日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-07,12.04,12.28,12.38,12.03,19774819.0,0.0,0.0,0.0,0.0,0.0
2026-01-08,12.2,12.45,12.56,12.15,16220687.0,0.0,0.0,0.0,0.0,0.0
2026-01-09,12.45,12.48,12.57,12.37,14783300.0,0.0,0.0,0.0,0.0,0.0
2026-01-12,12.51,12.89,13.01,12.41,23020795.0,0.0,0.0,0.0,0.0,0.0
2026-01-13,12.89,12.67,13.08,12.56,29062528.0,0.0,0.0,0.0,0.0,0.0
2026-01-14,12.74,12.76,12.98,12.59,23909098.0,0.0,0.0,0.0,0.0,0.0
2026-01-15,12.66,12.6,12.8,12.5,14697231.0,0.0,0.0,0.0,0.0,0.0
2026-01-16,12.8,12.9,13.42,12.8,42223779.0,0.0,0.0,0.0,0.0,0.0
2026-01-19,12.96,13.18,13.37,12.87,32413607.0,0.0,0.0,0.0,0.0,0.0
2026-01-20,13.22,13.64,13.64,13.09,47933964.0,0.0,0.0,0.0,0.0,0.0
2026-01-21,13.49,12.93,13.5,12.77,40792458.0,0.0,0.0,0.0,0.0,0.0
2026-01-22,13.07,12.89,13.11,12.71,22491297.0,0.0,0.0,0.0,0.0,0.0
2026-01-23,12.88,12.9,12.97,12.75,18241701.0,0.0,0.0,0.0,0.0,0.0
2026-01-26,12.86,12.8,13.09,12.68,21748484.0,0.0,0.0,0.0,0.0,0.0
2026-01-27,12.7,12.53,12.7,12.2,17556691.0,0.0,0.0,0.0,0.0,0.0
2026-01-28,12.54,12.35,12.55,12.3,11833802.0,0.0,0.0,0.0,0.0,0.0
2026-01-29,12.26,12.25,12.41,12.13,10691887.0,0.0,0.0,0.0,0.0,0.0
2026-01-30,11.9,12.15,12.22,11.8,14615200.0,0.0,0.0,0.0,0.0,0.0
2026-02-02,12.25,12.04,12.39,12.0,12181200.0,0.0,0.0,0.0,0.0,0.0
2026-02-03,12.09,12.18,12.21,12.06,6960405.0,0.0,0.0,0.0,0.0,0.0
2026-02-04,12.18,12.45,12.5,12.14,13553720.0,0.0,0.0,0.0,0.0,0.0
2026-02-05,12.54,12.23,12.68,12.22,11872098.0,0.0,0.0,0.0,0.0,0.0
2026-02-06,12.13,12.38,12.5,12.09,12119500.0,0.0,0.0,0.0,0.0,0.0
2026-02-09,12.46,12.31,12.5,12.26,9023803.0,0.0,0.0,0.0,0.0,0.0
2026-02-10,12.33,12.14,12.33,12.07,6855003.0,0.0,0.0,0.0,0.0,0.0
2026-02-11,12.16,12.2,12.36,12.11,7066820.0,0.0,0.0,0.0,0.0,0.0
2026-02-12,12.55,12.57,12.9,12.33,30930395.0,0.0,0.0,0.0,0.0,0.0
2026-02-13,12.75,12.29,12.78,12.28,17334195.0,0.0,0.0,0.0,0.0,0.0
2026-02-24,12.58,12.74,12.85,12.43,16120244.0,0.0,0.0,0.0,0.0,0.0
2026-02-25,12.7,12.83,12.95,12.66,13858600.0,0.0,0.0,0.0,0.0,0.0
2026-02-26,12.85,13.12,13.47,12.81,27715864.0,0.0,0.0,0.0,0.0,0.0
2026-02-27,13.07,14.43,14.43,13.01,36823565.0,0.0,0.0,0.0,0.0,0.0
2026-03-02,14.33,14.0,14.63,13.89,59760160.0,0.0,0.0,0.0,0.0,0.0
2026-03-03,14.0,14.04,14.7,13.9,57340730.0,0.0,0.0,0.0,0.0,0.0
2026-03-04,13.61,14.29,14.5,13.55,46762494.0,0.0,0.0,0.0,0.0,0.0
2026-03-05,14.3,14.74,15.15,14.27,66615362.0,0.0,0.0,0.0,0.0,0.0
2026-03-06,14.38,14.46,14.76,14.13,38470303.0,0.0,0.0,0.0,0.0,0.0
2026-03-09,14.1,15.25,15.91,14.05,67702015.0,0.0,0.0,0.0,0.0,0.0
2026-03-10,15.1,14.85,15.2,14.65,46447359.0,0.0,0.0,0.0,0.0,0.0
2026-03-11,14.85,15.09,15.09,14.4,43173966.0,0.0,0.0,0.0,0.0,0.0
2026-03-12,14.93,14.57,15.13,14.4,34750915.0,0.0,0.0,0.0,0.0,0.0
2026-03-13,14.55,14.15,14.56,13.92,30717003.0,0.0,0.0,0.0,0.0,0.0
2026-03-16,14.43,14.16,14.56,13.98,19260508.0,0.0,0.0,0.0,0.0,0.0
2026-03-17,14.17,13.75,14.26,13.73,21606655.0,0.0,0.0,0.0,0.0,0.0
2026-03-18,13.86,14.42,15.13,13.8,46223052.0,0.0,0.0,0.0,0.0,0.0
2026-03-19,14.0,14.16,14.51,13.85,30117839.0,0.0,0.0,0.0,0.0,0.0
2026-03-20,14.0,14.2,14.55,13.7,35457769.0,0.0,0.0,0.0,0.0,0.0
2026-03-23,13.8,13.65,14.5,13.4,32150851.0,0.0,0.0,0.0,0.0,0.0
2026-03-24,13.8,14.27,14.27,13.57,34316349.0,0.0,0.0,0.0,0.0,0.0
2026-03-25,14.27,15.7,15.7,14.16,62119446.0,0.0,0.0,0.0,0.0,0.0
2026-03-26,16.29,16.0,17.27,15.96,108912208.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,16.1,16.27,16.42,14.92,84110471.0,0.0,0.0,0.0,0.0,0.0
2026-03-30,15.69,14.83,15.72,14.64,63735822.0,0.0,0.0,0.0,0.0,0.0
2026-03-31,14.84,16.31,16.31,14.7,38051551.0,0.0,0.0,0.0,0.0,0.0
2026-04-01,16.0,15.15,16.0,15.0,69993032.0,0.0,0.0,0.0,0.0,0.0
2026-04-02,14.87,14.55,15.89,14.4,48975845.0,0.0,0.0,0.0,0.0,0.0
2026-04-03,13.83,13.1,13.9,13.1,37480121.0,0.0,0.0,0.0,0.0,0.0
2026-04-07,12.65,12.36,12.78,12.17,34246690.0,0.0,0.0,0.0,0.0,0.0
2026-04-08,12.45,12.54,12.58,12.35,31077387.0,0.0,0.0,0.0,0.0,0.0
2026-04-09,12.38,12.08,12.38,12.07,26744841.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,12.09,12.12,12.24,12.0,20969426.0,0.0,0.0,0.0,0.0,0.0
2026-04-13,12.34,12.88,13.18,12.29,43595665.0,0.0,0.0,0.0,0.0,0.0
2026-04-14,12.68,12.65,12.86,12.5,28759142.0,0.0,0.0,0.0,0.0,0.0
2026-04-15,12.3,12.38,12.48,12.13,25427800.0,0.0,0.0,0.0,0.0,0.0
2026-04-16,12.29,12.22,12.32,12.11,21431192.0,0.0,0.0,0.0,0.0,0.0
2026-04-17,12.15,12.18,12.32,12.12,14480183.0,0.0,0.0,0.0,0.0,0.0
2026-04-20,12.22,12.56,12.56,12.14,22559743.0,0.0,0.0,0.0,0.0,0.0
2026-04-21,12.49,12.73,12.92,12.22,28984067.0,0.0,0.0,0.0,0.0,0.0
2026-04-22,12.54,12.72,12.87,12.46,23304711.0,0.0,0.0,0.0,0.0,0.0
2026-04-23,12.73,13.22,13.46,12.5,41724754.0,0.0,0.0,0.0,0.0,0.0
2026-04-24,13.0,12.6,13.08,12.57,26910295.0,0.0,0.0,0.0,0.0,0.0
2026-04-27,12.34,12.44,12.66,12.25,15509821.0,0.0,0.0,0.0,0.0,0.0
2026-04-28,12.44,12.71,12.95,12.12,27930038.0,0.0,0.0,0.0,0.0,0.0
2026-04-29,12.39,12.4,12.64,12.38,18273200.0,0.0,0.0,0.0,0.0,0.0
2026-04-30,12.36,12.24,12.38,12.2,11936793.0,0.0,0.0,0.0,0.0,0.0
2026-05-06,12.38,12.59,12.63,12.3,18693344.0,0.0,0.0,0.0,0.0,0.0
2026-05-07,12.66,12.87,12.94,12.62,21794115.0,0.0,0.0,0.0,0.0,0.0
2026-05-08,12.87,12.9,13.05,12.78,22490063.0,0.0,0.0,0.0,0.0,0.0
2026-05-11,13.08,12.87,13.09,12.81,18864811.0,0.0,0.0,0.0,0.0,0.0
2026-05-12,12.87,13.28,13.45,12.78,39423199.0,0.0,0.0,0.0,0.0,0.0
2026-05-13,13.2,14.61,14.61,13.18,41412680.0,0.0,0.0,0.0,0.0,0.0
2026-05-14,14.47,13.76,14.47,13.74,60873717.0,0.0,0.0,0.0,0.0,0.0
2026-05-15,13.61,13.28,13.65,13.09,33838114.0,0.0,0.0,0.0,0.0,0.0
2026-05-18,13.19,13.52,13.65,13.1,29143682.0,0.0,0.0,0.0,0.0,0.0
2026-05-19,13.4,14.19,14.19,13.16,42667638.0,0.0,0.0,0.0,0.0,0.0
2026-05-20,13.87,13.28,13.93,13.27,31694096.0,0.0,0.0,0.0,0.0,0.0
2026-05-21,13.28,13.13,13.45,12.76,23348415.0,0.0,0.0,0.0,0.0,0.0
2026-05-22,13.03,13.13,13.27,12.75,16252634.0,0.0,0.0,0.0,0.0,0.0
2026-05-25,13.21,13.5,13.56,13.1,22823152.0,0.0,0.0,0.0,0.0,0.0
2026-05-26,13.38,13.72,14.35,13.0,29920252.0,0.0,0.0,0.0,0.0,0.0
2026-05-27,13.45,14.04,14.21,13.4,38513791.0,0.0,0.0,0.0,0.0,0.0
2026-05-28,14.0,14.38,14.4,13.68,43800953.0,0.0,0.0,0.0,0.0,0.0
2026-05-29,14.25,14.88,14.98,14.1,49776306.0,0.0,0.0,0.0,0.0,0.0
2026-06-01,15.0,14.43,15.09,13.6,37471933.0,0.0,0.0,0.0,0.0,0.0
2026-06-02,14.07,14.72,14.95,13.71,34117250.0,0.0,0.0,0.0,0.0,0.0
2026-06-03,14.35,15.15,15.45,14.2,46554099.0,0.0,0.0,0.0,0.0,0.0
2026-06-04,15.0,14.6,15.42,14.46,42231554.0,0.0,0.0,0.0,0.0,0.0
2026-06-05,14.46,13.51,14.87,13.45,36341718.0,0.0,0.0,0.0,0.0,0.0
2026-06-08,12.95,12.31,13.39,12.25,26280145.0,0.0,0.0,0.0,0.0,0.0
2026-06-09,12.34,12.61,12.63,11.86,19784692.0,0.0,0.0,0.0,0.0,0.0
2026-06-10,12.4,11.83,12.4,11.8,19178652.0,0.0,0.0,0.0,0.0,0.0
2026-06-11,11.66,11.5,12.18,11.38,15382923.0,0.0,0.0,0.0,0.0,0.0
2026-06-12,11.67,11.82,12.0,11.38,17475485.0,0.0,0.0,0.0,0.0,0.0
2026-06-15,11.67,11.85,11.89,11.63,14533695.0,0.0,0.0,0.0,0.0,0.0
2026-06-16,11.83,11.8,11.99,11.63,13737495.0,0.0,0.0,0.0,0.0,0.0
2026-06-17,11.71,11.4,11.8,11.33,16755206.0,0.0,0.0,0.0,0.0,0.0
2026-06-18,11.31,10.88,11.32,10.82,18053734.0,0.0,0.0,0.0,0.0,0.0
2026-06-22,10.82,11.01,11.04,10.68,12719486.0,0.0,0.0,0.0,0.0,0.0
2026-06-23,11.01,10.88,11.13,10.81,9302800.0,0.0,0.0,0.0,0.0,0.0
2026-06-24,10.75,10.52,10.83,10.39,12288137.0,0.0,0.0,0.0,0.0,0.0
2026-06-25,10.44,10.18,10.44,10.13,12381781.0,0.0,0.0,0.0,0.0,0.0
2026-06-26,10.24,9.87,10.48,9.85,13736832.0,0.0,0.0,0.0,0.0,0.0
2026-06-29,9.78,9.86,9.95,9.61,10024039.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,9.81,9.92,9.93,9.63,7952336.0,0.0,0.0,0.0,0.0,0.0
2026-07-01,9.93,10.24,10.34,9.87,12591753.0,0.0,0.0,0.0,0.0,0.0
2026-07-02,10.19,10.07,10.5,10.06,12224188.0,0.0,0.0,0.0,0.0,0.0
2026-07-03,10.02,10.16,10.26,10.0,8132570.0,0.0,0.0,0.0,0.0,0.0
2026-07-06,10.19,9.97,10.21,9.95,7956300.0,0.0,0.0,0.0,0.0,0.0
2026-07-07,9.97,9.67,9.98,9.64,7343271.0,0.0,0.0,0.0,0.0,0.0
2026-07-08,9.7,9.51,9.74,9.47,6484040.0,0.0,0.0,0.0,0.0,0.0
2026-07-09,9.49,9.44,9.55,9.19,7862803.0,0.0,0.0,0.0,0.0,0.0
2026-07-10,9.49,9.8,9.99,9.39,11439756.0,0.0,0.0,0.0,0.0,0.0
2026-07-13,9.89,9.41,9.9,9.37,7366903.0,0.0,0.0,0.0,0.0,0.0
2026-07-14,9.37,9.56,9.56,9.28,5883751.0,0.0,0.0,0.0,0.0,0.0
2026-07-15,9.48,9.71,9.82,9.4,7780300.0,0.0,0.0,0.0,0.0,0.0
2026-07-16,9.74,9.68,9.83,9.58,6212192.0,0.0,0.0,0.0,0.0,0.0
2026-07-17,9.63,10.01,10.15,9.63,20913480.0,0.0,0.0,0.0,0.0,0.0
