date,股票代码,open,close,high,low,volume,成交额,振幅,pct,涨跌额,换手率
2026-03-13,603063,32.87,32.07,33.02,31.87,258938,844759767.0,3.48,-3.02,-1.0,5.65
2026-03-16,603063,32.77,32.26,32.87,31.87,205009,663467251.0,3.12,0.59,0.19,4.47
2026-03-17,603063,32.26,31.25,32.62,31.17,196764,630379527.0,4.49,-3.13,-1.01,4.29
2026-03-18,603063,31.57,31.86,32.18,30.87,175690,556539970.0,4.19,1.95,0.61,3.83
2026-03-19,603063,31.19,31.56,32.19,31.11,182375,581223940.0,3.39,-0.94,-0.3,3.98
2026-03-20,603063,31.74,32.76,33.68,31.44,405693,1327023827.0,7.1,3.8,1.2,8.85
2026-03-23,603063,32.16,31.81,33.55,31.37,360279,1175714132.0,6.65,-2.9,-0.95,7.86
2026-03-24,603063,32.25,32.5,32.72,30.87,276827,886339581.0,5.82,2.17,0.69,6.04
2026-03-25,603063,32.45,33.69,34.0,32.15,450108,1495821511.0,5.69,3.66,1.19,9.82
2026-03-26,603063,33.85,32.97,33.85,32.73,297215,987890678.0,3.32,-2.14,-0.72,6.48
2026-03-27,603063,32.56,34.31,34.64,32.25,421733,1425245169.0,7.25,4.06,1.34,9.2
2026-03-30,603063,33.75,32.94,34.15,32.67,309484,1030434416.0,4.31,-3.99,-1.37,6.75
2026-03-31,603063,32.38,30.73,32.53,30.48,311735,984577429.0,6.22,-6.71,-2.21,6.79
2026-04-01,603063,31.09,31.77,32.55,30.28,300597,944419914.0,7.39,3.38,1.04,6.55
2026-04-02,603063,31.28,30.42,31.71,30.22,195200,603703795.0,4.69,-4.25,-1.35,4.25
2026-04-03,603063,30.57,29.47,30.7,29.32,177502,528123080.0,4.54,-3.12,-0.95,3.87
2026-04-07,603063,29.57,29.49,29.96,29.25,98821,293669627.0,2.41,0.07,0.02,2.15
2026-04-08,603063,30.03,31.49,31.64,30.03,249828,775456529.0,5.46,6.78,2.0,5.45
2026-04-09,603063,31.2,32.63,33.67,31.1,435326,1429436325.0,8.16,3.62,1.14,9.49
2026-04-10,603063,32.85,32.66,33.63,32.63,341541,1133175332.0,3.06,0.09,0.03,7.44
2026-04-13,603063,30.35,32.04,32.63,30.35,475020,1519458987.0,6.98,-1.9,-0.62,10.35
2026-04-14,603063,32.42,34.44,35.15,32.27,552674,1890589619.0,8.99,7.49,2.4,12.05
2026-04-15,603063,35.48,37.9,37.9,35.48,664808,2503207812.0,7.03,10.05,3.46,14.49
2026-04-16,603063,37.83,36.81,37.97,36.73,682302,2551545902.0,3.27,-2.88,-1.09,14.85
2026-04-17,603063,36.87,40.5,40.5,35.99,669696,2598027399.0,12.25,10.02,3.69,14.57
2026-04-20,603063,41.32,40.8,42.4,40.75,719317,2983280740.0,4.07,0.74,0.3,15.65
2026-04-21,603063,41.2,41.12,41.75,40.07,409597,1690240606.0,4.12,0.78,0.32,8.91
2026-04-22,603063,41.07,41.64,41.85,39.87,368874,1516697499.0,4.82,1.26,0.52,8.03
2026-04-23,603063,41.65,41.66,42.84,41.37,363085,1530901016.0,3.53,0.05,0.02,7.9
2026-04-24,603063,42.29,40.57,42.42,40.1,388271,1589490751.0,5.57,-2.62,-1.09,8.45
2026-04-27,603063,40.22,42.22,43.17,39.37,389753,1636341110.0,9.37,4.07,1.65,8.48
2026-04-28,603063,41.97,41.94,44.8,41.2,385927,1660374006.0,8.53,-0.66,-0.28,8.4
2026-04-29,603063,41.85,42.0,42.93,41.1,295632,1241631227.0,4.36,0.14,0.06,6.43
2026-04-30,603063,42.29,43.75,44.92,42.14,386529,1686254209.0,6.62,4.17,1.75,8.41
2026-05-06,603063,43.97,48.14,48.14,43.79,399671,1851154239.0,9.94,10.03,4.39,8.7
2026-05-07,603063,49.44,50.62,50.86,48.68,444554,2227324656.0,4.53,5.15,2.48,9.67
2026-05-08,603063,50.45,51.37,52.29,49.37,350932,1781113567.0,5.77,1.48,0.75,7.64
2026-05-11,603063,51.67,56.52,56.52,51.67,492669,2720006068.0,9.44,10.03,5.15,10.72
2026-05-12,603063,55.97,56.11,57.86,55.02,496352,2813557748.0,5.02,-0.73,-0.41,10.8
2026-05-13,603063,57.89,61.73,61.73,56.77,224075,1357782788.0,8.84,10.02,5.62,4.88
2026-05-14,603063,63.4,61.55,66.36,61.5,539930,3421798268.0,7.87,-0.29,-0.18,11.75
2026-05-15,603063,61.98,58.76,62.44,56.8,476158,2833599872.0,9.16,-4.53,-2.79,10.36
2026-05-18,603063,58.0,57.9,59.28,56.68,376400,2178038866.0,4.42,-1.46,-0.86,8.19
2026-05-19,603063,58.0,58.79,59.55,56.08,333910,1934249878.0,5.99,1.54,0.89,7.27
2026-05-20,603063,59.01,60.93,61.29,58.18,362779,2172136195.0,5.29,3.64,2.14,7.89
2026-05-21,603063,61.5,56.85,62.38,56.7,376151,2237855074.0,9.32,-6.7,-4.08,8.19
2026-05-22,603063,57.32,58.13,58.18,55.55,338476,1929834516.0,4.63,2.25,1.28,7.37
2026-05-25,603063,58.0,59.9,60.21,56.22,304862,1802173771.0,6.86,3.04,1.77,6.63
2026-05-26,603063,59.36,60.91,61.35,56.1,345110,2050048406.0,8.76,1.69,1.01,7.51
2026-05-27,603063,62.0,62.85,67.0,61.0,443909,2840295860.0,9.85,3.19,1.94,9.66
2026-05-28,603063,63.9,60.29,63.9,58.4,447646,2697768165.0,8.75,-4.07,-2.56,9.74
2026-05-29,603063,60.29,55.66,60.75,54.47,401730,2292863561.0,10.42,-7.68,-4.63,8.74
2026-06-01,603063,56.0,53.0,56.02,51.64,360181,1927771584.0,7.87,-4.78,-2.66,7.84
2026-06-02,603063,53.0,53.41,54.37,50.59,267077,1407304795.0,7.13,0.77,0.41,5.81
2026-06-03,603063,53.4,54.1,55.75,52.96,291274,1587809861.0,5.22,1.29,0.69,6.34
2026-06-04,603063,53.56,56.0,58.0,52.9,327567,1830055494.0,9.43,3.51,1.9,7.13
2026-06-05,603063,55.0,54.43,55.95,53.2,241937,1317723974.0,4.91,-2.8,-1.57,5.26
2026-06-08,603063,51.75,53.37,56.0,51.0,252646,1363079911.0,9.19,-1.95,-1.06,5.5
2026-06-09,603063,54.36,54.2,54.65,52.19,222342,1184844832.0,4.61,1.56,0.83,4.84
2026-06-10,603063,53.64,51.09,53.88,50.68,240124,1244038670.0,5.9,-5.74,-3.11,5.18
2026-06-11,603063,51.56,49.92,51.86,49.5,208006,1048913278.0,4.62,-2.29,-1.17,4.49
2026-06-12,603063,51.13,46.88,51.88,45.76,407632,1972519931.0,12.26,-6.09,-3.04,8.79
2026-06-15,603063,47.0,49.34,49.6,46.56,278023,1341290366.0,6.48,5.25,2.46,6.0
2026-06-16,603063,49.34,51.54,52.09,49.01,258049,1310276874.0,6.24,4.46,2.2,5.56
2026-06-17,603063,50.8,52.48,52.81,50.53,213179,1108510033.0,4.42,1.82,0.94,4.6
2026-06-18,603063,51.95,52.59,53.5,51.95,182743,961068729.0,2.95,0.21,0.11,3.94
2026-06-22,603063,52.59,50.2,53.5,49.1,281951,1432180886.0,8.37,-4.54,-2.39,6.08
2026-06-23,603063,51.2,48.71,51.48,48.2,200852,997360467.0,6.53,-2.97,-1.49,4.35
2026-06-24,603063,48.81,50.15,50.95,47.57,222077,1100208705.0,6.94,2.96,1.44,4.81
2026-06-25,603063,50.61,55.17,55.17,49.35,332722,1784748726.0,11.61,10.01,5.02,7.2
2026-06-26,603063,55.99,52.03,56.27,50.97,454094,2389367283.0,9.61,-5.69,-3.14,9.83
