date,股票代码,open,close,high,low,volume,成交额,振幅,pct,涨跌额,换手率
2025-12-31,603899,26.36,26.07,26.39,26.02,54436,147822700.0,1.4,-1.1,-0.29,0.59
2026-01-05,603899,26.07,26.39,26.41,26.07,43775,119595939.0,1.3,1.23,0.32,0.48
2026-01-06,603899,26.41,26.59,26.61,26.29,42652,117297131.0,1.21,0.76,0.2,0.46
2026-01-07,603899,26.59,26.31,26.6,26.3,35580,97421285.0,1.13,-1.05,-0.28,0.39
2026-01-08,603899,26.28,26.27,26.35,26.11,41106,111897090.0,0.91,-0.15,-0.04,0.45
2026-01-09,603899,26.27,26.85,26.9,26.23,70553,193965996.0,2.55,2.21,0.58,0.77
2026-01-12,603899,27.0,26.87,27.0,26.72,53566,148955292.0,1.04,0.07,0.02,0.58
2026-01-13,603899,26.89,26.77,27.2,26.6,71288,199260376.0,2.23,-0.37,-0.1,0.77
2026-01-14,603899,26.77,26.61,27.19,26.4,56635,157553929.0,2.95,-0.6,-0.16,0.61
2026-01-15,603899,26.6,26.97,27.12,26.41,49932,139069108.0,2.67,1.35,0.36,0.54
2026-01-16,603899,26.97,26.43,27.11,26.39,45805,126449484.0,2.67,-2.0,-0.54,0.5
2026-01-19,603899,26.39,26.71,26.72,26.33,42068,115526282.0,1.48,1.06,0.28,0.46
2026-01-20,603899,26.65,27.26,27.46,26.57,79015,221489537.0,3.33,2.06,0.55,0.86
2026-01-21,603899,27.25,26.91,27.39,26.79,40813,114219815.0,2.2,-1.28,-0.35,0.44
2026-01-22,603899,26.92,27.33,27.33,26.75,49526,139204305.0,2.16,1.56,0.42,0.54
2026-01-23,603899,27.3,27.5,27.66,27.22,52879,150667593.0,1.61,0.62,0.17,0.57
2026-01-26,603899,27.41,27.07,27.61,26.82,61965,173547525.0,2.87,-1.56,-0.43,0.67
2026-01-27,603899,26.94,26.85,27.18,26.61,34819,96850809.0,2.11,-0.81,-0.22,0.38
2026-01-28,603899,26.86,26.51,26.89,26.41,50382,138994813.0,1.79,-1.27,-0.34,0.55
2026-01-29,603899,26.5,27.1,27.17,26.46,57526,160394477.0,2.68,2.23,0.59,0.62
2026-01-30,603899,27.19,26.69,27.29,26.55,40938,113840861.0,2.73,-1.51,-0.41,0.44
2026-02-02,603899,26.69,26.14,26.98,26.09,60049,164586681.0,3.33,-2.06,-0.55,0.65
2026-02-03,603899,26.21,25.89,26.51,25.51,72288,194404628.0,3.83,-0.96,-0.25,0.78
2026-02-04,603899,25.81,25.96,26.01,25.71,42671,114781601.0,1.16,0.27,0.07,0.46
2026-02-05,603899,26.06,26.73,27.09,26.01,96154,266617394.0,4.16,2.97,0.77,1.04
2026-02-06,603899,26.52,26.63,26.93,26.52,58977,163552536.0,1.53,-0.37,-0.1,0.64
2026-02-09,603899,26.7,26.61,26.89,26.43,51633,142384164.0,1.73,-0.08,-0.02,0.56
2026-02-10,603899,26.66,26.93,27.0,26.49,40751,113176046.0,1.92,1.2,0.32,0.44
2026-02-11,603899,26.85,26.65,27.0,26.59,31762,88218219.0,1.52,-1.04,-0.28,0.34
2026-02-12,603899,26.56,26.26,26.65,26.02,57393,156276470.0,2.36,-1.46,-0.39,0.62
2026-02-13,603899,26.37,25.76,26.46,25.71,58162,156651685.0,2.86,-1.9,-0.5,0.63
2026-02-24,603899,25.82,25.93,26.11,25.77,36006,97019462.0,1.32,0.66,0.17,0.39
2026-02-25,603899,26.04,25.99,26.27,25.86,39566,107044398.0,1.58,0.23,0.06,0.43
2026-02-26,603899,26.0,25.95,26.09,25.78,37513,100960414.0,1.19,-0.15,-0.04,0.41
2026-02-27,603899,25.83,26.27,26.41,25.79,53695,145688132.0,2.39,1.23,0.32,0.58
2026-03-02,603899,26.01,25.89,26.28,25.74,49511,133366044.0,2.06,-1.45,-0.38,0.54
2026-03-03,603899,25.88,25.69,26.26,25.68,57605,154959147.0,2.24,-0.77,-0.2,0.63
2026-03-04,603899,25.69,25.02,25.84,24.89,68932,180318054.0,3.7,-2.61,-0.67,0.75
2026-03-05,603899,25.15,25.07,25.25,24.99,30228,78813814.0,1.04,0.2,0.05,0.33
2026-03-06,603899,25.1,25.2,25.22,24.96,46483,121289840.0,1.04,0.52,0.13,0.5
2026-03-09,603899,24.98,24.91,25.04,24.63,59464,153324435.0,1.63,-1.15,-0.29,0.65
2026-03-10,603899,24.94,25.08,25.19,24.94,31876,83009137.0,1.0,0.68,0.17,0.35
2026-03-11,603899,25.13,25.04,25.13,24.92,27605,71763657.0,0.84,-0.16,-0.04,0.3
2026-03-12,603899,25.03,25.02,25.13,24.77,30851,80009637.0,1.44,-0.08,-0.02,0.33
2026-03-13,603899,24.92,25.02,25.18,24.92,24005,62596864.0,1.04,0.0,0.0,0.26
2026-03-16,603899,25.03,25.21,25.25,24.92,26981,70491133.0,1.32,0.76,0.19,0.29
2026-03-17,603899,25.21,25.22,25.51,25.15,28991,76300313.0,1.43,0.04,0.01,0.31
2026-03-18,603899,25.19,25.05,25.27,24.9,26534,69011842.0,1.47,-0.67,-0.17,0.29
2026-03-19,603899,24.89,24.58,24.99,24.52,36226,93132505.0,1.88,-1.88,-0.47,0.39
2026-03-20,603899,24.64,24.41,24.83,24.1,35638,90710702.0,2.97,-0.69,-0.17,0.39
2026-03-23,603899,24.01,23.24,24.15,22.88,66307,161302495.0,5.2,-4.79,-1.17,0.72
2026-03-24,603899,23.4,23.85,23.98,23.33,38780,95718832.0,2.8,2.62,0.61,0.42
2026-03-25,603899,23.84,23.89,24.08,23.68,46431,115703727.0,1.68,0.17,0.04,0.5
2026-03-26,603899,23.89,23.55,23.97,23.43,19898,49110171.0,2.26,-1.42,-0.34,0.22
2026-03-27,603899,23.36,23.68,23.8,23.36,22838,56291889.0,1.87,0.55,0.13,0.25
2026-03-30,603899,23.56,24.1,24.13,23.47,35251,87700712.0,2.79,1.77,0.42,0.38
2026-03-31,603899,24.01,24.28,24.7,24.01,43468,110576475.0,2.86,0.75,0.18,0.47
2026-04-01,603899,24.46,24.55,24.66,24.03,35937,91341079.0,2.59,1.11,0.27,0.39
2026-04-02,603899,24.55,25.01,25.08,24.36,50117,129277071.0,2.93,1.87,0.46,0.54
2026-04-03,603899,24.96,24.65,24.96,24.47,26414,67731469.0,1.96,-1.44,-0.36,0.29
2026-04-07,603899,24.7,24.41,24.77,24.23,28770,73212390.0,2.19,-0.97,-0.24,0.31
2026-04-08,603899,24.67,24.84,24.86,24.57,38780,99755393.0,1.19,1.76,0.43,0.42
2026-04-09,603899,24.81,24.74,24.88,24.62,27711,71380813.0,1.05,-0.4,-0.1,0.3
2026-04-10,603899,24.81,24.8,24.99,24.67,21537,55705835.0,1.29,0.24,0.06,0.23
2026-04-13,603899,24.84,24.53,24.86,24.52,20024,51329844.0,1.37,-1.09,-0.27,0.22
2026-04-14,603899,24.6,24.42,24.7,24.24,24223,61464370.0,1.88,-0.45,-0.11,0.26
2026-04-15,603899,24.42,24.56,24.66,24.42,28713,73364201.0,0.98,0.57,0.14,0.31
2026-04-16,603899,24.71,24.76,25.19,24.56,28901,74915774.0,2.57,0.81,0.2,0.31
2026-04-17,603899,24.77,24.38,24.81,24.36,25503,64887053.0,1.82,-1.53,-0.38,0.28
2026-04-20,603899,24.36,24.13,24.39,24.06,34084,85749652.0,1.35,-1.03,-0.25,0.37
2026-04-21,603899,24.05,24.28,24.44,24.04,28119,70949132.0,1.66,0.62,0.15,0.31
2026-04-22,603899,24.2,24.02,24.29,23.91,40892,102305697.0,1.57,-1.07,-0.26,0.44
2026-04-23,603899,24.01,23.91,24.19,23.84,23570,58846472.0,1.46,-0.46,-0.11,0.26
2026-04-24,603899,23.92,24.11,24.18,23.76,23814,59547602.0,1.76,0.84,0.2,0.26
2026-04-27,603899,24.05,23.95,24.29,23.8,30492,76233557.0,2.03,-0.66,-0.16,0.33
2026-04-28,603899,23.95,23.95,24.2,23.81,28967,72433161.0,1.63,0.0,0.0,0.31
2026-04-29,603899,23.84,23.88,24.37,23.81,43584,108935352.0,2.34,-0.29,-0.07,0.47
2026-04-30,603899,23.91,23.55,24.0,23.51,47145,116499982.0,2.05,-1.38,-0.33,0.51
2026-05-06,603899,23.63,23.73,23.93,23.46,41341,102275802.0,2.0,0.76,0.18,0.45
2026-05-07,603899,23.79,23.83,24.01,23.74,32700,81202676.0,1.14,0.42,0.1,0.36
2026-05-08,603899,23.76,23.82,23.89,23.64,25206,62436005.0,1.05,-0.04,-0.01,0.27
2026-05-11,603899,23.82,23.83,23.89,23.63,38708,95711907.0,1.09,0.04,0.01,0.42
2026-05-12,603899,23.89,23.6,23.97,23.57,32857,81115954.0,1.68,-0.97,-0.23,0.36
2026-05-13,603899,23.6,23.32,23.63,23.27,34342,83592708.0,1.53,-1.19,-0.28,0.37
2026-05-14,603899,23.42,23.17,23.51,23.14,37306,90594509.0,1.59,-0.64,-0.15,0.41
2026-05-15,603899,23.22,22.75,23.32,22.63,46600,111362872.0,2.98,-1.81,-0.42,0.51
2026-05-18,603899,22.75,21.54,22.77,21.01,122685,276937292.0,7.74,-5.32,-1.21,1.33
2026-05-19,603899,21.49,21.77,21.77,21.32,58492,131843776.0,2.09,1.07,0.23,0.64
2026-05-20,603899,21.77,21.58,21.82,21.2,62887,135158519.0,2.85,-0.87,-0.19,0.68
2026-05-21,603899,21.69,21.14,21.96,21.11,68248,146686396.0,3.94,-2.04,-0.44,0.74
2026-05-22,603899,22.01,22.48,22.53,21.75,125820,277999267.0,3.69,6.34,1.34,1.37
2026-05-25,603899,22.03,21.99,22.34,21.72,75791,166631263.0,2.76,-2.18,-0.49,0.82
2026-05-26,603899,21.98,22.49,22.55,21.78,70184,156437562.0,3.5,2.27,0.5,0.76
2026-05-27,603899,22.28,22.76,22.84,22.16,63411,142820204.0,3.02,1.2,0.27,0.69
2026-05-28,603899,22.66,22.32,22.82,22.2,49920,112219225.0,2.72,-1.93,-0.44,0.54
2026-05-29,603899,22.55,23.05,23.36,22.39,84587,194938710.0,4.35,3.27,0.73,0.92
2026-06-01,603899,22.85,23.24,23.25,22.41,76862,175728679.0,3.64,0.82,0.19,0.83
2026-06-02,603899,23.19,23.13,23.6,22.94,64462,149668086.0,2.84,-0.47,-0.11,0.7
2026-06-03,603899,23.12,22.55,23.13,22.07,96462,216117362.0,4.58,-2.51,-0.58,1.05
2026-06-04,603899,22.31,21.98,22.54,21.83,57336,126359132.0,3.15,-2.53,-0.57,0.62
2026-06-05,603899,21.84,22.17,22.18,21.76,48306,105959529.0,1.91,0.86,0.19,0.52
2026-06-08,603899,21.9,22.2,22.36,21.47,57561,125904435.0,4.01,0.14,0.03,0.63
2026-06-09,603899,22.2,21.91,22.3,21.72,57030,125241271.0,2.61,-1.31,-0.29,0.62
2026-06-10,603899,21.89,22.25,22.48,21.85,48165,106885454.0,2.88,1.55,0.34,0.52
2026-06-11,603899,22.5,22.17,22.5,21.97,34247,75739433.0,2.38,-0.36,-0.08,0.37
2026-06-12,603899,22.28,22.58,22.7,21.97,58598,131903239.0,3.29,1.85,0.41,0.64
2026-06-15,603899,22.62,22.52,22.86,22.31,43670,98283929.0,2.44,-0.27,-0.06,0.48
2026-06-16,603899,22.5,22.24,22.51,22.06,48630,107991040.0,2.0,-1.24,-0.28,0.53
2026-06-17,603899,22.18,21.8,22.22,21.75,42192,92326404.0,2.11,-1.98,-0.44,0.46
2026-06-18,603899,21.75,21.3,21.75,21.17,70347,150368817.0,2.66,-2.29,-0.5,0.77
2026-06-22,603899,21.09,21.47,21.55,20.5,63405,133299714.0,4.93,0.8,0.17,0.69
2026-06-23,603899,21.22,21.4,21.95,21.2,48095,103804738.0,3.49,-0.33,-0.07,0.53
2026-06-24,603899,21.36,20.72,21.38,20.66,60751,126746946.0,3.36,-3.18,-0.68,0.66
2026-06-25,603899,20.65,20.88,20.99,20.4,47124,97207207.0,2.85,0.77,0.16,0.51
2026-06-26,603899,20.71,20.68,20.9,20.46,45246,93416070.0,2.11,-0.96,-0.2,0.49
