日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-11-18,11.1,11.03,11.21,10.96,86052.0,96706689.0,2.25,-0.63,-0.07,0.46
2025-11-19,11.03,11.12,11.21,10.97,80862.0,91353913.0,2.18,0.82,0.09,0.43
2025-11-20,11.17,11.13,11.26,11.05,79307.0,89936345.0,1.89,0.09,0.01,0.42
2025-11-21,11.23,10.95,11.27,10.93,117883.0,132582166.0,3.05,-1.62,-0.18,0.63
2025-11-24,10.96,10.99,11.07,10.88,96850.0,108022113.0,1.74,0.37,0.04,0.52
2025-11-25,10.99,10.98,11.2,10.84,122839.0,137866906.0,3.28,-0.09,-0.01,0.65
2025-11-26,10.93,10.95,11.04,10.88,73866.0,82231753.0,1.46,-0.27,-0.03,0.39
2025-11-27,11.0,10.95,11.01,10.86,80495.0,89397033.0,1.37,0.0,0.0,0.43
2025-11-28,10.95,11.03,11.08,10.91,84119.0,94080503.0,1.55,0.73,0.08,0.45
2025-12-01,11.13,11.11,11.23,11.01,120260.0,135994292.0,1.99,0.73,0.08,0.64
2025-12-02,11.11,11.28,11.38,11.11,94742.0,108109050.0,2.43,1.53,0.17,0.5
2025-12-03,11.23,11.42,11.56,11.23,117427.0,135971662.0,2.93,1.24,0.14,0.62
2025-12-04,11.4,11.24,11.42,11.15,80915.0,92524801.0,2.36,-1.58,-0.18,0.43
2025-12-05,11.23,10.82,11.3,10.67,175171.0,193433348.0,5.6,-3.74,-0.42,0.93
2025-12-08,10.73,10.69,10.78,10.63,132957.0,144515959.0,1.39,-1.2,-0.13,0.71
2025-12-09,10.72,10.81,10.94,10.64,98884.0,108866267.0,2.81,1.12,0.12,0.53
2025-12-10,10.83,10.59,10.92,10.58,70925.0,76991795.0,3.15,-2.04,-0.22,0.38
2025-12-11,10.6,10.74,10.83,10.52,124001.0,134691738.0,2.93,1.42,0.15,0.66
2025-12-12,10.73,10.67,10.86,10.65,118220.0,128898952.0,1.96,-0.65,-0.07,0.63
2025-12-15,10.7,10.92,10.98,10.67,88783.0,97979497.0,2.91,2.34,0.25,0.47
2025-12-16,10.96,10.85,11.01,10.8,62442.0,69129459.0,1.92,-0.64,-0.07,0.33
2025-12-17,10.83,10.79,10.91,10.72,73613.0,80818572.0,1.75,-0.55,-0.06,0.39
2025-12-18,10.81,11.07,11.08,10.78,65957.0,73205068.0,2.78,2.59,0.28,0.35
2025-12-19,11.06,10.95,11.08,10.91,82013.0,91462265.0,1.54,-1.08,-0.12,0.44
2025-12-22,10.95,10.74,10.96,10.69,92409.0,101067241.0,2.47,-1.92,-0.21,0.49
2025-12-23,10.73,10.74,10.94,10.69,89854.0,98381767.0,2.33,0.0,0.0,0.48
2025-12-24,10.74,10.79,10.83,10.69,56490.0,61732223.0,1.3,0.47,0.05,0.3
2025-12-25,10.79,10.78,10.93,10.65,82057.0,89999351.0,2.59,-0.09,-0.01,0.44
2025-12-26,10.77,10.68,10.89,10.63,96509.0,105528662.0,2.41,-0.93,-0.1,0.51
2025-12-29,10.71,10.82,10.9,10.71,110598.0,121611756.0,1.78,1.31,0.14,0.59
2025-12-30,10.85,10.73,10.91,10.59,121626.0,132310457.0,2.96,-0.83,-0.09,0.65
2025-12-31,10.72,10.66,10.75,10.64,67324.0,73102896.0,1.03,-0.65,-0.07,0.36
2026-01-05,10.65,10.68,10.76,10.63,138595.0,150562364.0,1.22,0.19,0.02,0.74
2026-01-06,10.68,10.69,10.75,10.55,124967.0,135218446.0,1.87,0.09,0.01,0.66
2026-01-07,10.69,10.74,10.8,10.53,135825.0,145090985.0,2.53,0.47,0.05,0.72
2026-01-08,10.66,10.45,10.7,10.43,99024.0,104295734.0,2.51,-2.7,-0.29,0.53
2026-01-09,10.42,10.45,10.53,10.32,98896.0,103020329.0,2.01,0.0,0.0,0.53
2026-01-12,10.31,10.45,10.56,10.2,126110.0,131352509.0,3.44,0.0,0.0,0.67
2026-01-13,10.44,10.55,10.64,10.41,99335.0,104926399.0,2.2,0.96,0.1,0.53
2026-01-14,10.53,10.3,10.53,10.3,115602.0,120192459.0,2.18,-2.37,-0.25,0.62
2026-01-15,10.31,10.36,10.43,10.27,85811.0,88936363.0,1.55,0.58,0.06,0.46
2026-01-16,10.37,10.19,10.37,10.1,127991.0,130809377.0,2.61,-1.64,-0.17,0.68
2026-01-19,10.26,10.14,10.26,10.12,90491.0,92152431.0,1.37,-0.49,-0.05,0.48
2026-01-20,10.14,10.44,10.45,10.07,133818.0,137506976.0,3.75,2.96,0.3,0.71
2026-01-21,10.4,10.25,10.44,10.18,106780.0,109760504.0,2.49,-1.82,-0.19,0.57
2026-01-22,10.25,10.26,10.34,10.18,89427.0,91851773.0,1.56,0.1,0.01,0.48
2026-01-23,10.28,10.44,10.52,10.28,135256.0,140533830.0,2.34,1.75,0.18,0.72
2026-01-26,10.42,10.32,10.42,10.2,110886.0,114435972.0,2.11,-1.15,-0.12,0.59
2026-01-27,10.29,10.36,10.45,10.29,91161.0,94519440.0,1.55,0.39,0.04,0.49
2026-01-28,10.28,10.28,10.4,10.21,103753.0,106973568.0,1.83,-0.77,-0.08,0.55
2026-01-29,10.29,10.54,10.56,10.28,145099.0,151538094.0,2.72,2.53,0.26,0.77
2026-01-30,10.56,10.49,10.64,10.44,129224.0,136039346.0,1.9,-0.47,-0.05,0.69
2026-02-02,10.54,10.37,10.69,10.34,137802.0,144383320.0,3.34,-1.14,-0.12,0.73
2026-02-03,10.4,10.18,10.41,10.12,122873.0,125424889.0,2.8,-1.83,-0.19,0.65
2026-02-04,10.13,10.3,10.35,10.13,98055.0,100604820.0,2.16,1.18,0.12,0.52
2026-02-05,10.4,10.89,11.07,10.31,233562.0,251130167.0,7.38,5.73,0.59,1.24
2026-02-06,10.88,10.68,10.99,10.62,166029.0,178510934.0,3.4,-1.93,-0.21,0.88
2026-02-09,10.53,10.72,10.75,10.42,201524.0,214122178.0,3.09,0.37,0.04,1.07
2026-02-10,10.62,10.61,10.74,10.53,106799.0,113234937.0,1.96,-1.03,-0.11,0.57
2026-02-11,10.61,10.59,10.64,10.51,83597.0,88261289.0,1.23,-0.19,-0.02,0.44
2026-02-12,10.59,10.23,10.59,10.18,145265.0,149623323.0,3.87,-3.4,-0.36,0.77
2026-02-13,10.26,10.21,10.33,10.2,91297.0,93699758.0,1.27,-0.2,-0.02,0.48
2026-02-24,10.24,10.05,10.28,10.05,118386.0,119716512.0,2.25,-1.57,-0.16,0.63
2026-02-25,10.07,9.96,10.11,9.94,130092.0,130514066.0,1.69,-0.9,-0.09,0.69
2026-02-26,9.96,9.83,9.97,9.81,100379.0,98950500.0,1.61,-1.31,-0.13,0.53
2026-02-27,9.86,9.79,9.88,9.76,91175.0,89412174.0,1.22,-0.41,-0.04,0.48
2026-03-02,9.7,9.84,9.85,9.65,158081.0,154424829.0,2.04,0.51,0.05,0.84
2026-03-03,9.8,10.35,10.63,9.76,400438.0,411667263.0,8.84,5.18,0.51,2.13
2026-03-04,10.34,10.47,10.61,10.26,288675.0,301192746.0,3.38,1.16,0.12,1.53
2026-03-05,10.4,10.75,10.8,10.33,222698.0,235898583.0,4.49,2.67,0.28,1.18
2026-03-06,10.68,11.01,11.07,10.57,190031.0,205981383.0,4.65,2.42,0.26,1.01
2026-03-09,10.95,11.21,11.27,10.91,216312.0,240727234.0,3.27,1.82,0.2,1.15
2026-03-10,11.13,10.93,11.19,10.89,155351.0,170947320.0,2.68,-2.5,-0.28,0.83
2026-03-11,10.98,11.07,11.08,10.88,102633.0,112737924.0,1.83,1.28,0.14,0.55
2026-03-12,11.01,11.04,11.14,10.94,81632.0,90161640.0,1.81,-0.27,-0.03,0.43
2026-03-13,11.05,11.28,11.35,11.04,120738.0,135642425.0,2.81,2.17,0.24,0.64
2026-03-16,11.3,11.6,11.79,11.2,207536.0,239831536.0,5.23,2.84,0.32,1.1
2026-03-17,11.51,11.43,11.79,11.32,217702.0,249811746.0,4.05,-1.47,-0.17,1.16
2026-03-18,11.41,11.29,11.41,11.18,122675.0,138237746.0,2.01,-1.22,-0.14,0.65
2026-03-19,11.15,11.1,11.37,11.07,96069.0,107632983.0,2.66,-1.68,-0.19,0.51
2026-03-20,11.15,11.0,11.2,10.98,116103.0,128682868.0,1.98,-0.9,-0.1,0.62
2026-03-23,10.96,10.72,11.06,10.66,160014.0,173439814.0,3.64,-2.55,-0.28,0.85
2026-03-24,10.82,10.93,10.97,10.72,123864.0,134463467.0,2.33,1.96,0.21,0.66
2026-03-25,10.96,10.79,11.0,10.34,182597.0,194561174.0,6.04,-1.28,-0.14,0.97
2026-03-26,10.79,10.48,10.82,10.43,236242.0,249980624.0,3.61,-2.87,-0.31,1.25
2026-03-27,10.43,10.28,10.62,10.2,206039.0,213085374.0,4.01,-1.91,-0.2,1.09
2026-03-30,10.25,10.45,10.52,10.23,167842.0,174962443.0,2.82,1.65,0.17,0.89
2026-03-31,10.48,10.47,10.58,10.41,114605.0,120102001.0,1.63,0.19,0.02,0.56
2026-04-01,10.48,10.34,10.5,10.28,157236.0,163075378.0,2.1,-1.24,-0.13,0.77
2026-04-02,10.3,10.41,10.45,10.28,127148.0,131917248.0,1.64,0.68,0.07,0.63
2026-04-03,10.43,10.22,10.43,10.06,140804.0,143609887.0,3.55,-1.83,-0.19,0.69
2026-04-07,10.18,9.9,10.19,9.76,229189.0,227002742.0,4.21,-3.13,-0.32,1.13
2026-04-08,9.88,10.11,10.11,9.85,204683.0,204923504.0,2.63,2.12,0.21,1.01
2026-04-09,10.08,10.04,10.17,10.03,102124.0,103059622.0,1.38,-0.69,-0.07,0.5
2026-04-10,10.06,10.21,10.25,10.05,148400.0,151119349.0,1.99,1.69,0.17,0.73
2026-04-13,10.22,10.23,10.27,10.14,129726.0,132362784.0,1.27,0.2,0.02,0.64
2026-04-14,10.19,10.47,10.48,10.19,166434.0,172876114.0,2.83,2.35,0.24,0.82
2026-04-15,10.47,10.59,10.82,10.46,223201.0,236918847.0,3.44,1.15,0.12,1.1
2026-04-16,10.6,10.44,10.78,10.39,166759.0,175540161.0,3.68,-1.42,-0.15,0.82
2026-04-17,10.41,10.65,10.86,10.4,183167.0,195259533.0,4.41,2.01,0.21,0.9
2026-04-20,10.65,10.85,10.89,10.6,130380.0,140627516.0,2.72,1.88,0.2,0.64
2026-04-21,10.89,10.9,11.1,10.84,144607.0,158260688.0,2.4,0.46,0.05,0.71
2026-04-22,10.91,10.88,10.98,10.81,106323.0,115735054.0,1.56,-0.18,-0.02,0.52
2026-04-23,10.8,11.04,11.18,10.78,156928.0,173659719.0,3.68,1.47,0.16,0.77
2026-04-24,11.07,10.9,11.1,10.88,106130.0,116656707.0,1.99,-1.27,-0.14,0.52
2026-04-27,10.99,10.85,11.06,10.81,118923.0,129513797.0,2.29,-0.46,-0.05,0.58
2026-04-28,10.84,10.8,10.92,10.74,82284.0,89072665.0,1.66,-0.46,-0.05,0.4
2026-04-29,10.97,10.61,11.08,10.51,211817.0,225156918.0,5.28,-1.76,-0.19,1.04
2026-04-30,10.62,10.5,10.62,10.45,98311.0,103298827.0,1.6,-1.04,-0.11,0.48
2026-05-06,10.47,10.47,10.55,10.39,144557.0,151530141.0,1.52,-0.29,-0.03,0.71
2026-05-07,10.47,10.48,10.52,10.37,103990.0,108544716.0,1.43,0.1,0.01,0.51
2026-05-08,10.45,10.42,10.51,10.3,119290.0,124157765.0,2.0,-0.57,-0.06,0.59
2026-05-11,10.35,10.34,10.41,10.28,105072.0,108479431.0,1.25,-0.77,-0.08,0.52
2026-05-12,10.35,10.44,10.51,10.33,111974.0,116813090.0,1.74,0.97,0.1,0.55
2026-05-13,10.45,10.52,10.54,10.35,95198.0,99637351.0,1.82,0.77,0.08,0.47
2026-05-14,10.51,10.98,10.98,10.46,197678.0,213366159.0,4.94,4.37,0.46,0.97
2026-05-15,10.9,10.72,10.91,10.45,184355.0,196484834.0,4.19,-2.37,-0.26,0.91
2026-05-18,10.62,10.95,11.01,10.55,208347.0,225821183.0,4.29,2.15,0.23,1.02
2026-05-19,10.98,11.05,11.15,10.96,117190.0,129439908.0,1.74,0.91,0.1,0.58
2026-05-20,11.05,11.06,11.15,10.92,90032.0,99449303.0,2.08,0.09,0.01,0.44
2026-05-21,10.98,11.47,11.49,10.95,200392.0,226807512.0,4.88,3.71,0.41,0.99
2026-05-22,11.4,11.25,11.47,11.12,170247.0,191396653.0,3.05,-1.92,-0.22,0.84
2026-05-25,11.2,11.34,11.42,11.13,154774.0,175228227.0,2.58,0.8,0.09,0.76
2026-05-26,11.32,11.49,11.56,11.22,118502.0,135329344.0,3.0,1.32,0.15,0.58
2026-05-27,11.42,11.35,11.53,11.28,95887.0,109288683.0,2.18,-1.22,-0.14,0.47
2026-05-28,11.31,11.35,11.45,11.3,81224.0,92366002.0,1.32,0.0,0.0,0.4
2026-05-29,11.29,12.02,12.1,11.22,204853.0,240834954.0,7.75,5.9,0.67,1.01
2026-06-01,12.0,11.86,12.02,11.68,217754.0,257466229.0,2.83,-1.33,-0.16,1.07
2026-06-02,11.95,11.82,12.09,11.75,150941.0,179277785.0,2.87,-0.34,-0.04,0.74
2026-06-03,11.7,12.01,12.02,11.41,132983.0,157459029.0,5.16,1.61,0.19,0.65
2026-06-04,12.02,11.89,12.2,11.86,133887.0,159908212.0,2.83,-1.0,-0.12,0.66
2026-06-05,11.9,12.01,12.05,11.85,97808.0,116999537.0,1.68,1.01,0.12,0.48
2026-06-08,12.18,12.19,12.23,11.91,155988.0,188299492.0,2.66,1.5,0.18,0.77
2026-06-09,12.0,12.21,12.28,11.78,139472.0,168791574.0,4.1,0.16,0.02,0.69
2026-06-10,12.1,12.23,12.42,12.1,151788.0,186377415.0,2.62,0.16,0.02,0.75
2026-06-11,12.22,11.78,12.3,11.65,207488.0,246698071.0,5.31,-3.68,-0.45,1.02
2026-06-12,11.58,11.93,11.93,11.56,223446.0,264006033.0,3.14,1.27,0.15,1.1
2026-06-15,11.9,11.62,11.9,11.53,225464.0,262360578.0,3.1,-2.6,-0.31,1.11
2026-06-16,11.6,11.48,11.65,11.41,120040.0,138006448.0,2.07,-1.2,-0.14,0.59
2026-06-17,11.54,11.26,11.55,11.2,129511.0,146726417.0,3.05,-1.92,-0.22,0.64
2026-06-18,11.18,10.85,11.25,10.83,128546.0,141223332.0,3.73,-3.64,-0.41,0.63
2026-06-22,10.88,10.76,10.9,10.57,145955.0,156746065.0,3.04,-0.83,-0.09,0.72
2026-06-23,10.74,11.12,11.13,10.73,143767.0,158330718.0,3.72,3.35,0.36,0.71
2026-06-24,11.18,10.75,11.18,10.75,138503.0,150971995.0,3.87,-3.33,-0.37,0.68
2026-06-25,10.66,10.67,10.84,10.62,113172.0,121235870.0,2.05,-0.74,-0.08,0.56
2026-06-26,10.59,10.43,10.75,10.41,92300.0,97302514.0,3.19,-2.25,-0.24,0.45
2026-06-29,10.38,10.33,10.49,10.15,104463.0,107904281.0,3.26,-0.96,-0.1,0.51
2026-06-30,10.29,10.08,10.38,10.0,112030.0,113218462.0,3.68,-2.42,-0.25,0.55
2026-07-01,10.08,10.11,10.15,9.92,110732.0,111326513.0,2.28,0.3,0.03,0.54
2026-07-02,10.13,10.16,10.38,10.03,139509.0,141632747.0,3.46,0.49,0.05,0.69
2026-07-03,10.14,9.92,10.27,9.84,186219.0,186244708.0,4.23,-2.36,-0.24,0.92
2026-07-06,9.92,10.24,10.25,9.8,175547.0,176385312.0,4.54,3.23,0.32,0.86
