date,股票代码,open,close,high,low,volume,成交额,振幅,pct,涨跌额,换手率
2026-02-24,300142,11.98,12.01,12.09,11.91,260780,316437208.0,1.52,1.26,0.15,1.67
2026-02-25,300142,12.05,12.22,12.31,12.0,339220,418416660.0,2.58,1.75,0.21,2.17
2026-02-26,300142,12.23,12.09,12.25,12.06,255811,313529355.0,1.55,-1.06,-0.13,1.64
2026-02-27,300142,12.08,12.24,12.24,12.03,219904,269916180.0,1.74,1.24,0.15,1.41
2026-03-02,300142,12.06,11.73,12.12,11.69,399196,477801594.0,3.51,-4.17,-0.51,2.56
2026-03-03,300142,11.73,11.31,11.83,11.24,402597,467108436.0,5.03,-3.58,-0.42,2.58
2026-03-04,300142,11.24,11.2,11.38,11.13,237666,270112977.0,2.21,-0.97,-0.11,1.52
2026-03-05,300142,11.41,11.26,11.46,11.23,220606,252664388.0,2.05,0.54,0.06,1.41
2026-03-06,300142,11.25,11.56,11.62,11.22,264141,307091130.0,3.55,2.66,0.3,1.69
2026-03-09,300142,11.41,11.67,11.74,11.39,312929,366832429.0,3.03,0.95,0.11,2.01
2026-03-10,300142,11.73,11.79,11.92,11.71,235394,280551888.0,1.8,1.03,0.12,1.51
2026-03-11,300142,11.8,11.8,11.85,11.71,177421,211137152.0,1.19,0.08,0.01,1.14
2026-03-12,300142,11.8,12.07,12.13,11.72,410015,495353024.0,3.47,2.29,0.27,2.63
2026-03-13,300142,12.02,11.94,12.08,11.88,256536,310260380.0,1.66,-1.08,-0.13,1.64
2026-03-16,300142,12.06,12.16,12.21,12.0,310771,380677892.0,1.76,1.84,0.22,1.99
2026-03-19,300142,12.47,12.27,13.01,12.22,1010846,1283659217.0,6.5,0.9,0.11,6.48
2026-03-20,300142,12.13,12.39,12.68,12.11,692582,866965387.0,4.65,0.98,0.12,4.44
2026-03-23,300142,12.04,11.58,12.04,11.36,548795,648165973.0,5.49,-6.54,-0.81,3.52
2026-03-24,300142,11.78,11.83,11.99,11.56,431504,512179420.0,3.71,2.16,0.25,2.77
2026-03-25,300142,11.81,11.73,12.04,11.62,413129,492821901.0,3.55,-0.85,-0.1,2.65
2026-03-26,300142,11.68,11.5,11.84,11.45,279375,327533569.0,3.32,-1.96,-0.23,1.79
2026-03-27,300142,11.36,11.94,11.99,11.33,429192,510434698.0,5.74,3.83,0.44,2.75
2026-03-30,300142,11.88,12.41,12.46,11.83,569250,706546679.0,5.28,3.94,0.47,3.65
2026-03-31,300142,12.42,12.27,12.66,12.25,459701,576460476.0,3.3,-1.13,-0.14,2.95
2026-04-01,300142,12.52,12.68,12.76,12.32,621541,790173872.0,3.59,3.34,0.41,3.98
2026-04-02,300142,12.62,12.57,12.77,12.46,447432,568773919.0,2.44,-0.87,-0.11,2.87
2026-04-03,300142,12.5,12.23,12.58,12.17,386498,479402284.0,3.26,-2.7,-0.34,2.48
2026-04-07,300142,12.33,12.53,12.58,12.08,396510,497290263.0,4.09,2.45,0.3,2.54
2026-04-08,300142,12.68,12.76,12.85,12.58,552180,708602785.0,2.15,1.84,0.23,3.54
2026-04-09,300142,12.64,12.46,12.82,12.42,435715,553299478.0,3.13,-2.35,-0.3,2.79
2026-04-10,300142,12.48,12.44,12.7,12.43,388075,491613510.0,2.17,-0.16,-0.02,2.49
2026-04-13,300142,12.3,12.41,12.52,12.29,306949,384400827.0,1.85,-0.24,-0.03,1.95
2026-04-14,300142,12.45,12.7,12.73,12.3,469593,592122254.0,3.46,2.34,0.29,2.98
2026-04-15,300142,12.82,12.67,12.85,12.59,411984,527979456.0,2.05,-0.24,-0.03,2.61
2026-04-16,300142,12.6,12.62,12.66,12.5,300868,382204828.0,1.26,-0.39,-0.05,1.91
2026-04-17,300142,12.53,12.34,12.54,12.27,352328,439889461.0,2.14,-2.22,-0.28,2.23
2026-04-20,300142,12.28,12.19,12.3,12.09,330986,408017300.0,1.7,-1.22,-0.15,2.1
2026-04-21,300142,12.18,11.93,12.32,11.88,351818,426734392.0,3.61,-2.13,-0.26,2.23
2026-04-22,300142,11.94,12.16,12.23,11.91,332117,405793051.0,2.68,1.93,0.23,2.11
2026-04-23,300142,12.11,11.82,12.12,11.76,357962,429470219.0,2.96,-2.8,-0.34,2.27
2026-04-24,300142,11.78,11.76,11.84,11.64,257702,305564413.0,1.69,-0.51,-0.06,1.63
2026-04-27,300142,11.73,11.83,11.87,11.53,274015,324260562.0,2.89,0.6,0.07,1.74
2026-04-28,300142,12.49,12.73,13.49,12.4,1624173,2121849258.0,9.21,7.61,0.9,10.3
2026-04-29,300142,12.56,12.77,12.86,12.46,841372,1080110784.0,3.14,0.31,0.04,5.33
2026-04-30,300142,12.73,12.88,13.02,12.73,704704,917438015.0,2.27,0.86,0.11,4.47
2026-05-06,300142,12.88,13.11,13.24,12.88,728918,964721300.0,2.8,1.79,0.23,4.62
2026-05-07,300142,13.11,13.03,13.18,12.94,572514,752636882.0,1.83,-0.61,-0.08,3.63
2026-05-08,300142,13.09,13.23,13.47,13.07,780667,1045269383.0,3.07,1.53,0.2,4.95
2026-05-11,300142,13.36,15.88,15.9,13.36,2665372,4023329772.0,19.2,20.03,2.65,16.9
2026-05-12,300142,15.4,15.43,16.11,15.25,2238971,3516702071.0,5.42,-2.83,-0.45,14.2
2026-05-13,300142,15.39,14.76,15.49,14.72,1343566,2016676502.0,4.99,-4.34,-0.67,8.52
2026-05-14,300142,14.79,14.55,15.37,14.55,1572881,2374363888.0,5.56,-1.42,-0.21,9.97
2026-05-15,300142,14.57,14.19,14.75,14.07,1054111,1524120289.0,4.67,-2.47,-0.36,6.68
2026-05-18,300142,14.31,13.86,14.58,13.68,844476,1190490444.0,6.34,-2.33,-0.33,5.35
2026-05-19,300142,13.85,14.07,14.12,13.7,772649,1086032451.0,3.03,1.52,0.21,4.9
2026-05-20,300142,14.02,13.9,14.53,13.87,928136,1322013843.0,4.69,-1.21,-0.17,5.88
2026-05-21,300142,14.1,13.62,14.27,13.59,907379,1274380090.0,4.89,-2.01,-0.28,5.75
2026-05-22,300142,13.71,13.66,13.76,13.39,591617,809604961.0,2.72,0.29,0.04,3.75
2026-05-25,300142,13.72,14.19,14.2,13.6,982976,1388115406.0,4.39,3.88,0.53,6.23
2026-05-26,300142,14.08,13.81,14.52,13.52,1080737,1524653598.0,7.05,-2.68,-0.38,6.85
2026-05-27,300142,13.63,13.13,13.72,13.08,894470,1197241915.0,4.63,-4.92,-0.68,5.67
2026-05-28,300142,13.05,13.17,13.25,12.88,556860,735657341.0,2.82,0.3,0.04,3.53
2026-05-29,300142,13.15,12.75,13.24,12.74,604769,787956765.0,3.8,-3.19,-0.42,3.83
2026-06-01,300142,12.69,12.44,12.89,12.38,615543,781859819.0,4.0,-2.43,-0.31,3.9
2026-06-02,300142,12.44,12.15,12.45,12.11,432968,534190714.0,2.73,-2.33,-0.29,2.75
2026-06-03,300142,12.11,12.09,12.25,11.98,428875,524664403.0,2.22,-0.49,-0.06,2.72
2026-06-04,300142,12.03,11.8,12.19,11.66,513112,615025822.0,4.38,-2.4,-0.29,3.25
2026-06-05,300142,11.87,11.71,12.11,11.68,483308,577481322.0,3.64,-0.76,-0.09,3.06
2026-06-08,300142,11.55,11.11,11.64,11.03,587153,670135819.0,5.21,-5.12,-0.6,3.72
2026-06-09,300142,11.13,11.33,11.36,10.86,456460,514083464.0,4.5,1.98,0.22,2.89
2026-06-10,300142,11.22,11.4,11.63,11.02,549289,626335658.0,5.38,0.62,0.07,3.48
2026-06-11,300142,11.26,11.03,11.37,10.96,398902,447389477.0,3.6,-3.25,-0.37,2.53
2026-06-12,300142,11.13,11.44,11.45,11.05,603076,688516032.0,3.63,3.72,0.41,3.82
2026-06-15,300142,11.28,11.53,11.54,11.24,569667,656921249.0,2.62,0.79,0.09,3.61
2026-06-16,300142,11.48,12.02,12.14,11.28,783259,926094142.0,7.46,4.25,0.49,4.97
2026-06-17,300142,11.86,11.89,12.1,11.78,523613,630321980.0,2.66,-1.08,-0.13,3.32
2026-06-18,300142,11.87,12.32,12.44,11.81,685525,846459647.0,5.3,3.62,0.43,4.35
2026-06-22,300142,12.2,12.26,12.26,11.71,638333,772366526.0,4.46,-0.49,-0.06,4.05
2026-06-23,300142,12.23,12.4,12.82,12.16,793108,1007802068.0,5.38,1.14,0.14,5.03
2026-06-24,300142,12.55,12.45,12.78,12.28,629490,786763966.0,4.03,0.4,0.05,3.99
2026-06-25,300142,12.29,12.25,12.52,11.93,649990,791241088.0,4.74,-1.61,-0.2,4.12
2026-06-26,300142,12.2,11.67,12.37,11.66,589353,703586900.74,5.8,-4.73,-0.58,3.74
