日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-12-22,600598,14.35,14.43,14.46,14.29,182504,272550529.0,1.18,0.28,0.04,1.03
2025-12-23,600598,14.43,14.33,14.5,14.27,161229,240191665.0,1.59,-0.69,-0.1,0.91
2025-12-24,600598,14.29,14.36,14.4,14.26,137788,205069867.0,0.98,0.21,0.03,0.78
2025-12-25,600598,14.36,14.38,14.42,14.31,138451,206663820.0,0.77,0.14,0.02,0.78
2025-12-26,600598,14.38,14.58,14.59,14.34,258319,388301024.0,1.74,1.39,0.2,1.45
2025-12-29,600598,14.63,14.45,14.75,14.43,226711,342161815.0,2.19,-0.89,-0.13,1.28
2025-12-30,600598,14.37,14.54,14.67,14.36,237639,357810542.0,2.15,0.62,0.09,1.34
2025-12-31,600598,14.48,14.4,14.49,14.28,217778,325107126.0,1.44,-0.96,-0.14,1.23
2026-01-05,600598,14.4,14.38,14.48,14.35,205296,306906134.0,0.9,-0.14,-0.02,1.15
2026-01-06,600598,14.39,14.59,14.65,14.37,278184,420525332.0,1.95,1.46,0.21,1.56
2026-01-07,600598,14.59,14.79,14.92,14.47,354032,540525205.0,3.08,1.37,0.2,1.99
2026-01-08,600598,14.75,14.8,14.98,14.7,258987,398485563.0,1.89,0.07,0.01,1.46
2026-01-09,600598,14.81,15.19,15.44,14.8,410146,644236011.0,4.32,2.64,0.39,2.31
2026-01-12,600598,15.19,15.0,15.24,14.9,331094,514332113.0,2.24,-1.25,-0.19,1.86
2026-01-13,600598,15.0,14.77,15.12,14.73,310652,479878036.0,2.6,-1.53,-0.23,1.75
2026-01-14,600598,14.78,14.7,14.92,14.57,297025,455064021.0,2.37,-0.47,-0.07,1.67
2026-01-15,600598,14.7,14.81,14.93,14.65,245178,377168508.0,1.9,0.75,0.11,1.38
2026-01-16,600598,14.84,14.7,14.93,14.61,217081,331859993.0,2.16,-0.74,-0.11,1.22
2026-01-19,600598,14.68,14.99,15.06,14.63,274361,423788275.0,2.93,1.97,0.29,1.54
2026-01-20,600598,15.03,15.06,15.18,14.91,228891,356324775.0,1.8,0.47,0.07,1.29
2026-01-21,600598,15.05,14.92,15.08,14.85,192733,298153498.0,1.53,-0.93,-0.14,1.08
2026-01-22,600598,14.92,15.21,15.23,14.87,280305,439213320.0,2.41,1.94,0.29,1.58
2026-01-23,600598,15.18,14.97,15.19,14.94,290788,452999417.0,1.64,-1.58,-0.24,1.64
2026-01-26,600598,14.98,15.39,15.54,14.98,482336,765468712.0,3.74,2.81,0.42,2.71
2026-01-27,600598,15.4,15.14,15.45,14.99,348750,547176471.0,2.99,-1.62,-0.25,1.96
2026-01-28,600598,15.15,15.86,16.22,15.14,785940,1276929179.0,7.13,4.76,0.72,4.42
2026-01-29,600598,16.22,16.32,16.88,15.86,973943,1641545288.0,6.43,2.9,0.46,5.48
2026-01-30,600598,16.34,16.95,17.54,16.15,1411119,2480434627.0,8.52,3.86,0.63,7.94
2026-02-02,600598,16.18,15.21,16.19,15.2,1051039,1684586441.0,5.84,-10.27,-1.74,5.91
2026-02-03,600598,15.15,15.33,15.42,14.95,664221,1044265127.0,3.09,0.79,0.12,3.74
2026-02-04,600598,15.54,15.24,15.57,14.98,607783,958355189.0,3.85,-0.59,-0.09,3.42
2026-02-05,600598,15.11,14.89,15.22,14.81,430919,668658792.0,2.69,-2.3,-0.35,2.42
2026-02-06,600598,14.83,14.9,15.08,14.79,322377,500299439.0,1.95,0.07,0.01,1.81
2026-02-09,600598,14.94,14.96,15.03,14.83,313034,484692691.0,1.34,0.4,0.06,1.76
2026-02-10,600598,14.92,14.91,14.96,14.72,286807,441181877.0,1.6,-0.33,-0.05,1.61
2026-02-11,600598,14.86,14.85,14.94,14.82,189630,292389642.0,0.8,-0.4,-0.06,1.07
2026-02-12,600598,14.86,14.75,14.89,14.7,183714,281420557.0,1.28,-0.67,-0.1,1.03
2026-02-13,600598,14.74,14.68,14.84,14.68,186841,285916001.0,1.08,-0.47,-0.07,1.05
2026-02-24,600598,14.81,15.03,15.07,14.79,326364,506425929.0,1.91,2.38,0.35,1.84
2026-02-25,600598,14.95,15.32,15.49,14.95,397156,629521659.0,3.59,1.93,0.29,2.23
2026-02-26,600598,15.3,15.29,15.54,15.25,261619,415866491.0,1.89,-0.2,-0.03,1.47
2026-02-27,600598,15.28,15.53,15.59,15.19,313538,501878058.0,2.62,1.57,0.24,1.76
2026-03-02,600598,15.81,16.41,16.43,15.56,808664,1343638246.0,5.6,5.67,0.88,4.55
2026-03-03,600598,16.25,16.25,16.73,16.16,804506,1364454407.0,3.47,-0.98,-0.16,4.53
2026-03-04,600598,16.25,16.82,17.02,16.25,918451,1587297527.0,4.74,3.51,0.57,5.17
2026-03-05,600598,16.23,15.94,16.48,15.88,746000,1237417152.0,3.57,-5.23,-0.88,4.2
2026-03-06,600598,15.91,16.53,16.61,15.81,564069,951133692.0,5.02,3.7,0.59,3.17
2026-03-09,600598,17.06,16.63,17.25,16.61,769732,1341535394.0,3.87,0.6,0.1,4.33
2026-03-10,600598,16.44,16.6,16.83,16.36,491112,843388783.0,2.83,-0.18,-0.03,2.76
2026-03-11,600598,16.6,16.85,16.98,16.53,416986,723168957.0,2.71,1.51,0.25,2.35
2026-03-12,600598,16.95,17.07,17.33,16.58,466000,818142279.0,4.45,1.31,0.22,2.62
2026-03-13,600598,17.07,16.93,17.3,16.78,349184,612509366.0,3.05,-0.82,-0.14,1.96
2026-03-16,600598,16.99,17.22,17.8,16.99,562181,1007515406.0,4.78,1.71,0.29,3.16
2026-03-17,600598,16.78,16.74,17.23,16.68,368145,641869797.0,3.19,-2.79,-0.48,2.07
2026-03-18,600598,16.71,16.51,16.73,16.25,306310,520231688.0,2.87,-1.37,-0.23,1.72
2026-03-19,600598,16.83,16.29,16.94,16.15,325498,551951284.0,4.78,-1.33,-0.22,1.83
2026-03-20,600598,16.25,15.96,16.36,15.91,290575,484372145.0,2.76,-2.03,-0.33,1.63
2026-03-23,600598,15.74,15.01,15.93,14.85,500040,787351774.0,6.77,-5.95,-0.95,2.81
2026-03-24,600598,15.11,15.1,15.16,14.83,301296,468272573.0,2.2,0.6,0.09,1.69
2026-03-25,600598,15.11,15.23,15.3,14.97,286527,449972461.0,2.19,0.86,0.13,1.61
2026-03-26,600598,15.15,15.27,15.36,15.07,322142,508096754.0,1.9,0.26,0.04,1.81
2026-03-27,600598,15.17,15.58,15.94,15.13,432008,697976264.0,5.3,2.03,0.31,2.43
2026-03-30,600598,15.59,16.93,17.19,15.59,1030343,1804600148.0,10.27,8.66,1.35,5.8
2026-03-31,600598,16.78,16.15,16.93,16.1,762498,1294368817.0,4.9,-4.61,-0.78,4.29
2026-04-01,600598,16.05,15.77,16.36,15.71,389985,640627619.0,4.02,-2.35,-0.38,2.19
2026-04-02,600598,15.74,16.08,16.44,15.74,437575,728541941.0,4.44,1.97,0.31,2.46
2026-04-03,600598,16.08,15.45,16.09,15.21,482168,771717963.0,5.47,-3.92,-0.63,2.71
2026-04-07,600598,15.46,15.78,15.96,15.14,395120,639831673.0,5.31,2.14,0.33,2.22
2026-04-08,600598,15.27,15.74,15.93,15.27,464892,754793931.0,4.18,-0.25,-0.04,2.62
2026-04-09,600598,15.7,15.83,15.99,15.57,374414,609770475.0,2.67,0.57,0.09,2.11
2026-04-10,600598,15.75,15.54,15.75,15.52,438280,707824142.0,1.45,-1.83,-0.29,2.47
2026-04-13,600598,15.69,15.55,15.74,15.42,288631,465346201.0,2.06,0.06,0.01,1.62
2026-04-14,600598,15.48,15.55,15.58,15.38,200241,321315252.0,1.29,0.0,0.0,1.13
2026-04-15,600598,15.45,15.56,15.6,15.31,274941,440401770.0,1.86,0.06,0.01,1.55
2026-04-16,600598,15.46,15.68,15.7,15.3,315272,507123033.0,2.57,0.77,0.12,1.77
2026-04-17,600598,15.56,15.6,15.82,15.54,178972,289755497.0,1.79,-0.51,-0.08,1.01
2026-04-20,600598,15.65,15.61,15.71,15.41,225861,363844448.0,1.92,0.06,0.01,1.27
2026-04-21,600598,15.6,15.5,15.67,15.41,201876,324028538.0,1.67,-0.7,-0.11,1.14
2026-04-22,600598,15.5,15.4,15.61,15.32,254823,407398375.0,1.87,-0.65,-0.1,1.43
2026-04-23,600598,15.35,15.46,15.57,15.18,278962,445631727.0,2.53,0.39,0.06,1.57
2026-04-24,600598,15.38,15.36,15.55,15.28,177928,283464504.0,1.75,-0.65,-0.1,1.0
2026-04-27,600598,15.28,15.3,15.39,15.12,180275,284738340.0,1.76,-0.39,-0.06,1.01
2026-04-28,600598,15.25,15.32,15.39,15.22,148536,235427061.0,1.11,0.13,0.02,0.84
2026-04-29,600598,15.5,16.05,16.08,15.5,494036,810106738.0,3.79,4.77,0.73,2.78
2026-04-30,600598,16.0,16.2,16.26,15.93,289207,482468332.0,2.06,0.93,0.15,1.63
2026-05-06,600598,16.19,16.29,16.3,15.95,287456,480438621.0,2.16,0.56,0.09,1.62
2026-05-07,600598,16.22,16.06,16.32,16.03,235043,391952908.0,1.78,-1.41,-0.23,1.32
2026-05-08,600598,16.1,16.26,16.34,16.08,201108,337330313.0,1.62,1.25,0.2,1.13
2026-05-11,600598,16.24,16.23,16.55,16.2,231093,390556371.0,2.15,-0.18,-0.03,1.3
2026-05-12,600598,16.25,16.21,16.45,16.11,226720,380526263.0,2.09,-0.12,-0.02,1.28
2026-05-13,600598,16.22,16.28,16.4,16.13,189632,318692648.0,1.67,0.43,0.07,1.07
2026-05-14,600598,16.31,15.99,16.33,15.98,200873,334760664.0,2.15,-1.78,-0.29,1.13
2026-05-15,600598,16.0,15.34,16.0,15.24,327464,525452063.0,4.75,-4.07,-0.65,1.84
2026-05-18,600598,15.3,14.99,15.4,14.85,263896,411981085.0,3.59,-2.28,-0.35,1.48
2026-05-19,600598,15.03,15.19,15.22,14.95,180607,282346652.0,1.8,1.33,0.2,1.02
2026-05-20,600598,15.1,15.21,15.27,15.02,157023,246493410.0,1.65,0.13,0.02,0.88
2026-05-21,600598,15.21,14.76,15.37,14.71,279434,435088128.0,4.34,-2.96,-0.45,1.57
2026-05-22,600598,14.77,14.6,14.84,14.52,216450,327858612.0,2.17,-1.08,-0.16,1.22
2026-05-25,600598,14.55,14.54,14.6,14.36,193543,290739976.0,1.64,-0.41,-0.06,1.09
2026-05-26,600598,14.65,14.47,14.65,14.35,183732,265162756.0,2.06,-0.48,-0.07,1.03
2026-05-27,600598,14.5,14.41,14.65,14.36,171974,248711951.0,2.0,-0.41,-0.06,0.97
2026-05-28,600598,14.38,14.19,14.43,14.07,180294,256723622.0,2.5,-1.53,-0.22,1.01
2026-05-29,600598,14.15,14.25,14.39,14.04,185781,264779459.0,2.47,0.42,0.06,1.05
2026-06-01,600598,14.2,14.61,14.65,14.16,222185,322401315.0,3.44,2.53,0.36,1.25
2026-06-02,600598,14.62,14.49,14.62,14.39,167659,242508319.0,1.57,-0.82,-0.12,0.94
2026-06-03,600598,14.55,14.5,14.56,14.32,163817,236467267.0,1.66,0.07,0.01,0.92
2026-06-04,600598,14.44,14.34,14.65,14.24,167246,240626797.0,2.83,-1.1,-0.16,0.94
2026-06-05,600598,14.26,14.33,14.47,14.24,160882,231159598.0,1.6,-0.07,-0.01,0.91
2026-06-08,600598,14.22,14.13,14.4,14.01,179529,254692162.0,2.72,-1.4,-0.2,1.01
2026-06-09,600598,14.12,13.96,14.19,13.84,172021,239876863.0,2.48,-1.2,-0.17,0.97
2026-06-10,600598,13.88,13.97,14.05,13.85,133664,186558989.0,1.43,0.07,0.01,0.75
2026-06-11,600598,13.9,14.0,14.15,13.88,147220,205972359.0,1.93,0.21,0.03,0.83
2026-06-12,600598,13.97,14.3,14.3,13.83,183180,258570778.0,3.36,2.14,0.3,1.03
2026-06-15,600598,14.27,14.22,14.35,14.08,162536,230979566.0,1.89,-0.56,-0.08,0.91
2026-06-16,600598,14.18,14.02,14.19,13.95,141721,198676904.0,1.69,-1.41,-0.2,0.8
2026-06-17,600598,14.02,13.94,14.03,13.81,112250,155973209.0,1.57,-0.57,-0.08,0.63
2026-06-18,600598,13.88,13.78,14.01,13.76,177357,245366690.0,1.79,-1.15,-0.16,1.0
2026-06-22,600598,13.78,13.86,13.86,13.35,218627,296941993.0,3.7,0.58,0.08,1.23
2026-06-23,600598,12.47,12.47,12.47,12.47,106583,132909001.0,0.0,-10.03,-1.39,0.6
2026-06-24,600598,11.22,11.22,11.65,11.22,613654,689675246.0,3.45,-10.02,-1.25,3.45
2026-06-25,600598,10.56,10.69,10.86,10.4,860612,914926543.0,4.1,-4.72,-0.53,4.84
2026-06-26,600598,10.62,10.79,10.96,10.6,583617,630753699.0,3.37,0.94,0.1,3.28
