日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-11-17,600552,11.75,11.86,11.91,11.75,123339,146545925.0,1.35,0.17,0.02,1.31
2025-11-18,600552,11.83,11.67,11.88,11.62,128337,151047951.0,2.19,-1.6,-0.19,1.36
2025-11-19,600552,11.72,11.51,11.76,11.4,138394,160200780.0,3.08,-1.37,-0.16,1.47
2025-11-20,600552,11.54,11.54,11.7,11.48,115763,134809139.0,1.91,0.26,0.03,1.23
2025-11-21,600552,11.48,11.09,11.55,11.09,174523,197347245.0,3.99,-3.9,-0.45,1.85
2025-11-24,600552,11.23,11.28,11.3,11.08,98595,110935157.0,1.98,1.71,0.19,1.04
2025-11-25,600552,11.36,11.25,11.48,11.25,147453,168307107.0,2.04,-0.27,-0.03,1.56
2025-11-26,600552,11.26,11.12,11.3,11.08,124958,140520246.0,1.96,-1.16,-0.13,1.32
2025-11-27,600552,11.13,11.22,11.43,11.13,132186,150015996.0,2.7,0.9,0.1,1.4
2025-11-28,600552,11.21,11.19,11.27,11.13,105332,118443670.0,1.25,-0.27,-0.03,1.12
2025-12-01,600552,11.23,11.36,11.4,11.15,159641,181018806.0,2.23,1.52,0.17,1.69
2025-12-02,600552,11.37,11.28,11.45,11.24,117487,133536962.0,1.85,-0.7,-0.08,1.24
2025-12-03,600552,11.3,11.2,11.32,11.15,94145,105905103.0,1.51,-0.71,-0.08,1.0
2025-12-04,600552,11.16,11.15,11.25,10.99,112711,125706717.0,2.32,-0.45,-0.05,1.19
2025-12-05,600552,11.15,11.31,11.33,11.05,98888,111444022.0,2.51,1.43,0.16,1.05
2025-12-08,600552,11.3,11.34,11.45,11.27,141382,161330570.0,1.59,0.27,0.03,1.5
2025-12-09,600552,11.31,11.32,11.43,11.26,110911,126293119.0,1.5,-0.18,-0.02,1.17
2025-12-10,600552,11.28,11.24,11.32,11.13,117672,132511921.0,1.68,-0.71,-0.08,1.25
2025-12-11,600552,11.28,11.1,11.28,11.1,136755,153412593.0,1.6,-1.25,-0.14,1.45
2025-12-12,600552,11.1,11.04,11.16,11.01,128503,143247474.0,1.35,-0.54,-0.06,1.36
2025-12-15,600552,11.03,10.88,11.1,10.87,164239,180834173.0,2.08,-1.45,-0.16,1.74
2025-12-16,600552,10.9,10.7,10.92,10.68,126367,136470591.0,2.21,-1.65,-0.18,1.34
2025-12-17,600552,10.71,10.81,10.83,10.51,160135,171353061.0,2.99,1.03,0.11,1.7
2025-12-18,600552,10.77,10.77,10.99,10.71,135951,148457799.0,2.59,-0.37,-0.04,1.44
2025-12-19,600552,10.8,10.82,10.87,10.76,129478,140696977.0,1.02,0.46,0.05,1.37
2025-12-22,600552,10.81,10.84,10.9,10.81,140693,153397778.0,0.83,0.18,0.02,1.49
2025-12-23,600552,10.83,11.22,11.49,10.76,444725,497692612.0,6.73,3.51,0.38,4.71
2025-12-24,600552,11.25,11.53,11.54,11.17,282263,323509062.0,3.3,2.76,0.31,2.99
2025-12-25,600552,11.51,11.42,11.66,11.34,198421,227592357.0,2.78,-0.95,-0.11,2.1
2025-12-26,600552,11.51,11.35,11.51,11.28,171228,195685384.0,2.01,-0.61,-0.07,1.81
2025-12-29,600552,11.35,11.25,11.38,11.2,138088,156157477.0,1.59,-0.88,-0.1,1.46
2025-12-30,600552,11.2,12.38,12.38,11.18,1002894,1233278880.0,10.67,10.04,1.13,10.62
2025-12-31,600552,12.45,12.35,12.71,12.28,852671,1064471215.0,3.47,-0.24,-0.03,9.03
2026-01-05,600552,12.35,12.1,12.42,12.04,472902,576493506.0,3.08,-2.02,-0.25,5.01
2026-01-06,600552,12.08,12.34,12.44,12.06,476213,585636076.0,3.14,1.98,0.24,5.04
2026-01-07,600552,12.48,12.55,12.68,12.34,511029,641456813.0,2.76,1.7,0.21,5.41
2026-01-08,600552,12.54,13.53,13.79,12.4,934138,1244749830.0,11.08,7.81,0.98,9.89
2026-01-09,600552,13.6,13.86,14.42,13.6,1152121,1621262427.0,6.06,2.44,0.33,12.2
2026-01-12,600552,14.45,15.25,15.25,14.35,1209543,1810955386.0,6.49,10.03,1.39,12.8
2026-01-13,600552,15.63,14.41,15.63,14.23,1036438,1517284738.0,9.18,-5.51,-0.84,10.97
2026-01-14,600552,14.55,14.56,15.13,14.42,760017,1120967868.0,4.93,1.04,0.15,8.05
2026-01-15,600552,14.55,14.5,14.69,13.91,663765,947596917.0,5.36,-0.41,-0.06,7.03
2026-01-16,600552,14.85,14.81,15.01,14.33,611169,901287807.0,4.69,2.14,0.31,6.47
2026-01-19,600552,14.85,14.52,14.95,14.47,439615,646776081.0,3.24,-1.96,-0.29,4.65
2026-01-20,600552,14.43,14.1,14.74,13.88,505840,717308224.0,5.92,-2.89,-0.42,5.36
2026-01-21,600552,14.06,14.08,14.23,13.92,292626,413517685.0,2.2,-0.14,-0.02,3.1
2026-01-22,600552,14.17,13.84,14.19,13.77,328388,457420500.0,2.98,-1.7,-0.24,3.48
2026-01-23,600552,13.98,15.23,15.23,13.96,753077,1124273922.0,9.18,10.04,1.39,7.97
2026-01-26,600552,16.02,15.45,16.72,15.36,1316310,2112356734.0,8.93,1.44,0.22,13.94
2026-01-27,600552,15.14,15.6,15.93,14.93,887767,1372466214.0,6.47,0.97,0.15,9.4
2026-01-28,600552,15.6,15.15,15.66,15.05,534178,815909867.0,3.91,-2.88,-0.45,5.66
2026-01-29,600552,15.07,14.81,15.37,14.69,507099,764366155.0,4.49,-2.24,-0.34,5.37
2026-01-30,600552,14.73,14.49,14.81,13.96,462374,665679867.0,5.74,-2.16,-0.32,4.89
2026-02-02,600552,14.48,14.19,14.97,14.15,343649,497509008.0,5.66,-2.07,-0.3,3.64
2026-02-03,600552,14.35,15.1,15.39,14.35,564103,841704991.0,7.33,6.41,0.91,5.97
2026-02-04,600552,15.09,15.27,15.46,14.94,537562,820928409.0,3.44,1.13,0.17,5.69
2026-02-05,600552,14.97,14.69,15.09,14.58,360257,534111358.0,3.34,-3.8,-0.58,3.81
2026-02-06,600552,14.5,14.57,14.86,14.32,304150,446835356.0,3.68,-0.82,-0.12,3.22
2026-02-09,600552,14.95,15.09,15.38,14.9,417920,634390825.0,3.29,3.57,0.52,4.42
2026-02-10,600552,15.02,14.62,15.2,14.59,321337,475291313.0,4.04,-3.11,-0.47,3.4
2026-02-11,600552,14.56,14.4,14.9,14.35,315352,461428964.0,3.76,-1.5,-0.22,3.34
2026-02-12,600552,14.43,14.75,14.88,14.41,309710,457751400.0,3.26,2.43,0.35,3.28
2026-02-13,600552,14.66,14.28,14.66,14.26,275870,400260793.0,2.71,-3.19,-0.47,2.92
2026-02-24,600552,14.5,14.4,14.73,14.39,271050,395732890.0,2.38,0.84,0.12,2.87
2026-02-25,600552,14.42,14.58,14.63,14.25,300732,435449230.0,2.64,1.25,0.18,3.18
2026-02-26,600552,14.57,14.8,14.89,14.42,315123,465306530.0,3.22,1.51,0.22,3.34
2026-02-27,600552,14.8,14.99,15.1,14.71,366083,548074216.0,2.64,1.28,0.19,3.88
2026-03-02,600552,14.65,14.53,14.8,14.35,397406,579409842.0,3.0,-3.07,-0.46,4.21
2026-03-03,600552,14.48,13.16,14.55,13.12,572567,782750557.0,9.84,-9.43,-1.37,6.06
2026-03-04,600552,12.93,13.1,13.42,12.84,307370,406962682.0,4.41,-0.46,-0.06,3.25
2026-03-05,600552,13.33,13.48,13.67,13.33,278193,377568062.0,2.6,2.9,0.38,2.95
2026-03-06,600552,13.34,13.3,13.5,13.21,235849,316187560.0,2.15,-1.34,-0.18,2.5
2026-03-09,600552,13.01,13.2,13.24,12.61,330353,426984236.0,4.74,-0.75,-0.1,3.5
2026-03-10,600552,13.35,13.81,13.93,13.35,297309,408474100.0,4.39,4.62,0.61,3.15
2026-03-11,600552,13.85,13.9,14.33,13.8,386199,544395963.0,3.84,0.65,0.09,4.09
2026-03-12,600552,13.81,13.81,14.14,13.62,273327,379792473.0,3.74,-0.65,-0.09,2.89
2026-03-13,600552,13.68,13.43,13.77,13.4,225390,307042008.0,2.68,-2.75,-0.38,2.39
2026-03-16,600552,13.45,13.39,13.55,13.05,220639,293542643.0,3.72,-0.3,-0.04,2.34
2026-03-17,600552,13.45,12.89,13.58,12.81,281463,369808699.0,5.75,-3.73,-0.5,2.98
2026-03-18,600552,12.84,13.07,13.11,12.8,196123,254805079.0,2.4,1.4,0.18,2.08
2026-03-19,600552,12.85,12.71,12.93,12.61,229484,293475501.0,2.45,-2.75,-0.36,2.43
2026-03-20,600552,12.7,12.34,12.92,12.34,233730,296304071.0,4.56,-2.91,-0.37,2.47
2026-03-23,600552,12.1,11.56,12.24,11.4,330551,392271214.0,6.81,-6.32,-0.78,3.5
2026-03-24,600552,11.79,11.74,11.84,11.35,242762,282375954.0,4.24,1.56,0.18,2.57
2026-03-25,600552,11.87,12.06,12.16,11.74,234280,283264815.0,3.58,2.73,0.32,2.48
2026-03-26,600552,12.05,11.8,12.05,11.73,165427,197335445.0,2.65,-2.16,-0.26,1.75
2026-03-27,600552,11.63,12.05,12.29,11.55,207661,249310255.0,6.27,2.12,0.25,2.2
2026-03-30,600552,11.82,12.05,12.08,11.64,204423,243624138.0,3.65,0.0,0.0,2.16
2026-03-31,600552,11.96,11.81,12.12,11.65,333237,396741345.0,3.9,-1.99,-0.24,3.53
2026-04-01,600552,12.05,12.04,12.13,11.81,290951,349881534.0,2.71,1.95,0.23,3.08
2026-04-02,600552,11.95,11.68,12.02,11.61,196150,232375405.0,3.41,-2.99,-0.36,2.08
2026-04-03,600552,11.74,11.67,11.83,11.63,135450,159353142.0,1.71,-0.09,-0.01,1.43
2026-04-07,600552,11.89,12.38,12.5,11.8,513405,628639939.0,6.0,6.08,0.71,5.44
2026-04-08,600552,12.58,12.64,12.65,12.36,577629,724504727.0,2.34,2.1,0.26,6.12
2026-04-09,600552,12.45,12.81,12.92,12.36,479370,612656533.0,4.43,1.34,0.17,5.07
2026-04-10,600552,13.04,13.44,13.8,12.96,866898,1168191240.0,6.56,4.92,0.63,9.18
2026-04-13,600552,13.16,13.06,13.53,13.03,595906,788625087.0,3.72,-2.83,-0.38,6.31
2026-04-14,600552,13.15,13.17,13.27,13.05,376908,496887046.0,1.68,0.84,0.11,3.99
2026-04-15,600552,13.22,13.42,13.89,13.14,653730,887233933.0,5.69,1.9,0.25,6.92
2026-04-16,600552,13.37,13.6,13.67,13.27,411502,558984083.0,2.98,1.34,0.18,4.36
2026-04-17,600552,13.53,14.97,14.97,13.47,1001366,1461314063.0,11.03,10.07,1.37,10.6
2026-04-20,600552,14.96,14.98,15.41,14.81,1303284,1972856762.0,4.01,0.07,0.01,13.8
2026-04-21,600552,14.97,14.64,15.01,14.54,696079,1027299574.0,3.14,-2.27,-0.34,7.37
2026-04-22,600552,14.47,15.65,15.95,14.47,1043085,1609031838.0,10.11,6.9,1.01,11.04
2026-04-23,600552,15.75,14.97,15.79,14.92,689333,1046606449.0,5.56,-4.35,-0.68,7.3
2026-04-24,600552,14.84,15.03,15.48,14.74,670394,1016338830.0,4.94,0.4,0.06,7.1
2026-04-27,600552,15.03,16.05,16.52,15.03,859881,1365699232.0,9.91,6.79,1.02,9.1
2026-04-28,600552,15.75,15.29,15.93,15.19,608200,938271799.0,4.61,-4.74,-0.76,6.44
2026-04-29,600552,15.15,15.36,15.89,15.13,576230,896671077.0,4.97,0.46,0.07,6.1
2026-04-30,600552,15.45,15.49,15.93,15.4,553796,868443221.0,3.45,0.85,0.13,5.86
2026-05-06,600552,15.65,15.87,16.16,15.57,650811,1035634156.0,3.81,2.45,0.38,6.89
2026-05-07,600552,15.96,16.53,16.95,15.73,714380,1185575724.0,7.69,4.16,0.66,7.56
2026-05-08,600552,16.37,16.48,16.61,16.08,526351,864473508.0,3.21,-0.3,-0.05,5.57
2026-05-11,600552,17.25,16.87,17.52,16.77,864013,1479414658.0,4.55,2.37,0.39,9.15
2026-05-12,600552,16.92,17.65,18.03,16.63,1072081,1873487323.0,8.3,4.62,0.78,11.35
2026-05-13,600552,17.45,18.15,18.68,17.38,992917,1811173195.0,7.37,2.83,0.5,10.51
2026-05-14,600552,18.25,18.25,18.82,17.58,992132,1812807294.0,6.83,0.55,0.1,10.5
2026-05-15,600552,18.15,17.39,18.53,17.18,1083338,1924721590.0,7.4,-4.71,-0.86,11.47
2026-05-18,600552,17.19,17.96,18.42,16.95,947241,1689697486.0,8.45,3.28,0.57,10.03
2026-05-19,600552,17.79,18.22,18.39,17.52,612007,1106468763.0,4.84,1.45,0.26,6.48
2026-05-20,600552,17.93,18.1,18.44,17.62,621704,1125020546.0,4.5,-0.66,-0.12,6.58
2026-05-21,600552,19.1,18.25,19.65,18.25,1574460,3010792332.0,7.73,0.83,0.15,16.67
2026-05-22,600552,18.36,18.5,18.9,17.58,990425,1812178174.0,7.23,1.37,0.25,10.49
2026-05-25,600552,18.8,19.98,20.24,18.76,1064046,2084857900.0,8.0,8.0,1.48,11.26
2026-05-26,600552,19.8,19.62,20.94,19.46,1279463,2565466144.0,7.41,-1.8,-0.36,13.54
2026-05-27,600552,20.1,18.92,20.45,18.67,1157563,2260040064.0,9.07,-3.57,-0.7,12.25
2026-05-28,600552,18.76,19.07,19.19,17.88,977184,1822230757.0,6.92,0.79,0.15,10.34
2026-05-29,600552,18.93,17.88,19.22,17.71,883114,1608942663.0,7.92,-6.24,-1.19,9.35
2026-06-01,600552,17.84,18.29,19.25,17.84,897372,1677710026.0,7.89,2.29,0.41,9.5
2026-06-02,600552,18.22,18.79,19.01,17.8,810877,1515042323.0,6.62,2.73,0.5,8.58
2026-06-03,600552,18.75,18.5,19.5,18.15,954645,1817622450.0,7.18,-1.54,-0.29,10.11
2026-06-04,600552,18.25,19.69,20.07,18.05,1228990,2363102397.0,10.92,6.43,1.19,13.01
2026-06-05,600552,19.89,21.66,21.66,19.65,1407316,2979782665.0,10.21,10.01,1.97,14.9
2026-06-08,600552,21.06,22.0,23.83,21.06,2125548,4764924849.0,12.79,1.57,0.34,22.5
2026-06-09,600552,22.19,22.69,22.9,20.5,1781058,3866096801.0,10.91,3.14,0.69,18.86
2026-06-10,600552,21.78,20.63,21.85,20.5,1342209,2817370634.0,5.95,-9.08,-2.06,14.21
2026-06-11,600552,20.12,20.54,21.39,19.46,1120477,2295740428.0,9.36,-0.44,-0.09,11.86
2026-06-12,600552,20.63,18.95,21.28,18.8,1376249,2702234057.0,12.07,-7.74,-1.59,14.57
2026-06-15,600552,19.26,20.48,20.6,19.0,1099353,2193437654.0,8.44,8.07,1.53,11.64
2026-06-16,600552,20.49,21.94,22.08,20.26,1062701,2286156607.0,8.89,7.13,1.46,11.25
2026-06-17,600552,21.8,24.13,24.13,21.7,671931,1581555397.0,11.08,9.98,2.19,7.11
2026-06-18,600552,24.01,23.32,24.61,22.4,1407080,3287943899.0,9.16,-3.36,-0.81,14.9
2026-06-22,600552,25.18,25.65,25.65,24.82,789741,2014023401.0,3.56,9.99,2.33,8.36
2026-06-23,600552,26.51,25.61,27.17,25.14,1805374,4721637178.0,7.91,-0.16,-0.04,19.11
2026-06-24,600552,25.35,27.85,27.97,24.71,1667364,4358978925.0,12.73,8.75,2.24,17.65
2026-06-25,600552,27.8,26.91,29.24,26.55,1693702,4695351571.0,9.66,-3.38,-0.94,17.93
2026-06-26,600552,26.93,29.6,29.6,26.8,1532902,4468506492.0,10.41,10.0,2.69,16.23
