日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-14,603010,10.3,10.16,10.32,10.1,121850,124747410.0,2.13,-1.45,-0.15,2.07
2026-01-15,603010,10.1,10.31,10.32,10.07,81954,83839316.0,2.46,1.48,0.15,1.39
2026-01-16,603010,10.37,10.22,10.4,10.19,70183,72149837.0,2.04,-0.87,-0.09,1.19
2026-01-19,603010,10.2,10.43,10.43,10.17,68091,70500649.0,2.54,2.05,0.21,1.15
2026-01-20,603010,10.47,10.47,10.51,10.4,62391,65325645.0,1.05,0.38,0.04,1.06
2026-01-21,603010,10.46,10.55,10.56,10.4,57516,60389349.0,1.53,0.76,0.08,0.98
2026-01-22,603010,10.91,11.19,11.35,10.65,287924,317468460.0,6.64,6.07,0.64,4.88
2026-01-23,603010,11.08,11.16,11.17,10.94,168724,186549471.0,2.06,-0.27,-0.03,2.86
2026-01-26,603010,10.79,11.03,11.15,10.59,164906,180827410.0,5.02,-1.16,-0.13,2.8
2026-01-27,603010,10.97,11.32,11.39,10.93,222103,249613918.0,4.17,2.63,0.29,3.77
2026-01-28,603010,11.32,11.27,11.44,11.2,133862,151106466.0,2.12,-0.44,-0.05,2.27
2026-01-29,603010,11.24,11.02,11.29,10.96,117576,130630693.0,2.93,-2.22,-0.25,1.99
2026-01-30,603010,11.0,12.12,12.12,10.85,274324,315961912.0,11.52,9.98,1.1,4.65
2026-02-02,603010,12.02,12.14,12.67,11.91,392849,482059497.0,6.27,0.17,0.02,6.66
2026-02-03,603010,12.13,12.29,12.29,12.0,205899,250543160.0,2.39,1.24,0.15,3.49
2026-02-04,603010,12.17,12.0,12.19,11.85,158150,189964610.0,2.77,-2.36,-0.29,2.68
2026-02-05,603010,12.0,11.67,12.01,11.6,115268,135132770.0,3.42,-2.75,-0.33,1.96
2026-02-06,603010,11.51,12.07,12.25,11.37,211952,254145354.0,7.54,3.43,0.4,3.59
2026-02-09,603010,12.09,12.03,12.14,11.87,111310,133723904.0,2.24,-0.33,-0.04,1.89
2026-02-10,603010,12.07,11.99,12.11,11.88,81671,97872446.0,1.91,-0.33,-0.04,1.39
2026-02-11,603010,11.99,11.82,12.1,11.77,80577,95814786.0,2.75,-1.42,-0.17,1.37
2026-02-12,603010,11.77,11.86,11.91,11.64,63287,74889024.0,2.28,0.34,0.04,1.07
2026-02-13,603010,11.79,11.76,12.11,11.73,77323,92128628.0,3.2,-0.84,-0.1,1.31
2026-02-24,603010,11.79,12.15,12.27,11.79,127799,154917305.0,4.08,3.32,0.39,2.17
2026-02-25,603010,12.27,12.3,12.63,12.05,182090,224782807.0,4.77,1.23,0.15,3.09
2026-02-26,603010,12.26,12.41,12.6,12.2,131094,162833593.0,3.25,0.89,0.11,2.22
2026-02-27,603010,12.41,12.33,12.54,12.27,106164,131282819.0,2.18,-0.64,-0.08,1.8
2026-03-02,603010,12.11,12.28,12.52,12.0,124463,153366892.0,4.22,-0.41,-0.05,2.11
2026-03-03,603010,12.28,11.51,12.48,11.49,158786,188676735.0,8.06,-6.27,-0.77,2.69
2026-03-04,603010,11.47,11.62,11.89,11.33,101401,118460162.0,4.87,0.96,0.11,1.72
2026-03-05,603010,11.81,11.65,11.91,11.55,82223,96214982.0,3.1,0.26,0.03,1.39
2026-03-06,603010,11.64,11.92,12.03,11.58,91398,108427665.0,3.86,2.32,0.27,1.55
2026-03-09,603010,11.69,11.69,11.87,11.43,82443,95813533.0,3.69,-1.93,-0.23,1.4
2026-03-10,603010,11.69,11.85,11.88,11.66,66041,77762838.0,1.88,1.37,0.16,1.12
2026-03-11,603010,11.86,12.04,12.11,11.81,81798,98149853.0,2.53,1.6,0.19,1.39
2026-03-12,603010,11.99,11.86,12.19,11.85,86902,104346405.0,2.82,-1.5,-0.18,1.47
2026-03-13,603010,11.93,12.14,12.51,11.85,148208,180949396.0,5.56,2.36,0.28,2.51
2026-03-16,603010,12.21,12.06,12.51,11.95,105772,129161464.0,4.61,-0.66,-0.08,1.79
2026-03-17,603010,11.97,11.68,12.23,11.64,132757,158077202.0,4.89,-3.15,-0.38,2.25
2026-03-18,603010,11.64,11.82,11.85,11.44,85929,99894388.0,3.51,1.2,0.14,1.46
2026-03-19,603010,11.74,11.31,11.79,11.26,86904,99784162.0,4.48,-4.31,-0.51,1.47
2026-03-20,603010,11.31,11.16,11.81,11.04,93042,105376404.0,6.81,-1.33,-0.15,1.58
2026-03-23,603010,10.91,10.48,11.24,10.45,96927,104687915.0,7.08,-6.09,-0.68,1.64
2026-03-24,603010,10.77,10.31,10.77,9.97,145423,148263881.0,7.63,-1.62,-0.17,2.47
2026-03-25,603010,10.33,10.42,10.78,10.11,109020,113687847.0,6.5,1.07,0.11,1.85
2026-03-26,603010,10.42,10.49,10.63,10.31,67187,70328364.0,3.07,0.67,0.07,1.14
2026-03-27,603010,10.34,10.89,10.92,10.32,97022,104428857.0,5.72,3.81,0.4,1.65
2026-03-30,603010,10.83,10.91,11.07,10.7,61327,66985703.0,3.4,0.18,0.02,1.04
2026-03-31,603010,11.01,10.96,11.05,10.82,61714,67525513.0,2.11,0.46,0.05,1.05
2026-04-01,603010,10.99,11.67,11.94,10.98,160271,185359746.0,8.76,6.48,0.71,2.72
2026-04-02,603010,11.78,11.6,11.8,11.47,86567,100551674.0,2.83,-0.6,-0.07,1.47
2026-04-03,603010,11.6,11.48,11.68,11.45,67702,78258371.0,1.98,-1.03,-0.12,1.15
2026-04-07,603010,11.57,11.65,11.89,11.4,79742,92618797.0,4.27,1.48,0.17,1.36
2026-04-08,603010,11.71,11.8,11.87,11.54,85939,101153817.0,2.83,1.29,0.15,1.47
2026-04-09,603010,11.78,12.42,12.59,11.69,266288,325493544.0,7.63,5.25,0.62,4.55
2026-04-10,603010,12.35,12.54,12.58,12.12,226096,280844667.0,3.7,0.97,0.12,3.86
2026-04-13,603010,12.47,12.52,12.56,12.07,132993,164473394.0,3.91,-0.16,-0.02,2.27
2026-04-14,603010,12.59,12.6,12.78,12.51,142830,180644104.0,2.16,0.64,0.08,2.44
2026-04-15,603010,12.61,12.46,12.63,12.39,109491,137014397.0,1.9,-1.11,-0.14,1.87
2026-04-16,603010,12.47,12.41,12.49,12.24,145356,179770053.0,2.01,-0.4,-0.05,2.48
2026-04-17,603010,12.68,12.85,12.87,12.37,183893,233408225.0,4.03,3.55,0.44,3.14
2026-04-20,603010,12.87,12.9,13.25,12.56,154100,197459867.0,5.37,0.39,0.05,2.63
2026-04-21,603010,12.9,13.21,13.28,12.73,176960,231696703.0,4.26,2.4,0.31,3.02
2026-04-22,603010,13.21,13.2,13.41,13.1,107736,142931501.0,2.35,-0.08,-0.01,1.84
2026-04-23,603010,13.11,12.8,13.38,12.7,128143,166092269.0,5.15,-3.03,-0.4,2.19
2026-04-24,603010,12.8,12.78,12.92,12.66,84957,108576110.0,2.03,-0.16,-0.02,1.45
2026-04-27,603010,12.69,13.0,13.12,12.64,91718,118736512.0,3.76,1.72,0.22,1.57
2026-04-28,603010,13.01,13.02,13.16,12.8,82421,106761086.0,2.77,0.15,0.02,1.41
2026-04-29,603010,13.09,13.31,13.49,12.81,144331,190648068.0,5.22,2.23,0.29,2.47
2026-04-30,603010,13.29,13.01,13.34,12.81,240410,313426347.0,3.98,-2.25,-0.3,4.11
2026-05-06,603010,13.33,13.03,13.33,12.74,117449,151914534.0,4.53,0.15,0.02,2.06
2026-05-07,603010,12.99,13.82,13.97,12.99,175129,240108382.0,7.52,6.06,0.79,3.07
2026-05-08,603010,13.82,14.99,15.2,13.62,331293,484810480.0,11.43,8.47,1.17,5.8
2026-05-11,603010,14.99,15.88,15.97,14.99,405628,632153853.0,6.54,5.94,0.89,7.11
2026-05-12,603010,15.91,15.16,15.95,14.99,294584,453968175.0,6.05,-4.53,-0.72,5.16
2026-05-13,603010,15.13,14.89,15.16,14.67,143933,214732841.0,3.23,-1.78,-0.27,2.52
2026-05-14,603010,14.89,14.94,15.4,14.79,136985,206222507.0,4.1,0.34,0.05,2.4
2026-05-15,603010,14.99,14.54,15.17,14.38,124823,183781892.0,5.29,-2.68,-0.4,2.19
2026-05-18,603010,14.5,14.39,14.89,14.29,108095,156628986.0,4.13,-1.03,-0.15,1.89
2026-05-19,603010,14.4,14.54,14.59,14.03,92845,133068901.0,3.89,1.04,0.15,1.63
2026-05-20,603010,14.45,13.85,14.51,13.74,123809,173205675.0,5.3,-4.75,-0.69,2.17
2026-05-21,603010,13.69,13.28,13.97,13.24,128407,175915297.0,5.27,-4.12,-0.57,2.25
2026-05-22,603010,13.38,13.61,13.76,13.21,65246,88079030.0,4.14,2.48,0.33,1.14
2026-05-25,603010,13.71,14.97,14.97,13.61,172756,249974258.0,9.99,9.99,1.36,3.03
2026-05-26,603010,15.2,15.91,16.47,14.99,430695,679928617.0,9.89,6.28,0.94,7.55
2026-05-27,603010,15.92,15.42,16.14,15.37,251433,395918909.0,4.84,-3.08,-0.49,4.41
2026-05-28,603010,15.44,15.36,15.9,15.17,160575,248532408.0,4.73,-0.39,-0.06,2.81
2026-05-29,603010,15.37,14.81,15.4,14.59,143156,213288816.0,5.27,-3.58,-0.55,2.51
2026-06-01,603010,14.62,14.56,14.84,14.37,112209,163894073.0,3.17,-1.69,-0.25,1.97
2026-06-02,603010,14.56,14.48,15.04,14.04,134739,195595141.0,6.87,-0.55,-0.08,2.36
2026-06-03,603010,14.66,14.32,14.8,14.13,123038,177457089.0,4.63,-1.1,-0.16,2.16
2026-06-04,603010,14.09,13.87,14.22,13.73,99772,139006827.0,3.42,-3.14,-0.45,1.75
2026-06-05,603010,14.13,13.99,14.5,13.52,138124,193901336.0,7.07,0.87,0.12,2.42
2026-06-08,603010,13.88,13.7,15.04,13.59,261459,371529174.0,10.36,-2.07,-0.29,4.58
2026-06-09,603010,14.16,13.85,14.16,13.29,151516,207459708.0,6.35,1.09,0.15,2.65
2026-06-10,603010,13.84,13.44,14.07,13.4,167181,227984722.0,4.84,-2.96,-0.41,2.93
2026-06-11,603010,13.3,14.01,14.35,13.11,209614,287659099.0,9.23,4.24,0.57,3.67
2026-06-12,603010,13.94,13.23,14.35,13.18,163820,223029795.0,8.35,-5.57,-0.78,2.87
2026-06-15,603010,13.46,14.0,14.13,13.43,158776,219272599.0,5.29,5.82,0.77,2.78
2026-06-16,603010,14.06,14.37,14.88,13.87,146584,211687801.0,7.21,2.64,0.37,2.57
2026-06-17,603010,14.25,14.24,14.58,14.14,140624,201064837.0,3.06,-0.9,-0.13,2.46
2026-06-18,603010,14.17,13.73,14.19,13.67,124150,171620045.0,3.65,-3.58,-0.51,2.18
2026-06-22,603010,13.95,13.81,14.04,13.33,156865,214069222.0,5.17,0.58,0.08,2.75
2026-06-23,603010,13.77,14.51,14.8,13.71,179434,258490086.0,7.89,5.07,0.7,3.14
2026-06-24,603010,14.41,14.12,14.85,13.93,139352,199158610.0,6.34,-2.69,-0.39,2.44
2026-06-25,603010,14.09,15.53,15.53,13.71,260239,391906335.0,12.89,9.99,1.41,4.56
2026-06-26,603010,15.79,16.61,16.99,15.55,538352,876994973.0,9.27,6.95,1.08,9.43
