date,股票代码,open,close,high,low,volume,成交额,振幅,pct,涨跌额,换手率
2026-03-06,600585,24.7,25.34,25.38,24.6,273314,684838132.0,3.15,2.18,0.54,0.68
2026-03-09,600585,24.96,24.59,25.09,24.24,438641,1077535627.0,3.35,-2.96,-0.75,1.1
2026-03-10,600585,24.67,24.72,24.88,24.47,301610,744405146.0,1.67,0.53,0.13,0.75
2026-03-11,600585,24.76,25.46,25.49,24.66,338386,850190409.0,3.36,2.99,0.74,0.85
2026-03-12,600585,25.45,25.5,25.52,24.92,274184,693081725.0,2.36,0.16,0.04,0.69
2026-03-13,600585,25.55,25.34,25.97,25.32,309763,792131658.0,2.55,-0.63,-0.16,0.77
2026-03-16,600585,25.26,25.0,25.65,24.81,324466,815619998.0,3.31,-1.34,-0.34,0.81
2026-03-17,600585,24.99,25.07,25.6,24.86,294254,741050759.0,2.96,0.28,0.07,0.74
2026-03-18,600585,25.0,24.88,25.29,24.42,324970,804178334.0,3.47,-0.76,-0.19,0.81
2026-03-19,600585,24.75,24.11,24.76,24.05,268799,652991432.0,2.85,-3.09,-0.77,0.67
2026-03-20,600585,24.2,23.64,24.3,23.64,247749,591236466.0,2.74,-1.95,-0.47,0.62
2026-03-23,600585,23.1,22.71,23.3,22.62,369340,848096844.0,2.88,-3.93,-0.93,0.92
2026-03-24,600585,23.0,23.2,23.23,22.76,242514,558401991.0,2.07,2.16,0.49,0.61
2026-03-25,600585,23.21,23.34,23.39,22.91,306500,711906267.0,2.07,0.6,0.14,0.77
2026-03-26,600585,23.27,22.93,23.48,22.76,355158,821835969.0,3.08,-1.76,-0.41,0.89
2026-03-27,600585,22.73,23.04,23.07,22.66,211763,486121029.0,1.79,0.48,0.11,0.53
2026-03-30,600585,22.68,23.42,23.59,22.4,282712,650541607.0,5.16,1.65,0.38,0.71
2026-03-31,600585,23.38,23.16,23.48,23.14,206975,481305286.0,1.45,-1.11,-0.26,0.52
2026-04-01,600585,23.4,23.31,23.55,23.17,193192,450608002.0,1.64,0.65,0.15,0.48
2026-04-02,600585,23.31,23.18,23.4,23.13,162024,376474949.0,1.16,-0.56,-0.13,0.41
2026-04-03,600585,23.18,22.91,23.23,22.8,129566,297449632.0,1.86,-1.16,-0.27,0.32
2026-04-07,600585,22.91,22.83,23.06,22.7,161798,369349364.0,1.57,-0.35,-0.08,0.4
2026-04-08,600585,23.2,23.28,23.35,22.97,264204,612776260.0,1.66,1.97,0.45,0.66
2026-04-09,600585,23.14,22.86,23.25,22.67,280125,640116264.0,2.49,-1.8,-0.42,0.7
2026-04-10,600585,22.91,22.84,23.07,22.81,172889,396310980.0,1.14,-0.09,-0.02,0.43
2026-04-13,600585,22.7,22.66,22.79,22.62,190424,431804666.0,0.74,-0.79,-0.18,0.48
2026-04-14,600585,22.76,22.65,22.85,22.51,249910,564778141.0,1.5,-0.04,-0.01,0.62
2026-04-15,600585,22.7,22.55,22.83,22.52,220788,500060446.0,1.37,-0.44,-0.1,0.55
2026-04-16,600585,22.5,22.25,22.55,22.07,515021,1145849494.0,2.13,-1.33,-0.3,1.29
2026-04-17,600585,22.2,22.22,22.32,22.03,291251,645552004.0,1.3,-0.13,-0.03,0.73
2026-04-20,600585,22.18,22.08,22.19,21.96,307294,678420584.0,1.04,-0.63,-0.14,0.77
2026-04-21,600585,22.15,22.03,22.16,22.01,251926,555945379.0,0.68,-0.23,-0.05,0.63
2026-04-22,600585,22.03,21.8,22.06,21.78,374740,820070974.0,1.27,-1.04,-0.23,0.94
2026-04-23,600585,21.8,21.65,21.84,21.57,263657,571702334.0,1.24,-0.69,-0.15,0.66
2026-04-24,600585,21.61,21.4,21.61,21.29,266152,570094690.0,1.48,-1.15,-0.25,0.67
2026-04-27,600585,21.47,21.18,21.56,21.16,319796,681578361.0,1.87,-1.03,-0.22,0.8
2026-04-28,600585,21.19,21.2,21.26,20.94,315322,664495890.0,1.51,0.09,0.02,0.79
2026-04-29,600585,21.17,21.26,21.41,21.11,443586,942364974.0,1.42,0.28,0.06,1.11
2026-04-30,600585,21.25,21.13,21.32,21.01,316615,669636882.0,1.46,-0.61,-0.13,0.79
2026-05-06,600585,21.01,21.14,21.2,20.9,539259,1133192566.0,1.42,0.05,0.01,1.35
2026-05-07,600585,21.19,21.21,21.73,21.12,726902,1547088422.0,2.89,0.33,0.07,1.82
2026-05-08,600585,21.21,21.04,21.21,20.96,354063,745109901.0,1.18,-0.8,-0.17,0.89
2026-05-11,600585,21.0,21.43,21.7,20.98,751139,1608445914.0,3.42,1.85,0.39,1.88
2026-05-12,600585,21.45,21.39,21.55,21.25,369309,789523750.0,1.4,-0.19,-0.04,0.92
2026-05-13,600585,21.42,21.25,21.42,21.07,324866,688665882.0,1.64,-0.65,-0.14,0.81
2026-05-14,600585,21.25,21.0,21.3,21.0,254816,537246360.0,1.41,-1.18,-0.25,0.64
2026-05-15,600585,20.93,20.48,20.99,20.35,461439,949185562.0,3.05,-2.48,-0.52,1.15
2026-05-18,600585,20.31,20.04,20.4,19.97,311632,625954907.0,2.1,-2.15,-0.44,0.78
2026-05-19,600585,20.03,19.99,20.1,19.9,200584,400719026.0,1.0,-0.25,-0.05,0.5
2026-05-20,600585,19.92,20.01,20.06,19.79,184752,367756429.0,1.35,0.1,0.02,0.46
2026-05-21,600585,20.01,19.71,20.13,19.69,289204,577258159.0,2.2,-1.5,-0.3,0.72
2026-05-22,600585,19.75,19.68,19.86,19.56,165377,325656064.0,1.52,-0.15,-0.03,0.41
2026-05-25,600585,19.68,19.38,19.76,19.33,265572,516360756.0,2.18,-1.52,-0.3,0.66
2026-05-26,600585,19.3,19.5,19.52,19.26,189695,368245022.0,1.34,0.62,0.12,0.47
2026-05-27,600585,19.84,19.71,19.97,19.55,247713,488251295.0,2.15,1.08,0.21,0.62
2026-05-28,600585,19.72,19.67,19.83,19.42,185051,363151920.0,2.08,-0.2,-0.04,0.46
2026-05-29,600585,19.75,20.15,20.2,19.75,428371,857437509.0,2.29,2.44,0.48,1.07
2026-06-01,600585,20.03,20.31,20.33,19.9,328317,660660090.0,2.13,0.79,0.16,0.82
2026-06-02,600585,20.31,20.13,20.38,20.11,217295,439384529.0,1.33,-0.89,-0.18,0.54
2026-06-03,600585,20.1,19.6,20.1,19.51,305716,602272855.0,2.93,-2.63,-0.53,0.76
2026-06-04,600585,19.6,19.23,19.61,19.18,242041,468869281.0,2.19,-1.89,-0.37,0.61
2026-06-05,600585,19.35,19.35,19.75,19.3,229951,448601250.0,2.34,0.62,0.12,0.57
2026-06-08,600585,19.15,19.09,19.31,18.95,271821,519026302.0,1.86,-1.34,-0.26,0.68
2026-06-09,600585,19.12,19.0,19.29,18.75,324780,614384788.0,2.83,-0.47,-0.09,0.81
2026-06-10,600585,18.85,18.78,19.01,18.71,224308,421980262.0,1.58,-1.16,-0.22,0.56
2026-06-11,600585,18.76,18.57,18.77,18.41,274943,510834493.0,1.92,-1.12,-0.21,0.69
2026-06-12,600585,18.71,18.71,18.9,18.58,330582,619120463.0,1.72,0.75,0.14,0.83
2026-06-15,600585,18.8,18.44,18.99,18.33,393549,731137357.0,3.53,-1.44,-0.27,0.98
2026-06-16,600585,18.49,18.23,18.54,18.22,303132,555954045.0,1.74,-1.14,-0.21,0.76
2026-06-17,600585,18.23,18.24,18.44,18.08,322154,587462619.0,1.97,0.05,0.01,0.81
2026-06-18,600585,18.15,17.76,18.2,17.72,576539,1029119874.0,2.63,-2.63,-0.48,1.44
2026-06-22,600585,17.7,17.86,17.98,17.11,535503,942568428.0,4.9,0.56,0.1,1.34
2026-06-23,600585,17.86,17.44,17.98,17.35,311754,550766527.0,3.53,-2.35,-0.42,0.78
2026-06-24,600585,17.53,17.26,17.61,17.16,232507,403037523.0,2.58,-1.03,-0.18,0.58
2026-06-25,600585,17.11,17.75,18.03,16.94,564544,976910163.0,6.32,2.84,0.49,1.41
2026-06-26,600585,17.61,17.17,17.86,17.16,481100,838927950.0,3.94,-3.27,-0.58,1.2
