日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-11-04,10.92,10.87,10.97,10.8,38133.0,41474321.0,1.56,-0.55,-0.06,1.66
2025-11-05,10.87,10.84,10.92,10.74,40514.0,43861536.0,1.66,-0.28,-0.03,1.76
2025-11-06,10.84,10.98,10.99,10.73,48581.0,52774945.0,2.4,1.29,0.14,2.11
2025-11-07,10.96,10.86,11.16,10.82,57702.0,63145682.0,3.1,-1.09,-0.12,2.51
2025-11-10,10.89,11.38,11.39,10.87,120093.0,134456988.0,4.79,4.79,0.52,5.22
2025-11-11,11.38,11.53,11.8,11.2,128900.0,148738517.0,5.27,1.32,0.15,5.6
2025-11-12,11.59,11.5,11.68,11.35,67917.0,78069890.0,2.86,-0.26,-0.03,2.95
2025-11-13,11.49,11.64,11.75,11.4,69762.0,80780062.0,3.04,1.22,0.14,3.03
2025-11-14,11.55,11.54,11.76,11.52,61123.0,71189417.0,2.06,-0.86,-0.1,2.66
2025-11-17,11.74,11.74,11.98,11.56,81009.0,95003975.0,3.64,1.73,0.2,3.52
2025-11-18,11.8,11.48,11.86,11.41,57566.0,66458680.0,3.83,-2.21,-0.26,2.5
2025-11-19,11.48,11.27,11.67,11.25,58298.0,66391666.0,3.66,-1.83,-0.21,2.53
2025-11-20,11.36,11.25,11.43,11.13,38020.0,42729938.0,2.66,-0.18,-0.02,1.65
2025-11-21,11.15,10.67,11.39,10.65,61589.0,67223357.0,6.58,-5.16,-0.58,2.68
2025-11-24,10.72,10.74,10.95,10.62,53122.0,57258410.0,3.09,0.66,0.07,2.31
2025-11-25,10.8,11.13,11.23,10.8,54235.0,60175608.0,4.0,3.63,0.39,2.36
2025-11-26,11.13,10.95,11.3,10.93,57522.0,63939154.0,3.32,-1.62,-0.18,2.5
2025-11-27,10.95,10.83,11.11,10.81,37026.0,40445856.0,2.74,-1.1,-0.12,1.61
2025-11-28,10.81,11.0,11.0,10.72,36476.0,39596063.0,2.59,1.57,0.17,1.59
2025-12-01,11.0,10.92,11.07,10.88,43783.0,48006389.0,1.73,-0.73,-0.08,1.9
2025-12-02,10.92,10.77,10.92,10.66,40403.0,43535303.0,2.38,-1.37,-0.15,1.76
2025-12-03,10.78,10.64,10.87,10.58,44495.0,47632489.0,2.69,-1.21,-0.13,1.93
2025-12-04,10.61,10.34,10.64,10.3,43584.0,45396960.0,3.2,-2.82,-0.3,1.89
2025-12-05,10.34,10.36,10.44,10.24,29146.0,30152545.0,1.93,0.19,0.02,1.27
2025-12-08,10.36,10.47,10.49,10.35,29338.0,30591182.0,1.35,1.06,0.11,1.28
2025-12-09,10.43,10.36,10.51,10.31,26128.0,27211382.0,1.91,-1.05,-0.11,1.14
2025-12-10,10.35,10.71,10.71,10.27,60653.0,63698226.0,4.25,3.38,0.35,2.64
2025-12-11,10.71,10.28,10.84,10.26,75628.0,79302038.0,5.42,-4.01,-0.43,3.29
2025-12-12,10.28,10.15,10.44,10.08,64692.0,66157670.0,3.5,-1.26,-0.13,2.81
2025-12-15,10.14,10.13,10.24,9.99,36519.0,36905077.0,2.46,-0.2,-0.02,1.59
2025-12-16,10.24,9.88,10.24,9.81,39118.0,38839173.0,4.24,-2.47,-0.25,1.7
2025-12-17,9.78,9.86,9.9,9.62,36834.0,35947856.0,2.83,-0.2,-0.02,1.6
2025-12-18,9.9,9.97,10.15,9.76,39973.0,40037253.0,3.96,1.12,0.11,1.74
2025-12-19,9.96,10.29,10.3,9.9,40999.0,41640656.0,4.01,3.21,0.32,1.78
2025-12-22,10.34,10.15,10.34,10.15,35493.0,36160119.0,1.85,-1.36,-0.14,1.54
2025-12-23,10.14,10.03,10.18,9.95,26464.0,26507385.0,2.27,-1.18,-0.12,1.15
2025-12-24,10.02,10.16,10.21,9.95,28961.0,29273121.0,2.59,1.3,0.13,1.26
2025-12-25,10.25,10.19,10.25,10.09,19469.0,19765167.0,1.57,0.3,0.03,0.85
2025-12-26,10.17,10.08,10.24,10.08,25207.0,25590387.0,1.57,-1.08,-0.11,1.1
2025-12-29,10.03,10.1,10.22,10.03,28401.0,28714396.0,1.88,0.2,0.02,1.23
2025-12-30,10.07,10.04,10.15,9.99,27565.0,27729625.0,1.58,-0.59,-0.06,1.2
2025-12-31,10.0,10.18,10.2,9.93,30368.0,30602245.0,2.69,1.39,0.14,1.32
2026-01-05,10.17,10.26,10.34,10.02,45539.0,46707063.0,3.14,0.79,0.08,1.98
2026-01-06,10.25,10.29,10.47,10.21,37774.0,38942107.0,2.53,0.29,0.03,1.64
2026-01-07,10.3,10.08,10.35,10.07,35426.0,36066836.0,2.72,-2.04,-0.21,1.54
2026-01-08,10.08,10.3,10.3,10.08,38357.0,39283607.0,2.18,2.18,0.22,1.67
2026-01-09,10.3,10.51,10.59,10.18,51715.0,53807706.0,3.98,2.04,0.21,2.25
2026-01-12,10.51,10.63,10.73,10.43,47463.0,50323655.0,2.85,1.14,0.12,2.06
2026-01-13,10.69,10.64,10.79,10.6,50273.0,53794869.0,1.79,0.09,0.01,2.19
2026-01-14,10.6,10.86,11.2,10.6,91826.0,100184180.0,5.64,2.07,0.22,3.99
2026-01-15,10.85,10.64,10.85,10.58,50061.0,53358448.0,2.49,-2.03,-0.22,2.18
2026-01-16,10.65,10.5,10.71,10.33,46910.0,49092433.0,3.57,-1.32,-0.14,2.04
2026-01-19,10.5,10.49,10.58,10.41,33716.0,35377660.0,1.62,-0.1,-0.01,1.47
2026-01-20,10.55,11.54,11.54,10.51,166208.0,186676890.0,9.82,10.01,1.05,7.23
2026-01-21,11.49,11.2,11.49,11.05,214430.0,239888650.0,3.81,-2.95,-0.34,9.32
2026-01-22,11.14,11.23,11.34,11.06,110288.0,123701249.0,2.5,0.27,0.03,4.8
2026-01-23,11.33,11.41,11.5,11.19,113127.0,128612530.0,2.76,1.6,0.18,4.92
2026-01-26,11.39,11.22,11.39,11.11,82857.0,92973311.0,2.45,-1.67,-0.19,3.6
2026-01-27,11.26,11.33,11.63,11.11,90507.0,102363500.0,4.63,0.98,0.11,3.94
2026-01-28,11.21,11.0,11.4,10.94,77649.0,86482303.0,4.06,-2.91,-0.33,3.38
2026-01-29,10.94,10.97,11.23,10.81,64660.0,71464182.0,3.82,-0.27,-0.03,2.81
2026-01-30,10.99,11.06,11.12,10.81,52367.0,57569163.0,2.83,0.82,0.09,2.28
2026-02-02,11.05,10.79,11.14,10.76,49964.0,54872954.0,3.44,-2.44,-0.27,2.17
2026-02-03,10.97,10.89,11.06,10.75,47933.0,52082239.0,2.87,0.93,0.1,2.08
2026-02-04,10.93,10.77,10.94,10.69,39188.0,42319614.0,2.3,-1.1,-0.12,1.7
2026-02-05,10.85,10.9,11.01,10.75,39363.0,42954576.0,2.41,1.21,0.13,1.71
2026-02-06,10.86,10.87,10.99,10.7,35440.0,38517120.0,2.66,-0.28,-0.03,1.54
2026-02-09,11.05,11.06,11.15,10.92,32490.0,35771765.0,2.12,1.75,0.19,1.41
2026-02-10,11.1,11.11,11.17,10.99,32033.0,35528060.0,1.63,0.45,0.05,1.39
2026-02-11,11.18,11.08,11.18,10.96,37537.0,41543050.0,1.98,-0.27,-0.03,1.63
2026-02-12,11.04,10.98,11.2,10.82,44981.0,49590170.0,3.43,-0.9,-0.1,1.96
2026-02-13,10.97,11.1,11.2,10.95,38749.0,43174436.0,2.28,1.09,0.12,1.68
2026-02-24,11.19,11.49,11.52,11.19,86125.0,97833749.0,2.97,3.51,0.39,3.74
2026-02-25,11.49,11.64,11.89,11.4,100871.0,117411185.0,4.26,1.31,0.15,4.39
2026-02-26,11.64,11.76,11.92,11.56,90396.0,106168110.0,3.09,1.03,0.12,3.93
2026-02-27,11.76,11.66,11.85,11.61,50012.0,58582892.0,2.04,-0.85,-0.1,2.17
2026-03-02,11.23,10.98,11.43,10.65,145873.0,159969893.0,6.69,-5.83,-0.68,6.34
2026-03-03,11.0,10.72,11.25,10.7,84954.0,92757296.0,5.01,-2.37,-0.26,3.69
2026-03-04,10.71,10.81,10.93,10.6,54536.0,58750944.0,3.08,0.84,0.09,2.37
2026-03-05,10.95,10.96,11.06,10.8,52670.0,57559711.0,2.41,1.39,0.15,2.29
2026-03-06,10.9,11.87,12.0,10.86,146667.0,170676300.0,10.4,8.3,0.91,6.38
2026-03-09,11.86,12.41,12.55,11.53,223908.0,271757721.0,8.59,4.55,0.54,9.74
2026-03-10,12.42,12.4,12.88,12.23,181867.0,229323827.0,5.24,-0.08,-0.01,7.91
2026-03-11,12.38,12.6,12.89,12.3,154650.0,195245686.0,4.76,1.61,0.2,6.72
2026-03-12,12.48,12.19,12.71,12.12,98228.0,121146335.0,4.68,-3.25,-0.41,4.27
2026-03-13,12.19,12.09,12.41,12.05,73983.0,90317827.0,2.95,-0.82,-0.1,3.22
2026-03-16,12.01,12.35,12.58,12.01,91818.0,113479327.0,4.71,2.15,0.26,3.99
2026-03-17,12.41,11.85,12.69,11.8,68061.0,82305215.0,7.21,-4.05,-0.5,2.96
2026-03-18,11.66,12.26,12.57,11.66,101774.0,124550564.0,7.68,3.46,0.41,4.42
2026-03-19,12.11,11.91,12.43,11.85,72749.0,87635488.0,4.73,-2.85,-0.35,3.16
2026-03-20,11.89,11.45,12.57,11.33,118337.0,138199349.0,10.41,-3.86,-0.46,5.15
2026-03-23,11.38,10.67,11.38,10.61,117147.0,129312618.0,6.72,-6.81,-0.78,5.09
2026-03-24,10.95,11.74,11.74,10.95,139947.0,160111457.0,7.4,10.03,1.07,6.08
2026-03-25,11.91,12.91,12.91,11.9,329760.0,421081202.0,8.6,9.97,1.17,14.34
2026-03-26,13.0,12.92,13.38,12.74,338494.0,440575615.0,4.96,0.08,0.01,14.72
2026-03-27,13.17,14.21,14.21,12.72,239580.0,329114427.0,11.53,9.98,1.29,10.42
2026-03-30,14.21,15.63,15.63,14.2,533450.0,817371206.0,10.06,9.99,1.42,23.19
2026-03-31,15.18,14.67,15.8,14.5,374833.0,562508183.0,8.32,-6.14,-0.96,16.3
2026-04-01,15.0,15.0,15.33,14.27,329088.0,487465940.0,7.23,2.25,0.33,14.31
2026-04-02,14.8,14.09,15.15,13.89,279883.0,400753353.0,8.4,-6.07,-0.91,12.17
2026-04-03,14.4,14.0,14.4,13.52,211973.0,293674740.0,6.25,-0.64,-0.09,9.22
2026-04-07,13.97,14.01,14.2,13.53,197824.0,273862535.0,4.79,0.07,0.01,8.6
2026-04-08,14.5,14.4,14.55,13.7,236559.0,335770205.0,6.07,2.78,0.39,10.29
2026-04-09,14.4,15.08,15.3,13.86,263217.0,383951550.0,10.0,4.72,0.68,11.44
2026-04-10,15.35,14.79,15.95,14.61,281180.0,426034411.0,8.89,-1.92,-0.29,12.23
2026-04-13,14.51,14.5,14.78,14.08,171598.0,248891199.0,4.73,-1.96,-0.29,7.46
2026-04-14,14.83,15.95,15.95,14.56,268952.0,411949705.0,9.59,10.0,1.45,11.69
2026-04-15,16.4,15.96,16.44,15.46,339341.0,543581762.0,6.14,0.06,0.01,14.75
2026-04-16,15.96,16.27,16.41,15.31,233692.0,371193621.0,6.89,1.94,0.31,10.16
2026-04-17,16.19,17.07,17.57,16.18,234362.0,398220441.0,8.54,4.92,0.8,10.19
2026-04-20,17.36,16.58,17.47,16.41,180989.0,303376082.0,6.21,-2.87,-0.49,7.87
2026-04-21,16.34,16.18,16.62,15.7,182666.0,294676629.0,5.55,-2.41,-0.4,7.94
2026-04-22,15.91,16.54,16.88,15.65,188780.0,307920050.0,7.6,2.22,0.36,8.21
2026-04-23,16.41,16.12,16.69,16.07,125392.0,204427534.0,3.75,-2.54,-0.42,5.45
2026-04-24,15.83,16.87,17.28,15.83,198114.0,332102936.0,9.0,4.65,0.75,8.61
2026-04-27,17.02,17.49,18.28,17.02,220299.0,391327344.0,7.47,3.68,0.62,9.58
2026-04-28,17.03,17.08,17.45,16.5,131228.0,224712994.0,5.43,-2.34,-0.41,5.71
2026-04-29,16.91,18.35,18.78,16.91,192950.0,345047956.0,10.95,7.44,1.27,8.39
2026-04-30,18.36,17.56,18.73,16.52,365683.0,632166121.0,12.04,-4.31,-0.79,15.9
2026-05-06,17.37,18.72,19.32,17.37,354882.0,667765666.0,11.1,6.61,1.16,15.43
2026-05-07,19.29,20.59,20.59,19.28,413528.0,835330042.0,7.0,9.99,1.87,17.98
2026-05-08,20.79,20.4,21.4,19.63,385224.0,783970415.0,8.6,-0.92,-0.19,16.75
2026-05-11,20.37,19.23,20.4,18.86,370508.0,715857629.0,7.55,-5.74,-1.17,16.11
2026-05-12,19.09,19.07,19.37,18.3,255521.0,482289766.0,5.56,-0.83,-0.16,11.11
2026-05-13,18.8,18.25,19.96,17.16,527003.0,971863293.0,14.68,-4.3,-0.82,22.91
2026-05-14,17.8,16.43,18.22,16.43,337065.0,567628028.0,9.81,-9.97,-1.82,14.65
2026-05-15,15.76,16.44,17.28,15.7,273109.0,446509644.0,9.62,0.06,0.01,11.87
2026-05-18,16.26,17.15,17.3,16.01,270338.0,453367240.0,7.85,4.32,0.71,11.75
2026-05-19,16.96,15.44,17.31,15.44,220704.0,350279002.0,10.9,-9.97,-1.71,9.6
2026-05-20,15.33,13.9,15.4,13.9,221441.0,317077044.0,9.72,-9.97,-1.54,9.63
2026-05-21,13.66,13.5,14.32,13.38,291118.0,401296135.0,6.76,-2.88,-0.4,12.66
2026-05-22,13.71,14.85,14.85,13.62,114047.0,164283003.0,9.11,10.0,1.35,4.96
2026-05-25,16.34,16.34,16.34,14.94,407267.0,638827889.0,9.43,10.03,1.49,17.71
2026-05-26,15.6,16.16,16.98,15.44,319088.0,516590306.0,9.42,-1.1,-0.18,13.87
2026-05-27,16.1,16.26,17.2,16.1,278973.0,465734452.0,6.81,0.62,0.1,12.13
2026-05-28,16.13,15.59,16.52,15.33,196494.0,308507159.0,7.32,-4.12,-0.67,8.54
2026-05-29,15.65,14.56,15.68,14.38,169865.0,251196684.0,8.34,-6.61,-1.03,7.39
2026-06-01,13.36,16.02,16.02,13.36,244261.0,371872231.0,18.27,10.03,1.46,10.62
2026-06-02,16.0,15.24,16.1,14.8,205456.0,313226177.0,8.11,-4.87,-0.78,8.93
2026-06-03,15.24,14.99,15.55,14.77,107398.0,162342985.0,5.12,-1.64,-0.25,4.67
2026-06-04,14.92,14.75,15.03,14.57,83791.0,123541010.0,3.07,-1.6,-0.24,3.64
2026-06-05,14.5,14.0,14.9,13.92,124054.0,176209941.0,6.64,-5.08,-0.75,5.39
2026-06-08,13.39,15.4,15.4,13.39,140081.0,208263454.0,14.36,10.0,1.4,6.09
2026-06-09,16.17,15.72,16.17,15.1,219850.0,343447313.0,6.95,2.08,0.32,9.56
2026-06-10,15.78,14.87,16.18,14.82,129984.0,196752033.0,8.65,-5.41,-0.85,5.65
2026-06-11,15.02,14.85,15.48,14.55,95461.0,142143010.0,6.25,-0.13,-0.02,4.15
2026-06-12,15.2,16.34,16.34,14.83,171687.0,273824520.0,10.17,10.03,1.49,7.46
2026-06-15,16.89,16.3,17.18,16.3,244523.0,406423867.0,5.39,-0.24,-0.04,10.63
2026-06-16,16.31,16.06,16.58,15.89,149344.0,241458644.0,4.23,-1.47,-0.24,6.49
2026-06-17,16.2,16.04,16.2,15.76,145532.0,232318028.0,2.74,-0.12,-0.02,6.33
2026-06-18,15.88,14.44,16.44,14.44,254223.0,389156475.0,12.47,-9.98,-1.6,11.05
2026-06-22,14.01,14.86,14.88,13.62,199309.0,281843945.0,8.73,2.91,0.42,8.67
2026-06-23,14.65,14.34,14.67,13.98,122370.0,174988236.0,4.64,-3.5,-0.52,5.32
2026-06-24,14.29,13.92,14.36,13.61,94373.0,131047293.0,5.23,-2.93,-0.42,4.1
2026-06-25,13.69,13.02,13.94,12.71,165640.0,218200437.0,8.84,-6.47,-0.9,7.2
2026-06-26,13.01,14.32,14.32,13.0,180928.0,251717894.0,10.14,9.98,1.3,7.87
2026-06-29,14.32,15.1,15.46,13.3,250208.0,364815467.0,15.08,5.45,0.78,10.88
2026-06-30,16.2,16.31,16.46,15.37,241835.0,385312857.0,7.22,8.01,1.21,10.51
2026-07-01,16.31,17.0,17.1,16.0,218253.0,366138748.0,6.74,4.23,0.69,9.49
