date,股票代码,open,close,high,low,volume,成交额,振幅,pct,涨跌额,换手率
2026-02-02,601865,16.05,15.67,16.23,15.65,274971,442808988.0,3.63,-1.82,-0.29,1.45
2026-02-03,601865,15.86,16.91,16.92,15.85,500234,835700226.0,6.83,7.91,1.24,2.63
2026-02-04,601865,16.85,17.57,17.61,16.76,462763,806059092.0,5.03,3.9,0.66,2.43
2026-02-05,601865,17.31,16.54,17.31,16.43,336045,566334248.0,5.01,-5.86,-1.03,1.77
2026-02-06,601865,16.33,16.84,17.12,16.17,340032,576829562.0,5.74,1.81,0.3,1.79
2026-02-09,601865,17.1,17.7,18.15,17.1,507079,908504518.0,6.24,5.11,0.86,2.67
2026-02-10,601865,17.41,17.38,17.75,17.27,283357,498402465.0,2.71,-1.81,-0.32,1.49
2026-02-11,601865,17.23,17.13,17.56,17.09,225902,392700256.0,2.7,-1.44,-0.25,1.19
2026-02-12,601865,17.13,17.02,17.26,16.98,196532,338737855.0,1.63,-0.64,-0.11,1.03
2026-02-13,601865,16.97,16.48,17.01,16.45,194957,327566872.0,3.29,-3.17,-0.54,1.03
2026-02-24,601865,16.63,17.03,17.23,16.58,268264,460257510.0,3.94,3.34,0.55,1.41
2026-02-25,601865,17.03,17.0,17.25,16.95,170542,293902932.0,1.76,-0.18,-0.03,0.9
2026-02-26,601865,17.05,16.6,17.07,16.56,167698,282588819.0,3.0,-2.35,-0.4,0.88
2026-02-27,601865,16.49,16.93,17.08,16.48,338099,576223071.0,3.61,1.99,0.33,1.78
2026-03-02,601865,16.63,16.55,17.2,16.55,262645,444759781.0,3.84,-2.24,-0.38,1.38
2026-03-03,601865,16.61,15.98,17.1,15.94,293358,484560777.0,7.01,-3.44,-0.57,1.54
2026-03-04,601865,15.73,15.37,15.97,15.34,288252,453388720.0,3.94,-3.82,-0.61,1.52
2026-03-05,601865,15.6,15.41,15.8,15.34,203382,318980785.0,2.99,0.26,0.04,1.07
2026-03-06,601865,15.32,15.3,15.51,15.11,207623,321342083.0,2.6,-0.71,-0.11,1.09
2026-03-09,601865,15.11,15.36,15.46,14.84,238106,363846642.0,4.05,0.39,0.06,1.25
2026-03-10,601865,15.45,15.56,15.6,15.31,183991,287161335.0,1.89,1.3,0.2,0.97
2026-03-11,601865,15.51,15.87,16.09,15.51,245973,394710359.0,3.73,1.99,0.31,1.29
2026-03-12,601865,15.81,16.02,16.1,15.6,225737,360558368.0,3.15,0.95,0.15,1.19
2026-03-13,601865,15.95,16.04,16.41,15.89,234620,383331781.0,3.25,0.12,0.02,1.23
2026-03-16,601865,16.06,15.74,16.13,15.69,198410,316556401.0,2.74,-1.87,-0.3,1.04
2026-03-17,601865,15.83,15.71,16.41,15.67,259954,421137037.0,4.7,-0.19,-0.03,1.37
2026-03-18,601865,15.71,15.54,15.91,15.36,163358,256466470.0,3.5,-1.08,-0.17,0.86
2026-03-19,601865,15.35,15.37,15.66,15.31,185175,288777778.0,2.25,-1.09,-0.17,0.97
2026-03-20,601865,15.37,15.64,16.22,15.16,337183,534174630.0,6.9,1.76,0.27,1.77
2026-03-23,601865,15.63,15.59,16.02,15.45,327900,520760999.0,3.64,-0.32,-0.05,1.72
2026-03-24,601865,15.66,15.79,15.92,14.91,314245,490222049.0,6.48,1.28,0.2,1.65
2026-03-25,601865,15.73,15.61,15.83,15.51,221251,349756911.0,2.03,-1.14,-0.18,1.16
2026-03-26,601865,15.55,15.25,15.73,15.17,210007,325757355.0,3.59,-2.31,-0.36,1.1
2026-03-27,601865,15.22,15.69,16.01,15.15,383384,607908486.0,5.64,2.89,0.44,2.02
2026-03-30,601865,15.58,14.86,15.69,14.65,429591,648321064.0,6.63,-5.29,-0.83,2.26
2026-03-31,601865,14.73,14.04,14.79,14.03,378340,550012416.0,5.11,-5.52,-0.82,1.99
2026-04-01,601865,14.3,14.09,14.34,13.83,305060,432852629.0,3.63,0.36,0.05,1.6
2026-04-02,601865,13.98,13.73,14.03,13.62,250281,349241418.0,2.91,-2.56,-0.36,1.32
2026-04-03,601865,13.68,13.31,13.73,13.29,172918,235012758.0,3.2,-3.06,-0.42,0.91
2026-04-07,601865,13.28,13.34,13.37,13.12,172159,230836640.0,1.88,0.23,0.03,0.91
2026-04-08,601865,13.55,13.75,13.75,13.45,261785,359990528.0,2.25,3.07,0.41,1.38
2026-04-09,601865,13.65,13.51,13.65,13.45,175807,240364525.0,1.45,-1.75,-0.24,0.92
2026-04-10,601865,13.57,13.78,13.99,13.57,229464,320315129.0,3.11,2.0,0.27,1.21
2026-04-13,601865,13.62,14.03,14.23,13.58,233535,329635750.0,4.72,1.81,0.25,1.23
2026-04-14,601865,14.04,14.03,14.05,13.83,175352,246695368.0,1.57,0.0,0.0,0.92
2026-04-15,601865,14.12,13.89,14.18,13.87,153431,217147670.0,2.21,-1.0,-0.14,0.81
2026-04-16,601865,13.89,14.04,14.05,13.86,133981,189481424.0,1.37,1.08,0.15,0.7
2026-04-17,601865,14.03,14.07,14.13,13.86,138363,195941283.0,1.92,0.21,0.03,0.73
2026-04-20,601865,14.07,14.48,14.94,14.01,292668,428994831.0,6.61,2.91,0.41,1.54
2026-04-21,601865,14.48,14.5,14.62,14.26,176990,258097277.0,2.49,0.14,0.02,0.93
2026-04-22,601865,14.42,14.56,14.64,14.32,162463,238342559.0,2.21,0.41,0.06,0.85
2026-04-23,601865,14.6,14.39,14.7,14.25,168714,245462964.0,3.09,-1.17,-0.17,0.89
2026-04-24,601865,14.4,14.18,14.4,14.16,135973,195692432.0,1.67,-1.46,-0.21,0.72
2026-04-27,601865,14.24,14.13,14.52,14.0,164693,236740226.0,3.67,-0.35,-0.05,0.87
2026-04-28,601865,13.84,13.33,13.84,13.21,340528,462755643.0,4.46,-5.66,-0.8,1.79
2026-04-29,601865,13.3,13.62,13.67,13.01,240548,326293159.0,4.95,2.18,0.29,1.27
2026-04-30,601865,13.49,13.37,13.65,13.31,170145,230875573.0,2.5,-1.84,-0.25,0.9
2026-05-06,601865,13.36,13.39,13.49,13.21,264501,356466442.0,2.09,0.15,0.02,1.39
2026-05-07,601865,13.43,13.52,13.78,13.42,243345,334443710.0,2.69,0.97,0.13,1.28
2026-05-08,601865,13.47,13.68,13.81,13.36,213065,292513886.0,3.33,1.18,0.16,1.12
2026-05-11,601865,13.67,13.7,13.89,13.65,213697,297007194.0,1.75,0.15,0.02,1.12
2026-05-12,601865,13.7,13.48,13.79,13.46,213645,292788422.0,2.41,-1.61,-0.22,1.12
2026-05-13,601865,13.45,13.57,13.63,13.33,190453,260543420.0,2.23,0.67,0.09,1.0
2026-05-14,601865,13.57,13.25,13.69,13.25,243208,330457716.0,3.24,-2.36,-0.32,1.28
2026-05-15,601865,13.2,12.55,13.27,12.46,384842,494446510.0,6.11,-5.28,-0.7,2.02
2026-05-18,601865,12.48,12.51,12.69,12.31,172787,218838432.0,3.03,-0.32,-0.04,0.91
2026-05-19,601865,12.45,12.58,12.67,12.35,145874,184454503.0,2.56,0.56,0.07,0.77
2026-05-20,601865,12.5,12.42,12.54,12.29,174300,218764745.0,1.99,-1.27,-0.16,0.92
2026-05-21,601865,12.48,11.96,12.59,11.96,230283,286754175.0,5.07,-3.7,-0.46,1.21
2026-05-22,601865,12.14,12.18,12.31,11.86,231212,282211118.0,3.76,1.84,0.22,1.22
2026-05-25,601865,12.25,12.02,12.25,11.88,148675,180521446.0,3.04,-1.31,-0.16,0.78
2026-05-26,601865,11.95,11.99,12.1,11.78,156203,188787809.0,2.66,-0.25,-0.03,0.82
2026-05-27,601865,11.99,11.84,12.43,11.76,193765,235625738.0,5.59,-1.25,-0.15,1.02
2026-05-28,601865,11.76,11.8,11.86,11.56,186104,220733225.0,2.53,-0.34,-0.04,0.98
2026-05-29,601865,11.8,11.51,11.86,11.44,191385,225428622.0,3.56,-2.46,-0.29,1.01
2026-06-01,601865,11.65,11.62,11.88,11.48,197627,234354763.0,3.48,0.96,0.11,1.04
2026-06-02,601865,11.66,11.41,11.68,11.24,153890,177704293.0,3.79,-1.81,-0.21,0.81
2026-06-03,601865,11.41,11.18,11.45,11.12,149248,171001632.0,2.89,-2.02,-0.23,0.79
2026-06-04,601865,11.14,11.07,11.2,10.93,157559,176677094.0,2.42,-0.98,-0.11,0.83
2026-06-05,601865,10.97,10.98,11.22,10.83,168178,188052244.0,3.52,-0.81,-0.09,0.88
2026-06-08,601865,10.7,10.42,10.89,10.33,195106,209603584.0,5.1,-5.1,-0.56,1.03
2026-06-09,601865,10.5,10.58,10.63,10.19,197813,208985391.0,4.22,1.54,0.16,1.04
2026-06-10,601865,10.46,10.8,10.98,10.26,225859,241623907.0,6.81,2.08,0.22,1.19
2026-06-11,601865,10.66,10.7,10.79,10.47,223774,241421563.0,2.96,-0.93,-0.1,1.18
2026-06-12,601865,10.82,10.67,10.9,10.62,228603,248990310.0,2.62,-0.28,-0.03,1.2
2026-06-15,601865,10.71,10.81,10.9,10.65,183290,200267152.0,2.34,1.31,0.14,0.96
2026-06-16,601865,10.8,10.83,10.87,10.67,147676,161543518.0,1.85,0.19,0.02,0.78
2026-06-17,601865,10.82,10.85,10.98,10.63,219040,240371093.0,3.23,0.18,0.02,1.15
2026-06-18,601865,10.82,10.63,10.9,10.6,185907,198961147.0,2.76,-2.03,-0.22,0.98
2026-06-22,601865,10.56,10.84,10.86,10.3,239197,252894534.0,5.27,1.98,0.21,1.26
2026-06-23,601865,10.84,10.41,10.85,10.32,230308,243261379.0,4.89,-3.97,-0.43,1.21
2026-06-24,601865,10.39,10.17,10.46,10.03,189211,192599603.0,4.13,-2.31,-0.24,1.0
2026-06-25,601865,10.17,10.45,10.7,10.03,257767,266395484.0,6.59,2.75,0.28,1.36
2026-06-26,601865,10.42,10.18,10.94,10.18,255311,268424632.0,7.27,-2.58,-0.27,1.34
