日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-02,11.84,11.8,12.01,11.75,32542.0,38865949.0,2.18,-0.92,-0.11,0.81
2026-02-03,11.84,11.84,11.89,11.75,21738.0,25809064.0,1.19,0.34,0.04,0.54
2026-02-04,11.82,11.92,11.93,11.81,24443.0,29204760.0,1.01,0.68,0.08,0.61
2026-02-05,11.95,12.06,12.21,11.89,46687.0,56526618.0,2.68,1.17,0.14,1.16
2026-02-06,12.21,12.06,12.34,12.06,67232.0,82448300.0,2.32,0.0,0.0,1.66
2026-02-09,12.06,12.19,12.22,12.04,35734.0,43616307.0,1.49,1.08,0.13,0.88
2026-02-10,12.23,12.17,12.29,12.14,36438.0,44643224.0,1.23,-0.16,-0.02,0.9
2026-02-11,12.2,12.12,12.21,12.06,21985.0,26813285.0,1.23,-0.41,-0.05,0.54
2026-02-12,12.2,11.92,12.2,11.91,30777.0,37125363.0,2.39,-1.65,-0.2,0.76
2026-02-13,11.91,11.92,12.08,11.9,19150.0,23103783.0,1.51,0.0,0.0,0.47
2026-02-24,12.03,11.97,12.04,11.95,14342.0,17275560.0,0.76,0.42,0.05,0.36
2026-02-25,11.99,12.1,12.12,11.98,25062.0,30417648.0,1.17,1.09,0.13,0.62
2026-02-26,12.1,12.01,12.14,11.99,19111.0,23123706.0,1.24,-0.74,-0.09,0.47
2026-02-27,12.09,12.0,12.09,11.97,21657.0,26123506.0,1.0,-0.08,-0.01,0.54
2026-03-02,11.85,11.73,11.93,11.6,42296.0,49915310.0,2.75,-2.25,-0.27,1.05
2026-03-03,11.71,11.51,11.79,11.49,30815.0,36058858.0,2.56,-1.88,-0.22,0.76
2026-03-04,11.45,11.44,11.6,11.37,29101.0,33512749.0,2.0,-0.61,-0.07,0.72
2026-03-05,11.6,11.58,11.63,11.52,16940.0,19691073.0,0.96,1.22,0.14,0.42
2026-03-06,11.54,11.72,11.72,11.5,16848.0,19720664.0,1.9,1.21,0.14,0.42
2026-03-09,11.57,11.67,11.69,11.53,17304.0,20194883.0,1.37,-0.43,-0.05,0.43
2026-03-10,11.67,11.72,11.76,11.67,19300.0,22745803.0,0.77,0.43,0.05,0.48
2026-03-11,11.68,11.63,11.75,11.58,17656.0,20631266.0,1.45,-0.77,-0.09,0.44
2026-03-12,11.66,11.58,11.66,11.5,20410.0,23701019.0,1.38,-0.43,-0.05,0.51
2026-03-13,11.51,11.59,11.7,11.51,23635.0,27600494.0,1.64,0.09,0.01,0.59
2026-03-16,11.56,11.64,11.69,11.54,13812.0,16101167.0,1.29,0.43,0.05,0.34
2026-03-17,11.64,11.59,11.71,11.56,17549.0,20525385.0,1.29,-0.43,-0.05,0.43
2026-03-18,11.56,11.52,11.59,11.44,20424.0,23584716.0,1.29,-0.6,-0.07,0.51
2026-03-19,11.44,11.23,11.49,11.21,26585.0,30307151.0,2.43,-2.52,-0.29,0.66
2026-03-20,11.22,10.99,11.32,10.98,24685.0,27529411.0,3.03,-2.14,-0.24,0.61
2026-03-23,10.89,10.43,10.89,10.43,40490.0,43175287.0,4.19,-5.1,-0.56,1.0
2026-03-24,10.61,10.65,10.66,10.44,18981.0,20178682.0,2.11,2.11,0.22,0.47
2026-03-25,10.65,10.74,10.74,10.65,16811.0,18102397.0,0.85,0.85,0.09,0.42
2026-03-26,10.79,10.57,10.9,10.52,23826.0,25514105.0,3.54,-1.58,-0.17,0.59
2026-03-27,10.53,10.98,10.98,10.46,33053.0,35928370.0,4.92,3.88,0.41,0.82
2026-03-30,10.88,11.0,11.08,10.86,21101.0,23272732.0,2.0,0.18,0.02,0.52
2026-03-31,11.02,10.9,11.07,10.88,17170.0,18976896.0,1.73,-0.91,-0.1,0.43
2026-04-01,11.01,11.28,11.34,10.86,36518.0,40924798.0,4.4,3.49,0.38,0.9
2026-04-02,11.28,11.29,11.43,11.23,34919.0,39687426.0,1.77,0.09,0.01,0.86
2026-04-03,11.2,11.0,11.28,10.98,21113.0,23517773.0,2.66,-2.57,-0.29,0.52
2026-04-07,11.02,11.17,11.23,10.85,20540.0,22916602.0,3.45,1.55,0.17,0.51
2026-04-08,11.26,11.18,11.33,11.12,28949.0,32562115.0,1.88,0.09,0.01,0.72
2026-04-09,11.15,10.96,11.28,10.91,26924.0,29926284.0,3.31,-1.97,-0.22,0.67
2026-04-10,10.98,10.98,11.11,10.95,21100.0,23397541.0,1.46,0.18,0.02,0.52
2026-04-13,10.97,10.94,11.03,10.87,16844.0,18481543.0,1.46,-0.36,-0.04,0.42
2026-04-14,11.02,10.94,11.04,10.83,15593.0,17096843.0,1.92,0.0,0.0,0.39
2026-04-15,10.98,11.07,11.1,10.92,28878.0,32040871.0,1.65,1.19,0.13,0.72
2026-04-16,11.07,11.06,11.13,10.97,17546.0,19453026.0,1.45,-0.09,-0.01,0.43
2026-04-17,10.99,10.92,11.06,10.86,19325.0,21213093.0,1.81,-1.27,-0.14,0.48
2026-04-20,10.96,10.96,11.01,10.81,15962.0,17513684.0,1.83,0.37,0.04,0.4
2026-04-21,10.98,11.01,11.04,10.91,21952.0,24245776.0,1.19,0.46,0.05,0.54
2026-04-22,11.04,10.93,11.04,10.89,16272.0,17885777.0,1.36,-0.73,-0.08,0.4
2026-04-23,10.88,10.8,10.95,10.77,21177.0,23119389.0,1.65,-1.19,-0.13,0.52
2026-04-24,10.79,10.86,10.89,10.74,16133.0,17543749.0,1.39,0.56,0.06,0.4
2026-04-27,10.98,11.16,11.23,10.88,51480.0,57495048.0,3.22,2.76,0.3,1.27
2026-04-28,11.16,11.06,11.29,11.01,37645.0,42151529.0,2.51,-0.9,-0.1,0.93
2026-04-29,11.04,11.12,11.15,10.98,26180.0,29210142.0,1.54,0.54,0.06,0.65
2026-04-30,11.06,11.19,11.24,11.05,22914.0,25759214.0,1.71,0.63,0.07,0.57
2026-05-06,11.21,11.08,11.24,11.03,32333.0,36115523.0,1.88,-0.98,-0.11,0.8
2026-05-07,11.08,10.96,11.1,10.96,26470.0,29280559.0,1.26,-1.08,-0.12,0.66
2026-05-08,11.04,11.09,11.09,10.98,24298.0,26991462.0,1.0,1.19,0.13,0.6
2026-05-11,11.24,11.91,12.21,10.99,168042.0,197692226.0,11.0,7.39,0.82,4.16
2026-05-12,11.84,12.25,12.49,11.74,262552.0,321890031.0,6.3,2.85,0.34,6.5
2026-05-13,12.15,12.14,12.24,11.89,128075.0,154783827.0,2.86,-0.9,-0.11,3.17
2026-05-14,12.14,11.93,12.18,11.82,78702.0,94771793.0,2.97,-1.73,-0.21,1.95
2026-05-15,11.94,12.11,12.69,11.92,116823.0,144551310.0,6.45,1.51,0.18,2.89
2026-05-18,12.09,12.8,12.91,11.99,198499.0,251776666.0,7.6,5.7,0.69,4.92
2026-05-19,12.86,12.45,13.18,12.32,103981.0,131186890.0,6.72,-2.73,-0.35,2.57
2026-05-20,12.46,13.44,13.5,12.38,232330.0,304659498.0,9.0,7.95,0.99,5.75
2026-05-21,13.24,12.93,13.52,12.87,169860.0,225323044.0,4.84,-3.79,-0.51,4.21
2026-05-22,13.07,14.23,14.23,13.07,303675.0,423233172.0,8.97,10.05,1.3,7.52
2026-05-25,14.4,14.7,14.79,13.77,371624.0,533001540.0,7.17,3.3,0.47,9.2
2026-05-26,15.14,13.74,15.29,13.54,414250.0,589469934.0,11.9,-6.53,-0.96,10.26
2026-05-27,13.55,14.17,14.31,13.35,250976.0,350826904.0,6.99,3.13,0.43,6.21
2026-05-28,14.18,14.74,15.09,14.0,338901.0,497419674.0,7.69,4.02,0.57,8.39
2026-05-29,14.54,16.22,16.22,14.54,460985.0,737199546.0,11.4,10.04,1.48,11.42
2026-06-01,15.94,16.45,17.32,15.94,364670.0,606106120.0,8.51,1.42,0.23,9.03
2026-06-02,16.03,16.37,17.4,16.03,294590.0,488476356.0,8.33,-0.49,-0.08,7.29
2026-06-03,16.22,16.1,16.43,15.2,265220.0,421614669.0,7.51,-1.65,-0.27,6.57
2026-06-04,16.11,15.77,16.22,15.44,172341.0,272800343.0,4.84,-2.05,-0.33,4.27
2026-06-05,15.79,16.94,17.17,15.71,295159.0,491426156.0,9.26,7.42,1.17,7.31
2026-06-08,15.94,16.04,16.58,15.7,235027.0,379531025.0,5.19,-5.31,-0.9,5.82
2026-06-09,15.92,15.2,16.53,14.56,261271.0,400314169.0,12.28,-5.24,-0.84,6.47
2026-06-10,14.95,14.71,15.54,14.71,135857.0,205195423.0,5.46,-3.22,-0.49,3.36
2026-06-11,14.52,15.41,15.82,14.12,196357.0,297052323.0,11.56,4.76,0.7,4.86
2026-06-12,15.5,14.89,15.89,14.88,154494.0,237767247.0,6.55,-3.37,-0.52,3.83
2026-06-15,14.8,14.68,15.05,14.47,156399.0,230791790.0,3.9,-1.41,-0.21,3.87
2026-06-16,14.68,15.28,15.28,14.31,152763.0,227351884.0,6.61,4.09,0.6,3.78
2026-06-17,14.95,15.08,15.3,14.64,142462.0,215044671.0,4.32,-1.31,-0.2,3.53
2026-06-18,14.94,15.58,16.1,14.85,196872.0,304988357.0,8.29,3.32,0.5,4.87
2026-06-22,15.84,15.37,16.19,14.73,178332.0,272436673.0,9.37,-1.35,-0.21,4.42
2026-06-23,15.24,14.79,15.54,14.74,172869.0,262512302.0,5.2,-3.77,-0.58,4.28
2026-06-24,14.44,14.66,14.84,14.1,138540.0,201523263.0,5.0,-0.88,-0.13,3.43
2026-06-25,14.28,13.93,14.7,13.83,143233.0,204275121.0,5.93,-4.98,-0.73,3.55
2026-06-26,13.84,13.18,14.26,13.14,125922.0,172277808.0,8.04,-5.38,-0.75,3.12
2026-06-29,13.21,12.79,13.44,12.04,217779.0,276761077.0,10.62,-2.96,-0.39,5.39
2026-06-30,12.55,12.61,12.85,12.41,130663.0,164504813.0,3.44,-1.41,-0.18,3.24
2026-07-01,12.52,13.49,13.59,12.3,146982.0,191725059.0,10.23,6.98,0.88,3.64
2026-07-02,13.47,13.43,13.9,13.3,145377.0,197172490.0,4.45,-0.44,-0.06,3.6
2026-07-03,13.33,13.47,13.79,13.33,104550.0,141467688.0,3.43,0.3,0.04,2.59
2026-07-06,13.42,13.44,13.84,13.24,133049.0,180809664.0,4.45,-0.22,-0.03,3.29
2026-07-07,13.3,12.8,13.45,12.67,98173.0,127247200.0,5.8,-4.76,-0.64,2.43
2026-07-08,12.54,12.31,13.0,12.23,75702.0,95061193.0,6.02,-3.83,-0.49,1.87
2026-07-09,12.59,12.25,12.59,11.95,96509.0,118034527.0,5.2,-0.49,-0.06,2.39
2026-07-10,12.18,11.98,12.4,11.95,96606.0,117389190.0,3.67,-2.2,-0.27,2.39
2026-07-13,12.06,11.49,12.15,11.44,117154.0,137194266.0,5.93,-4.09,-0.49,2.9
2026-07-14,11.49,11.45,11.77,11.2,112814.0,129475155.0,4.96,-0.35,-0.04,2.79
2026-07-15,11.32,11.64,12.26,11.18,135226.0,159145612.0,9.43,1.66,0.19,3.35
2026-07-16,11.53,11.41,11.95,11.29,156827.0,181164213.0,5.67,-1.98,-0.23,3.88
2026-07-17,11.4,10.95,11.55,10.85,155858.0,173892869.0,6.13,-4.03,-0.46,3.86
2026-07-20,11.0,10.5,11.05,10.12,142694.0,150653118.0,8.49,-4.11,-0.45,3.53
2026-07-21,10.35,10.13,10.37,9.51,185425.0,183624806.0,8.19,-3.52,-0.37,4.59
2026-07-22,9.98,9.93,10.24,9.75,123120.0,122974507.0,4.84,-1.97,-0.2,3.05
2026-07-23,9.88,10.09,10.13,9.88,77068.0,77139006.0,2.52,1.61,0.16,1.91
2026-07-24,9.95,9.68,10.06,9.65,68587.0,67263823.0,4.06,-4.06,-0.41,1.7
2026-07-27,9.62,10.01,10.01,9.62,89999.0,88615844.0,4.03,3.41,0.33,2.23
2026-07-28,10.0,10.28,10.34,9.86,103633.0,104752221.0,4.8,2.7,0.27,2.57
2026-07-29,10.22,10.18,10.33,10.0,82163.0,83255914.0,3.21,-0.97,-0.1,2.03
2026-07-30,10.13,9.92,10.29,9.76,85603.0,85642662.0,5.21,-2.55,-0.26,2.12
2026-07-31,9.85,10.28,10.45,9.85,135576.0,138553521.0,6.05,3.63,0.36,3.36
2026-08-03,10.3,10.62,10.75,10.21,108202.0,114641679.0,5.25,3.31,0.34,2.68
2026-08-04,10.77,10.53,10.8,10.43,76280.0,80430735.0,3.48,-0.85,-0.09,1.89
2026-08-05,10.5,10.8,10.81,10.42,89008.0,94530018.0,3.7,2.56,0.27,2.2
2026-08-06,10.77,11.09,11.19,10.71,98896.0,108785126.0,4.44,2.69,0.29,2.45
2026-08-07,11.09,11.19,11.26,10.81,79476.0,88492740.0,4.06,0.9,0.1,1.97
2026-08-10,11.36,11.72,11.87,11.27,148961.0,173477225.0,5.36,4.74,0.53,3.69
2026-08-11,11.68,12.65,12.89,11.3,262103.0,324180514.0,13.57,7.94,0.93,6.49
