date,股票代码,open,close,high,low,volume,成交额,振幅,pct,涨跌额,换手率
2026-03-23,600535,13.93,13.42,13.96,13.35,171721,234659416.0,4.34,-4.48,-0.63,1.15
2026-03-24,600535,13.55,13.53,13.64,13.41,136693,186486365.0,1.71,0.82,0.11,0.91
2026-03-25,600535,13.65,13.67,13.73,13.6,65342,89933274.0,0.96,1.03,0.14,0.44
2026-03-26,600535,13.72,13.68,13.92,13.65,68025,94341195.0,1.98,0.07,0.01,0.46
2026-03-27,600535,13.6,14.44,14.55,13.57,278914,400539580.0,7.16,5.56,0.76,1.87
2026-03-30,600535,14.33,14.26,14.39,14.17,107147,153986345.0,1.52,-1.25,-0.18,0.72
2026-03-31,600535,14.26,14.25,14.46,14.22,77167,111115035.0,1.68,-0.07,-0.01,0.52
2026-04-01,600535,14.29,14.41,14.44,14.2,110801,160122177.0,1.68,1.12,0.16,0.74
2026-04-02,600535,14.4,14.42,14.55,14.32,102984,149742725.0,1.6,0.07,0.01,0.69
2026-04-03,600535,14.4,14.22,14.48,14.18,71008,102026297.0,2.08,-1.39,-0.2,0.48
2026-04-07,600535,14.17,13.97,14.27,13.91,83355,117835247.0,2.53,-1.76,-0.25,0.56
2026-04-08,600535,14.1,14.17,14.25,14.04,111130,158170362.0,1.5,1.43,0.2,0.74
2026-04-09,600535,14.06,14.04,14.35,14.01,89038,126750263.0,2.4,-0.92,-0.13,0.6
2026-04-10,600535,14.04,14.04,14.17,14.01,80905,114576056.0,1.14,0.0,0.0,0.54
2026-04-13,600535,13.93,13.77,13.97,13.76,78617,109485685.0,1.5,-1.92,-0.27,0.53
2026-04-14,600535,13.8,13.86,13.87,13.67,75363,104228595.0,1.45,0.65,0.09,0.5
2026-04-15,600535,14.0,14.22,14.28,13.97,139688,198809258.0,2.24,2.6,0.36,0.94
2026-04-16,600535,14.22,14.32,14.35,14.1,100052,143625768.0,1.76,0.7,0.1,0.67
2026-04-17,600535,14.33,14.15,14.38,14.11,73434,105380238.0,1.89,-1.19,-0.17,0.49
2026-04-20,600535,14.15,14.06,14.21,14.0,61177,86774788.0,1.48,-0.64,-0.09,0.41
2026-04-21,600535,14.02,14.01,14.18,14.01,43363,61384252.0,1.21,-0.36,-0.05,0.29
2026-04-22,600535,13.98,14.0,14.05,13.95,52337,73746338.0,0.71,-0.07,-0.01,0.35
2026-04-23,600535,13.98,14.05,14.14,13.94,76476,108228691.0,1.43,0.36,0.05,0.51
2026-04-24,600535,14.03,14.52,14.54,14.02,215004,311227804.0,3.7,3.35,0.47,1.44
2026-04-27,600535,14.9,14.88,15.35,14.82,359452,544901086.0,3.65,2.48,0.36,2.41
2026-04-28,600535,14.93,15.01,15.14,14.85,190487,287839168.0,1.95,0.87,0.13,1.28
2026-04-29,600535,15.01,15.09,15.2,14.92,155305,236181250.0,1.87,0.53,0.08,1.04
2026-04-30,600535,15.03,15.03,15.21,15.01,104345,158389808.0,1.33,-0.4,-0.06,0.7
2026-05-06,600535,15.05,15.02,15.08,14.84,135292,203929789.0,1.6,-0.07,-0.01,0.91
2026-05-07,600535,15.02,14.85,15.05,14.82,93331,139852801.0,1.53,-1.13,-0.17,0.62
2026-05-08,600535,14.9,14.85,14.96,14.75,96696,144561625.0,1.41,0.0,0.0,0.65
2026-05-11,600535,14.91,14.9,14.95,14.75,101756,152601115.0,1.35,0.34,0.05,0.68
2026-05-12,600535,14.86,14.82,14.98,14.81,97699,146449453.0,1.14,-0.54,-0.08,0.65
2026-05-13,600535,14.86,14.86,14.96,14.77,80670,120495617.0,1.28,0.27,0.04,0.54
2026-05-14,600535,14.83,14.68,14.92,14.68,92797,138049673.0,1.62,-1.21,-0.18,0.62
2026-05-15,600535,14.69,14.54,14.73,14.53,95617,140674155.0,1.36,-0.95,-0.14,0.64
2026-05-18,600535,14.54,14.27,14.6,14.23,104572,150803550.0,2.54,-1.86,-0.27,0.7
2026-05-19,600535,14.28,14.33,14.39,14.27,74601,107565143.0,0.84,0.42,0.06,0.5
2026-05-20,600535,14.34,14.14,14.34,14.04,103801,147854938.0,2.09,-1.33,-0.19,0.69
2026-05-21,600535,14.18,14.28,14.45,14.14,112545,162391626.0,2.19,0.99,0.14,0.75
2026-05-22,600535,14.26,14.09,14.38,14.09,86704,124010431.0,2.03,-1.33,-0.19,0.58
2026-05-25,600535,14.08,13.99,14.15,13.9,74226,104735382.0,1.77,-0.71,-0.1,0.5
2026-05-26,600535,13.99,14.04,14.1,13.91,57334,80924176.0,1.36,0.36,0.05,0.38
2026-05-27,600535,14.03,14.0,14.09,13.78,78370,110041232.0,2.21,-0.28,-0.04,0.52
2026-05-28,600535,13.98,13.72,13.98,13.64,79395,110110216.0,2.43,-2.0,-0.28,0.53
2026-05-29,600535,13.78,14.07,14.22,13.73,100397,140952410.0,3.57,2.55,0.35,0.67
2026-06-01,600535,14.23,14.34,14.41,13.97,107979,154453931.0,3.13,1.92,0.27,0.72
2026-06-02,600535,14.23,14.34,14.5,14.23,102451,147356333.0,1.88,0.0,0.0,0.69
2026-06-03,600535,14.3,14.13,14.3,14.05,75043,106118942.0,1.74,-1.46,-0.21,0.5
2026-06-04,600535,14.12,14.06,14.22,14.04,58257,82115611.0,1.27,-0.5,-0.07,0.39
2026-06-05,600535,14.2,14.19,14.27,14.07,68188,96638597.0,1.42,0.92,0.13,0.46
2026-06-08,600535,14.28,13.99,14.38,13.87,90053,126624851.0,3.59,-1.41,-0.2,0.6
2026-06-09,600535,14.0,14.05,14.13,13.88,63469,89086654.0,1.79,0.43,0.06,0.42
2026-06-10,600535,14.02,14.33,14.33,14.0,111808,158774212.0,2.35,1.99,0.28,0.75
2026-06-11,600535,14.39,14.2,14.4,14.19,70767,100885618.0,1.47,-0.91,-0.13,0.47
2026-06-12,600535,14.3,14.41,14.48,14.1,125515,180301044.0,2.68,1.48,0.21,0.84
2026-06-15,600535,14.41,14.53,14.6,14.32,116810,169372216.0,1.94,0.83,0.12,0.78
2026-06-16,600535,14.55,14.21,14.57,14.19,76215,108870800.0,2.62,-2.2,-0.32,0.51
2026-06-17,600535,14.17,14.1,14.21,14.07,56215,79408003.0,0.99,-0.77,-0.11,0.38
2026-06-18,600535,14.1,14.09,14.18,13.97,62953,88611294.0,1.49,-0.07,-0.01,0.42
2026-06-22,600535,13.96,13.69,13.96,13.38,173871,236050187.0,4.12,-2.84,-0.4,1.16
2026-06-23,600535,13.6,13.87,14.06,13.58,124768,173659788.0,3.51,1.31,0.18,0.84
2026-06-24,600535,13.99,13.81,14.13,13.77,106076,147593600.0,2.6,-0.43,-0.06,0.71
2026-06-25,600535,13.71,13.58,13.79,13.4,86713,117339706.0,2.82,-1.67,-0.23,0.58
2026-06-26,600535,13.63,13.24,13.66,13.23,94181,125536773.0,3.17,-2.5,-0.34,0.63
