date,股票代码,open,close,high,low,volume,成交额,振幅,pct,涨跌额,换手率
2025-12-30,601919,14.73,14.83,15.01,14.63,547475,834629401.0,2.57,0.41,0.06,0.43
2025-12-31,601919,14.82,14.74,14.95,14.71,414446,631912146.0,1.62,-0.61,-0.09,0.33
2026-01-05,601919,14.68,14.46,14.77,14.44,1211391,1812997858.0,2.24,-1.9,-0.28,0.96
2026-01-06,601919,14.48,14.53,14.53,14.41,729900,1088739129.0,0.83,0.48,0.07,0.58
2026-01-07,601919,14.54,14.45,14.66,14.44,658704,985378715.0,1.51,-0.55,-0.08,0.52
2026-01-08,601919,14.44,14.4,14.44,14.34,680502,1008321032.0,0.69,-0.35,-0.05,0.54
2026-01-09,601919,14.41,14.46,14.47,14.38,558703,830213205.0,0.63,0.42,0.06,0.44
2026-01-12,601919,14.38,14.39,14.43,14.33,748669,1109023392.0,0.69,-0.48,-0.07,0.59
2026-01-13,601919,14.44,14.41,14.56,14.38,782687,1166630499.0,1.25,0.14,0.02,0.62
2026-01-14,601919,14.43,14.23,14.46,14.22,1231221,1818247873.0,1.67,-1.25,-0.18,0.98
2026-01-15,601919,14.23,14.18,14.28,14.16,675321,990306102.0,0.84,-0.35,-0.05,0.54
2026-01-16,601919,14.23,14.0,14.24,13.96,975389,1414358902.0,1.97,-1.27,-0.18,0.78
2026-01-19,601919,13.96,14.02,14.1,13.91,636263,919124209.0,1.36,0.14,0.02,0.51
2026-01-20,601919,14.07,14.17,14.2,14.0,653747,951756088.0,1.43,1.07,0.15,0.52
2026-01-21,601919,14.13,14.05,14.24,14.01,721403,1050752655.0,1.62,-0.85,-0.12,0.57
2026-01-22,601919,14.06,14.11,14.25,14.03,610393,889847266.0,1.57,0.43,0.06,0.49
2026-01-23,601919,14.11,13.98,14.14,13.96,834285,1206706299.0,1.28,-0.92,-0.13,0.66
2026-01-26,601919,13.98,14.03,14.13,13.92,860774,1245789979.0,1.5,0.36,0.05,0.69
2026-01-27,601919,14.04,13.93,14.14,13.92,772920,1118247369.0,1.57,-0.71,-0.1,0.62
2026-01-28,601919,13.95,13.93,14.23,13.88,1878304,2722519505.0,2.51,0.0,0.0,1.5
2026-01-29,601919,13.93,14.04,14.06,13.71,1543415,2207994400.0,2.51,0.79,0.11,1.23
2026-01-30,601919,14.01,13.95,14.2,13.89,964424,1395747420.0,2.21,-0.64,-0.09,0.77
2026-02-02,601919,13.95,13.71,14.01,13.69,1067052,1522030116.0,2.29,-1.72,-0.24,0.85
2026-02-03,601919,13.77,13.78,13.89,13.7,651767,926161502.0,1.39,0.51,0.07,0.52
2026-02-04,601919,13.8,14.13,14.15,13.77,1368941,1982236274.0,2.76,2.54,0.35,1.09
2026-02-05,601919,14.13,14.15,14.23,14.07,657397,959269084.0,1.13,0.14,0.02,0.52
2026-02-06,601919,14.11,14.05,14.13,13.96,536190,776787974.0,1.2,-0.71,-0.1,0.43
2026-02-09,601919,14.06,14.07,14.09,14.01,457583,663253600.0,0.57,0.14,0.02,0.36
2026-02-10,601919,14.06,14.02,14.07,14.0,345807,500343244.0,0.5,-0.36,-0.05,0.28
2026-02-11,601919,14.05,14.12,14.22,14.01,440665,640522228.0,1.5,0.71,0.1,0.35
2026-02-12,601919,14.13,14.09,14.18,14.07,489798,712885300.0,0.78,-0.21,-0.03,0.39
2026-02-13,601919,14.09,13.87,14.11,13.86,727746,1044802540.0,1.77,-1.56,-0.22,0.58
2026-02-24,601919,14.11,14.39,14.42,14.1,1598321,2357042180.0,2.31,3.75,0.52,1.27
2026-02-25,601919,14.4,14.36,14.76,14.31,1919067,2872137582.0,3.13,-0.21,-0.03,1.53
2026-02-26,601919,14.4,14.63,14.66,14.36,1176090,1764682608.0,2.09,1.88,0.27,0.94
2026-02-27,601919,14.66,14.57,14.67,14.51,802744,1205990515.0,1.09,-0.41,-0.06,0.64
2026-03-02,601919,15.03,15.0,15.05,14.51,2948627,4500025122.0,3.71,2.95,0.43,2.35
2026-03-03,601919,15.06,16.53,16.54,14.87,5663360,9229013652.0,11.13,10.2,1.53,4.51
2026-03-04,601919,16.06,15.41,16.06,14.83,3792399,5947850174.0,7.44,-6.78,-1.12,3.02
2026-03-05,601919,15.27,15.34,15.7,15.05,2633098,4142227974.0,4.22,-0.45,-0.07,2.1
2026-03-06,601919,15.21,15.35,15.44,15.03,1487880,2333617083.0,2.67,0.07,0.01,1.18
2026-03-09,601919,15.58,15.08,15.8,15.07,1910308,3002945511.0,4.76,-1.76,-0.27,1.52
2026-03-10,601919,14.86,14.96,15.23,14.82,1189997,1840738052.0,2.72,-0.8,-0.12,0.95
2026-03-11,601919,14.92,15.31,15.34,14.86,1301929,2028968852.0,3.21,2.34,0.35,1.04
2026-03-12,601919,15.29,15.5,15.56,15.22,1267834,2015832474.0,2.22,1.24,0.19,1.01
2026-03-13,601919,15.38,15.34,15.56,15.3,1265149,2006160540.0,1.68,-1.03,-0.16,1.01
2026-03-16,601919,15.33,15.64,15.7,15.25,1292222,2060303058.0,2.93,1.96,0.3,1.03
2026-03-17,601919,15.63,15.7,15.97,15.56,1111792,1802424330.0,2.62,0.38,0.06,0.89
2026-03-18,601919,15.71,15.76,15.98,15.54,1028569,1664009146.0,2.8,0.38,0.06,0.82
2026-03-19,601919,15.7,15.54,15.85,15.54,1023909,1647849830.0,1.97,-1.4,-0.22,0.82
2026-03-20,601919,15.25,15.39,15.52,15.21,1486433,2351044078.0,1.99,-0.97,-0.15,1.18
2026-03-23,601919,15.22,14.94,15.26,14.89,1440992,2233383526.0,2.4,-2.92,-0.45,1.15
2026-03-24,601919,15.05,15.06,15.21,14.91,1056000,1634559411.0,2.01,0.8,0.12,0.84
2026-03-25,601919,15.04,14.73,15.04,14.64,1233399,1879706712.0,2.66,-2.19,-0.33,0.98
2026-03-26,601919,14.86,14.82,14.98,14.77,810516,1237845460.0,1.43,0.61,0.09,0.65
2026-03-27,601919,14.72,14.73,14.81,14.62,724383,1097035882.0,1.28,-0.61,-0.09,0.58
2026-03-30,601919,14.73,14.93,15.02,14.66,974881,1495884375.0,2.44,1.36,0.2,0.78
2026-03-31,601919,14.97,14.57,15.04,14.56,828198,1257701998.0,3.22,-2.41,-0.36,0.66
2026-04-01,601919,14.66,14.74,14.78,14.59,676076,1022991267.0,1.3,1.17,0.17,0.54
2026-04-02,601919,14.66,14.76,14.87,14.65,640986,972824207.0,1.49,0.14,0.02,0.51
2026-04-03,601919,14.77,14.6,14.81,14.51,662855,996732686.0,2.03,-1.08,-0.16,0.53
2026-04-07,601919,14.6,14.66,14.74,14.56,450747,680161465.0,1.23,0.41,0.06,0.36
2026-04-08,601919,14.72,14.76,14.8,14.63,911908,1382536240.0,1.16,0.68,0.1,0.73
2026-04-09,601919,14.71,14.76,14.78,14.64,577286,875440044.0,0.95,0.0,0.0,0.46
2026-04-10,601919,14.84,14.76,14.96,14.71,624765,955284132.0,1.69,0.0,0.0,0.5
2026-04-13,601919,14.76,14.65,14.76,14.41,923180,1382519195.0,2.37,-0.75,-0.11,0.74
2026-04-14,601919,14.7,14.71,14.72,14.59,500859,756243319.0,0.89,0.41,0.06,0.4
2026-04-15,601919,14.72,14.64,14.81,14.63,567566,861029435.0,1.22,-0.48,-0.07,0.45
2026-04-16,601919,14.64,14.48,14.68,14.43,820582,1226641232.0,1.71,-1.09,-0.16,0.65
2026-04-17,601919,14.44,14.28,14.47,14.21,641120,944973410.0,1.8,-1.38,-0.2,0.51
2026-04-20,601919,14.26,14.14,14.29,14.12,727077,1063016960.0,1.19,-0.98,-0.14,0.58
2026-04-21,601919,14.14,14.18,14.24,14.1,608762,889066422.0,0.99,0.28,0.04,0.48
2026-04-22,601919,14.16,14.02,14.17,13.99,602212,872100147.0,1.27,-1.13,-0.16,0.48
2026-04-23,601919,13.99,14.01,14.05,13.94,562918,812235040.0,0.78,-0.07,-0.01,0.45
2026-04-24,601919,14.0,13.96,14.05,13.88,641073,923633113.0,1.21,-0.36,-0.05,0.51
2026-04-27,601919,13.96,13.76,13.97,13.76,767752,1096333344.0,1.5,-1.43,-0.2,0.61
2026-04-28,601919,13.78,13.79,13.89,13.64,871181,1236875107.0,1.82,0.22,0.03,0.69
2026-04-29,601919,13.8,13.92,13.95,13.78,1211015,1728381164.0,1.23,0.94,0.13,0.96
2026-04-30,601919,13.82,13.68,13.85,13.66,979388,1386269296.0,1.36,-1.72,-0.24,0.78
2026-05-06,601919,13.76,13.7,13.79,13.6,1168479,1649853555.0,1.39,0.15,0.02,0.93
2026-05-07,601919,13.72,13.63,13.81,13.62,1067840,1506540180.0,1.39,-0.51,-0.07,0.85
2026-05-08,601919,13.64,13.59,13.68,13.59,905822,1274171855.0,0.66,-0.29,-0.04,0.72
2026-05-11,601919,13.59,13.61,13.63,13.49,1069943,1498325774.0,1.03,0.15,0.02,0.85
2026-05-12,601919,13.61,13.65,13.73,13.61,848578,1197066937.0,0.88,0.29,0.04,0.68
2026-05-13,601919,13.67,13.65,13.71,13.59,633512,891557559.0,0.88,0.0,0.0,0.5
2026-05-14,601919,13.67,13.86,13.93,13.66,1503954,2146480047.0,1.98,1.54,0.21,1.2
2026-05-15,601919,13.91,13.73,13.92,13.61,1008873,1428949412.0,2.24,-0.94,-0.13,0.8
2026-05-18,601919,13.74,13.56,13.77,13.54,843979,1187143319.0,1.68,-1.24,-0.17,0.67
2026-05-19,601919,13.57,13.58,13.65,13.53,538120,754841253.0,0.88,0.15,0.02,0.43
2026-05-20,601919,13.6,14.05,14.15,13.59,1746684,2510186748.0,4.12,3.46,0.47,1.39
2026-05-21,601919,14.04,14.23,14.4,13.98,1608085,2362304819.0,2.99,1.28,0.18,1.28
2026-05-22,601919,14.24,14.17,14.3,14.02,1009648,1476014402.0,1.97,-0.42,-0.06,0.8
2026-05-25,601919,14.26,14.21,14.46,14.16,991295,1462725331.0,2.12,0.28,0.04,0.79
2026-05-26,601919,14.15,14.12,14.28,13.97,776001,1126625817.0,2.18,-0.63,-0.09,0.62
2026-05-27,601919,14.11,13.9,14.11,13.76,783715,1122743877.0,2.48,-1.56,-0.22,0.62
2026-05-28,601919,13.9,13.73,13.97,13.69,626993,892063041.0,2.01,-1.22,-0.17,0.5
2026-05-29,601919,13.7,13.7,13.86,13.7,753758,1070992939.0,1.17,-0.22,-0.03,0.6
2026-06-01,601919,13.96,14.42,14.5,13.96,1714288,2533470616.0,3.94,5.26,0.72,1.37
2026-06-02,601919,14.5,14.47,14.54,14.34,989225,1472364336.0,1.39,0.35,0.05,0.79
2026-06-03,601919,14.45,14.2,14.45,14.12,870027,1275417049.0,2.28,-1.87,-0.27,0.69
2026-06-04,601919,14.17,14.03,14.24,14.02,612053,890410974.0,1.55,-1.2,-0.17,0.49
2026-06-05,601919,14.2,14.56,14.76,14.18,1584075,2374130915.0,4.13,3.78,0.53,1.26
2026-06-08,601919,14.46,14.58,14.64,14.38,1099966,1646526128.0,1.79,0.14,0.02,0.88
2026-06-09,601919,14.42,14.37,14.53,14.22,1001588,1481023157.0,2.13,-1.44,-0.21,0.8
2026-06-10,601919,14.27,13.97,14.37,13.94,1066534,1548302311.0,2.99,-2.78,-0.4,0.85
2026-06-11,601919,14.02,13.79,14.12,13.75,1093635,1563020297.0,2.65,-1.29,-0.18,0.87
2026-06-12,601919,13.83,14.13,14.21,13.8,1595314,2311009059.0,2.97,2.47,0.34,1.27
2026-06-15,601919,14.33,14.05,14.48,13.96,1250519,1827097887.0,3.68,-0.57,-0.08,1.0
2026-06-16,601919,13.88,13.8,13.94,13.73,1007754,1435079226.0,1.49,-1.78,-0.25,0.8
2026-06-17,601919,13.81,13.6,13.81,13.56,1131846,1593190217.0,1.81,-1.45,-0.2,0.9
2026-06-18,601919,13.61,13.36,13.68,13.36,1257202,1749247442.0,2.35,-1.76,-0.24,1.0
2026-06-22,601919,13.34,13.71,13.77,13.16,1133982,1579786852.0,4.57,2.62,0.35,0.9
2026-06-23,601919,13.72,13.55,13.86,13.53,795814,1122831354.0,2.41,-1.17,-0.16,0.63
2026-06-24,601919,13.59,13.56,13.83,13.46,835147,1171468928.0,2.73,0.07,0.01,0.67
2026-06-25,601919,13.45,13.38,13.58,13.33,909731,1261421576.0,1.84,-1.33,-0.18,0.72
2026-06-26,601919,13.51,13.39,13.51,13.25,817503,1093293350.0,1.94,0.07,0.01,0.65
