日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-11-20,000620,3.56,3.24,3.59,3.24,5315910,1772636626.61,9.72,-10.0,-0.36,11.38
2025-11-21,000620,3.11,2.95,3.18,2.94,4487688,1358304653.27,7.41,-8.95,-0.29,9.61
2025-11-24,000620,3.06,2.95,3.1,2.87,3198828,945976225.6,7.8,0.0,0.0,6.85
2025-11-25,000620,3.11,3.25,3.25,3.06,2336266,748519734.41,6.44,10.17,0.3,5.0
2025-11-26,000620,3.3,3.25,3.42,3.21,5286834,1742171704.62,6.46,0.0,0.0,11.32
2025-11-27,000620,3.2,3.12,3.26,3.11,3230925,1023514944.57,4.62,-4.0,-0.13,6.92
2025-11-28,000620,3.16,3.26,3.31,3.09,3814119,1214883149.77,7.05,4.49,0.14,8.16
2025-12-01,000620,3.25,3.19,3.32,3.14,3124761,1002836838.09,5.52,-2.15,-0.07,6.69
2025-12-02,000620,3.15,3.2,3.28,3.11,3201189,1022551231.47,5.33,0.31,0.01,6.85
2025-12-03,000620,3.2,3.07,3.21,3.05,2652711,823421462.06,5.0,-4.06,-0.13,5.68
2025-12-04,000620,3.05,3.0,3.07,2.95,1796008,536196675.98,3.91,-2.28,-0.07,3.84
2025-12-05,000620,2.97,2.99,3.02,2.91,1596076,474496834.51,3.67,-0.33,-0.01,3.42
2025-12-08,000620,2.96,3.12,3.28,2.96,3796800,1169533347.27,10.7,4.35,0.13,8.13
2025-12-09,000620,3.05,2.95,3.05,2.93,2775603,825047216.55,3.85,-5.45,-0.17,5.94
2025-12-10,000620,2.91,2.9,2.97,2.84,2291559,661046694.32,4.41,-1.69,-0.05,4.91
2025-12-11,000620,2.89,2.75,2.93,2.74,1957000,545042892.98,6.55,-5.17,-0.15,4.19
2025-12-12,000620,2.71,2.69,2.75,2.65,2006576,538638519.28,3.64,-2.18,-0.06,4.3
2025-12-15,000620,2.62,2.96,2.96,2.6,3674536,1054113549.97,13.38,10.04,0.27,7.87
2025-12-16,000620,2.91,2.96,3.06,2.73,4455301,1271023546.11,11.15,0.0,0.0,9.54
2025-12-17,000620,2.93,2.89,2.94,2.83,1956226,563055695.22,3.72,-2.36,-0.07,4.19
2025-12-18,000620,2.95,2.88,2.97,2.87,1721998,500203423.44,3.46,-0.35,-0.01,3.69
2025-12-19,000620,2.9,2.87,2.92,2.8,1798054,513634271.43,4.17,-0.35,-0.01,3.85
2025-12-22,000620,2.87,2.87,2.9,2.83,1515082,432733334.25,2.44,0.0,0.0,3.24
2025-12-23,000620,2.82,2.72,2.85,2.71,2175712,600027411.8,4.88,-5.23,-0.15,4.66
2025-12-24,000620,2.71,2.74,2.76,2.67,1970962,535526239.01,3.31,0.74,0.02,4.22
2025-12-25,000620,2.74,2.87,3.01,2.73,5229057,1535290516.59,10.22,4.74,0.13,11.19
2025-12-26,000620,2.77,2.79,2.87,2.75,3767321,1058009220.57,4.18,-2.79,-0.08,8.06
2025-12-29,000620,2.8,2.73,2.88,2.71,2316901,639874578.62,6.09,-2.15,-0.06,4.96
2025-12-30,000620,2.7,2.74,2.8,2.64,2722435,736883884.88,5.86,0.37,0.01,5.83
2025-12-31,000620,2.73,2.68,2.75,2.64,1849404,492233281.16,4.01,-2.19,-0.06,3.96
2026-01-05,000620,2.65,2.75,2.78,2.64,2250322,617308656.12,5.22,2.61,0.07,4.82
2026-01-06,000620,2.94,3.03,3.03,2.93,3533530,1066287234.37,3.64,10.18,0.28,7.56
2026-01-07,000620,3.33,3.33,3.33,3.33,716618,238633950.51,0.0,9.9,0.3,1.53
2026-01-08,000620,3.33,3.45,3.58,3.3,9716829,3321511108.97,8.41,3.6,0.12,20.8
2026-01-09,000620,3.32,3.27,3.42,3.21,6708800,2222374914.02,6.09,-5.22,-0.18,14.36
2026-01-12,000620,3.27,3.25,3.31,3.18,4390635,1422545749.31,3.98,-0.61,-0.02,9.4
2026-01-13,000620,3.23,3.08,3.24,3.07,3432712,1078981066.1,5.23,-5.23,-0.17,7.35
2026-01-14,000620,3.16,3.14,3.3,3.07,4673713,1484877144.24,7.47,1.95,0.06,10.0
2026-01-15,000620,3.08,3.05,3.19,3.01,3030547,929827620.71,5.73,-2.87,-0.09,6.49
2026-01-16,000620,3.07,3.36,3.36,3.05,5851891,1894028094.74,10.16,10.16,0.31,12.53
2026-01-19,000620,3.46,3.58,3.69,3.43,9101080,3239671555.48,7.74,6.55,0.22,19.48
2026-01-20,000620,3.48,3.6,3.84,3.48,7332611,2661938153.06,10.06,0.56,0.02,15.7
2026-01-21,000620,3.6,3.56,3.79,3.55,5784777,2107472866.86,6.67,-1.11,-0.04,12.38
2026-01-22,000620,3.67,3.59,3.75,3.47,5043867,1818865648.85,7.87,0.84,0.03,10.8
2026-01-23,000620,3.5,3.61,3.69,3.45,4580477,1635151416.69,6.69,0.56,0.02,9.8
2026-01-26,000620,3.67,3.4,3.7,3.33,4710554,1632986100.0,10.25,-5.82,-0.21,10.08
2026-01-27,000620,3.33,3.38,3.4,3.16,3388723,1114092918.57,7.06,-0.59,-0.02,7.25
2026-01-28,000620,3.72,3.72,3.72,3.72,834960,310605079.08,0.0,10.06,0.34,1.79
2026-01-29,000620,3.98,3.72,4.09,3.57,9541730,3682853372.55,13.98,0.0,0.0,20.42
2026-01-30,000620,3.55,3.36,3.6,3.36,5356510,1831623024.98,6.45,-9.68,-0.36,11.47
2026-02-02,000620,3.26,3.23,3.35,3.13,3068375,1006334432.34,6.55,-3.87,-0.13,6.57
2026-02-03,000620,3.37,3.31,3.41,3.23,2784100,918541177.73,5.57,2.48,0.08,5.96
2026-02-04,000620,3.25,3.3,3.31,3.17,2614001,847217966.5,4.23,-0.3,-0.01,5.6
2026-02-05,000620,3.24,3.2,3.25,3.16,1923693,614931682.87,2.73,-3.03,-0.1,4.12
2026-02-06,000620,3.17,3.21,3.27,3.15,1617227,519854053.96,3.75,0.31,0.01,3.46
2026-02-09,000620,3.27,3.36,3.4,3.27,2838609,949252128.92,4.05,4.67,0.15,6.08
2026-02-10,000620,3.33,3.25,3.35,3.23,1794316,585930058.21,3.57,-3.27,-0.11,3.84
2026-02-11,000620,3.27,3.21,3.3,3.2,1234653,398258077.0,3.08,-1.23,-0.04,2.64
2026-02-12,000620,3.23,3.18,3.25,3.17,1292831,412846920.62,2.49,-0.93,-0.03,2.77
2026-02-13,000620,3.18,3.13,3.22,3.13,1441768,456987359.81,2.83,-1.57,-0.05,3.09
2026-02-24,000620,3.19,3.16,3.21,3.15,1546318,491585331.29,1.92,0.96,0.03,3.31
2026-02-25,000620,3.15,3.17,3.19,3.12,1373702,435629662.59,2.22,0.32,0.01,2.94
2026-02-26,000620,3.17,3.11,3.18,3.09,1624688,506668029.68,2.84,-1.89,-0.06,3.48
2026-02-27,000620,3.09,3.12,3.12,3.06,1122548,347156410.16,1.93,0.32,0.01,2.4
2026-03-02,000620,3.02,2.97,3.03,2.95,1786551,533275394.0,2.56,-4.81,-0.15,3.82
2026-03-03,000620,2.97,2.85,2.99,2.83,1692562,489305442.84,5.39,-4.04,-0.12,3.62
2026-03-04,000620,2.83,2.89,2.96,2.77,1245730,359754989.62,6.67,1.4,0.04,2.67
2026-03-05,000620,2.94,2.95,3.0,2.93,1666417,494550219.0,2.42,2.08,0.06,3.57
2026-03-06,000620,2.92,2.97,3.03,2.9,1462443,434355916.06,4.41,0.68,0.02,3.13
2026-03-09,000620,2.89,2.99,3.01,2.88,1686987,498257572.0,4.38,0.67,0.02,3.61
2026-03-10,000620,3.04,2.95,3.07,2.94,1392226,416442840.99,4.35,-1.34,-0.04,2.98
2026-03-11,000620,2.94,2.98,3.0,2.92,1253276,371867566.18,2.71,1.02,0.03,2.68
2026-03-12,000620,2.98,3.04,3.07,2.95,2014313,607377508.0,4.03,2.01,0.06,4.31
2026-03-13,000620,3.0,3.01,3.16,2.99,2581964,791978188.52,5.59,-0.99,-0.03,5.53
2026-03-16,000620,3.01,3.31,3.31,3.01,3297323,1051506507.37,9.97,9.97,0.3,7.06
2026-03-17,000620,3.46,3.39,3.51,3.21,7107211,2392219085.06,9.06,2.42,0.08,15.21
2026-03-18,000620,3.27,3.3,3.37,3.23,3641995,1194127994.96,4.13,-2.65,-0.09,7.8
2026-03-19,000620,3.2,3.06,3.21,3.02,3160783,975959179.29,5.76,-7.27,-0.24,6.77
2026-03-20,000620,3.0,2.93,3.06,2.92,2207994,657269158.42,4.58,-4.25,-0.13,4.73
2026-03-23,000620,2.88,2.86,3.0,2.84,2089166,607957564.4,5.46,-2.39,-0.07,4.47
2026-03-24,000620,2.93,3.05,3.14,2.87,2594839,769453263.32,9.44,6.64,0.19,5.55
2026-03-25,000620,3.01,3.06,3.13,2.98,2161369,658751184.5,4.92,0.33,0.01,4.63
2026-03-26,000620,3.01,2.91,3.03,2.91,1794953,530490514.0,3.92,-4.9,-0.15,3.84
2026-03-27,000620,2.84,2.95,2.97,2.82,1326895,386052387.57,5.15,1.37,0.04,2.84
2026-03-30,000620,2.9,2.9,2.92,2.83,1299895,374053239.81,3.05,-1.69,-0.05,2.78
2026-03-31,000620,2.89,2.83,2.93,2.82,1425380,408404258.93,3.79,-2.41,-0.07,3.05
2026-04-01,000620,2.91,2.84,2.92,2.83,1041410,297073565.01,3.18,0.35,0.01,2.23
2026-04-02,000620,2.83,2.71,2.84,2.7,1569962,430499435.86,4.93,-4.58,-0.13,3.36
2026-04-03,000620,2.7,2.64,2.72,2.62,1101989,290886561.24,3.69,-2.58,-0.07,2.36
2026-04-07,000620,2.65,2.71,2.72,2.63,1197087,322436996.76,3.41,2.65,0.07,2.56
2026-04-08,000620,2.76,2.85,2.85,2.75,1631733,459105478.64,3.69,5.17,0.14,3.49
2026-04-09,000620,2.8,2.77,2.81,2.75,1174476,325886850.24,2.11,-2.81,-0.08,2.51
2026-04-10,000620,2.79,2.81,2.84,2.79,1265601,355798855.2,1.81,1.44,0.04,2.71
2026-04-13,000620,2.75,2.83,2.85,2.73,1030181,289915249.0,4.27,0.71,0.02,2.21
2026-04-14,000620,2.87,3.11,3.11,2.83,2200347,669748644.11,9.89,9.89,0.28,4.71
2026-04-15,000620,3.11,2.92,3.2,2.9,4220415,1264227306.1,9.65,-6.11,-0.19,9.03
2026-04-16,000620,2.87,2.89,2.92,2.83,1875542,540074120.0,3.08,-1.03,-0.03,4.01
2026-04-17,000620,2.88,2.86,2.92,2.85,1686412,484580256.72,2.42,-1.04,-0.03,3.61
2026-04-20,000620,2.84,2.84,2.86,2.8,1374506,389220520.2,2.1,-0.7,-0.02,2.94
2026-04-21,000620,2.84,2.8,2.86,2.78,1192286,334595871.16,2.82,-1.41,-0.04,2.55
2026-04-22,000620,2.78,2.79,2.81,2.76,926079,257551884.01,1.79,-0.36,-0.01,1.98
2026-04-23,000620,2.82,2.74,2.83,2.73,1061026,293136405.0,3.58,-1.79,-0.05,2.27
2026-04-24,000620,2.72,2.72,2.77,2.69,990489,269069961.25,2.92,-0.73,-0.02,2.12
2026-04-27,000620,2.71,2.73,2.75,2.68,845200,230062019.84,2.57,0.37,0.01,1.81
2026-04-28,000620,2.73,2.72,2.8,2.68,1187719,325215777.44,4.4,-0.37,-0.01,2.54
2026-04-29,000620,2.69,2.81,2.89,2.68,1954878,546519730.22,7.72,3.31,0.09,4.18
2026-04-30,000620,2.8,2.8,2.85,2.77,1023963,286658142.5,2.85,-0.36,-0.01,2.19
2026-05-06,000620,3.08,3.08,3.08,3.08,1645870,506927846.04,0.0,10.0,0.28,3.52
2026-05-07,000620,3.03,3.11,3.24,2.97,6435019,1983290099.58,8.77,0.97,0.03,13.77
2026-05-08,000620,3.02,3.04,3.11,3.0,3264698,994638404.31,3.54,-2.25,-0.07,6.99
2026-05-11,000620,3.15,3.14,3.19,3.1,3457150,1085257401.32,2.96,3.29,0.1,7.4
2026-05-12,000620,3.14,3.09,3.14,3.04,2285398,705317933.61,3.18,-1.59,-0.05,4.89
2026-05-13,000620,3.05,3.18,3.21,3.03,3434250,1076120012.36,5.83,2.91,0.09,7.35
2026-05-14,000620,3.19,3.09,3.2,3.08,2048411,638931995.41,3.77,-2.83,-0.09,4.38
2026-05-15,000620,3.07,3.26,3.34,3.06,4439238,1422817457.91,9.06,5.5,0.17,9.5
2026-05-18,000620,3.31,3.39,3.56,3.24,6968197,2366032868.99,9.82,3.99,0.13,14.92
2026-05-19,000620,3.3,3.33,3.38,3.24,3400467,1131753982.34,4.13,-1.77,-0.06,7.28
2026-05-20,000620,3.35,3.28,3.4,3.24,2759186,908184645.4,4.8,-1.5,-0.05,5.91
2026-05-21,000620,3.27,3.07,3.33,3.06,3191598,1015427705.33,8.23,-6.4,-0.21,6.83
2026-05-22,000620,3.09,3.13,3.18,3.06,1809179,562766734.59,3.91,1.95,0.06,3.87
2026-05-25,000620,3.1,3.11,3.18,3.08,1750740,546576727.0,3.19,-0.64,-0.02,3.75
2026-05-26,000620,3.08,2.89,3.09,2.81,2873312,838313703.32,9.0,-7.07,-0.22,6.15
2026-05-27,000620,2.96,2.82,3.17,2.8,4166092,1228471738.98,12.8,-2.42,-0.07,8.92
2026-05-28,000620,2.75,2.84,2.86,2.7,2054966,574699655.78,5.67,0.71,0.02,4.4
2026-05-29,000620,2.83,2.8,2.89,2.79,1842951,522115806.82,3.52,-1.41,-0.04,3.94
2026-06-01,000620,2.78,2.81,2.83,2.75,1177777,330145349.64,2.86,0.36,0.01,2.52
2026-06-02,000620,2.82,2.84,2.85,2.78,1589370,447079694.0,2.49,1.07,0.03,3.4
2026-06-03,000620,3.08,2.87,3.08,2.86,2703263,794052571.0,7.75,1.06,0.03,5.79
2026-06-04,000620,2.81,2.98,3.06,2.8,2637949,767828704.13,9.06,3.83,0.11,5.65
2026-06-05,000620,2.91,2.88,2.92,2.85,1784140,515060712.93,2.35,-3.36,-0.1,3.82
2026-06-08,000620,2.88,3.17,3.17,2.88,5209772,1628822265.23,10.07,10.07,0.29,11.15
2026-06-09,000620,3.17,3.21,3.28,3.1,6769178,2157636523.02,5.68,1.26,0.04,14.49
2026-06-10,000620,3.12,3.06,3.19,3.02,3435629,1066226750.05,5.3,-4.67,-0.15,7.35
2026-06-11,000620,3.05,2.99,3.1,2.95,2221778,666586390.0,4.9,-2.29,-0.07,4.76
2026-06-12,000620,3.05,2.94,3.09,2.87,3138357,930270592.0,7.36,-1.67,-0.05,6.72
2026-06-15,000620,2.91,2.97,2.98,2.89,1881510,554898889.39,3.06,1.02,0.03,4.03
2026-06-16,000620,2.97,2.92,2.98,2.87,1779847,519323949.11,3.7,-1.68,-0.05,3.81
2026-06-17,000620,2.9,3.01,3.05,2.84,3398233,992051109.65,7.19,3.08,0.09,7.27
2026-06-18,000620,2.98,2.96,2.99,2.89,2391007,700429652.3,3.32,-1.66,-0.05,5.12
2026-06-22,000620,2.96,2.89,3.05,2.82,2411888,695778210.7,7.77,-2.36,-0.07,5.16
2026-06-23,000620,2.85,2.92,3.07,2.83,2968562,874194647.12,8.3,1.04,0.03,6.35
2026-06-24,000620,2.85,2.98,3.01,2.79,3268399,947737117.69,7.53,2.05,0.06,7.0
2026-06-25,000620,3.04,3.11,3.28,3.0,5820951,1836815308.72,9.4,4.36,0.13,12.46
2026-06-26,000620,3.17,3.42,3.42,3.13,7922525,2679601687.23,9.32,9.97,0.31,16.96
