日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-11-03,300243,11.22,11.09,11.3,10.96,48373,53946882.0,3.03,-1.16,-0.13,2.49
2025-11-04,300243,11.07,11.0,11.18,10.91,40987,45486153.0,2.43,-0.81,-0.09,2.11
2025-11-05,300243,10.94,11.21,11.25,10.84,53561,60023337.0,3.73,1.91,0.21,2.75
2025-11-06,300243,11.2,11.33,11.39,11.14,54618,62090208.0,2.23,1.07,0.12,2.81
2025-11-07,300243,11.26,11.49,11.61,11.21,92966,107401268.0,3.53,1.41,0.16,4.78
2025-11-10,300243,11.5,11.43,11.55,11.31,66626,76968631.0,2.09,-0.52,-0.06,3.43
2025-11-11,300243,11.43,11.6,11.68,11.37,65778,76493083.0,2.71,1.49,0.17,3.38
2025-11-12,300243,11.61,11.42,11.61,11.28,85493,98171806.0,2.84,-1.55,-0.18,4.4
2025-11-13,300243,11.39,11.79,12.01,11.38,126491,149993302.0,5.52,3.24,0.37,6.5
2025-11-14,300243,11.68,11.7,11.84,11.62,86089,102024901.0,1.87,-0.76,-0.09,4.43
2025-11-17,300243,11.76,11.8,11.88,11.57,66472,78602382.0,2.65,0.85,0.1,3.42
2025-11-18,300243,11.74,11.47,11.81,11.43,59576,69375366.0,3.22,-2.8,-0.33,3.06
2025-11-19,300243,11.54,11.69,11.83,11.32,97254,113672146.0,4.45,1.92,0.22,5.0
2025-11-20,300243,11.64,11.41,11.81,11.37,74437,86515935.0,3.76,-2.4,-0.28,3.83
2025-11-21,300243,11.27,10.61,11.4,10.55,109055,119339273.0,7.45,-7.01,-0.8,5.61
2025-11-24,300243,10.72,10.77,10.88,10.6,62468,67675127.0,2.64,1.51,0.16,3.21
2025-11-25,300243,10.78,10.79,10.95,10.73,49825,54508021.0,2.04,0.19,0.02,2.56
2025-11-26,300243,10.78,10.58,10.91,10.55,60093,64952897.0,3.34,-1.95,-0.21,3.09
2025-11-27,300243,10.55,10.74,10.9,10.55,60531,65725226.0,3.31,1.51,0.16,3.11
2025-11-28,300243,10.71,10.94,10.96,10.71,52770,57920309.0,2.33,1.86,0.2,2.71
2025-12-01,300243,10.92,10.91,11.07,10.85,41478,45729471.0,2.01,-0.27,-0.03,2.13
2025-12-02,300243,10.99,10.81,10.99,10.7,47296,51496988.0,2.66,-0.92,-0.1,2.43
2025-12-03,300243,10.81,10.65,10.88,10.56,47847,51461707.0,2.96,-1.48,-0.16,2.46
2025-12-04,300243,10.6,10.42,10.67,10.33,41852,44137253.0,3.19,-2.16,-0.23,2.15
2025-12-05,300243,10.38,10.6,10.67,10.33,37488,39759243.0,3.26,1.73,0.18,1.93
2025-12-08,300243,10.65,10.82,10.88,10.64,42673,46489331.0,2.26,2.08,0.22,2.19
2025-12-09,300243,10.82,10.65,10.86,10.63,33571,36348018.0,2.13,-1.57,-0.17,1.73
2025-12-10,300243,10.69,10.41,10.69,10.39,39892,42184324.0,2.82,-2.25,-0.24,2.05
2025-12-11,300243,10.5,10.14,10.54,10.11,45051,46623129.0,4.13,-2.59,-0.27,2.32
2025-12-12,300243,10.19,10.02,10.31,10.01,46145,47233551.0,2.96,-1.18,-0.12,2.37
2025-12-15,300243,10.01,10.18,10.28,9.91,39072,39984462.0,3.69,1.6,0.16,2.01
2025-12-16,300243,10.14,9.89,10.14,9.82,48166,48291837.0,3.14,-2.85,-0.29,2.48
2025-12-17,300243,9.92,9.91,9.99,9.66,45000,44543552.0,3.34,0.2,0.02,2.31
2025-12-18,300243,9.88,10.06,10.19,9.82,40036,40681091.0,3.73,1.51,0.15,2.06
2025-12-19,300243,10.01,10.27,10.31,9.95,38298,39438105.0,3.58,2.09,0.21,1.97
2025-12-22,300243,10.24,10.3,10.38,10.18,29619,30801292.0,1.95,0.29,0.03,1.52
2025-12-23,300243,10.27,10.23,10.31,10.15,25064,25854676.0,1.55,-0.68,-0.07,1.29
2025-12-24,300243,10.19,10.37,10.41,10.15,30881,32047723.0,2.54,1.37,0.14,1.59
2025-12-25,300243,10.4,10.39,10.44,10.26,32203,33640248.0,1.74,0.19,0.02,1.66
2025-12-26,300243,10.4,10.29,10.43,10.21,41783,43454127.0,2.12,-0.96,-0.1,2.15
2025-12-29,300243,10.3,10.3,10.33,10.17,30969,32009526.0,1.55,0.1,0.01,1.59
2025-12-30,300243,10.23,10.21,10.35,10.09,39873,41126476.0,2.52,-0.87,-0.09,2.05
2025-12-31,300243,10.17,10.34,10.34,10.01,56118,57720142.0,3.23,1.27,0.13,2.89
2026-01-05,300243,10.34,10.33,10.37,10.27,54913,57171940.0,0.97,-0.1,-0.01,2.83
2026-01-06,300243,10.45,10.46,10.68,10.37,85298,89982158.0,3.0,1.26,0.13,4.39
2026-01-07,300243,10.46,10.37,10.47,10.27,60300,63162746.0,1.91,-0.86,-0.09,3.1
2026-01-08,300243,10.35,10.54,10.59,10.28,54782,57926481.0,2.99,1.64,0.17,2.82
2026-01-09,300243,10.54,10.59,10.62,10.4,52448,55566536.0,2.09,0.47,0.05,2.7
2026-01-12,300243,10.58,10.63,10.65,10.53,62566,66898224.0,1.13,0.38,0.04,3.22
2026-01-13,300243,10.61,10.75,10.89,10.5,84304,91263599.0,3.67,1.13,0.12,4.34
2026-01-14,300243,10.76,10.62,10.87,10.45,79829,86059185.0,3.91,-1.21,-0.13,4.11
2026-01-15,300243,10.62,10.82,11.01,10.41,82642,90280737.0,5.65,1.88,0.2,4.25
2026-01-16,300243,10.81,10.93,10.95,10.63,64299,69997227.0,2.96,1.02,0.11,3.31
2026-01-19,300243,10.9,11.09,11.12,10.84,60207,66912906.0,2.56,1.46,0.16,3.1
2026-01-20,300243,11.08,11.25,11.27,11.03,69036,77642318.0,2.16,1.44,0.16,3.55
2026-01-21,300243,11.17,11.28,11.35,11.09,58721,66430322.0,2.31,0.27,0.03,3.02
2026-01-22,300243,11.26,11.22,11.3,11.13,61031,68949704.0,1.51,-0.53,-0.06,3.14
2026-01-23,300243,11.26,11.43,11.54,11.08,88940,101265087.0,4.1,1.87,0.21,4.58
2026-01-26,300243,11.47,11.22,11.58,11.11,69201,78409936.0,4.11,-1.84,-0.21,3.56
2026-01-27,300243,11.21,11.25,11.25,10.92,65178,72798259.0,2.94,0.27,0.03,3.35
2026-01-28,300243,11.24,11.11,11.3,11.05,53857,60544683.0,2.22,-1.24,-0.14,2.77
2026-01-29,300243,11.1,10.99,11.24,10.91,44857,50145847.0,2.97,-1.08,-0.12,2.31
2026-01-30,300243,10.92,11.21,11.23,10.87,67283,74968436.0,3.28,2.0,0.22,3.46
2026-02-02,300243,11.11,10.91,11.23,10.87,50929,56834561.0,3.21,-2.68,-0.3,2.62
2026-02-03,300243,11.06,11.03,11.18,10.92,47584,52996435.0,2.38,1.1,0.12,2.45
2026-02-04,300243,11.06,11.26,11.49,11.01,59145,66950564.0,4.35,2.09,0.23,3.04
2026-02-05,300243,11.22,11.17,11.4,11.14,50487,57346027.0,2.31,-0.8,-0.09,2.6
2026-02-06,300243,11.11,11.38,11.55,11.01,89134,101839818.0,4.83,1.88,0.21,4.59
2026-02-09,300243,11.44,11.5,11.66,11.4,72879,84515433.0,2.28,1.05,0.12,3.75
2026-02-10,300243,11.5,11.52,11.59,11.44,47463,55094371.0,1.3,0.17,0.02,2.44
2026-02-11,300243,11.53,11.61,11.75,11.43,49904,58386531.0,2.78,0.78,0.09,2.57
2026-02-12,300243,11.66,11.45,11.74,11.37,48945,56810870.0,3.19,-1.38,-0.16,2.52
2026-02-13,300243,11.45,11.45,11.58,11.36,37119,42945364.0,1.92,0.0,0.0,1.91
2026-02-24,300243,11.46,11.78,11.81,11.46,50980,60077876.0,3.06,2.88,0.33,2.62
2026-02-25,300243,11.79,12.28,12.89,11.79,250977,314751254.0,9.34,4.24,0.5,12.91
2026-02-26,300243,12.57,12.49,13.04,12.31,271481,344534959.0,5.94,1.71,0.21,13.97
2026-02-27,300243,12.37,12.44,12.66,12.24,155317,194490945.0,3.36,-0.4,-0.05,7.99
2026-03-02,300243,12.31,11.96,12.41,11.72,136508,164517725.0,5.55,-3.86,-0.48,7.02
2026-03-03,300243,12.07,11.53,12.15,11.48,101593,120159583.0,5.6,-3.6,-0.43,5.23
2026-03-04,300243,11.39,11.45,11.71,11.24,89643,104188047.0,4.08,-0.69,-0.08,4.61
2026-03-05,300243,11.72,11.66,11.82,11.56,83374,98139014.0,2.27,1.83,0.21,4.29
2026-03-06,300243,11.63,12.02,12.03,11.56,82504,99074548.0,4.03,3.09,0.36,4.24
2026-03-09,300243,11.88,11.85,11.95,11.66,80955,96351753.0,2.41,-1.41,-0.17,4.17
2026-03-10,300243,11.91,12.07,12.13,11.83,72690,88093356.0,2.53,1.86,0.22,3.74
2026-03-11,300243,12.28,14.06,14.39,12.13,350407,457875642.0,18.72,16.49,1.99,18.03
2026-03-12,300243,14.92,14.95,16.51,14.48,683917,1059546961.0,14.44,6.33,0.89,35.19
2026-03-13,300243,16.13,15.11,16.45,14.72,589890,918309647.0,11.57,1.07,0.16,30.35
2026-03-16,300243,15.42,17.37,18.11,15.42,722056,1235826599.0,17.8,14.96,2.26,37.03
2026-03-17,300243,16.57,15.28,17.21,14.94,671385,1071340961.0,13.07,-12.03,-2.09,34.43
2026-03-18,300243,15.0,15.0,15.68,14.48,502716,756120194.0,7.85,-1.83,-0.28,25.78
2026-03-19,300243,14.57,13.91,15.19,13.81,430833,622644952.0,9.2,-7.27,-1.09,22.09
2026-03-20,300243,13.87,14.27,15.01,13.71,447685,646666022.0,9.35,2.59,0.36,22.96
2026-03-23,300243,13.51,13.31,14.01,13.17,317264,432822814.0,5.89,-6.73,-0.96,16.27
2026-03-24,300243,13.51,13.58,13.61,12.87,294498,392353539.0,5.56,2.03,0.27,15.1
2026-03-25,300243,13.51,14.01,14.3,13.44,319524,449565391.0,6.33,3.17,0.43,16.39
2026-03-26,300243,13.87,13.28,14.23,13.26,260791,357191481.0,6.92,-5.21,-0.73,13.37
2026-03-27,300243,13.14,13.69,13.87,13.05,232734,318861392.0,6.17,3.09,0.41,11.94
2026-03-30,300243,13.41,13.34,13.55,13.11,185216,248483829.0,3.21,-2.56,-0.35,9.5
2026-03-31,300243,13.32,12.59,13.46,12.57,205443,265828297.0,6.67,-5.62,-0.75,10.53
2026-04-01,300243,12.89,13.12,13.57,12.89,198711,265084495.0,5.4,4.21,0.53,10.19
2026-04-02,300243,13.28,12.96,13.37,12.77,159245,209756828.0,4.57,-1.22,-0.16,8.16
2026-04-03,300243,12.97,12.57,13.21,12.45,126719,161232033.0,5.86,-3.01,-0.39,6.5
2026-04-07,300243,12.6,13.31,13.53,12.59,173797,232490537.0,7.48,5.89,0.74,8.91
2026-04-08,300243,13.89,13.86,14.21,13.36,221997,307764783.0,6.39,4.13,0.55,11.38
2026-04-09,300243,13.71,13.96,14.11,13.45,204786,285889783.0,4.76,0.72,0.1,10.5
2026-04-10,300243,13.95,13.86,14.1,13.76,154451,216482824.0,2.44,-0.72,-0.1,7.92
2026-04-13,300243,13.79,14.51,14.57,13.77,252766,364018598.0,5.77,4.69,0.65,12.96
2026-04-14,300243,14.42,14.92,15.08,14.24,304588,449881771.0,5.79,2.83,0.41,15.62
2026-04-15,300243,14.27,15.22,15.56,13.94,482562,725293809.0,10.86,2.01,0.3,24.74
2026-04-16,300243,14.95,15.75,16.28,14.83,418962,661570719.0,9.53,3.48,0.53,21.48
2026-04-17,300243,15.71,17.09,17.61,15.71,414853,709863569.0,12.06,8.51,1.34,21.27
2026-04-20,300243,17.14,17.27,17.96,16.59,357085,622659246.0,8.02,1.05,0.18,18.31
2026-04-21,300243,17.27,16.36,17.27,16.31,308887,515493237.0,5.56,-5.27,-0.91,15.84
2026-04-22,300243,16.72,17.13,17.23,16.16,261344,439714226.0,6.54,4.71,0.77,13.4
2026-04-23,300243,17.09,17.49,18.01,16.41,303695,526691421.0,9.34,2.1,0.36,15.57
2026-04-24,300243,17.23,17.0,17.35,16.65,219354,372817580.0,4.0,-2.8,-0.49,11.25
2026-04-27,300243,16.99,17.76,18.39,16.79,234013,419021224.0,9.41,4.47,0.76,12.0
2026-04-28,300243,18.62,19.63,20.21,18.21,395770,774674599.0,11.26,10.53,1.87,20.29
2026-04-29,300243,19.35,18.5,19.63,18.46,388233,740089410.0,5.96,-5.76,-1.13,19.9
2026-04-30,300243,18.56,17.55,18.66,17.46,314059,560559617.0,6.49,-5.14,-0.95,16.1
2026-05-06,300243,17.22,17.9,18.24,17.04,329219,583696165.0,6.84,1.99,0.35,16.88
2026-05-07,300243,17.89,18.98,19.29,17.67,292203,541934927.0,9.05,6.03,1.08,14.98
2026-05-08,300243,18.5,18.18,19.21,18.13,219925,408297266.0,5.69,-4.21,-0.8,11.28
2026-05-11,300243,18.19,17.91,18.41,17.71,194897,350307937.0,3.85,-1.49,-0.27,9.99
2026-05-12,300243,17.82,19.39,19.65,17.46,441720,826990971.0,12.23,8.26,1.48,21.35
2026-05-13,300243,18.91,20.34,20.91,18.71,405790,810141159.0,11.35,4.9,0.95,19.62
2026-05-14,300243,19.96,19.11,20.81,19.07,330664,654911434.0,8.55,-6.05,-1.23,15.99
2026-05-15,300243,18.95,18.25,19.19,18.05,250133,462775260.0,5.97,-4.5,-0.86,12.09
2026-05-18,300243,17.93,19.21,19.71,17.93,271097,521145088.0,9.75,5.26,0.96,12.62
2026-05-19,300243,19.08,18.51,19.8,18.35,233068,440651184.0,7.55,-3.64,-0.7,10.85
2026-05-20,300243,18.42,18.51,18.9,18.02,200597,372194850.0,4.75,0.0,0.0,9.34
2026-05-21,300243,18.37,17.3,18.98,17.11,227232,410011130.0,10.1,-6.54,-1.21,10.58
2026-05-22,300243,17.59,20.78,20.78,17.51,435626,851932254.0,18.9,20.12,3.48,20.28
2026-05-25,300243,21.27,20.69,21.71,20.41,453285,956022735.0,6.26,-0.43,-0.09,20.58
2026-05-26,300243,20.63,20.3,20.86,19.61,326898,663144280.0,6.04,-1.88,-0.39,14.84
2026-05-27,300243,20.51,18.58,20.54,18.29,389200,744065502.0,11.08,-8.47,-1.72,17.67
2026-05-28,300243,18.71,18.79,19.41,18.26,331099,626149757.0,6.19,1.13,0.21,15.03
2026-05-29,300243,19.11,18.76,19.78,18.41,425122,810807684.0,7.29,-0.16,-0.03,19.01
2026-06-01,300243,18.43,18.54,19.0,17.91,320974,594936225.0,5.81,-1.17,-0.22,14.35
2026-06-02,300243,18.2,19.92,20.18,17.77,457317,883039593.0,13.0,7.44,1.38,20.45
2026-06-03,300243,19.74,19.3,20.09,18.82,321712,631715409.0,6.38,-3.11,-0.62,14.38
2026-06-04,300243,18.99,17.99,19.36,17.02,408798,748086030.0,12.12,-6.79,-1.31,18.28
2026-06-05,300243,17.77,17.73,18.49,17.08,308678,549819360.0,7.84,-1.45,-0.26,13.8
2026-06-08,300243,16.76,17.61,17.9,16.61,267590,465926174.0,7.28,-0.68,-0.12,11.96
2026-06-09,300243,17.84,18.99,19.1,17.84,331977,620361470.0,7.16,7.84,1.38,14.84
2026-06-10,300243,19.03,19.01,19.89,18.57,225384,430665069.0,6.95,0.11,0.02,10.08
2026-06-11,300243,18.88,18.73,19.31,18.26,171488,319902950.0,5.52,-1.47,-0.28,7.67
2026-06-12,300243,19.19,18.11,19.87,18.0,266796,498569107.0,9.98,-3.31,-0.62,11.93
2026-06-15,300243,18.5,19.75,19.88,18.4,337886,657910426.0,8.17,9.06,1.64,15.11
2026-06-16,300243,19.8,20.53,20.59,19.3,307801,616705323.0,6.53,3.95,0.78,13.76
2026-06-17,300243,20.2,20.85,21.83,20.0,398937,833020285.0,8.91,1.56,0.32,17.84
2026-06-18,300243,20.44,19.55,20.7,19.39,348374,688079235.0,6.28,-6.24,-1.3,15.58
2026-06-22,300243,19.95,23.46,23.46,19.94,639004,1416657658.0,18.01,20.0,3.91,28.57
2026-06-23,300243,23.66,21.14,24.0,20.86,582277,1272212401.0,13.38,-9.89,-2.32,26.04
2026-06-24,300243,21.52,22.1,22.86,19.93,593584,1272726271.0,13.86,4.54,0.96,26.54
2026-06-25,300243,22.4,20.73,22.6,20.6,449774,949537460.0,9.05,-6.2,-1.37,20.11
2026-06-26,300243,20.62,22.76,23.98,19.89,623494,1396927186.84,19.73,9.79,2.03,27.88
