日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-12-01,002635,13.58,13.93,14.0,13.54,102025,142887921.0,3.39,2.58,0.35,2.58
2025-12-02,002635,13.97,13.89,13.97,13.84,55372,77756445.56,0.93,-0.29,-0.04,1.4
2025-12-03,002635,13.89,13.76,13.93,13.72,50159,69889826.44,1.51,-0.94,-0.13,1.27
2025-12-04,002635,13.73,13.68,13.79,13.52,45872,63254151.0,1.96,-0.58,-0.08,1.16
2025-12-05,002635,13.7,13.77,13.8,13.5,43864,60637391.0,2.19,0.66,0.09,1.11
2025-12-08,002635,13.85,13.91,13.96,13.78,61044,85733920.18,1.31,1.02,0.14,1.54
2025-12-09,002635,13.89,13.81,13.98,13.8,39566,55566799.8,1.29,-0.72,-0.1,1.0
2025-12-10,002635,13.83,13.72,13.84,13.62,44659,61919693.0,1.59,-0.65,-0.09,1.13
2025-12-11,002635,13.75,13.47,13.75,13.43,47457,65027976.0,2.33,-1.82,-0.25,1.2
2025-12-12,002635,13.42,13.46,13.56,13.28,44317,60312401.51,2.08,-0.07,-0.01,1.12
2025-12-15,002635,13.42,13.28,13.47,13.25,45362,61179980.64,1.63,-1.34,-0.18,1.15
2025-12-16,002635,13.29,13.1,13.3,12.98,46129,61155715.15,2.41,-1.36,-0.18,1.17
2025-12-17,002635,13.1,13.23,13.25,12.94,58091,76874802.19,2.37,0.99,0.13,1.47
2025-12-18,002635,13.14,13.25,13.4,13.12,46983,63219163.8,2.12,0.15,0.02,1.19
2025-12-19,002635,13.85,13.6,14.15,13.57,135496,188354835.78,4.38,2.64,0.35,3.43
2025-12-22,002635,13.63,13.73,13.83,13.58,80964,112273372.41,1.84,0.96,0.13,2.05
2025-12-23,002635,13.69,13.58,13.79,13.55,55548,76770583.54,1.75,-1.09,-0.15,1.41
2025-12-24,002635,13.52,13.82,13.84,13.52,61221,85165896.82,2.36,1.77,0.24,1.55
2025-12-25,002635,13.84,13.77,13.85,13.69,50931,70918493.0,1.16,-0.36,-0.05,1.29
2025-12-26,002635,13.78,13.67,13.79,13.61,51836,71798014.03,1.31,-0.73,-0.1,1.31
2025-12-29,002635,13.64,13.62,13.7,13.57,41456,57125553.0,0.95,-0.37,-0.05,1.05
2025-12-30,002635,13.57,13.69,13.81,13.53,58666,81412148.57,2.06,0.51,0.07,1.48
2025-12-31,002635,13.71,13.71,13.77,13.6,47446,65590151.84,1.24,0.15,0.02,1.2
2026-01-05,002635,13.66,13.84,13.84,13.65,73321,102015052.0,1.39,0.95,0.13,1.85
2026-01-06,002635,13.85,13.89,13.94,13.79,78946,110669709.5,1.08,0.36,0.05,2.0
2026-01-07,002635,13.91,13.85,14.01,13.81,72701,102136349.06,1.44,-0.29,-0.04,1.84
2026-01-08,002635,13.84,13.85,13.95,13.8,73305,102836796.98,1.08,0.0,0.0,1.85
2026-01-09,002635,13.85,14.05,14.08,13.8,103199,145863304.0,2.02,1.44,0.2,2.61
2026-01-12,002635,14.08,14.33,14.34,13.97,159674,229327721.84,2.63,1.99,0.28,4.04
2026-01-13,002635,14.34,13.99,14.34,13.92,145277,206363211.52,2.93,-2.37,-0.34,3.67
2026-01-14,002635,13.97,13.93,14.22,13.82,141298,200469871.2,2.86,-0.43,-0.06,3.57
2026-01-15,002635,13.85,13.98,14.03,13.81,83268,117098659.06,1.58,0.36,0.05,2.11
2026-01-16,002635,14.05,14.12,14.19,13.89,97507,138393074.51,2.15,1.0,0.14,2.47
2026-01-19,002635,14.12,14.16,14.2,14.0,75526,107877401.3,1.42,0.28,0.04,1.91
2026-01-20,002635,14.16,14.08,14.19,13.98,79443,112869352.0,1.48,-0.56,-0.08,2.01
2026-01-21,002635,13.98,14.23,14.25,13.94,88527,126796196.36,2.2,1.07,0.15,2.24
2026-01-22,002635,14.26,14.33,14.33,14.18,86161,124280344.93,1.05,0.7,0.1,2.18
2026-01-23,002635,14.32,14.47,14.49,14.26,112623,163983271.18,1.61,0.98,0.14,2.85
2026-01-26,002635,14.45,14.45,14.77,14.15,148150,215234474.5,4.28,-0.14,-0.02,3.75
2026-01-27,002635,14.28,14.7,14.99,14.28,400651,595363125.75,4.91,1.73,0.25,10.13
2026-01-28,002635,15.15,14.36,15.15,14.33,240702,353226738.12,5.58,-2.31,-0.34,6.09
2026-01-29,002635,14.3,14.01,14.39,13.9,162777,232121125.64,3.41,-2.44,-0.35,4.12
2026-01-30,002635,13.81,13.77,13.91,13.44,156124,216446932.35,3.35,-1.71,-0.24,3.95
2026-02-02,002635,13.65,13.45,13.89,13.44,112575,155204791.74,3.27,-2.32,-0.32,2.85
2026-02-03,002635,13.59,13.79,13.84,13.53,92128,127951215.97,2.3,2.53,0.34,2.33
2026-02-04,002635,13.79,13.77,13.79,13.6,61005,84442950.93,1.38,-0.15,-0.02,1.54
2026-02-05,002635,13.66,13.67,13.78,13.61,57618,79666024.0,1.23,-0.73,-0.1,1.46
2026-02-06,002635,13.58,13.76,14.0,13.52,73833,102964739.64,3.51,0.66,0.09,1.87
2026-02-09,002635,13.94,13.95,13.98,13.8,58977,82737574.56,1.31,1.38,0.19,1.49
2026-02-10,002635,13.95,14.08,14.2,13.88,73562,105006468.25,2.29,0.93,0.13,1.86
2026-02-11,002635,14.08,14.11,14.23,14.04,56291,80490005.16,1.35,0.21,0.03,1.42
2026-02-12,002635,14.11,14.14,14.23,14.02,56742,81214766.1,1.49,0.21,0.03,1.43
2026-02-13,002635,14.07,14.17,14.35,14.05,101736,146451703.77,2.12,0.21,0.03,2.57
2026-02-24,002635,14.43,14.51,14.66,14.4,158221,232749307.0,1.83,2.4,0.34,4.0
2026-02-25,002635,14.5,14.64,14.7,14.48,108853,160660429.02,1.52,0.9,0.13,2.75
2026-02-26,002635,14.64,14.97,15.05,14.59,176993,266122323.61,3.14,2.25,0.33,4.47
2026-02-27,002635,14.88,14.75,14.88,14.61,105561,156611119.39,1.8,-1.47,-0.22,2.67
2026-03-02,002635,14.45,14.45,14.64,14.33,118915,173965439.2,2.1,-2.03,-0.3,3.01
2026-03-03,002635,14.49,13.82,14.53,13.77,136886,194764274.0,5.26,-4.36,-0.63,3.46
2026-03-04,002635,13.78,13.76,14.03,13.67,105976,148246781.7,2.6,-0.43,-0.06,2.68
2026-03-05,002635,14.04,14.42,14.73,14.03,185335,271330593.49,5.09,4.8,0.66,4.69
2026-03-06,002635,14.35,14.53,14.62,14.13,109501,159652976.67,3.4,0.76,0.11,2.77
2026-03-09,002635,14.39,14.66,14.71,14.0,151333,219605684.76,4.89,0.89,0.13,3.83
2026-03-10,002635,14.74,15.24,15.71,14.74,339906,523923319.5,6.62,3.96,0.58,8.59
2026-03-11,002635,15.32,15.1,15.35,15.04,209013,319960892.6,2.03,-0.92,-0.14,5.28
2026-03-12,002635,15.03,15.22,15.38,14.95,170940,262357481.66,2.85,0.79,0.12,4.32
2026-03-13,002635,15.25,15.01,15.34,14.95,117921,179821485.11,2.56,-1.38,-0.21,2.98
2026-03-16,002635,14.92,15.04,15.07,14.67,115820,174311389.0,2.66,0.2,0.03,2.93
2026-03-17,002635,15.1,14.44,15.12,14.42,124869,185297114.22,4.65,-3.99,-0.6,3.16
2026-03-18,002635,14.51,14.86,14.91,14.45,111392,165369221.0,3.19,2.91,0.42,2.82
2026-03-19,002635,14.67,14.55,14.74,14.48,84330,124248865.82,1.75,-2.09,-0.31,2.13
2026-03-20,002635,14.72,14.07,14.76,14.07,94834,137717131.03,4.74,-3.3,-0.48,2.4
2026-03-23,002635,13.97,12.65,13.97,12.65,233962,310968258.58,9.38,-10.09,-1.42,5.92
2026-03-24,002635,13.11,13.17,13.19,12.65,139458,182338008.98,4.27,4.11,0.52,3.53
2026-03-25,002635,13.15,13.89,14.05,13.15,187875,261999635.85,6.83,5.47,0.72,4.75
2026-03-26,002635,13.91,13.75,14.41,13.72,120376,170398725.64,4.97,-1.01,-0.14,3.04
2026-03-27,002635,13.77,13.95,13.99,13.54,77256,107944386.0,3.27,1.45,0.2,1.95
2026-03-30,002635,13.74,13.3,13.76,13.08,147438,198279411.82,4.87,-4.66,-0.65,3.73
2026-03-31,002635,13.27,13.26,13.69,13.05,130966,177208144.0,4.81,-0.3,-0.04,3.31
2026-04-01,002635,13.61,13.75,13.81,13.45,110398,151846516.41,2.71,3.7,0.49,2.79
2026-04-02,002635,13.65,13.32,14.08,13.26,119530,164321929.62,5.96,-3.13,-0.43,3.02
2026-04-03,002635,13.47,13.76,14.13,13.11,165327,228620228.51,7.66,3.3,0.44,4.18
2026-04-07,002635,14.25,13.59,14.57,13.41,252712,352600897.25,8.43,-1.24,-0.17,6.39
2026-04-08,002635,13.78,14.17,14.18,13.7,226152,318944377.28,3.53,4.27,0.58,5.72
2026-04-09,002635,13.97,15.6,15.6,13.89,367508,556980716.93,12.07,10.09,1.43,9.29
2026-04-10,002635,15.45,15.32,15.86,15.04,471779,729759178.63,5.26,-1.79,-0.28,11.93
2026-04-13,002635,15.26,15.38,15.63,15.24,233099,362737874.87,2.55,0.39,0.06,5.89
2026-04-14,002635,15.56,15.31,15.6,15.14,264762,410070240.48,2.99,-0.46,-0.07,6.69
2026-04-15,002635,15.31,15.7,16.11,15.19,379115,604169056.35,6.01,2.55,0.39,9.58
2026-04-16,002635,15.62,15.81,15.83,15.51,283672,449209641.72,2.04,0.7,0.11,7.17
2026-04-17,002635,15.95,16.35,16.97,15.69,373248,618151752.23,8.1,3.42,0.54,9.44
2026-04-20,002635,16.48,16.65,17.05,16.28,297980,502476262.11,4.71,1.83,0.3,7.53
2026-04-21,002635,16.52,16.49,16.72,16.4,179150,298723555.8,1.92,-0.96,-0.16,4.53
2026-04-22,002635,16.42,17.26,17.48,16.4,303178,524480832.02,6.55,4.67,0.77,7.67
2026-04-23,002635,17.1,16.45,17.24,16.37,268012,450744332.6,5.04,-4.69,-0.81,6.78
2026-04-24,002635,16.49,16.16,16.75,16.04,212978,348842475.46,4.32,-1.76,-0.29,5.38
2026-04-27,002635,16.19,16.55,16.85,16.11,195474,325911915.65,4.58,2.41,0.39,4.94
2026-04-28,002635,16.48,16.09,16.6,16.02,186165,304067789.91,3.5,-2.78,-0.46,4.71
2026-04-29,002635,16.08,16.42,16.75,16.0,179458,296898870.69,4.66,2.05,0.33,4.54
2026-04-30,002635,16.42,16.35,16.59,16.01,141765,232343124.84,3.53,-0.43,-0.07,3.58
2026-05-06,002635,16.49,16.4,16.67,16.28,178303,296012651.16,2.39,0.31,0.05,4.51
2026-05-07,002635,16.43,16.71,16.89,16.35,190795,321516590.12,3.29,1.89,0.31,4.82
2026-05-08,002635,16.57,16.71,16.9,16.46,154391,260149365.78,2.63,0.0,0.0,3.9
2026-05-11,002635,16.79,16.43,16.79,16.31,182867,303558467.13,2.87,-1.68,-0.28,4.62
2026-05-12,002635,16.5,16.76,17.08,16.41,232238,388387586.12,4.08,2.01,0.33,5.87
2026-05-13,002635,16.64,16.98,17.19,16.5,233864,395749482.89,4.12,1.31,0.22,5.91
2026-05-14,002635,17.31,16.89,18.15,16.83,322601,558163026.25,7.77,-0.53,-0.09,8.16
2026-05-15,002635,16.93,16.76,17.17,16.53,252519,424988194.81,3.79,-0.77,-0.13,6.38
2026-05-18,002635,16.46,18.44,18.44,16.4,459706,807794625.3,12.17,10.02,1.68,11.62
2026-05-19,002635,18.08,17.66,18.27,17.29,595910,1047325145.81,5.31,-4.23,-0.78,15.07
2026-05-20,002635,17.66,17.87,18.16,17.4,515990,914017074.96,4.3,1.19,0.21,13.05
2026-05-21,002635,17.87,17.42,18.32,17.37,501854,895239648.98,5.32,-2.52,-0.45,12.69
2026-05-22,002635,17.45,18.9,19.16,17.27,801230,1484816680.7,10.85,8.5,1.48,20.26
2026-05-25,002635,19.2,18.97,19.25,18.52,518382,975261137.28,3.86,0.37,0.07,13.11
2026-05-26,002635,18.71,18.37,18.92,18.15,401422,741495854.93,4.06,-3.16,-0.6,10.15
2026-05-27,002635,18.21,18.02,18.67,17.74,342326,622001277.85,5.06,-1.91,-0.35,8.65
2026-05-28,002635,17.92,17.23,19.43,16.78,648982,1154173589.76,14.71,-4.38,-0.79,16.41
2026-05-29,002635,17.23,16.64,17.78,16.41,479746,812430531.46,7.95,-3.42,-0.59,12.13
2026-06-01,002635,16.61,17.0,17.58,16.61,342404,586231420.21,5.83,2.16,0.36,8.66
2026-06-02,002635,16.98,17.42,17.9,16.82,323668,566162126.73,6.35,2.47,0.42,8.18
2026-06-03,002635,17.18,17.02,17.56,16.76,279005,480433715.99,4.59,-2.3,-0.4,7.05
2026-06-04,002635,16.79,17.25,17.61,16.74,250926,430113745.23,5.11,1.35,0.23,6.34
2026-06-05,002635,17.08,17.65,18.08,16.61,409176,722496646.7,8.52,2.32,0.4,10.34
2026-06-08,002635,17.1,16.54,17.59,16.4,306664,520285634.08,6.74,-6.29,-1.11,7.75
2026-06-09,002635,16.9,17.06,17.18,16.5,270829,456696798.43,4.11,3.14,0.52,6.85
2026-06-10,002635,16.86,16.77,16.96,16.11,249065,412340544.67,4.98,-1.7,-0.29,6.3
2026-06-11,002635,16.63,16.27,16.79,16.04,214862,349997334.61,4.47,-2.98,-0.5,5.43
2026-06-12,002635,16.66,15.86,17.15,15.74,326281,530624165.6,8.67,-2.52,-0.41,8.25
2026-06-15,002635,16.02,17.45,17.45,16.01,368808,625530912.18,9.08,10.03,1.59,9.32
2026-06-16,002635,17.52,18.45,18.6,17.19,451691,812881030.78,8.08,5.73,1.0,11.42
2026-06-17,002635,18.28,18.37,18.82,18.12,273896,503979183.25,3.79,-0.43,-0.08,6.92
2026-06-18,002635,18.3,18.2,18.5,18.03,225728,411831111.57,2.56,-0.93,-0.17,5.71
2026-06-22,002635,18.3,18.1,18.5,17.55,254222,457799197.0,5.22,-0.55,-0.1,6.43
2026-06-23,002635,17.93,18.02,18.39,17.6,207418,372931742.14,4.36,-0.44,-0.08,5.24
2026-06-24,002635,17.87,18.03,18.36,17.35,260532,465518065.21,5.6,0.06,0.01,6.59
2026-06-25,002635,18.23,18.44,19.83,18.12,594922,1130803203.84,9.48,2.27,0.41,15.04
2026-06-26,002635,18.3,19.55,19.94,17.95,665207,1272397189.62,10.79,6.02,1.11,16.82
