日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-11-05,300041,12.09,12.64,12.76,12.04,331777,414256258.0,5.87,3.1,0.38,6.09
2025-11-06,300041,12.66,12.5,12.69,12.33,227887,284622364.0,2.85,-1.11,-0.14,4.19
2025-11-07,300041,12.42,12.9,13.06,12.42,488228,627958747.0,5.12,3.2,0.4,8.97
2025-11-10,300041,12.96,12.68,12.99,12.57,334281,425879340.0,3.26,-1.71,-0.22,6.14
2025-11-11,300041,12.59,12.44,12.78,12.37,258731,323478731.0,3.23,-1.89,-0.24,4.75
2025-11-12,300041,12.44,12.45,12.53,12.07,264428,325328772.0,3.7,0.08,0.01,4.86
2025-11-13,300041,12.42,12.75,12.91,12.4,325916,415244845.0,4.1,2.41,0.3,5.99
2025-11-14,300041,12.58,12.3,12.69,12.3,239683,298359382.0,3.06,-3.53,-0.45,4.4
2025-11-17,300041,12.3,12.37,12.54,12.05,228025,280309954.0,3.98,0.57,0.07,4.19
2025-11-18,300041,12.25,12.07,12.56,11.98,208507,253943190.0,4.69,-2.43,-0.3,3.83
2025-11-19,300041,12.02,12.01,12.25,11.77,228874,273305834.0,3.98,-0.5,-0.06,4.2
2025-11-20,300041,12.0,11.79,12.19,11.73,208432,249204579.0,3.83,-1.83,-0.22,3.83
2025-11-21,300041,11.68,10.93,11.77,10.92,332451,373475028.0,7.21,-7.29,-0.86,6.11
2025-11-24,300041,11.03,11.08,11.2,10.89,170627,188425294.0,2.84,1.37,0.15,3.13
2025-11-25,300041,11.13,11.14,11.38,11.08,187103,210180223.0,2.71,0.54,0.06,3.44
2025-11-26,300041,11.2,10.95,11.33,10.95,152187,168821148.0,3.41,-1.71,-0.19,2.8
2025-11-27,300041,10.99,11.3,11.54,10.9,252265,285950545.0,5.84,3.2,0.35,4.63
2025-11-28,300041,11.29,11.23,11.38,11.17,146472,164506063.0,1.86,-0.62,-0.07,2.69
2025-12-01,300041,11.31,11.31,11.37,11.18,137875,155526083.0,1.69,0.71,0.08,2.53
2025-12-02,300041,11.31,11.25,11.38,11.13,121387,136442389.0,2.21,-0.53,-0.06,2.23
2025-12-03,300041,11.23,11.09,11.27,11.04,111894,124353103.0,2.04,-1.42,-0.16,2.06
2025-12-04,300041,11.12,11.03,11.14,10.91,87607,96454823.0,2.07,-0.54,-0.06,1.61
2025-12-05,300041,11.03,11.18,11.2,10.93,99172,110036679.0,2.45,1.36,0.15,1.82
2025-12-08,300041,11.23,11.3,11.44,11.21,152439,172751341.0,2.06,1.07,0.12,2.8
2025-12-09,300041,11.35,11.36,11.49,11.29,158654,180822689.0,1.77,0.53,0.06,2.91
2025-12-10,300041,11.36,11.39,11.41,11.21,112368,127079565.0,1.76,0.26,0.03,2.06
2025-12-11,300041,11.42,11.18,11.45,11.18,117673,133117171.0,2.37,-1.84,-0.21,2.16
2025-12-12,300041,11.18,11.25,11.38,11.14,114710,129128868.0,2.15,0.63,0.07,2.11
2025-12-15,300041,11.19,11.39,11.43,11.18,135192,153289496.0,2.22,1.24,0.14,2.48
2025-12-16,300041,11.32,10.84,11.35,10.83,181118,198742919.0,4.57,-4.83,-0.55,3.33
2025-12-17,300041,10.9,10.99,11.0,10.74,124634,135386221.0,2.4,1.38,0.15,2.29
2025-12-18,300041,10.88,11.04,11.26,10.86,135412,150744890.0,3.64,0.45,0.05,2.49
2025-12-19,300041,11.07,11.2,11.22,11.07,84594,94510674.0,1.36,1.45,0.16,1.55
2025-12-22,300041,11.22,11.35,11.38,11.19,116045,131301678.0,1.7,1.34,0.15,2.13
2025-12-23,300041,11.39,11.43,11.53,11.28,147809,168986169.0,2.2,0.7,0.08,2.71
2025-12-24,300041,11.32,11.51,11.56,11.32,127303,146067378.0,2.1,0.7,0.08,2.34
2025-12-25,300041,11.48,11.46,11.54,11.38,100942,115762129.0,1.39,-0.43,-0.05,1.85
2025-12-26,300041,11.48,11.4,11.58,11.38,125869,144354336.0,1.75,-0.52,-0.06,2.31
2025-12-29,300041,11.37,11.29,11.43,11.27,112469,127394857.0,1.4,-0.96,-0.11,2.07
2025-12-30,300041,11.22,11.18,11.33,11.15,102804,115439256.0,1.59,-0.97,-0.11,1.89
2025-12-31,300041,11.27,11.08,11.28,11.03,117660,130828327.0,2.24,-0.89,-0.1,2.16
2026-01-05,300041,11.1,11.29,11.3,11.1,134264,150717792.0,1.81,1.9,0.21,2.47
2026-01-06,300041,11.4,11.52,11.55,11.35,188738,216675160.0,1.77,2.04,0.23,3.47
2026-01-07,300041,11.45,11.73,11.93,11.45,258802,303797816.0,4.17,1.82,0.21,4.76
2026-01-08,300041,11.71,11.77,11.95,11.68,214329,252571437.0,2.3,0.34,0.04,3.94
2026-01-09,300041,11.77,11.81,11.87,11.7,229786,270941401.0,1.44,0.34,0.04,4.22
2026-01-12,300041,11.94,12.03,12.04,11.79,261371,311926938.0,2.12,1.86,0.22,4.8
2026-01-13,300041,12.05,11.79,12.19,11.76,242035,289089933.0,3.57,-2.0,-0.24,4.45
2026-01-14,300041,11.85,11.88,12.05,11.65,266288,316175014.0,3.39,0.76,0.09,4.89
2026-01-15,300041,11.84,11.97,11.98,11.73,163509,195011572.0,2.1,0.76,0.09,3.01
2026-01-16,300041,12.03,12.02,12.11,11.87,208444,249965128.0,2.01,0.42,0.05,3.83
2026-01-19,300041,11.98,12.29,12.3,11.95,228865,279453857.0,2.91,2.25,0.27,4.21
2026-01-20,300041,12.27,12.19,12.29,12.06,171932,209084726.0,1.87,-0.81,-0.1,3.16
2026-01-21,300041,12.11,12.39,12.39,12.02,177387,218062504.0,3.04,1.64,0.2,3.26
2026-01-22,300041,12.44,12.44,12.48,12.32,150510,186493309.0,1.29,0.4,0.05,2.77
2026-01-23,300041,12.41,13.27,13.41,12.4,448704,581424965.0,8.12,6.67,0.83,8.25
2026-01-26,300041,13.4,12.93,13.49,12.8,396901,516820188.0,5.2,-2.56,-0.34,7.29
2026-01-27,300041,12.89,12.8,12.93,12.37,253876,320439414.0,4.33,-1.01,-0.13,4.67
2026-01-28,300041,12.75,12.78,12.94,12.66,217174,277369174.0,2.19,-0.16,-0.02,3.99
2026-01-29,300041,12.8,12.48,12.93,12.44,301161,381796612.0,3.83,-2.35,-0.3,5.54
2026-01-30,300041,12.35,12.61,12.68,12.01,286589,353905056.0,5.37,1.04,0.13,5.27
2026-02-02,300041,12.44,12.33,12.79,12.31,201692,252968848.0,3.81,-2.22,-0.28,3.71
2026-02-03,300041,12.53,12.46,12.55,12.3,173657,215712592.0,2.03,1.05,0.13,3.19
2026-02-04,300041,12.39,12.45,12.49,12.26,160211,198346683.0,1.85,-0.08,-0.01,2.94
2026-02-05,300041,12.37,11.91,12.37,11.8,244215,293342093.0,4.58,-4.34,-0.54,4.49
2026-02-06,300041,11.79,11.94,12.1,11.67,130163,155566189.0,3.61,0.25,0.03,2.39
2026-02-09,300041,12.12,12.26,12.41,12.12,157691,193392566.0,2.43,2.68,0.32,2.9
2026-02-10,300041,12.26,12.16,12.26,12.13,110955,135218498.0,1.06,-0.82,-0.1,2.04
2026-02-11,300041,12.17,12.38,12.59,12.11,185625,230957087.0,3.95,1.81,0.22,3.41
2026-02-12,300041,12.35,12.42,12.5,12.24,134734,167001755.0,2.1,0.32,0.04,2.48
2026-02-13,300041,12.37,12.29,12.5,12.27,115349,142641289.0,1.85,-1.05,-0.13,2.12
2026-02-24,300041,12.45,12.74,12.85,12.45,223946,284072594.0,3.25,3.66,0.45,4.12
2026-02-25,300041,12.74,12.98,13.02,12.68,249760,322690344.0,2.67,1.88,0.24,4.59
2026-02-26,300041,12.91,12.96,13.04,12.82,174839,225806961.0,1.69,-0.15,-0.02,3.21
2026-02-27,300041,12.83,12.96,12.99,12.81,151913,195842450.0,1.39,0.0,0.0,2.79
2026-03-02,300041,12.78,12.74,12.9,12.6,182684,232841046.0,2.31,-1.7,-0.22,3.36
2026-03-03,300041,12.7,12.0,12.82,11.98,252065,309372255.0,6.59,-5.81,-0.74,4.63
2026-03-04,300041,11.77,11.72,12.12,11.68,205128,242802692.0,3.67,-2.33,-0.28,3.77
2026-03-05,300041,11.98,11.9,12.06,11.83,149869,179343455.0,1.96,1.54,0.18,2.75
2026-03-06,300041,11.84,12.29,12.41,11.78,171055,209059311.0,5.29,3.28,0.39,3.14
2026-03-09,300041,12.0,11.95,12.08,11.56,228164,269609096.0,4.23,-2.77,-0.34,4.19
2026-03-10,300041,12.01,12.17,12.21,12.01,132381,160555665.0,1.67,1.84,0.22,2.43
2026-03-11,300041,12.14,12.24,12.3,12.12,123971,151416475.0,1.48,0.58,0.07,2.28
2026-03-12,300041,12.3,12.14,12.32,12.05,147469,179163390.0,2.21,-0.82,-0.1,2.71
2026-03-13,300041,12.01,12.12,12.44,12.0,173801,213268295.0,3.62,-0.16,-0.02,3.19
2026-03-16,300041,12.11,11.92,12.2,11.77,131449,156918289.0,3.55,-1.65,-0.2,2.42
2026-03-17,300041,11.91,11.48,11.99,11.47,166131,194020973.0,4.36,-3.69,-0.44,3.05
2026-03-18,300041,11.2,11.26,11.33,11.01,232335,259250325.0,2.79,-1.92,-0.22,4.27
2026-03-19,300041,11.11,10.77,11.21,10.76,180972,197401385.0,4.0,-4.35,-0.49,3.33
2026-03-20,300041,10.8,10.57,10.92,10.55,134450,144255858.0,3.44,-1.86,-0.2,2.47
2026-03-23,300041,10.43,10.01,10.52,9.95,234071,239282136.0,5.39,-5.3,-0.56,4.3
2026-03-24,300041,10.24,10.26,10.29,9.95,124875,126275419.0,3.4,2.5,0.25,2.3
2026-03-25,300041,10.26,10.42,10.47,10.25,126765,131774338.0,2.14,1.56,0.16,2.33
2026-03-26,300041,10.37,10.36,10.57,10.3,113036,117841028.0,2.59,-0.58,-0.06,2.08
2026-03-27,300041,10.19,10.5,10.56,10.11,96077,100196279.0,4.34,1.35,0.14,1.77
2026-03-30,300041,10.23,10.35,10.42,10.2,90962,93759280.0,2.1,-1.43,-0.15,1.67
2026-03-31,300041,10.3,10.53,10.77,10.28,195719,206527582.0,4.73,1.74,0.18,3.6
2026-04-01,300041,10.56,10.72,10.72,10.54,227493,241788634.0,1.71,1.8,0.19,4.18
2026-04-02,300041,10.6,10.57,10.65,10.39,170036,178792716.0,2.43,-1.4,-0.15,3.13
2026-04-03,300041,10.51,10.36,10.57,10.33,95962,99969678.0,2.27,-1.99,-0.21,1.76
2026-04-07,300041,10.42,10.69,10.77,10.42,164289,175521293.0,3.38,3.19,0.33,3.02
2026-04-08,300041,10.85,10.91,10.91,10.68,214552,232038696.0,2.15,2.06,0.22,3.94
2026-04-09,300041,10.78,10.73,10.85,10.7,133919,144380505.0,1.37,-1.65,-0.18,2.46
2026-04-10,300041,10.86,10.85,10.97,10.77,116887,127166766.0,1.86,1.12,0.12,2.15
2026-04-13,300041,10.8,10.86,10.9,10.7,98384,106384370.0,1.84,0.09,0.01,1.81
2026-04-14,300041,10.88,10.99,10.99,10.84,106653,116289996.0,1.38,1.2,0.13,1.96
2026-04-15,300041,11.01,10.91,11.11,10.88,101052,111108933.0,2.09,-0.73,-0.08,1.86
2026-04-16,300041,10.91,11.12,11.14,10.87,120478,133064226.0,2.47,1.92,0.21,2.21
2026-04-17,300041,11.12,11.19,11.22,11.03,92407,103110998.0,1.71,0.63,0.07,1.7
2026-04-20,300041,11.25,11.29,11.34,11.18,98674,111383986.0,1.43,0.89,0.1,1.81
2026-04-21,300041,11.3,11.19,11.3,11.06,107971,120293517.0,2.13,-0.89,-0.1,1.98
2026-04-22,300041,11.16,11.29,11.39,11.13,144153,162737818.0,2.32,0.89,0.1,2.65
2026-04-23,300041,11.3,11.24,11.44,11.18,164370,185968510.0,2.3,-0.44,-0.05,3.02
2026-04-24,300041,11.22,11.34,11.38,11.15,138200,155719081.0,2.05,0.89,0.1,2.54
2026-04-27,300041,11.33,11.48,11.53,11.19,131117,149541852.0,3.0,1.23,0.14,2.41
2026-04-28,300041,11.48,11.28,11.48,11.23,116905,132647313.0,2.18,-1.74,-0.2,2.15
2026-04-29,300041,11.37,11.71,11.73,11.27,162471,188160697.0,4.08,3.81,0.43,2.99
2026-04-30,300041,11.7,11.52,11.74,11.51,131763,152490268.0,1.96,-1.62,-0.19,2.42
2026-05-06,300041,11.6,11.65,11.74,11.55,151559,176448932.0,1.65,1.13,0.13,2.79
2026-05-07,300041,11.65,11.76,11.77,11.6,146151,171218373.0,1.46,0.94,0.11,2.69
2026-05-08,300041,11.7,11.67,11.73,11.55,131788,153450487.0,1.53,-0.77,-0.09,2.42
2026-05-11,300041,11.73,11.84,11.87,11.7,186515,220202629.0,1.46,1.46,0.17,3.43
2026-05-12,300041,11.84,11.9,11.97,11.71,189203,224048632.0,2.2,0.51,0.06,3.48
2026-05-13,300041,11.77,12.12,12.16,11.76,201170,241752159.0,3.36,1.85,0.22,3.7
2026-05-14,300041,12.16,12.19,12.4,12.06,301627,369390748.0,2.81,0.58,0.07,5.54
2026-05-15,300041,12.2,12.4,12.55,12.18,303449,375000977.0,3.04,1.72,0.21,5.58
2026-05-18,300041,12.38,12.12,12.5,12.02,286874,349695468.0,3.87,-2.26,-0.28,5.27
2026-05-19,300041,12.12,12.32,12.45,11.98,234695,287795879.0,3.88,1.65,0.2,4.31
2026-05-20,300041,12.25,12.67,12.8,12.06,352694,442227305.0,6.01,2.84,0.35,6.48
2026-05-21,300041,12.6,12.28,12.89,12.22,369672,465490473.0,5.29,-3.08,-0.39,6.79
2026-05-22,300041,12.29,12.58,12.59,12.28,227834,284125552.0,2.52,2.44,0.3,4.19
2026-05-25,300041,12.64,14.25,14.5,12.44,900188,1223954002.0,16.38,13.28,1.67,16.54
2026-05-26,300041,14.51,14.86,15.99,14.51,1265916,1918075379.0,10.39,4.28,0.61,23.27
2026-05-27,300041,14.82,15.16,15.67,14.82,953547,1459481618.0,5.72,2.02,0.3,17.53
2026-05-28,300041,15.48,15.86,16.08,15.15,897742,1399737022.0,6.13,4.62,0.7,16.5
2026-05-29,300041,15.75,14.56,15.75,14.5,807138,1207422259.0,7.88,-8.2,-1.3,14.83
2026-06-01,300041,14.35,14.01,14.68,13.95,515907,736896258.0,5.01,-3.78,-0.55,9.48
2026-06-02,300041,13.9,13.8,14.14,13.52,406640,562170622.0,4.43,-1.5,-0.21,7.47
2026-06-03,300041,13.73,13.66,14.35,13.38,542585,753458955.0,7.03,-1.01,-0.14,9.97
2026-06-04,300041,13.41,13.84,14.05,13.25,458115,627580853.0,5.86,1.32,0.18,8.42
2026-06-05,300041,13.75,13.62,13.93,13.01,451992,609497146.0,6.65,-1.59,-0.22,8.31
2026-06-08,300041,13.11,12.83,13.41,12.67,375710,487966880.0,5.43,-5.8,-0.79,6.91
2026-06-09,300041,13.23,13.74,13.78,12.92,465300,626710197.0,6.7,7.09,0.91,8.55
2026-06-10,300041,13.46,13.71,13.85,13.3,368607,503189519.0,4.0,-0.22,-0.03,6.77
2026-06-11,300041,13.54,13.34,13.73,13.06,329391,438378677.0,4.89,-2.7,-0.37,6.05
2026-06-12,300041,13.74,13.01,13.98,12.95,493444,661537992.0,7.72,-2.47,-0.33,9.07
2026-06-15,300041,13.25,13.92,14.0,13.14,493939,679724867.0,6.61,6.99,0.91,9.08
2026-06-16,300041,13.87,14.31,14.39,13.69,559036,794945342.0,5.03,2.8,0.39,10.27
2026-06-17,300041,14.1,14.57,14.95,13.93,604612,878136430.0,7.13,1.82,0.26,11.11
2026-06-18,300041,14.42,14.5,14.68,14.26,457780,659783865.0,2.88,-0.48,-0.07,8.41
2026-06-22,300041,14.65,15.25,15.25,14.49,706738,1052377603.0,5.24,5.17,0.75,12.99
2026-06-23,300041,15.1,14.31,15.1,14.18,559244,812361272.0,6.03,-6.16,-0.94,10.28
2026-06-24,300041,14.16,14.53,14.63,14.04,407335,585556011.0,4.12,1.54,0.22,7.49
2026-06-25,300041,14.53,15.04,15.04,14.15,536054,793075493.0,6.13,3.51,0.51,9.85
2026-06-26,300041,14.7,15.46,15.46,14.36,696474,1042026102.97,7.31,2.79,0.42,12.8
