date,股票代码,open,close,high,low,volume,成交额,振幅,pct,涨跌额,换手率
2026-02-25,000625,11.16,11.07,11.24,11.05,865932,964251830.58,1.7,-0.98,-0.11,1.05
2026-02-26,000625,11.07,11.05,11.09,11.03,426465,471213690.73,0.54,-0.18,-0.02,0.52
2026-02-27,000625,11.03,11.06,11.09,11.03,447279,494343324.18,0.54,0.09,0.01,0.54
2026-03-02,000625,10.99,10.88,10.99,10.85,785110,856028145.74,1.27,-1.63,-0.18,0.95
2026-03-03,000625,11.12,10.98,11.22,10.97,1097184,1217230734.03,2.3,0.92,0.1,1.33
2026-03-04,000625,10.86,10.83,10.89,10.79,606760,657296526.12,0.91,-1.37,-0.15,0.73
2026-03-05,000625,10.86,10.84,10.9,10.82,446233,484232800.3,0.74,0.09,0.01,0.54
2026-03-06,000625,10.82,10.87,10.88,10.76,400314,433688857.84,1.11,0.28,0.03,0.48
2026-03-09,000625,10.8,10.78,10.84,10.72,582765,627365818.82,1.1,-0.83,-0.09,0.7
2026-03-10,000625,10.8,10.81,10.83,10.79,359327,388414823.14,0.37,0.28,0.03,0.43
2026-03-11,000625,10.81,10.89,10.93,10.79,595788,647959075.08,1.3,0.74,0.08,0.72
2026-03-12,000625,10.86,10.84,10.88,10.81,373385,404682086.02,0.64,-0.46,-0.05,0.45
2026-03-13,000625,10.81,10.82,10.88,10.79,471307,510964330.25,0.83,-0.18,-0.02,0.57
2026-03-16,000625,10.8,10.85,10.86,10.74,460188,496473460.38,1.11,0.28,0.03,0.56
2026-03-17,000625,10.86,10.84,10.93,10.82,518749,564580643.01,1.01,-0.09,-0.01,0.63
2026-03-18,000625,10.82,10.77,10.84,10.73,439953,473385264.73,1.01,-0.65,-0.07,0.53
2026-03-19,000625,10.73,10.62,10.75,10.61,478659,511140648.6,1.3,-1.39,-0.15,0.58
2026-03-20,000625,10.62,10.39,10.67,10.38,649653,680846117.31,2.73,-2.17,-0.23,0.79
2026-03-23,000625,10.22,10.04,10.34,10.01,809269,819840276.86,3.18,-3.37,-0.35,0.98
2026-03-24,000625,10.14,10.14,10.17,9.96,541093,544815685.36,2.09,1.0,0.1,0.65
2026-03-25,000625,10.11,10.14,10.17,10.08,578368,585465218.15,0.89,0.0,0.0,0.7
2026-03-26,000625,10.12,10.0,10.16,9.99,519364,521797577.73,1.68,-1.38,-0.14,0.63
2026-03-27,000625,9.92,10.01,10.03,9.9,403428,402355531.1,1.3,0.1,0.01,0.49
2026-03-30,000625,9.9,9.95,9.98,9.88,394374,391525608.34,1.0,-0.6,-0.06,0.48
2026-03-31,000625,9.96,10.0,10.19,9.96,640901,645765244.84,2.31,0.5,0.05,0.78
2026-04-01,000625,10.1,10.03,10.11,9.99,432066,432834031.56,1.2,0.3,0.03,0.52
2026-04-02,000625,10.03,9.98,10.09,9.96,435939,436390444.95,1.3,-0.5,-0.05,0.53
2026-04-03,000625,10.04,10.03,10.14,9.99,458899,461159534.3,1.5,0.5,0.05,0.56
2026-04-07,000625,10.01,9.98,10.02,9.92,331976,330965432.89,1.0,-0.5,-0.05,0.4
2026-04-08,000625,10.05,10.15,10.15,10.03,669112,675940872.63,1.2,1.7,0.17,0.81
2026-04-09,000625,10.09,10.02,10.11,10.01,446509,448384803.04,0.99,-1.28,-0.13,0.54
2026-04-10,000625,10.01,10.12,10.22,10.01,658249,665296117.77,2.1,1.0,0.1,0.8
2026-04-13,000625,10.04,10.1,10.12,10.02,460722,464314051.32,0.99,-0.2,-0.02,0.56
2026-04-14,000625,10.13,10.11,10.15,10.06,367562,370825888.68,0.89,0.1,0.01,0.44
2026-04-15,000625,10.11,10.04,10.13,10.03,334453,336695842.56,0.99,-0.69,-0.07,0.4
2026-04-16,000625,10.03,10.15,10.33,10.03,1216008,1239357036.86,2.99,1.1,0.11,1.47
2026-04-17,000625,10.12,10.06,10.15,10.03,721040,725930348.97,1.18,-0.89,-0.09,0.87
2026-04-20,000625,10.06,10.04,10.13,10.02,718587,722291129.25,1.09,-0.2,-0.02,0.87
2026-04-21,000625,10.02,9.96,10.03,9.95,568242,566772803.67,0.8,-0.8,-0.08,0.69
2026-04-22,000625,9.97,10.0,10.19,9.9,1153271,1157290558.81,2.91,0.4,0.04,1.4
2026-04-23,000625,9.96,10.01,10.14,9.96,839671,841575098.02,1.8,0.1,0.01,1.02
2026-04-24,000625,9.98,9.91,9.99,9.9,677515,673462048.76,0.9,-1.0,-0.1,0.82
2026-04-27,000625,9.89,9.83,9.91,9.82,605358,596615547.33,0.91,-0.81,-0.08,0.73
2026-04-28,000625,9.7,9.73,9.82,9.66,659547,640682284.83,1.63,-1.02,-0.1,0.8
2026-04-29,000625,9.69,9.69,9.71,9.65,618756,599391560.6,0.62,-0.41,-0.04,0.75
2026-04-30,000625,9.68,9.53,9.68,9.52,808476,775350503.04,1.65,-1.65,-0.16,0.98
2026-05-06,000625,9.55,9.45,9.59,9.43,910651,864211261.49,1.68,-0.84,-0.08,1.1
2026-05-07,000625,9.43,9.36,9.49,9.35,888611,833967038.36,1.48,-0.95,-0.09,1.07
2026-05-08,000625,9.35,9.29,9.38,9.26,902048,839583439.7,1.28,-0.75,-0.07,1.09
2026-05-11,000625,9.26,9.3,9.3,9.17,990196,912732311.95,1.4,0.11,0.01,1.2
2026-05-12,000625,9.3,9.17,9.3,9.16,743662,684356436.52,1.51,-1.4,-0.13,0.9
2026-05-13,000625,9.15,9.09,9.16,9.07,746257,678910473.18,0.98,-0.87,-0.08,0.9
2026-05-14,000625,9.09,8.9,9.11,8.9,1036061,928231380.6,2.31,-2.09,-0.19,1.25
2026-05-15,000625,8.87,8.87,9.01,8.76,1016582,901592195.07,2.81,-0.34,-0.03,1.23
2026-05-18,000625,8.83,8.61,8.83,8.58,1034528,895871967.7,2.82,-2.93,-0.26,1.25
2026-05-19,000625,8.56,8.62,8.86,8.55,1162724,1007573431.07,3.6,0.12,0.01,1.41
2026-05-20,000625,8.58,8.48,8.58,8.35,1135810,956046116.6,2.67,-1.62,-0.14,1.37
2026-05-21,000625,8.45,8.47,8.64,8.37,1072172,910065740.51,3.18,-0.12,-0.01,1.3
2026-05-22,000625,8.43,8.44,8.49,8.3,743470,624973082.89,2.24,-0.35,-0.03,0.9
2026-05-25,000625,8.42,8.38,8.44,8.32,677559,567461831.95,1.42,-0.71,-0.06,0.82
2026-05-26,000625,8.32,8.3,8.55,8.27,1166366,975334668.65,3.34,-0.95,-0.08,1.41
2026-05-27,000625,8.25,8.1,8.32,8.08,1032756,842852949.56,2.89,-2.41,-0.2,1.25
2026-05-28,000625,8.07,7.88,8.07,7.85,1241582,984903230.81,2.72,-2.72,-0.22,1.5
2026-05-29,000625,7.91,7.92,8.04,7.77,1389941,1100184795.04,3.43,0.51,0.04,1.68
2026-06-01,000625,7.87,8.07,8.08,7.81,1048446,837463128.86,3.41,1.89,0.15,1.27
2026-06-02,000625,8.04,8.46,8.58,8.03,2222122,1867450931.93,6.82,4.83,0.39,2.69
2026-06-03,000625,8.38,8.16,8.38,8.14,1289081,1059645947.81,2.84,-3.55,-0.3,1.56
2026-06-04,000625,8.1,8.0,8.21,7.96,772196,621350392.08,3.06,-1.96,-0.16,0.93
2026-06-05,000625,7.96,8.0,8.09,7.95,572569,459230704.04,1.75,0.0,0.0,0.69
2026-06-08,000625,7.88,7.8,7.96,7.77,757627,594518491.81,2.38,-2.5,-0.2,0.92
2026-06-09,000625,7.82,7.68,7.85,7.62,727735,558289674.42,2.95,-1.54,-0.12,0.88
2026-06-10,000625,7.6,7.47,7.61,7.42,945999,709143000.87,2.47,-2.73,-0.21,1.14
2026-06-11,000625,7.4,7.44,7.48,7.32,783834,580496009.27,2.14,-0.4,-0.03,0.95
2026-06-12,000625,7.46,7.54,7.61,7.44,918642,692558547.89,2.28,1.34,0.1,1.11
2026-06-15,000625,7.58,7.67,7.79,7.58,811834,623857905.73,2.79,1.72,0.13,0.98
2026-06-16,000625,7.65,7.53,7.66,7.5,636320,481054582.44,2.09,-1.83,-0.14,0.77
2026-06-17,000625,7.51,7.39,7.51,7.38,570211,422875062.57,1.73,-1.86,-0.14,0.69
2026-06-18,000625,7.35,7.45,7.5,7.25,971815,716281230.15,3.38,0.81,0.06,1.18
2026-06-22,000625,7.39,7.36,7.39,7.13,1067930,773997506.81,3.49,-1.21,-0.09,1.29
2026-06-23,000625,7.3,7.27,7.54,7.26,893565,659619672.84,3.8,-1.22,-0.09,1.08
2026-06-24,000625,7.28,7.02,7.31,7.02,965881,686994388.17,3.99,-3.44,-0.25,1.17
2026-06-25,000625,6.97,7.03,7.12,6.91,910065,638143703.62,2.99,0.14,0.01,1.1
2026-06-26,000625,6.98,6.86,6.99,6.83,928339,640009873.59,2.28,-2.42,-0.17,1.12
