日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-11-18,000547,11.0,11.39,11.39,10.85,4091353,4597092681.67,5.22,10.05,1.04,25.76
2025-11-19,000547,12.25,12.53,12.53,11.98,1850573,2288534180.54,4.83,10.01,1.14,11.65
2025-11-20,000547,13.78,13.78,13.78,11.8,6765621,8763126819.07,15.8,9.98,1.25,42.6
2025-11-21,000547,13.72,12.4,13.77,12.4,4128161,5250637956.59,9.94,-10.01,-1.38,25.99
2025-11-24,000547,11.98,13.64,13.64,11.42,5338597,6810383063.18,17.9,10.0,1.24,33.61
2025-11-25,000547,13.27,14.1,14.95,13.04,6151688,8626103508.93,14.0,3.37,0.46,38.73
2025-11-26,000547,14.39,12.69,14.5,12.69,4955873,6514400443.61,12.84,-10.0,-1.41,31.2
2025-11-27,000547,11.8,12.28,13.22,11.43,4839793,5812888553.18,14.11,-3.23,-0.41,30.47
2025-11-28,000547,12.0,13.51,13.51,11.86,4090831,5171347398.23,13.44,10.02,1.23,25.76
2025-12-01,000547,14.8,14.86,14.86,14.4,1425632,2108895924.85,3.4,9.99,1.35,8.98
2025-12-02,000547,15.51,16.35,16.35,15.27,3579419,5726846518.36,7.27,10.03,1.49,22.54
2025-12-03,000547,16.8,17.2,17.65,15.62,7463664,12469190934.47,12.42,5.2,0.85,46.99
2025-12-04,000547,17.0,18.7,18.92,16.62,6901304,12634638564.75,13.37,8.72,1.5,43.45
2025-12-05,000547,18.0,20.57,20.57,17.8,6032060,11673952376.39,14.81,10.0,1.87,37.98
2025-12-08,000547,21.91,22.0,22.63,21.25,6012478,13317202311.31,6.71,6.95,1.43,37.85
2025-12-09,000547,21.5,22.13,23.0,21.48,6137693,13670745954.9,6.91,0.59,0.13,38.64
2025-12-10,000547,21.38,20.74,22.0,20.63,4879678,10385784108.51,6.19,-6.28,-1.39,30.72
2025-12-11,000547,21.0,20.25,21.16,19.99,4294028,8797666848.91,5.64,-2.36,-0.49,27.03
2025-12-12,000547,20.05,21.31,21.8,20.03,5090744,10752017139.74,8.74,5.23,1.06,32.05
2025-12-15,000547,20.5,21.55,21.82,19.2,5087878,10555321954.04,12.29,1.13,0.24,32.03
2025-12-16,000547,21.28,22.93,23.71,20.2,6248364,13669331089.9,16.29,6.4,1.38,39.34
2025-12-17,000547,22.02,21.05,22.5,21.05,4370839,9505863315.14,6.32,-8.2,-1.88,27.52
2025-12-18,000547,21.05,21.45,22.2,20.69,3685908,7932407695.68,7.17,1.9,0.4,23.21
2025-12-19,000547,21.25,22.3,23.15,21.24,4767717,10632168882.79,8.9,3.96,0.85,30.02
2025-12-22,000547,22.2,22.85,23.38,21.71,4432783,10049596011.36,7.49,2.47,0.55,27.89
2025-12-23,000547,22.63,22.8,22.99,21.75,4436646,9971555725.78,5.43,-0.22,-0.05,27.92
2025-12-24,000547,22.56,24.93,24.99,22.52,5005365,11952170900.08,10.83,9.34,2.13,31.5
2025-12-25,000547,24.5,25.6,25.75,24.3,5285978,13344745459.87,5.82,2.69,0.67,33.26
2025-12-26,000547,27.59,28.16,28.16,27.23,3007902,8424016376.21,3.63,10.0,2.56,18.93
2025-12-29,000547,29.8,30.98,30.98,29.5,3382176,10298857520.89,5.26,10.01,2.82,21.28
2025-12-30,000547,32.01,30.01,33.88,29.75,6759288,21618450292.59,13.33,-3.13,-0.97,42.53
2025-12-31,000547,30.89,33.01,33.01,30.07,5684285,17932273846.88,9.8,10.0,3.0,35.77
2026-01-05,000547,33.01,33.08,34.33,31.6,5245597,17328595351.86,8.27,0.21,0.07,33.01
2026-01-06,000547,32.65,34.08,35.27,31.36,5071378,16751652796.71,11.82,3.02,1.0,31.91
2026-01-07,000547,33.4,36.7,37.0,33.06,5066306,17948648300.56,11.56,7.69,2.62,31.88
2026-01-08,000547,35.8,36.83,37.19,35.36,4530218,16455070663.37,4.99,0.35,0.13,28.51
2026-01-09,000547,36.71,37.78,37.79,36.3,4304679,16009517084.23,4.05,2.58,0.95,27.09
2026-01-12,000547,37.76,40.0,40.65,37.3,5667598,22222330343.76,8.87,5.88,2.22,35.66
2026-01-13,000547,38.19,36.0,38.2,36.0,2899162,10559361547.5,5.5,-10.0,-4.0,18.24
2026-01-14,000547,33.58,32.47,35.1,32.4,4121680,13708242867.11,7.5,-9.81,-3.53,25.94
2026-01-15,000547,31.7,30.04,32.45,29.22,3527069,10712105437.18,9.95,-7.48,-2.43,22.2
2026-01-16,000547,30.5,30.4,30.94,29.22,2659624,8030434450.03,5.73,1.2,0.36,16.74
2026-01-19,000547,29.6,28.9,30.36,28.83,2218461,6580138054.42,5.03,-4.93,-1.5,13.96
2026-01-20,000547,29.0,26.91,29.35,26.01,3150513,8540222761.96,11.56,-6.89,-1.99,19.83
2026-01-21,000547,26.85,25.88,27.1,25.76,1914323,5068538698.29,4.98,-3.83,-1.03,12.05
2026-01-22,000547,25.91,27.26,27.5,25.91,2345831,6280254663.23,6.14,5.33,1.38,14.76
2026-01-23,000547,27.33,29.42,29.5,26.67,3112139,8865492264.96,10.38,7.92,2.16,19.58
2026-01-26,000547,28.42,26.48,28.84,26.48,2445777,6648065233.46,8.02,-9.99,-2.94,15.39
2026-01-27,000547,25.91,27.73,28.1,25.91,2010350,5507091299.58,8.27,4.72,1.25,12.65
2026-01-28,000547,27.73,26.58,27.74,26.31,1825745,4888106436.75,5.16,-4.15,-1.15,11.49
2026-01-29,000547,26.5,27.18,27.6,26.5,1861151,5056430330.83,4.14,2.26,0.6,11.71
2026-01-30,000547,26.9,28.48,29.8,26.8,3435007,9866735326.42,11.04,4.78,1.3,21.62
2026-02-02,000547,28.1,29.44,29.69,27.18,3370070,9636044074.46,8.81,3.37,0.96,21.21
2026-02-03,000547,29.53,32.38,32.38,28.75,4468439,13872226053.72,12.33,9.99,2.94,28.12
2026-02-04,000547,33.47,32.5,34.64,32.46,4956775,16639138132.13,6.73,0.37,0.12,31.19
2026-02-05,000547,31.02,32.0,33.77,30.63,4006807,12929821762.11,9.66,-1.54,-0.5,25.21
2026-02-06,000547,31.5,30.35,32.58,30.27,3226920,10087143543.43,7.22,-5.16,-1.65,20.31
2026-02-09,000547,30.84,30.34,31.28,29.8,2796384,8534418622.1,4.88,-0.03,-0.01,17.6
2026-02-10,000547,30.01,28.5,30.2,28.02,2776852,8018886879.88,7.19,-6.06,-1.84,17.47
2026-02-11,000547,28.5,28.0,29.35,28.0,2408173,6875108947.54,4.74,-1.75,-0.5,15.15
2026-02-12,000547,27.19,28.42,28.45,26.86,2350959,6489498337.23,5.68,1.5,0.42,14.79
2026-02-13,000547,28.14,28.1,29.2,28.0,1847878,5297203920.18,4.22,-1.13,-0.32,11.63
2026-02-24,000547,27.75,27.58,28.45,27.38,1566952,4380099871.67,3.81,-1.85,-0.52,9.86
2026-02-25,000547,27.76,30.34,30.34,27.34,2703709,7843031966.82,10.88,10.01,2.76,17.01
2026-02-26,000547,30.04,30.74,31.55,29.13,3654907,11174353779.18,7.98,1.32,0.4,23.0
2026-02-27,000547,30.72,30.75,31.96,30.47,2898876,9026578160.76,4.85,0.03,0.01,18.24
2026-03-02,000547,30.68,31.99,32.55,30.22,3019671,9547966239.28,7.58,4.03,1.24,19.0
2026-03-03,000547,31.5,29.02,31.73,29.0,2421616,7301354588.17,8.53,-9.28,-2.97,15.24
2026-03-04,000547,28.51,29.35,30.1,27.9,1626861,4799247001.6,7.58,1.14,0.33,10.24
2026-03-05,000547,29.99,31.61,32.29,29.0,3116131,9517460040.14,11.21,7.7,2.26,19.61
2026-03-06,000547,31.2,32.66,33.99,31.2,4139233,13584532605.5,8.83,3.32,1.05,26.05
2026-03-09,000547,31.3,32.1,33.32,31.3,3117487,10160659100.86,6.18,-1.71,-0.56,19.62
2026-03-10,000547,32.51,33.66,34.3,32.12,3649888,12202207226.06,6.79,4.86,1.56,22.97
2026-03-11,000547,34.0,33.31,34.0,32.8,2970300,9915401392.4,3.57,-1.04,-0.35,18.69
2026-03-12,000547,33.0,31.47,33.31,31.09,2570346,8229475138.62,6.66,-5.52,-1.84,16.17
2026-03-13,000547,30.8,31.03,32.18,30.09,2213093,6944499576.83,6.64,-1.4,-0.44,13.93
2026-03-16,000547,30.7,31.87,31.88,30.18,1865085,5805779460.44,5.48,2.71,0.84,11.74
2026-03-17,000547,31.88,30.49,32.35,30.35,1699251,5309781594.53,6.28,-4.33,-1.38,10.69
2026-03-18,000547,30.24,31.4,32.0,29.89,2208020,6904177354.53,6.92,2.98,0.91,13.89
2026-03-19,000547,30.51,30.36,31.33,30.0,1632000,4988371941.92,4.24,-3.31,-1.04,10.27
2026-03-20,000547,30.58,28.0,30.76,27.6,2065762,5996466024.64,10.41,-7.77,-2.36,13.0
2026-03-23,000547,27.0,26.29,28.01,26.05,1639108,4425021695.94,7.0,-6.11,-1.71,10.31
2026-03-24,000547,26.88,26.93,27.29,24.83,2256621,5926499489.03,9.36,2.43,0.64,14.2
2026-03-25,000547,26.7,27.07,27.45,26.68,1785785,4838352954.39,2.86,0.52,0.14,11.24
2026-03-26,000547,27.52,28.15,28.8,26.42,2614042,7210639540.02,8.79,3.99,1.08,16.45
2026-03-27,000547,27.02,27.36,28.43,26.8,1774642,4894238621.01,5.79,-2.81,-0.79,11.17
2026-03-30,000547,27.1,28.68,29.3,27.1,2357897,6692091094.55,8.04,4.82,1.32,14.84
2026-03-31,000547,28.67,28.46,29.78,28.2,2504271,7286702252.37,5.51,-0.77,-0.22,15.76
2026-04-01,000547,28.46,27.84,28.8,27.16,2003412,5586852869.94,5.76,-2.18,-0.62,12.61
2026-04-02,000547,27.79,27.03,28.21,26.91,1237385,3399678470.99,4.67,-2.91,-0.81,7.79
2026-04-03,000547,27.19,25.78,27.3,25.7,1326266,3507843753.43,5.92,-4.62,-1.25,8.35
2026-04-07,000547,25.77,25.93,26.28,25.57,1026460,2659742698.53,2.75,0.58,0.15,6.46
2026-04-08,000547,26.61,27.6,27.76,26.3,1754075,4789443330.43,5.63,6.44,1.67,11.04
2026-04-09,000547,27.18,26.78,27.5,26.65,1336343,3603637314.35,3.08,-2.97,-0.82,8.41
2026-04-10,000547,27.1,26.49,27.41,26.35,1260248,3376608460.58,3.96,-1.08,-0.29,7.93
2026-04-13,000547,26.14,26.42,26.8,26.14,866060,2296752854.57,2.49,-0.26,-0.07,5.45
2026-04-14,000547,26.6,27.17,27.34,26.12,1960793,5243673488.25,4.62,2.84,0.75,12.34
2026-04-15,000547,27.18,27.67,28.57,26.97,2431763,6765338443.22,5.89,1.84,0.5,15.3
2026-04-16,000547,27.3,27.4,27.79,26.75,1946031,5287451928.49,3.76,-0.98,-0.27,12.25
2026-04-17,000547,27.12,26.98,27.9,26.85,2056840,5601446146.7,3.83,-1.53,-0.42,12.94
2026-04-20,000547,26.88,28.75,29.5,26.7,3137167,8834132800.68,10.38,6.56,1.77,19.74
2026-04-21,000547,28.7,28.01,29.07,27.52,2244553,6320579698.99,5.39,-2.57,-0.74,14.12
2026-04-22,000547,27.46,27.2,27.64,26.86,1839935,4994805413.68,2.78,-2.89,-0.81,11.58
2026-04-23,000547,27.0,26.22,27.14,26.2,1437731,3816563313.1,3.46,-3.6,-0.98,9.05
2026-04-24,000547,26.12,26.3,26.58,25.81,935349,2459264562.8,2.94,0.31,0.08,5.89
2026-04-27,000547,26.0,25.34,26.04,25.1,1247364,3184913690.13,3.57,-3.65,-0.96,7.85
2026-04-28,000547,25.06,23.5,25.06,23.5,1534235,3689391001.71,6.16,-7.26,-1.84,9.65
2026-04-29,000547,23.5,24.06,24.24,23.44,986828,2371656004.06,3.4,2.38,0.56,6.21
2026-04-30,000547,24.36,24.58,24.74,24.25,951695,2334045866.88,2.04,2.16,0.52,5.99
2026-05-06,000547,24.58,24.95,25.34,24.58,1050658,2633017878.86,3.09,1.51,0.37,6.61
2026-05-07,000547,25.18,25.08,25.21,24.7,1073200,2675855586.36,2.04,0.52,0.13,6.75
2026-05-08,000547,24.83,27.59,27.59,24.68,2462303,6484442306.11,11.6,10.01,2.51,15.49
2026-05-11,000547,28.59,28.81,29.97,27.47,3795209,10753372033.34,9.06,4.42,1.22,23.88
2026-05-12,000547,28.83,27.66,29.0,27.64,2223229,6272537277.05,4.72,-3.99,-1.15,13.99
2026-05-13,000547,27.37,27.96,28.2,27.32,1773732,4932116416.12,3.18,1.08,0.3,11.16
2026-05-14,000547,27.83,26.03,28.08,26.01,1669145,4476943800.72,7.4,-6.9,-1.93,10.5
2026-05-15,000547,25.94,25.3,26.35,25.17,1179795,3013441109.84,4.53,-2.8,-0.73,7.42
2026-05-18,000547,25.3,25.4,26.11,25.17,957176,2452818786.29,3.72,0.4,0.1,6.02
2026-05-19,000547,25.31,24.88,25.39,24.51,944762,2344360177.93,3.46,-2.05,-0.52,5.95
2026-05-20,000547,24.65,24.2,24.72,24.05,842015,2039448303.85,2.69,-2.73,-0.68,5.3
2026-05-21,000547,24.4,23.41,24.76,23.36,1044828,2520521107.5,5.79,-3.26,-0.79,6.57
2026-05-22,000547,23.5,23.7,23.8,22.95,735576,1721976711.12,3.63,1.24,0.29,4.63
2026-05-25,000547,23.96,23.45,24.12,23.19,771259,1816636990.03,3.92,-1.05,-0.25,4.85
2026-05-26,000547,23.14,22.26,23.2,21.77,1139712,2528761800.28,6.1,-5.07,-1.19,7.17
2026-05-27,000547,22.29,21.2,22.49,21.04,1022686,2207908347.24,6.51,-4.76,-1.06,6.44
2026-05-28,000547,21.21,21.79,21.88,21.05,890718,1925009144.15,3.92,2.78,0.59,5.61
2026-05-29,000547,21.67,20.3,21.77,20.09,1083447,2243623322.08,7.71,-6.84,-1.49,6.82
2026-06-01,000547,20.12,20.1,20.61,20.06,640755,1303467008.18,2.71,-0.99,-0.2,4.03
2026-06-02,000547,20.43,20.03,20.43,18.99,977828,1923185590.42,7.16,-0.35,-0.07,6.15
2026-06-03,000547,20.0,20.15,20.96,19.86,974197,1979933470.17,5.49,0.6,0.12,6.13
2026-06-04,000547,19.95,19.9,20.23,19.72,541250,1079068092.59,2.53,-1.24,-0.25,3.41
2026-06-05,000547,20.02,20.47,20.87,19.65,1401280,2866332331.7,6.13,2.86,0.57,8.82
2026-06-08,000547,19.86,20.07,21.49,19.8,1440614,2968178797.07,8.26,-1.95,-0.4,9.07
2026-06-09,000547,20.11,19.49,20.19,19.08,1038809,2013771746.02,5.53,-2.89,-0.58,6.54
2026-06-10,000547,19.34,18.87,19.73,18.62,875955,1661384622.68,5.7,-3.18,-0.62,5.51
2026-06-11,000547,18.62,18.77,18.93,18.44,688078,1283050177.7,2.6,-0.53,-0.1,4.33
2026-06-12,000547,19.03,20.65,20.65,18.99,922722,1879983164.62,8.84,10.02,1.88,5.81
2026-06-15,000547,19.99,19.92,19.99,19.3,1603859,3157318169.32,3.34,-3.54,-0.73,10.09
2026-06-16,000547,20.2,19.96,20.5,19.8,1220450,2454080054.46,3.51,0.2,0.04,7.68
2026-06-17,000547,19.96,20.05,20.8,19.9,1222520,2480255725.71,4.51,0.45,0.09,7.69
2026-06-18,000547,19.9,19.72,20.15,19.42,951507,1883286022.66,3.64,-1.65,-0.33,5.99
2026-06-22,000547,19.61,19.66,19.85,18.82,1046547,2016551196.77,5.22,-0.3,-0.06,6.59
2026-06-23,000547,19.73,18.86,19.8,18.78,742457,1430009735.82,5.19,-4.07,-0.8,4.67
2026-06-24,000547,18.77,19.09,19.27,18.18,812979,1528464338.72,5.78,1.22,0.23,5.12
2026-06-25,000547,18.91,18.52,19.35,18.41,774505,1449730868.13,4.92,-2.99,-0.57,4.87
2026-06-26,000547,18.42,18.86,19.33,17.75,1510892,2830261925.93,8.53,1.84,0.34,9.51
