日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-11-03,300200,10.49,10.59,10.6,10.31,157739,167305843.0,2.76,0.95,0.1,3.73
2025-11-04,300200,10.59,10.34,10.59,10.27,129516,136595715.0,3.02,-2.36,-0.25,3.06
2025-11-05,300200,10.21,10.34,10.4,10.18,83089,86869344.0,2.13,0.0,0.0,1.96
2025-11-06,300200,10.34,10.42,10.44,10.31,88737,93484545.0,1.26,0.77,0.08,2.1
2025-11-07,300200,10.31,10.45,10.58,10.2,143874,151964133.0,3.65,0.29,0.03,3.4
2025-11-10,300200,10.46,10.47,10.54,10.4,98253,104257642.0,1.34,0.19,0.02,2.32
2025-11-11,300200,10.48,10.67,10.71,10.47,174322,187812825.0,2.29,1.91,0.2,4.11
2025-11-12,300200,10.64,10.57,10.67,10.29,173660,184148405.0,3.56,-0.94,-0.1,4.1
2025-11-13,300200,10.5,10.83,10.88,10.47,250634,272835410.0,3.88,2.46,0.26,5.91
2025-11-14,300200,10.71,10.64,10.81,10.62,140975,152938073.0,1.75,-1.75,-0.19,3.33
2025-11-17,300200,10.65,10.68,10.81,10.53,116467,125609298.0,2.63,0.38,0.04,2.75
2025-11-18,300200,10.62,10.33,10.63,10.23,149521,157251833.0,3.75,-3.28,-0.35,3.53
2025-11-19,300200,10.31,10.38,10.58,10.13,190667,200455716.0,4.36,0.48,0.05,4.5
2025-11-20,300200,10.4,10.7,10.94,10.4,381938,416522969.0,5.2,3.08,0.32,9.01
2025-11-21,300200,10.59,11.71,12.81,10.55,1025960,1197150077.0,21.12,9.44,1.01,24.2
2025-11-24,300200,11.95,12.2,12.62,11.69,930207,1148334174.0,7.94,4.18,0.49,21.95
2025-11-25,300200,12.02,11.91,12.16,11.67,627507,757311233.0,4.02,-2.38,-0.29,14.8
2025-11-26,300200,11.96,11.42,11.99,11.34,530688,618075640.0,5.46,-4.11,-0.49,12.52
2025-11-27,300200,11.58,11.77,12.46,11.48,799323,962222063.0,8.58,3.06,0.35,18.86
2025-11-28,300200,11.54,11.37,11.89,11.3,515957,601304671.0,5.01,-3.4,-0.4,12.17
2025-12-01,300200,11.41,12.21,12.73,11.09,816196,978621505.0,14.42,7.39,0.84,19.26
2025-12-02,300200,12.02,12.68,13.06,11.86,965803,1226973218.0,9.83,3.85,0.47,22.78
2025-12-03,300200,12.36,12.39,12.53,12.01,629018,778327590.0,4.1,-2.29,-0.29,14.84
2025-12-04,300200,12.24,11.72,12.24,11.67,429000,512446044.0,4.6,-5.41,-0.67,10.12
2025-12-05,300200,11.96,11.81,11.96,11.53,351278,417393458.0,3.67,0.77,0.09,8.29
2025-12-08,300200,11.76,12.42,12.51,11.69,530673,657350254.0,6.94,5.17,0.61,12.52
2025-12-09,300200,12.26,12.38,12.68,12.03,514936,640800084.0,5.23,-0.32,-0.04,12.15
2025-12-10,300200,12.32,12.21,12.4,11.92,346081,424583856.0,3.88,-1.37,-0.17,8.16
2025-12-11,300200,12.18,12.79,12.99,11.76,779076,988645266.0,10.07,4.75,0.58,18.38
2025-12-12,300200,12.53,12.87,13.34,12.47,658739,856934440.0,6.8,0.63,0.08,15.54
2025-12-15,300200,12.73,13.09,13.52,12.58,602444,799407736.0,7.3,1.71,0.22,14.21
2025-12-16,300200,12.76,13.32,13.63,12.07,747802,964773421.0,11.92,1.76,0.23,17.64
2025-12-17,300200,13.16,12.52,13.21,12.3,510410,653157525.0,6.83,-6.01,-0.8,12.04
2025-12-18,300200,12.34,12.27,13.24,12.25,540115,694310252.0,7.91,-2.0,-0.25,12.74
2025-12-19,300200,12.04,11.64,12.19,11.59,570430,681422001.0,4.89,-5.13,-0.63,13.46
2025-12-22,300200,11.66,12.01,12.36,11.55,461148,561466936.0,6.96,3.18,0.37,10.88
2025-12-23,300200,11.78,12.25,12.61,11.77,448932,553797335.0,6.99,2.0,0.24,10.59
2025-12-24,300200,12.08,12.28,12.45,12.01,330825,409625746.0,3.59,0.24,0.03,7.8
2025-12-25,300200,12.29,12.83,12.94,12.05,556950,709321076.0,7.25,4.48,0.55,13.14
2025-12-26,300200,12.67,12.55,12.74,12.41,390682,496253815.0,2.57,-2.18,-0.28,9.22
2025-12-29,300200,12.43,12.08,12.44,11.98,307551,377441931.0,3.67,-3.75,-0.47,7.26
2025-12-30,300200,12.12,11.69,12.16,11.68,280551,334920043.0,3.97,-3.23,-0.39,6.62
2025-12-31,300200,11.85,11.57,11.85,11.48,192696,226590928.0,3.17,-1.03,-0.12,4.55
2026-01-05,300200,11.57,11.79,11.84,11.54,203627,241577927.0,2.59,1.9,0.22,4.8
2026-01-06,300200,11.72,11.99,12.11,11.68,270301,327000207.0,3.65,1.7,0.2,6.38
2026-01-07,300200,12.27,14.42,14.42,12.27,1320003,1856205213.0,17.93,20.27,2.43,31.14
2026-01-08,300200,14.92,14.46,15.98,14.46,1437186,2186650064.0,10.54,0.28,0.04,33.91
2026-01-09,300200,14.43,14.17,14.61,14.0,812615,1173955111.0,4.22,-2.01,-0.29,19.17
2026-01-12,300200,14.08,14.63,14.78,13.91,822452,1202046600.0,6.14,3.25,0.46,19.4
2026-01-13,300200,14.55,14.06,15.4,14.05,688093,1010952686.0,9.23,-3.9,-0.57,16.23
2026-01-14,300200,14.14,14.73,15.01,13.88,766719,1115834071.0,8.04,4.77,0.67,18.09
2026-01-15,300200,14.47,15.44,15.66,14.17,952511,1453649260.0,10.12,4.82,0.71,22.47
2026-01-16,300200,15.15,14.56,15.15,14.26,628558,925919677.0,5.76,-5.7,-0.88,14.83
2026-01-19,300200,14.46,14.55,14.62,14.27,354263,516894905.0,2.4,-0.07,-0.01,8.36
2026-01-20,300200,14.46,15.31,15.31,14.19,673738,1016011350.0,7.7,5.22,0.76,15.89
2026-01-21,300200,14.91,15.31,15.66,14.62,563211,854617434.0,6.79,0.0,0.0,13.29
2026-01-22,300200,15.12,14.89,15.21,14.78,384464,579440654.0,2.81,-2.74,-0.42,9.07
2026-01-23,300200,14.77,15.15,15.24,14.55,437096,658764602.0,4.63,1.75,0.26,10.31
2026-01-26,300200,15.06,14.06,15.07,14.01,448900,653245266.0,7.0,-7.19,-1.09,10.59
2026-01-27,300200,14.02,14.25,14.43,13.94,273621,394223996.0,3.49,1.35,0.19,6.46
2026-01-28,300200,12.46,12.16,13.05,12.0,843521,1062827891.0,7.37,-14.67,-2.09,19.9
2026-01-29,300200,12.06,11.92,12.33,11.7,458739,559836504.0,5.18,-1.97,-0.24,10.82
2026-01-30,300200,11.81,11.93,12.03,11.6,335239,400858297.0,3.61,0.08,0.01,7.91
2026-02-02,300200,11.85,11.67,11.97,11.65,195089,233000156.0,2.68,-2.18,-0.26,4.6
2026-02-03,300200,11.76,12.03,12.06,11.75,198781,239964566.0,2.66,3.08,0.36,4.69
2026-02-04,300200,11.93,11.89,12.01,11.76,166000,199451077.0,2.08,-1.16,-0.14,3.92
2026-02-05,300200,11.86,11.68,11.89,11.61,137773,163414717.0,2.35,-1.77,-0.21,3.25
2026-02-06,300200,11.6,11.69,11.85,11.54,129739,153888228.0,2.65,0.09,0.01,3.06
2026-02-09,300200,11.8,11.88,12.03,11.79,147400,177333573.0,2.05,1.63,0.19,3.48
2026-02-10,300200,11.88,11.91,12.13,11.79,193378,233764410.0,2.86,0.25,0.03,4.56
2026-02-11,300200,11.85,11.81,11.97,11.79,126678,152119476.0,1.51,-0.84,-0.1,2.99
2026-02-12,300200,11.81,11.68,11.86,11.67,128335,152646430.0,1.61,-1.1,-0.13,3.03
2026-02-13,300200,11.69,11.78,11.98,11.63,161149,193648207.0,3.0,0.86,0.1,3.8
2026-02-24,300200,11.96,12.15,12.24,11.82,192626,235403615.0,3.57,3.14,0.37,4.54
2026-02-25,300200,12.16,12.41,12.53,12.09,229942,286758365.0,3.62,2.14,0.26,5.42
2026-02-26,300200,12.41,12.32,12.41,12.23,160623,199725325.0,1.45,-0.73,-0.09,3.79
2026-02-27,300200,12.27,12.29,12.29,12.11,143811,177415112.0,1.46,-0.24,-0.03,3.39
2026-03-02,300200,11.99,12.0,12.26,11.86,163393,198466911.0,3.25,-2.36,-0.29,3.85
2026-03-03,300200,11.99,11.35,12.09,11.34,207103,243825749.0,6.25,-5.42,-0.65,4.89
2026-03-04,300200,11.26,11.21,11.5,11.16,118489,135535636.0,3.0,-1.23,-0.14,2.8
2026-03-05,300200,11.44,11.43,11.62,11.35,112096,130325889.0,2.41,1.96,0.22,2.64
2026-03-06,300200,11.45,11.6,11.64,11.37,96241,112750028.0,2.36,1.49,0.17,2.27
2026-03-09,300200,11.41,11.28,11.46,11.11,117748,134040741.0,3.02,-2.76,-0.32,2.78
2026-03-10,300200,11.4,11.57,11.64,11.4,103796,121276602.0,2.13,2.57,0.29,2.45
2026-03-11,300200,11.58,11.47,11.71,11.4,97652,113741349.0,2.68,-0.86,-0.1,2.3
2026-03-12,300200,11.47,11.36,11.57,11.32,116425,134413061.0,2.18,-0.96,-0.11,2.75
2026-03-13,300200,11.33,11.27,11.56,11.24,105099,121151149.0,2.82,-0.79,-0.09,2.48
2026-03-16,300200,11.48,11.64,11.65,11.4,192999,225392886.0,2.22,3.28,0.37,4.55
2026-03-17,300200,11.64,10.94,11.66,10.93,224669,254669729.0,6.27,-6.01,-0.7,5.3
2026-03-18,300200,11.0,11.15,11.18,10.91,106377,118723557.0,2.47,1.92,0.21,2.51
2026-03-19,300200,11.01,10.85,11.05,10.78,103650,114405531.0,2.42,-2.69,-0.3,2.45
2026-03-20,300200,10.96,10.32,10.97,10.3,197433,211294213.0,6.18,-4.88,-0.53,4.66
2026-03-23,300200,10.1,9.52,10.14,9.44,227549,226128553.0,6.78,-7.75,-0.8,5.37
2026-03-24,300200,9.71,9.74,9.78,9.45,179919,175223511.0,3.47,2.31,0.22,4.24
2026-03-25,300200,9.77,9.92,9.94,9.74,113372,113535852.0,2.05,1.85,0.18,2.67
2026-03-26,300200,9.66,9.34,9.73,9.27,257848,247679266.0,4.64,-5.85,-0.58,6.08
2026-03-27,300200,9.17,9.53,9.57,9.14,148894,142857235.0,4.6,2.03,0.19,3.51
2026-03-30,300200,9.47,9.43,9.56,9.32,112157,107031515.0,2.52,-1.05,-0.1,2.65
2026-03-31,300200,9.43,9.14,9.49,9.14,112399,106177084.0,3.71,-3.08,-0.29,2.65
2026-04-01,300200,9.35,9.31,9.39,9.21,95211,89931060.0,1.97,1.86,0.17,2.25
2026-04-02,300200,9.26,9.08,9.29,9.0,89128,82467694.0,3.11,-2.47,-0.23,2.1
2026-04-03,300200,9.08,8.84,9.12,8.83,88436,80099542.0,3.19,-2.64,-0.24,2.09
2026-04-07,300200,8.93,9.05,9.08,8.88,100199,91741653.0,2.26,2.38,0.21,2.36
2026-04-08,300200,9.21,9.48,9.49,9.12,130921,124132039.0,4.09,4.75,0.43,3.09
2026-04-09,300200,9.36,9.29,9.43,9.23,113171,107117672.0,2.11,-2.0,-0.19,2.67
2026-04-10,300200,9.41,9.34,9.49,9.33,88592,84576884.0,1.72,0.54,0.05,2.09
2026-04-13,300200,9.25,9.32,9.35,9.21,58769,55460308.0,1.5,-0.21,-0.02,1.39
2026-04-14,300200,9.35,9.41,9.42,9.28,77850,73966324.0,1.5,0.97,0.09,1.84
2026-04-15,300200,9.46,9.23,9.46,9.2,77895,73550643.0,2.76,-1.91,-0.18,1.84
2026-04-16,300200,9.22,9.42,9.45,9.18,88713,84360080.0,2.93,2.06,0.19,2.09
2026-04-17,300200,9.43,9.63,9.69,9.36,165820,160830681.0,3.5,2.23,0.21,3.91
2026-04-20,300200,9.62,9.71,9.72,9.5,121666,119029255.0,2.28,0.83,0.08,2.87
2026-04-21,300200,9.75,9.82,9.92,9.67,188835,187807229.0,2.57,1.13,0.11,4.45
2026-04-22,300200,9.67,9.81,9.82,9.46,172549,169504864.0,3.67,-0.1,-0.01,4.07
2026-04-23,300200,9.85,10.08,10.14,9.81,339313,344405232.0,3.36,2.75,0.27,8.0
2026-04-24,300200,9.98,10.54,10.6,9.97,482403,504852239.0,6.25,4.56,0.46,11.38
2026-04-27,300200,10.54,10.32,10.83,10.18,383365,405619208.0,6.17,-2.09,-0.22,9.04
2026-04-28,300200,10.33,10.06,10.38,9.99,234950,241169599.0,3.78,-2.52,-0.26,5.54
2026-04-29,300200,10.09,10.01,10.1,9.91,170781,173682605.0,1.89,-0.5,-0.05,4.03
2026-04-30,300200,9.93,9.87,10.07,9.83,157544,158255368.0,2.4,-1.4,-0.14,3.72
2026-05-06,300200,9.94,10.03,10.14,9.94,156848,159704295.0,2.03,1.62,0.16,3.7
2026-05-07,300200,10.03,10.24,10.27,9.94,193801,199584891.0,3.29,2.09,0.21,4.57
2026-05-08,300200,10.16,10.08,10.16,10.03,150315,153436490.0,1.27,-1.56,-0.16,3.55
2026-05-11,300200,10.08,10.16,10.24,10.03,176296,181121838.0,2.08,0.79,0.08,4.16
2026-05-12,300200,10.16,10.46,10.49,10.01,293556,305918206.0,4.72,2.95,0.3,6.92
2026-05-13,300200,10.32,10.42,10.49,10.17,199926,209887044.0,3.06,-0.38,-0.04,4.72
2026-05-14,300200,10.46,11.0,11.12,10.43,448175,492996521.0,6.62,5.57,0.58,10.57
2026-05-15,300200,10.82,11.33,11.54,10.79,473843,540291341.0,6.82,3.0,0.33,11.18
2026-05-18,300200,11.16,10.86,11.16,10.59,324737,357391078.0,5.03,-4.15,-0.47,7.66
2026-05-19,300200,10.8,10.71,11.02,10.59,246470,267736297.0,3.96,-1.38,-0.15,5.81
2026-05-20,300200,10.61,11.08,11.1,10.53,315717,347300592.0,5.32,3.45,0.37,7.45
2026-05-21,300200,10.95,10.22,10.98,10.14,302986,326409197.0,7.58,-7.76,-0.86,7.15
2026-05-22,300200,10.22,10.39,10.48,10.14,142685,149221484.0,3.33,1.66,0.17,3.37
2026-05-25,300200,10.45,10.77,10.85,10.24,211894,227676815.0,5.87,3.66,0.38,5.0
2026-05-26,300200,10.68,10.33,10.68,10.15,169620,177485160.0,4.92,-4.09,-0.44,4.0
2026-05-27,300200,10.24,9.67,10.26,9.56,211038,210307700.0,6.78,-6.39,-0.66,4.98
2026-05-28,300200,9.68,9.81,9.94,9.52,115830,115061060.0,4.34,1.45,0.14,2.73
2026-05-29,300200,9.76,9.13,9.81,9.08,162091,153434330.0,7.44,-6.93,-0.68,3.82
2026-06-01,300200,9.08,9.22,9.31,9.08,67546,63268211.0,2.52,0.99,0.09,1.59
2026-06-02,300200,9.21,9.04,9.27,8.91,84080,77237613.0,3.9,-1.95,-0.18,1.98
2026-06-03,300200,9.0,9.1,9.2,8.97,77384,71501138.0,2.54,0.66,0.06,1.83
2026-06-04,300200,9.05,9.16,9.22,8.96,90853,83952941.0,2.86,0.66,0.06,2.14
2026-06-05,300200,9.1,9.34,9.49,8.77,179660,168232322.0,7.86,1.97,0.18,4.24
2026-06-08,300200,9.05,8.95,9.23,8.87,114528,105240135.0,3.85,-4.18,-0.39,2.7
2026-06-09,300200,9.02,9.44,9.47,9.02,150272,141739331.0,5.03,5.47,0.49,3.54
2026-06-10,300200,9.42,9.67,9.73,9.38,164218,157778203.0,3.71,2.44,0.23,3.87
2026-06-11,300200,9.65,9.51,9.82,9.35,132368,126038993.0,4.86,-1.65,-0.16,3.12
2026-06-12,300200,9.65,9.19,9.68,9.17,148217,139063241.0,5.36,-3.36,-0.32,3.5
2026-06-15,300200,9.21,9.41,9.45,9.19,86941,81345156.0,2.83,2.39,0.22,2.05
2026-06-16,300200,9.43,9.71,9.73,9.29,142632,136291165.0,4.68,3.19,0.3,3.36
2026-06-17,300200,9.61,9.81,9.88,9.55,134405,131145770.0,3.4,1.03,0.1,3.17
2026-06-18,300200,9.72,9.49,9.77,9.43,122611,116763995.0,3.47,-3.26,-0.32,2.89
2026-06-22,300200,9.43,9.7,9.71,9.11,157758,147928077.0,6.32,2.21,0.21,3.72
2026-06-23,300200,10.3,10.61,11.58,10.04,463031,498015222.0,15.88,9.38,0.91,10.92
2026-06-24,300200,10.6,10.91,11.04,10.32,436442,469000179.0,6.79,2.83,0.3,10.3
2026-06-25,300200,10.56,11.42,11.69,10.56,492051,551485605.0,10.36,4.67,0.51,11.61
2026-06-26,300200,11.2,11.87,12.3,11.06,567691,664950967.96,10.86,3.94,0.45,13.39
