日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-07-06,10.63,10.47,10.9,10.34,41162.0,43568182.0,5.27,-1.51,-0.16,4.69
2026-07-07,10.55,10.25,10.6,10.0,44722.0,46041156.0,5.73,-2.1,-0.22,5.1
2026-07-08,10.23,10.04,10.3,9.89,34016.0,34218591.0,4.0,-2.05,-0.21,3.88
2026-07-09,10.04,10.13,10.21,9.78,31257.0,31251083.0,4.28,0.9,0.09,3.56
2026-07-10,10.11,10.29,10.56,9.9,40320.0,41426323.0,6.52,1.58,0.16,4.6
2026-07-13,10.25,9.71,10.25,9.71,43296.0,43108348.0,5.25,-5.64,-0.58,4.94
2026-07-14,9.77,10.08,10.14,9.48,38902.0,38361346.0,6.8,3.81,0.37,4.44
2026-07-15,10.03,10.15,10.36,9.96,36315.0,36846247.0,3.97,0.69,0.07,4.14
2026-07-16,10.13,10.13,10.46,9.95,31537.0,32211041.0,5.02,-0.2,-0.02,3.6
2026-07-17,10.16,9.45,10.52,9.41,46616.0,45798128.0,10.96,-6.71,-0.68,5.31
2026-07-20,9.54,9.02,9.91,8.82,64203.0,60008356.0,11.53,-4.55,-0.43,7.32
2026-07-21,9.01,9.1,9.25,8.36,71371.0,63063929.0,9.87,0.89,0.08,8.14
2026-07-22,9.14,8.79,9.23,8.72,48374.0,43291220.0,5.6,-3.41,-0.31,5.51
2026-07-23,8.71,9.21,9.27,8.71,47685.0,43084210.0,6.37,4.78,0.42,5.44
2026-07-24,9.3,9.01,9.31,8.83,32848.0,29719650.0,5.21,-2.17,-0.2,3.74
2026-07-27,9.01,9.36,9.46,8.88,35088.0,32631961.0,6.44,3.88,0.35,4.0
2026-07-28,9.31,9.31,9.56,9.23,33544.0,31590050.0,3.53,-0.53,-0.05,3.82
2026-07-29,9.29,9.83,9.93,9.27,55347.0,53354467.0,7.09,5.59,0.52,6.31
2026-07-30,9.76,9.59,10.01,9.46,43340.0,42240263.0,5.6,-2.44,-0.24,4.94
2026-07-31,9.67,9.86,10.08,9.67,33865.0,33478304.0,4.28,2.82,0.27,3.86
2026-08-03,10.18,10.53,10.56,9.9,50297.0,51614406.0,6.69,6.8,0.67,5.73
2026-08-04,10.61,10.74,10.83,10.5,48778.0,52152234.0,3.13,1.99,0.21,5.56
2026-08-05,10.76,10.56,10.93,10.41,36907.0,39258270.0,4.84,-1.68,-0.18,4.21
2026-08-06,10.57,10.57,10.73,10.44,30989.0,32813630.0,2.75,0.09,0.01,3.53
2026-08-07,10.62,10.6,10.69,10.31,32204.0,33822910.0,3.6,0.28,0.03,3.67
2026-08-10,10.6,10.94,10.96,10.47,28989.0,31229153.0,4.62,3.21,0.34,3.3
2026-08-11,10.9,10.94,11.06,10.71,26904.0,29304915.0,3.2,0.0,0.0,3.07
2026-08-12,10.92,11.09,11.13,10.85,21565.0,23749169.0,2.56,1.37,0.15,2.46
2026-08-13,11.07,10.82,11.13,10.8,26341.0,28935133.0,2.98,-2.43,-0.27,3.0
2026-08-14,10.84,10.92,10.94,10.73,20810.0,22589685.0,1.94,0.92,0.1,2.37
2026-08-17,10.92,11.18,11.26,10.79,27669.0,30630606.0,4.3,2.38,0.26,3.15
2026-08-18,11.17,11.16,11.18,11.02,22325.0,24803366.0,1.43,-0.18,-0.02,2.55
2026-08-19,11.1,10.75,11.1,10.68,26161.0,28289476.0,3.76,-3.67,-0.41,2.98
2026-08-20,10.82,11.02,11.12,10.76,24213.0,26626979.0,3.35,2.51,0.27,2.76
2026-08-21,10.9,11.1,11.18,10.76,23778.0,26089393.0,3.81,0.73,0.08,2.71
2026-08-24,11.09,10.97,11.24,10.83,22304.0,24530189.0,3.69,-1.17,-0.13,2.54
2026-08-25,10.97,11.34,11.43,10.87,25479.0,28555624.0,5.1,3.37,0.37,2.9
2026-08-26,11.35,11.43,11.57,11.18,27907.0,31740923.0,3.44,0.79,0.09,3.18
2026-08-27,11.45,11.33,11.58,11.28,19796.0,22538743.0,2.62,-0.87,-0.1,2.26
2026-08-28,11.31,11.42,11.54,11.25,20009.0,22872462.0,2.56,0.79,0.09,2.28
2026-08-31,11.42,11.78,11.85,11.32,38486.0,44846785.0,4.64,3.15,0.36,4.39
2026-09-01,11.76,12.09,12.2,11.69,47599.0,57343434.0,4.33,2.63,0.31,5.43
2026-09-02,12.0,12.06,12.15,11.89,28743.0,34518948.0,2.15,-0.25,-0.03,3.28
2026-09-03,12.06,11.81,12.24,11.77,30176.0,36145971.0,3.9,-2.07,-0.25,3.44
2026-09-04,11.81,11.92,12.11,11.76,28114.0,33658888.0,2.96,0.93,0.11,3.21
2026-09-07,11.9,12.03,12.25,11.9,26168.0,31468400.0,2.94,0.92,0.11,2.98
2026-09-08,12.03,11.96,12.15,11.86,27082.0,32403038.0,2.41,-0.58,-0.07,3.09
2026-09-09,11.89,11.79,11.98,11.72,26141.0,30916308.0,2.17,-1.42,-0.17,2.98
2026-09-10,11.69,11.62,11.78,11.55,21333.0,24834277.0,1.95,-1.44,-0.17,2.43
2026-09-11,11.58,11.29,11.8,11.0,47699.0,53596452.0,6.88,-2.84,-0.33,5.44
2026-09-14,11.17,11.41,11.62,11.11,35989.0,41046033.0,4.52,1.06,0.12,4.1
2026-09-15,11.4,10.92,11.65,10.84,44488.0,49521852.0,7.1,-4.29,-0.49,5.07
2026-09-16,10.9,11.15,11.24,10.8,37411.0,41396458.0,4.03,2.11,0.23,4.27
2026-09-17,11.15,11.21,11.28,10.82,38776.0,42912873.0,4.13,0.54,0.06,4.42
2026-09-18,11.26,11.36,11.59,11.19,36654.0,41616452.0,3.57,1.34,0.15,4.18
2026-09-21,11.28,11.64,11.71,11.28,32518.0,37506177.0,3.79,2.46,0.28,3.71
2026-09-22,11.69,11.91,12.05,11.65,45547.0,54148080.0,3.44,2.32,0.27,5.19
2026-09-23,11.86,12.05,12.13,11.64,32210.0,38501884.0,4.11,1.18,0.14,3.67
2026-09-24,11.97,12.23,12.32,11.95,35268.0,43075276.0,3.07,1.49,0.18,4.02
