日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-05,601066,26.74,26.78,26.85,26.44,198668,533296312.0,1.54,0.64,0.17,0.31
2026-01-06,601066,26.78,27.25,27.33,26.68,400622,1093953356.0,2.43,1.76,0.47,0.62
2026-01-07,601066,27.25,26.86,27.25,26.64,253736,687180931.0,2.24,-1.43,-0.39,0.39
2026-01-08,601066,26.72,26.21,26.73,26.14,225323,592547882.0,2.2,-2.42,-0.65,0.35
2026-01-09,601066,26.12,26.15,26.36,26.02,209696,548729601.0,1.3,-0.23,-0.06,0.32
2026-01-12,601066,26.26,26.42,26.44,26.11,244373,642349825.0,1.26,1.03,0.27,0.38
2026-01-13,601066,26.52,26.04,26.6,25.95,226086,594494952.0,2.46,-1.44,-0.38,0.35
2026-01-14,601066,26.04,25.58,26.4,25.55,335451,871429488.0,3.26,-1.77,-0.46,0.52
2026-01-15,601066,25.55,25.28,25.66,25.19,234647,595387905.0,1.84,-1.17,-0.3,0.36
2026-01-16,601066,25.41,25.08,25.45,25.0,209282,525860854.0,1.78,-0.79,-0.2,0.32
2026-01-19,601066,24.98,24.98,25.07,24.9,157526,393318477.0,0.68,-0.4,-0.1,0.24
2026-01-20,601066,24.97,25.05,25.2,24.93,154451,386725684.0,1.08,0.28,0.07,0.24
2026-01-21,601066,25.01,24.77,25.05,24.72,182488,453761963.0,1.32,-1.12,-0.28,0.28
2026-01-22,601066,24.7,24.71,24.88,24.66,163010,403493435.0,0.89,-0.24,-0.06,0.25
2026-01-23,601066,24.73,24.71,24.78,24.62,207508,512559643.0,0.65,0.0,0.0,0.32
2026-01-26,601066,24.63,24.68,24.89,24.49,259652,640746766.0,1.62,-0.12,-0.03,0.4
2026-01-27,601066,24.65,24.41,24.65,24.39,171179,419290827.0,1.05,-1.09,-0.27,0.26
2026-01-28,601066,24.41,24.13,24.48,24.12,198952,482683150.0,1.47,-1.15,-0.28,0.31
2026-01-29,601066,24.1,24.42,24.54,23.77,265497,640216680.0,3.19,1.2,0.29,0.41
2026-01-30,601066,24.42,24.05,24.47,24.03,171562,415167979.0,1.8,-1.52,-0.37,0.26
2026-02-02,601066,24.0,23.89,24.39,23.86,166761,401927526.0,2.2,-0.67,-0.16,0.26
2026-02-03,601066,24.04,24.01,24.12,23.78,147019,351578599.0,1.42,0.5,0.12,0.23
2026-02-04,601066,23.96,24.33,24.44,23.93,154126,372979989.0,2.12,1.33,0.32,0.24
2026-02-05,601066,24.35,24.58,24.78,24.33,218694,536442980.0,1.85,1.03,0.25,0.34
2026-02-06,601066,24.48,24.31,24.48,24.25,140829,342781933.0,0.94,-1.1,-0.27,0.22
2026-02-09,601066,24.5,24.4,24.5,24.3,107581,262200603.0,0.82,0.37,0.09,0.17
2026-02-10,601066,24.4,24.33,24.42,24.3,77436,188474330.0,0.49,-0.29,-0.07,0.12
2026-02-11,601066,24.33,24.28,24.37,24.25,71727,174336250.0,0.49,-0.21,-0.05,0.11
2026-02-12,601066,24.28,24.14,24.3,24.12,79660,192601661.0,0.74,-0.58,-0.14,0.12
2026-02-13,601066,24.13,24.02,24.28,24.0,84804,204684722.0,1.16,-0.5,-0.12,0.13
2026-02-24,601066,24.0,23.83,24.21,23.81,162488,388184400.0,1.67,-0.79,-0.19,0.25
2026-02-25,601066,23.85,23.93,24.09,23.82,129243,309890166.0,1.13,0.42,0.1,0.2
2026-02-26,601066,23.94,23.72,23.96,23.67,118183,280775437.0,1.21,-0.88,-0.21,0.18
2026-02-27,601066,23.71,23.85,23.85,23.59,104540,248197466.0,1.1,0.55,0.13,0.16
2026-03-02,601066,23.6,23.46,23.78,23.35,124577,292917750.0,1.8,-1.64,-0.39,0.19
2026-03-03,601066,23.5,23.5,23.88,23.4,167264,395465456.0,2.05,0.17,0.04,0.26
2026-03-04,601066,23.41,22.93,23.43,22.88,162680,375250920.0,2.34,-2.43,-0.57,0.25
2026-03-05,601066,23.1,22.99,23.18,22.9,77312,177975299.0,1.22,0.26,0.06,0.12
2026-03-06,601066,22.9,23.15,23.24,22.9,98003,226337629.0,1.48,0.7,0.16,0.15
2026-03-09,601066,22.92,22.84,22.92,22.66,117553,267821958.0,1.12,-1.34,-0.31,0.18
2026-03-10,601066,22.9,22.98,23.06,22.87,74522,170981497.0,0.83,0.61,0.14,0.11
2026-03-11,601066,23.0,23.05,23.07,22.84,93135,213888317.0,1.0,0.3,0.07,0.14
2026-03-12,601066,23.03,22.97,23.19,22.84,103809,238780782.0,1.52,-0.35,-0.08,0.16
2026-03-13,601066,22.95,22.94,23.16,22.82,95125,218625709.0,1.48,-0.13,-0.03,0.15
2026-03-16,601066,22.9,22.92,22.94,22.68,84659,193217466.0,1.13,-0.09,-0.02,0.13
2026-03-17,601066,22.96,23.1,23.45,22.94,170282,395637672.0,2.23,0.79,0.18,0.26
2026-03-18,601066,23.12,23.11,23.13,22.89,88870,204366576.0,1.04,0.04,0.01,0.14
2026-03-19,601066,22.97,23.0,23.2,22.9,103151,237658918.0,1.3,-0.48,-0.11,0.16
2026-03-20,601066,23.12,22.58,23.13,22.58,110494,252489370.0,2.39,-1.83,-0.42,0.17
2026-03-23,601066,22.02,21.75,22.22,21.65,165189,362603324.0,2.52,-3.68,-0.83,0.25
2026-03-24,601066,21.9,21.86,22.1,21.67,97765,213767240.0,1.98,0.51,0.11,0.15
2026-03-25,601066,21.84,22.02,22.16,21.82,81960,180150832.0,1.56,0.73,0.16,0.13
2026-03-26,601066,21.91,21.47,21.96,21.46,91559,198577833.0,2.27,-2.5,-0.55,0.14
2026-03-27,601066,21.37,21.59,21.68,21.3,69820,150530739.0,1.77,0.56,0.12,0.11
2026-03-30,601066,21.44,21.63,21.69,21.33,66892,144082775.0,1.67,0.19,0.04,0.1
2026-03-31,601066,21.61,21.45,21.85,21.45,76844,166750130.0,1.85,-0.83,-0.18,0.12
2026-04-01,601066,21.69,21.69,21.8,21.55,80629,174498794.0,1.17,1.12,0.24,0.12
2026-04-02,601066,21.61,21.46,21.69,21.37,59720,128326435.0,1.48,-1.06,-0.23,0.09
2026-04-03,601066,21.47,21.11,21.55,21.09,60911,129526654.0,2.14,-1.63,-0.35,0.09
2026-04-07,601066,21.12,20.97,21.14,20.9,57730,121275509.0,1.14,-0.66,-0.14,0.09
2026-04-08,601066,21.38,21.64,21.64,21.24,126851,271924117.0,1.91,3.2,0.67,0.2
2026-04-09,601066,21.5,21.35,21.5,21.31,75954,162314633.0,0.88,-1.34,-0.29,0.12
2026-04-10,601066,21.6,21.78,22.42,21.54,232613,512995438.0,4.12,2.01,0.43,0.36
2026-04-13,601066,21.6,21.93,22.03,21.56,102825,225069627.0,2.16,0.69,0.15,0.16
2026-04-14,601066,22.04,21.96,22.13,21.72,95862,209554496.0,1.87,0.14,0.03,0.15
2026-04-15,601066,21.99,21.84,22.06,21.82,76312,167205055.0,1.09,-0.55,-0.12,0.12
2026-04-16,601066,21.89,21.92,22.05,21.86,80614,176862442.0,0.87,0.37,0.08,0.12
2026-04-17,601066,21.94,21.84,21.94,21.73,65465,142720767.0,0.96,-0.36,-0.08,0.1
2026-04-20,601066,21.91,21.83,21.91,21.76,75612,165045385.0,0.69,-0.05,-0.01,0.12
2026-04-21,601066,21.86,21.77,21.9,21.72,73122,159402120.0,0.82,-0.27,-0.06,0.11
2026-04-22,601066,21.68,21.8,22.0,21.62,106998,233698750.0,1.75,0.14,0.03,0.16
2026-04-23,601066,21.81,21.62,21.87,21.55,91151,197849897.0,1.47,-0.83,-0.18,0.14
2026-04-24,601066,21.53,21.43,21.6,21.33,73430,157228840.0,1.25,-0.88,-0.19,0.11
2026-04-27,601066,21.33,21.43,21.58,21.33,61651,132356911.0,1.17,0.0,0.0,0.09
2026-04-28,601066,21.48,21.8,22.04,21.45,147020,320878161.0,2.75,1.73,0.37,0.23
2026-04-29,601066,21.81,22.1,22.12,21.69,123107,269787815.0,1.97,1.38,0.3,0.19
2026-04-30,601066,23.0,23.0,23.53,22.67,431187,996552613.0,3.89,4.07,0.9,0.66
2026-05-06,601066,23.15,23.32,23.35,22.87,262913,609350696.0,2.09,1.39,0.32,0.4
2026-05-07,601066,23.41,23.1,23.41,22.98,171706,396101413.0,1.84,-0.94,-0.22,0.26
2026-05-08,601066,22.98,22.92,23.19,22.84,155165,356672264.0,1.52,-0.78,-0.18,0.24
2026-05-11,601066,22.88,23.1,23.19,22.72,198316,455274624.0,2.05,0.79,0.18,0.31
2026-05-12,601066,23.0,23.04,23.2,22.92,152317,351129545.0,1.21,-0.26,-0.06,0.23
2026-05-13,601066,22.95,22.86,22.98,22.7,120044,273816883.0,1.22,-0.78,-0.18,0.18
2026-05-14,601066,22.9,22.48,22.99,22.46,119509,271654590.0,2.32,-1.66,-0.38,0.18
2026-05-15,601066,22.48,22.17,22.56,22.01,119277,265364828.0,2.45,-1.38,-0.31,0.18
2026-05-18,601066,22.02,22.09,22.22,21.96,82662,182446037.0,1.17,-0.36,-0.08,0.13
2026-05-19,601066,22.16,22.28,22.29,21.9,97748,216178392.0,1.77,0.86,0.19,0.15
2026-05-20,601066,22.12,22.33,22.83,22.08,151732,340691636.0,3.37,0.22,0.05,0.23
2026-05-21,601066,22.51,22.67,23.14,22.51,308665,707605878.0,2.82,1.52,0.34,0.48
2026-05-22,601066,22.52,22.0,22.67,21.94,226984,502206198.0,3.22,-2.96,-0.67,0.35
2026-05-25,601066,22.17,22.45,22.46,22.1,172101,384010805.0,1.64,2.05,0.45,0.26
2026-05-26,601066,22.45,23.72,24.11,22.35,679703,1611636561.0,7.84,5.66,1.27,1.05
2026-05-27,601066,23.31,23.73,23.91,23.14,344193,809593165.0,3.25,0.04,0.01,0.53
2026-05-28,601066,23.48,23.1,23.63,23.01,282287,656519485.0,2.61,-2.65,-0.63,0.43
2026-05-29,601066,23.08,24.39,25.18,22.99,682997,1674404813.0,9.48,5.58,1.29,1.05
2026-06-01,601066,24.05,24.3,24.91,23.9,438799,1071774408.0,4.14,-0.37,-0.09,0.68
2026-06-02,601066,24.06,25.8,26.0,23.91,931835,2357247610.0,8.6,6.17,1.5,1.43
2026-06-03,601066,25.51,25.55,25.9,25.31,512567,1311613121.0,2.29,-0.97,-0.25,0.79
2026-06-04,601066,25.57,25.07,26.53,24.94,441429,1121061130.0,6.22,-1.88,-0.48,0.68
2026-06-05,601066,25.07,24.54,25.16,24.46,400597,990671148.0,2.79,-2.11,-0.53,0.62
2026-06-08,601066,24.54,24.39,25.55,24.27,468470,1160566427.0,5.22,-0.61,-0.15,0.72
2026-06-09,601066,24.49,24.96,25.31,24.1,356781,884653201.0,4.96,2.34,0.57,0.55
2026-06-10,601066,24.75,24.95,25.05,24.38,299555,741995326.0,2.68,-0.04,-0.01,0.46
2026-06-11,601066,24.74,24.59,25.37,24.33,330601,819022141.0,4.17,-1.44,-0.36,0.51
2026-06-12,601066,24.42,25.46,25.63,24.06,533883,1345856170.0,6.38,3.54,0.87,0.82
2026-06-15,601066,25.42,25.93,26.46,25.3,595600,1541835711.0,4.56,1.85,0.47,0.92
2026-06-16,601066,25.43,25.75,25.8,25.23,351199,897445207.0,2.2,-0.69,-0.18,0.54
2026-06-17,601066,25.75,25.92,26.31,25.56,378859,981360533.0,2.91,0.66,0.17,0.58
2026-06-18,601066,25.82,24.9,25.98,24.9,417508,1059806197.0,4.17,-3.94,-1.02,0.64
2026-06-22,601066,24.8,27.39,27.39,24.8,869646,2307224822.0,10.4,10.0,2.49,1.34
2026-06-23,601066,28.6,28.81,29.91,28.4,1519826,4413625784.0,5.51,5.18,1.42,2.34
2026-06-24,601066,28.19,27.73,28.93,27.6,953500,2673531636.0,4.62,-3.75,-1.08,1.47
2026-06-25,601066,27.73,29.56,30.5,27.36,1539493,4510890022.0,11.32,6.6,1.83,2.37
2026-06-26,601066,29.6,30.25,31.4,29.6,1463858,4499099665.0,6.09,2.33,0.69,2.25
