date,股票代码,open,close,high,low,volume,成交额,振幅,pct,涨跌额,换手率
2026-04-15,601966,14.09,14.17,14.21,14.09,88323,125279713.0,0.85,0.64,0.09,0.6
2026-04-16,601966,14.25,14.24,14.4,14.18,104090,149067521.0,1.55,0.49,0.07,0.71
2026-04-17,601966,14.27,14.17,14.27,14.11,69964,99306402.0,1.12,-0.49,-0.07,0.48
2026-04-20,601966,14.19,14.14,14.21,14.13,72804,103375397.0,0.56,-0.21,-0.03,0.5
2026-04-21,601966,14.14,14.14,14.22,14.12,54469,77300325.0,0.71,0.0,0.0,0.37
2026-04-22,601966,14.14,14.11,14.14,14.08,60099,85042230.0,0.42,-0.21,-0.03,0.41
2026-04-23,601966,14.1,13.99,14.12,13.91,92757,130100659.0,1.49,-0.85,-0.12,0.63
2026-04-24,601966,13.99,13.9,14.0,13.88,73440,102479176.0,0.86,-0.64,-0.09,0.5
2026-04-27,601966,13.9,13.99,14.02,13.89,81317,113823697.0,0.94,0.65,0.09,0.56
2026-04-28,601966,13.48,13.32,13.5,13.28,263011,352341738.0,1.57,-4.79,-0.67,1.8
2026-04-29,601966,13.29,13.36,13.4,13.27,96627,129552069.0,0.98,0.3,0.04,0.66
2026-04-30,601966,13.33,13.18,13.34,13.17,140661,186563001.0,1.27,-1.35,-0.18,0.96
2026-05-06,601966,13.21,13.17,13.24,13.13,110826,146504225.0,0.83,-0.08,-0.01,0.76
2026-05-07,601966,13.22,13.16,13.23,13.13,101111,133500454.0,0.76,-0.08,-0.01,0.69
2026-05-08,601966,13.13,13.21,13.22,13.09,92425,122013589.0,0.99,0.38,0.05,0.63
2026-05-11,601966,13.19,13.31,13.33,13.19,123445,164359971.0,1.06,0.76,0.1,0.84
2026-05-12,601966,13.4,13.29,13.42,13.25,89607,119805888.0,1.28,-0.15,-0.02,0.61
2026-05-13,601966,13.26,13.18,13.3,13.15,94211,124653549.0,1.13,-0.83,-0.11,0.64
2026-05-14,601966,13.19,12.88,13.21,12.83,165106,214367796.0,2.88,-2.28,-0.3,1.13
2026-05-15,601966,12.88,12.69,12.92,12.63,97121,124412780.0,2.25,-1.48,-0.19,0.66
2026-05-18,601966,12.71,12.34,12.71,12.3,130900,163090241.0,3.23,-2.76,-0.35,0.89
2026-05-19,601966,12.33,12.45,12.46,12.31,60036,74712567.0,1.22,0.89,0.11,0.41
2026-05-20,601966,12.4,12.2,12.42,12.14,93487,114466092.0,2.25,-2.01,-0.25,0.64
2026-05-21,601966,12.43,12.22,12.65,12.22,166884,208498078.0,3.52,0.16,0.02,1.14
2026-05-22,601966,12.26,12.26,12.35,12.11,91679,112556843.0,1.96,0.33,0.04,0.63
2026-05-25,601966,12.21,11.96,12.21,11.88,157843,190095426.0,2.69,-2.45,-0.3,1.08
2026-05-26,601966,11.93,12.26,12.35,11.83,141776,171995791.0,4.35,2.51,0.3,0.97
2026-05-27,601966,12.15,12.06,12.22,11.95,92374,111717962.0,2.2,-1.63,-0.2,0.63
2026-05-28,601966,12.01,11.82,12.05,11.75,92867,110646308.0,2.49,-1.99,-0.24,0.63
2026-05-29,601966,11.86,11.97,12.06,11.84,79598,95545127.0,1.86,1.27,0.15,0.54
2026-06-01,601966,12.01,12.08,12.1,11.9,68473,82447625.0,1.67,0.92,0.11,0.47
2026-06-02,601966,12.04,12.14,12.28,12.02,81862,99978107.0,2.15,0.5,0.06,0.56
2026-06-03,601966,12.13,12.28,12.5,11.88,131400,160861081.0,5.11,1.15,0.14,0.9
2026-06-04,601966,12.18,12.05,12.36,12.02,99051,120832992.0,2.77,-1.87,-0.23,0.68
2026-06-05,601966,11.98,12.07,12.14,11.97,61601,74462292.0,1.41,0.17,0.02,0.42
2026-06-08,601966,11.94,11.9,12.0,11.85,74221,88846730.0,1.24,-1.41,-0.17,0.51
2026-06-09,601966,11.9,12.0,12.14,11.67,114400,136488995.0,3.95,0.84,0.1,0.78
2026-06-10,601966,11.9,11.91,11.96,11.87,57038,68175864.0,0.75,-0.75,-0.09,0.39
2026-06-11,601966,11.92,11.74,11.96,11.71,70166,83063588.0,2.1,-1.43,-0.17,0.48
2026-06-12,601966,11.81,11.83,11.97,11.64,150068,177811635.0,2.81,0.77,0.09,1.03
2026-06-15,601966,11.87,11.84,12.08,11.75,141632,168988716.0,2.79,0.08,0.01,0.97
2026-06-16,601966,11.84,11.49,11.84,11.48,151526,176509678.0,3.04,-2.96,-0.35,1.04
2026-06-17,601966,11.45,11.2,11.45,11.16,142412,160486522.0,2.52,-2.52,-0.29,0.97
2026-06-18,601966,11.14,10.87,11.18,10.85,162367,178459007.0,2.95,-2.95,-0.33,1.11
2026-06-22,601966,10.78,10.83,10.88,10.58,166043,178477319.0,2.76,-0.37,-0.04,1.13
2026-06-23,601966,10.8,10.69,10.98,10.66,138057,150029679.0,2.95,-1.29,-0.14,0.94
2026-06-24,601966,10.71,10.45,10.79,10.42,138140,145435237.0,3.46,-2.25,-0.24,0.94
2026-06-25,601966,10.47,10.4,10.62,10.23,164106,170728814.0,3.73,-0.48,-0.05,1.12
2026-06-26,601966,10.38,10.18,10.42,10.16,118821,121713732.0,2.5,-2.12,-0.22,0.81
