date,股票代码,open,close,high,low,volume,成交额,振幅,pct,涨跌额,换手率
2026-03-09,600886,13.84,14.02,14.14,13.78,596307,834644499.0,2.6,1.23,0.17,0.8
2026-03-10,600886,13.83,14.38,14.39,13.82,650922,925964729.0,4.07,2.57,0.36,0.87
2026-03-11,600886,14.39,14.65,14.67,14.12,502711,727174613.0,3.82,1.88,0.27,0.67
2026-03-12,600886,14.58,15.01,15.15,14.55,663031,986815718.0,4.1,2.46,0.36,0.89
2026-03-13,600886,15.01,14.78,15.1,14.73,573196,854553705.0,2.47,-1.53,-0.23,0.77
2026-03-16,600886,14.72,14.56,14.9,14.53,412787,606097574.0,2.5,-1.49,-0.22,0.55
2026-03-17,600886,14.58,14.67,14.86,14.53,304920,449599728.0,2.27,0.76,0.11,0.41
2026-03-18,600886,14.63,14.57,14.81,14.48,205165,299479360.0,2.25,-0.68,-0.1,0.28
2026-03-19,600886,14.5,14.56,14.74,14.49,249066,363595189.0,1.72,-0.07,-0.01,0.33
2026-03-20,600886,14.55,14.51,14.74,14.41,196124,285335179.0,2.27,-0.34,-0.05,0.26
2026-03-23,600886,14.41,14.14,14.55,14.09,324684,464211771.0,3.17,-2.55,-0.37,0.44
2026-03-24,600886,14.2,14.47,14.51,14.19,300910,433069195.0,2.26,2.33,0.33,0.4
2026-03-25,600886,14.47,14.68,14.82,14.3,312043,456627070.0,3.59,1.45,0.21,0.42
2026-03-26,600886,14.65,14.88,14.96,14.58,348195,516106968.0,2.59,1.36,0.2,0.47
2026-03-27,600886,14.81,14.64,14.9,14.51,228878,336260901.0,2.62,-1.61,-0.24,0.31
2026-03-30,600886,14.53,14.39,14.61,14.38,189388,273843981.0,1.57,-1.71,-0.25,0.25
2026-03-31,600886,14.4,14.16,14.5,14.15,191593,273693626.0,2.43,-1.6,-0.23,0.26
2026-04-01,600886,14.15,14.01,14.21,14.0,176648,248517820.0,1.48,-1.06,-0.15,0.24
2026-04-02,600886,14.2,14.15,14.26,13.88,209411,293805180.0,2.71,1.0,0.14,0.28
2026-04-03,600886,14.08,13.85,14.14,13.75,176873,245240351.0,2.76,-2.12,-0.3,0.24
2026-04-07,600886,13.82,13.45,13.84,13.4,267087,361250261.0,3.18,-2.89,-0.4,0.36
2026-04-08,600886,13.53,13.54,13.59,13.45,197993,267419302.0,1.04,0.67,0.09,0.27
2026-04-09,600886,13.54,13.46,13.56,13.41,137228,184764997.0,1.11,-0.59,-0.08,0.18
2026-04-10,600886,13.43,13.41,13.5,13.34,172814,231768608.0,1.19,-0.37,-0.05,0.23
2026-04-13,600886,13.39,13.29,13.39,13.2,225874,299306481.0,1.42,-0.89,-0.12,0.3
2026-04-14,600886,13.27,13.22,13.35,13.1,213182,280887739.0,1.88,-0.53,-0.07,0.29
2026-04-15,600886,13.24,13.38,13.48,13.18,190752,255108993.0,2.27,1.21,0.16,0.26
2026-04-16,600886,13.39,13.33,13.52,13.28,195173,260622691.0,1.79,-0.37,-0.05,0.26
2026-04-17,600886,13.3,13.2,13.36,13.18,180457,238617928.0,1.35,-0.98,-0.13,0.24
2026-04-20,600886,13.24,13.41,13.65,13.24,379760,511240866.0,3.11,1.59,0.21,0.51
2026-04-21,600886,13.45,13.67,13.72,13.42,337418,458992558.0,2.24,1.94,0.26,0.45
2026-04-22,600886,13.69,13.51,13.74,13.46,249354,339073481.0,2.05,-1.17,-0.16,0.33
2026-04-23,600886,13.49,13.51,13.62,13.44,232324,314148540.0,1.33,0.0,0.0,0.31
2026-04-24,600886,13.5,13.37,13.6,13.36,217956,293137045.0,1.78,-1.04,-0.14,0.29
2026-04-27,600886,13.34,13.4,13.47,13.22,203137,271829818.0,1.87,0.22,0.03,0.27
2026-04-28,600886,13.36,13.6,13.62,13.35,320929,432615862.0,2.01,1.49,0.2,0.43
2026-04-29,600886,13.49,13.61,13.64,13.47,225415,305431255.0,1.25,0.07,0.01,0.3
2026-04-30,600886,13.8,13.63,13.99,13.6,596655,819824052.0,2.87,0.15,0.02,0.8
2026-05-06,600886,13.71,13.66,13.83,13.48,474016,645634935.0,2.57,0.22,0.03,0.64
2026-05-07,600886,13.65,13.61,13.7,13.59,343854,469246120.0,0.81,-0.37,-0.05,0.46
2026-05-08,600886,13.62,13.56,13.75,13.47,318125,431902133.0,2.06,-0.37,-0.05,0.43
2026-05-11,600886,13.56,13.56,13.62,13.46,311846,422527124.0,1.18,0.0,0.0,0.42
2026-05-12,600886,13.6,13.57,13.74,13.53,642511,873137544.0,1.55,0.07,0.01,0.86
2026-05-13,600886,13.57,13.57,13.74,13.46,648031,880431927.0,2.06,0.0,0.0,0.87
2026-05-14,600886,13.57,13.38,13.74,13.37,713624,967678301.0,2.73,-1.4,-0.19,0.96
2026-05-15,600886,13.35,13.36,13.45,13.09,545824,723355364.0,2.69,-0.15,-0.02,0.73
2026-05-18,600886,13.32,13.23,13.42,13.15,357268,472611868.0,2.02,-0.97,-0.13,0.48
2026-05-19,600886,13.22,13.73,13.8,13.17,724914,983219017.0,4.76,3.78,0.5,0.97
2026-05-20,600886,13.69,13.34,13.74,13.31,445110,600195272.0,3.13,-2.84,-0.39,0.6
2026-05-21,600886,13.33,13.28,13.59,13.27,366181,491243756.0,2.4,-0.45,-0.06,0.49
2026-05-22,600886,13.31,13.35,13.39,13.08,342279,453121562.0,2.33,0.53,0.07,0.46
2026-05-25,600886,13.35,13.49,13.62,13.26,307893,414509947.0,2.7,1.05,0.14,0.41
2026-05-26,600886,13.49,13.87,13.93,13.42,559449,769703782.0,3.78,2.82,0.38,0.75
2026-05-27,600886,13.82,13.78,13.95,13.67,347055,477809022.0,2.02,-0.65,-0.09,0.47
2026-05-28,600886,13.77,13.81,14.07,13.76,385110,535150454.0,2.25,0.22,0.03,0.52
2026-05-29,600886,13.76,14.3,14.39,13.68,708542,1008108869.0,5.14,3.55,0.49,0.95
2026-06-01,600886,14.39,14.51,14.57,14.14,649974,935897298.0,3.01,1.47,0.21,0.87
2026-06-02,600886,14.43,14.46,14.75,14.36,671381,976054706.0,2.69,-0.34,-0.05,0.9
2026-06-03,600886,14.38,14.3,14.42,14.05,543822,774634853.0,2.56,-1.11,-0.16,0.73
2026-06-04,600886,14.25,14.03,14.4,13.98,441442,625063773.0,2.94,-1.89,-0.27,0.59
2026-06-05,600886,14.07,13.74,14.27,13.7,379753,528474968.0,4.06,-2.07,-0.29,0.51
2026-06-08,600886,13.7,13.53,13.75,13.48,337755,458357822.0,1.97,-1.53,-0.21,0.45
2026-06-09,600886,13.53,13.63,13.7,13.42,332343,450441650.0,2.07,0.74,0.1,0.45
2026-06-10,600886,13.56,13.63,13.8,13.5,257891,351642104.0,2.2,0.0,0.0,0.35
2026-06-11,600886,13.6,13.77,13.8,13.55,370890,507925732.0,1.83,1.03,0.14,0.5
2026-06-12,600886,13.69,14.03,14.1,13.62,486289,678130292.0,3.49,1.89,0.26,0.65
2026-06-15,600886,14.0,13.79,14.0,13.69,407734,562874339.0,2.21,-1.71,-0.24,0.55
2026-06-16,600886,13.74,13.57,13.9,13.5,409147,558504022.0,2.9,-1.6,-0.22,0.55
2026-06-17,600886,13.53,13.32,13.61,13.25,435642,583330645.0,2.65,-1.84,-0.25,0.58
2026-06-18,600886,13.3,13.07,13.54,13.07,518405,687795089.0,3.53,-1.88,-0.25,0.7
2026-06-22,600886,13.09,13.18,13.26,12.98,497200,650673194.0,2.14,0.84,0.11,0.67
2026-06-23,600886,13.15,13.33,13.54,13.1,436401,583411416.0,3.34,1.14,0.15,0.59
2026-06-24,600886,13.3,13.17,13.35,13.11,309486,408055227.0,1.8,-1.2,-0.16,0.42
2026-06-25,600886,13.15,12.99,13.18,12.94,370833,483286505.0,1.82,-1.37,-0.18,0.5
2026-06-26,600886,12.98,13.06,13.18,12.85,347137,452059682.0,2.54,0.54,0.07,0.47
