日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-28,002185,15.08,15.18,15.78,15.03,6807883,10426917062.49,5.12,3.69,0.54,20.86
2026-01-29,002185,14.95,14.78,15.98,14.76,5355756,8201657592.1,8.04,-2.64,-0.4,16.41
2026-01-30,002185,14.77,15.15,15.47,14.58,4543966,6849749296.87,6.02,2.5,0.37,13.92
2026-02-02,002185,14.58,14.05,14.82,14.01,3618206,5202561651.48,5.35,-7.26,-1.1,11.09
2026-02-03,002185,14.41,14.7,15.05,14.19,2969080,4346149397.18,6.12,4.63,0.65,9.1
2026-02-04,002185,14.46,14.27,14.46,13.98,2581766,3671427994.01,3.27,-2.93,-0.43,7.91
2026-02-05,002185,13.84,13.89,14.03,13.48,1985003,2733347729.83,3.85,-2.66,-0.38,6.08
2026-02-06,002185,13.66,13.49,13.76,13.33,1686911,2291456697.88,3.1,-2.88,-0.4,5.17
2026-02-09,002185,13.81,14.07,14.23,13.64,2066351,2887978600.08,4.37,4.3,0.58,6.33
2026-02-10,002185,13.99,13.83,14.18,13.81,1348366,1883146455.62,2.63,-1.71,-0.24,4.13
2026-02-11,002185,14.01,13.78,14.21,13.76,1528812,2132536544.74,3.25,-0.36,-0.05,4.68
2026-02-12,002185,14.02,14.25,14.38,13.86,2362845,3359024254.94,3.77,3.41,0.47,7.24
2026-02-13,002185,14.01,14.33,14.62,13.92,2192111,3161539137.35,4.91,0.56,0.08,6.71
2026-02-24,002185,14.33,14.62,14.85,14.31,2235237,3271172690.45,3.77,2.02,0.29,6.84
2026-02-25,002185,14.68,14.66,14.9,14.34,2334558,3412995162.88,3.83,0.27,0.04,7.15
2026-02-26,002185,14.65,15.1,15.33,14.59,2751885,4131850351.38,5.05,3.0,0.44,8.43
2026-02-27,002185,14.8,15.16,15.16,14.59,1985765,2974999369.89,3.77,0.4,0.06,6.08
2026-03-02,002185,14.76,14.69,15.18,14.65,2024308,2999104777.91,3.5,-3.1,-0.47,6.2
2026-03-03,002185,14.7,14.11,15.26,14.04,2351726,3424715465.26,8.3,-3.95,-0.58,7.2
2026-03-04,002185,13.89,14.08,14.54,13.85,1589753,2263445901.64,4.89,-0.21,-0.03,4.87
2026-03-05,002185,14.43,14.22,14.66,14.13,1684868,2433120088.48,3.76,0.99,0.14,5.16
2026-03-06,002185,14.1,13.99,14.41,13.95,1326255,1873196853.31,3.23,-1.62,-0.23,4.06
2026-03-09,002185,13.61,13.74,13.83,13.05,1765960,2364281865.06,5.58,-1.79,-0.25,5.41
2026-03-10,002185,13.97,14.15,14.28,13.94,1380253,1952958615.91,2.47,2.98,0.41,4.23
2026-03-11,002185,14.17,14.06,14.4,13.98,1146432,1629150843.5,2.97,-0.64,-0.09,3.51
2026-03-12,002185,14.0,13.89,14.3,13.71,1172469,1635132202.75,4.2,-1.21,-0.17,3.59
2026-03-13,002185,13.73,13.63,14.03,13.51,1046038,1438854246.73,3.74,-1.87,-0.26,3.2
2026-03-16,002185,13.59,14.03,14.07,13.39,1403514,1938877504.08,4.99,2.93,0.4,4.3
2026-03-17,002185,14.15,13.47,14.15,13.46,1159845,1592960330.58,4.92,-3.99,-0.56,3.55
2026-03-18,002185,13.68,13.91,13.93,13.55,1320768,1823170057.67,2.82,3.27,0.44,4.04
2026-03-19,002185,13.73,13.52,13.91,13.45,1148031,1565517289.63,3.31,-2.8,-0.39,3.52
2026-03-20,002185,13.63,12.98,13.68,12.98,1222427,1625055803.26,5.18,-3.99,-0.54,3.74
2026-03-23,002185,12.68,12.17,12.85,12.09,1397836,1738873602.14,5.86,-6.24,-0.81,4.28
2026-03-24,002185,12.41,12.32,12.46,11.92,944119,1149783735.31,4.44,1.23,0.15,2.89
2026-03-25,002185,12.36,12.64,12.81,12.36,963698,1218450175.91,3.65,2.6,0.32,2.95
2026-03-26,002185,12.52,12.21,12.57,12.13,700317,865057058.5,3.48,-3.4,-0.43,2.14
2026-03-27,002185,11.97,12.23,12.37,11.91,675471,822391683.72,3.77,0.16,0.02,2.07
2026-03-30,002185,11.99,12.18,12.2,11.76,724316,872368630.43,3.6,-0.41,-0.05,2.22
2026-03-31,002185,12.13,11.62,12.15,11.61,1047100,1237976987.21,4.43,-4.6,-0.56,3.21
2026-04-01,002185,11.93,11.91,12.02,11.78,822934,979683841.93,2.07,2.5,0.29,2.52
2026-04-02,002185,11.91,11.53,11.91,11.41,677166,787990276.17,4.2,-3.19,-0.38,2.07
2026-04-03,002185,11.54,11.34,11.59,11.28,581277,662782244.68,2.69,-1.65,-0.19,1.78
2026-04-07,002185,11.43,11.44,11.56,11.37,487676,560291065.04,1.68,0.88,0.1,1.49
2026-04-08,002185,11.78,12.14,12.14,11.77,1071398,1282662309.59,3.23,6.12,0.7,3.28
2026-04-09,002185,11.98,12.11,12.32,11.9,1154029,1399356448.79,3.46,-0.25,-0.03,3.53
2026-04-10,002185,12.3,12.22,12.46,12.21,885623,1091605057.99,2.06,0.91,0.11,2.71
2026-04-13,002185,12.11,12.34,12.51,12.07,849257,1049721683.07,3.6,0.98,0.12,2.6
2026-04-14,002185,12.5,12.67,12.7,12.47,1146908,1445785276.46,1.86,2.67,0.33,3.51
2026-04-15,002185,12.72,12.44,12.78,12.36,995415,1251064444.21,3.31,-1.82,-0.23,3.05
2026-04-16,002185,12.43,12.52,12.53,12.34,701884,875854077.46,1.53,0.64,0.08,2.15
2026-04-17,002185,12.48,12.72,12.83,12.44,1085455,1379357915.74,3.12,1.6,0.2,3.32
2026-04-20,002185,12.76,12.74,12.88,12.65,907766,1160277222.81,1.81,0.16,0.02,2.78
2026-04-21,002185,12.68,12.53,12.71,12.32,923714,1153138143.91,3.06,-1.65,-0.21,2.83
2026-04-22,002185,12.48,12.79,12.82,12.44,969589,1229400588.94,3.03,2.08,0.26,2.97
2026-04-23,002185,12.86,12.45,12.9,12.37,922515,1160543141.3,4.14,-2.66,-0.34,2.82
2026-04-24,002185,12.39,12.43,12.75,12.39,846338,1061895952.3,2.89,-0.16,-0.02,2.59
2026-04-27,002185,12.63,12.87,12.95,12.57,1457131,1869572317.53,3.06,3.54,0.44,4.46
2026-04-28,002185,12.85,12.63,12.87,12.44,1155628,1460327356.18,3.34,-1.86,-0.24,3.54
2026-04-29,002185,12.63,12.75,12.89,12.55,1107505,1412657229.29,2.69,0.95,0.12,3.39
2026-04-30,002185,12.84,13.09,13.14,12.75,1947739,2541258930.41,3.06,2.67,0.34,5.96
2026-05-06,002185,13.66,13.6,14.04,13.56,2808847,3882958146.57,3.67,3.9,0.51,8.6
2026-05-07,002185,13.83,13.92,13.96,13.51,2193162,3025962725.19,3.31,2.35,0.32,6.71
2026-05-08,002185,13.68,13.72,13.83,13.43,1844710,2516800812.52,2.87,-1.44,-0.2,5.65
2026-05-11,002185,13.99,14.72,14.73,13.99,3194996,4619749347.27,5.39,7.29,1.0,9.78
2026-05-12,002185,14.78,14.41,14.78,14.29,2235514,3235910663.03,3.33,-2.11,-0.31,6.84
2026-05-13,002185,14.06,14.61,14.73,13.89,2493725,3578676130.86,5.83,1.39,0.2,7.63
2026-05-14,002185,14.65,14.24,14.86,14.23,2086658,3031444844.08,4.31,-2.53,-0.37,6.39
2026-05-15,002185,14.26,14.28,14.75,13.87,2548285,3661676013.73,6.18,0.28,0.04,7.8
2026-05-18,002185,14.28,14.67,15.03,14.2,2937841,4334970754.85,5.81,2.73,0.39,8.99
2026-05-19,002185,14.48,15.28,15.42,14.21,3419095,5123410536.42,8.25,4.16,0.61,10.47
2026-05-20,002185,15.13,15.86,16.76,15.03,5000696,7931346589.48,11.32,3.8,0.58,15.31
2026-05-21,002185,15.98,15.17,16.44,15.06,4601791,7278941724.28,8.7,-4.35,-0.69,14.09
2026-05-22,002185,15.41,15.41,15.5,14.66,3422512,5173137730.66,5.54,1.58,0.24,10.48
2026-05-25,002185,15.98,16.95,16.95,15.89,2912413,4834879259.07,6.88,9.99,1.54,8.92
2026-05-26,002185,18.65,18.65,18.65,18.14,6039309,11243290577.22,3.01,10.03,1.7,18.49
2026-05-27,002185,19.73,20.13,20.52,19.38,12106516,24447552827.9,6.11,7.94,1.48,37.07
2026-05-28,002185,20.13,21.47,21.94,20.13,9237325,19375071523.5,8.99,6.66,1.34,28.28
2026-05-29,002185,21.05,19.32,21.48,19.32,8017977,16257921393.73,10.06,-10.01,-2.15,24.55
2026-06-01,002185,19.63,18.41,20.25,18.24,6747937,12919091503.64,10.4,-4.71,-0.91,20.66
2026-06-02,002185,18.23,18.31,18.63,17.49,5548409,10095826478.07,6.19,-0.54,-0.1,16.7
2026-06-03,002185,18.46,19.14,20.08,18.34,6694448,13028720086.59,9.5,4.53,0.83,20.15
2026-06-04,002185,18.64,19.24,19.48,18.53,4313199,8262516699.58,4.96,0.52,0.1,12.98
2026-06-05,002185,18.96,18.06,19.14,17.87,4088680,7554410324.81,6.6,-6.13,-1.18,12.31
2026-06-08,002185,16.9,16.78,17.53,16.53,3311611,5661367475.97,5.54,-7.09,-1.28,9.97
2026-06-09,002185,17.37,17.62,17.71,16.79,2746348,4767252726.74,5.48,5.01,0.84,8.27
2026-06-10,002185,17.31,17.11,17.76,16.85,2379071,4100564537.84,5.16,-2.89,-0.51,7.16
2026-06-11,002185,17.06,16.75,17.2,16.52,2140488,3588778422.94,3.97,-2.1,-0.36,6.44
2026-06-12,002185,17.35,16.06,17.53,16.01,3032927,5051142328.54,9.07,-4.12,-0.69,9.13
2026-06-15,002185,16.38,17.13,17.14,16.07,2950442,4952838089.25,6.66,6.66,1.07,8.88
2026-06-16,002185,17.3,17.82,18.05,17.2,3443888,6108893388.14,4.96,4.03,0.69,10.36
2026-06-17,002185,17.5,19.05,19.19,17.45,5197749,9683233890.16,9.76,6.9,1.23,15.64
2026-06-18,002185,19.3,19.61,19.94,19.05,4711825,9239210688.81,4.67,2.94,0.56,14.18
2026-06-22,002185,19.99,20.44,20.49,19.5,5656225,11345820478.59,5.05,4.23,0.83,17.02
2026-06-23,002185,20.08,19.54,20.88,19.28,4149311,8247178663.07,7.83,-4.4,-0.9,12.49
2026-06-24,002185,19.4,20.98,21.21,19.08,5936932,12201195164.77,10.9,7.37,1.44,17.87
2026-06-25,002185,21.38,22.4,22.65,20.73,5483766,12077445309.02,9.15,6.77,1.42,16.5
2026-06-26,002185,21.9,22.56,23.86,21.71,6591789,15098154485.15,9.6,0.71,0.16,19.84
