日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-02,002739,11.96,11.76,12.3,11.74,1369499,1646101594.53,4.73,-0.68,-0.08,6.52
2026-02-03,002739,12.01,11.95,12.1,11.8,809829,966565598.35,2.55,1.62,0.19,3.86
2026-02-04,002739,11.83,11.74,12.01,11.63,777829,913325222.26,3.18,-1.76,-0.21,3.7
2026-02-05,002739,11.7,12.07,12.26,11.68,1520912,1832389919.34,4.94,2.81,0.33,7.24
2026-02-06,002739,12.35,12.56,12.99,11.9,2249791,2801665091.74,9.03,4.06,0.49,10.71
2026-02-09,002739,12.69,12.61,12.88,12.45,1650369,2085276625.43,3.42,0.4,0.05,7.86
2026-02-10,002739,12.65,13.87,13.87,12.45,3046362,4049934187.53,11.26,9.99,1.26,14.51
2026-02-11,002739,13.14,12.48,13.35,12.48,2470416,3170342149.61,6.27,-10.02,-1.39,11.76
2026-02-12,002739,12.48,12.2,12.58,12.04,1314121,1604151664.82,4.33,-2.24,-0.28,6.26
2026-02-13,002739,12.21,12.49,12.65,12.15,1416012,1758355406.12,4.1,2.38,0.29,6.74
2026-02-24,002739,11.7,11.24,11.7,11.24,1486980,1682397583.22,3.68,-10.01,-1.25,7.08
2026-02-25,002739,11.22,11.13,11.29,11.05,1065676,1192006832.76,2.14,-0.98,-0.11,5.07
2026-02-26,002739,11.13,10.92,11.15,10.88,889318,974267358.86,2.43,-1.89,-0.21,4.24
2026-02-27,002739,10.9,10.94,11.01,10.86,569540,621625793.6,1.37,0.18,0.02,2.71
2026-03-02,002739,10.7,10.61,10.79,10.57,797525,849904979.11,2.01,-3.02,-0.33,3.8
2026-03-03,002739,10.61,10.26,10.65,10.26,755121,787463914.96,3.68,-3.3,-0.35,3.6
2026-03-04,002739,10.11,10.22,10.32,10.09,431027,439728754.78,2.24,-0.39,-0.04,2.05
2026-03-05,002739,10.33,10.19,10.37,10.13,422093,431889858.54,2.35,-0.29,-0.03,2.01
2026-03-06,002739,10.12,10.28,10.29,10.12,328941,336599369.13,1.67,0.88,0.09,1.57
2026-03-09,002739,10.1,10.16,10.19,9.98,491231,493988537.58,2.04,-1.17,-0.12,2.34
2026-03-10,002739,10.19,10.23,10.3,10.19,312828,320052076.36,1.08,0.69,0.07,1.49
2026-03-11,002739,10.23,10.15,10.24,10.09,301515,305894932.67,1.47,-0.78,-0.08,1.44
2026-03-12,002739,10.12,10.07,10.15,10.02,301021,303444225.68,1.28,-0.79,-0.08,1.43
2026-03-13,002739,10.05,10.03,10.1,10.01,290398,291998352.63,0.89,-0.4,-0.04,1.38
2026-03-16,002739,10.01,10.09,10.09,9.99,282527,283579634.37,1.0,0.6,0.06,1.35
2026-03-17,002739,10.07,10.03,10.16,10.02,284570,287179866.73,1.39,-0.59,-0.06,1.36
2026-03-18,002739,10.02,10.01,10.05,9.94,283575,283141365.69,1.1,-0.2,-0.02,1.35
2026-03-19,002739,9.91,9.79,9.95,9.74,355786,350344429.03,2.1,-2.2,-0.22,1.69
2026-03-20,002739,9.8,9.58,9.84,9.57,326829,317089767.52,2.76,-2.15,-0.21,1.56
2026-03-23,002739,9.4,9.48,9.6,9.29,537984,506708607.92,3.24,-1.04,-0.1,2.56
2026-03-24,002739,9.55,9.66,9.69,9.51,310605,298632273.24,1.9,1.9,0.18,1.48
2026-03-25,002739,9.69,9.69,9.76,9.64,264678,256881502.17,1.24,0.31,0.03,1.26
2026-03-26,002739,9.65,9.45,9.68,9.41,293324,279570017.77,2.79,-2.48,-0.24,1.4
2026-03-27,002739,9.35,9.5,9.52,9.32,284183,268718539.4,2.12,0.53,0.05,1.35
2026-03-30,002739,9.5,9.83,9.83,9.47,471318,457547709.78,3.79,3.47,0.33,2.24
2026-03-31,002739,9.8,9.77,9.86,9.73,282405,276511958.95,1.32,-0.61,-0.06,1.34
2026-04-01,002739,9.89,9.87,9.91,9.78,254900,250780915.62,1.33,1.02,0.1,1.21
2026-04-02,002739,9.83,9.69,9.85,9.64,232120,225459502.68,2.13,-1.82,-0.18,1.11
2026-04-03,002739,9.72,9.51,9.74,9.51,177396,169865109.14,2.37,-1.86,-0.18,0.84
2026-04-07,002739,9.53,9.65,9.65,9.52,192211,184565646.51,1.37,1.47,0.14,0.92
2026-04-08,002739,9.76,9.94,9.95,9.76,398705,394168352.15,1.97,3.01,0.29,1.9
2026-04-09,002739,9.88,9.83,9.9,9.77,260096,255661048.46,1.31,-1.11,-0.11,1.24
2026-04-10,002739,9.88,9.9,9.99,9.84,291322,288903801.32,1.53,0.71,0.07,1.39
2026-04-13,002739,9.83,9.91,9.95,9.8,221778,219639304.0,1.52,0.1,0.01,1.06
2026-04-14,002739,9.96,9.92,9.99,9.83,248421,245894764.01,1.61,0.1,0.01,1.18
2026-04-15,002739,9.95,9.84,9.95,9.83,204566,201918778.55,1.21,-0.81,-0.08,0.97
2026-04-16,002739,9.93,9.93,9.98,9.89,256397,254568704.93,0.91,0.91,0.09,1.22
2026-04-17,002739,9.89,10.07,10.17,9.82,515816,515688709.67,3.52,1.41,0.14,2.46
2026-04-20,002739,10.12,10.3,10.39,10.08,643378,660800639.33,3.08,2.28,0.23,3.06
2026-04-21,002739,10.23,10.37,10.46,10.2,575975,594846460.26,2.52,0.68,0.07,2.74
2026-04-22,002739,10.26,10.1,10.27,10.08,409442,414735785.62,1.83,-2.6,-0.27,1.95
2026-04-23,002739,10.06,10.15,10.22,10.04,341455,345521312.91,1.78,0.5,0.05,1.63
2026-04-24,002739,10.08,10.05,10.11,9.92,327190,327576553.95,1.87,-0.99,-0.1,1.56
2026-04-27,002739,9.91,9.93,9.96,9.75,351549,347093544.67,2.09,-1.19,-0.12,1.67
2026-04-28,002739,9.88,9.72,9.94,9.68,301697,295038300.68,2.62,-2.11,-0.21,1.44
2026-04-29,002739,9.67,9.85,9.9,9.67,261335,257221452.61,2.37,1.34,0.13,1.24
2026-04-30,002739,9.86,10.11,10.21,9.8,527482,528339529.48,4.16,2.64,0.26,2.51
2026-05-06,002739,9.8,9.74,9.84,9.7,614850,600315892.26,1.38,-3.66,-0.37,2.93
2026-05-07,002739,9.75,9.66,9.77,9.61,370277,357966196.92,1.64,-0.82,-0.08,1.76
2026-05-08,002739,9.67,9.64,9.72,9.62,248841,240362904.17,1.04,-0.21,-0.02,1.19
2026-05-11,002739,9.7,9.55,9.73,9.51,391010,374854885.0,2.28,-0.93,-0.09,1.86
2026-05-12,002739,9.53,9.41,9.57,9.35,395189,372941379.77,2.3,-1.47,-0.14,1.88
2026-05-13,002739,9.41,9.42,9.52,9.39,237858,224705939.85,1.38,0.11,0.01,1.13
2026-05-14,002739,9.42,9.08,9.44,9.08,471734,433744504.46,3.82,-3.61,-0.34,2.25
2026-05-15,002739,9.1,9.08,9.19,9.02,285098,260067628.53,1.87,0.0,0.0,1.36
2026-05-18,002739,9.12,9.43,9.57,9.01,555006,517128921.1,6.17,3.85,0.35,2.64
2026-05-19,002739,9.5,9.57,9.76,9.43,495538,475371626.51,3.5,1.48,0.14,2.36
2026-05-20,002739,9.52,9.4,9.55,9.36,296594,279979323.55,1.99,-1.78,-0.17,1.41
2026-05-21,002739,9.43,9.31,9.6,9.28,344058,324952858.61,3.4,-0.96,-0.09,1.64
2026-05-22,002739,9.35,9.19,9.39,9.1,296560,274238187.84,3.11,-1.29,-0.12,1.41
2026-05-25,002739,9.19,9.27,9.43,9.19,274181,255841705.7,2.61,0.87,0.08,1.31
2026-05-26,002739,9.24,9.3,9.4,9.18,276125,255599769.44,2.37,0.32,0.03,1.31
2026-05-27,002739,9.29,9.21,9.44,9.16,287475,266679032.3,3.01,-0.97,-0.09,1.37
2026-05-28,002739,9.21,8.88,9.32,8.84,544455,491614574.41,5.21,-3.58,-0.33,2.59
2026-05-29,002739,8.89,9.21,9.32,8.85,594032,543916678.73,5.29,3.72,0.33,2.83
2026-06-01,002739,9.18,9.39,9.44,9.17,434483,405460270.23,2.93,1.95,0.18,2.07
2026-06-02,002739,9.33,9.15,9.38,9.11,317902,292215582.19,2.88,-2.56,-0.24,1.51
2026-06-03,002739,9.1,8.98,9.15,8.94,261147,235246551.0,2.3,-1.86,-0.17,1.24
2026-06-04,002739,8.93,8.97,9.08,8.9,273444,245310250.61,2.0,-0.11,-0.01,1.3
2026-06-05,002739,8.99,8.9,9.06,8.87,239961,214565814.5,2.12,-0.78,-0.07,1.14
2026-06-08,002739,8.78,8.58,8.88,8.48,380912,329776393.43,4.49,-3.6,-0.32,1.81
2026-06-09,002739,8.66,8.51,8.71,8.46,243195,208091343.21,2.91,-0.82,-0.07,1.16
2026-06-10,002739,8.45,8.52,8.65,8.4,266488,227018981.6,2.94,0.12,0.01,1.27
2026-06-11,002739,8.47,8.19,8.5,8.14,360658,297092671.24,4.23,-3.87,-0.33,1.72
2026-06-12,002739,8.23,8.35,8.38,8.09,424079,350446338.64,3.54,1.95,0.16,2.02
2026-06-15,002739,8.35,8.46,8.51,8.28,345047,290080994.35,2.75,1.32,0.11,1.64
2026-06-16,002739,8.56,8.48,8.59,8.4,247642,209857547.1,2.25,0.24,0.02,1.18
2026-06-17,002739,8.4,8.04,8.42,7.97,543395,440790657.27,5.31,-5.19,-0.44,2.59
2026-06-18,002739,8.02,7.97,8.25,7.9,328179,263605548.1,4.35,-0.87,-0.07,1.56
2026-06-22,002739,7.89,8.04,8.07,7.55,540917,420234686.55,6.52,0.88,0.07,2.58
2026-06-23,002739,8.05,8.23,8.57,8.04,575303,478020892.09,6.59,2.36,0.19,2.74
2026-06-24,002739,8.18,8.25,8.29,7.89,448569,360942807.16,4.86,0.24,0.02,2.14
2026-06-25,002739,8.19,8.74,8.88,8.14,883189,760567121.73,8.97,5.94,0.49,4.21
2026-06-26,002739,8.61,8.87,8.88,8.56,663892,579584546.2,3.66,1.49,0.13,3.16
