日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-11-20,300184,10.54,10.36,10.63,10.35,264920,277014550.0,2.68,-0.96,-0.1,2.53
2025-11-21,300184,10.19,9.85,10.27,9.85,437793,438369297.0,4.05,-4.92,-0.51,4.17
2025-11-24,300184,9.91,10.08,10.13,9.85,306464,306207686.0,2.84,2.34,0.23,2.92
2025-11-25,300184,10.17,10.21,10.5,10.11,369543,380972407.0,3.87,1.29,0.13,3.52
2025-11-26,300184,10.16,10.06,10.28,10.02,246070,249624747.0,2.55,-1.47,-0.15,2.35
2025-11-27,300184,10.03,10.08,10.26,10.02,222256,225749977.0,2.39,0.2,0.02,2.12
2025-11-28,300184,10.06,10.13,10.14,10.0,182776,184387184.0,1.39,0.5,0.05,1.74
2025-12-01,300184,10.17,10.33,10.36,10.11,274039,281744305.0,2.47,1.97,0.2,2.61
2025-12-02,300184,10.28,10.17,10.3,10.16,194717,198440708.0,1.36,-1.55,-0.16,1.86
2025-12-03,300184,10.16,9.95,10.21,9.93,254897,254988142.0,2.75,-2.16,-0.22,2.43
2025-12-04,300184,9.96,9.97,10.04,9.82,191607,190364620.0,2.21,0.2,0.02,1.83
2025-12-05,300184,9.97,10.14,10.16,9.85,220126,220966669.0,3.11,1.71,0.17,2.1
2025-12-08,300184,10.16,10.26,10.33,10.13,291525,299543321.0,1.97,1.18,0.12,2.78
2025-12-09,300184,10.22,10.17,10.32,10.17,192673,197128702.0,1.46,-0.88,-0.09,1.84
2025-12-10,300184,10.12,10.14,10.21,10.05,194953,196960620.0,1.57,-0.29,-0.03,1.86
2025-12-11,300184,10.16,9.93,10.19,9.92,207909,208015098.0,2.66,-2.07,-0.21,1.99
2025-12-12,300184,9.95,9.97,10.08,9.86,190956,190679779.0,2.22,0.4,0.04,1.83
2025-12-15,300184,9.9,9.74,9.96,9.71,238386,234009418.0,2.51,-2.31,-0.23,2.28
2025-12-16,300184,9.72,9.62,9.77,9.55,199373,192093495.0,2.26,-1.23,-0.12,1.91
2025-12-17,300184,9.63,9.72,9.75,9.45,220342,211473140.0,3.12,1.04,0.1,2.11
2025-12-18,300184,9.63,9.7,9.86,9.6,180977,176695591.0,2.67,-0.21,-0.02,1.73
2025-12-19,300184,9.78,9.81,9.89,9.76,208312,204731779.0,1.34,1.13,0.11,1.99
2025-12-22,300184,9.86,9.91,9.98,9.81,200734,199361117.0,1.73,1.02,0.1,1.92
2025-12-23,300184,9.89,9.78,9.9,9.74,157643,154543327.0,1.61,-1.31,-0.13,1.51
2025-12-24,300184,9.82,10.03,10.09,9.81,295185,294531379.0,2.86,2.56,0.25,2.82
2025-12-25,300184,10.05,10.02,10.1,9.97,200549,201063947.0,1.3,-0.1,-0.01,1.92
2025-12-26,300184,10.02,10.05,10.13,9.97,241292,242794072.0,1.6,0.3,0.03,2.31
2025-12-29,300184,10.02,9.97,10.12,9.94,194791,195053035.0,1.79,-0.8,-0.08,1.86
2025-12-30,300184,9.91,9.97,10.05,9.9,181109,181045294.0,1.5,0.0,0.0,1.73
2025-12-31,300184,10.04,9.99,10.18,9.93,247602,248003804.0,2.51,0.2,0.02,2.37
2026-01-05,300184,10.07,10.21,10.21,10.03,350693,355797655.0,1.8,2.2,0.22,3.35
2026-01-06,300184,10.23,10.33,10.34,10.19,413732,425654173.0,1.47,1.18,0.12,3.95
2026-01-07,300184,10.69,10.36,10.82,10.35,905435,955637262.0,4.55,0.29,0.03,8.65
2026-01-08,300184,10.31,10.4,10.44,10.25,506031,525061396.0,1.83,0.39,0.04,4.84
2026-01-09,300184,10.37,10.47,10.54,10.3,505807,528614703.0,2.31,0.67,0.07,4.83
2026-01-12,300184,10.5,10.95,10.97,10.49,782695,841784917.0,4.58,4.58,0.48,7.48
2026-01-13,300184,11.0,10.52,11.02,10.48,628451,670532751.0,4.93,-3.93,-0.43,6.01
2026-01-14,300184,10.6,10.66,10.9,10.46,616771,659312534.0,4.18,1.33,0.14,5.9
2026-01-15,300184,10.64,10.63,10.7,10.45,359270,379497159.0,2.35,-0.28,-0.03,3.43
2026-01-16,300184,10.7,10.9,10.99,10.58,728271,787701362.0,3.86,2.54,0.27,6.96
2026-01-19,300184,11.0,10.81,11.0,10.76,496616,539789974.0,2.2,-0.83,-0.09,4.75
2026-01-20,300184,10.75,10.94,11.08,10.73,629737,687816709.0,3.24,1.2,0.13,6.02
2026-01-21,300184,10.84,10.96,11.06,10.81,622813,682843847.0,2.29,0.18,0.02,5.95
2026-01-22,300184,11.28,11.08,11.5,11.03,950001,1066814015.0,4.29,1.09,0.12,9.08
2026-01-23,300184,11.0,11.15,11.21,10.9,693457,766501193.0,2.8,0.63,0.07,6.63
2026-01-26,300184,11.01,10.83,11.19,10.67,594457,646806097.0,4.66,-2.87,-0.32,5.68
2026-01-27,300184,10.76,10.9,10.95,10.44,495610,531694000.0,4.71,0.65,0.07,4.74
2026-01-28,300184,10.98,11.15,11.26,10.98,826474,922049871.0,2.57,2.29,0.25,7.9
2026-01-29,300184,11.03,10.96,11.25,10.93,622234,689979786.0,2.87,-1.7,-0.19,5.95
2026-01-30,300184,10.86,11.09,11.2,10.76,615101,677322621.0,4.01,1.19,0.13,5.88
2026-02-02,300184,10.92,10.55,11.07,10.54,488553,525726870.0,4.78,-4.87,-0.54,4.67
2026-02-03,300184,10.75,10.9,10.94,10.7,460256,499200070.0,2.27,3.32,0.35,4.4
2026-02-04,300184,10.85,10.8,10.88,10.6,414553,443990279.0,2.57,-0.92,-0.1,3.96
2026-02-05,300184,10.67,10.53,10.69,10.45,383297,404001681.0,2.22,-2.5,-0.27,3.66
2026-02-06,300184,10.43,10.48,10.59,10.33,259385,271873400.0,2.47,-0.47,-0.05,2.48
2026-02-09,300184,10.65,10.7,10.76,10.6,282009,301662428.0,1.53,2.1,0.22,2.7
2026-02-10,300184,10.71,10.72,10.8,10.66,246625,264734955.0,1.31,0.19,0.02,2.36
2026-02-11,300184,10.69,10.53,10.75,10.51,209190,222653462.0,2.24,-1.77,-0.19,2.0
2026-02-12,300184,10.58,10.8,10.87,10.54,341185,366064660.0,3.13,2.56,0.27,3.26
2026-02-13,300184,10.9,10.89,11.06,10.74,582258,636459236.0,2.96,0.83,0.09,5.57
2026-02-24,300184,10.97,11.03,11.14,10.9,459234,506568139.0,2.2,1.29,0.14,4.39
2026-02-25,300184,11.0,11.0,11.09,10.96,363026,399981023.0,1.18,-0.27,-0.03,3.47
2026-02-26,300184,11.0,11.19,11.24,10.97,513768,571087750.0,2.45,1.73,0.19,4.91
2026-02-27,300184,11.39,11.41,11.58,11.17,959754,1089210275.0,3.66,1.97,0.22,9.17
2026-03-02,300184,11.0,11.02,11.14,10.92,614435,677942399.0,1.93,-3.42,-0.39,5.87
2026-03-03,300184,11.04,10.26,11.1,10.26,631864,668986966.0,7.62,-6.9,-0.76,6.04
2026-03-04,300184,10.14,10.27,10.52,10.08,315027,325377421.0,4.29,0.1,0.01,3.01
2026-03-05,300184,10.48,10.57,10.76,10.48,413770,439766472.0,2.73,2.92,0.3,3.95
2026-03-06,300184,10.54,10.86,10.95,10.5,404305,436640062.0,4.26,2.74,0.29,3.86
2026-03-09,300184,10.6,10.86,10.89,10.38,446896,472255919.0,4.7,0.0,0.0,4.27
2026-03-10,300184,10.98,10.98,11.1,10.87,389309,428018234.0,2.12,1.1,0.12,3.72
2026-03-11,300184,10.98,11.16,11.4,10.87,733297,814760181.0,4.83,1.64,0.18,7.01
2026-03-12,300184,11.01,10.9,11.16,10.86,451979,496453307.0,2.69,-2.33,-0.26,4.32
2026-03-13,300184,10.9,10.67,11.01,10.65,370783,401498251.0,3.3,-2.11,-0.23,3.54
2026-03-16,300184,10.67,11.26,11.26,10.62,790599,873279700.0,6.0,5.53,0.59,7.56
2026-03-17,300184,11.25,11.01,11.25,11.0,604651,673137271.0,2.22,-2.22,-0.25,5.78
2026-03-18,300184,11.15,11.64,11.8,11.11,1635715,1892557966.0,6.27,5.72,0.63,15.63
2026-03-19,300184,11.28,11.57,11.74,11.28,1071009,1238080563.0,3.95,-0.6,-0.07,10.24
2026-03-20,300184,11.56,11.07,11.6,11.05,909318,1030062938.0,4.75,-4.32,-0.5,8.69
2026-03-23,300184,10.63,10.56,11.1,10.41,768976,823289601.0,6.23,-4.61,-0.51,7.35
2026-03-24,300184,10.76,11.03,11.1,10.32,865702,927853937.0,7.39,4.45,0.47,8.27
2026-03-25,300184,11.05,11.37,11.44,10.95,939051,1059869687.0,4.44,3.08,0.34,8.98
2026-03-26,300184,11.25,10.94,11.27,10.86,629653,695743665.0,3.61,-3.78,-0.43,6.02
2026-03-27,300184,10.66,11.0,11.23,10.52,645659,701775149.0,6.49,0.55,0.06,6.17
2026-03-30,300184,10.88,11.19,11.25,10.52,776980,849756551.0,6.64,1.73,0.19,7.43
2026-03-31,300184,11.13,10.8,11.21,10.8,568076,623215982.0,3.66,-3.49,-0.39,5.43
2026-04-01,300184,11.19,11.06,11.42,10.85,806158,897678700.0,5.28,2.41,0.26,7.71
2026-04-02,300184,11.2,10.5,11.22,10.42,739232,793587650.0,7.23,-5.06,-0.56,7.07
2026-04-03,300184,10.58,10.34,10.65,10.31,449149,469062895.0,3.24,-1.52,-0.16,4.29
2026-04-07,300184,10.4,10.46,10.8,10.39,399932,422324809.0,3.97,1.16,0.12,3.82
2026-04-08,300184,10.77,11.64,11.68,10.77,1730119,1963971662.0,8.7,11.28,1.18,16.54
2026-04-09,300184,11.56,11.56,11.69,11.48,933816,1081143680.0,1.8,-0.69,-0.08,8.93
2026-04-10,300184,11.67,11.37,11.79,11.36,700162,808673357.0,3.72,-1.64,-0.19,6.69
2026-04-13,300184,11.27,11.56,11.65,11.27,609766,703103315.0,3.34,1.67,0.19,5.83
2026-04-14,300184,11.8,11.72,11.91,11.56,1166254,1369497937.0,3.03,1.38,0.16,11.15
2026-04-15,300184,11.72,11.45,11.75,11.4,738359,852122346.0,2.99,-2.3,-0.27,7.06
2026-04-16,300184,11.5,11.93,11.97,11.45,1073789,1266513643.0,4.54,4.19,0.48,10.26
2026-04-17,300184,11.93,12.63,12.69,11.86,1860847,2318419786.0,6.96,5.87,0.7,17.66
2026-04-20,300184,13.18,12.95,13.48,12.84,2583498,3379305189.0,5.07,2.53,0.32,24.51
2026-04-21,300184,12.85,12.63,12.95,12.47,1375830,1740392664.0,3.71,-2.47,-0.32,13.05
2026-04-22,300184,12.6,13.49,13.64,12.58,1897158,2504973043.0,8.39,6.81,0.86,18.0
2026-04-23,300184,13.38,13.07,13.62,12.98,1351835,1784460778.0,4.74,-3.11,-0.42,12.83
2026-04-24,300184,12.99,13.7,13.71,12.69,1952353,2598337158.0,7.8,4.82,0.63,18.52
2026-04-27,300184,13.6,13.52,13.65,13.32,1697170,2283461853.0,2.41,-1.31,-0.18,16.1
2026-04-28,300184,13.5,13.24,13.5,12.99,1216650,1604604277.0,3.77,-2.07,-0.28,11.54
2026-04-29,300184,13.02,13.18,13.22,12.94,930295,1220086062.0,2.11,-0.45,-0.06,8.83
2026-04-30,300184,13.13,13.35,13.68,13.05,1423240,1905003702.0,4.78,1.29,0.17,13.5
2026-05-06,300184,13.81,13.9,14.18,13.6,1646087,2295126881.0,4.34,4.12,0.55,15.62
2026-05-07,300184,13.88,15.16,15.59,13.86,1938980,2875161254.0,12.45,9.06,1.26,18.4
2026-05-08,300184,14.82,14.91,15.11,14.73,1263195,1885747783.0,2.51,-1.65,-0.25,11.98
2026-05-11,300184,15.17,15.02,15.75,14.93,1430330,2184881888.0,5.5,0.74,0.11,13.57
2026-05-12,300184,14.92,14.62,15.08,14.47,951318,1400749782.0,4.06,-2.66,-0.4,9.03
2026-05-13,300184,14.36,14.97,15.18,14.31,899187,1338919167.0,5.95,2.39,0.35,8.53
2026-05-14,300184,14.98,14.56,15.3,14.56,847465,1253367236.0,4.94,-2.74,-0.41,8.04
2026-05-15,300184,14.57,14.16,14.92,13.98,933028,1338605182.0,6.46,-2.75,-0.4,8.85
2026-05-18,300184,14.4,14.69,15.1,14.36,1000958,1477158679.0,5.23,3.74,0.53,9.5
2026-05-19,300184,14.95,15.12,15.14,14.48,1160624,1731593778.0,4.49,2.93,0.43,11.01
2026-05-20,300184,15.2,15.35,16.07,15.11,1350500,2104805809.0,6.35,1.52,0.23,12.81
2026-05-21,300184,15.53,14.14,15.63,14.13,1405110,2086715368.0,9.77,-7.88,-1.21,13.33
2026-05-22,300184,14.4,14.68,14.76,14.28,828570,1206355250.0,3.39,3.82,0.54,7.86
2026-05-25,300184,14.9,16.47,16.95,14.9,1938181,3130275320.0,13.96,12.19,1.79,18.39
2026-05-26,300184,16.16,15.76,16.21,15.42,1353990,2125534762.0,4.8,-4.31,-0.71,12.85
2026-05-27,300184,16.0,15.06,16.17,14.94,1235281,1909866534.0,7.8,-4.44,-0.7,11.72
2026-05-28,300184,15.11,17.14,17.53,15.11,2004250,3246584224.0,16.07,13.81,2.08,19.02
2026-05-29,300184,17.32,16.49,18.4,16.23,2344871,4039439850.0,12.66,-3.79,-0.65,22.25
2026-06-01,300184,16.2,15.86,16.88,15.79,1535666,2499000909.0,6.61,-3.82,-0.63,14.6
2026-06-02,300184,15.99,18.26,19.03,15.99,2909914,5115928103.0,19.17,15.13,2.4,27.66
2026-06-03,300184,18.27,17.83,18.73,17.51,2138374,3877211673.0,6.68,-2.35,-0.43,20.33
2026-06-04,300184,17.65,18.14,18.59,17.61,1680064,3061236853.0,5.5,1.74,0.31,15.97
2026-06-05,300184,17.61,17.0,17.81,16.88,1683565,2917647751.0,5.13,-6.28,-1.14,16.0
2026-06-08,300184,15.79,15.64,16.59,15.45,1372614,2193030367.0,6.71,-8.0,-1.36,13.05
2026-06-09,300184,16.25,16.62,17.14,15.9,1393275,2292550286.0,7.93,6.27,0.98,13.24
2026-06-10,300184,16.2,15.57,16.26,15.33,1125834,1770633397.0,5.6,-6.32,-1.05,10.7
2026-06-11,300184,15.51,14.97,15.68,14.78,1110947,1677921416.0,5.78,-3.85,-0.6,10.56
2026-06-12,300184,15.56,14.21,15.97,14.14,1395306,2078895795.0,12.22,-5.08,-0.76,13.26
2026-06-15,300184,14.62,15.8,15.85,14.62,1563429,2400129934.0,8.66,11.19,1.59,14.86
2026-06-16,300184,15.8,16.28,16.78,15.69,1361301,2228073149.0,6.9,3.04,0.48,12.94
2026-06-17,300184,15.81,16.91,17.0,15.81,1265312,2107683782.0,7.31,3.87,0.63,12.03
2026-06-18,300184,17.06,17.18,17.44,16.8,1149199,1971999327.0,3.78,1.6,0.27,10.92
2026-06-22,300184,17.4,17.05,17.48,16.47,1231123,2084649528.0,5.88,-0.76,-0.13,11.7
2026-06-23,300184,16.85,17.07,17.66,16.57,1069557,1833762296.0,6.39,0.12,0.02,10.17
2026-06-24,300184,16.8,17.27,17.41,16.56,1172206,2006793539.0,4.98,1.17,0.2,11.14
2026-06-25,300184,17.55,18.17,18.48,17.18,1900818,3397321972.0,7.53,5.21,0.9,18.07
2026-06-26,300184,17.76,17.27,18.06,17.03,1233651,2162336605.0,5.67,-4.95,-0.9,11.73
2026-06-29,300184,17.35,16.73,17.92,16.09,1234255,2086074651.0,10.6,-3.13,-0.54,11.73
2026-06-30,300184,16.66,17.53,17.6,16.28,1019100,1747543282.75,7.89,4.78,0.8,9.69
