日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-10-31,14.51,14.52,14.65,14.42,271239.0,394642093.0,1.59,0.28,0.04,1.36
2025-11-03,14.44,14.47,14.52,14.23,250847.0,360453039.0,2.0,-0.34,-0.05,1.26
2025-11-04,14.41,14.23,14.46,14.05,332576.0,472293572.0,2.83,-1.66,-0.24,1.67
2025-11-05,14.0,14.18,14.41,13.98,232319.0,330642062.0,3.02,-0.35,-0.05,1.17
2025-11-06,14.24,14.28,14.44,14.18,291711.0,417060657.0,1.83,0.71,0.1,1.47
2025-11-07,14.2,13.87,14.2,13.85,371132.0,516969128.0,2.45,-2.87,-0.41,1.87
2025-11-10,13.83,14.14,14.19,13.81,327269.0,459733018.0,2.74,1.95,0.27,1.65
2025-11-11,14.13,13.71,14.15,13.66,377108.0,521733041.0,3.47,-3.04,-0.43,1.9
2025-11-12,13.35,12.6,13.39,12.34,961418.0,1213286674.0,7.66,-8.1,-1.11,4.83
2025-11-13,12.41,12.91,12.98,12.4,519894.0,662779441.0,4.6,2.46,0.31,2.61
2025-11-14,12.74,12.7,12.91,12.7,232715.0,297715842.0,1.63,-1.63,-0.21,1.17
2025-11-17,12.92,13.16,13.25,12.9,376030.0,492668529.0,2.76,3.62,0.46,1.89
2025-11-18,13.19,13.1,13.26,13.02,240784.0,315545459.0,1.82,-0.46,-0.06,1.21
2025-11-19,13.1,13.01,13.26,12.9,192799.0,251414831.0,2.75,-0.69,-0.09,0.97
2025-11-20,13.56,12.79,13.62,12.78,313507.0,409363876.0,6.46,-1.69,-0.22,1.58
2025-11-21,12.51,12.46,12.89,12.44,292468.0,369107560.0,3.52,-2.58,-0.33,1.47
2025-11-24,12.52,12.73,12.77,12.31,286573.0,360479746.0,3.69,2.17,0.27,1.44
2025-11-25,12.73,12.67,12.89,12.6,253064.0,322674297.0,2.28,-0.47,-0.06,1.27
2025-11-26,12.62,12.63,12.79,12.59,183183.0,232536153.0,1.58,-0.32,-0.04,0.92
2025-11-27,12.6,12.61,12.82,12.6,170706.0,216841088.0,1.74,-0.16,-0.02,0.86
2025-11-28,12.61,12.78,12.8,12.55,211264.0,268447140.0,1.98,1.35,0.17,1.06
2025-12-01,12.82,12.87,12.98,12.72,193872.0,249282541.0,2.03,0.7,0.09,0.97
2025-12-02,12.83,12.75,12.85,12.66,178042.0,226520576.0,1.48,-0.93,-0.12,0.9
2025-12-03,12.77,12.46,12.82,12.39,208344.0,261262023.0,3.37,-2.27,-0.29,1.05
2025-12-04,12.42,12.55,12.66,12.32,166676.0,208363244.0,2.73,0.72,0.09,0.84
2025-12-05,12.54,13.41,13.76,12.5,829958.0,1102259225.0,10.04,6.85,0.86,4.17
2025-12-08,13.62,13.41,13.82,13.41,621910.0,842891525.0,3.06,0.0,0.0,3.13
2025-12-09,13.18,13.13,13.41,13.07,331852.0,438528617.0,2.54,-2.09,-0.28,1.67
2025-12-10,13.07,13.22,13.3,12.96,289822.0,380102964.0,2.59,0.69,0.09,1.46
2025-12-11,13.22,12.92,13.24,12.9,252062.0,328611749.0,2.57,-2.27,-0.3,1.27
2025-12-12,12.9,13.09,13.15,12.88,268049.0,349794580.0,2.09,1.32,0.17,1.35
2025-12-15,12.95,12.79,13.19,12.78,256762.0,332653468.0,3.13,-2.29,-0.3,1.29
2025-12-16,12.79,12.87,13.08,12.71,335201.0,431434757.0,2.89,0.63,0.08,1.69
2025-12-17,12.81,13.25,13.58,12.6,572064.0,751810856.0,7.61,2.95,0.38,2.88
2025-12-18,13.25,12.87,13.35,12.86,353693.0,460849552.0,3.7,-2.87,-0.38,1.78
2025-12-19,12.9,12.97,13.18,12.81,297336.0,386098796.0,2.87,0.78,0.1,1.49
2025-12-22,12.9,12.89,13.04,12.83,213468.0,276080721.0,1.62,-0.62,-0.08,1.07
2025-12-23,12.89,12.68,12.9,12.61,266772.0,339663539.0,2.25,-1.63,-0.21,1.34
2025-12-24,12.56,12.89,12.95,12.56,304850.0,389701633.0,3.08,1.66,0.21,1.53
2025-12-25,12.88,12.94,13.0,12.82,238167.0,308016292.0,1.4,0.39,0.05,1.2
2025-12-26,12.92,13.19,13.49,12.92,574408.0,762851396.0,4.4,1.93,0.25,2.89
2025-12-29,13.1,12.99,13.2,12.96,264120.0,345393674.0,1.82,-1.52,-0.2,1.33
2025-12-30,12.92,13.0,13.11,12.91,261325.0,339821082.0,1.54,0.08,0.01,1.31
2025-12-31,13.0,12.87,13.08,12.87,243755.0,315912821.0,1.62,-1.0,-0.13,1.23
2026-01-05,12.88,13.43,13.48,12.86,639321.0,847941561.0,4.82,4.35,0.56,3.21
2026-01-06,13.3,14.77,14.77,13.3,1124828.0,1596138831.0,10.95,9.98,1.34,5.65
2026-01-07,15.0,14.51,15.0,14.38,1133721.0,1667928184.0,4.2,-1.76,-0.26,5.7
2026-01-08,14.29,14.04,14.48,13.95,682608.0,960269459.0,3.65,-3.24,-0.47,3.43
2026-01-09,14.0,14.17,14.46,13.95,670304.0,950005323.0,3.63,0.93,0.13,3.37
2026-01-12,14.05,15.3,15.59,14.04,1619912.0,2419069860.0,10.94,7.97,1.13,8.14
2026-01-13,15.33,14.6,15.46,14.53,960516.0,1437215131.0,6.08,-4.58,-0.7,4.83
2026-01-14,14.54,14.91,15.88,14.5,1351159.0,2064919743.0,9.45,2.12,0.31,6.79
2026-01-15,14.62,14.45,14.91,14.3,555409.0,808896523.0,4.09,-3.09,-0.46,2.79
2026-01-16,14.6,13.98,14.82,13.93,656191.0,931032354.0,6.16,-3.25,-0.47,3.3
2026-01-19,13.9,13.67,13.92,13.55,428953.0,587091997.0,2.65,-2.22,-0.31,2.16
2026-01-20,13.75,13.47,13.8,13.37,381271.0,515794002.0,3.15,-1.46,-0.2,1.92
2026-01-21,13.41,13.38,13.63,13.3,394680.0,530554759.0,2.45,-0.67,-0.09,1.98
2026-01-22,13.37,13.39,13.54,13.32,345490.0,463095037.0,1.64,0.07,0.01,1.74
2026-01-23,13.45,13.62,13.75,13.38,457173.0,621763804.0,2.76,1.72,0.23,2.3
2026-01-26,13.62,13.24,13.63,13.16,514292.0,687466090.0,3.45,-2.79,-0.38,2.59
2026-01-27,13.2,13.1,13.29,12.81,437173.0,567783252.0,3.63,-1.06,-0.14,2.2
2026-01-28,13.14,12.93,13.14,12.9,290276.0,377189864.0,1.83,-1.3,-0.17,1.46
2026-01-29,12.85,13.02,13.13,12.69,419942.0,545620477.0,3.4,0.7,0.09,2.11
2026-01-30,12.96,12.69,12.96,12.68,319269.0,407498663.0,2.15,-2.53,-0.33,1.61
2026-02-02,12.69,12.37,12.87,12.37,298975.0,378332417.0,3.94,-2.52,-0.32,1.5
2026-02-03,12.46,12.67,12.73,12.39,268156.0,337062159.0,2.75,2.43,0.3,1.35
2026-02-04,12.6,12.82,12.91,12.52,349219.0,443564319.0,3.08,1.18,0.15,1.76
2026-02-05,12.75,12.72,12.88,12.63,298085.0,380052747.0,1.95,-0.78,-0.1,1.5
2026-02-06,12.62,12.5,12.77,12.5,244772.0,308722134.0,2.12,-1.73,-0.22,1.23
2026-02-09,12.65,12.58,12.72,12.46,313749.0,395002571.0,2.08,0.64,0.08,1.58
2026-02-10,12.58,12.5,12.62,12.45,214576.0,268512710.0,1.35,-0.64,-0.08,1.08
2026-02-11,12.51,12.29,12.52,12.15,336724.0,414421685.0,2.96,-1.68,-0.21,1.69
2026-02-12,12.22,12.39,12.46,12.22,200538.0,248375568.0,1.95,0.81,0.1,1.01
2026-02-13,12.4,12.21,12.54,12.21,209594.0,259045354.0,2.66,-1.45,-0.18,1.05
2026-02-24,12.33,12.17,12.37,12.16,210332.0,257005192.0,1.72,-0.33,-0.04,1.06
2026-02-25,12.18,12.44,12.55,12.15,354463.0,440035864.0,3.29,2.22,0.27,1.78
2026-02-26,12.48,12.23,12.48,12.18,298822.0,365734119.0,2.41,-1.69,-0.21,1.5
2026-02-27,12.22,12.27,12.34,12.18,236667.0,289778348.0,1.31,0.33,0.04,1.19
2026-03-02,12.0,11.86,12.07,11.66,442520.0,523984668.0,3.34,-3.34,-0.41,2.22
2026-03-03,11.87,11.47,12.05,11.45,370413.0,433634849.0,5.06,-3.29,-0.39,1.86
2026-03-04,11.28,11.35,11.6,11.2,220806.0,252280297.0,3.49,-1.05,-0.12,1.11
2026-03-05,11.54,11.38,11.58,11.31,199916.0,228313688.0,2.38,0.26,0.03,1.01
2026-03-06,11.29,11.52,11.59,11.26,239044.0,274150816.0,2.9,1.23,0.14,1.2
2026-03-09,11.28,11.33,11.4,11.04,301758.0,337844581.0,3.13,-1.65,-0.19,1.52
2026-03-10,11.5,11.42,11.6,11.28,242602.0,277371341.0,2.82,0.79,0.09,1.22
2026-03-11,11.37,11.4,11.5,11.27,217034.0,247329999.0,2.01,-0.18,-0.02,1.09
2026-03-12,11.37,11.48,11.53,11.36,213749.0,244818725.0,1.49,0.7,0.08,1.07
2026-03-13,11.4,11.23,11.41,11.17,228292.0,257530473.0,2.09,-2.18,-0.25,1.15
2026-03-16,10.95,11.15,11.16,10.79,259186.0,285715274.0,3.29,-0.71,-0.08,1.3
2026-03-17,11.15,11.26,11.58,11.15,368236.0,419345788.0,3.86,0.99,0.11,1.85
2026-03-18,11.23,11.28,11.36,11.12,225984.0,253853091.0,2.13,0.18,0.02,1.14
2026-03-19,11.16,11.1,11.28,11.05,227474.0,253486826.0,2.04,-1.6,-0.18,1.14
2026-03-20,11.2,10.7,11.26,10.7,264396.0,288337956.0,5.05,-3.6,-0.4,1.33
2026-03-23,10.51,10.37,10.78,10.31,380600.0,400903343.0,4.39,-3.08,-0.33,1.91
2026-03-24,10.61,10.68,10.69,10.39,310870.0,327486503.0,2.89,2.99,0.31,1.56
2026-03-25,10.69,10.82,10.97,10.68,252367.0,273077197.0,2.72,1.31,0.14,1.27
2026-03-26,10.82,10.39,10.82,10.36,220642.0,232136692.0,4.25,-3.97,-0.43,1.11
2026-03-27,10.29,10.63,10.7,10.26,253418.0,267503475.0,4.23,2.31,0.24,1.27
2026-03-30,10.43,10.53,10.6,10.36,197756.0,207284585.0,2.26,-0.94,-0.1,0.99
2026-03-31,10.53,10.42,10.72,10.4,200647.0,211947145.0,3.04,-1.04,-0.11,1.01
2026-04-01,10.62,10.64,10.69,10.5,208500.0,221368692.0,1.82,2.11,0.22,1.05
2026-04-02,10.6,10.28,10.63,10.21,235715.0,244157805.0,3.95,-3.38,-0.36,1.18
2026-04-03,10.35,10.15,10.36,10.12,153032.0,156333021.0,2.33,-1.26,-0.13,0.77
2026-04-07,10.14,10.25,10.33,10.14,147059.0,150769154.0,1.87,0.99,0.1,0.74
2026-04-08,10.46,10.88,10.92,10.45,387540.0,415783918.0,4.59,6.15,0.63,1.95
2026-04-09,10.72,10.54,10.73,10.52,220357.0,233647991.0,1.93,-3.13,-0.34,1.11
2026-04-10,10.67,10.83,11.16,10.65,440474.0,482293178.0,4.84,2.75,0.29,2.21
2026-04-13,10.71,10.72,10.93,10.7,278338.0,300204926.0,2.12,-1.02,-0.11,1.4
2026-04-14,10.82,10.8,10.87,10.63,235727.0,253026165.0,2.24,0.75,0.08,1.19
2026-04-15,10.85,10.57,10.88,10.56,224816.0,239726765.0,2.96,-2.13,-0.23,1.13
2026-04-16,10.6,10.72,10.8,10.57,219899.0,235344811.0,2.18,1.42,0.15,1.11
2026-04-17,10.75,10.77,10.85,10.59,208267.0,223084465.0,2.43,0.47,0.05,1.05
2026-04-20,10.8,10.99,11.04,10.75,289118.0,316737068.0,2.69,2.04,0.22,1.45
2026-04-21,10.97,10.78,10.98,10.72,225878.0,243718471.0,2.37,-1.91,-0.21,1.14
2026-04-22,10.7,10.95,10.98,10.63,283194.0,307380213.0,3.25,1.58,0.17,1.42
2026-04-23,10.94,10.65,10.97,10.59,310907.0,332877165.0,3.47,-2.74,-0.3,1.56
2026-04-24,10.5,10.05,10.53,9.7,670427.0,669064607.0,7.79,-5.63,-0.6,3.37
2026-04-27,9.98,10.13,10.19,9.96,249516.0,252306166.0,2.29,0.8,0.08,1.25
2026-04-28,10.1,10.14,10.32,10.05,254542.0,258948406.0,2.67,0.1,0.01,1.28
2026-04-29,10.12,10.23,10.29,10.07,216484.0,220665893.0,2.17,0.89,0.09,1.09
2026-04-30,10.2,10.24,10.45,10.15,212704.0,218448545.0,2.93,0.1,0.01,1.07
2026-05-06,10.25,10.81,11.15,10.24,622165.0,668014645.0,8.89,5.57,0.57,3.13
2026-05-07,10.86,10.98,11.12,10.7,454534.0,497153833.0,3.89,1.57,0.17,2.29
2026-05-08,10.9,11.14,11.23,10.82,345409.0,383484541.0,3.73,1.46,0.16,1.74
2026-05-11,11.13,11.37,11.54,10.99,496587.0,558465513.0,4.94,2.06,0.23,2.5
2026-05-12,11.24,11.21,11.38,11.11,309281.0,346897667.0,2.37,-1.41,-0.16,1.55
2026-05-13,11.3,11.12,11.36,11.03,364197.0,405374977.0,2.94,-0.8,-0.09,1.83
2026-05-14,11.2,10.88,11.39,10.87,354003.0,394108015.0,4.68,-2.16,-0.24,1.78
2026-05-15,10.9,10.6,10.94,10.47,345885.0,369863428.0,4.32,-2.57,-0.28,1.74
2026-05-18,10.5,10.57,10.78,10.49,254215.0,270365286.0,2.74,-0.28,-0.03,1.28
2026-05-19,10.57,10.51,10.66,10.33,265091.0,277543942.0,3.12,-0.57,-0.06,1.33
2026-05-20,10.45,10.32,10.49,10.19,219704.0,226531629.0,2.85,-1.81,-0.19,1.1
2026-05-21,10.4,10.71,11.35,10.39,917275.0,1007447693.0,9.3,3.78,0.39,4.61
2026-05-22,10.65,10.51,10.74,10.28,615862.0,643080819.0,4.3,-1.87,-0.2,3.1
2026-05-25,10.5,10.61,10.89,10.4,402313.0,427288953.0,4.66,0.95,0.1,2.02
2026-05-26,10.57,10.82,11.09,10.36,612467.0,661507717.0,6.88,1.98,0.21,3.08
2026-05-27,10.7,10.44,10.92,10.39,423206.0,448528685.0,4.9,-3.51,-0.38,2.13
2026-05-28,10.44,10.15,10.5,9.97,438726.0,445855764.0,5.08,-2.78,-0.29,2.21
2026-05-29,10.15,10.04,10.37,10.03,372493.0,378967430.0,3.35,-1.08,-0.11,1.87
2026-06-01,10.0,10.09,10.35,9.91,346509.0,352135136.0,4.38,0.5,0.05,1.74
2026-06-02,10.1,9.84,10.14,9.61,439812.0,430776353.0,5.25,-2.48,-0.25,2.21
2026-06-03,9.78,9.83,10.3,9.64,439925.0,437501532.0,6.71,-0.1,-0.01,2.21
2026-06-04,9.71,9.47,9.94,9.39,385550.0,370162777.0,5.6,-3.66,-0.36,1.94
2026-06-05,9.48,9.17,9.5,9.16,335666.0,311488879.0,3.59,-3.17,-0.3,1.69
2026-06-08,9.0,8.82,9.28,8.74,360915.0,323534584.0,5.89,-3.82,-0.35,1.81
2026-06-09,8.88,8.84,8.99,8.63,326471.0,288298815.0,4.08,0.23,0.02,1.64
2026-06-10,8.77,8.63,8.81,8.46,320761.0,276273572.0,3.96,-2.38,-0.21,1.61
2026-06-11,8.57,8.3,8.65,8.26,271294.0,227027859.0,4.52,-3.82,-0.33,1.36
2026-06-12,8.44,8.72,8.9,8.22,639162.0,547141814.0,8.19,5.06,0.42,3.21
2026-06-15,8.72,8.87,9.37,8.69,648932.0,582861084.0,7.8,1.72,0.15,3.26
2026-06-16,8.78,9.04,9.1,8.75,431928.0,387432982.0,3.95,1.92,0.17,2.17
2026-06-17,9.01,8.89,9.13,8.82,291028.0,259457124.0,3.43,-1.66,-0.15,1.46
2026-06-18,8.81,8.56,8.87,8.53,291674.0,252395164.0,3.82,-3.71,-0.33,1.47
2026-06-22,8.5,9.42,9.42,8.35,916822.0,818160733.0,12.5,10.05,0.86,4.61
2026-06-23,9.4,9.55,9.96,9.27,1112038.0,1079424663.0,7.32,1.38,0.13,5.59
2026-06-24,9.52,9.22,9.67,9.16,709156.0,664036089.0,5.34,-3.46,-0.33,3.57
2026-06-25,9.22,9.45,9.74,9.08,761237.0,719679230.0,7.16,2.49,0.23,3.83
2026-06-26,9.32,8.64,9.59,8.61,777019.0,697985646.0,10.37,-8.57,-0.81,3.91
2026-06-29,8.74,8.57,9.04,8.49,545384.0,474051179.0,6.37,-0.81,-0.07,2.74
2026-06-30,8.6,8.63,8.75,8.41,365785.0,314460093.0,3.97,0.7,0.06,1.84
2026-07-01,8.66,9.2,9.49,8.52,1067737.0,982780834.0,11.24,6.6,0.57,5.37
