日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-03-05,2.19,2.27,2.34,2.19,691819.0,156875889.42,6.94,5.09,0.11,4.05
2026-03-06,2.3,2.35,2.37,2.23,570254.0,131920474.0,6.17,3.52,0.08,3.34
2026-03-09,2.33,2.28,2.36,2.26,446764.0,102447673.8,4.26,-2.98,-0.07,2.62
2026-03-10,2.3,2.35,2.38,2.3,429686.0,100784109.0,3.51,3.07,0.07,2.52
2026-03-11,2.36,2.32,2.36,2.28,386456.0,89320929.24,3.4,-1.28,-0.03,2.26
2026-03-12,2.31,2.29,2.32,2.27,330779.0,75901872.84,2.16,-1.29,-0.03,1.94
2026-03-13,2.29,2.31,2.36,2.27,397141.0,92390932.98,3.93,0.87,0.02,2.33
2026-03-16,2.31,2.28,2.34,2.25,346111.0,79140481.0,3.9,-1.3,-0.03,2.03
2026-03-17,2.3,2.33,2.43,2.28,627279.0,148239668.28,6.58,2.19,0.05,3.67
2026-03-18,2.33,2.3,2.35,2.27,396135.0,91098798.0,3.43,-1.29,-0.03,2.32
2026-03-19,2.29,2.27,2.32,2.24,409146.0,93342650.17,3.48,-1.3,-0.03,2.4
2026-03-20,2.28,2.2,2.36,2.19,521118.0,117234005.04,7.49,-3.08,-0.07,3.05
2026-03-23,2.16,2.05,2.2,2.04,536162.0,113854184.0,7.27,-6.82,-0.15,3.14
2026-03-24,2.12,2.26,2.26,2.08,593269.0,128444233.74,8.78,10.24,0.21,3.48
2026-03-25,2.34,2.41,2.44,2.26,961173.0,228278937.66,7.96,6.64,0.15,5.63
2026-03-26,2.42,2.34,2.44,2.31,677048.0,159223176.0,5.39,-2.9,-0.07,3.97
2026-03-27,2.33,2.33,2.37,2.3,453667.0,105394244.0,2.99,-0.43,-0.01,2.66
2026-03-30,2.31,2.34,2.36,2.23,499073.0,114644415.96,5.58,0.43,0.01,2.92
2026-03-31,2.33,2.27,2.37,2.26,361394.0,83580797.0,4.7,-2.99,-0.07,2.12
2026-04-01,2.31,2.24,2.35,2.21,489275.0,109940837.86,6.17,-1.32,-0.03,2.87
2026-04-02,2.23,2.19,2.27,2.16,318301.0,70322360.55,4.91,-2.23,-0.05,1.86
2026-04-03,2.18,2.01,2.2,1.97,826610.0,167824352.27,10.5,-8.22,-0.18,4.84
2026-04-07,2.01,2.21,2.21,1.99,824020.0,177438271.92,10.95,9.95,0.2,4.83
2026-04-08,2.27,2.43,2.43,2.25,1072229.0,251964488.57,8.14,9.95,0.22,6.28
2026-04-09,2.41,2.39,2.47,2.34,999679.0,237956792.78,5.35,-1.65,-0.04,5.86
2026-04-10,2.4,2.36,2.46,2.35,829868.0,198217959.05,4.6,-1.26,-0.03,4.86
2026-04-13,2.36,2.38,2.4,2.29,635081.0,149946198.12,4.66,0.85,0.02,3.72
2026-04-14,2.38,2.31,2.4,2.25,725606.0,167737540.59,6.3,-2.94,-0.07,4.25
2026-04-15,2.32,2.16,2.33,2.15,784024.0,173179538.68,7.79,-6.49,-0.15,4.59
2026-04-16,2.2,2.3,2.38,2.18,1382887.0,315153434.8,9.26,6.48,0.14,8.1
2026-04-17,2.33,2.2,2.33,2.17,873344.0,193699366.0,6.96,-4.35,-0.1,5.12
2026-04-20,2.18,2.18,2.22,2.15,584908.0,127595990.88,3.18,-0.91,-0.02,3.43
2026-04-21,2.19,2.15,2.22,2.12,557048.0,120367089.2,4.59,-1.38,-0.03,3.26
2026-04-22,2.15,2.12,2.22,2.1,525708.0,112691193.9,5.58,-1.4,-0.03,3.08
2026-04-23,2.13,2.07,2.14,2.06,401371.0,83473409.7,3.77,-2.36,-0.05,2.35
2026-04-24,2.07,2.11,2.12,2.05,459019.0,95798551.96,3.38,1.93,0.04,2.69
2026-04-27,2.09,2.13,2.14,2.03,461908.0,96322845.52,5.21,0.95,0.02,2.71
2026-04-28,2.12,2.07,2.14,2.06,332505.0,69460233.82,3.76,-2.82,-0.06,1.95
2026-04-29,2.05,2.11,2.14,2.05,437473.0,92364889.29,4.35,1.93,0.04,2.56
2026-04-30,2.12,2.21,2.28,2.11,806644.0,177184524.68,8.06,4.74,0.1,4.73
2026-05-06,2.2,2.36,2.38,2.2,935580.0,217253784.42,8.14,6.79,0.15,5.48
2026-05-07,2.37,2.4,2.42,2.33,882051.0,210171465.18,3.81,1.69,0.04,5.17
2026-05-08,2.39,2.41,2.42,2.35,683314.0,162313103.53,2.92,0.42,0.01,4.0
2026-05-11,2.4,2.42,2.48,2.38,543211.0,131203113.71,4.15,0.41,0.01,3.18
2026-05-12,2.4,2.43,2.47,2.37,604192.0,146983170.85,4.13,0.41,0.01,3.54
2026-05-13,2.41,2.36,2.43,2.34,581425.0,138372727.54,3.7,-2.88,-0.07,3.41
2026-05-14,2.37,2.29,2.39,2.28,500791.0,115966592.04,4.66,-2.97,-0.07,2.93
2026-05-15,2.3,2.26,2.3,2.22,473821.0,107131771.91,3.49,-1.31,-0.03,2.78
2026-05-18,2.26,2.23,2.27,2.15,615525.0,135317006.0,5.31,-1.33,-0.03,3.61
2026-05-19,2.24,2.27,2.34,2.2,614417.0,138948721.77,6.28,1.79,0.04,3.6
2026-05-20,2.25,2.16,2.26,2.14,594644.0,129216672.79,5.29,-4.85,-0.11,3.48
2026-05-21,2.18,2.03,2.22,2.03,908353.0,191482990.96,8.8,-6.02,-0.13,5.32
2026-05-22,2.08,2.14,2.16,2.03,674124.0,141576993.33,6.4,5.42,0.11,3.95
2026-05-25,2.14,2.07,2.14,2.05,591726.0,123086107.0,4.21,-3.27,-0.07,3.47
2026-05-26,2.07,2.02,2.07,1.98,644638.0,129676115.59,4.35,-2.42,-0.05,3.78
2026-05-27,2.01,1.93,2.02,1.92,539008.0,105497948.14,4.95,-4.46,-0.09,3.16
2026-05-28,1.92,1.98,2.02,1.9,566656.0,111835854.66,6.22,2.59,0.05,3.32
2026-05-29,1.99,1.95,2.02,1.92,488137.0,96364464.3,5.05,-1.52,-0.03,2.86
2026-06-01,1.94,1.96,2.01,1.9,466245.0,91973650.57,5.64,0.51,0.01,2.73
2026-06-02,1.98,1.94,1.99,1.91,357959.0,69161725.34,4.08,-1.02,-0.02,2.1
2026-06-03,1.94,1.9,1.95,1.88,417980.0,79643837.0,3.61,-2.06,-0.04,2.45
2026-06-04,1.89,1.86,1.92,1.84,397959.0,74319332.0,4.21,-2.11,-0.04,2.33
2026-06-05,1.86,1.84,1.91,1.83,406236.0,75621030.0,4.3,-1.08,-0.02,2.38
2026-06-08,1.8,1.79,1.89,1.73,559826.0,102093846.82,8.7,-2.72,-0.05,3.28
2026-06-09,1.8,1.77,1.83,1.75,397629.0,70458775.0,4.47,-1.12,-0.02,2.33
2026-06-10,1.76,1.69,1.77,1.66,629306.0,106888729.96,6.21,-4.52,-0.08,3.69
2026-06-11,1.68,1.66,1.71,1.64,382901.0,63696230.21,4.14,-1.78,-0.03,2.24
2026-06-12,1.68,1.69,1.72,1.64,468639.0,79194606.4,4.82,1.81,0.03,2.75
2026-06-15,1.7,1.68,1.76,1.66,453609.0,77179682.43,5.92,-0.59,-0.01,2.66
2026-06-16,1.69,1.68,1.69,1.63,368101.0,60847853.83,3.57,0.0,0.0,2.16
2026-06-17,1.68,1.61,1.69,1.6,393127.0,63865627.78,5.36,-4.17,-0.07,2.3
2026-06-18,1.61,1.57,1.62,1.55,379704.0,60023807.38,4.35,-2.48,-0.04,2.22
2026-06-22,1.57,1.57,1.58,1.51,440261.0,67668412.63,4.46,0.0,0.0,2.58
2026-06-23,1.56,1.59,1.65,1.55,495344.0,79824026.42,6.37,1.27,0.02,2.9
2026-06-24,1.59,1.52,1.6,1.48,521804.0,79554650.44,7.55,-4.4,-0.07,3.06
2026-06-25,1.52,1.49,1.53,1.47,433925.0,64886177.16,3.95,-1.97,-0.03,2.54
2026-06-26,1.5,1.46,1.51,1.44,439645.0,65114667.12,4.7,-2.01,-0.03,2.58
2026-06-29,1.45,1.46,1.5,1.4,513690.0,74601732.89,6.85,0.0,0.0,3.01
2026-06-30,1.45,1.49,1.5,1.43,426782.0,63057845.71,4.79,2.05,0.03,2.5
2026-07-01,1.48,1.53,1.59,1.47,527641.0,81088299.8,8.05,2.68,0.04,3.09
