date,股票代码,open,close,high,low,volume,成交额,振幅,pct,涨跌额,换手率
2026-04-14,600703,12.3,12.22,12.59,12.1,2563599,3147251290.0,3.94,-1.85,-0.23,5.14
2026-04-15,600703,12.36,12.14,12.47,12.08,1970308,2414271262.0,3.19,-0.65,-0.08,3.95
2026-04-16,600703,12.09,12.13,12.14,11.9,1464875,1764029013.0,1.98,-0.08,-0.01,2.94
2026-04-17,600703,12.13,13.34,13.34,12.09,4289269,5553381293.0,10.31,9.98,1.21,8.6
2026-04-20,600703,13.5,13.65,13.92,13.34,4371502,5958971553.0,4.35,2.32,0.31,8.76
2026-04-21,600703,13.64,13.58,14.11,13.36,2723476,3718250212.0,5.49,-0.51,-0.07,5.46
2026-04-22,600703,13.59,14.94,14.94,13.59,2138560,3119929849.0,9.94,10.01,1.36,4.29
2026-04-23,600703,15.9,15.51,16.06,15.19,5422642,8476803087.0,5.82,3.82,0.57,10.87
2026-04-24,600703,15.35,15.11,15.94,15.0,3553455,5463748731.0,6.06,-2.58,-0.4,7.12
2026-04-27,600703,14.98,14.73,15.46,14.54,2994202,4435807144.0,6.09,-2.51,-0.38,6.0
2026-04-28,600703,14.52,13.99,14.68,13.92,2373756,3368203939.0,5.16,-5.02,-0.74,4.76
2026-04-29,600703,13.8,13.94,14.27,13.79,1762558,2481864018.0,3.43,-0.36,-0.05,3.53
2026-04-30,600703,13.97,13.67,14.05,13.58,1630497,2232622649.0,3.37,-1.94,-0.27,3.27
2026-05-06,600703,14.06,14.68,15.04,14.06,3291835,4840306130.0,7.17,7.39,1.01,6.6
2026-05-07,600703,14.68,15.14,15.25,14.61,3020065,4521672074.0,4.36,3.13,0.46,6.05
2026-05-08,600703,14.95,15.28,15.45,14.77,2455606,3726440304.0,4.49,0.92,0.14,4.92
2026-05-11,600703,15.62,16.04,16.33,15.6,3697353,5911499811.0,4.78,4.97,0.76,7.41
2026-05-12,600703,16.11,16.72,17.0,15.95,4031943,6690092670.0,6.55,4.24,0.68,8.08
2026-05-13,600703,16.39,16.84,17.15,16.18,3415873,5711093809.0,5.8,0.72,0.12,6.85
2026-05-14,600703,16.96,17.45,18.04,16.95,4232864,7398783603.0,6.47,3.62,0.61,8.48
2026-05-15,600703,17.69,16.16,17.88,15.9,4659033,7725014598.0,11.35,-7.39,-1.29,9.34
2026-05-18,600703,15.69,16.18,16.75,15.69,2832619,4601678556.0,6.56,0.12,0.02,5.68
2026-05-19,600703,16.1,16.85,16.98,15.64,3144009,5181219293.0,8.28,4.14,0.67,6.3
2026-05-20,600703,16.6,16.75,17.08,16.39,2592493,4340497921.0,4.09,-0.59,-0.1,5.2
2026-05-21,600703,17.3,15.7,17.47,15.65,3243008,5311597701.0,10.87,-6.27,-1.05,6.5
2026-05-22,600703,15.99,16.2,16.35,15.75,2035898,3271793042.0,3.82,3.18,0.5,4.08
2026-05-25,600703,16.25,16.13,16.53,15.75,2206954,3562450756.0,4.81,-0.43,-0.07,4.42
2026-05-26,600703,16.05,15.85,16.16,15.6,2090676,3309949544.0,3.47,-1.74,-0.28,4.19
2026-05-27,600703,15.95,16.61,17.42,15.89,4345938,7337530090.0,9.65,4.79,0.76,8.71
2026-05-28,600703,16.3,16.85,17.05,16.11,2809017,4685439834.0,5.66,1.44,0.24,5.63
2026-05-29,600703,17.0,15.64,17.17,15.5,3585497,5779367548.0,9.91,-7.18,-1.21,7.19
2026-06-01,600703,15.64,15.16,15.96,15.09,2118760,3283259304.0,5.56,-3.07,-0.48,4.25
2026-06-02,600703,15.2,15.16,15.47,14.59,2002947,3019305857.0,5.8,0.0,0.0,4.01
2026-06-03,600703,15.43,15.51,16.58,15.25,3245769,5186289862.0,8.77,2.31,0.35,6.51
2026-06-04,600703,15.47,17.06,17.06,15.41,2746189,4567721024.0,10.64,9.99,1.55,5.5
2026-06-05,600703,17.06,16.91,17.6,16.68,4611966,7893417359.0,5.39,-0.88,-0.15,9.24
2026-06-08,600703,16.11,16.45,17.5,16.11,3235138,5421454047.0,8.22,-2.72,-0.46,6.48
2026-06-09,600703,16.88,17.3,17.31,16.05,3511109,5924181800.0,7.66,5.17,0.85,7.04
2026-06-10,600703,16.78,15.57,16.84,15.57,3839648,6124386461.0,7.34,-10.0,-1.73,7.7
2026-06-11,600703,15.02,15.26,15.59,14.78,2154369,3274220425.0,5.2,-1.99,-0.31,4.32
2026-06-12,600703,14.48,13.92,15.18,13.89,4319917,6259176706.0,8.45,-8.78,-1.34,8.66
2026-06-15,600703,13.97,15.31,15.31,13.97,3189355,4794633457.0,9.63,9.99,1.39,6.39
2026-06-16,600703,15.7,16.84,16.84,15.56,4668854,7741140763.0,8.36,9.99,1.53,9.36
2026-06-17,600703,16.96,17.16,17.43,16.79,3531051,6027254927.0,3.8,1.9,0.32,7.08
2026-06-18,600703,17.71,17.54,18.0,17.26,3017996,5314949789.0,4.31,2.21,0.38,6.05
2026-06-22,600703,18.91,19.29,19.29,18.68,3728794,7159316041.0,3.48,9.98,1.75,7.47
2026-06-23,600703,19.5,19.83,20.52,19.03,5559688,11005976587.0,7.72,2.8,0.54,11.14
2026-06-24,600703,19.3,21.81,21.81,19.3,2303851,4846963860.0,12.66,9.98,1.98,4.62
2026-06-25,600703,22.35,21.67,22.88,21.09,6869531,15052509291.0,8.21,-0.64,-0.14,13.77
2026-06-26,600703,21.55,21.73,23.18,21.41,5432212,12074001662.0,8.17,0.28,0.06,10.89
