date,股票代码,open,close,high,low,volume,成交额,振幅,pct,涨跌额,换手率
2023-03-14,601016,3.62,3.62,3.66,3.59,477795,186884875.0,1.93,0.0,0.0,0.8
2023-03-15,601016,3.63,3.68,3.68,3.63,468669,185058038.0,1.38,1.66,0.06,0.79
2023-03-16,601016,3.66,3.6,3.67,3.59,439434,172146111.0,2.17,-2.17,-0.08,0.74
2023-03-17,601016,3.61,3.64,3.65,3.61,376852,147995626.0,1.11,1.11,0.04,0.63
2023-03-20,601016,3.64,3.61,3.65,3.61,408565,160200272.0,1.1,-0.82,-0.03,0.69
2023-03-21,601016,3.61,3.61,3.63,3.6,321355,125420317.0,0.83,0.0,0.0,0.54
2023-03-22,601016,3.62,3.6,3.63,3.59,401604,156311593.0,1.11,-0.28,-0.01,0.67
2023-03-23,601016,3.57,3.59,3.6,3.54,549147,211770881.0,1.67,-0.28,-0.01,0.92
2023-03-24,601016,3.58,3.58,3.59,3.55,363291,140293083.0,1.11,-0.28,-0.01,0.61
2023-03-27,601016,3.59,3.56,3.59,3.55,329977,127179449.0,1.12,-0.56,-0.02,0.55
2023-03-28,601016,3.57,3.52,3.57,3.52,376509,144385312.0,1.4,-1.12,-0.04,0.63
2023-03-29,601016,3.52,3.53,3.55,3.52,277655,106087604.0,0.85,0.28,0.01,0.47
2023-03-30,601016,3.53,3.55,3.55,3.5,363369,138527748.0,1.42,0.57,0.02,0.61
2023-03-31,601016,3.56,3.58,3.59,3.55,394605,152569361.0,1.13,0.85,0.03,0.66
2023-04-03,601016,3.57,3.58,3.58,3.55,468075,180320037.0,0.84,0.0,0.0,0.79
2023-04-04,601016,3.58,3.54,3.58,3.54,306283,117657813.0,1.12,-1.12,-0.04,0.51
2023-04-06,601016,3.54,3.5,3.55,3.49,422618,160567559.0,1.69,-1.13,-0.04,0.71
2023-04-07,601016,3.5,3.51,3.53,3.49,211052,80338925.0,1.14,0.29,0.01,0.35
2023-04-10,601016,3.52,3.57,3.57,3.51,406970,156362143.0,1.71,1.71,0.06,0.68
2023-04-11,601016,3.56,3.54,3.57,3.52,333570,127605104.0,1.4,-0.84,-0.03,0.56
2023-04-12,601016,3.53,3.53,3.55,3.52,283295,108233585.0,0.85,-0.28,-0.01,0.48
2023-04-13,601016,3.56,3.58,3.64,3.56,872224,339737107.0,2.27,1.42,0.05,1.47
2023-04-14,601016,3.58,3.59,3.6,3.56,530285,205687162.0,1.12,0.28,0.01,0.89
2023-04-17,601016,3.61,3.65,3.66,3.59,705464,277219963.0,1.95,1.67,0.06,1.19
2023-04-18,601016,3.66,3.62,3.66,3.61,417966,163728761.0,1.37,-0.82,-0.03,0.7
2023-04-19,601016,3.61,3.59,3.65,3.59,420994,164552605.0,1.66,-0.83,-0.03,0.71
2023-04-20,601016,3.6,3.62,3.62,3.55,449036,173846861.0,1.95,0.84,0.03,0.75
2023-04-21,601016,3.61,3.55,3.62,3.54,504656,194896557.0,2.21,-1.93,-0.07,0.85
2023-04-24,601016,3.57,3.52,3.57,3.51,364986,139573052.0,1.69,-0.85,-0.03,0.61
2023-04-25,601016,3.53,3.46,3.55,3.43,542317,204655237.0,3.41,-1.7,-0.06,0.91
2023-04-26,601016,3.44,3.54,3.55,3.43,460329,174780244.0,3.47,2.31,0.08,0.77
2023-04-27,601016,3.54,3.53,3.55,3.5,315350,120282089.0,1.41,-0.28,-0.01,0.53
2023-04-28,601016,3.53,3.53,3.54,3.5,378399,144009509.0,1.13,0.0,0.0,0.64
2023-05-04,601016,3.52,3.57,3.58,3.51,474155,182362104.0,1.98,1.13,0.04,0.8
2023-05-05,601016,3.57,3.53,3.58,3.52,322530,123467772.0,1.68,-1.12,-0.04,0.54
2023-05-08,601016,3.54,3.58,3.6,3.53,528749,204604831.0,1.98,1.42,0.05,0.89
2023-05-09,601016,3.6,3.58,3.62,3.57,587380,228190219.0,1.4,0.0,0.0,0.99
2023-05-10,601016,3.58,3.57,3.6,3.55,439168,169965879.0,1.4,-0.28,-0.01,0.74
2023-05-11,601016,3.57,3.6,3.64,3.56,418772,163011469.0,2.24,0.84,0.03,0.7
2023-05-12,601016,3.61,3.61,3.67,3.58,609062,238745396.0,2.5,0.28,0.01,1.02
2023-05-15,601016,3.62,3.63,3.65,3.6,453327,177221854.0,1.39,0.55,0.02,0.76
2023-05-16,601016,3.63,3.61,3.64,3.6,360609,140910731.0,1.1,-0.55,-0.02,0.61
2023-05-17,601016,3.61,3.63,3.64,3.59,355827,138827604.0,1.39,0.55,0.02,0.6
2023-05-18,601016,3.63,3.59,3.64,3.57,342426,133315565.0,1.93,-1.1,-0.04,0.58
2023-05-19,601016,3.58,3.54,3.59,3.53,336951,129500370.0,1.67,-1.39,-0.05,0.57
2023-05-22,601016,3.54,3.64,3.66,3.53,875883,343134316.0,3.67,2.82,0.1,1.47
2023-05-23,601016,3.64,3.58,3.64,3.57,481328,187360803.0,1.92,-1.65,-0.06,0.81
2023-05-24,601016,3.57,3.54,3.6,3.54,425929,164093990.0,1.68,-1.12,-0.04,0.72
2023-05-25,601016,3.54,3.57,3.61,3.53,448102,172958013.0,2.26,0.85,0.03,0.75
2023-05-26,601016,3.56,3.55,3.59,3.53,339301,130286733.0,1.68,-0.56,-0.02,0.57
2023-05-29,601016,3.54,3.6,3.6,3.54,518536,200849720.0,1.69,1.41,0.05,0.87
2023-05-30,601016,3.6,3.61,3.64,3.56,485241,188944049.0,2.22,0.28,0.01,0.82
2023-05-31,601016,3.6,3.56,3.61,3.54,441567,170008412.0,1.94,-1.39,-0.05,0.74
2023-06-01,601016,3.54,3.52,3.57,3.52,508085,194521336.0,1.4,-1.12,-0.04,0.85
2023-06-02,601016,3.53,3.55,3.55,3.52,399134,152675204.0,0.85,0.85,0.03,0.67
2023-06-05,601016,3.55,3.53,3.55,3.52,322447,123232667.0,0.85,-0.56,-0.02,0.54
2023-06-06,601016,3.54,3.47,3.54,3.46,405108,152956083.0,2.27,-1.7,-0.06,0.68
2023-06-07,601016,3.47,3.44,3.48,3.44,247842,92797742.0,1.15,-0.86,-0.03,0.42
2023-06-08,601016,3.44,3.46,3.47,3.43,243458,91092847.0,1.16,0.58,0.02,0.41
2023-06-09,601016,3.46,3.51,3.51,3.45,349045,131649657.0,1.73,1.45,0.05,0.59
2023-06-12,601016,3.5,3.46,3.51,3.45,275548,103565645.0,1.71,-1.42,-0.05,0.46
2023-06-13,601016,3.46,3.46,3.47,3.44,221153,82713897.0,0.87,0.0,0.0,0.37
2023-06-14,601016,3.47,3.45,3.47,3.43,239446,89457425.0,1.16,-0.29,-0.01,0.4
2023-06-15,601016,3.49,3.48,3.49,3.45,327582,120324162.0,1.16,0.87,0.03,0.55
2023-06-16,601016,3.48,3.48,3.49,3.47,257977,94922937.0,0.57,0.0,0.0,0.43
2023-06-19,601016,3.48,3.46,3.48,3.45,229938,84152187.0,0.86,-0.57,-0.02,0.39
2023-06-20,601016,3.45,3.42,3.46,3.42,252921,91897318.0,1.16,-1.16,-0.04,0.42
2023-06-21,601016,3.42,3.42,3.45,3.41,241432,87614325.0,1.17,0.0,0.0,0.41
2023-06-26,601016,3.41,3.46,3.48,3.4,395537,144532714.0,2.34,1.17,0.04,0.66
2023-06-27,601016,3.47,3.46,3.48,3.43,302875,110528792.0,1.45,0.0,0.0,0.51
2023-06-28,601016,3.46,3.5,3.5,3.44,444318,163765197.0,1.73,1.16,0.04,0.75
2023-06-29,601016,3.49,3.46,3.5,3.46,286649,105217103.0,1.14,-1.14,-0.04,0.48
2023-06-30,601016,3.46,3.47,3.48,3.45,231380,84747854.0,0.87,0.29,0.01,0.39
2023-07-03,601016,3.46,3.49,3.5,3.46,356829,131509624.0,1.15,0.58,0.02,0.6
2023-07-04,601016,3.48,3.47,3.49,3.46,231502,84913201.0,0.86,-0.57,-0.02,0.39
2023-07-05,601016,3.47,3.45,3.48,3.44,232258,84990934.0,1.15,-0.58,-0.02,0.39
2023-07-06,601016,3.44,3.44,3.46,3.43,179231,65285642.0,0.87,-0.29,-0.01,0.3
2023-07-07,601016,3.43,3.47,3.47,3.43,274081,100198736.0,1.16,0.87,0.03,0.46
2023-07-10,601016,3.48,3.47,3.5,3.46,256236,94171693.0,1.15,0.0,0.0,0.43
2023-07-11,601016,3.47,3.46,3.48,3.44,193913,70914836.0,1.15,-0.29,-0.01,0.33
2023-07-12,601016,3.47,3.46,3.47,3.44,218303,79802883.0,0.87,0.0,0.0,0.37
2023-07-13,601016,3.46,3.47,3.48,3.45,263665,96760518.0,0.87,0.29,0.01,0.44
2023-07-14,601016,3.47,3.43,3.48,3.43,304894,111140344.0,1.44,-1.15,-0.04,0.51
2023-07-17,601016,3.43,3.43,3.45,3.42,222481,80817020.0,0.87,0.0,0.0,0.37
2023-07-18,601016,3.43,3.42,3.44,3.41,182337,66003785.0,0.87,-0.29,-0.01,0.31
2023-07-19,601016,3.42,3.43,3.44,3.42,189911,68940213.0,0.58,0.29,0.01,0.32
2023-07-20,601016,3.43,3.41,3.44,3.41,196230,71021729.0,0.87,-0.58,-0.02,0.33
2023-07-21,601016,3.41,3.41,3.42,3.4,173959,62801093.0,0.59,0.0,0.0,0.29
2023-07-24,601016,3.41,3.35,3.42,3.34,350399,125236488.0,2.35,-1.76,-0.06,0.59
2023-07-25,601016,3.36,3.38,3.39,3.36,252562,90397606.0,0.9,0.9,0.03,0.42
2023-07-26,601016,3.38,3.39,3.4,3.37,199085,71352356.0,0.89,0.3,0.01,0.33
2023-07-27,601016,3.39,3.39,3.42,3.39,226289,81512358.0,0.88,0.0,0.0,0.38
2023-07-28,601016,3.39,3.42,3.43,3.36,386660,139330490.0,2.06,0.88,0.03,0.65
2023-07-31,601016,3.41,3.46,3.46,3.41,431526,157344524.0,1.46,1.17,0.04,0.73
2023-08-01,601016,3.46,3.48,3.48,3.44,390460,143032876.0,1.16,0.58,0.02,0.66
2023-08-02,601016,3.47,3.46,3.47,3.44,271122,99037395.0,0.86,-0.57,-0.02,0.46
2023-08-03,601016,3.45,3.46,3.47,3.44,273793,100148579.0,0.87,0.0,0.0,0.46
2023-08-04,601016,3.48,3.46,3.49,3.45,318399,116724171.0,1.16,0.0,0.0,0.53
2023-08-07,601016,3.45,3.44,3.45,3.42,225650,82059738.0,0.87,-0.58,-0.02,0.38
2023-08-08,601016,3.43,3.42,3.45,3.42,184029,66781996.0,0.87,-0.58,-0.02,0.31
2023-08-09,601016,3.42,3.39,3.43,3.38,277549,99820193.0,1.46,-0.88,-0.03,0.47
2023-08-10,601016,3.39,3.4,3.41,3.38,160890,57835855.0,0.88,0.29,0.01,0.27
2023-08-11,601016,3.4,3.36,3.4,3.35,253013,90249339.0,1.47,-1.18,-0.04,0.43
2023-08-14,601016,3.35,3.33,3.35,3.31,229425,80924630.0,1.19,-0.89,-0.03,0.39
2023-08-15,601016,3.33,3.32,3.34,3.31,184356,64991123.0,0.9,-0.3,-0.01,0.31
2023-08-16,601016,3.32,3.32,3.33,3.31,136970,48214352.0,0.6,0.0,0.0,0.23
2023-08-17,601016,3.31,3.31,3.32,3.28,195305,68409690.0,1.2,-0.3,-0.01,0.33
2023-08-18,601016,3.31,3.29,3.33,3.28,189554,66438658.0,1.51,-0.6,-0.02,0.32
2023-08-21,601016,3.29,3.23,3.3,3.22,237381,82139052.0,2.43,-1.82,-0.06,0.4
2023-08-22,601016,3.23,3.18,3.24,3.14,343156,116338203.0,3.1,-1.55,-0.05,0.58
2023-08-23,601016,3.17,3.13,3.18,3.13,254188,85030024.0,1.57,-1.57,-0.05,0.43
2023-08-24,601016,3.12,3.07,3.14,3.05,369750,121365060.0,2.88,-1.92,-0.06,0.62
2023-08-25,601016,3.05,3.07,3.12,3.03,322310,105811966.0,2.93,0.0,0.0,0.54
2023-08-28,601016,3.21,3.09,3.23,3.09,412295,138158339.0,4.56,0.65,0.02,0.69
2023-08-29,601016,3.09,3.16,3.16,3.07,313291,104554414.0,2.91,2.27,0.07,0.53
2023-08-30,601016,3.15,3.13,3.19,3.12,257923,86436463.0,2.22,-0.95,-0.03,0.43
2023-08-31,601016,3.12,3.16,3.16,3.12,250526,83657661.0,1.28,0.96,0.03,0.42
2023-09-01,601016,3.16,3.13,3.16,3.13,135673,45277915.0,0.95,-0.95,-0.03,0.23
2023-09-04,601016,3.14,3.19,3.19,3.14,268998,90649075.0,1.6,1.92,0.06,0.45
2023-09-05,601016,3.19,3.19,3.2,3.16,246941,83571821.0,1.25,0.0,0.0,0.41
2023-09-06,601016,3.18,3.17,3.19,3.16,173821,58584382.0,0.94,-0.63,-0.02,0.29
2023-09-07,601016,3.16,3.11,3.17,3.11,213171,71052218.0,1.89,-1.89,-0.06,0.36
2023-09-08,601016,3.11,3.11,3.13,3.1,141672,46989057.0,0.96,0.0,0.0,0.24
2023-09-11,601016,3.12,3.14,3.15,3.11,193351,64421888.0,1.29,0.96,0.03,0.32
2023-09-12,601016,3.14,3.14,3.15,3.13,144589,48322221.0,0.64,0.0,0.0,0.24
2023-09-13,601016,3.14,3.11,3.15,3.1,188050,62439797.0,1.59,-0.96,-0.03,0.32
2023-09-14,601016,3.12,3.12,3.13,3.1,193356,64123909.0,0.96,0.32,0.01,0.32
2023-09-15,601016,3.12,3.1,3.13,3.09,198956,65849637.0,1.28,-0.64,-0.02,0.33
2023-09-18,601016,3.1,3.12,3.12,3.08,220908,73028500.0,1.29,0.65,0.02,0.37
2023-09-19,601016,3.12,3.1,3.13,3.1,178198,59001114.0,0.96,-0.64,-0.02,0.3
2023-09-20,601016,3.11,3.06,3.11,3.06,190047,62326507.0,1.61,-1.29,-0.04,0.32
2023-09-21,601016,3.06,3.04,3.09,3.03,214453,69839675.0,1.96,-0.65,-0.02,0.36
2023-09-22,601016,3.03,3.06,3.07,3.02,240705,78138306.0,1.64,0.66,0.02,0.4
2023-09-25,601016,3.06,3.05,3.07,3.04,177579,57738461.0,0.98,-0.33,-0.01,0.3
2023-09-26,601016,3.05,3.04,3.06,3.02,171983,55678841.0,1.31,-0.33,-0.01,0.29
2023-09-27,601016,3.04,3.06,3.08,3.03,266185,86826473.0,1.64,0.66,0.02,0.45
2023-09-28,601016,3.06,3.07,3.09,3.06,222770,72985879.0,0.98,0.33,0.01,0.37
2023-10-09,601016,3.07,3.06,3.08,3.04,175544,57104230.0,1.3,-0.33,-0.01,0.29
2023-10-10,601016,3.06,3.06,3.08,3.05,165855,54142132.0,0.98,0.0,0.0,0.28
2023-10-11,601016,3.06,3.05,3.09,3.05,197230,64520931.0,1.31,-0.33,-0.01,0.33
2023-10-12,601016,3.06,3.09,3.1,3.06,257553,84607409.0,1.31,1.31,0.04,0.43
2023-10-13,601016,3.09,3.06,3.09,3.06,153713,50327403.0,0.97,-0.97,-0.03,0.26
2023-10-16,601016,3.06,3.07,3.08,3.05,183669,59976205.0,0.98,0.33,0.01,0.31
2023-10-17,601016,3.07,3.1,3.14,3.07,315784,104374702.0,2.28,0.98,0.03,0.53
2023-10-18,601016,3.1,3.02,3.11,3.01,280600,91245937.0,3.23,-2.58,-0.08,0.47
2023-10-19,601016,3.0,2.93,3.01,2.92,366970,116337324.0,2.98,-2.98,-0.09,0.62
2023-10-20,601016,2.92,2.96,2.99,2.9,370728,117194342.0,3.07,1.02,0.03,0.62
2023-10-23,601016,2.96,2.87,2.97,2.85,295279,91617015.0,4.05,-3.04,-0.09,0.5
2023-10-24,601016,2.87,2.9,2.92,2.86,265429,82041679.0,2.09,1.05,0.03,0.45
2023-10-25,601016,2.92,2.93,2.96,2.91,267836,84133312.0,1.72,1.03,0.03,0.45
2023-10-26,601016,2.92,2.97,2.97,2.9,258388,81233232.0,2.39,1.37,0.04,0.43
2023-10-27,601016,2.96,3.01,3.02,2.95,314105,100525550.0,2.36,1.35,0.04,0.53
2023-10-30,601016,3.0,2.99,3.03,2.99,225201,72101427.0,1.33,-0.66,-0.02,0.38
2023-10-31,601016,3.0,2.97,3.0,2.95,219946,69766414.0,1.67,-0.67,-0.02,0.37
2023-11-01,601016,2.98,2.97,2.99,2.96,153016,48614957.0,1.01,0.0,0.0,0.26
2023-11-02,601016,2.97,2.96,2.99,2.95,166315,52707686.0,1.35,-0.34,-0.01,0.28
2023-11-03,601016,2.96,2.98,3.0,2.95,195385,62231259.0,1.69,0.68,0.02,0.33
2023-11-06,601016,2.98,2.99,3.0,2.97,230365,73456300.0,1.01,0.34,0.01,0.39
2023-11-07,601016,2.99,2.97,2.99,2.97,211110,67088398.0,0.67,-0.67,-0.02,0.35
2023-11-08,601016,2.97,2.94,2.98,2.93,292411,92114294.0,1.68,-1.01,-0.03,0.49
2023-11-09,601016,2.93,2.94,2.97,2.93,201372,63400322.0,1.36,0.0,0.0,0.34
2023-11-10,601016,2.94,2.93,2.95,2.9,227472,71008941.0,1.7,-0.34,-0.01,0.38
2023-11-13,601016,2.93,2.95,2.97,2.92,189316,59416287.0,1.71,0.68,0.02,0.32
2023-11-14,601016,2.94,2.95,2.96,2.93,168927,53178289.0,1.02,0.0,0.0,0.28
2023-11-15,601016,2.96,2.97,2.98,2.95,252731,80101463.0,1.02,0.68,0.02,0.42
2023-11-16,601016,2.97,2.96,2.98,2.96,190254,60269022.0,0.67,-0.34,-0.01,0.32
2023-11-17,601016,2.96,2.94,2.97,2.93,195813,61586546.0,1.35,-0.68,-0.02,0.33
2023-11-20,601016,2.95,2.95,2.96,2.94,196592,61933898.0,0.68,0.34,0.01,0.33
2023-11-21,601016,2.96,2.96,2.98,2.95,234467,74269120.0,1.02,0.34,0.01,0.39
2023-11-22,601016,2.95,2.93,2.96,2.93,202618,63751150.0,1.01,-1.01,-0.03,0.34
2023-11-23,601016,2.93,2.93,2.95,2.92,159604,50038021.0,1.02,0.0,0.0,0.27
2023-11-24,601016,2.94,2.9,2.94,2.9,245366,76555818.0,1.37,-1.02,-0.03,0.41
2023-11-27,601016,2.9,2.89,2.91,2.87,260306,80163849.0,1.38,-0.34,-0.01,0.44
2023-11-28,601016,2.89,2.9,2.91,2.87,213381,66017144.0,1.38,0.35,0.01,0.36
2023-11-29,601016,2.9,2.87,2.91,2.87,153018,47205490.0,1.38,-1.03,-0.03,0.26
2023-11-30,601016,2.88,2.88,2.88,2.86,218800,67190105.0,0.7,0.35,0.01,0.37
2023-12-01,601016,2.87,2.88,2.89,2.85,167868,51553083.0,1.39,0.0,0.0,0.28
2023-12-04,601016,2.88,2.86,2.89,2.86,179332,55050659.0,1.04,-0.69,-0.02,0.3
2023-12-05,601016,2.86,2.84,2.88,2.84,233735,71550391.0,1.4,-0.7,-0.02,0.39
2023-12-06,601016,2.84,2.84,2.85,2.81,179812,54548755.0,1.41,0.0,0.0,0.3
2023-12-07,601016,2.84,2.83,2.84,2.81,213588,64608035.0,1.06,-0.35,-0.01,0.36
2023-12-08,601016,2.83,2.88,2.89,2.83,452852,138970894.0,2.12,1.77,0.05,0.76
2023-12-11,601016,2.88,2.9,2.91,2.84,329467,101238707.0,2.43,0.69,0.02,0.55
2023-12-12,601016,2.89,2.89,2.9,2.87,178828,55155007.0,1.03,-0.34,-0.01,0.3
2023-12-13,601016,2.88,2.86,2.9,2.86,150824,46431461.0,1.38,-1.04,-0.03,0.25
2023-12-14,601016,2.87,2.86,2.88,2.86,146122,44869695.0,0.7,0.0,0.0,0.25
2023-12-15,601016,2.87,2.85,2.88,2.84,187241,57267251.0,1.4,-0.35,-0.01,0.31
2023-12-18,601016,2.84,2.8,2.85,2.78,294216,88565354.0,2.46,-1.75,-0.05,0.49
2023-12-19,601016,2.79,2.78,2.81,2.77,166444,49706323.0,1.43,-0.71,-0.02,0.28
2023-12-20,601016,2.78,2.76,2.8,2.76,147509,43959109.0,1.44,-0.72,-0.02,0.25
2023-12-21,601016,2.75,2.78,2.8,2.73,207057,61375237.0,2.54,0.72,0.02,0.35
2023-12-22,601016,2.78,2.78,2.79,2.74,196387,58284963.0,1.8,0.0,0.0,0.33
2023-12-25,601016,2.78,2.75,2.78,2.75,118668,35143690.0,1.08,-1.08,-0.03,0.2
2023-12-26,601016,2.75,2.72,2.76,2.72,135443,39793989.0,1.45,-1.09,-0.03,0.23
2023-12-27,601016,2.73,2.72,2.74,2.69,159874,46571024.0,1.84,0.0,0.0,0.27
2023-12-28,601016,2.71,2.81,2.82,2.7,433961,129192026.0,4.41,3.31,0.09,0.73
2023-12-29,601016,2.81,2.8,2.82,2.78,241345,72389145.0,1.42,-0.36,-0.01,0.41
2024-01-02,601016,2.8,2.83,2.85,2.79,265638,80425581.0,2.14,1.07,0.03,0.45
2024-01-03,601016,2.82,2.85,2.86,2.82,293039,89058412.0,1.41,0.71,0.02,0.49
2024-01-04,601016,2.85,2.82,2.86,2.81,224591,67978357.0,1.75,-1.05,-0.03,0.38
2024-01-05,601016,2.83,2.8,2.85,2.78,256455,77439945.0,2.48,-0.71,-0.02,0.43
2024-01-08,601016,2.8,2.74,2.8,2.73,226363,67010579.0,2.5,-2.14,-0.06,0.38
2024-01-09,601016,2.74,2.74,2.78,2.73,198111,58451672.0,1.82,0.0,0.0,0.33
2024-01-10,601016,2.73,2.74,2.77,2.71,169995,49992499.0,2.19,0.0,0.0,0.29
2024-01-11,601016,2.73,2.76,2.77,2.73,197807,58327921.0,1.46,0.73,0.02,0.33
2024-01-12,601016,2.76,2.8,2.85,2.75,390141,117259532.0,3.62,1.45,0.04,0.66
2024-01-15,601016,2.78,2.77,2.81,2.77,203436,60722564.0,1.43,-1.07,-0.03,0.34
2024-01-16,601016,2.77,2.77,2.79,2.73,239042,70691351.0,2.17,0.0,0.0,0.4
2024-01-17,601016,2.76,2.72,2.77,2.72,199503,58765954.0,1.81,-1.81,-0.05,0.34
2024-01-18,601016,2.71,2.67,2.72,2.61,460988,131472744.0,4.04,-1.84,-0.05,0.77
2024-01-19,601016,2.67,2.64,2.7,2.64,229884,65956096.0,2.25,-1.12,-0.03,0.39
2024-01-22,601016,2.64,2.52,2.65,2.5,350591,97174176.0,5.68,-4.55,-0.12,0.59
2024-01-23,601016,2.5,2.56,2.57,2.45,307775,83623097.0,4.76,1.59,0.04,0.52
2024-01-24,601016,2.56,2.6,2.62,2.51,310646,86021626.0,4.3,1.56,0.04,0.52
2024-01-25,601016,2.61,2.71,2.72,2.6,503389,144893329.0,4.62,4.23,0.11,0.85
2024-01-26,601016,2.71,2.72,2.76,2.71,330196,96698714.0,1.85,0.37,0.01,0.55
2024-01-29,601016,2.72,2.69,2.74,2.69,332834,96781321.0,1.84,-1.1,-0.03,0.56
2024-01-30,601016,2.69,2.66,2.74,2.66,321246,93318424.0,2.97,-1.12,-0.03,0.54
2024-01-31,601016,2.66,2.64,2.71,2.63,372602,106840625.0,3.01,-0.75,-0.02,0.63
2024-02-01,601016,2.63,2.59,2.66,2.58,331358,93459879.0,3.03,-1.89,-0.05,0.56
2024-02-02,601016,2.59,2.53,2.63,2.46,385277,106088304.0,6.56,-2.32,-0.06,0.65
2024-02-05,601016,2.53,2.46,2.53,2.33,651940,172567407.0,7.91,-2.77,-0.07,1.09
