日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-12-04,300429,13.98,13.6,13.98,13.51,170753,233465363.0,3.35,-3.0,-0.42,4.28
2025-12-05,300429,13.62,13.54,13.68,13.31,135842,182997008.0,2.72,-0.44,-0.06,3.41
2025-12-08,300429,13.51,13.72,13.79,13.5,127771,175056458.0,2.14,1.33,0.18,3.21
2025-12-09,300429,13.71,13.77,13.93,13.59,159507,219538475.0,2.48,0.36,0.05,4.0
2025-12-10,300429,13.71,13.98,14.06,13.63,207308,288068047.0,3.12,1.53,0.21,5.2
2025-12-11,300429,13.9,13.67,13.97,13.63,164031,226175227.0,2.43,-2.22,-0.31,4.11
2025-12-12,300429,13.56,14.05,14.14,13.53,270908,378533746.0,4.46,2.78,0.38,6.8
2025-12-15,300429,13.92,14.29,14.55,13.9,373468,535547059.0,4.63,1.71,0.24,9.37
2025-12-16,300429,14.12,14.6,14.82,14.03,495036,715882933.0,5.53,2.17,0.31,12.42
2025-12-17,300429,14.46,14.24,14.52,13.8,374209,527216000.0,4.93,-2.47,-0.36,9.39
2025-12-18,300429,14.23,13.92,14.52,13.9,277730,393755906.0,4.35,-2.25,-0.32,6.97
2025-12-19,300429,14.04,13.95,14.18,13.68,230454,319326718.0,3.59,0.22,0.03,5.78
2025-12-22,300429,13.89,14.41,14.43,13.88,332581,474676580.0,3.94,3.3,0.46,8.34
2025-12-23,300429,14.3,14.37,14.51,14.22,283361,406955250.0,2.01,-0.28,-0.04,7.11
2025-12-24,300429,14.36,14.25,14.36,14.12,202121,287687082.0,1.67,-0.84,-0.12,5.07
2025-12-25,300429,14.21,14.49,14.52,14.05,272565,390052154.0,3.3,1.68,0.24,6.84
2025-12-26,300429,14.4,14.18,14.42,14.01,243461,345520060.0,2.83,-2.14,-0.31,6.11
2025-12-29,300429,14.06,13.6,14.07,13.59,254420,351025421.0,3.39,-4.09,-0.58,6.38
2025-12-30,300429,13.52,13.34,13.6,13.31,178085,238851191.0,2.13,-1.91,-0.26,4.47
2025-12-31,300429,13.34,13.33,13.48,13.31,110781,148147817.0,1.27,-0.07,-0.01,2.78
2026-01-05,300429,13.35,13.64,13.73,13.35,161439,219267283.0,2.85,2.33,0.31,4.05
2026-01-06,300429,13.56,15.8,16.37,13.54,1439995,2293562470.0,20.75,15.84,2.16,36.12
2026-01-07,300429,16.26,15.94,16.65,15.5,1314935,2113319175.0,7.28,0.89,0.14,32.99
2026-01-08,300429,16.25,15.81,16.55,15.63,822404,1312332675.0,5.77,-0.82,-0.13,20.63
2026-01-09,300429,15.65,15.72,16.06,15.57,561171,887043050.0,3.1,-0.57,-0.09,14.08
2026-01-12,300429,15.55,16.03,16.13,15.55,572017,907937244.0,3.69,1.97,0.31,14.35
2026-01-13,300429,15.94,15.58,16.3,15.43,484761,768772225.0,5.43,-2.81,-0.45,12.16
2026-01-14,300429,15.41,15.75,16.1,15.4,463371,729690999.0,4.49,1.09,0.17,11.62
2026-01-15,300429,15.61,16.18,16.48,15.52,717117,1152959973.0,6.1,2.73,0.43,17.99
2026-01-16,300429,16.38,16.48,16.75,15.67,750014,1215174506.0,6.67,1.85,0.3,18.81
2026-01-19,300429,16.9,16.94,17.66,16.6,881834,1508537157.0,6.43,2.79,0.46,22.12
2026-01-20,300429,16.83,16.58,16.98,16.33,471056,781164163.0,3.84,-2.13,-0.36,11.82
2026-01-21,300429,16.26,17.22,17.98,15.91,667085,1125657974.0,12.48,3.86,0.64,16.73
2026-01-22,300429,17.32,16.59,17.44,16.52,437214,731728707.0,5.34,-3.66,-0.63,10.97
2026-01-23,300429,16.62,16.69,16.8,16.4,321397,532868514.0,2.41,0.6,0.1,8.06
2026-01-26,300429,16.55,16.07,16.58,15.86,344335,555180853.0,4.31,-3.71,-0.62,8.64
2026-01-27,300429,15.92,16.11,16.17,15.53,244975,389193876.0,3.98,0.25,0.04,6.15
2026-01-28,300429,15.98,15.84,16.25,15.57,271553,430918861.0,4.22,-1.68,-0.27,6.81
2026-01-29,300429,15.74,15.25,15.78,15.25,254579,393519670.0,3.35,-3.72,-0.59,6.39
2026-01-30,300429,15.15,14.99,15.25,14.6,232882,347419503.0,4.26,-1.7,-0.26,5.84
2026-02-02,300429,15.0,14.41,15.15,14.4,217217,319107807.0,5.0,-3.87,-0.58,5.45
2026-02-03,300429,14.62,14.77,14.81,14.54,146102,215112809.0,1.87,2.5,0.36,3.67
2026-02-04,300429,14.68,14.83,14.88,14.56,123745,182277894.0,2.17,0.41,0.06,3.1
2026-02-05,300429,14.7,14.68,15.21,14.6,198697,294778121.0,4.11,-1.01,-0.15,4.98
2026-02-06,300429,14.5,14.65,14.84,14.48,108152,159037979.0,2.45,-0.2,-0.03,2.71
2026-02-09,300429,14.9,14.98,15.09,14.82,151631,226907676.0,1.84,2.25,0.33,3.8
2026-02-10,300429,15.0,14.93,15.17,14.88,154223,231729125.0,1.94,-0.33,-0.05,3.87
2026-02-11,300429,14.96,15.03,15.47,14.96,191044,290241985.0,3.42,0.67,0.1,4.79
2026-02-12,300429,14.96,15.07,15.19,14.85,156304,234496669.0,2.26,0.27,0.04,3.92
2026-02-13,300429,15.02,15.19,15.29,14.92,164806,250267751.0,2.46,0.8,0.12,4.13
2026-02-24,300429,15.35,15.63,15.71,15.09,231239,357822141.0,4.08,2.9,0.44,5.8
2026-02-25,300429,15.56,16.21,16.32,15.41,362872,578632640.0,5.82,3.71,0.58,9.1
2026-02-26,300429,16.09,16.22,16.24,15.9,239543,384958324.0,2.1,0.06,0.01,6.01
2026-02-27,300429,16.03,16.06,16.13,15.86,206200,329612612.0,1.66,-0.99,-0.16,5.17
2026-03-02,300429,15.63,15.51,16.01,15.45,266303,417332747.0,3.49,-3.42,-0.55,6.68
2026-03-03,300429,15.48,14.39,15.64,14.32,277751,412587019.0,8.51,-7.22,-1.12,6.97
2026-03-04,300429,14.18,14.16,14.58,14.08,147479,210687537.0,3.47,-1.6,-0.23,3.7
2026-03-05,300429,14.5,14.41,14.84,14.29,171308,249849889.0,3.88,1.77,0.25,4.3
2026-03-06,300429,14.32,14.26,14.43,14.2,147191,210396259.0,1.6,-1.04,-0.15,3.69
2026-03-09,300429,13.94,13.86,13.94,13.39,216911,295964860.0,3.86,-2.81,-0.4,5.44
2026-03-10,300429,14.1,14.3,14.35,14.05,163353,232690876.0,2.16,3.17,0.44,4.1
2026-03-11,300429,14.31,14.19,14.55,14.14,130636,186932735.0,2.87,-0.77,-0.11,3.28
2026-03-12,300429,14.19,14.09,14.32,13.99,121773,172308496.0,2.33,-0.7,-0.1,3.05
2026-03-13,300429,13.9,13.96,14.25,13.89,105141,148044759.0,2.56,-0.92,-0.13,2.64
2026-03-16,300429,13.96,14.26,14.27,13.8,128124,179928487.0,3.37,2.15,0.3,3.21
2026-03-17,300429,14.28,13.66,14.28,13.63,133188,185093476.0,4.56,-4.21,-0.6,3.34
2026-03-18,300429,13.74,13.93,13.95,13.63,94089,129813343.0,2.34,1.98,0.27,2.36
2026-03-19,300429,13.78,13.47,13.82,13.42,94605,128562329.0,2.87,-3.3,-0.46,2.37
2026-03-20,300429,13.68,13.04,13.72,13.04,151321,202387919.0,5.05,-3.19,-0.43,3.8
2026-03-23,300429,12.64,12.13,12.85,11.97,204474,253661662.0,6.75,-6.98,-0.91,5.13
2026-03-24,300429,12.41,12.4,12.42,11.96,126931,154756741.0,3.79,2.23,0.27,3.18
2026-03-25,300429,12.48,12.56,12.68,12.42,116395,146123986.0,2.1,1.29,0.16,2.92
2026-03-26,300429,12.54,12.2,12.59,12.16,94989,117099000.0,3.42,-2.87,-0.36,2.38
2026-03-27,300429,12.1,12.59,12.65,12.09,105891,132078876.0,4.59,3.2,0.39,2.66
2026-03-30,300429,12.38,12.64,12.71,12.38,71527,89958684.0,2.62,0.4,0.05,1.79
2026-03-31,300429,12.6,12.35,12.71,12.33,78468,97991249.0,3.01,-2.29,-0.29,1.96
2026-04-01,300429,12.54,12.58,12.75,12.46,81475,102326375.0,2.35,1.86,0.23,2.03
2026-04-02,300429,12.56,12.18,12.64,12.14,89839,110707357.0,3.97,-3.18,-0.4,2.24
2026-04-03,300429,12.28,12.42,12.73,12.18,154138,192499863.0,4.52,1.97,0.24,3.85
2026-04-07,300429,13.26,13.48,13.68,13.01,359294,479132537.0,5.39,8.53,1.06,8.97
2026-04-08,300429,13.61,13.65,13.7,13.36,306600,415750951.0,2.52,1.26,0.17,7.66
2026-04-09,300429,13.46,13.8,14.05,13.46,297064,410963548.0,4.32,1.1,0.15,7.42
2026-04-10,300429,13.89,13.73,14.11,13.72,245565,342246330.0,2.83,-0.51,-0.07,6.13
2026-04-13,300429,13.61,13.62,13.87,13.45,183693,249755707.0,3.06,-0.8,-0.11,4.59
2026-04-14,300429,13.69,13.77,13.88,13.65,122898,169136966.0,1.69,1.1,0.15,3.07
2026-04-15,300429,13.79,13.7,13.79,13.56,128887,176376477.0,1.67,-0.51,-0.07,3.22
2026-04-16,300429,13.7,13.8,13.83,13.61,100192,137617614.0,1.61,0.73,0.1,2.5
2026-04-17,300429,13.75,14.35,14.55,13.67,295622,420227219.0,6.38,3.99,0.55,7.38
2026-04-20,300429,14.32,14.59,14.7,14.13,218620,316758886.0,3.97,1.67,0.24,5.46
2026-04-21,300429,14.57,14.49,14.66,14.25,155832,224398933.0,2.81,-0.69,-0.1,3.89
2026-04-22,300429,14.39,14.53,14.72,14.32,144879,210184689.0,2.76,0.28,0.04,3.62
2026-04-23,300429,14.6,14.35,14.79,14.24,160266,232268046.0,3.79,-1.24,-0.18,4.0
2026-04-24,300429,14.18,14.26,14.5,14.17,136363,195072369.0,2.3,-0.63,-0.09,3.41
2026-04-27,300429,14.28,14.33,14.63,14.27,152986,221345068.0,2.52,0.49,0.07,3.82
2026-04-28,300429,14.17,14.18,14.48,14.02,154958,220541404.0,3.21,-1.05,-0.15,3.87
2026-04-29,300429,13.51,14.03,14.14,13.41,187612,260546210.0,5.15,-1.06,-0.15,4.68
2026-04-30,300429,14.03,14.11,14.38,14.0,113153,159916077.0,2.71,0.57,0.08,2.83
2026-05-06,300429,14.2,14.33,14.54,14.2,169543,244032827.0,2.41,1.56,0.22,4.23
2026-05-07,300429,14.34,14.7,14.79,14.22,203655,297401161.0,3.98,2.58,0.37,5.09
2026-05-08,300429,14.88,14.96,15.08,14.5,295594,439950413.0,3.95,1.77,0.26,7.38
2026-05-11,300429,14.92,15.28,15.45,14.91,293226,445861795.0,3.61,2.14,0.32,7.3
2026-05-12,300429,15.11,14.87,15.25,14.75,233153,348138393.0,3.27,-2.68,-0.41,5.81
2026-05-13,300429,14.73,15.01,15.08,14.64,261231,389744901.0,2.96,0.94,0.14,6.51
2026-05-14,300429,14.98,14.47,15.0,14.37,245387,358516159.0,4.2,-3.6,-0.54,6.11
2026-05-15,300429,14.44,15.3,15.55,14.44,503851,764253934.0,7.67,5.74,0.83,12.52
2026-05-18,300429,15.22,15.51,15.77,14.93,446175,688092512.0,5.49,1.37,0.21,11.08
2026-05-19,300429,15.26,15.59,15.7,15.2,332681,514587852.0,3.22,0.52,0.08,8.26
2026-05-20,300429,15.74,16.3,16.78,15.44,701621,1129922621.0,8.6,4.55,0.71,17.43
2026-05-21,300429,16.2,15.04,16.26,14.98,603091,948104833.0,7.85,-7.73,-1.26,14.98
2026-05-22,300429,15.22,15.41,15.57,15.07,346337,531268239.0,3.32,2.46,0.37,8.6
2026-05-25,300429,15.41,16.16,16.5,15.36,454335,724232251.0,7.4,4.87,0.75,11.29
2026-05-26,300429,16.45,15.7,16.49,15.38,428560,674185779.0,6.87,-2.85,-0.46,10.65
2026-05-27,300429,16.01,15.14,16.18,14.94,354345,545634014.0,7.9,-3.57,-0.56,8.8
2026-05-28,300429,14.89,15.46,15.73,14.76,300807,462153683.0,6.41,2.11,0.32,7.47
2026-05-29,300429,15.31,13.8,15.5,13.62,459852,656410598.0,12.16,-10.74,-1.66,11.42
2026-06-01,300429,13.51,13.58,14.1,13.49,222919,307368987.0,4.42,-1.59,-0.22,5.54
2026-06-02,300429,13.6,13.22,13.68,13.18,193751,259175267.0,3.68,-2.65,-0.36,4.81
2026-06-03,300429,13.18,13.26,13.69,13.03,227457,304121155.0,4.99,0.3,0.04,5.65
2026-06-04,300429,13.05,13.69,14.26,13.05,318193,435386039.0,9.13,3.24,0.43,7.9
2026-06-05,300429,13.5,13.88,14.27,12.84,362166,496867308.0,10.45,1.39,0.19,9.0
2026-06-08,300429,13.42,13.71,14.26,13.36,294906,407440548.0,6.48,-1.22,-0.17,7.33
2026-06-09,300429,14.07,14.58,14.69,13.88,370398,532258697.0,5.91,6.35,0.87,9.2
2026-06-10,300429,14.33,14.95,15.18,14.33,402189,597769427.0,5.83,2.54,0.37,9.99
2026-06-11,300429,14.75,15.13,15.53,14.64,403091,607334567.0,5.95,1.2,0.18,10.01
2026-06-12,300429,15.33,14.75,15.75,14.69,416462,631081303.0,7.01,-2.51,-0.38,10.35
2026-06-15,300429,14.68,15.58,15.63,14.6,377468,575359825.0,6.98,5.63,0.83,9.38
2026-06-16,300429,15.58,15.72,15.86,15.4,395799,619769860.0,2.95,0.9,0.14,9.83
2026-06-17,300429,15.51,16.05,16.28,15.4,383424,610895227.0,5.6,2.1,0.33,9.53
2026-06-18,300429,15.86,15.7,16.16,15.51,341367,534722942.0,4.05,-2.18,-0.35,8.48
2026-06-22,300429,15.86,15.96,15.98,15.3,370298,580343333.0,4.33,1.66,0.26,9.2
2026-06-23,300429,16.04,16.31,17.3,16.01,624756,1039348585.0,8.08,2.19,0.35,15.52
2026-06-24,300429,16.19,17.08,17.15,15.8,580979,963468131.0,8.28,4.72,0.77,14.43
2026-06-25,300429,16.96,16.71,17.25,16.34,424526,706505593.0,5.33,-2.17,-0.37,10.55
2026-06-26,300429,16.59,17.05,17.63,16.46,573943,988908266.19,7.0,2.03,0.34,14.26
