date,股票代码,open,close,high,low,volume,成交额,振幅,pct,涨跌额,换手率
2026-05-25,600999,17.5,17.5,17.9,17.32,767230,1345575130.0,3.34,0.92,0.16,1.03
2026-05-26,600999,17.5,17.87,18.09,17.4,1091509,1950912293.0,3.94,2.11,0.37,1.47
2026-05-27,600999,17.8,17.79,18.35,17.7,902721,1620590445.0,3.64,-0.45,-0.08,1.22
2026-05-28,600999,17.81,17.1,17.81,17.05,1095818,1889713835.0,4.27,-3.88,-0.69,1.48
2026-05-29,600999,17.1,16.99,17.46,16.95,805100,1379116242.0,2.98,-0.64,-0.11,1.08
2026-06-01,600999,17.0,17.12,17.36,16.92,680388,1166528521.0,2.59,0.77,0.13,0.92
2026-06-02,600999,17.1,17.13,17.27,16.98,532442,911264765.0,1.69,0.06,0.01,0.72
2026-06-03,600999,17.1,17.31,17.58,16.86,803254,1391732776.0,4.2,1.05,0.18,1.08
2026-06-04,600999,17.15,17.13,17.43,16.98,485156,832198667.0,2.6,-1.04,-0.18,0.65
2026-06-05,600999,17.13,16.89,17.34,16.86,565135,964341995.0,2.8,-1.4,-0.24,0.76
2026-06-08,600999,16.5,16.9,17.04,16.48,665689,1122038855.0,3.32,0.06,0.01,0.9
2026-06-09,600999,16.9,16.98,17.16,16.77,421087,713720718.0,2.31,0.47,0.08,0.57
2026-06-10,600999,16.9,17.2,17.32,16.85,640348,1098825833.0,2.77,1.3,0.22,0.86
2026-06-11,600999,17.13,17.24,17.48,16.97,672818,1158757211.0,2.97,0.23,0.04,0.91
2026-06-12,600999,17.24,17.69,17.8,17.16,1132047,1988372735.0,3.71,2.61,0.45,1.53
2026-06-15,600999,17.9,18.5,18.99,17.81,1703016,3157510364.0,6.67,4.58,0.81,2.29
2026-06-16,600999,18.45,18.93,18.98,18.38,1200716,2256995572.0,3.24,2.32,0.43,1.62
2026-06-17,600999,18.89,19.1,19.3,18.85,894250,1707037358.0,2.38,0.9,0.17,1.2
2026-06-18,600999,18.99,18.58,19.17,18.48,1100186,2061084825.0,3.61,-2.72,-0.52,1.48
2026-06-22,600999,18.55,19.65,19.72,18.5,1814611,3508052965.0,6.57,5.76,1.07,2.44
2026-06-23,600999,19.87,20.1,20.58,19.84,2195684,4441672548.0,3.77,2.29,0.45,2.96
2026-06-24,600999,19.93,20.28,20.97,19.92,1851308,3763183943.0,5.22,0.9,0.18,2.49
2026-06-25,600999,20.71,20.77,21.16,20.05,1880863,3888438680.0,5.47,2.42,0.49,2.53
2026-06-26,600999,20.7,20.48,21.5,20.44,1812078,3792104394.0,5.1,-1.4,-0.29,2.44
