日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-12-30,002254,10.22,10.13,10.22,10.03,163688,165750478.61,1.85,-1.17,-0.12,2.0
2025-12-31,002254,10.13,10.0,10.14,9.95,104048,104409918.72,1.88,-1.28,-0.13,1.27
2026-01-05,002254,10.02,11.0,11.0,10.02,524111,563493384.1,9.8,10.0,1.0,6.4
2026-01-06,002254,11.0,11.19,11.38,10.88,694393,772127633.29,4.55,1.73,0.19,8.48
2026-01-07,002254,11.13,11.69,11.92,11.0,612531,707259037.53,8.22,4.47,0.5,7.48
2026-01-08,002254,11.64,11.85,12.15,11.38,561519,660514563.38,6.59,1.37,0.16,6.86
2026-01-09,002254,11.84,11.97,12.27,11.71,499171,600401465.87,4.73,1.01,0.12,6.1
2026-01-12,002254,11.93,12.48,12.55,11.83,458802,565300232.16,6.02,4.26,0.51,5.6
2026-01-13,002254,12.48,11.99,12.57,11.92,589744,714194505.01,5.21,-3.93,-0.49,7.2
2026-01-14,002254,11.98,11.99,12.44,11.78,458049,554808626.25,5.5,0.0,0.0,5.59
2026-01-15,002254,11.88,12.08,12.32,11.68,263081,316877525.07,5.34,0.75,0.09,3.21
2026-01-16,002254,12.05,11.68,12.08,11.58,249186,293238354.9,4.14,-3.31,-0.4,3.04
2026-01-19,002254,11.59,12.41,12.47,11.56,401082,487577775.87,7.79,6.25,0.73,4.9
2026-01-20,002254,12.49,13.1,13.34,12.43,581070,752578013.6,7.33,5.56,0.69,7.1
2026-01-21,002254,13.13,13.13,13.27,12.65,437820,567145664.21,4.73,0.23,0.03,5.35
2026-01-22,002254,13.11,13.18,13.33,12.95,286520,376984171.86,2.89,0.38,0.05,3.5
2026-01-23,002254,13.38,13.8,14.09,13.21,444077,610688393.98,6.68,4.7,0.62,5.42
2026-01-26,002254,13.67,13.11,13.7,12.98,333111,442511087.93,5.22,-5.0,-0.69,4.07
2026-01-27,002254,13.08,13.19,13.32,12.94,197826,260226808.53,2.9,0.61,0.08,2.42
2026-01-28,002254,13.2,13.29,13.43,12.88,202968,268284465.5,4.17,0.76,0.1,2.48
2026-01-29,002254,13.23,13.34,13.67,13.04,206771,277722860.39,4.74,0.38,0.05,2.53
2026-01-30,002254,13.19,13.04,13.29,12.52,252417,325386465.27,5.77,-2.25,-0.3,3.08
2026-02-02,002254,12.84,12.01,12.84,11.98,373041,457768486.38,6.6,-7.9,-1.03,4.56
2026-02-03,002254,12.22,12.51,12.51,12.15,261058,322924761.77,3.0,4.16,0.5,3.07
2026-02-04,002254,12.44,12.28,12.5,12.19,212803,262746509.48,2.48,-1.84,-0.23,2.5
2026-02-05,002254,12.24,12.02,12.34,11.87,184868,223294935.98,3.83,-2.12,-0.26,2.17
2026-02-06,002254,11.91,12.23,12.51,11.86,173055,212273361.46,5.41,1.75,0.21,2.03
2026-02-09,002254,12.5,12.39,12.57,12.21,126068,156189607.26,2.94,1.31,0.16,1.48
2026-02-10,002254,12.36,12.38,12.58,12.25,136779,170081140.66,2.66,-0.08,-0.01,1.61
2026-02-11,002254,12.44,13.62,13.62,12.32,402553,528729707.12,10.5,10.02,1.24,4.73
2026-02-12,002254,13.43,13.48,13.96,13.3,498459,680573483.98,4.85,-1.03,-0.14,5.86
2026-02-13,002254,13.45,13.09,13.45,12.99,269110,355882412.7,3.41,-2.89,-0.39,3.16
2026-02-24,002254,13.29,13.37,13.72,12.87,272762,364863446.87,6.49,2.14,0.28,3.21
2026-02-25,002254,13.33,13.75,13.9,13.18,296222,405762439.51,5.39,2.84,0.38,3.48
2026-02-26,002254,13.73,13.36,13.74,13.29,233433,313813919.69,3.27,-2.84,-0.39,2.74
2026-02-27,002254,13.33,13.39,13.7,13.24,165429,222066503.37,3.44,0.22,0.03,1.94
2026-03-02,002254,13.16,13.0,13.32,12.77,229123,298420210.55,4.11,-2.91,-0.39,2.69
2026-03-03,002254,13.01,11.86,13.08,11.78,395256,483513403.53,10.0,-8.77,-1.14,4.65
2026-03-04,002254,11.81,11.79,12.12,11.69,238332,284171679.47,3.63,-0.59,-0.07,2.8
2026-03-05,002254,12.0,11.87,12.11,11.78,130252,155283528.68,2.8,0.68,0.08,1.53
2026-03-06,002254,11.81,12.14,12.3,11.79,211392,255637113.67,4.3,2.27,0.27,2.49
2026-03-09,002254,11.98,11.8,12.04,11.45,234977,274744569.37,4.86,-2.8,-0.34,2.76
2026-03-10,002254,11.88,11.93,12.09,11.83,149381,178686691.08,2.2,1.1,0.13,1.76
2026-03-11,002254,12.33,12.53,12.61,12.1,349039,433258362.38,4.27,5.03,0.6,4.1
2026-03-12,002254,13.79,13.79,13.79,13.52,364247,502711324.56,2.15,10.06,1.26,4.28
2026-03-13,002254,13.39,12.41,13.58,12.41,831178,1078552648.05,8.48,-10.01,-1.38,9.77
2026-03-16,002254,12.6,12.9,13.55,12.57,662884,857697484.44,7.9,3.95,0.49,7.79
2026-03-17,002254,12.62,12.18,12.95,12.15,462452,580188809.48,6.2,-5.58,-0.72,5.44
2026-03-18,002254,12.05,11.88,12.17,11.82,314496,375911654.45,2.87,-2.46,-0.3,3.7
2026-03-19,002254,11.81,11.27,11.83,11.18,316223,360640863.42,5.47,-5.13,-0.61,3.72
2026-03-20,002254,11.3,10.87,11.38,10.84,258930,286813117.76,4.79,-3.55,-0.4,3.04
2026-03-23,002254,10.66,10.22,10.75,10.08,313615,327300407.0,6.16,-5.98,-0.65,3.69
2026-03-24,002254,10.38,10.35,10.48,9.9,198378,202127936.81,5.68,1.27,0.13,2.33
2026-03-25,002254,10.41,10.58,10.73,10.35,181279,192178485.06,3.67,2.22,0.23,2.13
2026-03-26,002254,10.6,10.48,10.78,10.38,124958,132083721.0,3.78,-0.95,-0.1,1.47
2026-03-27,002254,10.31,10.65,10.8,10.31,147829,157315218.2,4.68,1.62,0.17,1.74
2026-03-30,002254,10.47,10.7,10.72,10.43,153002,162365226.88,2.72,0.47,0.05,1.8
2026-03-31,002254,10.69,10.45,10.77,10.42,147271,155631277.6,3.27,-2.34,-0.25,1.73
2026-04-01,002254,10.68,10.55,10.75,10.5,143199,152089442.86,2.39,0.96,0.1,1.68
2026-04-02,002254,10.51,10.34,10.55,10.21,130749,135785375.11,3.22,-1.99,-0.21,1.54
2026-04-03,002254,10.34,10.0,10.35,9.95,145243,146023259.47,3.87,-3.29,-0.34,1.71
2026-04-07,002254,10.02,10.37,10.42,10.01,131366,135672940.75,4.1,3.7,0.37,1.54
2026-04-08,002254,10.63,10.66,10.71,10.45,168329,178823674.0,2.51,2.8,0.29,1.98
2026-04-09,002254,10.55,10.63,10.74,10.49,151582,161487300.96,2.35,-0.28,-0.03,1.78
2026-04-10,002254,10.64,10.66,10.8,10.61,119945,128653703.56,1.79,0.28,0.03,1.41
2026-04-13,002254,10.66,10.8,10.92,10.63,209152,226261519.78,2.72,1.31,0.14,2.46
2026-04-14,002254,10.8,10.49,10.83,10.36,302232,318170984.92,4.35,-2.87,-0.31,3.55
2026-04-15,002254,10.51,10.04,10.56,10.0,296504,302297392.92,5.34,-4.29,-0.45,3.49
2026-04-16,002254,10.01,10.08,10.17,9.96,196740,198559682.25,2.09,0.4,0.04,2.31
2026-04-17,002254,10.08,10.28,10.36,9.98,281798,287146835.68,3.77,1.98,0.2,3.31
2026-04-20,002254,10.28,10.44,10.61,10.19,226054,237029540.58,4.09,1.56,0.16,2.66
2026-04-21,002254,10.44,10.52,10.71,10.38,197524,208050004.71,3.16,0.77,0.08,2.32
2026-04-22,002254,10.45,10.85,10.93,10.43,304356,326863112.33,4.75,3.14,0.33,3.58
2026-04-23,002254,10.86,10.87,11.13,10.79,259338,283829946.83,3.13,0.18,0.02,3.05
2026-04-24,002254,10.82,10.68,10.86,10.58,213082,228788622.08,2.58,-1.75,-0.19,2.51
2026-04-27,002254,10.67,10.83,10.91,10.45,230651,247083570.3,4.31,1.4,0.15,2.71
2026-04-28,002254,10.81,10.84,10.96,10.54,215392,231869779.91,3.88,0.09,0.01,2.53
2026-04-29,002254,10.73,10.93,10.97,10.67,180840,197240754.62,2.77,0.83,0.09,2.13
2026-04-30,002254,11.1,11.32,11.74,11.1,428773,489654564.66,5.86,3.57,0.39,5.04
2026-05-06,002254,11.34,11.55,11.73,11.28,321615,372128446.93,3.98,2.03,0.23,3.78
2026-05-07,002254,11.75,11.5,11.81,11.39,229970,265405681.54,3.64,-0.43,-0.05,2.7
2026-05-08,002254,11.46,11.61,11.84,11.38,243901,285226219.89,4.0,0.96,0.11,2.87
2026-05-11,002254,11.74,12.01,12.02,11.69,362752,432578439.87,2.84,3.45,0.4,4.26
2026-05-12,002254,12.02,13.21,13.21,11.93,659832,844488578.3,10.66,9.99,1.2,7.76
2026-05-13,002254,13.43,13.52,13.59,12.93,820322,1086592823.6,5.0,2.35,0.31,9.64
2026-05-14,002254,14.37,14.87,14.87,14.36,735379,1088481185.79,3.77,9.99,1.35,8.64
2026-05-15,002254,14.98,14.16,15.01,13.66,1281416,1823490156.33,9.08,-4.77,-0.71,15.06
2026-05-18,002254,13.96,14.65,14.87,13.84,946966,1368176455.23,7.27,3.46,0.49,11.13
2026-05-19,002254,14.06,14.32,14.62,13.86,662563,939217590.5,5.19,-2.25,-0.33,7.79
2026-05-20,002254,14.11,15.09,15.61,13.99,852719,1261840075.53,11.31,5.38,0.77,10.02
2026-05-21,002254,15.05,14.48,15.24,14.38,549131,810268251.87,5.7,-4.04,-0.61,6.46
2026-05-22,002254,14.7,15.93,15.93,14.6,833778,1280651271.5,9.19,10.01,1.45,9.8
2026-05-25,002254,15.99,15.55,16.34,15.41,692501,1086946135.88,5.84,-2.39,-0.38,8.14
2026-05-26,002254,15.45,15.09,15.68,14.66,588490,882685481.03,6.56,-2.96,-0.46,6.92
2026-05-27,002254,14.81,14.44,15.28,14.3,462253,677603259.66,6.49,-4.31,-0.65,5.43
2026-05-28,002254,14.26,14.52,14.78,14.24,340114,494254278.26,3.74,0.55,0.08,4.0
2026-05-29,002254,14.64,13.49,14.64,13.35,500233,687599755.85,8.88,-7.09,-1.03,5.88
2026-06-01,002254,13.37,13.54,13.76,13.36,283271,384491471.36,2.97,0.37,0.05,3.33
2026-06-02,002254,13.48,13.45,13.6,12.97,252979,336914878.23,4.65,-0.66,-0.09,2.97
2026-06-03,002254,13.35,13.68,14.1,13.35,354228,488979595.3,5.58,1.71,0.23,4.16
2026-06-04,002254,13.89,14.12,14.44,13.69,563290,792924619.44,5.48,3.22,0.44,6.62
2026-06-05,002254,13.84,15.53,15.53,13.52,846184,1271458818.13,14.24,9.99,1.41,9.95
2026-06-08,002254,15.11,17.08,17.08,15.11,689579,1139020341.1,12.69,9.98,1.55,8.11
2026-06-09,002254,17.9,18.79,18.79,16.87,1481179,2683977731.45,11.24,10.01,1.71,17.41
2026-06-10,002254,18.61,17.2,18.61,16.91,1369013,2394023271.08,9.05,-8.46,-1.59,16.09
2026-06-11,002254,17.37,18.92,18.92,17.2,855041,1568661748.47,10.0,10.0,1.72,10.05
2026-06-12,002254,18.54,18.06,18.68,17.03,1332909,2359419388.67,8.72,-4.55,-0.86,15.67
2026-06-15,002254,17.69,17.48,17.97,17.06,932452,1622247409.91,5.04,-3.21,-0.58,10.96
2026-06-16,002254,17.15,16.89,17.77,16.6,986416,1681443438.65,6.69,-3.38,-0.59,11.6
2026-06-17,002254,16.4,18.58,18.58,16.15,1126561,2011525939.14,14.39,10.01,1.69,13.24
2026-06-18,002254,18.58,18.7,18.91,17.21,1155094,2064355695.25,9.15,0.65,0.12,13.58
2026-06-22,002254,18.5,17.88,19.2,17.4,904697,1632922511.29,9.63,-4.39,-0.82,10.64
2026-06-23,002254,17.78,16.67,17.88,16.5,717564,1219537729.23,7.72,-6.77,-1.21,8.44
2026-06-24,002254,17.3,18.34,18.34,16.83,365403,658178795.66,9.06,10.02,1.67,4.3
2026-06-25,002254,19.15,20.17,20.17,18.73,1123209,2220438873.79,7.85,9.98,1.83,13.2
2026-06-26,002254,20.54,19.35,21.5,19.13,1748426,3570373486.69,11.75,-4.07,-0.82,20.55
2026-06-29,002254,19.25,17.97,19.4,17.5,1002824,1826117849.0,9.82,-7.13,-1.38,11.79
2026-06-30,002254,18.06,18.09,18.75,17.43,781105,1396872282.64,7.35,0.67,0.12,9.18
