日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-10-27,600770,5.53,5.53,5.64,5.49,200675,111505028.0,2.73,0.55,0.03,1.54
2025-10-28,600770,5.53,5.57,5.61,5.47,214159,119106451.0,2.53,0.72,0.04,1.65
2025-10-29,600770,5.55,5.54,5.56,5.48,176258,97122921.0,1.44,-0.54,-0.03,1.36
2025-10-30,600770,5.51,5.46,5.55,5.45,186927,102560765.0,1.81,-1.44,-0.08,1.44
2025-10-31,600770,5.48,5.52,5.56,5.47,191391,105819072.0,1.65,1.1,0.06,1.47
2025-11-03,600770,5.52,5.65,5.66,5.48,231513,129086630.0,3.26,2.36,0.13,1.78
2025-11-04,600770,5.65,5.54,5.65,5.48,233082,129119008.0,3.01,-1.95,-0.11,1.79
2025-11-05,600770,5.5,5.57,5.6,5.47,195651,108864118.0,2.35,0.54,0.03,1.51
2025-11-06,600770,5.57,5.56,5.58,5.5,164003,90880430.0,1.44,-0.18,-0.01,1.26
2025-11-07,600770,5.52,5.52,5.55,5.51,149190,82425251.0,0.72,-0.72,-0.04,1.15
2025-11-10,600770,5.51,5.58,5.6,5.51,180513,100400227.0,1.63,1.09,0.06,1.39
2025-11-11,600770,5.58,5.79,6.07,5.58,608526,352208811.0,8.78,3.76,0.21,4.68
2025-11-12,600770,5.82,5.72,5.85,5.66,315163,180430718.0,3.28,-1.21,-0.07,2.42
2025-11-13,600770,5.73,5.74,5.77,5.67,239570,137142430.0,1.75,0.35,0.02,1.84
2025-11-14,600770,5.69,5.65,5.73,5.65,206960,117680492.0,1.39,-1.57,-0.09,1.59
2025-11-17,600770,5.64,5.71,5.72,5.6,187025,105837555.0,2.12,1.06,0.06,1.44
2025-11-18,600770,5.68,5.72,5.79,5.66,222699,127148740.0,2.28,0.18,0.01,1.71
2025-11-19,600770,5.69,5.52,5.71,5.48,258619,143713840.0,4.02,-3.5,-0.2,1.99
2025-11-20,600770,5.54,5.43,5.56,5.39,179704,97870218.0,3.08,-1.63,-0.09,1.38
2025-11-21,600770,5.37,5.15,5.4,5.13,270429,141266893.0,4.97,-5.16,-0.28,2.08
2025-11-24,600770,5.16,5.23,5.26,5.13,132953,69088596.0,2.52,1.55,0.08,1.02
2025-11-25,600770,5.24,5.24,5.29,5.22,115943,60927860.0,1.34,0.19,0.01,0.89
2025-11-26,600770,5.24,5.22,5.32,5.21,121728,63980462.0,2.1,-0.38,-0.02,0.94
2025-11-27,600770,5.22,5.21,5.26,5.18,94916,49623336.0,1.53,-0.19,-0.01,0.73
2025-11-28,600770,5.19,5.24,5.25,5.16,107318,55876916.0,1.73,0.58,0.03,0.83
2025-12-01,600770,5.22,5.26,5.27,5.2,92086,48328112.0,1.34,0.38,0.02,0.71
2025-12-02,600770,5.26,5.22,5.26,5.16,88507,46084779.0,1.9,-0.76,-0.04,0.68
2025-12-03,600770,5.22,5.12,5.23,5.11,147649,76109353.0,2.3,-1.92,-0.1,1.14
2025-12-04,600770,5.11,5.07,5.14,5.03,107996,54787061.0,2.15,-0.98,-0.05,0.83
2025-12-05,600770,5.07,5.13,5.14,5.04,77412,39452966.0,1.97,1.18,0.06,0.6
2025-12-08,600770,5.15,5.19,5.22,5.15,103311,53639660.0,1.36,1.17,0.06,0.79
2025-12-09,600770,5.18,5.17,5.2,5.15,74153,38403389.0,0.96,-0.39,-0.02,0.57
2025-12-10,600770,5.19,5.19,5.2,5.13,79251,40964225.0,1.35,0.39,0.02,0.61
2025-12-11,600770,5.18,5.08,5.19,5.07,101559,52039151.0,2.31,-2.12,-0.11,0.78
2025-12-12,600770,5.08,5.15,5.25,5.06,129298,66662576.0,3.74,1.38,0.07,0.99
2025-12-15,600770,5.09,5.17,5.22,5.07,116331,59917940.0,2.91,0.39,0.02,0.89
2025-12-16,600770,5.14,5.03,5.16,5.02,139355,70606924.0,2.71,-2.71,-0.14,1.07
2025-12-17,600770,5.02,5.0,5.05,4.87,187766,92854030.0,3.58,-0.6,-0.03,1.44
2025-12-18,600770,4.96,5.01,5.09,4.95,119856,60390655.0,2.8,0.2,0.01,0.92
2025-12-19,600770,5.03,5.07,5.08,5.0,118654,59939515.0,1.6,1.2,0.06,0.91
2025-12-22,600770,5.07,5.09,5.12,5.06,94643,48223286.0,1.18,0.39,0.02,0.73
2025-12-23,600770,5.09,5.02,5.12,5.01,102611,51935715.0,2.16,-1.38,-0.07,0.79
2025-12-24,600770,5.03,5.17,5.19,5.01,169799,86960302.0,3.59,2.99,0.15,1.31
2025-12-25,600770,5.17,5.19,5.23,5.14,115258,59949065.0,1.74,0.39,0.02,0.89
2025-12-26,600770,5.2,5.15,5.21,5.12,107854,55649015.0,1.73,-0.77,-0.04,0.83
2025-12-29,600770,5.17,5.15,5.19,5.13,85962,44300712.0,1.17,0.0,0.0,0.66
2025-12-30,600770,5.14,5.11,5.2,5.11,115355,59354943.0,1.75,-0.78,-0.04,0.89
2025-12-31,600770,5.11,5.17,5.2,5.06,138086,70840632.0,2.74,1.17,0.06,1.06
2026-01-05,600770,5.18,5.23,5.26,5.16,145364,75891532.0,1.93,1.16,0.06,1.12
2026-01-06,600770,5.23,5.28,5.3,5.2,141093,74297722.0,1.91,0.96,0.05,1.09
2026-01-07,600770,5.28,5.3,5.32,5.26,152784,80901681.0,1.14,0.38,0.02,1.18
2026-01-08,600770,5.3,5.39,5.42,5.27,208632,112246946.0,2.83,1.7,0.09,1.6
2026-01-09,600770,5.43,5.48,5.51,5.37,244920,133437040.0,2.6,1.67,0.09,1.88
2026-01-12,600770,5.52,5.62,5.65,5.49,295368,164840229.0,2.92,2.55,0.14,2.27
2026-01-13,600770,5.63,5.5,5.63,5.47,255602,141439098.0,2.85,-2.14,-0.12,1.97
2026-01-14,600770,5.54,5.63,5.73,5.51,406115,227895122.0,4.0,2.36,0.13,3.12
2026-01-15,600770,5.66,5.63,5.75,5.57,272285,153923318.0,3.2,0.0,0.0,2.09
2026-01-16,600770,5.63,5.57,5.66,5.5,242949,135135088.0,2.84,-1.07,-0.06,1.87
2026-01-19,600770,5.56,5.6,5.61,5.51,154298,86038888.0,1.8,0.54,0.03,1.19
2026-01-20,600770,5.58,5.62,5.72,5.56,191114,107500254.0,2.86,0.36,0.02,1.47
2026-01-21,600770,5.59,6.18,6.18,5.54,878006,526391704.0,11.39,9.96,0.56,6.75
2026-01-22,600770,6.6,6.8,6.8,6.49,1792080,1203166295.0,5.02,10.03,0.62,13.79
2026-01-23,600770,6.55,6.61,6.79,6.42,1864828,1228042961.0,5.44,-2.79,-0.19,14.34
2026-01-26,600770,6.51,6.36,6.68,6.22,1099209,704701668.0,6.96,-3.78,-0.25,8.46
2026-01-27,600770,6.4,6.62,6.87,6.15,1588007,1046065465.0,11.32,4.09,0.26,12.22
2026-01-28,600770,6.5,6.8,6.96,6.39,1469154,989969532.0,8.61,2.72,0.18,11.3
2026-01-29,600770,6.68,6.66,7.0,6.51,1067190,717325629.0,7.21,-2.06,-0.14,8.21
2026-01-30,600770,6.55,6.72,6.76,6.45,765643,506349254.0,4.65,0.9,0.06,5.89
2026-02-02,600770,6.65,6.46,6.76,6.43,625233,410670012.0,4.91,-3.87,-0.26,4.81
2026-02-03,600770,6.46,6.86,6.96,6.38,1029876,698098021.0,8.98,6.19,0.4,7.92
2026-02-04,600770,6.8,7.05,7.29,6.65,1250783,872300005.0,9.33,2.77,0.19,9.62
2026-02-05,600770,7.08,6.83,7.11,6.82,684630,473645551.0,4.11,-3.12,-0.22,5.27
2026-02-06,600770,6.67,6.77,6.99,6.48,720260,484518102.0,7.47,-0.88,-0.06,5.54
2026-02-09,600770,6.86,7.07,7.22,6.78,847191,597489647.0,6.5,4.43,0.3,6.52
2026-02-10,600770,7.0,6.88,7.08,6.88,566765,394125161.0,2.83,-2.69,-0.19,4.36
2026-02-11,600770,6.82,6.74,7.06,6.74,506037,346780768.0,4.65,-2.03,-0.14,3.89
2026-02-12,600770,6.72,6.75,6.88,6.64,403800,272511445.0,3.56,0.15,0.01,3.11
2026-02-13,600770,6.73,6.59,6.92,6.58,372761,250414212.0,5.04,-2.37,-0.16,2.87
2026-02-24,600770,6.68,6.57,6.72,6.49,384292,254227395.0,3.49,-0.3,-0.02,2.96
2026-02-25,600770,6.55,6.58,6.66,6.44,351420,230627921.0,3.35,0.15,0.01,2.7
2026-02-26,600770,6.59,6.6,6.64,6.53,284088,186800061.0,1.67,0.3,0.02,2.19
2026-02-27,600770,6.59,6.68,6.69,6.52,330523,219021735.0,2.58,1.21,0.08,2.54
2026-03-02,600770,6.55,6.43,6.68,6.42,409855,266654191.0,3.89,-3.74,-0.25,3.15
2026-03-03,600770,6.5,5.79,6.52,5.79,798808,481743106.0,11.35,-9.95,-0.64,6.14
2026-03-04,600770,5.73,5.82,5.95,5.69,425703,248581021.0,4.49,0.52,0.03,3.27
2026-03-05,600770,5.99,5.99,6.08,5.92,334535,200708399.0,2.75,2.92,0.17,2.57
2026-03-06,600770,5.96,6.18,6.18,5.93,277419,169454805.0,4.17,3.17,0.19,2.13
2026-03-09,600770,6.03,6.21,6.28,5.94,341828,207492239.0,5.5,0.49,0.03,2.63
2026-03-10,600770,6.2,6.24,6.34,6.17,224508,140608101.0,2.74,0.48,0.03,1.73
2026-03-11,600770,6.21,6.22,6.32,6.17,233959,145964149.0,2.4,-0.32,-0.02,1.8
2026-03-12,600770,6.2,6.1,6.25,6.04,234684,143755965.0,3.38,-1.93,-0.12,1.81
2026-03-13,600770,6.05,5.95,6.09,5.93,210251,126149798.0,2.62,-2.46,-0.15,1.62
2026-03-16,600770,5.94,6.01,6.02,5.87,183559,109156056.0,2.52,1.01,0.06,1.41
2026-03-17,600770,6.05,5.99,6.27,5.98,331150,202593228.0,4.83,-0.33,-0.02,2.55
2026-03-18,600770,6.0,6.08,6.09,5.97,180444,109012607.0,2.0,1.5,0.09,1.39
2026-03-19,600770,5.98,5.88,6.0,5.86,219402,129822998.0,2.3,-3.29,-0.2,1.69
2026-03-20,600770,5.88,5.67,5.95,5.65,197269,113953686.0,5.1,-3.57,-0.21,1.52
2026-03-23,600770,5.51,5.24,5.55,5.18,318335,170729415.0,6.53,-7.58,-0.43,2.45
2026-03-24,600770,5.35,5.45,5.47,5.24,222754,119110834.0,4.39,4.01,0.21,1.71
2026-03-25,600770,5.46,5.62,5.67,5.44,218897,122284835.0,4.22,3.12,0.17,1.68
2026-03-26,600770,5.66,5.5,5.79,5.46,222361,124819015.0,5.87,-2.14,-0.12,1.71
2026-03-27,600770,5.41,5.59,5.63,5.41,189728,105223338.0,4.0,1.64,0.09,1.46
2026-03-30,600770,5.48,5.58,5.59,5.44,149181,82457189.0,2.68,-0.18,-0.01,1.15
2026-03-31,600770,5.59,5.51,5.69,5.5,146814,82128248.0,3.41,-1.25,-0.07,1.13
2026-04-01,600770,5.62,5.59,5.64,5.54,133109,74232121.0,1.81,1.45,0.08,1.02
2026-04-02,600770,5.56,5.48,5.58,5.43,154323,84950401.0,2.68,-1.97,-0.11,1.19
2026-04-03,600770,5.48,5.34,5.5,5.33,104485,56284300.0,3.1,-2.55,-0.14,0.8
2026-04-07,600770,5.35,5.44,5.48,5.35,155892,84644292.0,2.43,1.87,0.1,1.2
2026-04-08,600770,5.55,5.67,5.69,5.54,204626,115617477.0,2.76,4.23,0.23,1.57
2026-04-09,600770,5.62,5.58,5.69,5.58,162825,91633826.0,1.94,-1.59,-0.09,1.25
2026-04-10,600770,5.65,5.63,5.73,5.62,145901,82816369.0,1.97,0.9,0.05,1.12
2026-04-13,600770,5.62,5.79,5.9,5.61,368809,212890429.0,5.15,2.84,0.16,2.84
2026-04-14,600770,5.76,5.73,5.83,5.64,349428,199259907.0,3.28,-1.04,-0.06,2.69
2026-04-15,600770,5.78,5.62,5.8,5.59,333204,188332543.0,3.66,-1.92,-0.11,2.56
2026-04-16,600770,5.67,5.69,5.69,5.59,205118,115658385.0,1.78,1.25,0.07,1.58
2026-04-17,600770,5.86,5.78,6.04,5.76,422146,248003301.0,4.92,1.58,0.09,3.25
2026-04-20,600770,5.84,5.83,5.96,5.77,288065,169165961.0,3.29,0.87,0.05,2.22
2026-04-21,600770,5.82,5.66,5.83,5.63,252160,143483963.0,3.43,-2.92,-0.17,1.94
2026-04-22,600770,5.64,5.76,5.84,5.6,246815,141505381.0,4.24,1.77,0.1,1.9
2026-04-23,600770,5.85,6.34,6.34,5.74,503662,310128775.0,10.42,10.07,0.58,3.87
2026-04-24,600770,6.97,6.97,6.97,6.86,903928,629803807.0,1.74,9.94,0.63,6.95
2026-04-27,600770,7.53,6.96,7.67,6.92,2690855,1974729840.0,10.76,-0.14,-0.01,20.7
2026-04-28,600770,6.71,7.66,7.66,6.62,1909438,1367820503.0,14.94,10.06,0.7,14.69
2026-04-29,600770,7.32,7.89,8.39,7.17,2945450,2297712828.0,15.93,3.0,0.23,22.66
2026-04-30,600770,7.89,7.62,8.07,7.41,2094109,1597250837.0,8.37,-3.42,-0.27,16.11
2026-05-06,600770,8.2,8.38,8.38,7.87,1626500,1336511287.0,6.69,9.97,0.76,12.51
2026-05-07,600770,8.23,8.17,8.78,8.03,2673663,2227184292.0,8.95,-2.51,-0.21,20.57
2026-05-08,600770,8.06,7.84,8.23,7.72,1888921,1491009251.0,6.24,-4.04,-0.33,14.53
2026-05-11,600770,8.1,8.27,8.62,8.1,2311835,1945713125.0,6.63,5.48,0.43,17.78
2026-05-12,600770,8.26,8.07,8.5,8.05,1946762,1599623998.0,5.44,-2.42,-0.2,14.98
2026-05-13,600770,7.8,7.96,8.04,7.69,1372269,1085199894.0,4.34,-1.36,-0.11,10.56
2026-05-14,600770,8.1,7.62,8.19,7.62,1157358,901239183.0,7.16,-4.27,-0.34,8.9
2026-05-15,600770,7.51,7.17,7.61,7.07,1115560,811439124.0,7.09,-5.91,-0.45,8.58
2026-05-18,600770,7.06,7.03,7.39,6.97,767606,547382255.0,5.86,-1.95,-0.14,5.9
2026-05-19,600770,6.96,7.02,7.07,6.75,653304,451115422.0,4.55,-0.14,-0.01,5.03
2026-05-20,600770,6.9,6.97,7.03,6.86,460770,319727151.0,2.42,-0.71,-0.05,3.54
2026-05-21,600770,7.21,6.62,7.25,6.59,920913,642911264.0,9.47,-5.02,-0.35,7.08
2026-05-22,600770,6.7,6.77,6.8,6.61,580028,388264259.0,2.87,2.27,0.15,4.46
2026-05-25,600770,6.71,6.77,6.78,6.53,456448,304389536.0,3.69,0.0,0.0,3.51
2026-05-26,600770,6.9,6.56,6.9,6.44,591187,388386024.0,6.79,-3.1,-0.21,4.55
2026-05-27,600770,6.56,6.35,6.62,6.29,468708,301950890.0,5.03,-3.2,-0.21,3.61
2026-05-28,600770,6.38,6.5,6.56,6.26,385757,247213492.0,4.72,2.36,0.15,2.97
2026-05-29,600770,6.5,6.18,6.55,6.14,512014,322464609.0,6.31,-4.92,-0.32,3.94
2026-06-01,600770,6.18,6.15,6.31,6.12,293238,181897814.0,3.07,-0.49,-0.03,2.26
2026-06-02,600770,6.14,6.01,6.17,5.89,347532,208594864.0,4.55,-2.28,-0.14,2.67
2026-06-03,600770,6.0,6.07,6.24,5.98,413680,253266989.0,4.33,1.0,0.06,3.18
2026-06-04,600770,6.0,6.1,6.16,5.95,335231,203891067.0,3.46,0.49,0.03,2.58
2026-06-05,600770,6.09,6.02,6.14,5.9,328938,198094139.0,3.93,-1.31,-0.08,2.53
2026-06-08,600770,5.8,5.67,5.97,5.63,333124,192609436.0,5.65,-5.81,-0.35,2.56
2026-06-09,600770,5.86,5.89,5.92,5.74,311876,182352742.0,3.17,3.88,0.22,2.4
2026-06-10,600770,5.81,5.89,6.03,5.79,310595,183166297.0,4.07,0.0,0.0,2.39
2026-06-11,600770,5.84,5.72,5.89,5.66,259655,148848880.0,3.9,-2.89,-0.17,2.0
2026-06-12,600770,5.84,5.77,5.94,5.73,299843,174991387.0,3.67,0.87,0.05,2.31
2026-06-15,600770,5.85,5.94,5.95,5.81,324689,191684411.0,2.43,2.95,0.17,2.5
2026-06-16,600770,5.95,5.98,6.08,5.89,363130,217640043.0,3.2,0.67,0.04,2.79
2026-06-17,600770,5.95,6.02,6.02,5.92,334677,199572011.0,1.67,0.67,0.04,2.57
2026-06-18,600770,6.0,6.05,6.14,5.98,476463,288827932.0,2.66,0.5,0.03,3.67
2026-06-22,600770,6.05,5.89,6.09,5.7,538907,315007580.0,6.45,-2.64,-0.16,4.15
2026-06-23,600770,5.82,5.97,6.11,5.81,454771,272146623.0,5.09,1.36,0.08,3.5
2026-06-24,600770,5.93,6.12,6.19,5.92,688209,419676825.0,4.52,2.51,0.15,5.29
2026-06-25,600770,6.03,6.47,6.57,5.99,1043280,663030703.0,9.48,5.72,0.35,8.03
2026-06-26,600770,6.39,6.82,7.08,6.29,1233249,833622302.0,12.21,5.41,0.35,9.49
