date,股票代码,open,close,high,low,volume,成交额,振幅,pct,涨跌额,换手率
2026-02-27,601211,18.59,18.58,18.69,18.53,775706,1468700830.0,0.86,-0.21,-0.04,0.57
2026-03-02,601211,18.47,18.48,18.56,18.22,955500,1792067815.0,1.83,-0.54,-0.1,0.71
2026-03-03,601211,18.47,18.5,18.78,18.32,1020723,1926088922.0,2.49,0.11,0.02,0.76
2026-03-04,601211,18.36,17.9,18.39,17.89,1050710,1938609287.0,2.7,-3.24,-0.6,0.78
2026-03-05,601211,18.1,18.0,18.22,17.92,566556,1042516140.0,1.68,0.56,0.1,0.42
2026-03-06,601211,17.91,18.11,18.17,17.91,569203,1046614671.0,1.44,0.61,0.11,0.42
2026-03-09,601211,17.91,17.67,17.91,17.52,919436,1655373546.0,2.15,-2.43,-0.44,0.68
2026-03-10,601211,17.79,17.81,17.94,17.7,668923,1213145437.0,1.36,0.79,0.14,0.5
2026-03-11,601211,17.81,17.85,17.89,17.73,564543,1025147257.0,0.9,0.22,0.04,0.42
2026-03-12,601211,17.81,17.75,17.88,17.65,617937,1119550994.0,1.29,-0.56,-0.1,0.46
2026-03-13,601211,17.65,17.59,17.81,17.55,691054,1244712607.0,1.46,-0.9,-0.16,0.51
2026-03-16,601211,17.58,17.44,17.61,17.32,653529,1160465650.0,1.65,-0.85,-0.15,0.48
2026-03-17,601211,17.47,17.59,18.02,17.46,1124360,2036084515.0,3.21,0.86,0.15,0.83
2026-03-18,601211,17.59,17.51,17.68,17.43,493454,881725912.0,1.42,-0.45,-0.08,0.37
2026-03-19,601211,17.39,17.15,17.42,17.04,976844,1711527574.0,2.17,-2.06,-0.36,0.72
2026-03-20,601211,17.14,17.19,17.42,17.14,739617,1303212605.0,1.63,0.23,0.04,0.55
2026-03-23,601211,16.98,16.59,16.99,16.47,1095889,1871109841.0,3.03,-3.49,-0.6,0.81
2026-03-24,601211,16.71,16.68,16.94,16.51,1051689,1795841456.0,2.59,0.54,0.09,0.78
2026-03-25,601211,16.75,16.86,16.99,16.67,615289,1057551794.0,1.92,1.08,0.18,0.46
2026-03-26,601211,16.82,16.41,16.87,16.34,915639,1545973115.0,3.14,-2.67,-0.45,0.68
2026-03-27,601211,16.28,16.45,16.53,16.26,564734,948142844.0,1.65,0.24,0.04,0.42
2026-03-30,601211,16.31,16.34,16.47,16.23,699645,1169103988.0,1.46,-0.67,-0.11,0.52
2026-03-31,601211,16.39,16.24,16.62,16.23,635938,1063957571.0,2.39,-0.61,-0.1,0.47
2026-04-01,601211,16.48,16.55,16.61,16.31,776473,1306357949.0,1.85,1.91,0.31,0.58
2026-04-02,601211,16.5,16.2,16.51,16.13,649305,1079054852.0,2.3,-2.11,-0.35,0.48
2026-04-03,601211,16.3,16.12,16.31,16.08,449909,744565192.0,1.42,-0.49,-0.08,0.33
2026-04-07,601211,16.11,15.94,16.21,15.91,618598,1012149248.0,1.86,-1.12,-0.18,0.46
2026-04-08,601211,16.25,16.52,16.6,16.25,1120926,1878624433.0,2.2,3.64,0.58,0.83
2026-04-09,601211,16.35,16.08,16.37,16.02,891415,1471981874.0,2.12,-2.66,-0.44,0.66
2026-04-10,601211,16.34,16.77,17.01,16.34,2145618,3672071097.0,4.17,4.29,0.69,1.59
2026-04-13,601211,16.59,16.81,16.95,16.5,908463,1556792533.0,2.68,0.24,0.04,0.67
2026-04-14,601211,16.96,16.79,16.97,16.56,1048918,1789607895.0,2.44,-0.12,-0.02,0.78
2026-04-15,601211,16.82,16.7,16.85,16.69,609134,1042322542.0,0.95,-0.54,-0.09,0.45
2026-04-16,601211,16.77,16.78,17.07,16.73,1260035,2168018451.0,2.04,0.48,0.08,0.93
2026-04-17,601211,16.74,16.63,16.76,16.57,884842,1501809354.0,1.13,-0.89,-0.15,0.66
2026-04-20,601211,16.69,16.52,16.73,16.44,1024006,1732922321.0,1.74,-0.66,-0.11,0.76
2026-04-21,601211,16.5,16.4,16.56,16.31,788796,1321512072.0,1.51,-0.73,-0.12,0.58
2026-04-22,601211,16.35,16.45,16.72,16.27,1186240,1996090775.0,2.74,0.3,0.05,0.88
2026-04-23,601211,16.44,16.44,16.54,16.33,954513,1602017719.0,1.28,-0.06,-0.01,0.71
2026-04-24,601211,16.36,16.37,16.42,16.13,853172,1418606749.0,1.76,-0.43,-0.07,0.63
2026-04-27,601211,16.24,15.88,16.42,15.75,2011209,3294875117.0,4.09,-2.99,-0.49,1.49
2026-04-28,601211,15.8,15.77,16.07,15.71,1516012,2460913018.0,2.27,-0.69,-0.11,1.12
2026-04-29,601211,15.76,15.77,15.84,15.67,1104940,1778609108.0,1.08,0.0,0.0,0.82
2026-04-30,601211,15.75,15.77,16.03,15.69,1353403,2188524839.0,2.16,0.0,0.0,1.0
2026-05-06,601211,15.82,15.92,16.1,15.79,1971929,3207492737.0,1.97,0.95,0.15,1.46
2026-05-07,601211,16.04,15.94,16.08,15.83,1213737,1974053255.0,1.57,0.13,0.02,0.9
2026-05-08,601211,15.9,15.81,15.98,15.8,1034616,1677130320.0,1.13,-0.82,-0.13,0.77
2026-05-11,601211,15.83,15.82,15.92,15.66,2038789,3286093145.0,1.64,0.06,0.01,1.51
2026-05-12,601211,15.85,15.75,15.88,15.71,1433885,2314590901.0,1.07,-0.44,-0.07,1.06
2026-05-13,601211,15.75,15.67,15.79,15.4,1802506,2869032103.0,2.48,-0.51,-0.08,1.34
2026-05-14,601211,15.67,15.36,15.76,15.35,1199612,1901937793.0,2.62,-1.98,-0.31,0.89
2026-05-15,601211,15.36,15.09,15.41,15.04,1361399,2120810540.0,2.41,-1.76,-0.27,1.01
2026-05-18,601211,15.05,15.1,15.16,15.02,948842,1464673394.0,0.93,0.07,0.01,0.7
2026-05-19,601211,15.15,15.12,15.19,14.93,908103,1400167001.0,1.72,0.13,0.02,0.67
2026-05-20,601211,15.07,14.96,15.07,14.86,801374,1227594145.0,1.39,-1.06,-0.16,0.59
2026-05-21,601211,15.1,14.88,15.42,14.86,1879195,2925943262.0,3.74,-0.53,-0.08,1.39
2026-05-22,601211,14.94,14.68,14.98,14.67,1141805,1723526043.0,2.08,-1.34,-0.2,0.85
2026-05-25,601211,14.74,14.8,14.87,14.66,789706,1194111700.0,1.43,0.82,0.12,0.59
2026-05-26,601211,14.74,14.95,15.07,14.71,1103750,1687039089.0,2.43,1.01,0.15,0.82
2026-05-27,601211,14.93,14.87,15.13,14.72,1081226,1648607191.0,2.74,-0.54,-0.08,0.8
2026-05-28,601211,14.89,14.63,14.9,14.56,946217,1421549162.0,2.29,-1.61,-0.24,0.7
2026-05-29,601211,14.65,15.03,15.04,14.61,1585607,2419092492.0,2.94,2.73,0.4,1.17
2026-06-01,601211,14.99,15.52,15.63,14.92,2255897,3555159044.0,4.72,3.26,0.49,1.67
2026-06-02,601211,15.5,15.87,16.05,15.46,2220758,3583339296.0,3.8,2.26,0.35,1.65
2026-06-03,601211,15.88,15.97,16.07,15.67,1548099,2517617413.0,2.52,0.63,0.1,1.15
2026-06-04,601211,15.9,15.85,16.04,15.73,994674,1614600822.0,1.94,-0.75,-0.12,0.74
2026-06-05,601211,15.89,15.9,16.13,15.87,1120908,1832982420.0,1.64,0.32,0.05,0.83
2026-06-08,601211,15.74,16.1,16.34,15.72,1713168,2815755482.0,3.9,1.26,0.2,1.27
2026-06-09,601211,16.09,16.16,16.23,15.93,991654,1631423533.0,1.86,0.37,0.06,0.73
2026-06-10,601211,16.14,16.7,16.8,16.08,2056310,3470818178.0,4.46,3.34,0.54,1.52
2026-06-11,601211,16.7,16.87,16.95,16.55,1487564,2546757742.0,2.4,1.02,0.17,1.1
2026-06-12,601211,16.86,17.33,17.4,16.61,2020713,3534033365.0,4.68,2.73,0.46,1.5
2026-06-15,601211,17.4,17.14,18.01,16.99,2689237,4786718071.0,5.89,-1.1,-0.19,1.99
2026-06-16,601211,17.01,17.44,17.55,16.94,1597163,2824626936.0,3.56,1.75,0.3,1.18
2026-06-17,601211,17.4,17.42,17.6,17.25,1216919,2164992782.0,2.01,-0.11,-0.02,0.9
2026-06-18,601211,17.36,16.93,17.42,16.9,1599872,2783025190.0,2.99,-2.81,-0.49,1.19
2026-06-22,601211,16.85,17.8,17.93,16.8,2339988,4185351285.0,6.67,5.14,0.87,1.73
2026-06-23,601211,17.83,17.61,18.13,17.47,1912289,3469442204.0,3.71,-1.07,-0.19,1.42
2026-06-24,601211,17.56,17.21,17.88,17.18,1495677,2651761935.0,3.98,-2.27,-0.4,1.11
2026-06-25,601211,17.24,17.77,17.93,16.88,2306117,4130586441.0,6.1,3.25,0.56,1.71
2026-06-26,601211,17.83,17.4,17.98,17.36,1627136,2872945015.0,3.49,-2.08,-0.37,1.21
