日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-03-02,600688,3.35,3.49,3.49,3.3,2510607,853758315.0,5.99,10.09,0.32,3.43
2026-03-03,600688,3.77,3.84,3.84,3.65,5509025,2083040201.0,5.44,10.03,0.35,7.52
2026-03-04,600688,3.89,3.6,3.89,3.46,4201547,1514374284.0,11.2,-6.25,-0.24,5.73
2026-03-05,600688,3.52,3.46,3.59,3.39,2675045,926638188.0,5.56,-3.89,-0.14,3.65
2026-03-06,600688,3.39,3.53,3.6,3.33,2500649,859372340.0,7.8,2.02,0.07,3.41
2026-03-09,600688,3.87,3.54,3.87,3.51,2668019,977822282.0,10.2,0.28,0.01,3.64
2026-03-10,600688,3.4,3.35,3.41,3.32,1784334,598627582.0,2.54,-5.37,-0.19,2.43
2026-03-11,600688,3.29,3.32,3.34,3.21,1428822,466683783.0,3.88,-0.9,-0.03,1.95
2026-03-12,600688,3.38,3.34,3.41,3.3,1305803,439088682.0,3.31,0.6,0.02,1.78
2026-03-13,600688,3.35,3.26,3.39,3.25,1150164,380173813.0,4.19,-2.4,-0.08,1.57
2026-03-16,600688,3.27,3.28,3.37,3.26,937145,309127609.0,3.37,0.61,0.02,1.28
2026-03-17,600688,3.25,3.18,3.27,3.16,943581,302498862.0,3.35,-3.05,-0.1,1.29
2026-03-18,600688,3.18,3.11,3.18,3.08,772690,240420611.0,3.14,-2.2,-0.07,1.05
2026-03-19,600688,3.18,3.12,3.2,3.09,943943,295197147.0,3.54,0.32,0.01,1.29
2026-03-20,600688,3.05,2.96,3.06,2.96,956679,288049882.0,3.21,-5.13,-0.16,1.31
2026-03-23,600688,2.97,2.87,2.98,2.86,998475,289751360.0,4.05,-3.04,-0.09,1.36
2026-03-24,600688,2.87,2.92,2.93,2.8,816114,233859131.0,4.53,1.74,0.05,1.11
2026-03-25,600688,2.89,2.95,2.96,2.85,647175,189022391.0,3.77,1.03,0.03,0.88
2026-03-26,600688,2.95,2.92,2.96,2.91,524650,154204587.0,1.69,-1.02,-0.03,0.72
2026-03-27,600688,2.92,2.98,2.98,2.91,528784,156234460.0,2.4,2.05,0.06,0.72
2026-03-30,600688,2.98,2.96,3.02,2.93,438152,130015717.0,3.02,-0.67,-0.02,0.6
2026-03-31,600688,2.96,2.88,2.99,2.87,489790,143347697.0,4.05,-2.7,-0.08,0.67
2026-04-01,600688,2.9,2.91,2.94,2.89,387404,112951653.0,1.74,1.04,0.03,0.53
2026-04-02,600688,2.9,2.95,2.96,2.9,539236,158356293.0,2.06,1.37,0.04,0.74
2026-04-03,600688,2.94,2.89,2.95,2.86,410456,118737579.0,3.05,-2.03,-0.06,0.56
2026-04-07,600688,2.89,3.0,3.0,2.85,643493,189878829.0,5.19,3.81,0.11,0.88
2026-04-08,600688,2.93,2.96,2.97,2.88,806958,236294022.0,3.0,-1.33,-0.04,1.1
2026-04-09,600688,2.96,2.93,2.99,2.91,503983,148464290.0,2.7,-1.01,-0.03,0.69
2026-04-10,600688,2.92,2.92,2.96,2.91,405618,118820932.0,1.71,-0.34,-0.01,0.55
2026-04-13,600688,2.94,2.94,2.96,2.88,549908,160703693.0,2.74,0.68,0.02,0.75
2026-04-14,600688,2.92,2.91,2.93,2.88,400212,115957758.0,1.7,-1.02,-0.03,0.55
2026-04-15,600688,2.89,2.86,2.9,2.86,402097,115534655.0,1.37,-1.72,-0.05,0.55
2026-04-16,600688,2.86,2.87,2.88,2.84,338027,96573671.0,1.4,0.35,0.01,0.46
2026-04-17,600688,2.87,2.82,2.87,2.82,341240,96729507.0,1.74,-1.74,-0.05,0.47
2026-04-20,600688,2.82,2.82,2.85,2.81,399088,112790721.0,1.42,0.0,0.0,0.54
2026-04-21,600688,2.82,2.8,2.82,2.78,357899,100263169.0,1.42,-0.71,-0.02,0.49
2026-04-22,600688,2.81,2.79,2.82,2.78,276319,77226638.0,1.43,-0.36,-0.01,0.38
2026-04-23,600688,2.79,2.79,2.82,2.76,462299,129115236.0,2.15,0.0,0.0,0.63
2026-04-24,600688,2.79,2.77,2.82,2.75,422091,117316813.0,2.51,-0.72,-0.02,0.58
2026-04-27,600688,2.76,2.77,2.78,2.75,351635,97245748.0,1.08,0.0,0.0,0.48
2026-04-28,600688,2.76,2.81,2.82,2.76,461770,129275251.0,2.17,1.44,0.04,0.63
2026-04-29,600688,2.81,2.91,2.92,2.8,813816,234625212.0,4.27,3.56,0.1,1.11
2026-04-30,600688,3.02,3.11,3.17,3.01,1826693,568240645.0,5.5,6.87,0.2,2.49
2026-05-06,600688,3.13,3.09,3.15,3.05,1070151,330538265.0,3.22,-0.64,-0.02,1.46
2026-05-07,600688,3.06,2.95,3.08,2.94,762555,227701169.0,4.53,-4.53,-0.14,1.04
2026-05-08,600688,2.98,3.0,3.01,2.95,555406,165832787.0,2.03,1.69,0.05,0.76
2026-05-11,600688,3.07,3.13,3.23,3.07,1242249,391810012.0,5.33,4.33,0.13,1.7
2026-05-12,600688,3.12,3.05,3.15,3.03,729369,223639442.0,3.83,-2.56,-0.08,1.0
2026-05-13,600688,3.04,3.05,3.1,3.02,510529,155839161.0,2.62,0.0,0.0,0.7
2026-05-14,600688,3.05,3.03,3.07,3.02,526749,160287885.0,1.64,-0.66,-0.02,0.72
2026-05-15,600688,3.01,2.98,3.03,2.95,549814,164271955.0,2.64,-1.65,-0.05,0.75
2026-05-18,600688,2.97,2.97,3.02,2.95,488171,145247573.0,2.35,-0.34,-0.01,0.67
2026-05-19,600688,2.97,2.95,3.0,2.93,509656,150354232.0,2.36,-0.67,-0.02,0.7
2026-05-20,600688,2.94,2.9,2.97,2.88,484961,141831101.0,3.05,-1.69,-0.05,0.66
2026-05-21,600688,2.88,2.79,2.9,2.78,672147,191253745.0,4.14,-3.79,-0.11,0.92
2026-05-22,600688,2.79,2.83,2.85,2.75,460463,128850745.0,3.58,1.43,0.04,0.63
2026-05-25,600688,2.82,2.84,2.85,2.8,349201,98793889.0,1.77,0.35,0.01,0.48
2026-05-26,600688,2.83,2.81,2.84,2.78,377672,105697001.0,2.11,-1.06,-0.03,0.52
2026-05-27,600688,2.81,2.75,2.82,2.73,457528,126072124.0,3.2,-2.14,-0.06,0.62
2026-05-28,600688,2.74,2.74,2.77,2.71,386431,105944078.0,2.18,-0.36,-0.01,0.53
2026-05-29,600688,2.73,2.72,2.74,2.7,555945,151219315.0,1.46,-0.73,-0.02,0.76
2026-06-01,600688,2.72,2.76,2.77,2.7,507822,139291011.0,2.57,1.47,0.04,0.69
2026-06-02,600688,2.76,2.79,2.8,2.73,581619,160571838.0,2.54,1.09,0.03,0.79
2026-06-03,600688,3.07,3.07,3.07,3.07,454077,139401590.0,0.0,10.04,0.28,0.62
2026-06-04,600688,3.38,3.38,3.38,3.32,1757458,593907505.0,1.95,10.1,0.31,2.4
2026-06-05,600688,3.68,3.49,3.72,3.41,7379587,2681665833.0,9.17,3.25,0.11,10.07
2026-06-08,600688,3.31,3.28,3.48,3.25,5246012,1752865259.0,6.59,-6.02,-0.21,7.16
2026-06-09,600688,3.32,3.15,3.32,3.06,2882839,904156365.0,7.93,-3.96,-0.13,3.93
2026-06-10,600688,3.13,2.99,3.16,2.94,2205748,664556594.0,6.98,-5.08,-0.16,3.01
2026-06-11,600688,2.96,2.89,3.01,2.85,1852287,538324212.0,5.35,-3.34,-0.1,2.53
2026-06-12,600688,2.84,2.91,2.98,2.84,1558367,453510933.0,4.84,0.69,0.02,2.13
2026-06-15,600688,2.89,3.0,3.06,2.88,1782089,532243195.0,6.19,3.09,0.09,2.43
2026-06-16,600688,2.98,2.96,2.99,2.9,1095332,322798610.0,3.0,-1.33,-0.04,1.49
2026-06-17,600688,2.98,3.06,3.12,2.93,1830037,556053180.0,6.42,3.38,0.1,2.5
2026-06-18,600688,3.03,3.08,3.2,3.02,1437207,445514145.0,5.88,0.65,0.02,1.96
2026-06-22,600688,3.06,3.1,3.11,2.99,1279831,389272735.0,3.9,0.65,0.02,1.75
2026-06-23,600688,3.09,3.04,3.19,3.04,1190041,369362251.0,4.84,-1.94,-0.06,1.62
2026-06-24,600688,3.03,3.1,3.12,3.02,1135470,348732711.0,3.29,1.97,0.06,1.55
2026-06-25,600688,3.07,3.05,3.12,3.02,1088114,333254922.0,3.23,-1.61,-0.05,1.48
2026-06-26,600688,3.06,2.93,3.08,2.93,1151541,343908837.0,4.92,-3.93,-0.12,1.57
2026-06-29,600688,2.95,2.9,2.99,2.83,990061,287193010.0,5.46,-1.02,-0.03,1.35
2026-06-30,600688,2.89,2.92,2.93,2.8,1122897,319585952.0,4.48,0.69,0.02,1.53
