date,股票代码,open,close,high,low,volume,成交额,振幅,pct,涨跌额,换手率
2026-01-13,601699,12.99,12.91,13.09,12.84,293732,381176467.0,1.91,-1.15,-0.15,0.98
2026-01-14,601699,12.93,12.64,12.96,12.57,396613,505965686.0,3.02,-2.09,-0.27,1.33
2026-01-15,601699,12.64,12.54,12.75,12.42,218989,275243887.0,2.61,-0.79,-0.1,0.73
2026-01-16,601699,12.6,12.44,12.66,12.36,221754,276949241.0,2.39,-0.8,-0.1,0.74
2026-01-19,601699,12.45,12.65,12.67,12.38,262333,328885131.0,2.33,1.69,0.21,0.88
2026-01-20,601699,12.58,12.88,12.92,12.54,350077,445478757.0,3.0,1.82,0.23,1.17
2026-01-21,601699,12.8,12.86,13.05,12.56,302661,386835851.0,3.8,-0.16,-0.02,1.01
2026-01-22,601699,12.84,13.03,13.15,12.8,320067,415347823.0,2.72,1.32,0.17,1.07
2026-01-23,601699,13.01,12.95,13.02,12.8,238725,308017972.0,1.69,-0.61,-0.08,0.8
2026-01-26,601699,12.8,13.2,13.33,12.68,466694,610725647.0,5.02,1.93,0.25,1.56
2026-01-27,601699,13.18,12.87,13.18,12.76,339068,436857799.0,3.18,-2.5,-0.33,1.13
2026-01-28,601699,12.83,13.99,14.1,12.82,990881,1345108452.0,9.95,8.7,1.12,3.31
2026-01-29,601699,13.89,13.93,14.22,13.72,746222,1041164103.0,3.57,-0.43,-0.06,2.49
2026-01-30,601699,13.95,13.63,14.48,13.46,652764,904454077.0,7.32,-2.15,-0.3,2.18
2026-02-02,601699,13.39,12.57,13.48,12.56,544639,705039865.0,6.75,-7.78,-1.06,1.82
2026-02-03,601699,12.66,12.7,12.88,12.42,308641,390506440.0,3.66,1.03,0.13,1.03
2026-02-04,601699,12.87,13.97,13.97,12.83,948681,1300045646.0,8.98,10.0,1.27,3.17
2026-02-05,601699,13.75,13.39,13.94,13.25,658760,884976928.0,4.94,-4.15,-0.58,2.2
2026-02-06,601699,13.2,13.37,13.51,13.1,349255,466719428.0,3.06,-0.15,-0.02,1.17
2026-02-09,601699,13.3,13.26,13.47,13.18,343638,457200003.0,2.17,-0.82,-0.11,1.15
2026-02-10,601699,13.26,13.67,13.9,13.02,563557,761898668.0,6.64,3.09,0.41,1.88
2026-02-11,601699,13.55,14.15,14.32,13.37,622902,869624842.0,6.95,3.51,0.48,2.08
2026-02-12,601699,14.16,14.22,14.29,13.92,423477,599341276.0,2.61,0.49,0.07,1.42
2026-02-13,601699,13.99,13.85,14.21,13.84,305870,427272783.0,2.6,-2.6,-0.37,1.02
2026-02-24,601699,13.9,14.36,14.5,13.86,465012,665101836.0,4.62,3.68,0.51,1.55
2026-02-25,601699,14.26,14.37,14.71,14.23,410094,593970625.0,3.34,0.07,0.01,1.37
2026-02-26,601699,14.28,14.16,14.52,14.07,239079,340120942.0,3.13,-1.46,-0.21,0.8
2026-02-27,601699,14.18,14.89,14.95,14.16,500530,734173872.0,5.58,5.16,0.73,1.67
2026-03-02,601699,15.22,14.85,15.44,14.7,763525,1143394226.0,4.97,-0.27,-0.04,2.55
2026-03-03,601699,15.0,14.93,15.5,14.47,921219,1380527064.0,6.94,0.54,0.08,3.08
2026-03-04,601699,14.7,14.53,14.71,14.22,501041,724424503.0,3.28,-2.68,-0.4,1.67
2026-03-05,601699,14.47,14.31,14.47,14.0,401212,571502891.0,3.23,-1.51,-0.22,1.34
2026-03-06,601699,14.23,14.02,14.25,13.77,446046,622626326.0,3.35,-2.03,-0.29,1.49
2026-03-09,601699,14.72,14.68,15.38,14.5,1371567,2053621076.0,6.28,4.71,0.66,4.59
2026-03-10,601699,13.98,14.35,14.6,13.98,571161,819991051.0,4.22,-2.25,-0.33,1.91
2026-03-11,601699,14.3,14.53,14.66,14.13,385573,556811417.0,3.69,1.25,0.18,1.29
2026-03-12,601699,14.75,15.4,15.65,14.41,836763,1280126959.0,8.53,5.99,0.87,2.8
2026-03-13,601699,15.58,15.2,15.59,15.16,450441,692697257.0,2.79,-1.3,-0.2,1.51
2026-03-16,601699,15.32,14.67,15.4,14.57,392477,582019335.0,5.46,-3.49,-0.53,1.31
2026-03-17,601699,14.61,14.35,14.86,14.33,252164,366608313.0,3.61,-2.18,-0.32,0.84
2026-03-18,601699,14.3,14.28,14.66,14.04,285218,408326107.0,4.32,-0.49,-0.07,0.95
2026-03-19,601699,14.58,14.67,14.86,14.28,428583,624100796.0,4.06,2.73,0.39,1.43
2026-03-20,601699,14.45,14.64,14.83,14.28,276972,404260701.0,3.75,-0.2,-0.03,0.93
2026-03-23,601699,14.97,14.92,15.6,14.68,635748,965299151.0,6.28,1.91,0.28,2.13
2026-03-24,601699,14.75,14.65,15.09,14.42,471569,693321228.0,4.49,-1.81,-0.27,1.58
2026-03-25,601699,14.4,13.95,14.4,13.8,534499,745466322.0,4.1,-4.78,-0.7,1.79
2026-03-26,601699,13.89,14.26,14.34,13.81,431777,609658320.0,3.8,2.22,0.31,1.44
2026-03-27,601699,14.08,14.15,14.38,13.93,291600,412706839.0,3.16,-0.77,-0.11,0.97
2026-03-30,601699,14.25,14.53,14.77,14.13,413752,599753805.0,4.52,2.69,0.38,1.38
2026-03-31,601699,14.57,13.55,14.95,13.52,520436,731703553.0,9.84,-6.74,-0.98,1.74
2026-04-01,601699,13.5,13.42,13.7,13.14,298499,401877743.0,4.13,-0.96,-0.13,1.0
2026-04-02,601699,13.39,13.69,13.8,13.37,219550,299810206.0,3.2,2.01,0.27,0.73
2026-04-03,601699,13.61,13.05,13.65,12.94,241600,317058542.0,5.19,-4.67,-0.64,0.81
2026-04-07,601699,13.05,13.4,13.5,12.87,229994,304661306.0,4.83,2.68,0.35,0.77
2026-04-08,601699,13.15,13.17,13.24,12.81,409391,534175360.0,3.21,-1.72,-0.23,1.37
2026-04-09,601699,13.18,13.05,13.29,13.03,227286,298898469.0,1.97,-0.91,-0.12,0.76
2026-04-10,601699,13.0,13.36,13.74,12.95,303564,407223579.0,6.05,2.38,0.31,1.01
2026-04-13,601699,13.49,13.56,13.69,13.41,177747,240691329.0,2.1,1.5,0.2,0.59
2026-04-14,601699,13.44,13.22,13.56,12.97,279779,367605312.0,4.35,-2.51,-0.34,0.94
2026-04-15,601699,13.18,13.37,13.47,12.94,284310,376424525.0,4.01,1.13,0.15,0.95
2026-04-16,601699,13.3,13.55,13.59,13.3,212507,285630281.0,2.17,1.35,0.18,0.71
2026-04-17,601699,13.57,13.36,13.69,13.29,181951,244358792.0,2.95,-1.4,-0.19,0.61
2026-04-20,601699,13.31,13.35,13.5,13.03,294712,389974694.0,3.52,-0.07,-0.01,0.99
2026-04-21,601699,13.32,13.88,13.93,13.31,377055,517484291.0,4.64,3.97,0.53,1.26
2026-04-22,601699,13.81,13.79,14.1,13.7,165309,229381367.0,2.88,-0.65,-0.09,0.55
2026-04-23,601699,13.75,14.38,14.55,13.73,366664,524069346.0,5.95,4.28,0.59,1.23
2026-04-24,601699,14.35,14.45,14.62,14.25,235981,340682414.0,2.57,0.49,0.07,0.79
2026-04-27,601699,14.62,14.95,15.1,14.41,350616,521440818.0,4.78,3.46,0.5,1.17
2026-04-28,601699,15.01,15.83,15.9,14.91,525517,821731439.0,6.62,5.89,0.88,1.76
2026-04-29,601699,15.69,16.2,16.46,15.67,514866,833704003.0,4.99,2.34,0.37,1.72
2026-04-30,601699,16.15,16.16,16.44,15.89,425899,686970817.0,3.4,-0.25,-0.04,1.42
2026-05-06,601699,16.08,16.37,16.45,15.71,480617,774345200.0,4.58,1.3,0.21,1.61
2026-05-07,601699,16.18,15.72,16.2,15.58,418962,661211370.0,3.79,-3.97,-0.65,1.4
2026-05-08,601699,15.7,15.35,15.84,15.22,295685,456039189.0,3.94,-2.35,-0.37,0.99
2026-05-11,601699,15.43,15.58,15.94,15.37,386147,604444387.0,3.71,1.5,0.23,1.29
2026-05-12,601699,15.55,15.25,15.83,15.0,311514,476504784.0,5.33,-2.12,-0.33,1.04
2026-05-13,601699,15.22,15.05,15.4,14.94,263132,396186760.0,3.02,-1.31,-0.2,0.88
2026-05-14,601699,15.02,14.81,15.22,14.81,195513,293241286.0,2.72,-1.59,-0.24,0.65
2026-05-15,601699,14.93,15.15,15.65,14.7,454604,691321843.0,6.41,2.3,0.34,1.52
2026-05-18,601699,15.15,15.42,15.64,14.98,322658,494223865.0,4.36,1.78,0.27,1.08
2026-05-19,601699,15.26,15.2,15.45,15.07,215266,328138045.0,2.46,-1.43,-0.22,0.72
2026-05-20,601699,15.18,14.93,15.38,14.81,205128,308748079.0,3.75,-1.78,-0.27,0.69
2026-05-21,601699,14.86,14.35,14.98,14.33,320973,469097496.0,4.35,-3.88,-0.58,1.07
2026-05-22,601699,14.36,14.12,14.58,13.99,269902,382281753.0,4.11,-1.6,-0.23,0.9
2026-05-25,601699,14.93,14.9,15.42,14.76,504491,758700723.0,4.67,5.52,0.78,1.69
2026-05-26,601699,14.9,14.68,15.02,14.22,322277,470763388.0,5.37,-1.48,-0.22,1.08
2026-05-27,601699,14.59,15.2,15.59,14.55,394757,599061396.0,7.08,3.54,0.52,1.32
2026-05-28,601699,15.08,15.61,16.11,15.08,413662,649934595.0,6.78,2.7,0.41,1.38
2026-05-29,601699,15.39,16.0,16.1,15.39,385715,613503146.0,4.55,2.5,0.39,1.29
2026-06-01,601699,16.32,17.6,17.6,16.11,668683,1139486202.0,9.31,10.0,1.6,2.24
2026-06-02,601699,17.64,17.8,18.8,17.4,1011997,1817940593.0,7.95,1.14,0.2,3.38
2026-06-03,601699,17.24,19.0,19.19,17.24,823540,1494264475.0,10.96,6.74,1.2,2.75
2026-06-04,601699,18.64,19.3,19.76,18.22,984788,1881529635.0,8.11,1.58,0.3,3.29
2026-06-05,601699,19.0,18.8,19.45,18.68,525891,997322182.0,3.99,-2.59,-0.5,1.76
2026-06-08,601699,18.68,18.58,19.19,18.21,501006,937936611.0,5.21,-1.17,-0.22,1.67
2026-06-09,601699,18.5,18.6,18.81,17.75,453566,839837060.0,5.71,0.11,0.02,1.52
2026-06-10,601699,18.6,17.95,18.75,17.86,439945,798616601.0,4.78,-3.49,-0.65,1.47
2026-06-11,601699,17.93,17.83,18.46,17.52,388956,693095651.0,5.24,-0.67,-0.12,1.3
2026-06-12,601699,17.5,18.06,18.3,17.5,530690,951460305.0,4.49,1.29,0.23,1.77
2026-06-15,601699,17.67,17.6,17.89,16.94,548406,950731103.0,5.26,-2.55,-0.46,1.83
2026-06-16,601699,17.5,17.5,17.8,17.12,327464,572251156.0,3.86,-0.57,-0.1,1.09
2026-06-17,601699,17.5,16.99,17.55,16.84,270500,463100393.0,4.06,-2.91,-0.51,0.9
2026-06-18,601699,16.83,16.72,17.04,16.4,394618,660450239.0,3.77,-1.59,-0.27,1.32
2026-06-22,601699,16.7,17.06,17.27,16.41,418692,706736341.0,5.14,2.03,0.34,1.4
2026-06-23,601699,17.0,16.44,17.39,16.38,466384,788491665.0,5.92,-3.63,-0.62,1.56
2026-06-24,601699,16.39,16.02,16.6,15.84,374313,602855776.0,4.62,-2.55,-0.42,1.25
2026-06-25,601699,15.81,15.7,16.25,15.63,282052,446382939.0,3.87,-2.0,-0.32,0.94
2026-06-26,601699,15.8,14.9,15.85,14.86,371817,564375535.0,6.31,-5.1,-0.8,1.24
