日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-11-17,600619,19.95,19.36,19.95,19.28,317616,620269948.0,3.34,-3.44,-0.69,4.02
2025-11-18,600619,19.28,19.76,20.35,19.16,369871,736356283.0,6.15,2.07,0.4,4.69
2025-11-19,600619,19.56,19.71,20.3,19.37,274793,545116105.0,4.71,-0.25,-0.05,3.48
2025-11-20,600619,19.67,19.78,20.15,19.63,214912,426932984.0,2.64,0.36,0.07,2.72
2025-11-21,600619,19.57,20.04,20.51,19.38,437715,875765854.0,5.71,1.31,0.26,5.55
2025-11-24,600619,20.78,21.12,21.32,20.27,606356,1275743324.0,5.24,5.39,1.08,7.68
2025-11-25,600619,21.29,21.55,21.9,20.37,685028,1460351840.0,7.24,2.04,0.43,8.68
2025-11-26,600619,21.42,22.75,23.62,20.92,978517,2169042538.0,12.53,5.57,1.2,12.4
2025-11-27,600619,22.27,21.97,23.27,21.87,651777,1468237101.0,6.15,-3.43,-0.78,8.26
2025-11-28,600619,21.63,21.69,21.96,21.23,421264,906503762.0,3.32,-1.27,-0.28,5.34
2025-12-01,600619,21.27,21.33,21.64,21.14,353848,756900662.0,2.31,-1.66,-0.36,4.48
2025-12-02,600619,21.37,20.7,21.37,20.69,319028,667833044.0,3.19,-2.95,-0.63,4.04
2025-12-03,600619,20.7,20.35,20.77,20.22,263191,537496021.0,2.66,-1.69,-0.35,3.34
2025-12-04,600619,20.24,20.35,20.53,20.1,193666,393951884.0,2.11,0.0,0.0,2.45
2025-12-05,600619,20.32,20.59,20.63,20.15,199260,409130720.0,2.36,1.18,0.24,2.52
2025-12-08,600619,20.44,20.81,20.94,20.43,257370,533693724.0,2.48,1.07,0.22,3.26
2025-12-09,600619,20.65,20.72,20.97,20.61,190306,395705608.0,1.73,-0.43,-0.09,2.41
2025-12-10,600619,20.6,20.72,20.8,20.29,199834,410465600.0,2.46,0.0,0.0,2.53
2025-12-11,600619,20.57,20.42,20.89,20.35,182278,374798593.0,2.61,-1.45,-0.3,2.31
2025-12-12,600619,20.36,21.08,21.16,20.21,399197,836014066.0,4.65,3.23,0.66,5.06
2025-12-15,600619,21.06,20.92,21.32,20.72,287824,606952664.0,2.85,-0.76,-0.16,3.65
2025-12-16,600619,20.74,20.22,20.92,19.98,277155,562394583.0,4.49,-3.35,-0.7,3.51
2025-12-17,600619,20.22,20.13,20.33,19.58,247924,494339609.0,3.71,-0.45,-0.09,3.14
2025-12-18,600619,20.03,19.87,20.92,19.85,276652,564523838.0,5.32,-1.29,-0.26,3.51
2025-12-19,600619,19.69,20.03,20.2,19.67,181364,362556879.0,2.67,0.81,0.16,2.3
2025-12-22,600619,19.89,20.13,20.32,19.88,171432,346432203.0,2.2,0.5,0.1,2.17
2025-12-23,600619,20.12,20.19,20.52,20.04,203120,412897834.0,2.38,0.3,0.06,2.57
2025-12-24,600619,20.07,20.99,21.45,20.05,435332,907841036.0,6.93,3.96,0.8,5.52
2025-12-25,600619,20.82,21.35,21.62,20.69,416458,880737804.0,4.43,1.72,0.36,5.28
2025-12-26,600619,21.15,20.97,21.27,20.84,288608,608714213.0,2.01,-1.78,-0.38,3.66
2025-12-29,600619,20.85,20.81,21.26,20.72,227216,477281549.0,2.58,-0.76,-0.16,2.88
2025-12-30,600619,20.46,20.52,20.77,20.45,197755,407744414.0,1.54,-1.39,-0.29,2.51
2025-12-31,600619,20.63,21.07,21.42,20.51,420975,884857559.0,4.43,2.68,0.55,5.33
2026-01-05,600619,21.26,21.25,21.65,21.08,371326,790696011.0,2.71,0.85,0.18,4.71
2026-01-06,600619,21.21,21.41,21.53,21.09,336988,720919929.0,2.07,0.75,0.16,4.27
2026-01-07,600619,21.46,21.71,21.98,21.41,549448,1194117437.0,2.66,1.4,0.3,6.96
2026-01-08,600619,21.48,21.63,21.93,21.41,380299,825015702.0,2.4,-0.37,-0.08,4.82
2026-01-09,600619,21.64,21.87,21.96,21.59,366434,800725680.0,1.71,1.11,0.24,4.64
2026-01-12,600619,21.85,22.12,22.12,21.77,429962,947858157.0,1.6,1.14,0.25,5.45
2026-01-13,600619,22.13,21.06,22.36,20.97,446241,956255155.0,6.28,-4.79,-1.06,5.65
2026-01-14,600619,21.03,21.28,21.82,20.96,394817,843700965.0,4.08,1.04,0.22,5.0
2026-01-15,600619,21.2,20.92,21.2,20.65,281559,587982231.0,2.58,-1.69,-0.36,3.57
2026-01-16,600619,21.17,20.98,21.27,20.72,230977,485024773.0,2.63,0.29,0.06,2.93
2026-01-19,600619,21.04,20.87,21.12,20.63,211752,443782754.0,2.34,-0.52,-0.11,2.68
2026-01-20,600619,20.89,20.26,20.96,20.04,323391,658264774.0,4.41,-2.92,-0.61,4.1
2026-01-21,600619,20.07,20.58,20.84,19.86,259390,531126312.0,4.84,1.58,0.32,3.29
2026-01-22,600619,20.65,20.24,20.73,20.13,224744,456887849.0,2.92,-1.65,-0.34,2.85
2026-01-23,600619,20.23,20.54,20.57,20.21,226668,463362049.0,1.78,1.48,0.3,2.87
2026-01-26,600619,20.57,19.85,20.67,19.64,371706,743891808.0,5.01,-3.36,-0.69,4.71
2026-01-27,600619,19.99,20.0,20.25,19.42,248571,492141456.0,4.18,0.76,0.15,3.15
2026-01-28,600619,19.93,19.52,20.0,19.42,240558,472480938.0,2.9,-2.4,-0.48,3.05
2026-01-29,600619,19.39,19.13,19.65,19.12,225385,435529643.0,2.72,-2.0,-0.39,2.86
2026-01-30,600619,19.17,18.75,19.23,18.55,196433,369764510.0,3.55,-1.99,-0.38,2.49
2026-02-02,600619,18.67,18.09,18.77,18.06,206678,381492827.0,3.79,-3.52,-0.66,2.62
2026-02-03,600619,18.17,18.72,18.73,18.17,184394,341777889.0,3.1,3.48,0.63,2.34
2026-02-04,600619,18.57,18.53,18.65,18.32,134151,247915879.0,1.76,-1.01,-0.19,1.7
2026-02-05,600619,18.42,18.23,18.48,18.2,114023,208956386.0,1.51,-1.62,-0.3,1.44
2026-02-06,600619,18.17,18.28,18.44,17.99,121508,222609837.0,2.47,0.27,0.05,1.54
2026-02-09,600619,18.48,18.55,18.62,18.38,125280,232661095.0,1.31,1.48,0.27,1.59
2026-02-10,600619,18.56,18.47,18.66,18.44,97917,181663328.0,1.19,-0.43,-0.08,1.24
2026-02-11,600619,18.43,18.29,18.51,18.27,90360,166258234.0,1.3,-0.97,-0.18,1.15
2026-02-12,600619,18.29,18.19,18.37,18.18,111553,204208120.0,1.04,-0.55,-0.1,1.41
2026-02-13,600619,18.24,18.41,18.77,18.12,211063,392180911.0,3.57,1.21,0.22,2.67
2026-02-24,600619,18.5,18.41,18.6,18.17,147353,272117907.0,2.34,0.0,0.0,1.87
2026-02-25,600619,18.42,18.73,18.82,18.3,176946,330497013.0,2.82,1.74,0.32,2.24
2026-02-26,600619,18.77,18.72,18.82,18.53,121853,227750547.0,1.55,-0.05,-0.01,1.54
2026-02-27,600619,18.64,18.96,18.96,18.4,217412,407528052.0,2.99,1.28,0.24,2.75
2026-03-02,600619,18.42,18.16,18.57,17.98,278868,508543579.0,3.11,-4.22,-0.8,3.53
2026-03-03,600619,18.16,17.83,18.46,17.82,254197,462341610.0,3.52,-1.82,-0.33,3.22
2026-03-04,600619,17.39,17.64,18.06,17.37,152686,271263920.0,3.87,-1.07,-0.19,1.93
2026-03-05,600619,17.94,18.12,18.31,17.87,205675,374161030.0,2.49,2.72,0.48,2.61
2026-03-06,600619,18.03,18.29,18.35,17.95,129607,236428608.0,2.21,0.94,0.17,1.64
2026-03-09,600619,18.0,17.87,18.0,17.42,210035,372570095.0,3.17,-2.3,-0.42,2.66
2026-03-10,600619,18.12,18.2,18.27,18.07,125919,229476906.0,1.12,1.85,0.33,1.6
2026-03-11,600619,18.25,18.09,18.42,18.08,118960,217196749.0,1.87,-0.6,-0.11,1.51
2026-03-12,600619,18.04,17.87,18.18,17.7,133089,238553372.0,2.65,-1.22,-0.22,1.69
2026-03-13,600619,17.76,17.85,18.13,17.71,119138,214087036.0,2.35,-0.11,-0.02,1.51
2026-03-16,600619,17.82,17.8,17.87,17.49,113174,200485766.0,2.13,-0.28,-0.05,1.43
2026-03-17,600619,17.81,18.72,18.93,17.62,495895,918476409.0,7.36,5.17,0.92,6.28
2026-03-18,600619,18.38,17.85,18.47,17.45,451232,801905954.0,5.45,-4.65,-0.87,5.72
2026-03-19,600619,17.47,17.51,18.35,17.38,311351,554281228.0,5.43,-1.9,-0.34,3.95
2026-03-20,600619,17.62,16.97,17.88,16.96,276193,480962735.0,5.25,-3.08,-0.54,3.5
2026-03-23,600619,16.52,16.02,16.84,15.92,267411,438673621.0,5.42,-5.6,-0.95,3.39
2026-03-24,600619,16.27,16.2,16.4,15.79,198708,319029265.0,3.81,1.12,0.18,2.52
2026-03-25,600619,16.17,16.42,16.53,16.15,171650,282343038.0,2.35,1.36,0.22,2.18
2026-03-26,600619,16.37,15.98,16.53,15.9,137035,221766391.0,3.84,-2.68,-0.44,1.74
2026-03-27,600619,15.89,16.27,16.43,15.81,149837,242638301.0,3.88,1.81,0.29,1.9
2026-03-30,600619,16.14,16.25,16.31,15.98,112584,182257926.0,2.03,-0.12,-0.02,1.43
2026-03-31,600619,16.25,15.93,16.35,15.9,132630,213949227.0,2.77,-1.97,-0.32,1.68
2026-04-01,600619,16.27,16.4,16.47,16.12,178108,291137428.0,2.2,2.95,0.47,2.26
2026-04-02,600619,16.57,15.94,16.57,15.89,168551,271137246.0,4.15,-2.8,-0.46,2.14
2026-04-03,600619,15.94,15.88,16.12,15.83,120332,192551471.0,1.82,-0.38,-0.06,1.52
2026-04-07,600619,15.89,15.89,16.14,15.75,115742,184818682.0,2.46,0.06,0.01,1.47
2026-04-08,600619,16.18,16.68,16.72,16.18,246679,406887352.0,3.4,4.97,0.79,3.13
2026-04-09,600619,16.47,18.35,18.35,16.39,491227,875522597.0,11.75,10.01,1.67,6.22
2026-04-10,600619,18.15,17.77,18.15,17.76,577180,1035552500.0,2.13,-3.16,-0.58,7.31
2026-04-13,600619,17.75,17.49,17.92,17.45,282264,497887793.0,2.64,-1.58,-0.28,3.58
2026-04-14,600619,17.57,17.47,17.67,17.32,303698,530774213.0,2.0,-0.11,-0.02,3.85
2026-04-15,600619,17.46,17.17,17.47,17.03,228332,393923111.0,2.52,-1.72,-0.3,2.89
2026-04-16,600619,17.18,17.3,17.33,17.05,204259,352227115.0,1.63,0.76,0.13,2.59
2026-04-17,600619,17.38,17.79,17.97,17.26,396340,699316861.0,4.1,2.83,0.49,5.02
2026-04-20,600619,17.58,17.73,17.87,17.52,283117,501406199.0,1.97,-0.34,-0.06,3.59
2026-04-21,600619,17.65,17.83,18.0,17.59,283733,507257895.0,2.31,0.56,0.1,3.6
2026-04-22,600619,17.66,17.53,17.97,17.39,249376,438128119.0,3.25,-1.68,-0.3,3.16
2026-04-23,600619,17.48,17.45,17.83,17.3,223043,391725364.0,3.02,-0.46,-0.08,2.83
2026-04-24,600619,17.45,17.15,17.65,17.15,184132,319852692.0,2.87,-1.72,-0.3,2.33
2026-04-27,600619,17.08,17.17,17.39,17.02,169086,291250405.0,2.16,0.12,0.02,2.14
2026-04-28,600619,17.17,17.51,17.77,17.04,307924,538966047.0,4.25,1.98,0.34,3.9
2026-04-29,600619,17.31,17.01,17.47,16.85,278102,478130061.0,3.54,-2.86,-0.5,3.52
2026-04-30,600619,17.95,17.87,18.63,17.87,540274,981944063.0,4.47,5.06,0.86,6.85
2026-05-06,600619,17.86,18.22,18.45,17.85,390020,711513342.0,3.36,1.96,0.35,4.94
2026-05-07,600619,18.22,18.17,18.52,18.09,270549,494571454.0,2.36,-0.27,-0.05,3.43
2026-05-08,600619,18.12,18.06,18.52,17.99,234837,427830404.0,2.92,-0.61,-0.11,2.98
2026-05-11,600619,18.27,18.33,18.47,18.17,280528,515192596.0,1.66,1.5,0.27,3.55
2026-05-12,600619,18.25,18.17,18.43,17.99,231968,423206613.0,2.4,-0.87,-0.16,2.94
2026-05-13,600619,18.02,18.21,18.24,17.86,227890,412628072.0,2.09,0.22,0.04,2.89
2026-05-14,600619,18.24,17.76,18.33,17.69,225435,405449390.0,3.51,-2.47,-0.45,2.86
2026-05-15,600619,17.9,18.27,18.93,17.66,465387,854800868.0,7.15,2.87,0.51,5.9
2026-05-18,600619,17.97,18.11,18.42,17.87,260476,473525083.0,3.01,-0.88,-0.16,3.3
2026-05-19,600619,18.08,18.56,18.57,18.03,332483,612048539.0,2.98,2.48,0.45,4.21
2026-05-20,600619,18.4,19.43,19.75,18.04,885622,1699087620.0,9.21,4.69,0.87,11.22
2026-05-21,600619,19.28,18.45,19.76,18.42,653832,1249469699.0,6.9,-5.04,-0.98,8.29
2026-05-22,600619,18.47,18.48,18.95,18.07,435244,807930947.0,4.77,0.16,0.03,5.52
2026-05-25,600619,18.37,17.72,18.43,17.6,455543,814815615.0,4.49,-4.11,-0.76,5.77
2026-05-26,600619,17.39,16.94,17.4,16.82,378135,644313893.0,3.27,-4.4,-0.78,4.79
2026-05-27,600619,16.94,16.2,16.96,16.07,336860,553185002.0,5.25,-4.37,-0.74,4.27
2026-05-28,600619,16.09,16.3,16.51,15.92,240682,391456252.0,3.64,0.62,0.1,3.05
2026-05-29,600619,16.26,15.24,16.3,15.15,330546,516458485.0,7.06,-6.5,-1.06,4.19
2026-06-01,600619,15.17,15.22,15.43,15.14,165995,254541727.0,1.9,-0.13,-0.02,2.1
2026-06-02,600619,15.15,14.92,15.29,14.76,151124,226889569.0,3.48,-1.97,-0.3,1.91
2026-06-03,600619,14.92,14.84,15.13,14.77,153253,229697078.0,2.41,-0.54,-0.08,1.94
2026-06-04,600619,14.76,15.01,15.21,14.67,141914,213551147.0,3.64,1.15,0.17,1.8
2026-06-05,600619,14.9,14.93,15.16,14.48,185479,275472060.0,4.53,-0.53,-0.08,2.35
2026-06-08,600619,14.33,14.14,14.74,14.02,184572,265411278.0,4.82,-5.29,-0.79,2.34
2026-06-09,600619,14.32,14.49,14.55,14.09,169258,244027414.0,3.25,2.48,0.35,2.14
2026-06-10,600619,14.33,14.47,14.67,14.09,176376,254217343.0,4.0,-0.14,-0.02,2.23
2026-06-11,600619,14.36,14.39,14.64,14.27,153458,222382413.0,2.56,-0.55,-0.08,1.94
2026-06-12,600619,14.52,14.87,15.1,14.42,263088,391070641.0,4.73,3.34,0.48,3.33
2026-06-15,600619,14.91,15.12,15.19,14.72,239698,359855120.0,3.16,1.68,0.25,3.04
2026-06-16,600619,15.18,15.11,15.34,15.02,201315,305939866.0,2.12,-0.07,-0.01,2.55
2026-06-17,600619,14.98,14.86,15.1,14.74,187978,280313918.0,2.38,-1.65,-0.25,2.38
2026-06-18,600619,14.77,14.65,14.83,14.53,175889,258065122.0,2.02,-1.41,-0.21,2.23
2026-06-22,600619,14.85,14.55,14.85,14.11,188627,271423065.0,5.05,-0.68,-0.1,2.39
2026-06-23,600619,14.4,14.55,14.92,14.4,170809,250963538.0,3.57,0.0,0.0,2.16
2026-06-24,600619,14.66,14.56,14.82,14.22,166499,242674645.0,4.12,0.07,0.01,2.11
2026-06-25,600619,14.56,14.11,14.7,14.04,186642,266395165.0,4.53,-3.09,-0.45,2.37
2026-06-26,600619,14.01,15.1,15.52,13.91,591260,895328670.0,11.41,7.02,0.99,7.49
