日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-11-25,002171,11.12,11.13,11.28,11.02,534666,602076745.78,2.37,1.55,0.17,3.31
2025-11-26,002171,11.15,11.31,11.53,11.15,836524,959282689.48,3.41,1.62,0.18,5.18
2025-11-27,002171,11.28,11.27,11.46,11.23,590699,675477401.77,2.03,-0.35,-0.04,3.66
2025-11-28,002171,11.24,11.48,11.52,11.12,528454,605661433.1,3.55,1.86,0.21,3.27
2025-12-01,002171,11.65,11.64,11.8,11.5,677570,794428733.49,2.61,1.39,0.16,4.2
2025-12-02,002171,11.53,11.45,11.61,11.38,458444,528538182.1,1.98,-1.63,-0.19,2.84
2025-12-03,002171,11.55,11.69,11.95,11.43,977070,1151193518.65,4.54,2.1,0.24,6.05
2025-12-04,002171,11.69,11.46,11.74,11.42,506998,587139917.5,2.74,-1.97,-0.23,3.14
2025-12-05,002171,11.5,11.94,11.99,11.4,937982,1115256626.54,5.15,4.19,0.48,5.81
2025-12-08,002171,12.1,12.01,12.24,11.97,923393,1124704756.48,2.26,0.59,0.07,5.72
2025-12-09,002171,11.92,11.76,11.96,11.65,701334,831845647.94,2.58,-2.08,-0.25,4.35
2025-12-10,002171,11.78,11.79,11.87,11.63,507602,600175337.48,2.04,0.26,0.03,3.15
2025-12-11,002171,11.82,11.77,12.0,11.76,589605,703871490.01,2.04,-0.17,-0.02,3.65
2025-12-12,002171,11.8,12.12,12.2,11.79,916492,1110725659.71,3.48,2.97,0.35,5.68
2025-12-15,002171,12.18,12.28,12.49,12.13,1116371,1384716697.78,2.97,1.32,0.16,6.92
2025-12-16,002171,12.32,11.72,12.32,11.59,816347,969314023.96,5.94,-4.56,-0.56,5.06
2025-12-17,002171,11.64,11.89,11.94,11.37,736056,863503378.93,4.86,1.45,0.17,4.56
2025-12-18,002171,11.75,11.84,12.12,11.71,557845,670711255.66,3.45,-0.42,-0.05,3.46
2025-12-19,002171,11.96,12.06,12.35,11.94,650335,793923917.84,3.46,1.86,0.22,4.03
2025-12-22,002171,12.23,12.11,12.27,12.06,598720,731402657.56,1.74,0.41,0.05,3.71
2025-12-23,002171,12.1,12.2,12.42,11.99,854418,1053365258.8,3.55,0.74,0.09,5.29
2025-12-24,002171,12.28,12.41,12.51,12.07,948818,1179989190.49,3.61,1.72,0.21,5.88
2025-12-25,002171,12.42,12.92,12.99,12.35,1443966,1859957571.93,5.16,4.11,0.51,8.95
2025-12-26,002171,13.0,12.91,13.19,12.58,1383418,1786803877.71,4.72,-0.08,-0.01,8.57
2025-12-29,002171,13.07,13.15,13.37,12.92,1399929,1853024530.59,3.49,1.86,0.24,8.68
2025-12-30,002171,13.02,13.3,13.41,12.86,1311773,1743279101.13,4.18,1.14,0.15,8.13
2025-12-31,002171,13.31,13.18,13.89,13.12,1442601,1941695218.74,5.79,-0.9,-0.12,8.94
2026-01-05,002171,13.3,13.0,13.37,12.92,1226853,1610224912.24,3.41,-1.37,-0.18,7.6
2026-01-06,002171,13.06,13.1,13.13,12.8,1116567,1458057722.6,2.54,0.77,0.1,6.92
2026-01-07,002171,13.07,13.29,13.6,12.9,1400833,1862948166.59,5.34,1.45,0.19,8.68
2026-01-08,002171,13.18,13.95,13.99,13.12,1806991,2496647817.98,6.55,4.97,0.66,11.2
2026-01-09,002171,13.98,14.14,14.66,13.9,1835286,2630602783.7,5.45,1.36,0.19,11.37
2026-01-12,002171,14.42,15.56,15.56,14.42,2239062,3386053654.5,8.06,10.04,1.42,13.87
2026-01-13,002171,15.82,14.25,15.82,14.05,2378871,3487370427.01,11.38,-8.42,-1.31,14.74
2026-01-14,002171,14.24,14.26,14.92,13.96,1865954,2707620830.07,6.74,0.07,0.01,11.56
2026-01-15,002171,14.02,13.81,14.11,13.61,1108584,1543070139.47,3.51,-3.16,-0.45,6.87
2026-01-16,002171,13.95,14.34,14.56,13.92,1230294,1758866469.64,4.63,3.84,0.53,7.62
2026-01-19,002171,14.4,14.53,14.69,14.12,1047809,1519266125.28,3.97,1.32,0.19,6.49
2026-01-20,002171,14.47,13.91,14.6,13.84,965645,1367071516.99,5.23,-4.27,-0.62,5.98
2026-01-21,002171,13.88,14.03,14.27,13.8,637009,899409792.57,3.38,0.86,0.12,3.95
2026-01-22,002171,14.06,14.32,14.42,13.97,832436,1192775933.9,3.21,2.07,0.29,5.16
2026-01-23,002171,14.32,14.77,14.82,14.18,1101548,1619756533.51,4.47,3.14,0.45,6.83
2026-01-26,002171,14.87,14.44,15.01,14.32,1201070,1770102237.67,4.67,-2.23,-0.33,7.44
2026-01-27,002171,14.24,14.2,14.42,13.63,974911,1373233161.86,5.47,-1.66,-0.24,6.04
2026-01-28,002171,14.16,14.35,14.57,14.03,1009952,1454573601.11,3.8,1.06,0.15,6.26
2026-01-29,002171,14.36,13.63,14.36,13.62,1127073,1574655498.95,5.16,-5.02,-0.72,6.98
2026-01-30,002171,13.45,13.12,13.49,12.77,967665,1273581960.48,5.28,-3.74,-0.51,6.0
2026-02-02,002171,12.92,12.5,13.09,12.5,665447,857301639.64,4.5,-4.73,-0.62,4.12
2026-02-03,002171,12.72,12.95,12.97,12.61,542771,699928720.22,2.88,3.6,0.45,3.36
2026-02-04,002171,12.97,12.91,13.09,12.76,434116,563544886.91,2.55,-0.31,-0.04,2.69
2026-02-05,002171,12.76,12.53,12.86,12.47,441146,559796090.6,3.02,-2.94,-0.38,2.73
2026-02-06,002171,12.38,12.43,12.65,12.27,349715,440631085.63,3.03,-0.8,-0.1,2.17
2026-02-09,002171,12.66,12.78,12.8,12.62,378403,484939034.66,1.45,2.82,0.35,2.34
2026-02-10,002171,12.82,12.74,12.89,12.67,343552,441651672.8,1.72,-0.31,-0.04,2.13
2026-02-11,002171,12.72,12.83,12.97,12.7,436327,565878768.62,2.12,0.71,0.09,2.7
2026-02-12,002171,12.77,12.89,13.02,12.75,489221,635389368.92,2.1,0.47,0.06,3.03
2026-02-13,002171,12.82,12.63,12.95,12.62,414112,532773207.0,2.56,-2.02,-0.26,2.57
2026-02-24,002171,12.88,13.0,13.07,12.8,454789,594011187.01,2.14,2.93,0.37,2.82
2026-02-25,002171,13.02,13.28,13.32,12.92,564153,748758396.82,3.08,2.15,0.28,3.5
2026-02-26,002171,13.35,13.44,13.53,13.19,578814,779664630.82,2.56,1.2,0.16,3.59
2026-02-27,002171,13.37,13.66,13.72,13.29,587008,801498905.39,3.2,1.64,0.22,3.64
2026-03-02,002171,13.51,13.63,13.8,13.42,683567,935417364.99,2.78,-0.22,-0.03,4.24
2026-03-03,002171,13.62,12.77,13.66,12.74,798904,1051220834.13,6.75,-6.31,-0.86,4.95
2026-03-04,002171,12.57,12.77,13.04,12.5,433563,559876410.09,4.23,0.0,0.0,2.69
2026-03-05,002171,13.02,12.89,13.19,12.77,437660,573062507.6,3.29,0.94,0.12,2.71
2026-03-06,002171,12.77,12.73,12.95,12.66,376874,485224790.95,2.25,-1.24,-0.16,2.34
2026-03-09,002171,12.61,12.22,12.61,11.9,648447,790395208.82,5.58,-4.01,-0.51,4.02
2026-03-10,002171,12.41,12.47,12.54,12.29,408964,511604680.09,2.05,2.05,0.25,2.53
2026-03-11,002171,12.47,12.53,12.66,12.45,325147,410226897.3,1.68,0.48,0.06,2.01
2026-03-12,002171,12.71,12.64,12.99,12.49,542214,694298180.47,3.99,0.88,0.11,3.36
2026-03-13,002171,12.53,12.32,12.64,12.28,391327,490159158.35,2.85,-2.53,-0.32,2.42
2026-03-16,002171,12.23,12.19,12.28,11.94,318826,387950201.28,2.76,-1.06,-0.13,1.98
2026-03-17,002171,12.25,11.84,12.3,11.82,375063,455087334.88,3.94,-2.87,-0.35,2.32
2026-03-18,002171,11.85,11.8,11.89,11.52,365133,429425649.0,3.13,-0.34,-0.04,2.26
2026-03-19,002171,11.57,11.22,11.6,11.17,412875,471697193.73,3.64,-4.92,-0.58,2.56
2026-03-20,002171,11.33,10.99,11.38,10.98,303250,341752003.06,3.57,-2.05,-0.23,1.88
2026-03-23,002171,10.8,10.37,10.96,10.28,452383,482752004.3,6.19,-5.64,-0.62,2.8
2026-03-24,002171,10.61,10.67,10.7,10.32,314685,333004862.97,3.66,2.89,0.3,1.95
2026-03-25,002171,10.78,10.85,10.9,10.78,310363,338884197.9,1.12,1.69,0.18,1.92
2026-03-26,002171,10.86,10.72,10.9,10.66,245899,267121518.55,2.21,-1.2,-0.13,1.52
2026-03-27,002171,10.55,10.88,10.95,10.51,247016,268231140.92,4.1,1.49,0.16,1.53
2026-03-30,002171,10.76,11.02,11.07,10.76,369710,408394696.02,2.85,1.29,0.14,2.29
2026-03-31,002171,11.04,11.28,11.39,11.02,466711,526952804.8,3.36,2.36,0.26,2.89
2026-04-01,002171,11.42,11.19,11.47,11.1,348575,393412287.53,3.28,-0.8,-0.09,2.16
2026-04-02,002171,11.13,10.9,11.21,10.82,256097,283030000.47,3.49,-2.59,-0.29,1.59
2026-04-03,002171,10.87,10.7,10.97,10.69,190422,206657194.83,2.57,-1.83,-0.2,1.18
2026-04-07,002171,10.77,10.79,10.85,10.68,138639,150484928.72,1.59,0.84,0.09,0.86
2026-04-08,002171,11.07,11.28,11.28,11.03,325666,366164775.25,2.32,4.54,0.49,2.02
2026-04-09,002171,11.17,11.1,11.25,11.07,234682,263532427.44,1.6,-1.6,-0.18,1.45
2026-04-10,002171,11.23,11.24,11.36,11.18,265368,301341134.68,1.62,1.26,0.14,1.64
2026-04-13,002171,11.23,11.27,11.38,11.18,237899,270174972.68,1.78,0.27,0.03,1.47
2026-04-14,002171,11.36,11.48,11.48,11.29,327971,376767641.71,1.69,1.86,0.21,2.03
2026-04-15,002171,11.59,11.36,11.65,11.32,303404,350730523.28,2.87,-1.05,-0.12,1.88
2026-04-16,002171,11.39,11.41,11.45,11.33,226827,260028454.39,1.06,0.44,0.05,1.41
2026-04-17,002171,11.42,11.71,11.78,11.37,430144,502833815.95,3.59,2.63,0.3,2.67
2026-04-20,002171,11.76,11.89,12.01,11.76,432648,518412115.8,2.13,1.54,0.18,2.68
2026-04-21,002171,11.9,11.75,11.9,11.67,286756,338710840.69,1.93,-1.18,-0.14,1.78
2026-04-22,002171,11.68,11.92,11.94,11.65,359632,429566083.68,2.47,1.45,0.17,2.23
2026-04-23,002171,11.95,11.74,12.01,11.61,335774,397333729.41,3.36,-1.51,-0.18,2.08
2026-04-24,002171,11.64,11.57,11.77,11.43,273968,318192743.31,2.9,-1.45,-0.17,1.7
2026-04-27,002171,11.54,11.44,11.63,11.28,290979,334860781.72,3.03,-1.12,-0.13,1.8
2026-04-28,002171,11.42,11.22,11.43,11.11,301530,341364104.58,2.8,-1.92,-0.22,1.87
2026-04-29,002171,11.18,11.34,11.36,11.14,227123,258608068.44,1.96,1.07,0.12,1.41
2026-04-30,002171,11.32,11.23,11.35,11.14,252989,285546949.52,1.85,-0.97,-0.11,1.57
2026-05-06,002171,11.27,11.55,11.62,11.27,378515,438019120.94,3.12,2.85,0.32,2.35
2026-05-07,002171,11.62,11.79,11.85,11.51,392628,461384143.07,2.94,2.08,0.24,2.43
2026-05-08,002171,11.72,11.84,11.9,11.65,338607,400785380.19,2.12,0.42,0.05,2.1
2026-05-11,002171,11.89,11.83,12.02,11.82,461907,553543668.43,1.69,-0.08,-0.01,2.86
2026-05-12,002171,11.84,11.77,11.94,11.71,363032,431801772.92,1.94,-0.51,-0.06,2.25
2026-05-13,002171,11.72,11.88,11.94,11.72,331736,396436811.58,1.87,0.93,0.11,2.06
2026-05-14,002171,11.9,12.21,12.49,11.47,1072153,1303462295.88,8.59,2.78,0.33,6.64
2026-05-15,002171,12.53,11.92,12.62,11.88,766517,940694477.41,6.06,-2.38,-0.29,4.75
2026-05-18,002171,11.71,11.52,11.73,11.41,570715,663383922.46,2.68,-3.36,-0.4,3.54
2026-05-19,002171,11.53,11.55,11.72,11.18,447947,515000112.0,4.69,0.26,0.03,2.78
2026-05-20,002171,11.44,11.19,11.45,11.07,426991,480999395.56,3.29,-3.12,-0.36,2.65
2026-05-21,002171,11.27,10.74,11.37,10.68,514228,573828941.9,6.17,-4.02,-0.45,3.19
2026-05-22,002171,10.78,11.34,11.71,10.74,595618,677576873.51,9.03,5.59,0.6,3.69
2026-05-25,002171,11.39,11.75,11.77,11.3,568520,663797824.0,4.14,3.62,0.41,3.52
2026-05-26,002171,11.63,11.49,11.69,11.29,476967,549901751.06,3.4,-2.21,-0.26,2.96
2026-05-27,002171,11.38,11.6,11.91,11.38,651215,767792839.43,4.61,0.96,0.11,4.04
2026-05-28,002171,11.48,12.17,12.17,11.45,849980,1023813099.7,6.21,4.91,0.57,5.27
2026-05-29,002171,12.42,11.84,12.5,11.78,951938,1159179155.14,5.92,-2.71,-0.33,5.9
2026-06-01,002171,11.62,11.67,11.96,11.52,507221,601519628.52,3.72,-1.44,-0.17,3.14
2026-06-02,002171,11.67,11.89,11.96,11.51,597953,712464453.4,3.86,1.89,0.22,3.71
2026-06-03,002171,12.05,12.8,13.09,12.05,1777303,2300985364.36,8.75,7.65,0.91,11.01
2026-06-04,002171,12.59,12.64,12.9,12.31,1354948,1718029529.67,4.61,-1.25,-0.16,8.4
2026-06-05,002171,12.7,12.85,13.27,12.7,1452624,1885751758.55,4.51,1.66,0.21,9.0
2026-06-08,002171,12.51,13.24,13.24,12.45,1460202,1894944275.69,6.15,3.04,0.39,9.05
2026-06-09,002171,13.18,13.44,13.47,12.93,1454498,1926561323.31,4.08,1.51,0.2,9.01
2026-06-10,002171,13.2,12.7,13.35,12.6,1039329,1337645548.53,5.58,-5.51,-0.74,6.44
2026-06-11,002171,12.35,12.88,13.18,12.24,1032390,1333788194.2,7.4,1.42,0.18,6.4
2026-06-12,002171,13.1,13.59,13.71,12.89,1668832,2231944479.17,6.37,5.51,0.71,10.34
2026-06-15,002171,13.58,13.77,14.03,13.46,1751138,2415925041.4,4.19,1.32,0.18,10.85
2026-06-16,002171,13.77,14.34,14.88,13.6,1876855,2669154874.25,9.3,4.14,0.57,11.63
2026-06-17,002171,14.01,15.0,15.48,13.83,2398195,3495821456.48,11.51,4.6,0.66,14.86
2026-06-18,002171,14.85,15.38,15.96,14.65,2120910,3239108901.04,8.73,2.53,0.38,13.14
2026-06-22,002171,15.85,16.43,16.47,15.24,2316900,3698202529.68,8.0,6.83,1.05,14.36
2026-06-23,002171,16.31,14.8,16.33,14.79,2248809,3447555451.13,9.37,-9.92,-1.63,13.94
2026-06-24,002171,14.65,15.02,15.37,14.33,1704545,2529923972.2,7.03,1.49,0.22,10.56
2026-06-25,002171,14.88,15.71,15.8,14.16,1886494,2864693138.99,10.92,4.59,0.69,11.69
2026-06-26,002171,15.3,14.21,15.52,14.2,1598349,2380334629.9,8.4,-9.55,-1.5,9.9
2026-06-29,002171,14.15,13.13,14.64,13.02,1575667,2144818709.38,11.4,-7.6,-1.08,9.76
2026-06-30,002171,13.36,13.53,13.66,12.93,798301,1064160298.69,5.56,3.05,0.4,4.95
