date,股票代码,open,close,high,low,volume,成交额,振幅,pct,涨跌额,换手率
2023-05-22,688432,16.48,16.19,16.6,16.05,65829,107998662.0,3.39,-0.25,-0.04,4.4
2023-05-23,688432,16.03,15.76,16.2,15.76,69968,112311882.0,2.72,-2.66,-0.43,4.67
2023-05-24,688432,15.67,15.87,16.25,15.62,82068,132484517.0,4.0,0.7,0.11,5.48
2023-05-25,688432,15.83,16.01,16.11,15.62,74675,119683977.0,3.09,0.88,0.14,4.99
2023-05-26,688432,16.06,16.15,16.27,15.87,81498,132917685.0,2.5,0.87,0.14,5.44
2023-05-29,688432,16.22,15.98,16.32,15.92,70412,114602171.0,2.48,-1.05,-0.17,4.7
2023-05-30,688432,15.87,16.03,16.07,15.65,70516,113107777.0,2.63,0.31,0.05,4.71
2023-05-31,688432,15.92,16.07,16.15,15.84,63590,102865080.0,1.93,0.25,0.04,4.25
2023-06-01,688432,15.92,16.42,16.48,15.81,109283,178597009.0,4.17,2.18,0.35,7.3
2023-06-02,688432,16.62,16.17,16.72,16.17,106643,175901826.0,3.35,-1.52,-0.25,7.12
2023-06-05,688432,16.2,16.09,16.49,16.02,78948,129674820.0,2.91,-0.49,-0.08,5.27
2023-06-06,688432,16.06,15.25,16.06,15.17,105246,165382185.0,5.53,-5.22,-0.84,7.03
2023-06-07,688432,15.34,15.51,15.6,15.15,47416,74031281.0,2.95,1.7,0.26,3.17
2023-06-08,688432,15.34,14.82,15.41,14.67,88757,134093455.0,4.77,-4.45,-0.69,5.93
2023-06-09,688432,14.82,14.96,14.99,14.7,49004,73605806.0,1.96,0.94,0.14,3.27
2023-06-12,688432,14.92,14.95,15.09,14.85,45688,69298973.0,1.6,-0.07,-0.01,3.05
2023-06-13,688432,14.96,15.5,15.56,14.79,85264,131573016.0,5.15,3.68,0.55,5.69
2023-06-14,688432,15.62,16.31,16.4,15.52,168022,273450078.0,5.68,5.23,0.81,11.22
2023-06-15,688432,16.26,15.85,16.38,15.83,102659,166351954.0,3.37,-2.82,-0.46,6.86
2023-06-16,688432,15.95,16.01,16.04,15.81,63990,103010750.0,1.45,1.01,0.16,4.27
2023-06-19,688432,16.03,16.14,16.21,15.9,71299,115875532.0,1.94,0.81,0.13,4.76
2023-06-20,688432,16.01,16.44,16.7,15.87,123719,203087677.0,5.14,1.86,0.3,8.26
2023-06-21,688432,16.22,15.75,16.22,15.62,94186,151063486.0,3.65,-4.2,-0.69,6.29
2023-06-26,688432,15.7,15.24,15.75,15.11,65057,101372488.0,4.06,-3.24,-0.51,4.34
2023-06-27,688432,15.24,15.39,15.48,15.24,39171,60954845.0,1.57,0.98,0.15,2.62
2023-06-28,688432,15.35,15.27,15.47,14.83,52628,80729230.0,4.16,-0.78,-0.12,3.51
2023-06-29,688432,15.22,15.21,15.55,15.17,42328,65818019.0,2.49,-0.39,-0.06,2.83
2023-06-30,688432,15.3,15.51,15.58,15.21,46696,72938439.0,2.43,1.97,0.3,3.11
2023-07-03,688432,15.56,15.64,15.75,15.51,43951,69439422.0,1.55,0.84,0.13,2.93
2023-07-04,688432,15.6,15.9,16.08,15.54,71317,114425761.0,3.45,1.66,0.26,4.75
2023-07-05,688432,15.88,15.7,15.97,15.65,44424,70958961.0,2.01,-1.26,-0.2,2.96
2023-07-06,688432,15.68,15.56,15.86,15.53,46355,73434743.0,2.1,-0.89,-0.14,3.09
2023-07-07,688432,15.63,15.26,15.63,15.25,35320,54897562.0,2.44,-1.93,-0.3,2.35
2023-07-10,688432,15.37,15.14,15.47,15.06,32497,50097814.0,2.69,-0.79,-0.12,2.16
2023-07-11,688432,15.07,15.45,15.52,15.07,39664,61766930.0,2.97,2.05,0.31,2.64
2023-07-12,688432,15.5,14.97,15.56,14.94,53913,82832344.0,4.01,-3.11,-0.48,3.59
2023-07-13,688432,15.11,15.44,15.47,15.0,59843,92867978.0,3.14,3.14,0.47,3.99
2023-07-14,688432,15.51,15.37,15.66,15.33,42611,66727945.0,2.14,-0.45,-0.07,2.84
2023-07-17,688432,15.32,15.07,15.34,14.95,45650,69626020.0,2.54,-1.95,-0.3,3.04
2023-07-18,688432,15.07,15.23,15.62,15.04,64559,100261314.0,3.85,1.06,0.16,4.3
2023-07-19,688432,15.15,14.99,15.38,14.97,39951,60986058.0,2.69,-1.58,-0.24,2.66
2023-07-20,688432,15.04,14.78,15.07,14.73,42412,63836183.0,2.27,-1.4,-0.21,2.83
2023-07-21,688432,14.78,14.69,14.89,14.65,25453,37992376.0,1.62,-0.61,-0.09,1.7
2023-07-24,688432,14.69,14.7,14.86,14.59,18105,27010054.0,1.84,0.07,0.01,1.21
2023-07-25,688432,14.89,14.95,14.99,14.77,27662,41693057.0,1.5,1.7,0.25,1.84
2023-07-26,688432,14.95,14.7,14.95,14.65,27023,40414312.0,2.01,-1.67,-0.25,1.8
2023-07-27,688432,14.7,14.65,14.79,14.63,20457,30440213.0,1.09,-0.34,-0.05,1.36
2023-07-28,688432,14.7,14.73,14.73,14.44,25777,38113847.0,1.98,0.55,0.08,1.72
2023-07-31,688432,14.74,14.86,14.97,14.64,32101,48311455.0,2.24,0.88,0.13,2.14
2023-08-01,688432,14.86,14.79,14.92,14.74,24554,36785560.0,1.21,-0.47,-0.07,1.64
2023-08-02,688432,14.76,14.77,14.89,14.68,19308,28899332.0,1.42,-0.14,-0.02,1.29
2023-08-03,688432,14.69,14.71,14.82,14.67,17726,26427435.0,1.02,-0.41,-0.06,1.18
2023-08-04,688432,14.67,14.78,14.87,14.65,22516,33703277.0,1.5,0.48,0.07,1.5
2023-08-07,688432,14.72,14.55,14.78,14.52,30856,45748817.0,1.76,-1.56,-0.23,2.06
2023-08-08,688432,14.55,14.02,14.6,14.0,52896,76463183.0,4.12,-3.64,-0.53,3.52
2023-08-09,688432,14.01,14.11,14.25,13.9,26788,38210334.0,2.5,0.64,0.09,1.78
2023-08-10,688432,14.2,14.18,14.38,14.11,21856,31527559.0,1.91,0.5,0.07,1.46
2023-08-11,688432,14.32,13.96,14.32,13.94,19513,27844277.0,2.68,-1.55,-0.22,1.3
2023-08-14,688432,13.88,13.9,13.95,13.65,21658,30260925.0,2.15,-0.43,-0.06,1.44
2023-08-15,688432,13.81,13.52,13.84,13.48,29168,40184108.0,2.59,-2.73,-0.38,1.94
2023-08-16,688432,13.37,13.34,13.62,13.33,18489,25169000.0,2.14,-1.33,-0.18,1.23
2023-08-17,688432,13.3,13.53,13.57,13.12,22181,30070319.0,3.37,1.42,0.19,1.48
2023-08-18,688432,13.56,13.47,13.8,13.33,25687,35510842.0,3.47,-0.44,-0.06,1.71
2023-08-21,688432,13.55,13.47,13.68,13.43,19220,26371425.0,1.86,0.0,0.0,1.28
2023-08-22,688432,13.6,13.89,13.96,13.23,35954,49278561.0,5.42,3.12,0.42,2.39
2023-08-23,688432,13.84,13.44,13.88,13.42,18460,25406430.0,3.31,-3.24,-0.45,1.23
2023-08-24,688432,13.5,13.49,13.65,13.32,13856,18985623.0,2.46,0.37,0.05,0.92
2023-08-25,688432,13.33,13.12,13.44,13.07,31828,42634387.0,2.74,-2.74,-0.37,2.12
2023-08-28,688432,13.89,13.42,14.0,13.35,45197,62292529.0,4.95,2.29,0.3,3.01
2023-08-29,688432,13.39,13.89,13.94,13.3,37775,52579502.0,4.77,3.5,0.47,2.52
2023-08-30,688432,13.92,14.29,14.45,13.92,63661,91911314.0,3.82,2.88,0.4,4.24
2023-08-31,688432,14.32,14.57,14.65,14.12,71278,104400822.0,3.71,1.96,0.28,4.75
2023-09-01,688432,14.42,14.37,14.62,14.23,38672,56292441.0,2.68,-1.37,-0.2,2.58
2023-09-04,688432,14.4,14.49,14.5,14.16,39707,57513617.0,2.37,0.84,0.12,2.64
2023-09-05,688432,14.49,14.43,14.68,14.37,39253,57798744.0,2.14,-0.41,-0.06,2.61
2023-09-06,688432,14.38,14.83,14.97,14.37,75253,112043183.0,4.16,2.77,0.4,5.01
2023-09-07,688432,14.73,14.47,14.73,14.32,56056,82199895.0,2.76,-2.43,-0.36,3.73
2023-09-08,688432,14.41,14.8,15.02,14.33,72307,108148794.0,4.77,2.28,0.33,4.82
2023-09-11,688432,14.78,14.81,14.93,14.53,48231,71941873.0,2.7,0.07,0.01,3.21
2023-09-12,688432,14.81,14.55,14.81,14.55,30899,45703153.0,1.76,-1.76,-0.26,2.06
2023-09-13,688432,14.67,14.35,14.67,14.17,32645,47358465.0,3.44,-1.37,-0.2,2.17
2023-09-14,688432,14.36,14.03,14.36,13.93,33987,48422990.0,3.0,-2.23,-0.32,2.26
2023-09-15,688432,14.07,13.99,14.3,13.81,29312,41658286.0,3.49,-0.29,-0.04,1.95
2023-09-18,688432,13.92,13.79,14.02,13.76,26076,36625567.0,1.86,-1.43,-0.2,1.74
2023-09-19,688432,13.77,13.68,13.83,13.59,16785,23289182.0,1.74,-0.8,-0.11,1.12
2023-09-20,688432,13.72,13.5,13.78,13.48,17641,24289340.0,2.19,-1.32,-0.18,1.18
2023-09-21,688432,13.43,13.48,13.61,13.43,12143,16601474.0,1.33,-0.15,-0.02,0.81
2023-09-22,688432,13.4,13.81,13.84,13.4,22300,30997769.0,3.26,2.45,0.33,1.49
2023-09-25,688432,13.82,13.58,13.94,13.58,16754,23239703.0,2.61,-1.67,-0.23,1.12
2023-09-26,688432,13.58,13.49,13.69,13.47,11627,15923339.0,1.62,-0.66,-0.09,0.77
2023-09-27,688432,13.49,13.47,13.69,13.44,16669,22815713.0,1.85,-0.15,-0.02,1.11
2023-09-28,688432,13.48,13.81,13.81,13.48,24591,33924740.0,2.45,2.52,0.34,1.64
2023-10-09,688432,13.71,13.63,13.82,13.58,22350,30827749.0,1.74,-1.3,-0.18,1.49
2023-10-10,688432,13.65,13.62,13.82,13.58,18177,25086976.0,1.76,-0.07,-0.01,1.21
2023-10-11,688432,13.83,13.9,13.91,13.6,32118,44734488.0,2.28,2.06,0.28,2.14
2023-10-12,688432,13.86,14.02,14.04,13.78,26493,37225620.0,1.87,0.86,0.12,1.76
2023-10-13,688432,13.94,13.92,14.04,13.86,21576,30359185.0,1.28,-0.71,-0.1,1.44
2023-10-16,688432,13.94,13.55,14.04,13.48,35779,49281481.0,4.02,-2.66,-0.37,2.38
2023-10-17,688432,13.57,13.54,13.65,13.39,19800,26949318.0,1.92,-0.07,-0.01,1.32
2023-10-18,688432,13.48,13.16,13.58,13.14,19887,26710201.0,3.25,-2.81,-0.38,1.32
2023-10-19,688432,13.07,13.21,13.65,13.06,30020,40656198.0,4.48,0.38,0.05,2.0
2023-10-20,688432,13.13,12.91,13.28,12.9,26718,35106997.0,2.88,-2.27,-0.3,1.78
2023-10-23,688432,12.78,12.43,12.82,12.38,25068,31811141.0,3.41,-3.72,-0.48,1.67
2023-10-24,688432,12.43,12.87,12.93,12.39,24481,31506819.0,4.34,3.54,0.44,1.63
2023-10-25,688432,12.94,13.01,13.07,12.8,17429,22849608.0,2.1,1.09,0.14,1.16
2023-10-26,688432,12.82,12.86,12.97,12.78,17567,22777031.0,1.46,-1.15,-0.15,1.17
2023-10-27,688432,12.76,13.06,13.08,12.56,33733,43488958.0,4.04,1.56,0.2,2.25
2023-10-30,688432,12.88,13.4,13.51,12.88,33635,45176316.0,4.82,2.6,0.34,2.24
2023-10-31,688432,13.4,13.3,13.49,13.21,16625,22330893.0,2.09,-0.75,-0.1,1.11
2023-11-01,688432,13.31,13.21,13.46,13.18,15279,20538373.0,2.11,-0.68,-0.09,1.02
2023-11-02,688432,13.21,13.02,13.33,13.02,14521,19312021.0,2.35,-1.44,-0.19,0.97
2023-11-03,688432,13.03,13.4,13.47,12.98,27423,36864507.0,3.76,2.92,0.38,1.83
2023-11-06,688432,13.43,13.76,13.77,13.43,31036,42748260.0,2.54,2.69,0.36,2.07
2023-11-07,688432,13.67,13.8,13.9,13.67,27642,38527828.0,1.67,0.29,0.04,1.84
2023-11-08,688432,13.88,13.66,13.88,13.53,34908,48195630.0,2.54,-1.01,-0.14,2.33
2023-11-09,688432,13.71,13.44,13.78,13.44,31541,43167319.0,2.49,-1.61,-0.22,2.1
2023-11-10,688432,13.42,13.73,13.82,13.42,53000,73197457.0,2.98,2.16,0.29,2.93
2023-11-13,688432,13.78,13.51,13.98,13.44,66486,90733963.0,3.93,-1.6,-0.22,3.67
2023-11-14,688432,13.44,13.52,13.71,13.44,62638,85621112.0,2.0,0.07,0.01,3.46
2023-11-15,688432,13.62,13.29,13.66,13.28,91277,123701203.0,2.81,-1.7,-0.23,5.04
2023-11-16,688432,13.33,12.81,13.33,12.81,90401,118228838.0,3.91,-3.61,-0.48,4.99
2023-11-17,688432,12.8,13.05,13.18,12.71,79866,104418913.0,3.67,1.87,0.24,4.41
2023-11-20,688432,13.13,13.31,13.47,13.08,66217,88795247.0,2.99,1.99,0.26,3.66
2023-11-21,688432,13.26,13.06,13.31,13.05,42681,56605522.0,1.95,-1.88,-0.25,2.36
2023-11-22,688432,12.99,12.83,13.12,12.83,40700,53062364.0,2.22,-1.76,-0.23,2.25
2023-11-23,688432,12.91,13.01,13.04,12.69,35369,45935952.0,2.73,1.4,0.18,1.95
2023-11-24,688432,13.0,12.76,13.0,12.71,30909,39916325.0,2.23,-1.92,-0.25,1.71
2023-11-27,688432,12.73,12.8,12.86,12.61,35262,45311710.0,1.96,0.31,0.04,1.95
2023-11-28,688432,12.89,12.95,13.02,12.73,32969,42931238.0,2.27,1.17,0.15,1.82
2023-11-29,688432,12.96,12.9,13.15,12.88,34551,45430769.0,2.08,-0.39,-0.05,1.91
2023-11-30,688432,12.93,12.79,12.93,12.64,30490,39184566.0,2.25,-0.85,-0.11,1.68
2023-12-01,688432,12.73,12.79,12.83,12.63,25821,33143673.0,1.56,0.0,0.0,1.43
2023-12-04,688432,12.77,12.76,12.85,12.68,20747,26738306.0,1.33,-0.23,-0.03,1.15
2023-12-05,688432,12.7,12.39,12.71,12.39,36130,45592481.0,2.51,-2.9,-0.37,2.0
2023-12-06,688432,12.38,12.41,12.5,12.33,22675,28469391.0,1.37,0.16,0.02,1.25
2023-12-07,688432,12.42,12.2,12.46,12.14,32023,39543148.0,2.58,-1.69,-0.21,1.77
2023-12-08,688432,12.21,12.17,12.35,12.09,33218,40925451.0,2.13,-0.25,-0.03,1.83
2023-12-11,688432,12.16,12.37,12.37,11.98,34205,42073531.0,3.2,1.64,0.2,1.89
2023-12-12,688432,12.33,12.42,12.44,12.29,23233,29032771.0,1.21,0.4,0.05,1.28
2023-12-13,688432,12.42,12.35,12.44,12.25,18430,22989310.0,1.53,-0.56,-0.07,1.02
2023-12-14,688432,12.41,12.33,12.48,12.31,20660,25846452.0,1.38,-0.16,-0.02,1.14
2023-12-15,688432,12.32,12.25,12.39,12.22,14082,17480286.0,1.38,-0.65,-0.08,0.78
2023-12-18,688432,12.28,11.98,12.28,11.97,22508,27423785.0,2.53,-2.2,-0.27,1.24
2023-12-19,688432,11.98,12.04,12.09,11.91,16439,19934305.0,1.5,0.5,0.06,0.91
2023-12-20,688432,12.09,11.9,12.11,11.88,15649,18940488.0,1.91,-1.16,-0.14,0.86
2023-12-21,688432,11.85,12.0,12.03,11.74,18009,21620710.0,2.44,0.84,0.1,0.99
2023-12-22,688432,12.0,11.97,12.05,11.89,17269,20856212.0,1.33,-0.25,-0.03,0.95
2023-12-25,688432,11.97,11.79,12.04,11.75,19334,23155286.0,2.42,-1.5,-0.18,1.07
2023-12-26,688432,11.79,11.47,11.79,11.34,26183,30343454.0,3.82,-2.71,-0.32,1.45
2023-12-27,688432,11.44,11.65,11.65,11.35,18814,21934656.0,2.62,1.57,0.18,1.04
2023-12-28,688432,11.6,12.09,12.17,11.56,29735,35956199.0,5.24,3.78,0.44,1.64
2023-12-29,688432,12.13,12.23,12.3,12.04,18529,22899878.0,2.15,1.16,0.14,1.02
2024-01-02,688432,12.28,12.15,12.28,12.12,18041,22230440.0,1.31,-0.65,-0.08,0.99
2024-01-03,688432,12.06,11.92,12.14,11.86,23458,28356546.0,2.3,-1.89,-0.23,1.29
2024-01-04,688432,11.88,11.78,11.94,11.75,16577,19817766.0,1.59,-1.17,-0.14,0.91
2024-01-05,688432,11.73,11.62,11.94,11.58,17857,21158465.0,3.06,-1.36,-0.16,0.98
2024-01-08,688432,11.64,11.2,11.67,11.19,20442,23504357.0,4.13,-3.61,-0.42,1.12
2024-01-09,688432,11.24,11.2,11.42,11.1,16498,18773836.0,2.86,0.0,0.0,0.91
2024-01-10,688432,11.1,11.11,11.3,10.9,16246,18257418.0,3.57,-0.8,-0.09,0.89
2024-01-11,688432,11.18,11.33,11.36,11.09,13029,14832582.0,2.43,1.98,0.22,0.72
2024-01-12,688432,11.33,11.2,11.43,11.2,13788,15773584.0,2.03,-1.15,-0.13,0.76
2024-01-15,688432,11.22,11.27,11.41,11.11,11836,13509767.0,2.68,0.63,0.07,0.65
2024-01-16,688432,11.2,11.09,11.26,10.91,27369,30680921.0,3.11,-1.6,-0.18,1.51
2024-01-17,688432,11.09,10.71,11.11,10.71,18397,20256084.0,3.61,-3.43,-0.38,1.01
2024-01-18,688432,10.59,10.43,10.86,10.03,61051,63448007.0,7.75,-2.61,-0.28,3.36
2024-01-19,688432,10.68,10.25,10.68,10.25,24819,26188931.0,4.12,-1.73,-0.18,1.36
2024-01-22,688432,10.25,9.69,10.28,9.63,32728,32979045.0,6.34,-5.46,-0.56,1.8
2024-01-23,688432,9.77,9.85,9.93,9.56,27885,27616623.0,3.82,1.65,0.16,1.53
2024-01-24,688432,9.88,9.9,9.93,9.49,24382,23998750.0,4.47,0.51,0.05,1.34
2024-01-25,688432,9.96,10.28,10.3,9.81,26276,26957688.0,4.95,3.84,0.38,1.44
2024-01-26,688432,10.26,10.03,10.37,10.03,21454,22054497.0,3.31,-2.43,-0.25,1.18
2024-01-29,688432,10.2,9.83,10.31,9.83,20991,21253954.0,4.79,-1.99,-0.2,1.15
2024-01-30,688432,9.68,9.53,9.87,9.51,20077,19703882.0,3.66,-3.05,-0.3,1.1
2024-01-31,688432,9.44,8.96,9.56,8.9,37374,34720506.0,6.93,-5.98,-0.57,2.06
2024-02-01,688432,8.92,8.92,9.17,8.71,31038,28110549.0,5.13,-0.45,-0.04,1.71
2024-02-02,688432,8.98,8.46,9.09,8.19,40317,35237895.0,10.09,-5.16,-0.46,2.22
2024-02-05,688432,8.23,7.7,8.45,7.34,63247,50028076.0,13.12,-8.98,-0.76,3.48
