日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-12-05,002125,13.49,13.57,13.65,13.33,140884,192111425.6,2.36,0.15,0.02,2.24
2025-12-08,002125,13.63,13.7,13.83,13.5,152803,210548854.59,2.43,0.96,0.13,2.43
2025-12-09,002125,13.6,13.45,13.7,13.39,146321,199230792.18,2.26,-1.82,-0.25,2.32
2025-12-10,002125,13.45,13.44,13.49,13.24,112789,151741319.06,1.86,-0.07,-0.01,1.79
2025-12-11,002125,13.47,13.06,13.54,13.05,167260,223567805.47,3.65,-2.83,-0.38,2.66
2025-12-12,002125,13.09,13.13,13.17,12.97,123421,162675063.8,1.53,0.54,0.07,1.96
2025-12-15,002125,13.04,12.92,13.18,12.92,124379,163438896.02,1.98,-1.6,-0.21,1.98
2025-12-16,002125,13.1,12.83,13.14,12.7,124806,161365877.17,3.41,-0.7,-0.09,1.98
2025-12-17,002125,12.86,13.1,13.13,12.8,146438,191552028.95,2.57,2.1,0.27,2.33
2025-12-18,002125,13.05,13.31,13.42,12.97,216645,289118314.56,3.44,1.6,0.21,3.44
2025-12-19,002125,13.64,14.36,14.64,13.6,667012,953603244.92,7.81,7.89,1.05,10.6
2025-12-22,002125,14.27,14.45,14.71,14.26,411126,601592466.52,3.13,0.63,0.09,6.53
2025-12-23,002125,14.25,14.58,14.68,14.2,289215,421416876.67,3.32,0.9,0.13,4.59
2025-12-24,002125,14.54,14.4,14.64,14.36,212651,309484483.0,1.92,-1.23,-0.18,3.38
2025-12-25,002125,14.34,14.26,14.34,14.06,159653,228311786.58,1.94,-0.97,-0.14,2.54
2025-12-26,002125,14.44,14.72,14.87,14.19,330873,487064869.66,4.77,3.23,0.46,5.26
2025-12-29,002125,14.79,14.54,14.88,14.37,253228,372509216.68,3.46,-1.22,-0.18,4.02
2025-12-30,002125,14.31,14.31,14.42,13.99,189887,272567925.0,2.96,-1.58,-0.23,3.02
2025-12-31,002125,14.3,14.05,14.43,14.03,144793,206261008.65,2.8,-1.82,-0.26,2.3
2026-01-05,002125,14.08,14.16,14.23,13.9,160740,228266419.09,2.35,0.78,0.11,2.55
2026-01-06,002125,14.26,14.4,14.51,14.19,226199,327826819.43,2.26,1.69,0.24,3.59
2026-01-07,002125,14.46,14.38,14.64,14.27,210635,305474992.88,2.57,-0.14,-0.02,3.35
2026-01-08,002125,14.29,14.21,14.48,14.07,193166,277950009.12,2.85,-1.18,-0.17,3.07
2026-01-09,002125,14.21,14.39,14.55,14.09,268927,388481492.19,3.24,1.27,0.18,4.27
2026-01-12,002125,14.34,14.54,14.59,14.1,355725,515617380.41,3.41,1.04,0.15,5.65
2026-01-13,002125,14.66,14.59,15.33,14.55,493626,740887996.48,5.36,0.34,0.05,7.84
2026-01-14,002125,14.64,14.55,14.87,14.31,374611,553055909.67,3.84,-0.27,-0.04,5.95
2026-01-15,002125,14.39,14.71,14.95,14.37,291833,433003548.65,3.99,1.1,0.16,4.64
2026-01-16,002125,14.73,14.37,14.81,14.36,271355,397025778.58,3.06,-2.31,-0.34,4.31
2026-01-19,002125,14.34,14.48,14.53,14.12,166329,241084473.23,2.85,0.77,0.11,2.64
2026-01-20,002125,14.55,13.98,14.63,13.77,294384,416220318.3,5.94,-3.45,-0.5,4.68
2026-01-21,002125,13.84,14.12,14.29,13.8,206150,293497386.48,3.51,1.0,0.14,3.27
2026-01-22,002125,14.14,14.04,14.32,13.98,161010,227997274.8,2.41,-0.57,-0.08,2.56
2026-01-23,002125,14.01,15.22,15.46,14.0,644059,966723840.6,10.4,8.4,1.18,10.23
2026-01-26,002125,15.49,15.03,15.57,14.91,406109,619379476.9,4.34,-1.25,-0.19,6.45
2026-01-27,002125,15.08,14.88,15.36,14.38,322764,480465756.46,6.52,-1.0,-0.15,5.13
2026-01-28,002125,14.79,15.05,15.19,14.7,369039,557274989.02,3.29,1.14,0.17,5.86
2026-01-29,002125,15.14,14.94,15.32,14.74,412291,623678042.47,3.85,-0.73,-0.11,6.55
2026-01-30,002125,14.74,13.9,14.78,13.49,516826,725212437.57,8.63,-6.96,-1.04,8.21
2026-02-02,002125,13.85,13.28,13.97,13.26,238385,326213305.63,5.11,-4.46,-0.62,3.79
2026-02-03,002125,13.47,13.64,13.69,13.35,141047,192314152.97,2.56,2.71,0.36,2.24
2026-02-04,002125,13.66,13.64,13.7,13.4,131035,178906529.84,2.2,0.0,0.0,2.08
2026-02-05,002125,13.57,13.25,13.6,13.2,138858,186565149.57,2.93,-2.86,-0.39,2.21
2026-02-06,002125,13.14,13.44,13.64,13.05,148341,201089960.39,4.45,1.43,0.19,2.36
2026-02-09,002125,13.62,13.71,13.78,13.5,128156,176919267.52,2.08,2.01,0.27,2.04
2026-02-10,002125,13.67,13.58,13.69,13.56,93742,128738188.69,0.95,-0.95,-0.13,1.49
2026-02-11,002125,13.6,13.67,13.77,13.56,106957,147500494.8,1.55,0.66,0.09,1.7
2026-02-12,002125,13.64,13.72,13.8,13.5,113049,156208888.72,2.19,0.37,0.05,1.8
2026-02-13,002125,13.62,13.51,13.8,13.48,105591,144995231.59,2.33,-1.53,-0.21,1.68
2026-02-24,002125,13.69,14.01,14.12,13.68,187466,263520025.71,3.26,3.7,0.5,2.98
2026-02-25,002125,14.03,14.63,14.86,14.02,345114,508330221.37,6.0,4.43,0.62,5.48
2026-02-26,002125,14.72,14.62,14.79,14.5,234922,346524576.46,1.98,-0.07,-0.01,3.73
2026-02-27,002125,14.56,15.01,15.04,14.51,248287,371485309.08,3.63,2.67,0.39,3.94
2026-03-02,002125,14.83,14.97,15.2,14.77,278630,419449791.97,2.86,-0.27,-0.04,4.43
2026-03-03,002125,14.99,14.46,15.18,14.4,262878,390567628.14,5.21,-3.41,-0.51,4.18
2026-03-04,002125,14.09,14.42,14.68,14.08,180119,261468854.88,4.15,-0.28,-0.04,2.86
2026-03-05,002125,14.68,14.85,15.18,14.39,339491,505987448.59,5.48,2.98,0.43,5.39
2026-03-06,002125,15.07,14.73,15.14,14.49,280045,416334199.36,4.38,-0.81,-0.12,4.45
2026-03-09,002125,14.31,14.78,14.94,14.25,227432,334085318.61,4.68,0.34,0.05,3.61
2026-03-10,002125,14.77,14.72,15.04,14.61,195369,290998221.87,2.91,-0.41,-0.06,3.1
2026-03-11,002125,14.73,15.18,15.64,14.67,481967,736679990.96,6.59,3.13,0.46,7.66
2026-03-12,002125,15.23,15.12,15.23,14.97,246349,374064643.22,1.71,-0.4,-0.06,3.91
2026-03-13,002125,15.09,14.99,15.39,14.9,281798,430339646.79,3.24,-0.86,-0.13,4.48
2026-03-16,002125,14.86,15.02,15.18,14.78,269231,406141763.88,2.67,0.2,0.03,4.28
2026-03-17,002125,14.98,14.68,15.28,14.68,216485,326126105.6,3.99,-2.26,-0.34,3.44
2026-03-18,002125,14.78,14.41,14.83,14.24,196583,285822357.87,4.02,-1.84,-0.27,3.12
2026-03-19,002125,14.32,13.49,14.34,13.4,278592,386429029.46,6.52,-6.38,-0.92,4.43
2026-03-20,002125,13.56,13.37,14.0,13.22,321517,441378547.03,5.78,-0.89,-0.12,5.11
2026-03-23,002125,13.0,12.81,13.59,12.71,272805,360190752.4,6.58,-4.19,-0.56,4.33
2026-03-24,002125,13.18,12.94,13.21,12.24,243543,311881709.55,7.57,1.01,0.13,3.87
2026-03-25,002125,12.95,13.1,13.2,12.81,245516,321295607.34,3.01,1.24,0.16,3.9
2026-03-26,002125,12.99,13.1,13.5,12.96,201884,268642035.2,4.12,0.0,0.0,3.21
2026-03-27,002125,12.84,13.59,13.8,12.82,279255,379426239.66,7.48,3.74,0.49,4.44
2026-03-30,002125,13.51,13.38,13.67,13.17,163486,220819999.23,3.68,-1.55,-0.21,2.6
2026-03-31,002125,13.3,12.96,13.35,12.93,166367,220038907.44,3.14,-3.14,-0.42,2.64
2026-04-01,002125,13.19,13.12,13.39,12.99,167886,222897371.62,3.09,1.23,0.16,2.67
2026-04-02,002125,13.02,12.87,13.19,12.77,134098,175049984.23,3.2,-1.91,-0.25,2.13
2026-04-03,002125,12.91,12.33,13.08,12.29,159265,200948948.9,6.14,-4.2,-0.54,2.53
2026-04-07,002125,12.41,12.72,12.78,12.35,143015,182484194.12,3.49,3.16,0.39,2.27
2026-04-08,002125,12.89,13.12,13.12,12.78,158589,207354783.06,2.67,3.14,0.4,2.52
2026-04-09,002125,13.0,12.94,13.06,12.79,101182,132056515.36,2.06,-1.37,-0.18,1.61
2026-04-10,002125,13.03,13.21,13.44,13.02,173021,231299099.21,3.25,2.09,0.27,2.75
2026-04-13,002125,13.13,13.46,13.57,13.09,171178,230407641.62,3.63,1.89,0.25,2.72
2026-04-14,002125,13.51,13.74,13.77,13.42,172693,236128398.41,2.6,2.08,0.28,2.74
2026-04-15,002125,13.74,13.37,13.75,13.33,151457,206044058.26,3.06,-2.69,-0.37,2.41
2026-04-16,002125,13.49,14.18,14.28,13.39,366934,518772293.62,6.66,6.06,0.81,5.83
2026-04-17,002125,14.17,14.06,14.62,14.01,205068,293175156.0,4.3,-0.85,-0.12,3.26
2026-04-20,002125,14.01,14.08,14.15,13.97,133544,189326287.47,1.28,0.14,0.02,2.12
2026-04-21,002125,14.09,14.07,14.14,13.77,138806,195395242.02,2.63,-0.07,-0.01,2.2
2026-04-22,002125,14.08,14.14,14.33,14.04,150758,215097241.06,2.06,0.5,0.07,2.39
2026-04-23,002125,14.08,13.81,14.14,13.7,138298,193052028.86,3.11,-2.33,-0.33,2.2
2026-04-24,002125,13.7,14.08,14.21,13.7,181943,256101520.9,3.69,1.96,0.27,2.89
2026-04-27,002125,13.96,14.09,14.19,13.79,149258,210258481.35,2.84,0.07,0.01,2.37
2026-04-28,002125,14.28,14.05,14.36,13.97,137545,196074470.0,2.77,-0.28,-0.04,2.18
2026-04-29,002125,13.92,14.91,15.01,13.9,370635,546005532.83,7.9,6.12,0.86,5.89
2026-04-30,002125,14.94,15.16,15.52,14.86,648647,993313878.34,4.43,1.68,0.25,10.3
2026-05-06,002125,15.21,15.49,15.54,15.09,386315,596195995.75,2.97,2.18,0.33,6.14
2026-05-07,002125,15.34,15.49,16.01,15.31,345188,541955708.93,4.52,0.0,0.0,5.48
2026-05-08,002125,15.49,15.16,15.84,15.1,338174,523990771.61,4.78,-2.13,-0.33,5.37
2026-05-11,002125,15.14,15.16,15.42,14.96,240273,366630393.59,3.03,0.0,0.0,3.82
2026-05-12,002125,15.09,14.91,15.13,14.58,239581,358328004.61,3.63,-1.65,-0.25,3.81
2026-05-13,002125,14.93,14.86,15.23,14.7,200148,301155310.12,3.55,-0.34,-0.05,3.18
2026-05-14,002125,14.87,14.4,14.94,14.39,189560,278788572.21,3.7,-3.1,-0.46,3.01
2026-05-15,002125,14.4,14.25,14.68,14.13,191983,278105109.65,3.82,-1.04,-0.15,3.05
2026-05-18,002125,14.19,14.14,14.39,13.98,176185,252101958.53,2.88,-0.77,-0.11,2.8
2026-05-19,002125,14.14,14.01,14.35,13.87,183413,259141619.11,3.39,-0.92,-0.13,2.91
2026-05-20,002125,13.9,14.12,14.25,13.65,219510,309157466.58,4.28,0.79,0.11,3.49
2026-05-21,002125,14.11,13.92,15.21,13.91,409076,599188396.72,9.21,-1.42,-0.2,6.5
2026-05-22,002125,14.13,14.62,15.01,13.74,446252,653422355.14,9.12,5.03,0.7,7.09
2026-05-25,002125,14.59,14.08,14.76,13.86,363666,517883734.65,6.16,-3.69,-0.54,5.78
2026-05-26,002125,13.95,14.34,14.71,13.89,354005,512512286.93,5.82,1.85,0.26,5.62
2026-05-27,002125,14.24,14.04,14.64,14.01,236361,340700921.5,4.39,-2.09,-0.3,3.75
2026-05-28,002125,13.99,14.85,14.91,13.54,433553,627975807.85,9.76,5.77,0.81,6.89
2026-05-29,002125,14.86,14.7,15.23,14.5,381766,570694116.39,4.92,-1.01,-0.15,6.06
2026-06-01,002125,14.88,14.94,15.53,14.76,473735,720796177.9,5.24,1.63,0.24,7.53
2026-06-02,002125,14.83,15.03,15.28,14.65,391115,591173853.28,4.22,0.6,0.09,6.21
2026-06-03,002125,14.92,16.54,16.54,14.86,475342,767173038.63,11.18,10.05,1.51,7.55
2026-06-04,002125,16.89,16.09,17.34,15.97,963607,1594258117.41,8.28,-2.72,-0.45,15.31
2026-06-05,002125,16.14,16.87,17.27,15.79,902859,1509462659.81,9.2,4.85,0.78,14.34
2026-06-08,002125,16.29,15.73,16.79,15.55,599780,971576834.12,7.35,-6.76,-1.14,9.53
2026-06-09,002125,15.97,16.96,17.31,15.76,748864,1261282688.01,9.85,7.82,1.23,11.9
2026-06-10,002125,16.53,18.67,18.67,16.47,893161,1577017228.7,12.97,10.08,1.71,14.19
2026-06-11,002125,18.57,18.32,19.37,17.83,1014747,1891351803.15,8.25,-1.87,-0.35,16.12
2026-06-12,002125,18.37,18.06,19.1,17.86,860225,1580030091.43,6.77,-1.42,-0.26,13.66
2026-06-15,002125,18.21,19.1,19.1,17.96,882196,1652212716.27,6.31,5.76,1.04,14.01
2026-06-16,002125,20.27,19.9,20.86,19.2,1158231,2322472596.45,8.69,4.19,0.8,18.4
2026-06-17,002125,19.17,19.11,19.45,18.33,823881,1560387720.87,5.63,-3.97,-0.79,13.09
2026-06-18,002125,18.92,19.12,19.94,18.51,769724,1476946638.1,7.48,0.05,0.01,12.23
2026-06-22,002125,19.0,18.45,19.07,17.3,872241,1577703259.24,9.26,-3.5,-0.67,13.86
2026-06-23,002125,18.0,16.61,18.02,16.61,595398,1019098525.25,7.64,-9.97,-1.84,9.46
2026-06-24,002125,16.21,15.79,16.41,15.22,665825,1045201787.7,7.16,-4.94,-0.82,10.58
2026-06-25,002125,15.5,15.31,15.69,15.01,462756,705551060.15,4.31,-3.04,-0.48,7.35
2026-06-26,002125,15.16,14.02,15.26,13.98,501785,727032844.56,8.36,-8.43,-1.29,7.97
2026-06-29,002125,14.0,13.4,14.08,13.18,432400,585219391.26,6.42,-4.42,-0.62,6.87
2026-06-30,002125,13.33,13.69,14.32,13.23,516942,705029799.48,8.13,2.16,0.29,8.21
