date,股票代码,open,close,high,low,volume,成交额,振幅,pct,涨跌额,换手率
2026-01-07,601166,20.4,20.17,20.51,20.09,721683,1536327487.0,2.06,-1.08,-0.22,0.34
2026-01-08,601166,20.13,19.85,20.16,19.79,683149,1431407032.0,1.83,-1.59,-0.32,0.32
2026-01-09,601166,19.91,19.77,19.99,19.72,593631,1239044443.0,1.36,-0.4,-0.08,0.28
2026-01-12,601166,19.74,19.85,19.94,19.61,806680,1683033481.0,1.67,0.4,0.08,0.38
2026-01-13,601166,19.87,19.94,20.1,19.79,671490,1413448396.0,1.56,0.45,0.09,0.32
2026-01-14,601166,19.9,19.44,20.11,19.44,1296934,2705360734.0,3.36,-2.51,-0.5,0.61
2026-01-15,601166,19.44,19.25,19.62,19.2,1011762,2071464781.0,2.16,-0.98,-0.19,0.48
2026-01-16,601166,19.34,19.01,19.38,18.9,1662411,3352989527.0,2.49,-1.25,-0.24,0.79
2026-01-19,601166,18.99,19.01,19.13,18.9,882620,1771558388.0,1.21,0.0,0.0,0.42
2026-01-20,601166,19.01,19.02,19.1,18.85,920847,1847923240.0,1.32,0.05,0.01,0.44
2026-01-21,601166,19.06,18.54,19.2,18.51,1484016,2945354261.0,3.63,-2.52,-0.48,0.7
2026-01-22,601166,18.6,18.28,18.77,18.25,1459434,2842796271.0,2.8,-1.4,-0.26,0.69
2026-01-23,601166,18.3,18.05,18.49,17.94,1709547,3289784766.0,3.01,-1.26,-0.23,0.81
2026-01-26,601166,18.04,17.81,18.1,17.8,2124267,4032081238.0,1.66,-1.33,-0.24,1.0
2026-01-27,601166,17.83,17.75,18.03,17.7,1378786,2610346338.0,1.85,-0.34,-0.06,0.65
2026-01-28,601166,17.74,17.48,17.82,17.44,2045227,3817641687.0,2.14,-1.52,-0.27,0.97
2026-01-29,601166,17.5,17.82,17.92,17.28,2392841,4455195879.0,3.66,1.95,0.34,1.13
2026-01-30,601166,17.83,17.63,18.11,17.63,1497069,2832333599.0,2.69,-1.07,-0.19,0.71
2026-02-02,601166,17.65,17.8,18.13,17.65,1591234,3025190516.0,2.72,0.96,0.17,0.75
2026-02-03,601166,17.86,17.82,17.92,17.69,1010472,1905561560.0,1.29,0.11,0.02,0.48
2026-02-04,601166,17.8,18.11,18.15,17.76,1151367,2198841159.0,2.19,1.63,0.29,0.54
2026-02-05,601166,18.13,18.31,18.42,18.13,1198482,2318435836.0,1.6,1.1,0.2,0.57
2026-02-06,601166,18.32,18.35,18.46,18.22,1048455,1974567154.0,1.31,0.22,0.04,0.5
2026-02-09,601166,18.35,18.38,18.47,18.26,644395,1215569554.0,1.14,0.16,0.03,0.3
2026-02-10,601166,18.38,18.32,18.46,18.3,518706,978050860.0,0.87,-0.33,-0.06,0.25
2026-02-11,601166,18.39,18.36,18.39,18.25,520589,980527831.0,0.76,0.22,0.04,0.25
2026-02-12,601166,18.36,18.09,18.36,18.06,777622,1450221249.0,1.63,-1.47,-0.27,0.37
2026-02-13,601166,18.1,17.99,18.16,17.95,662594,1228885342.0,1.16,-0.55,-0.1,0.31
2026-02-24,601166,18.05,17.85,18.09,17.85,815625,1503552137.0,1.33,-0.78,-0.14,0.39
2026-02-25,601166,17.87,17.8,17.99,17.77,860862,1581398387.0,1.23,-0.28,-0.05,0.41
2026-02-26,601166,17.85,17.75,17.91,17.71,568238,1038749152.0,1.12,-0.28,-0.05,0.27
2026-02-27,601166,17.74,17.81,17.95,17.74,870035,1596476710.0,1.18,0.34,0.06,0.41
2026-03-02,601166,17.76,17.81,17.92,17.71,852835,1562216135.0,1.18,0.0,0.0,0.4
2026-03-03,601166,17.82,17.94,18.1,17.75,1203071,2219475157.0,1.97,0.73,0.13,0.57
2026-03-04,601166,17.88,17.64,17.92,17.52,1175244,2137689519.0,2.23,-1.67,-0.3,0.56
2026-03-05,601166,17.66,17.97,17.98,17.65,883037,1620828335.0,1.87,1.87,0.33,0.42
2026-03-06,601166,17.9,18.02,18.07,17.88,588803,1090246420.0,1.06,0.28,0.05,0.28
2026-03-09,601166,17.9,17.8,18.03,17.79,939328,1726858928.0,1.33,-1.22,-0.22,0.44
2026-03-10,601166,17.82,17.97,18.02,17.8,615727,1133935349.0,1.24,0.96,0.17,0.29
2026-03-11,601166,17.99,18.21,18.21,17.9,742558,1380734146.0,1.73,1.34,0.24,0.35
2026-03-12,601166,18.18,18.31,18.33,18.16,701946,1316943935.0,0.93,0.55,0.1,0.33
2026-03-13,601166,18.3,18.33,18.49,18.23,668446,1260095011.0,1.42,0.11,0.02,0.32
2026-03-16,601166,18.38,18.33,18.47,18.28,715959,1350807352.0,1.04,0.0,0.0,0.34
2026-03-17,601166,18.34,18.51,18.57,18.3,820461,1558210536.0,1.47,0.98,0.18,0.39
2026-03-18,601166,18.5,18.45,18.55,18.34,635232,1203070388.0,1.13,-0.32,-0.06,0.3
2026-03-19,601166,18.39,18.33,18.5,18.31,659739,1247222560.0,1.03,-0.65,-0.12,0.31
2026-03-20,601166,18.35,18.29,18.46,18.26,664283,1252054816.0,1.09,-0.22,-0.04,0.31
2026-03-23,601166,18.15,17.74,18.16,17.64,1092370,2004203291.0,2.84,-3.01,-0.55,0.52
2026-03-24,601166,17.8,18.22,18.23,17.8,817479,1518857186.0,2.42,2.71,0.48,0.39
2026-03-25,601166,18.28,18.26,18.29,18.08,581800,1086900488.0,1.15,0.22,0.04,0.27
2026-03-26,601166,18.25,18.38,18.48,18.21,581222,1097370098.0,1.48,0.66,0.12,0.27
2026-03-27,601166,18.3,18.2,18.42,18.19,587324,1102223367.0,1.25,-0.98,-0.18,0.28
2026-03-30,601166,18.1,18.19,18.23,18.04,622448,1161063038.0,1.04,-0.05,-0.01,0.29
2026-03-31,601166,18.22,18.32,18.46,18.19,750266,1416081247.0,1.48,0.71,0.13,0.35
2026-04-01,601166,18.39,18.41,18.59,18.32,742015,1406437577.0,1.47,0.49,0.09,0.35
2026-04-02,601166,18.41,18.4,18.48,18.31,509594,962974710.0,0.92,-0.05,-0.01,0.24
2026-04-03,601166,18.4,18.19,18.42,18.15,479152,898497057.0,1.47,-1.14,-0.21,0.23
2026-04-07,601166,18.2,18.03,18.29,17.99,557922,1039680869.0,1.65,-0.88,-0.16,0.26
2026-04-08,601166,18.17,18.28,18.33,18.1,651016,1219458769.0,1.28,1.39,0.25,0.31
2026-04-09,601166,18.23,18.1,18.28,18.06,510411,950465252.0,1.2,-0.98,-0.18,0.24
2026-04-10,601166,18.11,18.03,18.15,18.03,602524,1118859663.0,0.66,-0.39,-0.07,0.28
2026-04-13,601166,18.01,17.92,18.02,17.87,502480,925380718.0,0.83,-0.61,-0.11,0.24
2026-04-14,601166,17.94,18.07,18.07,17.93,482025,892443849.0,0.78,0.84,0.15,0.23
2026-04-15,601166,18.08,18.2,18.25,18.07,555379,1037196948.0,1.0,0.72,0.13,0.26
2026-04-16,601166,18.19,18.11,18.29,18.07,558620,1042351514.0,1.21,-0.49,-0.09,0.26
2026-04-17,601166,18.1,17.9,18.11,17.9,831072,1533711842.0,1.16,-1.16,-0.21,0.39
2026-04-20,601166,17.92,17.86,17.96,17.84,1008677,1855047040.0,0.67,-0.22,-0.04,0.48
2026-04-21,601166,17.87,17.92,18.18,17.86,1059433,1961763384.0,1.79,0.34,0.06,0.5
2026-04-22,601166,17.94,17.72,17.97,17.72,1266287,2317850133.0,1.4,-1.12,-0.2,0.6
2026-04-23,601166,17.72,17.7,17.78,17.63,969639,1763937165.0,0.85,-0.11,-0.02,0.46
2026-04-24,601166,17.68,17.68,17.82,17.61,807310,1469908571.0,1.19,-0.11,-0.02,0.38
2026-04-27,601166,17.73,17.67,17.91,17.66,1085834,1982718020.0,1.41,-0.06,-0.01,0.51
2026-04-28,601166,17.68,17.64,17.71,17.54,864195,1566028965.0,0.96,-0.17,-0.03,0.41
2026-04-29,601166,17.59,17.68,17.68,17.55,966844,1750964455.0,0.74,0.23,0.04,0.46
2026-04-30,601166,17.53,17.43,17.54,17.34,1530387,2744334777.0,1.13,-1.41,-0.25,0.72
2026-05-06,601166,17.44,17.29,17.47,17.24,1351426,2406410705.0,1.32,-0.8,-0.14,0.64
2026-05-07,601166,17.31,17.25,17.35,17.24,871579,1548628066.0,0.64,-0.23,-0.04,0.41
2026-05-08,601166,17.26,17.23,17.34,17.22,849683,1508738481.0,0.7,-0.12,-0.02,0.4
2026-05-11,601166,17.22,17.23,17.26,17.15,934458,1653649395.0,0.64,0.0,0.0,0.44
2026-05-12,601166,17.23,17.25,17.32,17.21,1058053,1878698534.0,0.64,0.12,0.02,0.5
2026-05-13,601166,17.28,17.19,17.31,17.19,806074,1428862238.0,0.7,-0.35,-0.06,0.38
2026-05-14,601166,17.18,17.19,17.24,17.08,909212,1604646427.0,0.93,0.0,0.0,0.43
2026-05-15,601166,17.17,17.17,17.31,17.1,864750,1530401230.0,1.22,-0.12,-0.02,0.41
2026-05-18,601166,17.16,16.95,17.16,16.88,891161,1557576583.0,1.63,-1.28,-0.22,0.42
2026-05-19,601166,16.95,17.0,17.2,16.95,829257,1457733223.0,1.47,0.29,0.05,0.39
2026-05-20,601166,17.02,16.83,17.02,16.83,652831,1136757138.0,1.12,-1.0,-0.17,0.31
2026-05-21,601166,16.83,16.87,16.92,16.78,786798,1365096741.0,0.83,0.24,0.04,0.37
2026-05-22,601166,16.82,16.96,17.09,16.78,973197,1698769878.0,1.84,0.53,0.09,0.46
2026-05-25,601166,16.96,17.14,17.24,16.92,977259,1725412110.0,1.89,1.06,0.18,0.46
2026-05-26,601166,17.16,17.33,17.39,17.14,945462,1682424373.0,1.46,1.11,0.19,0.45
2026-05-27,601166,17.34,17.5,17.65,17.33,1307567,2357501885.0,1.85,0.98,0.17,0.62
2026-05-28,601166,17.59,17.47,17.69,17.41,977420,1763462767.0,1.6,-0.17,-0.03,0.46
2026-05-29,601166,17.3,18.0,18.02,17.28,2087086,3818492520.0,4.24,3.03,0.53,0.99
2026-06-01,601166,17.98,17.94,18.0,17.8,1175845,2163673524.0,1.11,-0.33,-0.06,0.56
2026-06-02,601166,17.9,18.11,18.2,17.86,1094949,2034756554.0,1.9,0.95,0.17,0.52
2026-06-03,601166,18.06,17.99,18.14,17.88,1008619,1867745826.0,1.44,-0.66,-0.12,0.48
2026-06-04,601166,18.03,17.79,18.12,17.73,770491,1417890189.0,2.17,-1.11,-0.2,0.36
2026-06-05,601166,17.82,18.1,18.16,17.82,1172000,2178524449.0,1.91,1.74,0.31,0.55
2026-06-08,601166,18.08,18.04,18.18,17.98,849176,1577214924.0,1.1,-0.33,-0.06,0.4
2026-06-09,601166,17.98,17.95,18.1,17.91,819349,1516009499.0,1.05,-0.5,-0.09,0.39
2026-06-10,601166,18.0,18.39,18.43,17.88,1373527,2573013105.0,3.06,2.45,0.44,0.65
2026-06-11,601166,18.41,18.29,18.47,18.12,1014089,1905076319.0,1.9,-0.54,-0.1,0.48
2026-06-12,601166,18.29,18.61,18.67,18.2,1510117,2789975318.0,2.57,1.75,0.32,0.71
2026-06-15,601166,18.61,18.23,18.62,18.15,1314933,2410071462.0,2.53,-2.04,-0.38,0.62
2026-06-16,601166,18.18,18.07,18.28,18.06,735546,1333376464.0,1.21,-0.88,-0.16,0.35
2026-06-17,601166,18.15,17.84,18.27,17.8,800482,1433733072.0,2.6,-1.27,-0.23,0.38
2026-06-18,601166,17.83,17.32,17.88,17.29,1200956,2096405903.0,3.31,-2.91,-0.52,0.57
2026-06-22,601166,17.27,17.73,17.82,17.11,1100797,1925055362.0,4.1,2.37,0.41,0.52
2026-06-23,601166,17.72,17.65,18.11,17.58,1025319,1825760973.0,2.99,-0.45,-0.08,0.48
2026-06-24,601166,17.72,17.12,17.78,17.12,1157305,2006404990.0,3.74,-3.0,-0.53,0.55
2026-06-25,601166,17.08,16.94,17.21,16.88,1192332,2030636929.0,1.93,-1.05,-0.18,0.56
2026-06-26,601166,16.96,16.77,17.07,16.76,1004883,1693498524.0,1.83,-1.0,-0.17,0.47
