日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-04,4.85,4.95,4.95,4.84,2533204.0,1279570352.0,2.27,2.06,0.1,1.26
2026-02-05,4.94,4.97,4.98,4.93,1802463.0,918409488.0,1.01,0.4,0.02,0.89
2026-02-06,4.96,4.93,4.97,4.92,1460790.0,742477030.0,1.01,-0.8,-0.04,0.73
2026-02-09,4.95,4.95,4.96,4.93,907810.0,461499410.0,0.61,0.41,0.02,0.45
2026-02-10,4.94,4.94,4.96,4.93,728888.0,370559384.0,0.61,-0.2,-0.01,0.36
2026-02-11,4.95,4.96,4.97,4.93,979221.0,498808115.0,0.81,0.4,0.02,0.49
2026-02-12,4.97,4.93,4.97,4.92,1074752.0,545746481.0,1.01,-0.6,-0.03,0.53
2026-02-13,4.92,4.9,4.93,4.89,984319.0,497016776.0,0.81,-0.61,-0.03,0.49
2026-02-24,4.92,4.91,4.93,4.9,836008.0,422854172.0,0.61,0.2,0.01,0.41
2026-02-25,4.92,4.95,4.97,4.91,1370390.0,697874576.0,1.22,0.81,0.04,0.68
2026-02-26,4.96,4.93,4.97,4.92,920720.0,467426532.0,1.01,-0.4,-0.02,0.46
2026-02-27,4.93,4.96,4.96,4.92,1009462.0,513540552.0,0.81,0.61,0.03,0.5
2026-03-02,4.94,5.01,5.03,4.93,2429077.0,1248139167.0,2.02,1.01,0.05,1.21
2026-03-03,5.02,5.06,5.14,5.01,3642033.0,1896431124.0,2.59,1.0,0.05,1.81
2026-03-04,5.04,5.04,5.06,4.96,2400176.0,1234164415.0,1.98,-0.4,-0.02,1.19
2026-03-05,5.04,5.05,5.07,5.02,1456885.0,755022983.0,0.99,0.2,0.01,0.72
2026-03-06,5.05,5.05,5.06,5.01,1383172.0,715109882.0,0.99,0.0,0.0,0.69
2026-03-09,5.05,5.07,5.11,5.04,1968951.0,1028969967.0,1.39,0.4,0.02,0.98
2026-03-10,5.07,5.09,5.1,5.03,1494921.0,777916440.0,1.38,0.39,0.02,0.74
2026-03-11,5.09,5.22,5.22,5.08,2961816.0,1572014171.0,2.75,2.55,0.13,1.47
2026-03-12,5.23,5.27,5.29,5.21,2563181.0,1382292716.0,1.53,0.96,0.05,1.27
2026-03-13,5.27,5.2,5.28,5.18,2201219.0,1179760772.0,1.9,-1.33,-0.07,1.09
2026-03-16,5.2,5.19,5.24,5.15,1554782.0,828814369.0,1.73,-0.19,-0.01,0.77
2026-03-17,5.19,5.16,5.24,5.15,1248484.0,665934240.0,1.73,-0.58,-0.03,0.62
2026-03-18,5.17,5.11,5.18,5.08,1590723.0,835457411.0,1.94,-0.97,-0.05,0.79
2026-03-19,5.1,5.13,5.16,5.09,1416078.0,745729261.0,1.37,0.39,0.02,0.7
2026-03-20,5.12,5.17,5.2,5.11,1801127.0,957316850.0,1.75,0.78,0.04,0.89
2026-03-23,5.18,5.12,5.23,5.09,2717559.0,1436490698.0,2.71,-0.97,-0.05,1.35
2026-03-24,5.13,5.15,5.18,5.12,1475230.0,780175617.0,1.17,0.59,0.03,0.73
2026-03-25,5.13,5.14,5.15,5.1,1684658.0,885884598.0,0.97,-0.19,-0.01,0.84
2026-03-26,5.13,5.26,5.28,5.12,3395496.0,1825148011.0,3.11,2.33,0.12,1.69
2026-03-27,5.25,5.17,5.26,5.15,2186219.0,1165502236.0,2.09,-1.71,-0.09,1.09
2026-03-30,5.16,5.21,5.23,5.14,1444591.0,770135643.0,1.74,0.77,0.04,0.72
2026-03-31,5.22,5.22,5.28,5.21,1581840.0,851575801.0,1.34,0.19,0.01,0.79
2026-04-01,5.23,5.19,5.24,5.18,1183930.0,631153528.0,1.15,-0.57,-0.03,0.59
2026-04-02,5.18,5.19,5.22,5.17,877170.0,467692841.0,0.96,0.0,0.0,0.44
2026-04-03,5.19,5.06,5.2,5.05,1819529.0,952109194.0,2.89,-2.5,-0.13,0.9
2026-04-07,5.05,5.03,5.06,5.02,826598.0,427860967.0,0.79,-0.59,-0.03,0.41
2026-04-08,5.05,5.08,5.08,5.04,1139330.0,592060085.0,0.8,0.99,0.05,0.57
2026-04-09,5.08,5.03,5.08,5.03,680131.0,352379116.0,0.98,-0.98,-0.05,0.34
2026-04-10,5.04,5.06,5.07,5.03,868840.0,450896182.0,0.8,0.6,0.03,0.43
2026-04-13,5.05,5.07,5.07,5.03,521897.0,271112781.0,0.79,0.2,0.01,0.26
2026-04-14,5.07,5.11,5.12,5.04,987952.0,515583830.0,1.58,0.79,0.04,0.49
2026-04-15,5.1,5.09,5.11,5.07,729388.0,380878421.0,0.78,-0.39,-0.02,0.36
2026-04-16,5.08,5.15,5.17,5.07,1481119.0,782154263.0,1.96,1.18,0.06,0.74
2026-04-17,5.15,5.11,5.16,5.11,651964.0,343508666.0,0.97,-0.78,-0.04,0.32
2026-04-20,5.11,5.1,5.12,5.08,575613.0,301324189.0,0.78,-0.2,-0.01,0.29
2026-04-21,5.1,5.13,5.16,5.09,716598.0,378135805.0,1.37,0.59,0.03,0.36
2026-04-22,5.13,5.11,5.16,5.1,849326.0,447471243.0,1.17,-0.39,-0.02,0.42
2026-04-23,5.11,5.15,5.16,5.1,992169.0,524031578.0,1.17,0.78,0.04,0.49
2026-04-24,5.14,5.16,5.18,5.13,799046.0,423653662.0,0.97,0.19,0.01,0.4
2026-04-27,5.16,5.12,5.16,5.12,631006.0,333017867.0,0.78,-0.78,-0.04,0.31
2026-04-28,5.13,5.25,5.25,5.12,1997019.0,1067067858.0,2.54,2.54,0.13,0.99
2026-04-29,5.24,5.26,5.27,5.21,1085174.0,584384001.0,1.14,0.19,0.01,0.54
2026-04-30,5.17,5.13,5.18,5.09,2302578.0,1213618797.0,1.71,-2.47,-0.13,1.14
2026-05-06,5.12,5.13,5.15,5.09,1145471.0,602170654.0,1.17,0.0,0.0,0.57
2026-05-07,5.13,5.13,5.18,5.12,991828.0,524582103.0,1.17,0.0,0.0,0.49
2026-05-08,5.14,5.18,5.2,5.12,1279302.0,679082487.0,1.56,0.97,0.05,0.63
2026-05-11,5.18,5.24,5.26,5.16,1526126.0,819135535.0,1.93,1.16,0.06,0.76
2026-05-12,5.24,5.28,5.4,5.24,1929181.0,1053309771.0,3.05,0.76,0.04,0.96
2026-05-13,5.27,5.26,5.3,5.21,1245565.0,671494185.0,1.7,-0.38,-0.02,0.62
2026-05-14,5.25,5.21,5.29,5.2,997038.0,537294393.0,1.71,-0.95,-0.05,0.49
2026-05-15,5.22,5.28,5.29,5.19,1335379.0,720573386.0,1.92,1.34,0.07,0.66
2026-05-18,5.27,5.29,5.31,5.24,1107617.0,599974832.0,1.33,0.19,0.01,0.55
2026-05-19,5.29,5.38,5.41,5.29,1983793.0,1094265470.0,2.27,1.7,0.09,0.98
2026-05-20,5.38,5.35,5.41,5.35,1145297.0,632198349.0,1.12,-0.56,-0.03,0.57
2026-05-21,5.36,5.27,5.39,5.24,1259133.0,686921373.0,2.8,-1.5,-0.08,0.62
2026-05-22,5.28,5.28,5.3,5.24,1014214.0,549541136.0,1.14,0.19,0.01,0.5
2026-05-25,5.26,5.21,5.27,5.19,1073132.0,575802860.0,1.52,-1.33,-0.07,0.53
2026-05-26,5.21,5.12,5.24,5.06,1591964.0,840586245.0,3.45,-1.73,-0.09,0.79
2026-05-27,5.09,5.03,5.13,4.98,1531772.0,792911761.0,2.93,-1.76,-0.09,0.76
2026-05-28,5.02,4.99,5.05,4.98,988626.0,509090676.0,1.39,-0.8,-0.04,0.49
2026-05-29,4.99,5.05,5.07,4.98,1258141.0,650619764.0,1.8,1.2,0.06,0.62
2026-06-01,5.02,5.08,5.08,4.97,1843816.0,949933784.0,2.18,0.59,0.03,0.92
2026-06-02,5.07,5.04,5.13,5.01,1311743.0,681812237.0,2.36,-0.79,-0.04,0.65
2026-06-03,5.05,5.01,5.05,4.97,1285256.0,660685396.0,1.59,-0.6,-0.03,0.65
2026-06-04,5.0,4.99,5.04,4.98,952663.0,490222172.0,1.2,-0.4,-0.02,0.48
2026-06-05,4.99,5.03,5.03,4.99,772121.0,398139112.0,0.8,0.8,0.04,0.39
2026-06-08,5.03,4.94,5.04,4.92,1351286.0,688508393.0,2.39,-1.79,-0.09,0.68
2026-06-09,4.94,4.96,4.98,4.92,635975.0,324133151.0,1.21,0.4,0.02,0.32
2026-06-10,4.96,4.95,4.97,4.93,538493.0,273978259.0,0.81,-0.2,-0.01,0.27
2026-06-11,4.95,4.89,4.96,4.88,936559.0,472747773.0,1.62,-1.21,-0.06,0.47
2026-06-12,4.9,4.92,4.93,4.88,871024.0,439743823.0,1.02,0.61,0.03,0.44
2026-06-15,4.92,4.93,4.95,4.91,888200.0,450011359.0,0.81,0.2,0.01,0.45
2026-06-16,4.92,4.9,4.93,4.89,586258.0,295554931.0,0.81,-0.61,-0.03,0.3
2026-06-17,4.9,4.85,4.9,4.82,1104062.0,550992698.0,1.63,-1.02,-0.05,0.56
2026-06-18,4.85,4.8,4.85,4.8,744733.0,368954240.0,1.03,-1.03,-0.05,0.37
2026-06-22,4.79,4.84,4.85,4.67,1288780.0,630822292.0,3.75,0.83,0.04,0.65
2026-06-23,4.83,4.77,4.87,4.75,921824.0,455728021.0,2.48,-1.45,-0.07,0.46
2026-06-24,4.76,4.69,4.79,4.68,815549.0,396183530.0,2.31,-1.68,-0.08,0.41
2026-06-25,4.69,4.56,4.69,4.54,1185105.0,563889596.0,3.2,-2.77,-0.13,0.6
2026-06-26,4.56,4.49,4.56,4.43,1256224.0,581103942.0,2.85,-1.54,-0.07,0.63
2026-06-29,4.48,4.57,4.58,4.38,1255683.0,582929678.0,4.45,1.78,0.08,0.63
2026-06-30,4.56,4.47,4.58,4.44,831920.0,384595729.0,3.06,-2.19,-0.1,0.42
2026-07-01,4.47,4.46,4.51,4.44,993118.0,458227411.0,1.57,-0.22,-0.01,0.5
2026-07-02,4.45,4.48,4.52,4.44,1278246.0,589758256.0,1.79,0.45,0.02,0.64
2026-07-03,4.49,4.55,4.6,4.49,1197539.0,561408356.0,2.46,1.56,0.07,0.6
2026-07-06,4.55,4.64,4.65,4.52,1186989.0,561972313.0,2.86,1.98,0.09,0.6
2026-07-07,4.63,4.65,4.67,4.57,863236.0,411565829.0,2.16,0.22,0.01,0.43
2026-07-08,4.65,4.72,4.73,4.61,927328.0,447588899.0,2.58,1.51,0.07,0.47
2026-07-09,4.71,4.67,4.72,4.64,849990.0,408692872.0,1.69,-1.06,-0.05,0.43
2026-07-10,4.69,4.68,4.71,4.62,1104995.0,515797817.0,1.93,0.21,0.01,0.56
2026-07-13,4.66,4.65,4.69,4.63,1170589.0,545095744.0,1.28,-0.64,-0.03,0.59
2026-07-14,4.64,4.68,4.68,4.6,1403563.0,650182521.0,1.72,0.65,0.03,0.71
2026-07-15,4.66,4.75,4.76,4.64,1628292.0,765512663.0,2.56,1.5,0.07,0.82
2026-07-16,4.73,4.68,4.77,4.66,1240853.0,582849155.0,2.32,-1.47,-0.07,0.62
2026-07-17,4.68,4.71,4.77,4.68,1487645.0,704559584.0,1.92,0.64,0.03,0.75
2026-07-20,4.71,4.85,4.86,4.71,1753955.0,843001647.0,3.18,2.97,0.14,0.88
2026-07-21,4.83,4.8,4.91,4.77,1600325.0,774752054.0,2.89,-1.03,-0.05,0.81
2026-07-22,4.78,4.83,4.84,4.73,1102178.0,526213102.0,2.29,0.63,0.03,0.55
2026-07-23,4.83,4.89,4.9,4.8,1049302.0,510948038.0,2.07,1.24,0.06,0.53
2026-07-24,4.89,4.86,4.92,4.85,745277.0,364253238.0,1.43,-0.61,-0.03,0.38
2026-07-27,4.85,4.83,4.9,4.82,893017.0,432478184.0,1.65,-0.62,-0.03,0.45
2026-07-28,4.85,4.9,4.93,4.81,907264.0,441447497.0,2.48,1.45,0.07,0.46
2026-07-29,4.89,4.93,4.96,4.88,971844.0,479812343.0,1.63,0.61,0.03,0.49
2026-07-30,4.94,5.04,5.06,4.93,1529218.0,765247885.0,2.64,2.23,0.11,0.77
2026-07-31,4.99,4.97,5.03,4.91,1837791.0,908468098.0,2.38,-1.39,-0.07,0.93
2026-08-03,4.96,5.0,5.02,4.95,1177369.0,588695141.0,1.41,0.6,0.03,0.59
2026-08-04,5.01,4.89,5.02,4.88,1656945.0,814622428.0,2.8,-2.2,-0.11,0.83
2026-08-05,4.88,4.81,4.89,4.79,1658720.0,798415397.0,2.04,-1.64,-0.08,0.84
2026-08-06,4.81,4.84,4.86,4.76,1400424.0,673117015.0,2.08,0.62,0.03,0.71
2026-08-07,4.82,4.8,4.84,4.78,992172.0,476339435.0,1.24,-0.83,-0.04,0.5
2026-08-10,4.79,4.78,4.81,4.77,1324381.0,633631301.0,0.83,-0.42,-0.02,0.67
2026-08-11,4.78,4.76,4.79,4.73,1184474.0,563576653.0,1.26,-0.42,-0.02,0.6
2026-08-12,4.75,4.75,4.76,4.72,940840.0,445587346.0,0.84,-0.21,-0.01,0.47
2026-08-13,4.75,4.72,4.75,4.71,908388.0,429489054.0,0.84,-0.63,-0.03,0.46
2026-08-14,4.71,4.69,4.72,4.68,849428.0,399006492.0,0.85,-0.64,-0.03,0.43
2026-08-17,4.7,4.7,4.72,4.66,722188.0,338926805.0,1.28,0.21,0.01,0.36
2026-08-18,4.71,4.74,4.75,4.69,971778.0,459752878.0,1.28,0.85,0.04,0.49
2026-08-19,4.75,4.77,4.8,4.74,1091613.0,520750527.0,1.27,0.63,0.03,0.55
2026-08-20,4.76,4.8,4.82,4.74,865263.0,413666935.0,1.68,0.63,0.03,0.44
2026-08-21,4.76,4.67,4.77,4.66,1935996.0,908931104.0,2.29,-2.71,-0.13,0.97
2026-08-24,4.67,4.7,4.71,4.65,1083828.0,507517896.0,1.28,0.64,0.03,0.55
2026-08-25,4.71,4.72,4.76,4.7,1088502.0,514919911.0,1.28,0.43,0.02,0.55
2026-08-26,4.72,4.79,4.82,4.72,1564472.0,748210070.0,2.12,1.48,0.07,0.79
2026-08-27,4.79,4.76,4.79,4.71,1075012.0,510323334.0,1.67,-0.63,-0.03,0.54
2026-08-28,4.76,4.76,4.77,4.72,791178.0,375207437.0,1.05,0.0,0.0,0.4
2026-08-31,4.75,4.76,4.76,4.72,731590.0,347132064.0,0.84,0.0,0.0,0.37
2026-09-01,4.75,4.82,4.83,4.74,1581460.0,760289553.0,1.89,1.26,0.06,0.8
2026-09-02,4.82,4.81,4.85,4.79,930001.0,448223080.0,1.24,-0.21,-0.01,0.47
2026-09-03,4.8,4.83,4.87,4.8,1117426.0,541599256.0,1.46,0.42,0.02,0.56
