日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-11-05,002106,10.92,11.16,11.22,10.92,111115,124552068.41,2.71,0.72,0.08,1.58
2025-11-06,002106,11.16,11.25,11.35,11.08,108681,122950511.55,2.42,0.81,0.09,1.54
2025-11-07,002106,11.2,11.13,11.24,11.11,62476,70324320.0,1.16,-1.07,-0.12,0.89
2025-11-10,002106,11.12,11.18,11.19,11.04,98155,110004565.28,1.35,0.45,0.05,1.39
2025-11-11,002106,11.18,11.11,11.22,11.07,82067,92159271.38,1.34,-0.63,-0.07,1.17
2025-11-12,002106,11.08,11.0,11.12,10.9,109372,121346089.85,1.98,-0.99,-0.11,1.55
2025-11-13,002106,10.99,11.08,11.12,10.96,85436,95308078.0,1.45,0.73,0.08,1.21
2025-11-14,002106,11.01,10.95,11.13,10.95,77842,86821439.0,1.62,-1.17,-0.13,1.11
2025-11-17,002106,10.95,10.9,10.99,10.86,77945,85764919.12,1.19,-0.46,-0.05,1.11
2025-11-18,002106,10.89,10.77,10.89,10.73,88704,96633814.85,1.47,-1.19,-0.13,1.26
2025-11-19,002106,10.73,10.55,10.8,10.5,108313,115999125.98,2.79,-2.04,-0.22,1.54
2025-11-20,002106,10.6,10.5,10.65,10.47,80541,85810414.11,1.71,-0.47,-0.05,1.14
2025-11-21,002106,10.41,10.05,10.45,10.03,144440,148545240.21,4.0,-4.29,-0.45,2.05
2025-11-24,002106,10.12,10.22,10.27,10.06,83865,86125956.44,2.09,1.69,0.17,1.19
2025-11-25,002106,10.29,10.3,10.44,10.25,70350,73478459.0,1.86,0.78,0.08,1.0
2025-11-26,002106,10.3,10.34,10.44,10.27,70384,73578290.95,1.65,0.39,0.04,1.0
2025-11-27,002106,10.33,10.58,10.85,10.33,188727,203134446.9,5.03,2.32,0.24,2.68
2025-11-28,002106,10.56,10.63,10.63,10.5,61209,65367642.18,1.23,0.47,0.05,0.87
2025-12-01,002106,10.64,10.87,10.92,10.58,106410,116190439.63,3.2,2.26,0.24,1.51
2025-12-02,002106,10.82,10.84,10.92,10.79,67821,74242892.59,1.2,-0.28,-0.03,0.96
2025-12-03,002106,10.8,10.75,10.86,10.72,74266,80762336.0,1.29,-0.83,-0.09,1.05
2025-12-04,002106,10.72,10.74,10.76,10.57,60223,64975724.88,1.77,-0.09,-0.01,0.86
2025-12-05,002106,10.74,10.92,10.92,10.64,73974,80979075.23,2.61,1.68,0.18,1.05
2025-12-08,002106,10.94,10.93,10.99,10.87,73535,81243237.14,1.1,0.09,0.01,1.04
2025-12-09,002106,10.9,10.94,11.01,10.86,80174,88684415.02,1.37,0.09,0.01,1.14
2025-12-10,002106,10.92,10.83,10.94,10.71,75480,82226072.53,2.1,-1.01,-0.11,1.07
2025-12-11,002106,10.83,10.65,10.87,10.61,63173,68366072.75,2.4,-1.66,-0.18,0.9
2025-12-12,002106,10.61,10.6,10.78,10.53,78467,84447399.4,2.35,-0.47,-0.05,1.11
2025-12-15,002106,10.52,10.58,10.67,10.47,56749,60646984.54,1.89,-0.19,-0.02,0.81
2025-12-16,002106,10.55,10.43,10.58,10.32,78151,82200886.05,2.46,-1.42,-0.15,1.11
2025-12-17,002106,10.4,10.52,10.59,10.26,73608,77265684.9,3.16,0.86,0.09,1.05
2025-12-18,002106,10.47,10.56,10.65,10.44,63252,67587149.52,2.0,0.38,0.04,0.9
2025-12-19,002106,10.6,10.65,10.71,10.59,57585,61962336.4,1.14,0.85,0.09,0.82
2025-12-22,002106,10.62,10.73,10.82,10.61,50332,54594613.4,1.97,0.75,0.08,0.71
2025-12-23,002106,10.71,10.63,10.78,10.61,56817,61342685.15,1.58,-0.93,-0.1,0.81
2025-12-24,002106,10.68,10.85,10.88,10.68,98851,107887895.2,1.88,2.07,0.22,1.4
2025-12-25,002106,10.83,10.96,10.98,10.73,87521,96263107.0,2.3,1.01,0.11,1.24
2025-12-26,002106,10.92,10.87,10.99,10.83,83028,91449433.6,1.46,-0.82,-0.09,1.18
2025-12-29,002106,10.85,10.91,10.96,10.84,55465,61064001.28,1.1,0.37,0.04,0.79
2025-12-30,002106,10.9,10.93,11.0,10.8,62019,68413110.28,1.83,0.18,0.02,0.88
2025-12-31,002106,10.98,10.86,10.98,10.85,57464,63102574.86,1.19,-0.64,-0.07,0.82
2026-01-05,002106,10.86,10.92,10.96,10.81,97972,107684109.05,1.38,0.55,0.06,1.39
2026-01-06,002106,10.92,11.07,11.15,10.91,125549,140016928.15,2.2,1.37,0.15,1.78
2026-01-07,002106,11.07,11.01,11.11,10.98,91315,101734253.1,1.17,-0.54,-0.06,1.3
2026-01-08,002106,11.01,11.06,11.12,10.99,101270,113076634.18,1.18,0.45,0.05,1.44
2026-01-09,002106,11.06,11.1,11.16,11.0,120733,134948458.31,1.45,0.36,0.04,1.71
2026-01-12,002106,11.12,11.28,11.33,11.09,177919,201592644.7,2.16,1.62,0.18,2.52
2026-01-13,002106,11.28,11.06,11.28,11.04,148908,167472329.41,2.13,-1.95,-0.22,2.11
2026-01-14,002106,11.11,11.05,11.22,10.89,151510,169538990.06,2.98,-0.09,-0.01,2.15
2026-01-15,002106,10.98,11.09,11.09,10.95,92182,102591755.83,1.27,0.36,0.04,1.31
2026-01-16,002106,11.1,11.22,11.26,11.05,123859,139429509.87,1.89,1.17,0.13,1.76
2026-01-19,002106,11.24,11.26,11.3,11.15,108878,123463012.2,1.34,0.36,0.04,1.54
2026-01-20,002106,11.23,11.29,11.37,11.17,125400,142485766.3,1.78,0.27,0.03,1.78
2026-01-21,002106,11.23,11.37,11.42,11.17,138313,158382856.0,2.21,0.71,0.08,1.96
2026-01-22,002106,11.39,11.47,11.47,11.29,131376,150730846.8,1.58,0.88,0.1,1.86
2026-01-23,002106,11.5,11.63,11.64,11.44,181349,211122906.57,1.74,1.39,0.16,2.57
2026-01-26,002106,11.63,11.47,11.7,11.37,178107,206346177.4,2.84,-1.38,-0.16,2.53
2026-01-27,002106,11.5,11.8,11.86,11.3,280175,329694659.05,4.88,2.88,0.33,3.97
2026-01-28,002106,11.73,12.0,12.12,11.73,326981,394963584.69,3.31,1.69,0.2,4.64
2026-01-29,002106,11.95,11.6,11.97,11.56,210090,248717067.7,3.42,-3.33,-0.4,2.98
2026-01-30,002106,11.56,11.77,11.86,11.38,199015,234084017.82,4.14,1.47,0.17,2.82
2026-02-02,002106,11.73,11.25,11.76,11.24,152998,176806315.18,4.42,-4.42,-0.52,2.17
2026-02-03,002106,11.38,11.51,11.51,11.3,126446,145501341.35,1.87,2.31,0.26,1.79
2026-02-04,002106,11.46,11.66,11.67,11.41,121147,141287376.44,2.26,1.3,0.15,1.72
2026-02-05,002106,11.62,11.47,11.63,11.46,88650,103065453.85,1.46,-1.63,-0.19,1.26
2026-02-06,002106,11.36,11.57,11.68,11.35,104303,121593270.0,2.88,0.87,0.1,1.48
2026-02-09,002106,11.66,11.78,11.79,11.59,139000,164286911.0,1.73,1.82,0.21,1.97
2026-02-10,002106,11.79,11.8,11.98,11.78,123799,147851613.18,1.7,0.17,0.02,1.76
2026-02-11,002106,11.75,11.8,11.95,11.75,106693,127603939.84,1.69,0.0,0.0,1.51
2026-02-12,002106,11.77,11.88,11.9,11.74,105866,126612394.74,1.36,0.68,0.08,1.5
2026-02-13,002106,11.89,11.92,12.18,11.88,156899,190133270.65,2.53,0.34,0.04,2.23
2026-02-24,002106,12.12,12.13,12.26,11.96,166809,204220654.93,2.52,1.76,0.21,2.37
2026-02-25,002106,12.16,12.23,12.31,12.1,150246,185198993.49,1.73,0.82,0.1,2.13
2026-02-26,002106,12.22,12.48,12.49,12.12,232229,289228643.89,3.03,2.04,0.25,3.29
2026-02-27,002106,12.38,12.43,12.43,12.25,153906,191280624.84,1.44,-0.4,-0.05,2.18
2026-03-02,002106,12.15,12.25,12.38,12.07,182767,225436640.32,2.49,-1.45,-0.18,2.59
2026-03-03,002106,12.27,11.79,12.35,11.7,233302,282062293.91,5.31,-3.76,-0.46,3.31
2026-03-04,002106,11.66,11.71,11.88,11.6,144441,171107811.72,2.37,-0.68,-0.08,2.05
2026-03-05,002106,11.92,12.34,12.78,11.9,410570,513018181.75,7.51,5.38,0.63,5.82
2026-03-06,002106,12.28,12.12,12.3,11.95,212731,259309021.56,2.84,-1.78,-0.22,3.02
2026-03-09,002106,11.88,12.12,12.17,11.62,226416,270277414.55,4.54,0.0,0.0,3.21
2026-03-10,002106,12.17,12.34,12.35,12.15,196805,243348299.53,1.65,1.82,0.22,2.79
2026-03-11,002106,12.34,12.46,12.56,12.3,191297,239715775.18,2.11,0.97,0.12,2.71
2026-03-12,002106,12.38,12.23,12.52,12.17,167234,207267773.51,2.81,-1.85,-0.23,2.37
2026-03-13,002106,12.13,12.54,12.83,12.13,339481,428831138.05,5.72,2.53,0.31,4.82
2026-03-16,002106,12.53,12.75,12.8,12.25,351017,445070646.46,4.39,1.67,0.21,4.98
2026-03-17,002106,12.71,12.17,12.74,12.16,255750,319005871.24,4.55,-4.55,-0.58,3.63
2026-03-18,002106,12.13,12.38,12.4,12.11,175465,217473955.56,2.38,1.73,0.21,2.49
2026-03-19,002106,12.05,12.08,12.28,12.01,164289,201005312.59,2.18,-2.42,-0.3,2.33
2026-03-20,002106,12.12,11.4,12.29,11.4,265343,314140704.95,7.37,-5.63,-0.68,3.76
2026-03-23,002106,11.05,10.52,11.15,10.39,267333,291250149.46,6.67,-7.72,-0.88,3.79
2026-03-24,002106,10.8,10.87,10.88,10.52,142915,154271744.88,3.42,3.33,0.35,2.03
2026-03-25,002106,10.89,11.09,11.2,10.89,139507,156162794.17,2.85,2.02,0.22,1.98
2026-03-26,002106,11.06,10.72,11.14,10.69,121731,133561340.78,4.06,-3.34,-0.37,1.73
2026-03-27,002106,10.61,10.88,10.9,10.56,93525,101571415.6,3.17,1.49,0.16,1.33
2026-03-30,002106,10.62,10.71,10.75,10.4,115534,123603676.66,3.22,-1.56,-0.17,1.64
2026-03-31,002106,10.6,10.26,10.66,10.25,163840,172623491.24,3.83,-4.2,-0.45,2.32
2026-04-01,002106,10.5,10.49,10.57,10.38,91897,97166886.93,1.85,2.24,0.23,1.3
2026-04-02,002106,10.46,10.11,10.52,10.03,124568,128600151.3,4.67,-3.62,-0.38,1.77
2026-04-03,002106,10.14,9.99,10.21,9.93,79703,80618751.16,2.77,-1.19,-0.12,1.13
2026-04-07,002106,10.04,10.1,10.16,10.0,62876,64147071.19,1.6,1.1,0.11,0.89
2026-04-08,002106,10.38,10.57,10.57,10.33,124538,131383183.65,2.38,4.65,0.47,1.77
2026-04-09,002106,10.44,10.55,10.7,10.42,93124,99440133.62,2.65,-0.19,-0.02,1.32
2026-04-10,002106,10.67,10.62,10.82,10.62,94530,102192375.52,1.9,0.66,0.07,1.34
2026-04-13,002106,10.5,10.57,10.63,10.46,75610,80486823.37,1.6,-0.47,-0.05,1.07
2026-04-14,002106,10.69,10.65,10.73,10.52,76303,81876635.59,1.99,0.76,0.08,1.08
2026-04-15,002106,10.7,10.49,10.74,10.45,85307,91303185.0,2.72,-1.5,-0.16,1.21
2026-04-16,002106,10.46,10.52,10.55,10.41,84592,89616717.29,1.33,0.29,0.03,1.2
2026-04-17,002106,10.52,10.54,10.62,10.4,88786,94175776.29,2.09,0.19,0.02,1.26
2026-04-20,002106,10.6,11.06,11.28,10.59,285870,316105410.51,6.55,4.93,0.52,4.06
2026-04-21,002106,10.93,10.83,10.95,10.72,129076,140819895.34,2.08,-2.08,-0.23,1.83
2026-04-22,002106,10.75,10.96,11.0,10.75,104851,115411346.13,2.31,1.2,0.13,1.49
2026-04-23,002106,10.9,10.43,10.92,10.28,226853,241303678.31,5.84,-4.84,-0.53,3.22
2026-04-24,002106,10.33,10.34,10.43,10.18,102751,106668304.4,2.4,-0.86,-0.09,1.46
2026-04-27,002106,10.34,10.78,10.86,10.3,163666,176173044.05,5.42,4.26,0.44,2.32
2026-04-28,002106,10.63,10.35,10.64,10.28,163528,171823749.2,3.34,-3.99,-0.43,2.32
2026-04-29,002106,10.34,10.54,10.57,10.3,94371,99875038.81,2.61,1.84,0.19,1.34
2026-04-30,002106,10.49,10.38,10.54,10.28,110735,115874902.78,2.47,-1.52,-0.16,1.57
2026-05-06,002106,10.46,10.55,10.67,10.46,111915,119458632.67,2.02,1.64,0.17,1.59
2026-05-07,002106,10.54,10.78,10.84,10.53,120292,130393477.29,2.94,2.18,0.23,1.71
2026-05-08,002106,10.68,10.94,10.95,10.61,122495,133770183.0,3.15,1.48,0.16,1.74
2026-05-11,002106,10.97,11.03,11.04,10.89,136116,150698797.34,1.37,0.82,0.09,1.93
2026-05-12,002106,10.95,10.9,11.03,10.86,109550,120852194.83,1.54,-1.18,-0.13,1.55
2026-05-13,002106,10.9,11.18,11.24,10.82,157051,176212323.6,3.85,2.57,0.28,2.23
2026-05-14,002106,11.17,10.88,11.18,10.88,154367,171871843.24,2.68,-2.68,-0.3,2.19
2026-05-15,002106,10.85,10.66,11.0,10.56,156517,169931214.21,4.04,-2.02,-0.22,2.22
2026-05-18,002106,10.63,10.76,10.83,10.52,94287,101920690.14,2.91,0.94,0.1,1.34
2026-05-19,002106,10.69,10.97,10.98,10.59,125279,136563301.32,3.62,1.95,0.21,1.78
2026-05-20,002106,10.89,10.83,10.97,10.68,102598,111604826.96,2.64,-1.28,-0.14,1.46
2026-05-21,002106,11.04,10.7,11.48,10.67,245917,276172995.16,7.48,-1.2,-0.13,3.49
2026-05-22,002106,10.84,11.31,11.34,10.63,257872,288435808.4,6.64,5.7,0.61,3.66
2026-05-25,002106,11.3,11.76,12.12,11.24,348761,410352622.85,7.78,3.98,0.45,4.95
2026-05-26,002106,11.67,11.85,11.99,11.55,338057,401600031.45,3.74,0.77,0.09,4.8
2026-05-27,002106,11.88,12.17,12.23,11.58,462385,555079313.27,5.49,2.7,0.32,6.56
2026-05-28,002106,11.91,12.3,12.68,11.85,492179,612424532.59,6.82,1.07,0.13,6.98
2026-05-29,002106,12.31,11.55,12.35,11.44,365772,434436303.09,7.4,-6.1,-0.75,5.19
2026-06-01,002106,11.55,11.8,12.4,11.53,329559,398989146.18,7.53,2.16,0.25,4.68
2026-06-02,002106,11.85,11.99,12.2,11.73,305031,368650994.29,3.98,1.61,0.19,4.33
2026-06-03,002106,11.89,12.33,12.89,11.87,493960,616980908.91,8.51,2.84,0.34,7.01
2026-06-04,002106,12.16,12.73,12.84,12.09,495114,626838609.52,6.08,3.24,0.4,7.02
2026-06-05,002106,12.58,13.42,13.96,12.54,815064,1100065263.15,11.15,5.42,0.69,11.56
2026-06-08,002106,12.9,12.99,13.65,12.64,625253,826727650.95,7.53,-3.2,-0.43,8.87
2026-06-09,002106,13.18,13.14,13.18,12.5,460454,597412167.33,5.23,1.15,0.15,6.53
2026-06-10,002106,12.91,13.11,13.64,12.83,488710,650001837.25,6.16,-0.23,-0.03,6.93
2026-06-11,002106,12.91,12.49,12.91,12.37,413179,524332426.41,4.12,-4.73,-0.62,5.86
2026-06-12,002106,12.73,12.06,12.96,11.92,411632,510939266.95,8.33,-3.44,-0.43,5.84
2026-06-15,002106,12.2,13.28,13.28,12.11,389635,506743830.64,9.7,10.12,1.22,5.53
2026-06-16,002106,13.25,13.44,13.62,13.0,545854,735219194.83,4.67,1.2,0.16,7.74
2026-06-17,002106,13.36,14.78,14.78,13.33,418624,604070882.19,10.79,9.97,1.34,5.94
2026-06-18,002106,14.84,14.07,14.99,13.84,822217,1166012002.12,7.78,-4.8,-0.71,11.66
2026-06-22,002106,14.36,15.15,15.48,14.35,955192,1429463916.69,8.03,7.68,1.08,13.55
2026-06-23,002106,15.0,14.29,15.2,14.15,643443,935440389.3,6.93,-5.68,-0.86,9.13
2026-06-24,002106,14.18,14.08,14.27,13.68,456746,638377061.04,4.13,-1.47,-0.21,6.48
2026-06-25,002106,14.12,14.2,15.05,14.09,621558,900836970.91,6.82,0.85,0.12,8.82
2026-06-26,002106,14.09,15.62,15.62,14.02,564996,868397385.12,11.27,10.0,1.42,8.02
