日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-10-30,002421,3.28,3.22,3.28,3.2,527789,170651737.3,2.42,-2.72,-0.09,2.63
2025-10-31,002421,3.21,3.27,3.34,3.21,409867,133842574.92,4.04,1.55,0.05,2.04
2025-11-03,002421,3.27,3.32,3.33,3.25,373375,122614618.2,2.45,1.53,0.05,1.86
2025-11-04,002421,3.14,2.99,3.18,2.99,2353384,714243509.7,5.72,-9.94,-0.33,11.73
2025-11-05,002421,3.0,3.07,3.12,2.98,1840183,562363723.13,4.68,2.68,0.08,9.17
2025-11-06,002421,3.06,2.95,3.1,2.93,1571817,469514203.73,5.54,-3.91,-0.12,7.83
2025-11-07,002421,2.93,2.88,2.94,2.86,994253,286614638.52,2.71,-2.37,-0.07,4.95
2025-11-10,002421,2.88,2.92,2.94,2.87,626573,182409074.08,2.43,1.39,0.04,3.12
2025-11-11,002421,2.93,2.95,2.97,2.91,612636,180451301.2,2.05,1.03,0.03,3.05
2025-11-12,002421,2.95,2.96,2.97,2.93,583936,172402238.0,1.36,0.34,0.01,2.91
2025-11-13,002421,2.97,3.01,3.05,2.94,820704,246395726.0,3.72,1.69,0.05,4.09
2025-11-14,002421,3.0,3.01,3.03,2.99,535257,161533121.96,1.33,0.0,0.0,2.67
2025-11-17,002421,3.02,3.04,3.05,2.99,527102,159595524.71,1.99,1.0,0.03,2.63
2025-11-18,002421,3.04,3.01,3.05,2.98,616537,185474698.62,2.3,-0.99,-0.03,3.07
2025-11-19,002421,3.01,2.96,3.02,2.94,434925,129034148.6,2.66,-1.66,-0.05,2.17
2025-11-20,002421,2.97,2.95,2.98,2.92,384679,113469676.13,2.03,-0.34,-0.01,1.92
2025-11-21,002421,2.93,2.84,2.96,2.84,544043,156935228.48,4.07,-3.73,-0.11,2.71
2025-11-24,002421,2.87,2.93,2.94,2.84,529833,153726484.0,3.52,3.17,0.09,2.64
2025-11-25,002421,2.93,2.99,3.01,2.93,570300,170262124.0,2.73,2.05,0.06,2.84
2025-11-26,002421,2.99,3.0,3.16,2.97,938731,286462442.94,6.35,0.33,0.01,4.68
2025-11-27,002421,2.99,2.95,3.0,2.94,564414,167045429.0,2.0,-1.67,-0.05,2.81
2025-11-28,002421,2.94,2.98,2.99,2.92,428849,126959283.24,2.37,1.02,0.03,2.14
2025-12-01,002421,2.99,3.01,3.02,2.96,449706,134703434.33,2.01,1.01,0.03,2.24
2025-12-02,002421,3.0,2.98,3.01,2.96,351175,104731300.27,1.66,-1.0,-0.03,1.75
2025-12-03,002421,2.97,2.91,2.98,2.91,459993,134855859.0,2.35,-2.35,-0.07,2.29
2025-12-04,002421,2.9,2.88,2.91,2.86,376822,108605994.32,1.72,-1.03,-0.03,1.88
2025-12-05,002421,2.89,2.94,2.94,2.85,330021,95609489.87,3.13,2.08,0.06,1.64
2025-12-08,002421,2.94,2.93,2.96,2.92,366803,107668112.8,1.36,-0.34,-0.01,1.83
2025-12-09,002421,2.92,2.92,2.98,2.91,361536,106414975.38,2.39,-0.34,-0.01,1.8
2025-12-10,002421,2.91,2.93,2.94,2.88,360355,104787135.44,2.05,0.34,0.01,1.8
2025-12-11,002421,2.93,2.86,2.94,2.85,395294,113909736.75,3.07,-2.39,-0.07,1.97
2025-12-12,002421,2.86,2.83,2.87,2.83,309354,88157923.9,1.4,-1.05,-0.03,1.54
2025-12-15,002421,2.83,2.82,2.85,2.76,296269,83258262.3,3.18,-0.35,-0.01,1.48
2025-12-16,002421,2.81,2.73,2.82,2.72,372487,102464676.6,3.55,-3.19,-0.09,1.86
2025-12-17,002421,2.73,2.74,2.75,2.68,328211,89175664.36,2.56,0.37,0.01,1.64
2025-12-18,002421,2.72,2.75,2.77,2.71,273565,75332611.5,2.19,0.36,0.01,1.36
2025-12-19,002421,2.75,2.78,2.79,2.74,292811,81174453.75,1.82,1.09,0.03,1.46
2025-12-22,002421,2.78,2.75,2.79,2.75,321971,89160822.6,1.44,-1.08,-0.03,1.6
2025-12-23,002421,2.75,2.68,2.76,2.67,465508,125861385.52,3.27,-2.55,-0.07,2.32
2025-12-24,002421,2.67,2.7,2.7,2.66,385555,103439422.48,1.49,0.75,0.02,1.92
2025-12-25,002421,2.7,2.71,2.72,2.67,367985,99290537.54,1.85,0.37,0.01,1.83
2025-12-26,002421,2.71,2.85,2.97,2.7,1574194,448787909.48,9.96,5.17,0.14,7.84
2025-12-29,002421,2.84,2.9,2.9,2.78,958413,272272499.05,4.21,1.75,0.05,4.78
2025-12-30,002421,2.91,2.85,2.92,2.84,608354,174653989.8,2.76,-1.72,-0.05,3.03
2025-12-31,002421,2.83,2.85,2.9,2.81,490356,139945732.94,3.16,0.0,0.0,2.45
2026-01-05,002421,2.95,2.95,3.0,2.91,1130662,333450728.41,3.16,3.51,0.1,5.64
2026-01-06,002421,2.93,2.94,2.97,2.91,644612,189811838.78,2.03,-0.34,-0.01,3.22
2026-01-07,002421,2.94,2.89,2.95,2.89,595448,173631834.16,2.04,-1.7,-0.05,2.97
2026-01-08,002421,2.89,2.94,2.95,2.87,570788,167237562.5,2.77,1.73,0.05,2.85
2026-01-09,002421,2.94,2.96,2.97,2.92,604348,178238196.2,1.7,0.68,0.02,3.02
2026-01-12,002421,2.98,3.15,3.16,2.98,1459949,451900992.22,6.08,6.42,0.19,7.29
2026-01-13,002421,3.2,3.1,3.23,3.09,1269791,399731086.11,4.44,-1.59,-0.05,6.34
2026-01-14,002421,3.11,3.16,3.23,3.1,1417270,450031060.3,4.19,1.94,0.06,7.07
2026-01-15,002421,3.17,3.06,3.19,3.04,907869,280726239.3,4.75,-3.16,-0.1,4.53
2026-01-16,002421,3.07,2.95,3.08,2.93,874791,260403966.94,4.9,-3.59,-0.11,4.37
2026-01-19,002421,2.94,2.95,2.98,2.9,523187,154231829.06,2.71,0.0,0.0,2.61
2026-01-20,002421,2.97,2.96,3.0,2.94,571305,169224689.0,2.03,0.34,0.01,2.85
2026-01-21,002421,2.95,2.93,2.97,2.92,509121,149675054.27,1.69,-1.01,-0.03,2.54
2026-01-22,002421,2.95,3.0,3.0,2.93,669824,199434215.86,2.39,2.39,0.07,3.34
2026-01-23,002421,3.0,3.03,3.04,2.97,593043,179103465.34,2.33,1.0,0.03,2.96
2026-01-26,002421,3.03,2.95,3.05,2.91,745724,220283130.0,4.62,-2.64,-0.08,3.72
2026-01-27,002421,2.94,2.91,2.97,2.86,546046,158043573.2,3.73,-1.36,-0.04,2.73
2026-01-28,002421,2.91,2.91,2.95,2.89,412819,120345098.71,2.06,0.0,0.0,2.06
2026-01-29,002421,2.89,2.9,2.97,2.83,562286,163911166.85,4.81,-0.34,-0.01,2.81
2026-01-30,002421,2.9,2.85,2.92,2.84,517955,148539203.0,2.76,-1.72,-0.05,2.59
2026-02-02,002421,2.75,2.77,2.84,2.73,566871,158506484.0,3.86,-2.81,-0.08,2.83
2026-02-03,002421,2.82,2.87,2.88,2.82,514532,146763105.07,2.17,3.61,0.1,2.57
2026-02-04,002421,2.87,2.89,2.9,2.85,461093,132823088.33,1.74,0.7,0.02,2.3
2026-02-05,002421,2.88,2.86,2.9,2.86,354432,101916264.0,1.38,-1.04,-0.03,1.77
2026-02-06,002421,2.85,2.87,2.9,2.81,413986,118659806.38,3.15,0.35,0.01,2.07
2026-02-09,002421,2.9,2.95,2.95,2.89,483419,141875423.22,2.09,2.79,0.08,2.41
2026-02-10,002421,2.97,3.01,3.04,2.95,673220,201938490.61,3.05,2.03,0.06,3.36
2026-02-11,002421,3.01,2.99,3.02,2.98,410417,123074360.75,1.33,-0.66,-0.02,2.05
2026-02-12,002421,3.01,2.98,3.02,2.94,507761,151354825.6,2.68,-0.33,-0.01,2.53
2026-02-13,002421,2.98,2.95,3.02,2.95,427896,127545502.0,2.35,-1.01,-0.03,2.14
2026-02-24,002421,2.98,2.95,2.99,2.94,400389,118437329.95,1.69,0.0,0.0,2.0
2026-02-25,002421,2.95,2.97,3.02,2.94,495638,148114780.97,2.71,0.68,0.02,2.47
2026-02-26,002421,2.99,2.94,2.99,2.93,405320,119820348.28,2.02,-1.01,-0.03,2.02
2026-02-27,002421,2.94,2.97,2.98,2.93,344492,101991843.55,1.7,1.02,0.03,1.72
2026-03-02,002421,2.92,2.82,2.93,2.82,794609,226835855.0,3.7,-5.05,-0.15,3.97
2026-03-03,002421,2.84,2.75,2.85,2.74,569262,158838284.02,3.9,-2.48,-0.07,2.84
2026-03-04,002421,2.71,2.82,2.89,2.68,813720,225278685.45,7.64,2.55,0.07,4.06
2026-03-05,002421,2.87,2.85,2.92,2.83,819334,235236974.2,3.19,1.06,0.03,4.09
2026-03-06,002421,2.82,2.89,2.89,2.8,541987,154844463.0,3.16,1.4,0.04,2.71
2026-03-09,002421,2.86,2.88,2.89,2.82,539988,154282350.94,2.42,-0.35,-0.01,2.7
2026-03-10,002421,2.89,2.89,2.94,2.85,513131,148597725.62,3.13,0.35,0.01,2.56
2026-03-11,002421,2.89,2.87,2.9,2.86,386196,111115180.0,1.38,-0.69,-0.02,1.93
2026-03-12,002421,2.86,2.86,2.9,2.85,354039,101674929.4,1.74,-0.35,-0.01,1.77
2026-03-13,002421,2.85,2.82,2.86,2.81,481068,136390391.0,1.75,-1.4,-0.04,2.4
2026-03-16,002421,2.81,2.83,2.85,2.8,340429,95940448.0,1.77,0.35,0.01,1.7
2026-03-17,002421,2.83,2.83,2.91,2.82,723170,207588883.68,3.18,0.0,0.0,3.61
2026-03-18,002421,2.85,2.86,2.88,2.82,487404,138841490.08,2.12,1.06,0.03,2.43
2026-03-19,002421,2.84,2.8,2.87,2.79,565978,160355941.0,2.8,-2.1,-0.06,2.83
2026-03-20,002421,2.81,2.69,2.82,2.69,670302,182488166.44,4.64,-3.93,-0.11,3.35
2026-03-23,002421,2.65,2.53,2.65,2.51,665781,171980787.0,5.2,-5.95,-0.16,3.32
2026-03-24,002421,2.59,2.64,2.64,2.53,552362,142911679.15,4.35,4.35,0.11,2.76
2026-03-25,002421,2.64,2.68,2.71,2.63,406332,108606796.2,3.03,1.52,0.04,2.03
2026-03-26,002421,2.67,2.61,2.72,2.59,393771,104246253.0,4.85,-2.61,-0.07,1.97
2026-03-27,002421,2.57,2.64,2.65,2.57,287754,75583343.0,3.07,1.15,0.03,1.44
2026-03-30,002421,2.6,2.65,2.66,2.57,330075,86507112.0,3.41,0.38,0.01,1.65
2026-03-31,002421,2.65,2.59,2.7,2.59,356755,94210056.86,4.15,-2.26,-0.06,1.78
2026-04-01,002421,2.65,2.61,2.65,2.59,290996,76145378.88,2.32,0.77,0.02,1.45
2026-04-02,002421,2.61,2.55,2.61,2.53,356084,91492173.5,3.07,-2.3,-0.06,1.78
2026-04-03,002421,2.56,2.45,2.57,2.44,410281,101686567.08,5.1,-3.92,-0.1,2.05
2026-04-07,002421,2.44,2.48,2.49,2.43,324912,80016661.7,2.45,1.22,0.03,1.62
2026-04-08,002421,2.54,2.73,2.73,2.54,627770,167432850.86,7.66,10.08,0.25,3.13
2026-04-09,002421,2.79,2.74,2.8,2.7,1510476,415219291.0,3.66,0.37,0.01,7.54
2026-04-10,002421,2.72,2.69,2.74,2.67,785273,212111173.38,2.55,-1.82,-0.05,3.92
2026-04-13,002421,2.68,2.72,2.74,2.67,593909,161305374.54,2.6,1.12,0.03,2.96
2026-04-14,002421,2.73,2.71,2.76,2.67,519330,140605368.0,3.31,-0.37,-0.01,2.59
2026-04-15,002421,2.72,2.64,2.72,2.64,382769,102049336.66,2.95,-2.58,-0.07,1.91
2026-04-16,002421,2.65,2.9,2.9,2.64,1248514,355011572.5,9.85,9.85,0.26,6.23
2026-04-17,002421,2.87,2.87,2.97,2.81,1808638,522283666.11,5.52,-1.03,-0.03,9.03
2026-04-20,002421,2.84,2.9,2.98,2.84,1229347,356928877.89,4.88,1.05,0.03,6.14
2026-04-21,002421,2.9,2.85,2.91,2.83,724206,206752974.13,2.76,-1.72,-0.05,3.61
2026-04-22,002421,2.84,2.81,2.85,2.78,615193,172556041.93,2.46,-1.4,-0.04,3.07
2026-04-23,002421,2.83,2.8,2.84,2.76,515189,143878951.39,2.85,-0.36,-0.01,2.57
2026-04-24,002421,2.78,2.76,2.79,2.72,486157,133904937.0,2.5,-1.43,-0.04,2.43
2026-04-27,002421,2.74,2.82,2.84,2.65,732717,202870703.38,6.88,2.17,0.06,3.66
2026-04-28,002421,2.81,2.74,2.81,2.73,466502,128971755.7,2.84,-2.84,-0.08,2.33
2026-04-29,002421,2.71,2.79,2.83,2.7,526380,147315758.32,4.74,1.82,0.05,2.63
2026-04-30,002421,2.82,2.9,2.94,2.8,1155061,335382596.52,5.02,3.94,0.11,5.77
2026-05-06,002421,2.91,2.97,2.99,2.91,1010207,299057995.12,2.76,2.41,0.07,5.04
2026-05-07,002421,3.0,3.03,3.07,3.0,904632,274300539.4,2.36,2.02,0.06,4.52
2026-05-08,002421,3.03,3.02,3.05,3.0,748744,226296710.14,1.65,-0.33,-0.01,3.74
2026-05-11,002421,3.03,3.03,3.08,3.0,691143,209341486.0,2.65,0.33,0.01,3.45
2026-05-12,002421,3.01,2.95,3.02,2.93,639026,189541866.0,2.97,-2.64,-0.08,3.19
2026-05-13,002421,2.98,3.03,3.05,2.95,693225,208773095.5,3.39,2.71,0.08,3.46
2026-05-14,002421,3.04,2.92,3.05,2.92,584276,172927066.0,4.29,-3.63,-0.11,2.92
2026-05-15,002421,2.94,3.21,3.21,2.9,2294323,717535627.02,10.62,9.93,0.29,11.45
2026-05-18,002421,3.21,3.53,3.53,3.15,3416072,1137858938.03,11.84,9.97,0.32,17.05
2026-05-19,002421,3.88,3.88,3.88,3.88,625609,242736330.8,0.0,9.92,0.35,3.12
2026-05-20,002421,4.27,4.27,4.27,4.03,5234684,2229559546.92,6.19,10.05,0.39,26.13
2026-05-21,002421,4.38,3.96,4.7,3.84,9256905,3931646379.15,20.14,-7.26,-0.31,46.21
2026-05-22,002421,3.86,4.36,4.36,3.71,6475560,2694157527.37,16.41,10.1,0.4,32.32
2026-05-25,002421,4.59,4.8,4.8,4.5,7745467,3654134241.09,6.88,10.09,0.44,38.66
2026-05-26,002421,4.91,4.65,5.16,4.6,8785131,4264810882.02,11.67,-3.13,-0.15,43.85
2026-05-27,002421,4.7,4.58,4.84,4.44,6344314,2929171229.73,8.6,-1.51,-0.07,31.67
2026-05-28,002421,4.24,4.57,4.96,4.13,7431794,3447404732.85,18.12,-0.22,-0.01,37.1
2026-05-29,002421,4.51,4.11,4.84,4.11,5973705,2604448344.24,15.97,-10.07,-0.46,29.82
2026-06-01,002421,3.95,4.52,4.52,3.9,3696337,1605318702.27,15.09,9.98,0.41,18.45
2026-06-02,002421,4.7,4.97,4.97,4.55,5741867,2740164172.66,9.29,9.96,0.45,28.66
2026-06-03,002421,4.88,4.88,5.1,4.74,7668822,3755504275.31,7.24,-1.81,-0.09,38.28
2026-06-04,002421,4.87,4.74,5.08,4.66,4883524,2343780916.29,8.61,-2.87,-0.14,24.38
2026-06-05,002421,4.86,5.21,5.21,4.82,7792543,4003760009.75,8.23,9.92,0.47,38.9
2026-06-08,002421,5.21,5.73,5.73,5.1,4877236,2704439842.08,12.09,9.98,0.52,24.35
2026-06-09,002421,5.99,5.7,6.16,5.49,9681406,5607210324.07,11.69,-0.52,-0.03,48.33
2026-06-10,002421,5.7,5.43,5.96,5.26,7441618,4146005646.16,12.28,-4.74,-0.27,37.15
2026-06-11,002421,4.89,4.89,4.89,4.89,448303,219220167.0,0.0,-9.94,-0.54,2.24
2026-06-12,002421,4.4,4.4,4.64,4.4,6643430,2945485155.78,4.91,-10.02,-0.49,33.16
2026-06-15,002421,4.1,4.01,4.16,3.98,6768179,2737003825.39,4.09,-8.86,-0.39,33.78
2026-06-16,002421,4.08,4.15,4.21,3.87,6275537,2543011809.15,8.48,3.49,0.14,31.32
2026-06-17,002421,4.01,3.83,4.04,3.8,5289956,2060824507.8,5.78,-7.71,-0.32,26.41
2026-06-18,002421,3.81,3.83,3.91,3.67,4293223,1638263899.11,6.27,0.0,0.0,21.43
2026-06-22,002421,3.91,4.21,4.21,3.85,5786886,2391031203.57,9.4,9.92,0.38,28.89
2026-06-23,002421,4.21,4.02,4.29,3.97,5373926,2186109034.44,7.6,-4.51,-0.19,26.82
2026-06-24,002421,4.03,4.09,4.15,3.84,4875112,1953807378.83,7.71,1.74,0.07,24.33
2026-06-25,002421,3.98,3.75,4.04,3.7,4194862,1607326872.96,8.31,-8.31,-0.34,20.94
2026-06-26,002421,3.7,3.62,3.75,3.57,3056870,1114164888.32,4.8,-3.47,-0.13,15.26
2026-06-29,002421,3.63,3.43,3.67,3.37,2558888,889250525.7,8.29,-5.25,-0.19,12.77
2026-06-30,002421,3.41,3.48,3.52,3.4,1820473,633398225.82,3.5,1.46,0.05,9.09
