日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-10-28,002056,21.19,20.64,21.24,20.46,389502,833558590.87,3.68,-2.6,-0.55,2.4
2025-10-29,002056,20.57,21.41,21.48,20.43,511900,1106356663.66,5.09,3.73,0.77,3.15
2025-10-30,002056,21.29,20.94,21.48,20.91,465988,1013168351.37,2.66,-2.2,-0.47,2.87
2025-10-31,002056,20.93,20.58,21.17,20.53,335824,717532907.41,3.06,-1.72,-0.36,2.07
2025-11-03,002056,20.58,20.51,20.69,19.76,368380,765069307.85,4.52,-0.34,-0.07,2.27
2025-11-04,002056,20.51,20.0,20.72,19.76,280610,581674783.41,4.68,-2.49,-0.51,1.73
2025-11-05,002056,19.46,21.31,21.71,19.41,756618,1625555127.48,11.5,6.55,1.31,4.66
2025-11-06,002056,21.26,21.91,22.19,20.99,650007,1457812546.31,5.63,2.82,0.6,4.0
2025-11-07,002056,21.61,21.95,22.14,21.38,422766,948873310.41,3.47,0.18,0.04,2.6
2025-11-10,002056,21.99,21.33,22.21,21.11,414098,912923250.51,5.01,-2.82,-0.62,2.55
2025-11-11,002056,21.49,21.2,21.85,21.11,277676,610579641.26,3.47,-0.61,-0.13,1.71
2025-11-12,002056,21.21,20.46,21.31,19.91,380741,802568693.84,6.6,-3.49,-0.74,2.34
2025-11-13,002056,20.33,20.64,20.97,20.22,285044,606511232.2,3.67,0.88,0.18,1.75
2025-11-14,002056,20.41,20.06,21.15,20.05,343887,722520544.61,5.33,-2.81,-0.58,2.12
2025-11-17,002056,19.97,19.59,20.03,19.49,285770,577904981.02,2.69,-2.34,-0.47,1.76
2025-11-18,002056,19.51,19.22,19.6,19.06,286246,568970104.53,2.76,-1.89,-0.37,1.76
2025-11-19,002056,19.33,19.04,19.55,18.87,195599,385619817.23,3.54,-0.94,-0.18,1.2
2025-11-20,002056,19.16,18.78,19.39,18.71,194057,380388019.95,3.57,-1.37,-0.26,1.19
2025-11-21,002056,18.43,17.88,18.61,17.83,310752,580771175.14,4.15,-4.79,-0.9,1.91
2025-11-24,002056,18.14,18.04,18.25,17.87,186257,347267073.65,2.13,0.89,0.16,1.15
2025-11-25,002056,18.24,18.26,18.6,18.12,220579,417995262.27,2.66,1.22,0.22,1.36
2025-11-26,002056,18.33,18.1,18.38,18.04,182342,342856893.13,1.86,-0.88,-0.16,1.12
2025-11-27,002056,18.08,18.09,18.46,18.07,174811,329514044.6,2.15,-0.06,-0.01,1.08
2025-11-28,002056,18.07,18.9,18.96,18.07,354584,681592256.07,4.92,4.48,0.81,2.18
2025-12-01,002056,18.91,18.65,18.95,18.48,300532,577394934.66,2.49,-1.32,-0.25,1.85
2025-12-02,002056,18.57,18.33,18.61,18.21,169584,320899898.84,2.14,-1.72,-0.32,1.04
2025-12-03,002056,18.36,18.42,18.63,18.28,164909,313900253.98,1.91,0.49,0.09,1.01
2025-12-04,002056,18.32,18.36,18.49,18.17,135127,255610597.65,1.74,-0.33,-0.06,0.83
2025-12-05,002056,18.39,18.63,18.75,18.2,218251,416118267.75,3.0,1.47,0.27,1.34
2025-12-08,002056,18.85,18.71,18.94,18.56,225437,435856395.63,2.04,0.43,0.08,1.39
2025-12-09,002056,18.59,18.57,18.76,18.49,143556,275393872.71,1.44,-0.75,-0.14,0.88
2025-12-10,002056,18.61,18.61,18.72,18.23,181854,346146720.43,2.64,0.22,0.04,1.12
2025-12-11,002056,18.61,18.55,19.06,18.54,230380,446250087.49,2.79,-0.32,-0.06,1.42
2025-12-12,002056,18.59,18.85,18.96,18.5,241302,468130969.65,2.48,1.62,0.3,1.48
2025-12-15,002056,18.77,18.45,18.93,18.4,201204,386530050.33,2.81,-2.12,-0.4,1.24
2025-12-16,002056,18.35,18.13,18.4,17.91,204615,382552222.27,2.66,-1.73,-0.32,1.26
2025-12-17,002056,18.13,18.87,18.98,18.01,258751,494383719.73,5.35,4.08,0.74,1.59
2025-12-18,002056,18.72,18.75,18.91,18.63,153568,297479453.92,1.48,-0.64,-0.12,0.95
2025-12-19,002056,18.9,19.24,19.47,18.9,242775,482623529.56,3.04,2.61,0.49,1.49
2025-12-22,002056,19.24,19.28,19.51,19.16,166694,331948701.63,1.82,0.21,0.04,1.03
2025-12-23,002056,19.32,19.33,19.43,19.11,176027,349504133.72,1.66,0.26,0.05,1.08
2025-12-24,002056,19.34,19.39,19.46,19.18,161130,320977890.74,1.45,0.31,0.06,0.99
2025-12-25,002056,18.82,18.92,18.96,18.51,337808,652864905.32,2.32,-2.42,-0.47,2.08
2025-12-26,002056,18.92,19.21,19.41,18.91,271097,537005469.89,2.64,1.53,0.29,1.67
2025-12-29,002056,19.54,19.37,19.89,19.29,305285,615627146.22,3.12,0.83,0.16,1.88
2025-12-30,002056,19.25,19.21,19.46,19.17,180513,358964917.27,1.5,-0.83,-0.16,1.11
2025-12-31,002056,19.21,18.91,19.27,18.88,159963,313609504.04,2.03,-1.56,-0.3,0.98
2026-01-05,002056,19.11,19.35,19.45,19.06,234969,467934402.75,2.06,2.33,0.44,1.45
2026-01-06,002056,19.3,19.54,19.56,19.25,255604,512216928.63,1.6,0.98,0.19,1.57
2026-01-07,002056,19.59,19.75,19.96,19.52,284786,579486439.9,2.25,1.07,0.21,1.75
2026-01-08,002056,19.61,19.45,19.7,19.35,243578,490183719.76,1.77,-1.52,-0.3,1.5
2026-01-09,002056,19.35,19.67,19.88,19.32,267391,541476559.64,2.88,1.13,0.22,1.65
2026-01-12,002056,19.33,19.64,19.68,19.22,365216,732037698.43,2.34,-0.15,-0.03,2.25
2026-01-13,002056,19.64,19.55,19.85,19.32,337839,679632089.61,2.7,-0.46,-0.09,2.08
2026-01-14,002056,19.55,19.39,19.83,19.21,384155,774631960.12,3.17,-0.82,-0.16,2.36
2026-01-15,002056,19.4,19.96,20.29,19.36,443416,912897991.25,4.8,2.94,0.57,2.73
2026-01-16,002056,20.15,20.05,20.2,19.87,266301,549482849.97,1.65,0.45,0.09,1.64
2026-01-19,002056,19.96,20.57,20.58,19.89,358399,751661504.44,3.44,2.59,0.52,2.21
2026-01-20,002056,20.57,20.1,20.73,19.93,322115,669212230.83,3.89,-2.28,-0.47,1.98
2026-01-21,002056,19.91,20.21,20.38,19.81,229692,476053156.71,2.84,0.55,0.11,1.41
2026-01-22,002056,20.21,19.99,20.3,19.91,212781,438704461.16,1.93,-1.09,-0.22,1.31
2026-01-23,002056,20.21,21.26,21.28,20.11,613632,1318708342.37,5.85,6.35,1.27,3.78
2026-01-26,002056,21.24,20.71,21.31,20.63,371646,796897393.56,3.2,-2.59,-0.55,2.29
2026-01-27,002056,20.69,20.8,20.9,19.96,301699,636511991.94,4.54,0.43,0.09,1.86
2026-01-28,002056,20.79,20.84,20.95,20.27,310952,658268379.6,3.27,0.19,0.04,1.91
2026-01-29,002056,20.83,20.94,21.63,20.51,557315,1203381552.55,5.37,0.48,0.1,3.43
2026-01-30,002056,20.56,19.59,20.56,18.96,554493,1125501374.13,7.64,-6.45,-1.35,3.41
2026-02-02,002056,19.7,18.64,19.83,18.63,357174,704260810.8,6.13,-4.85,-0.95,2.2
2026-02-03,002056,18.96,19.44,19.45,18.81,322328,638145036.39,3.43,4.29,0.8,1.98
2026-02-04,002056,19.43,19.86,19.91,19.22,303800,614950786.27,3.55,2.16,0.42,1.87
2026-02-05,002056,19.84,18.94,19.84,18.82,320955,632590622.59,5.14,-4.63,-0.92,1.98
2026-02-06,002056,18.73,19.11,19.3,18.69,185512,364903587.37,3.22,0.9,0.17,1.14
2026-02-09,002056,19.46,19.78,19.98,19.4,301816,615571373.0,3.04,3.51,0.67,1.86
2026-02-10,002056,19.81,19.85,20.03,19.68,167443,341634813.03,1.77,0.35,0.07,1.03
2026-02-11,002056,19.69,19.99,20.35,19.68,218151,450380767.15,3.38,0.71,0.14,1.34
2026-02-12,002056,19.9,20.26,20.48,19.88,224940,468498988.32,3.0,1.35,0.27,1.38
2026-02-13,002056,20.21,19.82,20.35,19.79,190347,391999175.19,2.76,-2.17,-0.44,1.17
2026-02-24,002056,20.05,20.02,20.29,19.96,169304,350564200.85,1.66,1.01,0.2,1.04
2026-02-25,002056,20.06,21.3,21.53,20.06,506264,1093857094.05,7.34,6.39,1.28,3.12
2026-02-26,002056,21.25,21.04,21.39,21.0,296759,646067729.07,1.83,-1.22,-0.26,1.83
2026-02-27,002056,20.98,21.56,21.87,20.92,349451,773362541.09,4.52,2.47,0.52,2.15
2026-03-02,002056,21.22,21.39,21.67,21.03,313982,689261589.17,2.97,-0.79,-0.17,1.93
2026-03-03,002056,21.59,20.83,22.12,20.76,413004,899509082.5,6.36,-2.62,-0.56,2.54
2026-03-04,002056,20.61,20.93,21.55,20.61,351748,764345470.76,4.51,0.48,0.1,2.16
2026-03-05,002056,21.31,20.71,21.4,20.49,256932,551459171.89,4.35,-1.05,-0.22,1.58
2026-03-06,002056,20.54,20.86,21.11,20.37,203643,435896628.59,3.57,0.72,0.15,1.25
2026-03-09,002056,20.52,21.39,21.53,19.86,399228,851843713.11,8.01,2.54,0.53,2.46
2026-03-10,002056,21.52,21.91,22.11,21.52,378785,851397297.91,2.76,2.43,0.52,2.33
2026-03-11,002056,21.89,22.24,22.5,21.77,400544,913027399.1,3.33,1.51,0.33,2.46
2026-03-12,002056,22.26,22.9,22.97,22.21,491339,1139213848.01,3.42,2.97,0.66,3.02
2026-03-13,002056,23.2,25.25,25.25,23.01,862026,2199581659.67,9.78,10.26,2.35,5.3
2026-03-16,002056,24.71,23.1,24.71,22.75,1197267,2860694992.42,7.76,-8.51,-2.15,7.37
2026-03-17,002056,23.15,22.19,23.27,22.17,639153,1482378638.54,4.76,-3.94,-0.91,3.93
2026-03-18,002056,22.18,21.81,22.31,21.32,447336,998229701.54,4.46,-1.71,-0.38,2.75
2026-03-19,002056,21.39,21.14,21.69,21.0,351644,769684953.0,3.16,-3.07,-0.67,2.16
2026-03-20,002056,21.31,21.67,22.57,21.12,591617,1330421352.42,6.86,2.51,0.53,3.64
2026-03-23,002056,21.24,21.01,21.97,20.73,497530,1093924995.04,5.72,-3.05,-0.66,3.06
2026-03-24,002056,21.28,21.01,21.31,19.99,423592,898616274.82,6.28,0.0,0.0,2.61
2026-03-25,002056,21.09,21.35,21.64,20.77,392906,862343863.17,4.14,1.62,0.34,2.42
2026-03-26,002056,21.24,20.95,21.57,20.82,304344,661809262.31,3.51,-1.87,-0.4,1.87
2026-03-27,002056,20.66,20.84,21.21,20.63,300780,646577017.43,2.77,-0.53,-0.11,1.85
2026-03-30,002056,20.41,19.17,20.44,18.7,739999,1468882017.81,8.35,-8.01,-1.67,4.55
2026-03-31,002056,19.01,18.01,19.06,17.96,621101,1177967412.35,5.74,-6.05,-1.16,3.82
2026-04-01,002056,18.35,18.57,18.69,18.11,424219,805706009.02,3.22,3.11,0.56,2.61
2026-04-02,002056,18.58,17.78,18.58,17.69,322044,599435059.44,4.79,-4.25,-0.79,1.98
2026-04-03,002056,17.85,17.31,18.02,17.29,215664,389704097.22,4.11,-2.64,-0.47,1.33
2026-04-07,002056,17.41,17.35,17.59,17.18,222528,400127441.7,2.37,0.23,0.04,1.37
2026-04-08,002056,17.72,18.05,18.06,17.69,428765,793034341.18,2.13,4.03,0.7,2.64
2026-04-09,002056,17.81,17.88,17.97,17.65,271650,500423867.98,1.77,-0.94,-0.17,1.67
2026-04-10,002056,18.0,18.18,18.48,18.0,344319,648233941.37,2.68,1.68,0.3,2.12
2026-04-13,002056,18.28,18.95,19.45,18.18,561557,1088101470.66,6.99,4.24,0.77,3.46
2026-04-14,002056,19.11,19.09,19.12,18.72,328363,641169190.62,2.11,0.74,0.14,2.02
2026-04-15,002056,19.16,18.74,19.2,18.66,294327,573533494.56,2.83,-1.83,-0.35,1.81
2026-04-16,002056,18.75,18.82,18.91,18.64,257290,498613390.83,1.44,0.43,0.08,1.58
2026-04-17,002056,18.75,18.8,18.87,18.53,257523,497358180.74,1.81,-0.11,-0.02,1.58
2026-04-20,002056,18.73,19.05,19.16,18.71,250582,490531920.1,2.39,1.33,0.25,1.54
2026-04-21,002056,19.16,19.31,19.38,19.01,287695,570992082.08,1.94,1.36,0.26,1.77
2026-04-22,002056,19.28,19.15,19.31,18.98,310106,611909746.63,1.71,-0.83,-0.16,1.91
2026-04-23,002056,18.85,18.51,18.98,18.2,449797,859545095.08,4.07,-3.34,-0.64,2.77
2026-04-24,002056,18.41,18.42,18.59,18.35,195888,373224925.45,1.3,-0.49,-0.09,1.21
2026-04-27,002056,18.42,18.19,18.55,18.09,215725,406512903.71,2.5,-1.25,-0.23,1.33
2026-04-28,002056,18.13,17.84,18.2,17.73,181273,335121981.08,2.58,-1.92,-0.35,1.12
2026-04-29,002056,17.76,18.57,18.61,17.76,262629,496369438.49,4.76,4.09,0.73,1.62
2026-04-30,002056,18.41,18.35,18.56,18.22,169107,320131388.0,1.83,-1.18,-0.22,1.04
2026-05-06,002056,18.59,19.01,19.16,18.51,323004,628970464.53,3.54,3.6,0.66,1.99
2026-05-07,002056,19.1,19.15,19.24,18.95,259987,512104484.97,1.53,0.74,0.14,1.6
2026-05-08,002056,18.98,19.05,19.15,18.87,229987,451003918.94,1.46,-0.52,-0.1,1.42
2026-05-11,002056,19.12,19.31,19.45,19.12,346166,688253200.21,1.73,1.36,0.26,2.13
2026-05-12,002056,19.44,19.08,19.51,19.01,245897,485710251.72,2.59,-1.19,-0.23,1.51
2026-05-13,002056,19.02,19.45,19.56,18.99,296420,592417913.73,2.99,1.94,0.37,1.82
2026-05-14,002056,19.61,19.16,19.8,19.16,365780,735958545.06,3.29,-1.49,-0.29,2.25
2026-05-15,002056,19.24,18.59,19.36,18.41,356742,689646198.4,4.96,-2.97,-0.57,2.2
2026-05-18,002056,18.51,19.02,19.34,18.34,302633,586038845.0,5.38,2.31,0.43,1.86
2026-05-19,002056,18.88,18.8,19.27,18.56,249785,483952340.87,3.73,-1.16,-0.22,1.54
2026-05-20,002056,18.69,19.43,19.61,18.62,450147,892456784.77,5.27,3.35,0.63,2.77
2026-05-21,002056,19.66,19.14,20.11,19.13,532565,1079438326.44,5.04,-1.49,-0.29,3.28
2026-05-22,002056,19.39,19.78,19.86,19.09,418515,845781148.75,4.02,3.34,0.64,2.58
2026-05-25,002056,19.92,21.82,21.82,19.81,952149,2068790751.45,10.16,10.31,2.04,5.86
2026-05-26,002056,22.21,22.86,23.56,22.21,1283213,3001797034.35,6.19,4.77,1.04,7.9
2026-05-27,002056,22.8,23.93,24.66,22.67,979973,2396919157.83,8.71,4.68,1.07,6.03
2026-05-28,002056,23.89,26.38,26.38,23.67,1221028,3221746410.95,11.32,10.24,2.45,7.51
2026-05-29,002056,26.23,24.62,26.26,24.36,1008427,2582732343.94,7.2,-6.67,-1.76,6.21
2026-06-01,002056,24.47,23.74,25.52,23.7,736539,1851975044.43,7.39,-3.57,-0.88,4.53
2026-06-02,002056,23.74,25.07,25.73,22.83,783141,1941707011.29,12.22,5.6,1.33,4.82
2026-06-03,002056,25.21,26.91,27.64,24.97,1185369,3226181634.29,10.65,7.34,1.84,7.29
2026-06-04,002056,26.9,28.83,29.65,25.95,1312554,3696394341.48,13.75,7.13,1.92,8.08
2026-06-05,002056,28.42,28.57,29.59,27.23,1119997,3245109022.74,8.19,-0.9,-0.26,6.89
2026-06-08,002056,27.0,25.91,27.6,25.75,809897,2204578265.76,6.48,-9.31,-2.66,4.98
2026-06-09,002056,27.11,27.24,27.85,26.28,721818,2000871892.09,6.06,5.13,1.33,4.44
2026-06-10,002056,26.62,24.89,26.84,24.57,830243,2143198548.11,8.33,-8.63,-2.35,5.11
2026-06-11,002056,24.71,24.13,25.09,23.81,669529,1658548333.91,5.14,-3.05,-0.76,4.12
2026-06-12,002056,24.49,24.03,25.59,23.7,834595,2093314513.16,7.83,-0.41,-0.1,5.14
2026-06-15,002056,24.46,24.86,24.99,23.96,676935,1703351716.09,4.29,3.45,0.83,4.17
2026-06-16,002056,25.03,25.66,26.68,24.26,1002312,2616301759.7,9.73,3.22,0.8,6.17
2026-06-17,002056,25.44,25.73,26.35,24.89,832598,2172530256.84,5.69,0.27,0.07,5.12
2026-06-18,002056,25.61,27.13,27.88,25.16,1068914,2850709271.19,10.57,5.44,1.4,6.58
2026-06-22,002056,27.8,29.24,29.31,26.95,1241482,3504182035.05,8.7,7.78,2.11,7.64
2026-06-23,002056,28.6,29.25,29.63,27.81,1077852,3120159400.01,6.22,0.03,0.01,6.63
2026-06-24,002056,28.88,27.45,29.3,26.71,989550,2731322077.49,8.85,-6.15,-1.8,6.09
2026-06-25,002056,27.46,30.2,30.2,26.68,848919,2466024220.58,12.82,10.02,2.75,5.22
2026-06-26,002056,30.17,30.52,31.97,29.81,1192784,3687776575.56,7.15,1.06,0.32,7.34
