date,股票代码,open,close,high,low,volume,成交额,振幅,pct,涨跌额,换手率
2026-01-27,601326,3.58,3.54,3.59,3.53,267309,94872688.0,1.68,-1.12,-0.04,0.56
2026-01-28,601326,3.54,3.63,3.65,3.54,472084,170374893.0,3.11,2.54,0.09,0.99
2026-01-29,601326,3.62,3.63,3.67,3.57,370265,134107405.0,2.75,0.0,0.0,0.78
2026-01-30,601326,3.62,3.62,3.68,3.6,301286,109514110.0,2.2,-0.28,-0.01,0.63
2026-02-02,601326,3.62,3.52,3.65,3.52,346994,124410279.0,3.59,-2.76,-0.1,0.73
2026-02-03,601326,3.54,3.48,3.57,3.46,354005,123908924.0,3.13,-1.14,-0.04,0.74
2026-02-04,601326,3.48,3.57,3.59,3.47,346747,123006655.0,3.45,2.59,0.09,0.73
2026-02-05,601326,3.6,3.57,3.6,3.55,229608,82090375.0,1.4,0.0,0.0,0.48
2026-02-06,601326,3.57,3.53,3.58,3.52,241709,85834313.0,1.68,-1.12,-0.04,0.51
2026-02-09,601326,3.55,3.54,3.57,3.52,256500,90871944.0,1.42,0.28,0.01,0.54
2026-02-10,601326,3.55,3.52,3.55,3.5,191193,67358485.0,1.41,-0.56,-0.02,0.4
2026-02-11,601326,3.53,3.55,3.57,3.52,231453,82131891.0,1.42,0.85,0.03,0.49
2026-02-12,601326,3.54,3.5,3.55,3.49,217431,76431793.0,1.69,-1.41,-0.05,0.46
2026-02-13,601326,3.49,3.37,3.5,3.37,419699,143391645.0,3.71,-3.71,-0.13,0.88
2026-02-24,601326,3.39,3.45,3.46,3.39,316805,109026357.0,2.08,2.37,0.08,0.67
2026-02-25,601326,3.45,3.51,3.57,3.45,370457,130675984.0,3.48,1.74,0.06,0.78
2026-02-26,601326,3.51,3.53,3.55,3.49,243385,85633602.0,1.71,0.57,0.02,0.51
2026-02-27,601326,3.52,3.59,3.6,3.51,306318,109313968.0,2.55,1.7,0.06,0.64
2026-03-02,601326,3.58,3.63,3.64,3.55,382299,137777887.0,2.51,1.11,0.04,0.8
2026-03-03,601326,3.63,3.66,3.71,3.61,585593,214433551.0,2.75,0.83,0.03,1.23
2026-03-04,601326,3.62,3.54,3.62,3.52,483949,172098645.0,2.73,-3.28,-0.12,1.02
2026-03-05,601326,3.55,3.53,3.57,3.49,342030,120480169.0,2.26,-0.28,-0.01,0.72
2026-03-06,601326,3.52,3.56,3.57,3.48,308663,108977244.0,2.55,0.85,0.03,0.65
2026-03-09,601326,3.55,3.51,3.63,3.5,330542,116796114.0,3.65,-1.4,-0.05,0.69
2026-03-10,601326,3.51,3.5,3.53,3.49,278686,97702517.0,1.14,-0.28,-0.01,0.59
2026-03-11,601326,3.5,3.55,3.55,3.44,348417,121879317.0,3.14,1.43,0.05,0.73
2026-03-12,601326,3.53,3.63,3.64,3.53,429952,154895706.0,3.1,2.25,0.08,0.9
2026-03-13,601326,3.62,3.64,3.69,3.6,364287,132763735.0,2.48,0.28,0.01,0.77
2026-03-16,601326,3.65,3.65,3.7,3.62,340157,124553796.0,2.2,0.27,0.01,0.71
2026-03-17,601326,3.64,3.64,3.68,3.63,229003,83737870.0,1.37,-0.27,-0.01,0.48
2026-03-18,601326,3.64,3.61,3.67,3.57,311056,112293476.0,2.75,-0.82,-0.03,0.65
2026-03-19,601326,3.61,3.6,3.64,3.58,266361,96157144.0,1.66,-0.28,-0.01,0.56
2026-03-20,601326,3.59,3.66,3.7,3.58,422991,154476168.0,3.33,1.67,0.06,0.89
2026-03-23,601326,3.65,3.49,3.66,3.43,615512,216594245.0,6.28,-4.64,-0.17,1.29
2026-03-24,601326,3.5,3.57,3.58,3.48,373754,132237829.0,2.87,2.29,0.08,0.79
2026-03-25,601326,3.57,3.76,3.78,3.53,770027,285586090.0,7.0,5.32,0.19,1.62
2026-03-26,601326,3.77,3.75,3.8,3.73,596697,224512999.0,1.86,-0.27,-0.01,1.25
2026-03-27,601326,3.73,3.69,3.75,3.62,618870,227607216.0,3.47,-1.6,-0.06,1.3
2026-03-30,601326,3.66,3.62,3.66,3.45,763008,270038673.0,5.69,-1.9,-0.07,1.6
2026-03-31,601326,3.56,3.65,3.7,3.55,550589,200750756.0,4.14,0.83,0.03,1.16
2026-04-01,601326,3.66,3.63,3.7,3.58,477174,172767932.0,3.29,-0.55,-0.02,1.0
2026-04-02,601326,3.61,3.77,3.92,3.6,969128,366814068.0,8.82,3.86,0.14,2.04
2026-04-03,601326,3.78,3.65,3.82,3.64,571232,212016274.0,4.77,-3.18,-0.12,1.2
2026-04-07,601326,3.66,3.72,3.74,3.62,542802,200518284.0,3.29,1.92,0.07,1.14
2026-04-08,601326,3.76,3.83,3.84,3.73,565861,214548637.0,2.96,2.96,0.11,1.19
2026-04-09,601326,3.79,3.78,3.82,3.75,399126,150874045.0,1.83,-1.31,-0.05,0.84
2026-04-10,601326,3.78,3.68,3.79,3.65,619424,228776250.0,3.7,-2.65,-0.1,1.3
2026-04-13,601326,3.66,3.62,3.67,3.54,506183,181679875.0,3.53,-1.63,-0.06,1.06
2026-04-14,601326,3.62,3.6,3.62,3.57,249590,89631108.0,1.38,-0.55,-0.02,0.52
2026-04-15,601326,3.61,3.62,3.63,3.57,278204,100277410.0,1.67,0.56,0.02,0.58
2026-04-16,601326,3.63,3.57,3.63,3.55,309477,110525826.0,2.21,-1.38,-0.05,0.65
2026-04-17,601326,3.56,3.55,3.57,3.52,238319,84265719.0,1.4,-0.56,-0.02,0.5
2026-04-20,601326,3.54,3.54,3.55,3.51,203150,71607416.0,1.13,-0.28,-0.01,0.43
2026-04-21,601326,3.54,3.57,3.57,3.52,203069,72135791.0,1.41,0.85,0.03,0.43
2026-04-22,601326,3.56,3.54,3.56,3.52,204053,72197190.0,1.12,-0.84,-0.03,0.43
2026-04-23,601326,3.55,3.56,3.57,3.51,241331,85599498.0,1.69,0.56,0.02,0.51
2026-04-24,601326,3.56,3.51,3.56,3.49,239547,84263057.0,1.97,-1.4,-0.05,0.5
2026-04-27,601326,3.51,3.47,3.52,3.46,204260,71176865.0,1.71,-1.14,-0.04,0.43
2026-04-28,601326,3.47,3.53,3.53,3.46,192893,67520517.0,2.02,1.73,0.06,0.41
2026-04-29,601326,3.52,3.54,3.56,3.51,190718,67469642.0,1.42,0.28,0.01,0.4
2026-04-30,601326,3.54,3.5,3.54,3.48,228608,80098770.0,1.69,-1.13,-0.04,0.48
2026-05-06,601326,3.51,3.5,3.52,3.48,214556,75127659.0,1.14,0.0,0.0,0.45
2026-05-07,601326,3.5,3.49,3.52,3.48,176684,61815648.0,1.14,-0.29,-0.01,0.37
2026-05-08,601326,3.49,3.53,3.56,3.48,290450,102560800.0,2.29,1.15,0.04,0.61
2026-05-11,601326,3.53,3.51,3.54,3.48,238487,83533253.0,1.7,-0.57,-0.02,0.5
2026-05-12,601326,3.51,3.5,3.53,3.49,201173,70544516.0,1.14,-0.28,-0.01,0.42
2026-05-13,601326,3.51,3.5,3.51,3.49,151973,53161012.0,0.57,0.0,0.0,0.32
2026-05-14,601326,3.49,3.44,3.5,3.44,264542,91769708.0,1.71,-1.71,-0.06,0.56
2026-05-15,601326,3.44,3.39,3.44,3.38,217707,74027300.0,1.74,-1.45,-0.05,0.46
2026-05-18,601326,3.39,3.45,3.46,3.36,222145,76188632.0,2.95,1.77,0.06,0.47
2026-05-19,601326,3.45,3.47,3.47,3.44,122674,42417437.0,0.87,0.58,0.02,0.26
2026-05-20,601326,3.46,3.41,3.46,3.39,145954,49825102.0,2.02,-1.73,-0.06,0.31
2026-05-21,601326,3.41,3.42,3.47,3.4,187056,64358613.0,2.05,0.29,0.01,0.39
2026-05-22,601326,3.42,3.38,3.43,3.38,174059,59084905.0,1.46,-1.17,-0.04,0.37
2026-05-25,601326,3.39,3.37,3.4,3.36,148772,50172680.0,1.18,-0.3,-0.01,0.31
2026-05-26,601326,3.37,3.36,3.37,3.32,194600,65060014.0,1.48,-0.3,-0.01,0.41
2026-05-27,601326,3.36,3.28,3.37,3.26,218346,72079054.0,3.27,-2.38,-0.08,0.46
2026-05-28,601326,3.28,3.26,3.3,3.24,142726,46686490.0,1.83,-0.61,-0.02,0.3
2026-05-29,601326,3.27,3.32,3.36,3.25,219528,72778994.0,3.37,1.84,0.06,0.46
2026-06-01,601326,3.32,3.39,3.39,3.28,252266,84335454.0,3.31,2.11,0.07,0.53
2026-06-02,601326,3.39,3.35,3.42,3.34,200875,67836022.0,2.36,-1.18,-0.04,0.42
2026-06-03,601326,3.35,3.38,3.4,3.29,278823,93382806.0,3.28,0.9,0.03,0.59
2026-06-04,601326,3.39,3.4,3.44,3.35,284052,96696586.0,2.66,0.59,0.02,0.6
2026-06-05,601326,3.41,3.4,3.48,3.39,217905,74875301.0,2.65,0.0,0.0,0.46
2026-06-08,601326,3.39,3.32,3.42,3.29,244403,81325435.0,3.82,-2.35,-0.08,0.51
2026-06-09,601326,3.32,3.27,3.32,3.24,181742,59616818.0,2.41,-1.51,-0.05,0.38
2026-06-10,601326,3.27,3.37,3.38,3.25,245132,81402809.0,3.98,3.06,0.1,0.52
2026-06-11,601326,3.37,3.4,3.44,3.33,267638,90819407.0,3.26,0.89,0.03,0.56
2026-06-12,601326,3.42,3.47,3.5,3.4,310653,107566828.0,2.94,2.06,0.07,0.65
2026-06-15,601326,3.47,3.48,3.52,3.43,233320,81005540.0,2.59,0.29,0.01,0.49
2026-06-16,601326,3.46,3.38,3.46,3.36,194599,66086387.0,2.87,-2.87,-0.1,0.41
2026-06-17,601326,3.38,3.39,3.4,3.36,138491,46790022.0,1.18,0.3,0.01,0.29
2026-06-18,601326,3.37,3.31,3.38,3.28,176853,58608030.0,2.95,-2.36,-0.08,0.37
2026-06-22,601326,3.3,3.31,3.31,3.22,207897,67924398.0,2.72,0.0,0.0,0.44
2026-06-23,601326,3.3,3.34,3.38,3.28,202362,67595587.0,3.02,0.91,0.03,0.43
2026-06-24,601326,3.34,3.26,3.35,3.26,163465,53813057.0,2.69,-2.4,-0.08,0.34
2026-06-25,601326,3.26,3.23,3.27,3.22,168255,54510089.0,1.53,-0.92,-0.03,0.35
2026-06-26,601326,3.24,3.18,3.24,3.15,221288,70557874.0,2.79,-1.55,-0.05,0.47
