日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-12-15,7.83,7.97,8.03,7.66,261786.0,206583914.34,4.63,-0.25,-0.02,5.53
2025-12-16,7.92,7.22,7.97,7.18,479676.0,360044172.25,9.91,-9.41,-0.75,10.13
2025-12-17,7.15,7.17,7.21,7.0,254161.0,180323915.45,2.91,-0.69,-0.05,5.37
2025-12-18,7.1,7.19,7.34,7.07,154573.0,111733021.0,3.77,0.28,0.02,3.26
2025-12-19,7.19,7.24,7.29,7.05,157525.0,113099434.0,3.34,0.7,0.05,3.33
2025-12-22,7.19,7.14,7.21,7.1,148942.0,106550271.0,1.52,-1.38,-0.1,3.14
2025-12-23,7.1,6.96,7.11,6.92,189298.0,132386704.0,2.66,-2.52,-0.18,4.0
2025-12-24,6.96,7.01,7.01,6.93,98987.0,69079603.6,1.15,0.72,0.05,2.09
2025-12-25,7.01,7.03,7.04,6.96,98814.0,69198134.2,1.14,0.29,0.02,2.09
2025-12-26,7.03,7.04,7.08,7.0,126600.0,89200161.05,1.14,0.14,0.01,2.67
2025-12-29,7.01,7.01,7.06,6.99,90786.0,63702523.8,0.99,-0.43,-0.03,1.92
2025-12-30,7.0,7.08,7.17,6.99,170563.0,120995668.6,2.57,1.0,0.07,3.6
2025-12-31,7.15,7.16,7.23,7.05,175574.0,125362136.2,2.54,1.13,0.08,3.71
2026-01-05,7.16,7.21,7.23,7.08,161970.0,116140984.52,2.09,0.7,0.05,3.42
2026-01-06,7.2,7.27,7.33,7.18,156787.0,113711808.4,2.08,0.83,0.06,3.31
2026-01-07,7.23,7.2,7.3,7.15,152470.0,109914327.6,2.06,-0.96,-0.07,3.22
2026-01-08,7.16,7.27,7.32,7.12,178846.0,129524604.8,2.78,0.97,0.07,3.78
2026-01-09,7.27,7.51,7.53,7.25,254762.0,188309544.49,3.85,3.3,0.24,5.38
2026-01-12,7.65,8.01,8.03,7.64,433753.0,340373059.0,5.19,6.66,0.5,9.16
2026-01-13,8.02,7.93,8.14,7.8,395796.0,315980408.47,4.24,-1.0,-0.08,8.36
2026-01-14,7.88,8.16,8.31,7.88,400429.0,325897705.4,5.42,2.9,0.23,8.45
2026-01-15,8.08,7.89,8.16,7.8,255464.0,202514805.2,4.41,-3.31,-0.27,5.39
2026-01-16,7.87,7.52,7.98,7.45,287595.0,218287016.41,6.72,-4.69,-0.37,6.07
2026-01-19,7.51,7.51,7.56,7.43,143860.0,107784885.2,1.73,-0.13,-0.01,3.04
2026-01-20,7.52,7.51,7.74,7.44,183871.0,138786237.2,3.99,0.0,0.0,3.88
2026-01-21,7.45,7.45,7.59,7.38,130594.0,97704611.51,2.8,-0.8,-0.06,2.76
2026-01-22,7.48,7.59,7.65,7.43,160043.0,121328631.63,2.95,1.88,0.14,3.38
2026-01-23,7.62,7.7,7.72,7.57,143627.0,110081180.0,1.98,1.45,0.11,3.03
2026-01-26,7.69,7.56,7.7,7.42,162746.0,122543573.0,3.64,-1.82,-0.14,3.44
2026-01-27,7.55,7.46,7.65,7.35,134603.0,100178871.86,3.97,-1.32,-0.1,2.84
2026-01-28,7.46,7.34,7.58,7.31,162450.0,120813327.8,3.62,-1.61,-0.12,3.43
2026-01-29,7.36,7.5,7.69,7.24,246699.0,186365337.4,6.13,2.18,0.16,5.21
2026-01-30,7.39,7.5,7.57,7.37,200682.0,150366035.6,2.67,0.0,0.0,4.24
2026-02-02,7.48,7.52,7.77,7.47,234306.0,179017659.54,4.0,0.27,0.02,4.95
2026-02-03,7.6,7.67,7.75,7.56,168249.0,128563813.36,2.53,1.99,0.15,3.55
2026-02-04,7.62,7.55,7.67,7.46,169671.0,127880420.96,2.74,-1.56,-0.12,3.58
2026-02-05,7.5,7.66,7.72,7.48,187591.0,143547887.8,3.18,1.46,0.11,3.96
2026-02-06,7.58,7.56,7.69,7.37,196587.0,147891417.0,4.18,-1.31,-0.1,4.15
2026-02-09,7.86,8.0,8.32,7.83,628420.0,504812945.68,6.48,5.82,0.44,13.27
2026-02-10,8.16,8.5,8.74,7.97,966912.0,804315293.83,9.63,6.25,0.5,20.41
2026-02-11,8.2,7.95,8.26,7.88,630262.0,504710982.68,4.47,-6.47,-0.55,13.31
2026-02-12,7.9,7.62,7.94,7.6,366918.0,282120565.6,4.28,-4.15,-0.33,7.75
2026-02-13,7.71,7.55,7.77,7.52,258237.0,196572588.0,3.28,-0.92,-0.07,5.45
2026-02-24,7.55,7.33,7.57,7.29,232305.0,170679232.2,3.71,-2.91,-0.22,4.9
2026-02-25,7.34,7.35,7.4,7.28,167452.0,122930051.72,1.64,0.27,0.02,3.54
2026-02-26,7.35,7.18,7.36,7.17,162826.0,117662539.6,2.59,-2.31,-0.17,3.44
2026-02-27,7.2,7.19,7.21,7.13,119211.0,85484814.0,1.11,0.14,0.01,2.52
2026-03-02,7.08,6.95,7.11,6.91,178989.0,125066083.28,2.78,-3.34,-0.24,3.78
2026-03-03,7.0,6.71,7.03,6.7,159367.0,109286669.17,4.75,-3.45,-0.24,3.36
2026-03-04,6.61,6.62,6.72,6.54,138439.0,91744317.6,2.68,-1.34,-0.09,2.92
2026-03-05,6.75,6.71,6.8,6.68,125111.0,84310479.8,1.81,1.36,0.09,2.64
2026-03-06,6.73,6.84,6.84,6.66,99490.0,67521388.0,2.68,1.94,0.13,2.1
2026-03-09,6.73,6.81,6.82,6.68,92398.0,62350009.6,2.05,-0.44,-0.03,1.95
2026-03-10,6.88,6.87,6.92,6.82,80596.0,55330711.0,1.47,0.88,0.06,1.7
2026-03-11,6.86,6.79,6.88,6.78,66129.0,45085503.6,1.46,-1.16,-0.08,1.4
2026-03-12,6.8,6.68,6.82,6.67,86126.0,57957625.8,2.21,-1.62,-0.11,1.82
2026-03-13,6.66,6.61,6.73,6.59,85929.0,57303467.8,2.1,-1.05,-0.07,1.81
2026-03-16,6.59,6.69,6.69,6.57,71496.0,47478578.4,1.82,1.21,0.08,1.51
2026-03-17,6.69,6.6,6.74,6.58,68789.0,45824144.0,2.39,-1.35,-0.09,1.45
2026-03-18,6.62,6.66,6.67,6.53,62927.0,41550246.0,2.12,0.91,0.06,1.33
2026-03-19,6.59,6.52,6.63,6.52,67891.0,44558909.6,1.65,-2.1,-0.14,1.43
2026-03-20,6.55,6.28,6.58,6.26,100002.0,63859783.4,4.91,-3.68,-0.24,2.11
2026-03-23,6.12,5.92,6.2,5.88,152385.0,92195871.6,5.1,-5.73,-0.36,3.22
2026-03-24,6.05,6.22,6.22,5.96,150185.0,91611170.81,4.39,5.07,0.3,3.17
2026-03-25,6.23,6.31,6.35,6.22,99430.0,62630369.57,2.09,1.45,0.09,2.1
2026-03-26,6.3,6.21,6.38,6.18,80619.0,50564704.65,3.17,-1.58,-0.1,1.7
2026-03-27,6.17,6.31,6.33,6.16,62747.0,39443853.2,2.74,1.61,0.1,1.32
2026-03-30,6.23,6.38,6.4,6.21,78839.0,49968503.0,3.01,1.11,0.07,1.66
2026-03-31,6.38,6.39,6.54,6.38,102540.0,66406149.0,2.51,0.16,0.01,2.16
2026-04-01,6.5,6.48,6.53,6.37,79536.0,51225580.0,2.5,1.41,0.09,1.68
2026-04-02,6.44,6.34,6.45,6.3,68446.0,43554695.0,2.31,-2.16,-0.14,1.44
2026-04-03,6.33,6.14,6.39,6.12,85441.0,53048936.7,4.26,-3.15,-0.2,1.8
2026-04-07,6.14,6.29,6.3,6.1,75954.0,47356167.0,3.26,2.44,0.15,1.6
2026-04-08,6.38,6.56,6.57,6.37,117685.0,76286731.74,3.18,4.29,0.27,2.48
2026-04-09,6.52,6.37,6.54,6.34,95955.0,61465677.0,3.05,-2.9,-0.19,2.03
2026-04-10,6.43,6.47,6.53,6.39,76743.0,49698177.7,2.2,1.57,0.1,1.62
2026-04-13,6.43,6.38,6.45,6.35,68849.0,43976514.22,1.55,-1.39,-0.09,1.45
2026-04-14,6.42,6.39,6.45,6.31,77297.0,49255118.2,2.19,0.16,0.01,1.63
2026-04-15,6.36,6.27,6.41,6.26,87431.0,55320942.72,2.35,-1.88,-0.12,1.85
2026-04-16,6.3,6.41,6.45,6.28,130638.0,83167852.0,2.71,2.23,0.14,2.76
2026-04-17,6.41,6.39,6.45,6.28,123844.0,78736713.2,2.65,-0.31,-0.02,2.61
2026-04-20,6.35,6.42,6.43,6.32,95900.0,61272360.4,1.72,0.47,0.03,2.02
2026-04-21,6.38,6.43,6.49,6.35,96808.0,62100507.0,2.18,0.16,0.01,2.04
2026-04-22,6.38,6.31,6.4,6.27,88387.0,55674920.8,2.02,-1.87,-0.12,1.87
2026-04-23,6.29,6.22,6.32,6.18,85350.0,53096894.24,2.22,-1.43,-0.09,1.8
2026-04-24,6.17,6.17,6.23,6.06,106210.0,65195390.4,2.73,-0.8,-0.05,2.24
2026-04-27,6.16,6.25,6.3,6.02,127091.0,78314992.16,4.54,1.3,0.08,2.68
2026-04-28,6.23,6.18,6.32,6.14,94068.0,58432871.97,2.88,-1.12,-0.07,1.99
2026-04-29,6.2,6.31,6.4,6.14,128408.0,81308711.8,4.21,2.1,0.13,2.71
2026-04-30,6.26,6.2,6.31,6.16,137206.0,85174841.6,2.38,-1.74,-0.11,2.9
2026-05-06,6.22,6.22,6.29,6.18,131871.0,82311973.0,1.77,0.32,0.02,2.78
2026-05-07,6.24,6.25,6.28,6.19,111120.0,69239307.0,1.45,0.48,0.03,2.35
2026-05-08,6.26,6.32,6.38,6.26,120540.0,76196592.0,1.92,1.12,0.07,2.54
2026-05-11,6.32,6.18,6.35,6.12,153079.0,94754614.6,3.64,-2.22,-0.14,3.23
2026-05-12,6.17,6.07,6.19,6.04,106546.0,64993683.54,2.43,-1.78,-0.11,2.25
2026-05-13,6.08,6.12,6.13,6.02,97797.0,59502240.58,1.81,0.82,0.05,2.06
2026-05-14,6.12,5.9,6.2,5.89,137140.0,81893841.21,5.07,-3.59,-0.22,2.9
2026-05-15,5.88,5.92,6.02,5.85,104477.0,62240473.0,2.88,0.34,0.02,2.21
2026-05-18,5.92,5.86,5.97,5.78,112595.0,65782691.2,3.21,-1.01,-0.06,2.38
2026-05-19,5.88,5.93,6.02,5.82,131333.0,78031982.0,3.41,1.19,0.07,2.77
2026-05-20,5.94,5.62,5.94,5.6,172784.0,98466320.4,5.73,-5.23,-0.31,3.65
2026-05-21,5.67,5.47,5.78,5.44,150376.0,84422569.0,6.05,-2.67,-0.15,3.17
2026-05-22,5.5,5.53,5.56,5.38,126598.0,69326430.32,3.29,1.1,0.06,2.67
2026-05-25,5.53,5.39,5.61,5.34,115299.0,62608724.0,4.88,-2.53,-0.14,2.43
2026-05-26,5.38,5.31,5.38,5.23,113584.0,60098907.4,2.78,-1.48,-0.08,2.4
2026-05-27,5.39,5.37,5.59,5.25,224497.0,121825509.0,6.4,1.13,0.06,4.74
2026-05-28,5.34,5.37,5.47,5.25,152682.0,81736371.6,4.1,0.0,0.0,3.22
2026-05-29,5.37,5.29,5.47,5.27,116010.0,62379907.0,3.72,-1.49,-0.08,2.45
2026-06-01,5.26,5.51,5.55,5.24,143976.0,78580636.0,5.86,4.16,0.22,3.04
2026-06-02,5.47,5.18,5.54,5.12,201510.0,105115145.6,7.62,-5.99,-0.33,4.25
2026-06-03,5.16,5.06,5.16,5.0,132799.0,67081255.73,3.09,-2.32,-0.12,2.8
2026-06-04,5.05,4.93,5.11,4.91,106260.0,52925196.0,3.95,-2.57,-0.13,2.24
2026-06-05,4.94,5.08,5.14,4.92,135297.0,68399523.2,4.46,3.04,0.15,2.86
2026-06-08,4.93,4.96,5.13,4.85,125149.0,62347168.0,5.51,-2.36,-0.12,2.64
2026-06-09,4.99,5.03,5.09,4.86,117716.0,58823699.8,4.64,1.41,0.07,2.49
2026-06-10,4.99,5.02,5.2,4.91,153898.0,77687605.4,5.77,-0.2,-0.01,3.25
2026-06-11,4.96,4.82,5.02,4.7,138816.0,66844094.27,6.37,-3.98,-0.2,2.93
2026-06-12,4.92,4.94,5.0,4.76,143201.0,70509936.6,4.98,2.49,0.12,3.02
2026-06-15,4.95,4.92,5.08,4.85,121591.0,60228250.0,4.66,-0.4,-0.02,2.57
2026-06-16,4.89,4.92,4.93,4.8,79801.0,38851244.4,2.64,0.0,0.0,1.68
2026-06-17,4.9,4.72,4.91,4.69,118110.0,56122329.0,4.47,-4.07,-0.2,2.49
2026-06-18,4.69,4.74,4.81,4.6,94623.0,44633999.58,4.45,0.42,0.02,2.0
2026-06-22,4.69,4.84,4.86,4.53,156662.0,73224446.4,6.96,2.11,0.1,3.31
2026-06-23,4.81,4.88,5.06,4.77,141899.0,70175431.0,5.99,0.83,0.04,3.0
2026-06-24,4.88,4.59,4.9,4.56,145011.0,67548558.08,6.97,-5.94,-0.29,3.06
2026-06-25,4.58,4.53,4.58,4.45,116674.0,52686105.19,2.83,-1.31,-0.06,2.46
2026-06-26,4.5,4.41,4.52,4.35,117415.0,51927754.66,3.75,-2.65,-0.12,2.48
2026-06-29,4.4,4.38,4.47,4.22,112682.0,49025505.4,5.67,-0.68,-0.03,2.38
2026-06-30,4.36,4.36,4.46,4.29,105963.0,46337886.47,3.88,-0.46,-0.02,2.24
2026-07-01,4.39,4.53,4.62,4.34,175420.0,78940057.6,6.42,3.9,0.17,3.7
2026-07-02,4.52,4.53,4.74,4.51,154649.0,71514231.0,5.08,0.0,0.0,3.26
2026-07-03,4.59,4.65,4.81,4.52,174494.0,81095446.29,6.4,2.65,0.12,3.68
2026-07-06,4.71,4.57,4.77,4.55,125407.0,58140252.91,4.73,-1.72,-0.08,2.65
2026-07-07,4.57,4.51,4.65,4.49,116721.0,53135148.93,3.5,-1.31,-0.06,2.46
2026-07-08,4.51,4.5,4.55,4.41,113134.0,50639275.54,3.1,-0.22,-0.01,2.39
2026-07-09,4.45,4.51,4.63,4.39,119701.0,54106538.0,5.33,0.22,0.01,2.53
2026-07-10,4.51,4.72,4.85,4.39,201893.0,94906204.0,10.2,4.66,0.21,4.26
2026-07-13,4.73,4.53,4.85,4.48,168291.0,77127813.8,7.84,-4.03,-0.19,3.55
2026-07-14,4.53,4.58,4.58,4.38,108826.0,48859390.8,4.42,1.1,0.05,2.3
2026-07-15,4.55,4.69,4.75,4.52,128551.0,60248302.08,5.02,2.4,0.11,2.71
2026-07-16,4.7,4.97,5.11,4.62,317456.0,156031306.64,10.45,5.97,0.28,6.7
