date,股票代码,open,close,high,low,volume,成交额,振幅,pct,涨跌额,换手率
2026-02-25,002410,13.62,13.52,13.68,13.47,350860,483185475.99,1.55,-0.52,-0.07,2.23
2026-02-26,002410,13.57,13.46,13.61,13.4,289839,397062340.64,1.55,-0.44,-0.06,1.85
2026-02-27,002410,13.41,13.74,13.79,13.37,380267,527422027.95,3.12,2.08,0.28,2.42
2026-03-02,002410,13.41,13.02,13.52,12.99,524386,702462666.83,3.86,-5.24,-0.72,3.34
2026-03-03,002410,13.05,12.49,13.18,12.47,475637,616661358.45,5.45,-4.07,-0.53,3.03
2026-03-04,002410,12.3,12.22,12.54,12.17,359234,450927188.43,2.96,-2.16,-0.27,2.29
2026-03-05,002410,12.43,12.36,12.5,12.3,257209,325112438.8,1.64,1.15,0.14,1.64
2026-03-06,002410,12.31,12.51,12.53,12.27,237900,301486722.0,2.1,1.21,0.15,1.52
2026-03-09,002410,12.29,12.54,12.61,12.13,329503,414164632.3,3.84,0.24,0.03,2.1
2026-03-10,002410,12.65,12.71,12.85,12.52,315362,407043312.63,2.63,1.36,0.17,2.01
2026-03-11,002410,12.72,12.57,12.73,12.52,232067,297675401.0,1.65,-1.1,-0.14,1.48
2026-03-12,002410,12.55,12.5,12.62,12.44,217566,277574817.4,1.43,-0.56,-0.07,1.39
2026-03-13,002410,12.43,12.27,12.47,12.22,294240,369743617.46,2.0,-1.84,-0.23,1.87
2026-03-16,002410,12.22,12.25,12.26,12.05,260549,322631054.64,1.71,-0.16,-0.02,1.66
2026-03-17,002410,12.3,12.15,12.43,12.14,260485,326259382.27,2.37,-0.82,-0.1,1.66
2026-03-18,002410,12.24,12.24,12.26,12.09,209127,259521105.09,1.4,0.74,0.09,1.33
2026-03-19,002410,12.07,11.97,12.12,11.93,262462,321327553.6,1.55,-2.21,-0.27,1.67
2026-03-20,002410,12.02,11.57,12.1,11.57,352148,422798091.13,4.43,-3.34,-0.4,2.24
2026-03-23,002410,11.32,10.75,11.39,10.68,505931,568044143.19,6.14,-7.09,-0.82,3.22
2026-03-24,002410,11.15,11.09,11.19,10.91,436123,491149022.54,2.6,3.16,0.34,2.78
2026-03-25,002410,11.21,11.14,11.23,11.05,313958,357396493.21,1.62,0.45,0.05,2.0
2026-03-26,002410,11.14,10.91,11.21,10.85,276636,310983736.05,3.23,-2.06,-0.23,1.76
2026-03-27,002410,10.75,11.02,11.1,10.7,260265,291504567.08,3.67,1.01,0.11,1.66
2026-03-30,002410,10.83,10.93,11.01,10.75,247540,274834971.88,2.36,-0.82,-0.09,1.58
2026-03-31,002410,10.94,10.84,11.15,10.8,288602,323365069.27,3.2,-0.82,-0.09,1.84
2026-04-01,002410,11.04,11.05,11.13,10.95,257483,290155502.09,1.66,1.94,0.21,1.64
2026-04-02,002410,10.99,10.78,11.0,10.75,292108,323094737.05,2.26,-2.44,-0.27,1.86
2026-04-03,002410,10.79,10.63,10.85,10.59,214707,234197662.27,2.41,-1.39,-0.15,1.37
2026-04-07,002410,10.65,10.69,10.75,10.59,165955,180880641.84,1.51,0.56,0.06,1.06
2026-04-08,002410,10.9,11.33,11.35,10.9,435718,495041467.61,4.21,5.99,0.64,2.78
2026-04-09,002410,11.18,10.98,11.19,10.96,323232,363974619.85,2.03,-3.09,-0.35,2.06
2026-04-10,002410,11.1,11.12,11.25,11.06,251722,286582431.6,1.73,1.28,0.14,1.6
2026-04-13,002410,10.98,11.05,11.13,10.98,163334,184472572.2,1.35,-0.63,-0.07,1.04
2026-04-14,002410,11.3,11.24,11.39,11.08,282394,323678278.05,2.81,1.72,0.19,1.8
2026-04-15,002410,11.27,11.16,11.35,11.14,237754,272274430.88,1.87,-0.71,-0.08,1.51
2026-04-16,002410,11.22,11.36,11.39,11.21,285504,329727545.31,1.61,1.79,0.2,1.82
2026-04-17,002410,11.32,11.38,11.46,11.27,239404,277438189.72,1.67,0.18,0.02,1.52
2026-04-20,002410,11.39,11.4,11.47,11.27,269275,312455510.2,1.76,0.18,0.02,1.71
2026-04-21,002410,11.39,11.16,11.39,11.1,280206,319634141.32,2.54,-2.11,-0.24,1.78
2026-04-22,002410,11.14,11.37,11.37,11.11,293330,337653145.3,2.33,1.88,0.21,1.87
2026-04-23,002410,11.33,11.48,11.51,11.17,411088,475611696.24,2.99,0.97,0.11,2.62
2026-04-24,002410,11.17,10.79,11.17,10.78,732249,813121333.5,3.4,-6.01,-0.69,4.66
2026-04-27,002410,10.75,10.86,10.94,10.63,388415,426506936.14,2.87,0.65,0.07,2.47
2026-04-28,002410,10.79,10.64,10.83,10.62,292469,319363380.18,1.93,-2.03,-0.22,1.86
2026-04-29,002410,10.66,10.79,10.82,10.66,225910,248638861.97,1.5,1.41,0.15,1.44
2026-04-30,002410,10.76,10.75,10.84,10.7,264271,290498179.95,1.3,-0.37,-0.04,1.68
2026-05-06,002410,10.82,10.97,11.05,10.81,403848,452083148.29,2.23,2.05,0.22,2.57
2026-05-07,002410,11.02,11.17,11.19,10.88,434264,488836611.96,2.83,1.82,0.2,2.77
2026-05-08,002410,11.1,11.12,11.35,11.08,449416,512786398.11,2.42,-0.45,-0.05,2.86
2026-05-11,002410,11.22,11.18,11.23,11.09,386711,431663877.29,1.26,0.54,0.06,2.46
2026-05-12,002410,11.18,10.83,11.19,10.81,471734,516476372.82,3.4,-3.13,-0.35,3.0
2026-05-13,002410,10.8,10.94,10.97,10.73,297978,323442374.36,2.22,1.02,0.11,1.9
2026-05-14,002410,10.97,10.63,11.15,10.62,421006,453165040.98,4.84,-2.83,-0.31,2.68
2026-05-15,002410,10.63,10.26,10.68,10.22,511444,531836440.74,4.33,-3.48,-0.37,3.26
2026-05-18,002410,10.2,10.21,10.31,10.07,316096,321413304.84,2.34,-0.49,-0.05,2.01
2026-05-19,002410,10.21,10.44,10.47,10.18,312054,322523741.06,2.84,2.25,0.23,1.99
2026-05-20,002410,10.38,10.13,10.38,10.08,310301,315408170.67,2.87,-2.97,-0.31,1.98
2026-05-21,002410,10.21,10.07,10.36,10.06,358948,366892478.64,2.96,-0.59,-0.06,2.29
2026-05-22,002410,10.08,9.92,10.18,9.88,331447,330441970.79,2.98,-1.49,-0.15,2.11
2026-05-25,002410,9.9,9.96,10.02,9.76,266310,263551907.65,2.62,0.4,0.04,1.7
2026-05-26,002410,9.97,9.94,10.04,9.8,246359,244405926.09,2.41,-0.2,-0.02,1.57
2026-05-27,002410,9.9,9.78,10.04,9.75,268566,264905663.2,2.92,-1.61,-0.16,1.71
2026-05-28,002410,9.76,9.64,9.77,9.4,344560,329394424.54,3.78,-1.43,-0.14,2.19
2026-05-29,002410,10.01,9.9,10.45,9.86,605633,615514514.22,6.12,2.7,0.26,3.86
2026-06-01,002410,9.9,10.11,10.22,9.9,446366,451321030.23,3.23,2.12,0.21,2.84
2026-06-02,002410,10.15,10.1,10.32,10.08,400454,408267683.75,2.37,-0.1,-0.01,2.55
2026-06-03,002410,10.03,9.72,10.05,9.64,438806,430423866.82,4.06,-3.76,-0.38,2.79
2026-06-04,002410,9.62,9.37,9.71,9.32,356154,337468003.72,4.01,-3.6,-0.35,2.27
2026-06-05,002410,9.37,9.47,9.7,9.37,305192,290648126.98,3.52,1.07,0.1,1.94
2026-06-08,002410,9.21,9.16,9.43,9.07,321439,296519394.73,3.8,-3.27,-0.31,2.05
2026-06-09,002410,9.21,9.39,9.42,9.0,314101,289470810.56,4.59,2.51,0.23,2.0
2026-06-10,002410,9.28,9.18,9.38,9.09,228389,210279475.8,3.09,-2.24,-0.21,1.45
2026-06-11,002410,9.08,8.85,9.12,8.78,310257,275785912.78,3.7,-3.59,-0.33,1.98
2026-06-12,002410,8.93,8.95,9.04,8.8,311727,278361530.54,2.71,1.13,0.1,1.99
2026-06-15,002410,8.98,9.05,9.15,8.95,261518,236735506.02,2.23,1.12,0.1,1.67
2026-06-16,002410,9.0,8.83,9.02,8.8,305810,271271482.37,2.43,-2.43,-0.22,1.95
2026-06-17,002410,8.8,8.85,8.86,8.68,244799,214358932.9,2.04,0.23,0.02,1.56
2026-06-18,002410,8.78,8.78,8.92,8.66,236222,207887596.81,2.94,-0.79,-0.07,1.5
2026-06-22,002410,8.7,8.89,8.92,8.52,369110,320649425.25,4.56,1.25,0.11,2.35
2026-06-23,002410,8.86,8.73,8.97,8.69,263144,232774125.8,3.15,-1.8,-0.16,1.68
2026-06-24,002410,8.75,8.53,8.75,8.43,257963,220217557.36,3.67,-2.29,-0.2,1.64
2026-06-25,002410,8.52,8.39,8.56,8.33,270212,227399800.33,2.7,-1.64,-0.14,1.72
2026-06-26,002410,8.33,8.02,8.34,8.0,352153,285969673.83,4.05,-4.41,-0.37,2.24
