日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-12-08,300319,11.93,12.03,12.11,11.9,278170,337139478.0,1.75,0.5,0.06,3.36
2025-12-09,300319,11.97,11.97,12.09,11.94,204551,247835429.0,1.25,-0.5,-0.06,2.47
2025-12-10,300319,11.92,12.17,12.17,11.77,303589,368423843.0,3.34,1.67,0.2,3.66
2025-12-11,300319,12.11,11.95,12.14,11.89,217209,263088885.0,2.05,-1.81,-0.22,2.62
2025-12-12,300319,11.91,11.79,12.01,11.73,219127,262889405.0,2.34,-1.34,-0.16,2.64
2025-12-15,300319,11.7,11.63,11.84,11.61,153702,181421662.0,1.95,-1.36,-0.16,1.85
2025-12-16,300319,11.64,11.37,11.67,11.27,179027,205748404.0,3.44,-2.24,-0.26,2.16
2025-12-17,300319,11.43,11.5,11.54,11.19,179690,206200512.0,3.08,1.14,0.13,2.17
2025-12-18,300319,11.38,11.39,11.51,11.34,127003,146544620.0,1.48,-0.96,-0.11,1.53
2025-12-19,300319,11.45,11.4,11.57,11.37,160871,186073230.0,1.76,0.09,0.01,1.94
2025-12-22,300319,11.41,11.52,11.64,11.41,151555,176711315.0,2.02,1.05,0.12,1.83
2025-12-23,300319,11.5,11.43,11.55,11.38,125689,145460549.0,1.48,-0.78,-0.09,1.52
2025-12-24,300319,11.43,11.9,11.91,11.41,308922,367578934.0,4.37,4.11,0.47,3.73
2025-12-25,300319,11.88,11.82,11.94,11.75,175986,210050394.0,1.6,-0.67,-0.08,2.12
2025-12-26,300319,11.83,11.77,11.89,11.69,168179,200133660.0,1.69,-0.42,-0.05,2.03
2025-12-29,300319,11.74,11.77,11.91,11.69,158424,188655851.0,1.87,0.0,0.0,1.91
2025-12-30,300319,11.72,11.72,11.84,11.71,129955,154294021.0,1.1,-0.42,-0.05,1.57
2025-12-31,300319,11.76,11.58,11.77,11.54,142916,167547218.0,1.96,-1.19,-0.14,1.72
2026-01-05,300319,11.64,11.85,11.87,11.63,219015,260732187.0,2.07,2.33,0.27,2.64
2026-01-06,300319,11.87,12.02,12.11,11.87,252672,306122282.0,2.03,1.43,0.17,3.05
2026-01-07,300319,12.07,12.03,12.19,11.95,263933,321333609.0,2.0,0.08,0.01,3.18
2026-01-08,300319,11.95,12.18,12.26,11.92,252691,309921260.0,2.83,1.25,0.15,3.05
2026-01-09,300319,12.13,12.27,12.33,12.05,299845,369621125.0,2.3,0.74,0.09,3.61
2026-01-12,300319,12.35,12.61,12.67,12.23,412251,518971608.0,3.59,2.77,0.34,4.97
2026-01-13,300319,12.59,12.26,12.61,12.2,365873,457248074.0,3.25,-2.78,-0.35,4.41
2026-01-14,300319,12.3,12.21,12.49,12.04,379513,471213736.0,3.67,-0.41,-0.05,4.57
2026-01-15,300319,12.15,12.3,12.33,12.06,255868,314443437.0,2.21,0.74,0.09,3.08
2026-01-16,300319,12.64,12.5,12.66,12.28,401792,504311176.0,3.09,1.63,0.2,4.84
2026-01-19,300319,12.5,12.68,12.74,12.47,365896,466096171.0,2.16,1.44,0.18,4.41
2026-01-20,300319,12.61,12.52,12.7,12.4,269858,341398862.0,2.37,-1.26,-0.16,3.25
2026-01-21,300319,12.42,12.61,12.76,12.39,270843,344487395.0,2.96,0.72,0.09,3.26
2026-01-22,300319,12.74,12.93,12.99,12.55,442639,570326129.0,3.49,2.54,0.32,5.33
2026-01-23,300319,13.02,12.89,13.03,12.76,342349,444165173.0,2.09,-0.31,-0.04,4.13
2026-01-26,300319,12.82,12.59,12.91,12.46,347039,442319566.0,3.49,-2.33,-0.3,4.18
2026-01-27,300319,12.57,12.85,12.87,12.12,400789,508809956.0,5.96,2.07,0.26,4.83
2026-01-28,300319,12.79,12.7,12.89,12.62,234035,300211275.0,2.1,-1.17,-0.15,2.82
2026-01-29,300319,12.64,12.23,12.72,12.17,311916,391440924.0,4.33,-3.7,-0.47,3.76
2026-01-30,300319,12.23,12.15,12.33,11.84,272819,332921299.0,4.01,-0.65,-0.08,3.29
2026-02-02,300319,12.09,11.98,12.3,11.95,219547,268899676.0,2.88,-1.4,-0.17,2.65
2026-02-03,300319,12.11,12.18,12.19,11.95,200961,245233199.0,2.0,1.67,0.2,2.42
2026-02-04,300319,12.09,12.21,12.26,12.04,190371,233612749.0,1.81,0.25,0.03,2.29
2026-02-05,300319,12.17,11.95,12.24,11.86,206098,249407447.0,3.11,-2.13,-0.26,2.48
2026-02-06,300319,11.83,11.75,12.0,11.73,229163,274639980.0,2.26,-1.67,-0.2,2.76
2026-02-09,300319,11.94,12.02,12.07,11.86,180433,218257369.0,1.79,2.3,0.27,2.17
2026-02-10,300319,12.03,12.24,12.39,12.0,238647,294373497.0,3.24,1.83,0.22,2.88
2026-02-11,300319,12.22,12.57,12.97,12.21,410493,524654331.0,6.21,2.7,0.33,4.94
2026-02-12,300319,12.51,12.62,12.69,12.38,278749,352939010.0,2.47,0.4,0.05,3.36
2026-02-13,300319,12.56,12.46,12.7,12.45,208171,264528567.0,1.98,-1.27,-0.16,2.51
2026-02-24,300319,12.86,13.21,13.46,12.78,691253,920617656.0,5.46,6.02,0.75,8.2
2026-02-25,300319,13.28,13.45,13.55,13.19,534935,721885533.0,2.73,1.82,0.24,6.35
2026-02-26,300319,13.47,13.64,13.76,13.27,460010,629317183.0,3.64,1.41,0.19,5.46
2026-02-27,300319,13.49,13.37,13.49,13.26,347518,467443930.0,1.69,-1.98,-0.27,4.12
2026-03-02,300319,13.17,13.66,13.96,13.13,700681,962118526.0,6.21,2.17,0.29,8.31
2026-03-03,300319,14.36,14.12,15.36,14.06,1438077,2121884225.0,9.52,3.37,0.46,17.06
2026-03-04,300319,14.09,13.95,14.5,13.77,833954,1182722961.0,5.17,-1.2,-0.17,9.9
2026-03-05,300319,14.29,13.88,14.44,13.73,659571,934332116.0,5.09,-0.5,-0.07,7.83
2026-03-06,300319,13.66,13.86,14.1,13.55,449442,625890490.0,3.96,-0.14,-0.02,5.33
2026-03-09,300319,13.42,13.27,13.47,12.74,613704,805769840.0,5.27,-4.26,-0.59,7.28
2026-03-10,300319,13.49,13.85,14.09,13.48,506952,703675718.0,4.6,4.37,0.58,6.02
2026-03-11,300319,13.8,13.97,14.28,13.8,454288,643197931.0,3.47,0.87,0.12,5.39
2026-03-12,300319,13.89,13.55,13.9,13.36,366714,502565255.0,3.87,-3.01,-0.42,4.35
2026-03-13,300319,13.48,13.32,13.72,13.28,283882,384996824.0,3.25,-1.7,-0.23,3.37
2026-03-16,300319,13.23,13.5,13.52,12.96,287103,384424176.0,4.2,1.35,0.18,3.41
2026-03-17,300319,13.54,12.95,13.83,12.92,280327,374252042.0,6.74,-4.07,-0.55,3.33
2026-03-18,300319,13.37,13.8,13.89,13.15,561591,770333796.0,5.71,6.56,0.85,6.66
2026-03-19,300319,13.52,13.18,13.59,13.09,389728,523177306.0,3.62,-4.49,-0.62,4.62
2026-03-20,300319,13.37,12.75,13.46,12.75,364461,479685359.0,5.39,-3.26,-0.43,4.32
2026-03-23,300319,12.37,11.67,12.54,11.51,512995,620747879.0,8.08,-8.47,-1.08,6.09
2026-03-24,300319,11.97,11.89,12.05,11.38,434561,511279894.0,5.74,1.89,0.22,5.16
2026-03-25,300319,12.01,11.98,12.28,11.92,314155,383305955.0,3.03,0.76,0.09,3.73
2026-03-26,300319,11.89,11.48,11.96,11.43,292842,344540495.0,4.42,-4.17,-0.5,3.47
2026-03-27,300319,11.3,11.37,11.53,11.1,269125,307640664.0,3.75,-0.96,-0.11,3.19
2026-03-30,300319,11.13,11.31,11.35,10.91,258699,291182036.0,3.87,-0.53,-0.06,3.07
2026-03-31,300319,11.31,11.02,11.4,10.99,243603,274280537.0,3.63,-2.56,-0.29,2.89
2026-04-01,300319,11.29,11.31,11.54,11.25,249374,286439844.0,2.63,2.63,0.29,2.96
2026-04-02,300319,11.27,10.86,11.27,10.79,243307,270311488.0,4.24,-3.98,-0.45,2.89
2026-04-03,300319,10.97,10.79,11.01,10.77,176551,193716106.0,2.21,-0.64,-0.07,2.09
2026-04-07,300319,10.9,11.03,11.09,10.83,220171,244118231.0,2.41,2.22,0.24,2.61
2026-04-08,300319,11.36,11.69,11.73,11.28,423185,490513638.0,4.08,5.98,0.66,5.02
2026-04-09,300319,11.48,11.6,11.71,11.46,281957,330452157.0,2.14,-0.77,-0.09,3.35
2026-04-10,300319,11.74,11.8,11.99,11.72,252921,302616088.0,2.33,1.72,0.2,3.0
2026-04-13,300319,11.69,12.1,12.37,11.67,314360,384239689.0,5.93,2.54,0.3,3.73
2026-04-14,300319,12.17,12.27,12.39,12.07,278540,343792287.0,2.64,1.4,0.17,3.31
2026-04-15,300319,12.34,12.12,12.51,12.08,237162,294076175.0,3.5,-1.22,-0.15,2.81
2026-04-16,300319,12.11,12.3,12.34,12.08,197984,245054338.0,2.15,1.49,0.18,2.35
2026-04-17,300319,12.25,12.44,12.54,12.23,199184,249115621.0,2.52,1.14,0.14,2.36
2026-04-20,300319,12.39,12.33,12.54,12.31,214921,269309703.0,1.85,-0.88,-0.11,2.55
2026-04-21,300319,12.24,12.11,12.25,11.98,242066,295400905.0,2.19,-1.78,-0.22,2.87
2026-04-22,300319,12.24,12.61,12.88,12.11,490988,624723256.0,6.36,4.13,0.5,5.83
2026-04-23,300319,12.39,11.94,12.45,11.8,468822,568465364.0,5.15,-5.31,-0.67,5.56
2026-04-24,300319,12.03,11.78,12.23,11.66,269001,322139584.0,4.77,-1.34,-0.16,3.19
2026-04-27,300319,12.1,12.57,13.03,12.09,558234,716548726.0,7.98,6.71,0.79,6.62
2026-04-28,300319,12.47,12.4,12.6,12.25,333973,418425648.0,2.78,-1.35,-0.17,3.96
2026-04-29,300319,12.3,12.46,12.61,12.29,285585,359227241.0,2.58,0.48,0.06,3.39
2026-04-30,300319,12.44,12.35,12.63,12.26,267991,335481526.0,2.97,-0.88,-0.11,3.18
2026-05-06,300319,12.49,12.69,12.82,12.49,355125,453695428.0,2.67,2.75,0.34,4.21
2026-05-07,300319,12.7,12.99,13.06,12.58,437612,570517342.0,3.78,2.36,0.3,5.19
2026-05-08,300319,12.89,12.99,13.03,12.74,324713,423060110.0,2.23,0.0,0.0,3.85
2026-05-11,300319,13.03,13.28,13.3,12.99,487111,646233367.0,2.39,2.23,0.29,5.78
2026-05-12,300319,13.28,13.39,13.61,13.1,482739,650023429.0,3.84,0.83,0.11,5.73
2026-05-13,300319,13.19,13.53,13.57,13.11,440309,595362211.0,3.44,1.05,0.14,5.22
2026-05-14,300319,13.61,13.14,13.66,13.09,438122,587347107.0,4.21,-2.88,-0.39,5.2
2026-05-15,300319,13.26,13.02,13.4,12.91,401164,531768446.0,3.73,-0.91,-0.12,4.76
2026-05-18,300319,13.3,13.32,13.49,13.07,432627,580741225.0,3.23,2.3,0.3,5.13
2026-05-19,300319,13.25,13.81,13.82,13.21,612000,838261035.0,4.58,3.68,0.49,7.26
2026-05-20,300319,13.97,13.86,14.14,13.64,674211,941907625.0,3.62,0.36,0.05,8.0
2026-05-21,300319,14.05,13.24,14.24,13.19,722511,1007347504.0,7.58,-4.47,-0.62,8.57
2026-05-22,300319,13.52,14.02,14.09,13.44,692697,968126529.0,4.91,5.89,0.78,8.22
2026-05-25,300319,13.69,14.88,15.02,13.56,1357468,1951334133.0,10.41,6.13,0.86,16.11
2026-05-26,300319,14.61,14.49,15.17,14.27,1047233,1537892559.0,6.05,-2.62,-0.39,12.43
2026-05-27,300319,14.49,14.47,14.91,14.19,835193,1224437853.0,4.97,-0.14,-0.02,9.91
2026-05-28,300319,14.21,15.11,15.32,14.0,1054845,1582142783.0,9.12,4.42,0.64,12.52
2026-05-29,300319,15.42,14.48,16.14,14.37,1062267,1609308311.0,11.71,-4.17,-0.63,12.6
2026-06-01,300319,15.44,15.35,16.39,15.25,1404086,2243846427.0,7.87,6.01,0.87,16.66
2026-06-02,300319,15.69,16.2,16.62,15.46,1495485,2418050870.0,7.56,5.54,0.85,17.74
2026-06-03,300319,16.01,17.88,18.61,15.81,1913890,3329947389.0,17.28,10.37,1.68,22.71
2026-06-04,300319,17.59,19.36,19.55,17.57,1974493,3696471199.0,11.07,8.28,1.48,23.43
2026-06-05,300319,19.34,22.17,23.25,19.33,2692560,5888923639.0,20.25,14.51,2.81,31.95
2026-06-08,300319,23.49,23.03,25.22,22.77,2505646,5996274047.0,11.05,3.88,0.86,29.73
2026-06-09,300319,23.49,24.25,24.81,22.01,2242932,5208500855.0,12.16,5.3,1.22,26.61
2026-06-10,300319,23.76,22.08,24.09,21.85,1667402,3786032679.0,9.24,-8.95,-2.17,19.78
2026-06-11,300319,21.69,20.81,22.8,20.46,1758188,3739022618.0,10.6,-5.75,-1.27,20.86
2026-06-12,300319,21.45,19.58,21.86,19.4,1552803,3151632876.0,11.82,-5.91,-1.23,18.42
2026-06-15,300319,20.01,20.83,21.63,20.0,1364360,2840464461.0,8.32,6.38,1.25,16.19
2026-06-16,300319,20.84,22.66,23.87,20.84,1832430,4097226511.0,14.55,8.79,1.83,21.53
2026-06-17,300319,22.73,23.13,23.49,22.07,1752364,4005651083.0,6.27,2.07,0.47,20.59
2026-06-18,300319,22.99,27.76,27.76,22.91,1803893,4580026079.0,20.97,20.02,4.63,21.19
2026-06-22,300319,31.04,31.63,32.27,29.01,2650028,8041708327.0,11.74,13.94,3.87,31.13
2026-06-23,300319,30.7,32.03,33.37,30.11,2035396,6510152708.0,10.31,1.26,0.4,23.91
2026-06-24,300319,31.56,31.12,33.0,29.7,1799341,5612644043.0,10.3,-2.84,-0.91,21.14
2026-06-25,300319,30.7,30.08,31.66,29.51,1760058,5349727641.0,6.91,-3.34,-1.04,20.68
2026-06-26,300319,30.59,31.0,33.3,30.59,1866040,5978296929.15,9.01,3.06,0.92,21.92
