日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-12-03,002459,11.78,11.48,11.82,11.45,490491,567619613.18,3.14,-2.55,-0.3,1.48
2025-12-04,002459,11.4,11.2,11.46,11.17,507088,571456303.14,2.53,-2.44,-0.28,1.53
2025-12-05,002459,11.2,11.35,11.38,11.15,458877,518306448.03,2.05,1.34,0.15,1.39
2025-12-08,002459,11.31,11.42,11.5,11.28,395752,451254381.1,1.94,0.62,0.07,1.2
2025-12-09,002459,11.39,11.46,11.53,11.27,417310,475292211.58,2.28,0.35,0.04,1.26
2025-12-10,002459,11.4,11.3,11.4,11.13,438150,492331235.51,2.36,-1.4,-0.16,1.33
2025-12-11,002459,11.33,11.1,11.43,11.1,318461,357933775.73,2.92,-1.77,-0.2,0.96
2025-12-12,002459,11.15,11.27,11.3,11.06,365580,410156582.81,2.16,1.53,0.17,1.11
2025-12-15,002459,11.12,11.28,11.48,11.12,408221,462807333.88,3.19,0.09,0.01,1.23
2025-12-16,002459,11.22,10.88,11.25,10.83,414477,454598904.32,3.72,-3.55,-0.4,1.25
2025-12-17,002459,10.9,11.16,11.17,10.9,358561,395501949.16,2.48,2.57,0.28,1.08
2025-12-18,002459,11.09,11.03,11.2,11.02,267874,297597718.41,1.61,-1.16,-0.13,0.81
2025-12-19,002459,11.06,11.14,11.26,11.06,387667,432485011.35,1.81,1.0,0.11,1.17
2025-12-22,002459,11.14,11.23,11.26,11.11,301181,337463842.59,1.35,0.81,0.09,0.91
2025-12-23,002459,11.25,11.2,11.35,11.15,362484,407762350.68,1.78,-0.27,-0.03,1.1
2025-12-24,002459,11.15,11.43,11.49,11.07,457314,519175837.66,3.75,2.05,0.23,1.38
2025-12-25,002459,11.42,11.63,11.76,11.36,422140,488557816.33,3.5,1.75,0.2,1.28
2025-12-26,002459,11.96,11.82,12.1,11.78,660678,788514810.11,2.75,1.63,0.19,2.0
2025-12-29,002459,11.9,11.76,11.98,11.73,495924,586748731.59,2.12,-0.51,-0.06,1.5
2025-12-30,002459,11.62,11.64,11.74,11.5,382873,444937815.83,2.04,-1.02,-0.12,1.16
2025-12-31,002459,11.64,11.45,11.79,11.42,335306,387612456.88,3.18,-1.63,-0.19,1.01
2026-01-05,002459,11.58,11.61,11.65,11.44,330087,382015001.51,1.83,1.4,0.16,1.0
2026-01-06,002459,11.6,11.9,11.92,11.55,451172,532779113.71,3.19,2.5,0.29,1.36
2026-01-07,002459,11.84,11.87,11.92,11.72,393755,465737903.75,1.68,-0.25,-0.03,1.19
2026-01-08,002459,11.81,12.1,12.2,11.69,600954,722607195.36,4.3,1.94,0.23,1.82
2026-01-09,002459,12.06,11.78,12.17,11.7,726435,865257435.08,3.88,-2.64,-0.32,2.2
2026-01-12,002459,11.62,12.18,12.32,11.56,890054,1078954821.72,6.45,3.4,0.4,2.69
2026-01-13,002459,12.03,11.67,12.09,11.6,897423,1054644039.97,4.02,-4.19,-0.51,2.71
2026-01-14,002459,11.61,11.7,12.02,11.52,779257,917865327.19,4.28,0.26,0.03,2.36
2026-01-15,002459,11.58,11.54,11.82,11.45,557811,646178301.62,3.16,-1.37,-0.16,1.69
2026-01-16,002459,11.6,11.6,11.85,11.47,592465,688553624.69,3.29,0.52,0.06,1.79
2026-01-19,002459,11.49,11.61,11.7,11.3,497945,574196199.81,3.45,0.09,0.01,1.51
2026-01-20,002459,11.53,10.94,11.69,10.88,898611,1002694790.19,6.98,-5.77,-0.67,2.72
2026-01-21,002459,10.85,10.85,11.06,10.7,572782,624776239.47,3.29,-0.82,-0.09,1.73
2026-01-22,002459,10.85,11.4,11.88,10.82,1288503,1470823302.87,9.77,5.07,0.55,3.9
2026-01-23,002459,11.42,12.41,12.41,11.42,1979474,2395372922.71,8.68,8.86,1.01,5.99
2026-01-26,002459,12.42,11.87,12.56,11.83,1197512,1447721311.81,5.88,-4.35,-0.54,3.62
2026-01-27,002459,11.83,12.27,12.37,11.28,1420470,1685521140.04,9.18,3.37,0.4,4.3
2026-01-28,002459,12.16,11.88,12.26,11.86,875142,1052695654.45,3.26,-3.18,-0.39,2.65
2026-01-29,002459,11.83,11.95,12.35,11.75,1048771,1265063329.57,5.05,0.59,0.07,3.17
2026-01-30,002459,11.86,11.31,11.99,11.13,1011550,1156129823.67,7.2,-5.36,-0.64,3.06
2026-02-02,002459,11.49,11.23,11.69,11.22,681461,779556559.49,4.16,-0.71,-0.08,2.06
2026-02-03,002459,11.46,12.19,12.2,11.4,1547125,1844682002.81,7.12,8.55,0.96,4.68
2026-02-04,002459,12.16,13.02,13.08,12.03,2048820,2578898610.59,8.61,6.81,0.83,6.2
2026-02-05,002459,12.67,12.07,12.67,11.98,1576163,1924971203.15,5.3,-7.3,-0.95,4.77
2026-02-06,002459,11.97,12.27,12.48,11.83,1103355,1350168911.42,5.39,1.66,0.2,3.34
2026-02-09,002459,12.49,12.71,13.06,12.48,1507589,1927013927.35,4.73,3.59,0.44,4.56
2026-02-10,002459,12.67,12.48,12.76,12.44,772157,970942412.85,2.52,-1.81,-0.23,2.34
2026-02-11,002459,12.44,12.25,12.64,12.2,633624,783267762.59,3.53,-1.84,-0.23,1.92
2026-02-12,002459,12.25,12.16,12.32,12.06,632166,768765645.54,2.12,-0.73,-0.09,1.91
2026-02-13,002459,12.08,11.87,12.12,11.86,582668,698306699.12,2.14,-2.38,-0.29,1.76
2026-02-24,002459,12.04,12.16,12.34,12.02,809260,986102349.09,2.7,2.44,0.29,2.45
2026-02-25,002459,12.16,12.23,12.32,12.12,614713,750612753.4,1.64,0.58,0.07,1.86
2026-02-26,002459,12.15,11.99,12.19,11.96,514494,618464608.66,1.88,-1.96,-0.24,1.56
2026-02-27,002459,11.9,12.1,12.32,11.9,678749,824222974.57,3.5,0.92,0.11,2.05
2026-03-02,002459,11.85,11.85,12.25,11.72,692987,825647427.89,4.38,-2.07,-0.25,2.1
2026-03-03,002459,11.99,11.87,12.53,11.8,1181512,1437272289.68,6.16,0.17,0.02,3.57
2026-03-04,002459,11.75,11.81,12.07,11.58,779487,920399677.79,4.13,-0.51,-0.06,2.36
2026-03-05,002459,11.98,12.06,12.17,11.78,781958,937191711.1,3.3,2.12,0.25,2.37
2026-03-06,002459,11.96,12.21,12.34,11.74,787539,952631417.91,4.98,1.24,0.15,2.38
2026-03-09,002459,12.09,12.35,12.48,12.04,914508,1126575663.22,3.6,1.15,0.14,2.77
2026-03-10,002459,12.3,12.38,12.45,12.13,775115,951977066.47,2.59,0.24,0.03,2.34
2026-03-11,002459,12.31,12.4,12.6,12.23,896207,1115006870.37,2.99,0.16,0.02,2.71
2026-03-12,002459,12.38,12.95,13.17,12.15,1680595,2126465456.06,8.23,4.44,0.55,5.08
2026-03-13,002459,12.9,12.74,13.16,12.7,1209055,1563703138.84,3.55,-1.62,-0.21,3.66
2026-03-16,002459,12.93,12.69,13.16,12.6,983604,1261325195.22,4.4,-0.39,-0.05,2.98
2026-03-17,002459,12.8,12.72,13.39,12.68,1196037,1559465473.49,5.59,0.24,0.03,3.62
2026-03-18,002459,12.74,12.36,12.86,12.2,936774,1165083052.7,5.19,-2.83,-0.36,2.83
2026-03-19,002459,12.23,12.5,12.78,12.19,989822,1242431998.67,4.77,1.13,0.14,2.99
2026-03-20,002459,12.4,12.7,13.2,12.26,1517058,1937085358.1,7.52,1.6,0.2,4.59
2026-03-23,002459,12.72,12.54,13.1,12.41,1314102,1677754721.26,5.43,-1.26,-0.16,3.98
2026-03-24,002459,12.78,12.35,12.95,11.46,1724238,2085282399.15,11.88,-1.52,-0.19,5.22
2026-03-25,002459,12.3,12.3,12.59,12.04,1151061,1418797746.17,4.45,-0.4,-0.05,3.48
2026-03-26,002459,12.32,11.79,12.36,11.72,1082219,1296873600.1,5.2,-4.15,-0.51,3.27
2026-03-27,002459,11.59,11.95,12.1,11.5,904097,1070934089.83,5.09,1.36,0.16,2.73
2026-03-30,002459,11.94,11.4,12.18,11.26,971986,1118298603.33,7.7,-4.6,-0.55,2.94
2026-03-31,002459,11.29,10.9,11.42,10.89,780816,869181268.32,4.65,-4.39,-0.5,2.36
2026-04-01,002459,11.06,11.28,11.45,10.9,784371,875188231.03,5.05,3.49,0.38,2.37
2026-04-02,002459,11.16,10.93,11.44,10.86,678081,753421193.56,5.14,-3.1,-0.35,2.05
2026-04-03,002459,10.92,10.24,10.96,10.23,813595,850228213.89,6.68,-6.31,-0.69,2.46
2026-04-07,002459,10.25,10.27,10.3,10.13,389996,398754021.48,1.66,0.29,0.03,1.18
2026-04-08,002459,10.45,10.91,10.99,10.39,864507,927171895.65,5.84,6.23,0.64,2.62
2026-04-09,002459,10.77,10.58,10.77,10.53,489851,519206577.34,2.2,-3.02,-0.33,1.48
2026-04-10,002459,10.66,10.75,10.92,10.65,483943,522552564.24,2.55,1.61,0.17,1.46
2026-04-13,002459,10.64,11.17,11.48,10.61,780901,863674558.16,8.09,3.91,0.42,2.36
2026-04-14,002459,11.16,11.03,11.2,10.88,524376,576712510.22,2.86,-1.25,-0.14,1.59
2026-04-15,002459,11.06,10.86,11.11,10.82,387635,424790054.12,2.63,-1.54,-0.17,1.17
2026-04-16,002459,10.92,10.94,11.02,10.85,390002,426865392.13,1.57,0.74,0.08,1.18
2026-04-17,002459,10.88,10.98,11.05,10.78,455508,497551613.99,2.47,0.37,0.04,1.38
2026-04-20,002459,10.98,11.15,11.26,10.93,501462,557353748.09,3.01,1.55,0.17,1.52
2026-04-21,002459,11.16,11.05,11.27,10.97,351169,389113010.37,2.69,-0.9,-0.1,1.06
2026-04-22,002459,11.02,10.98,11.07,10.91,329121,361258287.38,1.45,-0.63,-0.07,1.0
2026-04-23,002459,11.04,10.87,11.16,10.82,513015,562154532.9,3.1,-1.0,-0.11,1.55
2026-04-24,002459,10.85,10.86,10.91,10.7,342509,370028443.72,1.93,-0.09,-0.01,1.04
2026-04-27,002459,10.76,10.68,10.85,10.61,344747,368822721.38,2.21,-1.66,-0.18,1.04
2026-04-28,002459,10.63,10.55,10.8,10.45,425007,450416590.32,3.28,-1.22,-0.13,1.29
2026-04-29,002459,10.42,10.75,10.79,10.28,490915,520969694.34,4.83,1.9,0.2,1.49
2026-04-30,002459,10.68,10.87,10.95,10.64,465286,503236987.94,2.88,1.12,0.12,1.41
2026-05-06,002459,10.89,10.91,11.03,10.82,595897,649328856.14,1.93,0.37,0.04,1.8
2026-05-07,002459,10.91,10.86,11.09,10.85,554756,606462690.38,2.2,-0.46,-0.05,1.68
2026-05-08,002459,10.81,10.94,11.11,10.63,828451,900089662.14,4.42,0.74,0.08,2.51
2026-05-11,002459,10.93,11.02,11.12,10.92,626127,690507423.37,1.83,0.73,0.08,1.89
2026-05-12,002459,11.0,11.12,11.15,10.74,881811,968469441.46,3.72,0.91,0.1,2.67
2026-05-13,002459,11.0,11.18,11.21,10.91,638730,710298066.87,2.7,0.54,0.06,1.93
2026-05-14,002459,11.16,10.94,11.39,10.91,785055,877841890.54,4.29,-2.15,-0.24,2.37
2026-05-15,002459,10.91,10.37,10.93,10.32,1022571,1071536442.21,5.58,-5.21,-0.57,3.09
2026-05-18,002459,10.28,10.26,10.4,10.15,462689,474519909.18,2.41,-1.06,-0.11,1.4
2026-05-19,002459,10.26,10.19,10.38,9.92,673547,682049766.65,4.48,-0.68,-0.07,2.04
2026-05-20,002459,10.09,10.05,10.25,9.96,512019,516433529.83,2.85,-1.37,-0.14,1.55
2026-05-21,002459,10.08,9.67,10.22,9.66,617144,614702112.2,5.57,-3.78,-0.38,1.87
2026-05-22,002459,9.77,9.83,9.88,9.58,491632,479162179.35,3.1,1.65,0.16,1.49
2026-05-25,002459,9.83,9.64,9.85,9.52,452729,436087303.14,3.36,-1.93,-0.19,1.37
2026-05-26,002459,9.55,9.47,9.62,9.31,451976,426841449.25,3.22,-1.76,-0.17,1.37
2026-05-27,002459,9.45,9.36,9.79,9.31,613599,583395738.1,5.07,-1.16,-0.11,1.86
2026-05-28,002459,9.32,9.48,9.51,9.18,465320,434781866.05,3.53,1.28,0.12,1.41
2026-05-29,002459,9.47,9.11,9.49,9.08,569737,525817369.32,4.32,-3.9,-0.37,1.72
2026-06-01,002459,9.08,9.06,9.24,9.03,395700,361018385.41,2.31,-0.55,-0.05,1.2
2026-06-02,002459,9.07,8.76,9.09,8.69,573660,504473848.67,4.42,-3.31,-0.3,1.74
2026-06-03,002459,8.77,8.68,8.86,8.65,402916,352910946.23,2.4,-0.91,-0.08,1.22
2026-06-04,002459,8.59,8.62,8.73,8.49,440531,379012740.97,2.76,-0.69,-0.06,1.33
2026-06-05,002459,8.62,8.44,8.68,8.4,490555,418583463.88,3.25,-2.09,-0.18,1.48
2026-06-08,002459,8.28,8.04,8.45,7.99,526852,431950997.97,5.45,-4.74,-0.4,1.59
2026-06-09,002459,8.09,8.32,8.33,7.92,545451,445649010.59,5.1,3.48,0.28,1.65
2026-06-10,002459,8.23,9.15,9.15,8.02,827309,702111363.22,13.58,9.98,0.83,2.5
2026-06-11,002459,9.06,8.9,9.16,8.75,991964,885439628.72,4.48,-2.73,-0.25,3.0
2026-06-12,002459,8.93,8.85,9.08,8.76,1083248,967722424.33,3.6,-0.56,-0.05,3.28
2026-06-15,002459,8.8,8.7,8.81,8.56,707425,613395341.63,2.82,-1.69,-0.15,2.14
2026-06-16,002459,8.62,8.69,8.74,8.53,521529,451255296.92,2.41,-0.11,-0.01,1.58
2026-06-17,002459,8.69,8.47,8.76,8.41,553797,471420919.15,4.03,-2.53,-0.22,1.68
2026-06-18,002459,8.51,8.33,8.51,8.27,496436,414730673.01,2.83,-1.65,-0.14,1.5
2026-06-22,002459,8.25,8.45,8.52,8.08,585296,483461401.02,5.28,1.44,0.12,1.77
2026-06-23,002459,8.36,8.07,8.47,8.05,530942,437921612.78,4.97,-4.5,-0.38,1.61
2026-06-24,002459,8.03,8.05,8.14,7.88,471082,377430239.33,3.22,-0.25,-0.02,1.43
2026-06-25,002459,7.97,8.05,8.22,7.88,509284,409690171.44,4.22,0.0,0.0,1.54
2026-06-26,002459,8.05,7.9,8.44,7.88,780430,637146047.96,6.96,-1.86,-0.15,2.36
2026-06-29,002459,7.76,7.88,8.01,7.7,505271,397284535.43,3.92,-0.25,-0.02,1.53
2026-06-30,002459,7.87,8.11,8.18,7.84,563992,453413101.76,4.31,2.92,0.23,1.71
