date,股票代码,open,close,high,low,volume,成交额,振幅,pct,涨跌额,换手率
2026-01-16,002007,14.99,14.77,15.05,14.75,170676,262099005.61,2.0,-1.4,-0.21,1.08
2026-01-19,002007,14.72,14.92,14.96,14.72,112040,172278334.66,1.62,1.02,0.15,0.71
2026-01-20,002007,14.91,14.83,14.97,14.78,128436,196945070.23,1.27,-0.6,-0.09,0.82
2026-01-21,002007,14.75,14.81,14.9,14.71,102618,157166091.06,1.28,-0.13,-0.02,0.65
2026-01-22,002007,14.91,14.9,14.98,14.83,83911,129082564.14,1.01,0.61,0.09,0.53
2026-01-23,002007,14.9,15.11,15.13,14.9,172962,268870771.41,1.54,1.41,0.21,1.1
2026-01-26,002007,15.21,16.2,16.48,15.12,870235,1421992989.6,9.0,7.21,1.09,5.53
2026-01-27,002007,16.2,15.69,16.21,15.46,570402,922916780.67,4.63,-3.15,-0.51,3.63
2026-01-28,002007,15.56,15.3,15.62,15.25,367250,583258700.32,2.36,-2.49,-0.39,2.33
2026-01-29,002007,15.2,15.28,15.33,15.04,254180,398994926.49,1.9,-0.13,-0.02,1.62
2026-01-30,002007,15.25,15.13,15.43,15.05,188077,295240622.19,2.49,-0.98,-0.15,1.2
2026-02-02,002007,15.06,14.79,15.16,14.78,193101,298770891.02,2.51,-2.25,-0.34,1.23
2026-02-03,002007,14.87,14.95,14.98,14.8,121664,187220281.41,1.22,1.08,0.16,0.77
2026-02-04,002007,15.05,15.12,15.13,14.9,143089,221959752.02,1.54,1.14,0.17,0.91
2026-02-05,002007,15.07,15.05,15.25,15.01,145683,227304967.78,1.59,-0.46,-0.07,0.93
2026-02-06,002007,14.96,14.98,15.16,14.93,113918,177243841.49,1.53,-0.47,-0.07,0.72
2026-02-09,002007,15.05,15.12,15.13,15.0,119798,186721657.03,0.87,0.93,0.14,0.76
2026-02-10,002007,15.15,15.06,15.15,15.04,81748,127379302.08,0.73,-0.4,-0.06,0.52
2026-02-11,002007,15.05,14.98,15.08,14.97,87829,136331398.86,0.73,-0.53,-0.08,0.56
2026-02-12,002007,15.0,14.92,15.02,14.82,84295,129854867.7,1.34,-0.4,-0.06,0.54
2026-02-13,002007,14.89,14.81,14.94,14.79,91614,140741854.0,1.01,-0.74,-0.11,0.58
2026-02-24,002007,14.86,14.91,14.95,14.85,75879,116890258.84,0.68,0.68,0.1,0.48
2026-02-25,002007,14.9,14.99,15.08,14.89,118786,184319134.89,1.27,0.54,0.08,0.75
2026-02-26,002007,15.04,14.98,15.07,14.94,93305,144485733.31,0.87,-0.07,-0.01,0.59
2026-02-27,002007,14.98,14.97,14.99,14.93,78226,120908748.23,0.4,-0.07,-0.01,0.5
2026-03-02,002007,14.81,14.81,14.92,14.72,138036,211242881.41,1.34,-1.07,-0.16,0.88
2026-03-03,002007,14.8,14.68,14.88,14.66,152385,232377320.52,1.49,-0.88,-0.13,0.97
2026-03-04,002007,14.59,14.48,14.68,14.44,133774,201262248.83,1.63,-1.36,-0.2,0.85
2026-03-05,002007,14.62,14.53,14.64,14.45,84062,126630853.88,1.31,0.35,0.05,0.53
2026-03-06,002007,14.5,14.78,14.79,14.44,100006,152132175.66,2.41,1.72,0.25,0.64
2026-03-09,002007,14.7,14.8,14.84,14.61,108887,166058738.41,1.56,0.14,0.02,0.69
2026-03-10,002007,14.84,14.86,14.91,14.77,82005,125772586.66,0.95,0.41,0.06,0.52
2026-03-11,002007,14.86,14.79,14.89,14.75,74975,114653692.66,0.94,-0.47,-0.07,0.48
2026-03-12,002007,14.78,14.75,14.79,14.7,80273,122325589.64,0.61,-0.27,-0.04,0.51
2026-03-13,002007,14.73,14.76,14.83,14.7,76092,116210040.2,0.88,0.07,0.01,0.48
2026-03-16,002007,14.74,14.81,14.86,14.68,86742,132512404.99,1.22,0.34,0.05,0.55
2026-03-17,002007,14.81,14.73,14.9,14.72,96562,147977438.16,1.22,-0.54,-0.08,0.61
2026-03-18,002007,14.74,14.67,14.76,14.58,85001,128803219.89,1.22,-0.41,-0.06,0.54
2026-03-19,002007,14.61,14.46,14.7,14.44,127913,192317137.56,1.77,-1.43,-0.21,0.81
2026-03-20,002007,14.41,14.31,14.57,14.3,113683,169355323.84,1.87,-1.04,-0.15,0.72
2026-03-23,002007,14.18,13.7,14.28,13.64,167600,240843407.72,4.47,-4.26,-0.61,1.07
2026-03-24,002007,13.86,13.89,13.93,13.71,74256,106268534.75,1.61,1.39,0.19,0.47
2026-03-25,002007,13.9,13.92,14.0,13.85,71781,103610775.06,1.08,0.22,0.03,0.46
2026-03-26,002007,13.94,13.84,14.01,13.81,58790,84703587.55,1.44,-0.57,-0.08,0.37
2026-03-27,002007,13.71,14.04,14.1,13.7,95125,137400355.7,2.89,1.45,0.2,0.6
2026-03-30,002007,13.98,14.18,14.2,13.91,108243,158211597.29,2.07,1.0,0.14,0.69
2026-03-31,002007,14.17,14.15,14.35,14.12,88430,130245388.24,1.62,-0.21,-0.03,0.56
2026-04-01,002007,14.24,14.47,14.47,14.15,131920,195791524.34,2.26,2.26,0.32,0.84
2026-04-02,002007,14.4,14.36,14.49,14.3,108437,161355559.75,1.31,-0.76,-0.11,0.69
2026-04-03,002007,14.39,14.11,14.4,14.1,76756,112845937.85,2.09,-1.74,-0.25,0.49
2026-04-07,002007,14.26,14.26,14.32,14.06,63955,94170589.68,1.84,1.06,0.15,0.41
2026-04-08,002007,14.41,14.45,14.49,14.35,113822,169976328.05,0.98,1.33,0.19,0.72
2026-04-09,002007,14.39,14.21,14.49,14.21,89072,131942971.4,1.94,-1.66,-0.24,0.57
2026-04-10,002007,14.28,14.41,14.47,14.24,89927,134014084.24,1.62,1.41,0.2,0.57
2026-04-13,002007,14.39,14.28,14.49,14.28,75947,112847524.0,1.46,-0.9,-0.13,0.48
2026-04-14,002007,14.31,14.44,14.47,14.18,144611,214493305.18,2.03,1.12,0.16,0.92
2026-04-15,002007,14.48,14.52,14.57,14.41,96122,144138852.25,1.11,0.55,0.08,0.61
2026-04-16,002007,14.52,14.57,14.62,14.41,99697,149962002.98,1.45,0.34,0.05,0.63
2026-04-17,002007,14.51,14.54,14.57,14.39,82733,123862252.94,1.24,-0.21,-0.03,0.53
2026-04-20,002007,14.47,14.44,14.54,14.43,61652,92333869.82,0.76,-0.69,-0.1,0.39
2026-04-21,002007,14.41,14.43,14.54,14.41,56784,84881024.97,0.9,-0.07,-0.01,0.36
2026-04-22,002007,14.4,14.39,14.46,14.35,51722,77010450.86,0.76,-0.28,-0.04,0.33
2026-04-23,002007,14.39,14.23,14.39,14.21,74943,110731477.28,1.25,-1.11,-0.16,0.48
2026-04-24,002007,14.23,14.11,14.28,14.04,71806,104925420.32,1.69,-0.84,-0.12,0.46
2026-04-27,002007,14.0,13.96,14.01,13.8,93734,135290953.1,1.49,-1.06,-0.15,0.6
2026-04-28,002007,13.92,13.97,14.12,13.9,78719,114148578.24,1.58,0.07,0.01,0.5
2026-04-29,002007,13.94,14.04,14.08,13.92,55754,81041105.13,1.15,0.5,0.07,0.35
2026-04-30,002007,14.01,13.92,14.06,13.89,72991,105601001.1,1.21,-0.85,-0.12,0.46
2026-05-06,002007,13.91,13.96,14.07,13.91,93373,135094720.87,1.15,0.29,0.04,0.59
2026-05-07,002007,14.0,13.92,14.02,13.91,84570,122043934.07,0.79,-0.29,-0.04,0.54
2026-05-08,002007,13.95,14.04,14.18,13.93,115119,167706759.34,1.8,0.86,0.12,0.73
2026-05-11,002007,14.06,14.45,14.54,13.97,310119,458747182.26,4.06,2.92,0.41,1.97
2026-05-12,002007,14.34,14.13,14.34,14.08,168679,247551129.96,1.8,-2.21,-0.32,1.07
2026-05-13,002007,14.1,13.97,14.17,13.95,130174,188740270.55,1.56,-1.13,-0.16,0.83
2026-05-14,002007,13.99,13.8,14.0,13.78,117737,168880755.74,1.57,-1.22,-0.17,0.75
2026-05-15,002007,13.78,13.69,13.87,13.64,108160,154113301.34,1.67,-0.8,-0.11,0.69
2026-05-18,002007,13.69,13.51,13.74,13.46,104199,146520749.17,2.05,-1.31,-0.18,0.66
2026-05-19,002007,13.48,13.57,13.58,13.47,64928,91048389.05,0.81,0.44,0.06,0.41
2026-05-20,002007,13.56,13.37,13.57,13.31,79045,109742842.22,1.92,-1.47,-0.2,0.5
2026-05-21,002007,13.36,13.43,13.62,13.35,101120,141048420.56,2.02,0.45,0.06,0.64
2026-05-22,002007,13.42,13.36,13.43,13.27,77045,106645155.6,1.19,-0.52,-0.07,0.49
2026-05-25,002007,13.35,13.22,13.39,13.19,76262,105031032.01,1.5,-1.05,-0.14,0.48
2026-05-26,002007,13.2,13.1,13.2,13.02,87953,119461779.91,1.36,-0.91,-0.12,0.56
2026-05-27,002007,13.04,13.0,13.13,12.81,108750,146232606.24,2.44,-0.76,-0.1,0.69
2026-05-28,002007,12.96,12.82,13.0,12.78,81653,109268872.27,1.69,-1.38,-0.18,0.52
2026-05-29,002007,12.81,13.24,13.35,12.8,164252,223897525.42,4.29,3.28,0.42,1.04
2026-06-01,002007,13.18,13.51,13.65,13.15,145493,202967206.94,3.78,2.04,0.27,0.92
2026-06-02,002007,13.53,13.37,13.59,13.34,87189,121781023.17,1.85,-1.04,-0.14,0.55
2026-06-03,002007,13.37,13.08,13.37,13.03,94639,128979094.34,2.54,-2.17,-0.29,0.6
2026-06-04,002007,13.06,12.88,13.17,12.83,62951,84570321.22,2.6,-1.53,-0.2,0.4
2026-06-05,002007,12.88,12.95,13.03,12.85,58785,79038238.54,1.4,0.54,0.07,0.37
2026-06-08,002007,12.87,12.69,13.01,12.62,86264,114653429.05,3.01,-2.01,-0.26,0.55
2026-06-09,002007,12.72,12.69,12.85,12.66,86375,114574889.58,1.5,0.0,0.0,0.55
2026-06-10,002007,12.89,12.86,12.9,12.61,85232,112732059.54,2.29,1.34,0.17,0.54
2026-06-11,002007,12.81,12.69,12.86,12.63,68654,90850705.58,1.79,-1.32,-0.17,0.44
2026-06-12,002007,12.79,12.92,12.94,12.62,142110,189036068.02,2.52,1.81,0.23,0.9
2026-06-15,002007,12.99,13.13,13.16,12.82,122786,160577730.55,2.63,1.63,0.21,0.78
2026-06-16,002007,13.11,12.89,13.12,12.85,83410,107738981.9,2.06,-1.83,-0.24,0.53
2026-06-17,002007,12.87,12.83,12.91,12.74,66211,84798937.61,1.32,-0.47,-0.06,0.42
2026-06-18,002007,12.82,12.84,13.04,12.66,79697,102827989.9,2.96,0.08,0.01,0.51
2026-06-22,002007,12.82,12.65,12.82,12.39,144366,180933179.46,3.35,-1.48,-0.19,0.92
2026-06-23,002007,12.6,12.95,13.09,12.58,125942,163104182.2,4.03,2.37,0.3,0.8
2026-06-24,002007,12.93,12.78,13.12,12.76,111318,143675828.68,2.78,-1.31,-0.17,0.71
2026-06-25,002007,12.68,12.63,12.72,12.38,121775,152675624.16,2.66,-1.17,-0.15,0.77
2026-06-26,002007,12.52,12.12,12.73,12.1,125987,154650197.23,4.99,-4.04,-0.51,0.8
