date,股票代码,open,close,high,low,volume,成交额,振幅,pct,涨跌额,换手率
2026-01-09,300498,16.73,16.78,16.94,16.7,365433,621632728.0,1.43,0.12,0.02,0.61
2026-01-12,300498,16.78,16.85,16.95,16.61,446111,757227014.0,2.03,0.42,0.07,0.75
2026-01-13,300498,16.83,16.61,16.89,16.55,531331,898682756.0,2.02,-1.42,-0.24,0.89
2026-01-14,300498,16.6,16.69,16.78,16.54,481058,811329877.0,1.44,0.48,0.08,0.81
2026-01-15,300498,16.68,16.54,16.8,16.46,483362,812332488.0,2.04,-0.9,-0.15,0.81
2026-01-16,300498,16.51,15.77,16.54,15.68,1136388,1843349696.0,5.2,-4.66,-0.77,1.91
2026-01-19,300498,15.8,15.88,15.93,15.7,499846,802330502.0,1.46,0.7,0.11,0.84
2026-01-20,300498,15.88,15.59,15.89,15.57,598609,951738340.0,2.02,-1.83,-0.29,1.01
2026-01-21,300498,15.63,15.43,15.65,15.38,511891,803717776.0,1.73,-1.03,-0.16,0.86
2026-01-22,300498,15.45,15.5,15.57,15.4,451248,707370076.0,1.1,0.45,0.07,0.76
2026-01-23,300498,15.5,15.44,15.55,15.41,477953,749056820.0,0.9,-0.39,-0.06,0.8
2026-01-26,300498,15.44,15.55,15.64,15.22,740731,1159786360.0,2.72,0.71,0.11,1.24
2026-01-27,300498,15.52,15.13,15.54,15.12,628054,969866248.0,2.7,-2.7,-0.42,1.06
2026-01-28,300498,15.1,15.05,15.24,14.94,713139,1088505779.0,1.98,-0.53,-0.08,1.2
2026-01-29,300498,15.11,15.35,15.4,15.04,627813,968043046.0,2.39,1.99,0.3,1.05
2026-01-30,300498,15.3,15.4,15.72,15.26,881186,1386355464.0,3.0,0.33,0.05,1.48
2026-02-02,300498,15.33,15.28,15.6,15.11,559992,874254292.0,3.18,-0.78,-0.12,0.94
2026-02-03,300498,15.31,15.54,15.56,15.25,454913,710214687.0,2.03,1.7,0.26,0.76
2026-02-04,300498,15.59,15.82,15.84,15.45,674108,1072594966.0,2.51,1.8,0.28,1.13
2026-02-05,300498,15.77,15.75,16.0,15.69,476175,763477151.0,1.96,-0.44,-0.07,0.8
2026-02-06,300498,15.65,15.62,15.82,15.61,339249,539552051.0,1.33,-0.83,-0.13,0.57
2026-02-09,300498,15.6,15.68,15.77,15.56,335422,532419109.0,1.34,0.38,0.06,0.56
2026-02-10,300498,15.68,15.59,15.75,15.55,237246,374827612.0,1.28,-0.57,-0.09,0.4
2026-02-11,300498,15.58,15.57,15.63,15.45,304601,479286816.0,1.15,-0.13,-0.02,0.51
2026-02-12,300498,15.5,15.34,15.57,15.28,349791,544955105.0,1.86,-1.48,-0.23,0.59
2026-02-13,300498,15.37,15.2,15.47,15.19,330877,513409608.0,1.83,-0.91,-0.14,0.56
2026-02-24,300498,15.24,15.14,15.28,15.13,245524,377461598.0,0.99,-0.39,-0.06,0.41
2026-02-25,300498,15.18,15.28,15.33,15.13,331539,512321701.0,1.32,0.92,0.14,0.56
2026-02-26,300498,15.6,15.43,15.71,15.42,524181,824840595.0,1.9,0.98,0.15,0.88
2026-02-27,300498,15.43,15.78,15.83,15.42,729267,1160770883.0,2.66,2.27,0.35,1.23
2026-03-02,300498,15.64,15.7,16.12,15.64,651340,1045300500.0,3.04,-0.51,-0.08,1.09
2026-03-03,300498,15.68,15.9,16.09,15.63,719569,1159705706.0,2.93,1.27,0.2,1.21
2026-03-04,300498,15.85,16.09,16.16,15.76,848052,1377842369.0,2.52,1.19,0.19,1.42
2026-03-05,300498,16.1,15.88,16.1,15.74,486679,782756931.0,2.24,-1.31,-0.21,0.82
2026-03-06,300498,15.8,16.58,16.76,15.79,1091907,1813372454.0,6.11,4.41,0.7,1.83
2026-03-09,300498,16.58,16.84,17.23,16.56,1286611,2209118614.0,4.04,1.57,0.26,2.16
2026-03-10,300498,16.72,16.74,16.99,16.6,507482,862745384.0,2.32,-0.59,-0.1,0.85
2026-03-11,300498,16.69,16.95,17.06,16.58,475526,810029473.0,2.87,1.25,0.21,0.8
2026-03-12,300498,17.05,17.34,17.45,16.73,886737,1541073024.0,4.25,2.3,0.39,1.49
2026-03-13,300498,17.4,17.23,17.5,17.19,534161,937022493.0,1.79,-0.63,-0.11,0.9
2026-03-16,300498,17.28,17.35,17.57,17.25,493430,867101398.0,1.86,0.7,0.12,0.83
2026-03-17,300498,17.26,17.22,17.68,17.2,506593,892979058.0,2.77,-0.75,-0.13,0.85
2026-03-18,300498,17.22,17.13,17.31,17.05,372259,645555325.0,1.51,-0.52,-0.09,0.63
2026-03-19,300498,17.16,16.94,17.22,16.87,452357,777670267.0,2.04,-1.11,-0.19,0.76
2026-03-20,300498,16.94,17.02,17.28,16.91,528362,913069890.0,2.18,0.47,0.08,0.89
2026-03-23,300498,16.87,16.57,16.87,16.26,839245,1406779162.0,3.58,-2.64,-0.45,1.41
2026-03-24,300498,16.64,16.62,16.74,16.23,621682,1037594427.0,3.08,0.3,0.05,1.04
2026-03-25,300498,16.59,16.65,16.85,16.32,366202,616077112.0,3.19,0.18,0.03,0.62
2026-03-26,300498,16.66,16.48,16.78,16.43,305725,512093467.0,2.1,-1.02,-0.17,0.51
2026-03-27,300498,16.42,16.71,16.95,16.42,355533,601757939.0,3.22,1.4,0.23,0.6
2026-03-30,300498,16.62,16.63,16.97,16.48,427582,722675315.0,2.93,-0.48,-0.08,0.72
2026-03-31,300498,16.64,16.42,16.82,16.41,391077,656154289.0,2.47,-1.26,-0.21,0.66
2026-04-01,300498,16.55,16.23,16.59,16.03,474934,777577146.0,3.41,-1.16,-0.19,0.8
2026-04-02,300498,16.24,16.61,17.0,16.18,572725,967617120.0,5.05,2.34,0.38,0.96
2026-04-03,300498,16.45,16.11,16.51,16.06,357828,586175664.0,2.71,-3.01,-0.5,0.6
2026-04-07,300498,16.15,16.26,16.65,15.73,392054,643663966.0,5.71,0.93,0.15,0.66
2026-04-08,300498,16.26,16.64,16.66,16.08,436158,726114797.0,3.57,2.34,0.38,0.73
2026-04-09,300498,16.55,16.39,16.6,16.3,241655,401456484.0,1.8,-1.5,-0.25,0.41
2026-04-10,300498,16.39,16.3,16.5,16.23,315704,522810998.0,1.65,-0.55,-0.09,0.53
2026-04-13,300498,16.3,16.61,16.84,16.2,510785,858989505.0,3.93,1.9,0.31,0.86
2026-04-14,300498,16.57,17.03,17.2,16.47,798789,1367419480.0,4.39,2.53,0.42,1.34
2026-04-15,300498,16.89,16.99,17.09,16.67,653346,1116820256.0,2.47,-0.23,-0.04,1.1
2026-04-16,300498,17.05,16.97,17.05,16.7,471491,806863250.0,2.06,-0.12,-0.02,0.79
2026-04-17,300498,16.88,16.63,16.9,16.56,375876,634710983.0,2.0,-2.0,-0.34,0.63
2026-04-20,300498,16.8,16.49,16.88,16.4,341266,571899010.0,2.89,-0.84,-0.14,0.57
2026-04-21,300498,16.47,16.36,16.72,16.27,380675,632011108.0,2.73,-0.79,-0.13,0.64
2026-04-22,300498,16.21,16.48,16.75,16.17,648911,1084564506.0,3.55,0.73,0.12,1.09
2026-04-23,300498,16.44,15.82,16.49,15.82,646463,1048142856.0,4.07,-4.0,-0.66,1.09
2026-04-24,300498,15.81,15.55,15.86,15.48,463192,732748400.0,2.4,-1.71,-0.27,0.78
2026-04-27,300498,15.45,15.46,15.53,15.26,430625,670173041.0,1.74,-0.58,-0.09,0.72
2026-04-28,300498,15.4,15.53,15.56,15.28,418410,653671417.0,1.81,0.45,0.07,0.7
2026-04-29,300498,15.55,15.92,16.23,15.5,644760,1038430216.0,4.7,2.51,0.39,1.08
2026-04-30,300498,15.81,16.24,16.44,15.73,628001,1031164648.0,4.46,2.01,0.32,1.06
2026-05-06,300498,16.24,16.41,16.43,16.05,529357,870654721.0,2.34,1.05,0.17,0.89
2026-05-07,300498,16.32,16.07,16.44,15.92,431260,704520541.0,3.17,-2.07,-0.34,0.72
2026-05-08,300498,16.07,15.86,16.24,15.83,315232,508698086.0,2.55,-1.31,-0.21,0.53
2026-05-11,300498,15.88,15.88,16.11,15.66,511808,826223537.0,2.84,0.13,0.02,0.86
2026-05-12,300498,15.88,15.2,15.91,15.12,861850,1343606547.0,4.97,-4.28,-0.68,1.45
2026-05-13,300498,15.2,14.88,15.25,14.79,781071,1185989403.0,3.03,-2.11,-0.32,1.31
2026-05-14,300498,14.9,14.88,15.15,14.79,690879,1047269549.0,2.42,0.0,0.0,1.16
2026-05-15,300498,14.88,14.88,15.07,14.56,515824,775543994.0,3.43,0.0,0.0,0.87
2026-05-18,300498,14.72,14.52,14.85,14.25,758070,1112590730.0,4.03,-2.42,-0.36,1.27
2026-05-19,300498,14.5,14.38,14.62,14.1,571369,827311331.0,3.58,-0.96,-0.14,0.96
2026-05-20,300498,14.32,14.19,14.4,14.15,314886,454499425.0,1.74,-1.32,-0.19,0.53
2026-05-21,300498,14.19,14.08,14.39,14.05,416455,600819346.0,2.4,-0.78,-0.11,0.7
2026-05-22,300498,14.15,13.58,14.21,13.4,912134,1263925543.0,5.75,-3.55,-0.5,1.53
2026-05-25,300498,13.56,13.73,13.77,13.37,496736,685054534.0,2.95,1.1,0.15,0.83
2026-05-26,300498,13.6,13.68,13.82,13.51,338036,469381096.0,2.26,-0.36,-0.05,0.57
2026-05-27,300498,13.7,13.42,13.76,13.37,451609,618188255.0,2.85,-1.9,-0.26,0.76
2026-05-28,300498,13.36,13.14,13.41,12.99,557152,743602891.0,3.13,-2.09,-0.28,0.94
2026-05-29,300498,13.19,13.48,13.63,13.03,630146,857299302.0,4.57,2.59,0.34,1.06
2026-06-01,300498,13.35,13.43,13.55,13.0,658435,891377827.0,4.08,-0.37,-0.05,1.1
2026-06-02,300498,13.4,13.02,13.5,12.95,560819,746430684.0,4.1,-3.05,-0.41,0.94
2026-06-03,300498,13.05,12.91,13.06,12.78,440057,576293047.0,2.15,-0.84,-0.11,0.74
2026-06-04,300498,12.94,12.62,13.09,12.62,479982,623892862.0,3.64,-2.25,-0.29,0.81
2026-06-05,300498,12.72,12.69,12.83,12.55,354869,457313644.0,2.22,0.55,0.07,0.6
2026-06-08,300498,12.67,12.49,12.99,12.36,492951,631107072.0,4.96,-1.58,-0.2,0.83
2026-06-09,300498,12.57,12.45,12.59,12.35,426045,538616877.0,1.92,-0.32,-0.04,0.71
2026-06-10,300498,12.39,12.63,12.74,12.38,432294,552890519.0,2.89,1.45,0.18,0.73
2026-06-11,300498,12.58,12.66,12.73,12.45,376112,482299239.0,2.22,0.24,0.03,0.63
2026-06-12,300498,12.6,12.73,12.84,12.45,570995,734911363.0,3.08,0.55,0.07,0.96
2026-06-15,300498,12.74,12.88,13.07,12.7,532770,695566730.0,2.91,1.18,0.15,0.9
2026-06-16,300498,12.8,12.7,12.87,12.56,394408,507345356.0,2.41,-1.4,-0.18,0.66
2026-06-17,300498,12.66,12.49,12.75,12.42,419902,533505482.0,2.6,-1.65,-0.21,0.71
2026-06-18,300498,12.55,12.16,12.55,12.15,441720,549714476.0,3.2,-2.64,-0.33,0.74
2026-06-22,300498,12.1,12.29,12.34,11.97,461856,571215820.0,3.04,1.07,0.13,0.78
2026-06-23,300498,12.32,12.15,12.63,12.11,495019,621394013.0,4.23,-1.14,-0.14,0.83
2026-06-24,300498,12.26,11.79,12.27,11.74,559946,666968805.0,4.36,-2.96,-0.36,0.94
2026-06-25,300498,11.68,11.72,11.83,11.54,463510,541758891.0,2.46,-0.59,-0.07,0.78
2026-06-26,300498,11.92,12.16,12.5,11.76,982018,1192571235.67,6.31,3.75,0.44,1.65
