日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-05,17.8,17.85,17.87,17.7,11967845.0,0.0,0.0,0.0,0.0,0.0
2026-01-06,17.88,17.89,17.9,17.81,14233523.0,0.0,0.0,0.0,0.0,0.0
2026-01-07,17.93,17.82,17.93,17.8,13344763.0,0.0,0.0,0.0,0.0,0.0
2026-01-08,17.81,17.84,17.86,17.79,8604496.0,0.0,0.0,0.0,0.0,0.0
2026-01-09,17.85,17.88,17.93,17.82,13814169.0,0.0,0.0,0.0,0.0,0.0
2026-01-12,17.89,17.92,17.94,17.85,19061059.0,0.0,0.0,0.0,0.0,0.0
2026-01-13,17.92,18.06,18.13,17.85,24656339.0,0.0,0.0,0.0,0.0,0.0
2026-01-14,18.06,17.58,18.07,17.56,51759281.0,0.0,0.0,0.0,0.0,0.0
2026-01-15,17.61,17.54,17.65,17.52,21476776.0,0.0,0.0,0.0,0.0,0.0
2026-01-16,17.55,17.36,17.59,17.3,24733829.0,0.0,0.0,0.0,0.0,0.0
2026-01-19,17.36,17.32,17.38,17.28,15350682.0,0.0,0.0,0.0,0.0,0.0
2026-01-20,17.35,17.47,17.51,17.33,14302304.0,0.0,0.0,0.0,0.0,0.0
2026-01-21,17.49,17.37,17.5,17.32,14745700.0,0.0,0.0,0.0,0.0,0.0
2026-01-22,17.35,17.31,17.43,17.23,21605926.0,0.0,0.0,0.0,0.0,0.0
2026-01-23,17.37,17.48,17.53,17.35,26174859.0,0.0,0.0,0.0,0.0,0.0
2026-01-26,17.5,17.61,17.64,17.41,24935866.0,0.0,0.0,0.0,0.0,0.0
2026-01-27,17.66,17.43,17.68,17.4,19245480.0,0.0,0.0,0.0,0.0,0.0
2026-01-28,17.43,17.4,17.5,17.38,15039649.0,0.0,0.0,0.0,0.0,0.0
2026-01-29,17.36,17.42,17.43,17.28,17694379.0,0.0,0.0,0.0,0.0,0.0
2026-01-30,17.41,17.3,17.45,17.25,16240589.0,0.0,0.0,0.0,0.0,0.0
2026-02-02,17.26,17.11,17.31,17.1,17724942.0,0.0,0.0,0.0,0.0,0.0
2026-02-03,17.13,17.17,17.2,17.07,8874448.0,0.0,0.0,0.0,0.0,0.0
2026-02-04,17.13,17.27,17.29,17.11,9264375.0,0.0,0.0,0.0,0.0,0.0
2026-02-05,17.29,17.31,17.33,17.22,10141273.0,0.0,0.0,0.0,0.0,0.0
2026-02-06,17.31,17.26,17.38,17.25,9483957.0,0.0,0.0,0.0,0.0,0.0
2026-02-09,17.3,17.29,17.32,17.26,7220290.0,0.0,0.0,0.0,0.0,0.0
2026-02-10,17.3,17.28,17.32,17.24,6427505.0,0.0,0.0,0.0,0.0,0.0
2026-02-11,17.29,17.27,17.3,17.26,5142029.0,0.0,0.0,0.0,0.0,0.0
2026-02-12,17.29,17.21,17.29,17.18,7038130.0,0.0,0.0,0.0,0.0,0.0
2026-02-13,17.2,17.16,17.22,17.14,6592400.0,0.0,0.0,0.0,0.0,0.0
2026-02-24,17.22,17.22,17.27,17.19,7296178.0,0.0,0.0,0.0,0.0,0.0
2026-02-25,17.22,17.29,17.34,17.22,9937707.0,0.0,0.0,0.0,0.0,0.0
2026-02-26,17.32,17.22,17.32,17.2,9668959.0,0.0,0.0,0.0,0.0,0.0
2026-02-27,17.22,17.2,17.24,17.19,7337393.0,0.0,0.0,0.0,0.0,0.0
2026-03-02,17.11,17.25,17.28,17.08,13332686.0,0.0,0.0,0.0,0.0,0.0
2026-03-03,17.24,17.21,17.33,17.17,15885538.0,0.0,0.0,0.0,0.0,0.0
2026-03-04,17.21,17.0,17.21,16.94,14858157.0,0.0,0.0,0.0,0.0,0.0
2026-03-05,17.03,17.03,17.1,17.01,6341293.0,0.0,0.0,0.0,0.0,0.0
2026-03-06,17.05,17.14,17.16,16.97,7115631.0,0.0,0.0,0.0,0.0,0.0
2026-03-09,17.06,17.17,17.22,17.0,10425431.0,0.0,0.0,0.0,0.0,0.0
2026-03-10,17.19,17.17,17.2,17.11,7967244.0,0.0,0.0,0.0,0.0,0.0
2026-03-11,17.17,17.2,17.21,17.12,6169359.0,0.0,0.0,0.0,0.0,0.0
2026-03-12,17.19,17.23,17.24,17.0,9584260.0,0.0,0.0,0.0,0.0,0.0
2026-03-13,17.2,17.29,17.34,17.17,10781368.0,0.0,0.0,0.0,0.0,0.0
2026-03-16,17.32,17.27,17.34,17.22,8602494.0,0.0,0.0,0.0,0.0,0.0
2026-03-17,17.28,17.31,17.39,17.26,10914725.0,0.0,0.0,0.0,0.0,0.0
2026-03-18,17.31,17.22,17.32,17.11,9773000.0,0.0,0.0,0.0,0.0,0.0
2026-03-19,17.15,17.08,17.27,17.05,9004600.0,0.0,0.0,0.0,0.0,0.0
2026-03-20,17.08,16.89,17.14,16.89,12605600.0,0.0,0.0,0.0,0.0,0.0
2026-03-23,16.78,16.3,16.79,16.23,18527293.0,0.0,0.0,0.0,0.0,0.0
2026-03-24,16.44,16.47,16.49,16.29,8403666.0,0.0,0.0,0.0,0.0,0.0
2026-03-25,16.53,16.58,16.6,16.44,7019369.0,0.0,0.0,0.0,0.0,0.0
2026-03-26,16.58,16.44,16.64,16.42,6238797.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,16.35,16.69,16.73,16.34,9325688.0,0.0,0.0,0.0,0.0,0.0
2026-03-30,16.57,16.8,16.83,16.54,9181706.0,0.0,0.0,0.0,0.0,0.0
2026-03-31,16.91,17.05,17.25,16.9,18691431.0,0.0,0.0,0.0,0.0,0.0
2026-04-01,17.11,17.2,17.23,16.93,17146048.0,0.0,0.0,0.0,0.0,0.0
2026-04-02,17.24,17.33,17.37,17.18,19899306.0,0.0,0.0,0.0,0.0,0.0
2026-04-03,17.34,17.31,17.37,17.18,16088166.0,0.0,0.0,0.0,0.0,0.0
2026-04-07,17.27,17.28,17.36,17.01,13523364.0,0.0,0.0,0.0,0.0,0.0
2026-04-08,17.31,17.29,17.36,17.13,15679383.0,0.0,0.0,0.0,0.0,0.0
2026-04-09,17.21,17.09,17.33,17.08,10259227.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,17.15,17.16,17.25,17.03,10479633.0,0.0,0.0,0.0,0.0,0.0
2026-04-13,17.15,17.08,17.15,17.02,7474006.0,0.0,0.0,0.0,0.0,0.0
2026-04-14,17.12,17.02,17.12,16.9,10063118.0,0.0,0.0,0.0,0.0,0.0
2026-04-15,17.09,17.25,17.28,17.04,14282927.0,0.0,0.0,0.0,0.0,0.0
2026-04-16,17.28,17.14,17.28,17.1,8364202.0,0.0,0.0,0.0,0.0,0.0
2026-04-17,17.14,16.99,17.14,16.96,9210936.0,0.0,0.0,0.0,0.0,0.0
2026-04-20,17.0,16.93,17.01,16.89,6592184.0,0.0,0.0,0.0,0.0,0.0
2026-04-21,16.97,17.01,17.07,16.94,7241814.0,0.0,0.0,0.0,0.0,0.0
2026-04-22,17.04,16.96,17.04,16.93,5841000.0,0.0,0.0,0.0,0.0,0.0
2026-04-23,16.92,16.97,17.06,16.9,7410910.0,0.0,0.0,0.0,0.0,0.0
2026-04-24,16.92,16.88,16.98,16.82,6115735.0,0.0,0.0,0.0,0.0,0.0
2026-04-27,16.83,16.68,16.87,16.68,9587897.0,0.0,0.0,0.0,0.0,0.0
2026-04-28,16.7,16.93,16.97,16.7,9085999.0,0.0,0.0,0.0,0.0,0.0
2026-04-29,16.91,16.93,17.02,16.84,6736000.0,0.0,0.0,0.0,0.0,0.0
2026-04-30,17.0,17.09,17.12,16.92,11285735.0,0.0,0.0,0.0,0.0,0.0
2026-05-06,17.11,17.16,17.18,17.0,11602635.0,0.0,0.0,0.0,0.0,0.0
2026-05-07,17.18,17.13,17.2,17.1,6635530.0,0.0,0.0,0.0,0.0,0.0
2026-05-08,17.19,17.07,17.19,17.01,7869835.0,0.0,0.0,0.0,0.0,0.0
2026-05-11,17.07,17.15,17.17,16.97,10697272.0,0.0,0.0,0.0,0.0,0.0
2026-05-12,17.16,17.15,17.26,17.11,9687559.0,0.0,0.0,0.0,0.0,0.0
2026-05-13,17.14,17.05,17.19,17.03,8666682.0,0.0,0.0,0.0,0.0,0.0
2026-05-14,17.04,16.89,17.06,16.89,7314653.0,0.0,0.0,0.0,0.0,0.0
2026-05-15,16.86,16.73,16.92,16.67,9127680.0,0.0,0.0,0.0,0.0,0.0
2026-05-18,16.7,16.5,16.7,16.45,10001500.0,0.0,0.0,0.0,0.0,0.0
2026-05-19,16.51,16.73,16.74,16.5,7385017.0,0.0,0.0,0.0,0.0,0.0
2026-05-20,16.73,16.62,16.79,16.59,5875644.0,0.0,0.0,0.0,0.0,0.0
2026-05-21,16.67,16.5,16.74,16.5,7169735.0,0.0,0.0,0.0,0.0,0.0
2026-05-22,16.55,16.44,16.57,16.4,7618625.0,0.0,0.0,0.0,0.0,0.0
2026-05-25,16.41,16.38,16.5,16.33,6885141.0,0.0,0.0,0.0,0.0,0.0
2026-05-26,16.38,16.34,16.41,16.28,5682000.0,0.0,0.0,0.0,0.0,0.0
2026-05-27,16.35,16.39,16.42,16.09,11320413.0,0.0,0.0,0.0,0.0,0.0
2026-05-28,16.4,16.18,16.41,16.15,7064296.0,0.0,0.0,0.0,0.0,0.0
2026-05-29,16.18,16.48,16.52,16.16,11967166.0,0.0,0.0,0.0,0.0,0.0
2026-06-01,16.49,16.44,16.51,16.28,10556064.0,0.0,0.0,0.0,0.0,0.0
2026-06-02,16.39,16.5,16.61,16.38,9372769.0,0.0,0.0,0.0,0.0,0.0
2026-06-03,16.49,16.3,16.49,16.21,9068002.0,0.0,0.0,0.0,0.0,0.0
2026-06-04,16.25,16.1,16.35,16.1,7156014.0,0.0,0.0,0.0,0.0,0.0
2026-06-05,16.11,16.26,16.29,16.11,6454104.0,0.0,0.0,0.0,0.0,0.0
2026-06-08,16.18,16.03,16.22,15.93,8882001.0,0.0,0.0,0.0,0.0,0.0
2026-06-09,16.17,16.12,16.25,16.06,7262769.0,0.0,0.0,0.0,0.0,0.0
2026-06-10,16.02,16.25,16.27,16.02,7018626.0,0.0,0.0,0.0,0.0,0.0
2026-06-11,16.28,16.24,16.35,16.16,8532240.0,0.0,0.0,0.0,0.0,0.0
2026-06-12,16.15,16.34,16.34,16.1,11138129.0,0.0,0.0,0.0,0.0,0.0
2026-06-15,16.36,16.28,16.39,16.22,10310942.0,0.0,0.0,0.0,0.0,0.0
2026-06-16,16.28,16.15,16.29,16.06,9121311.0,0.0,0.0,0.0,0.0,0.0
2026-06-17,16.17,16.11,16.17,16.05,7341243.0,0.0,0.0,0.0,0.0,0.0
2026-06-18,16.11,15.91,16.13,15.9,10354337.0,0.0,0.0,0.0,0.0,0.0
2026-06-22,15.83,15.96,16.02,15.53,11621363.0,0.0,0.0,0.0,0.0,0.0
2026-06-23,15.9,16.14,16.29,15.85,14426016.0,0.0,0.0,0.0,0.0,0.0
2026-06-24,16.18,15.88,16.31,15.86,12782618.0,0.0,0.0,0.0,0.0,0.0
2026-06-25,15.88,15.78,15.91,15.61,10084751.0,0.0,0.0,0.0,0.0,0.0
2026-06-26,15.81,15.29,15.84,15.25,13603176.0,0.0,0.0,0.0,0.0,0.0
2026-06-29,15.3,15.88,15.92,15.01,17866861.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,15.89,15.4,15.9,15.35,14905193.0,0.0,0.0,0.0,0.0,0.0
2026-07-01,15.4,15.65,15.74,15.22,12420862.0,0.0,0.0,0.0,0.0,0.0
2026-07-02,15.61,15.92,16.0,15.57,14881903.0,0.0,0.0,0.0,0.0,0.0
2026-07-03,15.96,16.12,16.21,15.86,14103285.0,0.0,0.0,0.0,0.0,0.0
2026-07-06,16.18,16.45,16.57,16.01,17836020.0,0.0,0.0,0.0,0.0,0.0
2026-07-07,16.4,16.16,16.44,16.11,11702721.0,0.0,0.0,0.0,0.0,0.0
2026-07-08,16.18,16.16,16.34,15.97,8850500.0,0.0,0.0,0.0,0.0,0.0
2026-07-09,16.11,16.07,16.27,15.93,8782417.0,0.0,0.0,0.0,0.0,0.0
2026-07-10,16.08,16.13,16.24,15.8,14126089.0,0.0,0.0,0.0,0.0,0.0
2026-07-13,16.15,16.33,16.4,16.12,16973278.0,0.0,0.0,0.0,0.0,0.0
2026-07-14,16.29,16.61,16.78,16.25,23713794.0,0.0,0.0,0.0,0.0,0.0
2026-07-15,16.53,16.87,16.92,16.46,21262849.0,0.0,0.0,0.0,0.0,0.0
2026-07-16,16.8,17.04,17.1,16.71,23133393.0,0.0,0.0,0.0,0.0,0.0
