日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-11-11,18.19,18.15,18.24,18.1,58922.0,107292978.0,0.77,0.0,0.0,1.53
2025-11-12,18.14,17.74,18.15,17.66,83525.0,149140474.0,2.7,-2.26,-0.41,2.17
2025-11-13,17.74,17.87,18.01,17.7,64267.0,115227875.0,1.75,0.73,0.13,1.67
2025-11-14,17.81,17.54,17.87,17.53,71565.0,127145572.0,1.9,-1.85,-0.33,1.86
2025-11-17,17.54,17.67,17.83,17.54,47046.0,83420193.0,1.65,0.74,0.13,1.22
2025-11-18,17.54,17.62,17.81,17.5,60786.0,107664996.0,1.75,-0.28,-0.05,1.58
2025-11-19,17.55,17.82,18.0,17.55,87352.0,155993512.0,2.55,1.14,0.2,2.27
2025-11-20,18.12,17.69,18.16,17.65,85278.0,153189949.0,2.86,-0.73,-0.13,2.21
2025-11-21,17.47,17.53,17.93,17.34,103379.0,183004157.0,3.34,-0.9,-0.16,2.68
2025-11-24,17.36,17.76,17.84,17.36,81843.0,144640051.0,2.74,1.31,0.23,2.12
2025-11-25,17.76,17.78,18.02,17.61,83114.0,148696311.0,2.31,0.11,0.02,2.16
2025-11-26,17.79,17.46,17.8,17.45,66143.0,116796652.0,1.97,-1.8,-0.32,1.72
2025-11-27,17.48,17.55,17.79,17.48,57893.0,102605072.0,1.78,0.52,0.09,1.5
2025-11-28,17.55,17.64,17.66,17.34,54318.0,95371544.0,1.82,0.51,0.09,1.41
2025-12-01,17.59,18.07,18.15,17.55,110764.0,199045863.0,3.4,2.44,0.43,2.87
2025-12-02,17.98,17.94,18.07,17.82,59012.0,106222600.0,1.38,-0.72,-0.13,1.53
2025-12-03,17.91,17.88,17.99,17.59,66357.0,118349348.0,2.23,-0.33,-0.06,1.72
2025-12-04,17.76,17.69,17.86,17.44,66842.0,118361486.0,2.35,-1.06,-0.19,1.73
2025-12-05,17.69,17.77,17.78,17.49,44608.0,78968622.0,1.64,0.45,0.08,1.16
2025-12-08,17.78,17.92,18.0,17.74,67992.0,122107619.0,1.46,0.84,0.15,1.76
2025-12-09,17.96,17.78,18.11,17.78,60403.0,108742963.0,1.84,-0.78,-0.14,1.57
2025-12-10,17.74,17.98,18.03,17.71,60385.0,108507479.0,1.8,1.12,0.2,1.57
2025-12-11,18.01,17.8,18.03,17.76,56236.0,100791529.0,1.5,-1.0,-0.18,1.46
2025-12-12,17.8,18.01,18.09,17.72,85112.0,153368631.0,2.08,1.18,0.21,2.21
2025-12-15,17.86,18.29,18.48,17.8,142869.0,262003330.0,3.78,1.55,0.28,3.7
2025-12-16,18.3,18.2,18.3,17.89,104589.0,189653686.0,2.24,-0.49,-0.09,2.71
2025-12-17,18.0,17.82,18.18,17.39,124208.0,220592267.0,4.34,-2.09,-0.38,3.22
2025-12-18,17.73,17.74,18.17,17.65,75092.0,134999920.0,2.92,-0.45,-0.08,1.95
2025-12-19,17.77,17.66,17.87,17.56,69534.0,123350379.0,1.75,-0.45,-0.08,1.8
2025-12-22,17.63,17.93,18.05,17.6,91166.0,163766958.0,2.55,1.53,0.27,2.36
2025-12-23,17.85,18.02,18.24,17.85,100807.0,182857267.0,2.18,0.5,0.09,2.61
2025-12-24,18.02,18.11,18.14,17.94,78814.0,142934139.0,1.11,0.5,0.09,2.04
2025-12-25,18.19,18.2,18.24,18.0,82942.0,150880822.0,1.33,0.5,0.09,2.15
2025-12-26,18.2,17.93,18.22,17.91,90380.0,163745513.0,1.7,-1.48,-0.27,2.34
2025-12-29,17.95,17.67,18.02,17.64,85837.0,153221302.0,2.12,-1.45,-0.26,2.23
2025-12-30,17.67,17.56,17.78,17.54,66676.0,117929503.0,1.36,-0.62,-0.11,1.73
2025-12-31,17.67,17.79,18.45,17.67,97135.0,173981664.0,4.44,1.31,0.23,2.52
2026-01-05,17.74,18.25,18.29,17.74,151922.0,275978247.0,3.09,2.59,0.46,3.94
2026-01-06,18.25,18.53,18.6,18.14,158787.0,294516350.0,2.52,1.53,0.28,4.12
2026-01-07,18.92,19.19,19.6,18.82,363048.0,697580710.0,4.21,3.56,0.66,9.41
2026-01-08,19.08,19.33,19.88,19.08,259836.0,507386671.0,4.17,0.73,0.14,6.74
2026-01-09,19.14,19.41,19.49,19.1,192055.0,372308477.0,2.02,0.41,0.08,4.98
2026-01-12,19.94,21.36,21.36,19.94,478304.0,1001699177.0,7.32,10.05,1.95,12.4
2026-01-20,23.5,23.5,23.5,23.5,37190.0,87618815.0,0.0,10.02,2.14,0.96
2026-01-21,25.86,25.86,25.86,25.86,16851.0,43678051.0,0.0,10.04,2.36,0.44
2026-01-22,28.45,28.45,28.45,28.45,23941.0,68254622.0,0.0,10.02,2.59,0.62
2026-01-23,31.3,31.3,31.3,29.8,915640.0,2838733681.0,5.27,10.02,2.85,23.74
2026-01-26,30.83,29.34,31.72,28.16,983697.0,2954390872.0,11.37,-6.26,-1.96,25.51
2026-01-27,29.14,28.97,29.72,27.87,641524.0,1850968590.0,6.31,-1.26,-0.37,16.64
2026-01-28,29.12,26.94,29.74,26.47,690768.0,1910613617.0,11.29,-7.01,-2.03,17.91
2026-01-29,26.8,25.29,27.11,25.28,580611.0,1520566938.0,6.79,-6.12,-1.65,15.06
2026-01-30,25.26,25.34,26.02,25.06,372734.0,952029262.0,3.8,0.2,0.05,9.67
2026-02-02,24.78,24.32,25.48,24.3,332899.0,826626307.0,4.66,-4.03,-1.02,8.63
2026-02-03,24.73,25.01,25.02,24.28,257680.0,637719742.0,3.04,2.84,0.69,6.68
2026-02-04,24.51,24.97,24.98,24.34,197680.0,489180624.0,2.56,-0.16,-0.04,5.13
2026-02-05,24.47,24.52,24.69,24.16,204318.0,500387186.0,2.12,-1.8,-0.45,5.3
2026-02-06,24.13,24.35,24.77,24.02,200234.0,490053961.0,3.06,-0.69,-0.17,5.19
2026-02-09,24.64,24.79,24.83,24.49,210835.0,521710622.0,1.4,1.81,0.44,5.47
2026-02-10,24.67,24.4,25.06,24.39,216386.0,534784663.0,2.7,-1.57,-0.39,5.61
2026-02-11,24.22,24.4,24.9,24.17,147687.0,363430765.0,2.99,0.0,0.0,3.83
2026-02-12,24.41,24.02,24.56,23.95,167756.0,407067002.0,2.5,-1.56,-0.38,4.35
2026-02-13,23.96,24.61,24.89,23.84,257915.0,635479178.0,4.37,2.46,0.59,6.69
2026-02-24,24.84,24.89,25.38,24.29,237550.0,592042242.0,4.43,1.14,0.28,6.16
2026-02-25,25.02,25.46,25.7,24.64,263614.0,666136475.0,4.26,2.29,0.57,6.84
2026-02-26,25.46,25.56,26.04,25.15,269563.0,690427236.0,3.5,0.39,0.1,6.99
2026-02-27,25.59,25.48,25.82,25.29,203626.0,520107774.0,2.07,-0.31,-0.08,5.28
2026-03-02,24.83,24.99,25.46,24.74,231851.0,582370722.0,2.83,-1.92,-0.49,6.01
2026-03-03,24.88,23.69,25.3,23.63,215874.0,526216823.0,6.68,-5.2,-1.3,5.6
2026-03-04,23.24,23.69,24.34,23.22,138215.0,330521893.0,4.73,0.0,0.0,3.58
2026-03-05,24.13,23.91,24.48,23.78,130118.0,314994901.0,2.95,0.93,0.22,3.37
2026-03-06,23.91,23.71,24.03,23.64,109939.0,262409158.0,1.63,-0.84,-0.2,2.85
2026-03-09,23.33,23.48,23.62,22.6,139181.0,321545027.0,4.3,-0.97,-0.23,3.61
2026-03-10,23.76,23.9,24.02,23.64,89925.0,215230796.0,1.62,1.79,0.42,2.33
2026-03-11,23.9,23.88,24.29,23.75,103489.0,249023810.0,2.26,-0.08,-0.02,2.68
2026-03-12,23.79,23.38,23.96,23.16,97290.0,229552760.0,3.35,-2.09,-0.5,2.52
2026-03-13,23.11,23.16,23.74,23.03,87229.0,204146332.0,3.04,-0.94,-0.22,2.26
2026-03-16,23.27,24.42,24.69,23.04,230394.0,554597729.0,7.12,5.44,1.26,5.97
2026-03-17,24.43,23.46,24.44,23.46,172218.0,410143607.0,4.01,-3.93,-0.96,4.47
2026-03-18,23.46,24.07,24.07,23.32,127249.0,303357075.0,3.2,2.6,0.61,3.3
2026-03-19,23.54,23.36,23.67,23.1,132541.0,310261689.0,2.37,-2.95,-0.71,3.44
2026-03-20,23.33,22.43,23.53,22.42,125416.0,288940867.0,4.75,-3.98,-0.93,3.25
2026-03-23,22.09,21.18,22.21,20.98,151387.0,327969074.0,5.48,-5.57,-1.25,3.93
2026-03-24,21.67,21.76,21.82,20.96,96692.0,207213197.0,4.06,2.74,0.58,2.51
2026-03-25,21.91,22.09,22.29,21.77,93423.0,206544857.0,2.39,1.52,0.33,2.42
2026-03-26,21.94,21.69,22.19,21.54,67887.0,148633725.0,2.94,-1.81,-0.4,1.76
2026-03-27,21.44,22.22,22.3,21.4,79938.0,176371702.0,4.15,2.44,0.53,2.07
2026-03-30,21.78,22.19,22.28,21.69,62558.0,138396326.0,2.66,-0.14,-0.03,1.62
2026-03-31,22.07,21.63,22.13,21.6,73335.0,160460009.0,2.39,-2.52,-0.56,1.9
2026-04-01,22.04,22.04,22.18,21.82,63401.0,139889468.0,1.66,1.9,0.41,1.64
2026-04-02,21.94,21.47,22.0,21.24,59135.0,128023795.0,3.45,-2.59,-0.57,1.53
2026-04-03,21.47,21.36,21.69,21.13,50496.0,108084526.0,2.61,-0.51,-0.11,1.31
2026-04-07,21.34,21.62,21.84,21.34,54473.0,118286267.0,2.34,1.22,0.26,1.41
2026-04-08,22.08,22.93,23.02,21.73,140517.0,318765851.0,5.97,6.06,1.31,3.64
2026-04-09,22.57,22.91,23.2,22.54,101939.0,234405008.0,2.88,-0.09,-0.02,2.64
2026-04-10,23.22,22.87,23.26,22.82,91155.0,210661288.0,1.92,-0.17,-0.04,2.36
2026-04-13,22.53,22.72,23.02,22.49,61586.0,140576274.0,2.32,-0.66,-0.15,1.6
2026-04-14,22.94,22.96,23.1,22.73,73739.0,169632304.0,1.63,1.06,0.24,1.91
2026-04-15,23.14,22.66,23.19,22.6,75406.0,172886032.0,2.57,-1.31,-0.3,1.96
2026-04-16,22.65,23.1,23.17,22.6,84214.0,194096017.0,2.52,1.94,0.44,2.18
2026-04-17,23.14,23.22,23.33,22.85,91748.0,213052271.0,2.08,0.52,0.12,2.38
2026-04-20,23.22,23.57,23.69,23.19,110788.0,260668359.0,2.15,1.51,0.35,2.87
2026-04-21,23.57,24.02,24.26,23.21,163938.0,391003764.0,4.45,1.91,0.45,4.25
2026-04-22,23.81,23.87,24.43,23.54,129654.0,309341592.0,3.71,-0.62,-0.15,3.36
2026-04-23,24.44,23.59,24.68,23.49,199115.0,478815995.0,4.99,-1.17,-0.28,5.16
2026-04-24,23.54,23.76,24.21,23.27,206123.0,491417305.0,3.98,0.72,0.17,5.34
2026-04-27,23.82,24.48,24.93,23.82,265407.0,653173378.0,4.67,3.03,0.72,6.88
2026-04-28,24.11,24.75,25.19,24.11,253982.0,629360537.0,4.41,1.1,0.27,6.59
2026-04-29,24.43,24.07,24.54,23.66,190108.0,459053007.0,3.56,-2.75,-0.68,4.93
2026-04-30,24.24,24.75,24.87,24.21,224604.0,554745026.0,2.74,2.83,0.68,5.82
2026-05-06,25.69,26.19,26.48,25.32,353366.0,919699259.0,4.69,5.82,1.44,9.16
2026-05-07,26.24,27.28,27.44,25.71,390399.0,1048731037.0,6.61,4.16,1.09,10.12
2026-05-08,26.82,26.31,26.87,26.2,283391.0,751054612.0,2.46,-3.56,-0.97,7.35
2026-05-11,26.69,28.55,28.94,26.19,471290.0,1295397169.0,10.45,8.51,2.24,12.22
2026-05-12,28.27,28.16,28.54,27.33,331426.0,930254020.0,4.24,-1.37,-0.39,8.59
2026-05-13,27.54,27.87,28.27,26.99,238713.0,663352379.0,4.55,-1.03,-0.29,6.19
2026-05-14,27.94,27.44,28.71,27.44,276156.0,779349365.0,4.56,-1.54,-0.43,7.16
2026-05-15,27.94,30.19,30.19,27.94,492811.0,1477704697.0,8.2,10.02,2.75,12.78
2026-05-18,29.94,32.24,32.71,29.27,663153.0,2076018248.0,11.39,6.79,2.05,17.2
2026-05-19,31.37,35.02,35.3,30.97,538317.0,1827574363.0,13.43,8.62,2.78,13.96
2026-05-20,34.27,35.18,35.39,33.74,473915.0,1648232831.0,4.71,0.46,0.16,12.29
2026-05-21,36.02,34.88,38.44,34.7,613974.0,2247466379.0,10.63,-0.85,-0.3,15.92
2026-05-22,34.75,34.19,35.68,33.75,465674.0,1597129710.0,5.53,-1.98,-0.69,12.08
2026-05-25,34.14,34.59,35.51,33.45,469545.0,1626960764.0,6.03,1.17,0.4,12.18
2026-05-26,33.74,33.08,34.37,32.55,345937.0,1148582554.0,5.26,-4.37,-1.51,8.97
2026-05-27,33.05,32.1,33.74,31.84,302624.0,992664480.0,5.74,-2.96,-0.98,7.85
2026-05-28,32.61,33.54,33.68,31.94,284230.0,934140444.0,5.42,4.49,1.44,7.37
2026-05-29,33.94,34.64,36.9,33.94,558334.0,1989040538.0,8.83,3.28,1.1,14.48
2026-06-01,34.74,33.94,35.94,33.73,385931.0,1344614204.0,6.38,-2.02,-0.7,10.01
2026-06-02,34.44,36.06,37.34,34.44,520236.0,1883841182.0,8.54,6.25,2.12,13.49
2026-06-03,34.95,35.65,36.14,34.44,463709.0,1643692203.0,4.71,-1.14,-0.41,12.02
2026-06-04,35.04,37.72,38.54,34.84,480866.0,1806556083.0,10.38,5.81,2.07,12.47
2026-06-05,36.94,41.5,41.5,35.94,586327.0,2337235521.0,14.74,10.02,3.78,15.2
2026-06-08,38.93,42.78,44.95,38.93,720407.0,3066110652.0,14.51,3.08,1.28,18.68
2026-06-09,43.44,45.38,45.96,41.46,579751.0,2533196278.0,10.52,6.08,2.6,15.03
2026-06-10,44.14,45.64,46.63,44.04,410952.0,1870219264.0,5.71,0.57,0.26,10.66
2026-06-11,44.84,46.3,48.16,42.38,563968.0,2577876279.0,12.66,1.45,0.66,14.62
2026-06-12,46.94,41.66,46.94,41.66,522148.0,2294426259.0,11.4,-10.02,-4.64,13.54
2026-06-15,41.94,42.7,43.23,39.82,495801.0,2071644735.0,8.19,2.5,1.04,12.86
2026-06-16,42.94,46.98,46.98,42.52,452977.0,2018503305.0,10.44,10.02,4.28,11.75
2026-06-17,46.53,47.28,49.4,46.53,433339.0,2073627977.0,6.11,0.64,0.3,11.24
2026-06-18,47.05,46.24,47.5,45.39,363424.0,1679931279.0,4.46,-2.2,-1.04,9.42
2026-06-22,46.16,45.87,46.67,44.86,336121.0,1537803300.0,3.91,-0.8,-0.37,8.72
2026-06-23,46.01,44.3,47.43,43.68,360893.0,1641598784.0,8.18,-3.42,-1.57,9.36
2026-06-24,43.55,46.15,47.18,41.4,412549.0,1832715177.0,13.05,4.18,1.85,10.7
2026-06-25,47.0,45.89,47.1,43.46,419387.0,1893857037.0,7.89,-0.56,-0.26,10.88
2026-06-26,45.0,47.95,48.05,44.71,475903.0,2219225852.0,7.28,4.49,2.06,12.34
2026-06-29,50.41,44.93,50.98,43.16,688477.0,3188482576.0,16.31,-6.3,-3.02,17.85
2026-06-30,43.61,49.42,49.42,43.5,446616.0,2112264717.0,13.18,9.99,4.49,11.58
2026-07-01,51.5,52.66,54.36,50.0,679700.0,3569008313.0,8.82,6.56,3.24,17.63
