日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-04-22,688352,11.8,12.68,12.73,11.78,254553,315967551.0,8.01,6.91,0.82,6.96
2026-04-23,688352,12.72,12.53,13.13,12.45,179752,230059975.0,5.36,-1.18,-0.15,4.91
2026-04-24,688352,12.57,12.64,12.87,12.52,135025,171654704.0,2.79,0.88,0.11,3.69
2026-04-27,688352,12.65,12.97,13.11,12.65,146303,189939612.0,3.64,2.61,0.33,4.0
2026-04-28,688352,12.91,12.9,13.09,12.72,122930,159543657.0,2.85,-0.54,-0.07,3.36
2026-04-29,688352,12.76,12.75,12.88,12.64,106360,136426856.0,1.86,-1.16,-0.15,2.91
2026-04-30,688352,12.75,12.92,12.98,12.66,106255,136752024.0,2.51,1.33,0.17,2.9
2026-05-06,688352,13.27,13.05,13.43,13.02,161023,214062987.0,3.17,1.01,0.13,4.4
2026-05-07,688352,13.13,13.1,13.16,13.02,120630,158469458.0,1.07,0.38,0.05,3.3
2026-05-08,688352,13.01,13.06,13.16,12.95,118588,155394698.0,1.6,-0.31,-0.04,3.24
2026-05-11,688352,13.27,13.77,14.01,13.2,271151,369451766.0,6.2,5.44,0.71,7.41
2026-05-12,688352,13.74,13.97,14.34,13.62,266475,376295832.0,5.23,1.45,0.2,7.28
2026-05-13,688352,13.87,14.39,14.61,13.58,257983,364445226.0,7.37,3.01,0.42,7.05
2026-05-14,688352,14.51,14.9,15.37,14.45,599775,903209917.0,6.39,3.54,0.51,16.39
2026-05-15,688352,14.83,14.51,15.22,14.36,344838,506605265.0,5.77,-2.62,-0.39,9.42
2026-05-18,688352,14.61,14.88,15.37,14.15,312802,467170529.0,8.41,2.55,0.37,8.55
2026-05-19,688352,14.75,15.69,15.76,14.55,301589,459842611.0,8.13,5.44,0.81,8.24
2026-05-20,688352,15.73,15.5,15.95,15.34,226061,352455767.0,3.89,-1.21,-0.19,6.18
2026-05-21,688352,15.63,14.35,16.25,14.31,388780,592089718.0,12.52,-7.42,-1.15,10.63
2026-05-22,688352,14.62,14.95,15.14,14.35,246318,364302106.0,5.51,4.18,0.6,6.73
2026-05-25,688352,14.96,17.3,17.38,14.7,568520,943249349.0,17.93,15.72,2.35,15.54
2026-05-26,688352,17.17,18.94,19.58,17.17,841220,1577643865.0,13.93,9.48,1.64,22.99
2026-05-27,688352,18.43,17.83,18.75,17.16,624070,1121972232.0,8.39,-5.86,-1.11,17.06
2026-05-28,688352,17.45,18.62,19.17,17.21,516331,947895393.0,10.99,4.43,0.79,14.11
2026-05-29,688352,18.97,19.43,19.88,18.55,613843,1187206691.0,7.14,4.35,0.81,16.78
2026-06-01,688352,19.64,21.57,21.95,19.35,679658,1426768174.0,13.38,11.01,2.14,18.58
2026-06-02,688352,21.83,23.57,24.53,21.6,709308,1627889788.0,13.58,9.27,2.0,19.39
2026-06-03,688352,23.39,22.91,24.26,22.28,575907,1336322898.0,8.4,-2.8,-0.66,15.74
2026-06-04,688352,22.29,21.51,22.94,21.33,550571,1214060082.0,7.03,-6.11,-1.4,15.05
2026-06-05,688352,21.06,19.66,21.2,19.44,532594,1070878411.0,8.18,-8.6,-1.85,14.56
2026-06-08,688352,18.95,18.73,19.77,18.34,317042,600721524.0,7.27,-4.73,-0.93,8.67
2026-06-09,688352,18.95,19.27,19.8,18.46,391502,751148900.0,7.15,2.88,0.54,10.7
2026-06-10,688352,18.8,17.92,18.89,17.6,398432,723430794.0,6.69,-7.01,-1.35,10.89
2026-06-11,688352,17.69,17.0,18.08,16.86,341715,591367911.0,6.81,-5.13,-0.92,9.34
2026-06-12,688352,17.44,16.65,17.82,16.28,469124,801620167.0,9.06,-2.06,-0.35,12.82
2026-06-15,688352,16.42,17.87,17.94,16.39,346679,602570698.0,9.31,7.33,1.22,9.48
2026-06-16,688352,18.3,18.5,19.07,18.1,399180,744013078.0,5.43,3.53,0.63,10.91
2026-06-17,688352,18.4,18.81,19.17,18.08,330130,614895950.0,5.89,1.68,0.31,9.02
2026-06-18,688352,18.86,19.1,19.54,18.71,436070,834610057.0,4.41,1.54,0.29,11.92
2026-06-22,688352,19.37,18.66,19.5,17.98,390040,725850607.0,7.96,-2.3,-0.44,10.66
2026-06-23,688352,18.55,18.72,19.44,18.16,328221,620029188.0,6.86,0.32,0.06,8.97
2026-06-24,688352,18.38,21.18,21.7,18.32,616601,1257524332.0,18.06,13.14,2.46,16.85
2026-06-25,688352,20.67,20.55,21.16,19.8,486204,1002509582.0,6.42,-2.97,-0.63,13.29
2026-06-26,688352,20.05,21.0,21.78,19.86,503167,1066023053.0,9.34,2.19,0.45,13.75
