date,股票代码,open,close,high,low,volume,成交额,振幅,pct,涨跌额,换手率
2026-03-23,002572,12.16,11.64,12.19,11.56,184915,231967864.3,5.13,-5.21,-0.64,2.84
2026-03-24,002572,11.76,11.8,11.88,11.53,82480,102989668.9,3.01,1.37,0.16,1.27
2026-03-25,002572,11.88,11.88,11.95,11.76,54598,69188057.4,1.61,0.68,0.08,0.84
2026-03-26,002572,11.88,11.81,12.02,11.73,58329,73916038.7,2.44,-0.59,-0.07,0.9
2026-03-27,002572,11.73,11.78,11.87,11.63,77597,97656501.0,2.03,-0.25,-0.03,1.19
2026-03-30,002572,11.65,11.93,12.0,11.54,83346,105107952.11,3.9,1.27,0.15,1.28
2026-03-31,002572,11.95,11.87,12.1,11.84,50953,65041213.0,2.18,-0.5,-0.06,0.78
2026-04-01,002572,12.0,12.01,12.04,11.9,58754,75150703.39,1.18,1.18,0.14,0.9
2026-04-02,002572,11.97,11.99,12.05,11.9,54117,69102991.0,1.25,-0.17,-0.02,0.83
2026-04-03,002572,11.99,11.75,12.0,11.66,54958,69108732.44,2.84,-2.0,-0.24,0.84
2026-04-07,002572,11.78,11.6,11.82,11.54,54826,68250038.72,2.38,-1.28,-0.15,0.84
2026-04-08,002572,11.75,11.95,11.95,11.74,73169,92564054.7,1.81,3.02,0.35,1.12
2026-04-09,002572,11.85,11.71,11.89,11.68,54207,67952941.5,1.76,-2.01,-0.24,0.83
2026-04-10,002572,11.79,11.74,11.84,11.71,56809,71400279.0,1.11,0.26,0.03,0.87
2026-04-13,002572,11.72,11.6,11.73,11.57,65255,81119123.72,1.36,-1.19,-0.14,1.0
2026-04-14,002572,11.69,11.68,11.69,11.55,55241,68588167.15,1.21,0.69,0.08,0.85
2026-04-15,002572,11.72,11.78,11.83,11.71,69744,87787129.75,1.03,0.86,0.1,1.07
2026-04-16,002572,11.86,12.28,12.3,11.78,189933,246628433.86,4.41,4.24,0.5,2.92
2026-04-17,002572,12.28,12.23,12.28,11.98,97567,125956728.0,2.44,-0.41,-0.05,1.5
2026-04-20,002572,12.18,12.23,12.43,12.18,94922,123853835.0,2.04,0.0,0.0,1.46
2026-04-21,002572,12.25,12.22,12.4,12.17,66187,86400554.26,1.88,-0.08,-0.01,1.02
2026-04-22,002572,12.22,11.82,12.22,11.8,156577,198949317.6,3.44,-3.27,-0.4,2.4
2026-04-23,002572,11.84,11.76,11.91,11.67,98680,124127109.7,2.03,-0.51,-0.06,1.51
2026-04-24,002572,11.81,11.84,11.85,11.62,58157,73008459.9,1.96,0.68,0.08,0.89
2026-04-27,002572,11.84,11.72,11.85,11.7,80941,101534989.36,1.27,-1.01,-0.12,1.24
2026-04-28,002572,11.69,11.74,11.76,11.64,56042,70084347.63,1.02,0.17,0.02,0.86
2026-04-29,002572,11.72,12.02,12.12,11.71,108906,138940892.08,3.49,2.39,0.28,1.67
2026-04-30,002572,11.64,11.19,11.78,11.07,283674,344453458.92,5.91,-6.91,-0.83,4.35
2026-05-06,002572,11.14,10.87,11.19,10.78,139763,163397170.64,3.66,-2.86,-0.32,2.15
2026-05-07,002572,10.91,11.08,11.19,10.85,101860,120054790.24,3.13,1.93,0.21,1.56
2026-05-08,002572,11.01,11.27,11.39,11.0,112217,135071932.82,3.52,1.71,0.19,1.72
2026-05-11,002572,11.28,11.33,11.47,11.03,106017,128335200.53,3.9,0.53,0.06,1.63
2026-05-12,002572,11.3,11.35,11.4,11.17,101744,122854277.9,2.03,0.18,0.02,1.56
2026-05-13,002572,11.4,11.34,11.7,11.25,108356,132070688.65,3.96,-0.09,-0.01,1.66
2026-05-14,002572,11.34,11.35,11.55,11.05,125056,150913076.0,4.41,0.09,0.01,1.92
2026-05-15,002572,11.38,11.3,11.43,11.11,116176,139954631.48,2.82,-0.44,-0.05,1.78
2026-05-18,002572,11.25,10.57,11.27,10.52,168987,195708104.64,6.64,-6.46,-0.73,2.59
2026-05-19,002572,10.58,10.63,10.7,10.52,74943,85367073.96,1.7,0.57,0.06,1.15
2026-05-20,002572,10.53,10.38,10.62,10.37,91735,103173047.45,2.35,-2.35,-0.25,1.41
2026-05-21,002572,10.58,10.36,10.58,10.27,108391,112867323.01,2.99,-0.19,-0.02,1.66
2026-05-22,002572,10.4,10.12,10.42,10.08,86331,87813162.24,3.28,-2.32,-0.24,1.33
2026-05-25,002572,10.12,9.92,10.14,9.85,87283,86961798.96,2.87,-1.98,-0.2,1.34
2026-05-26,002572,9.93,9.66,9.93,9.53,145898,141417019.2,4.03,-2.62,-0.26,2.24
2026-05-27,002572,9.66,9.38,9.68,9.29,116366,109588838.3,4.04,-2.9,-0.28,1.79
2026-05-28,002572,9.36,9.05,9.38,9.0,137464,125619971.18,4.05,-3.52,-0.33,2.11
2026-05-29,002572,9.11,9.28,9.43,9.05,125052,115822888.98,4.2,2.54,0.23,1.92
2026-06-01,002572,9.26,9.42,9.44,9.18,111527,104091520.0,2.8,1.51,0.14,1.71
2026-06-02,002572,9.42,9.13,9.46,9.06,108244,99436846.0,4.25,-3.08,-0.29,1.66
2026-06-03,002572,9.13,8.8,9.14,8.7,161710,142520449.72,4.82,-3.61,-0.33,2.48
2026-06-04,002572,8.9,8.81,9.05,8.78,109359,97578521.54,3.07,0.11,0.01,1.68
2026-06-05,002572,8.87,8.81,8.99,8.73,71834,63638486.35,2.95,0.0,0.0,1.1
2026-06-08,002572,8.78,8.57,8.85,8.53,98289,84977036.6,3.63,-2.72,-0.24,1.51
2026-06-09,002572,8.56,8.43,8.63,8.35,103437,87290684.61,3.27,-1.63,-0.14,1.59
2026-06-10,002572,8.41,8.51,8.51,8.27,83001,69632388.27,2.85,0.95,0.08,1.27
2026-06-11,002572,8.45,8.47,8.53,8.31,65833,55463133.0,2.59,-0.47,-0.04,1.01
2026-06-12,002572,8.5,8.55,8.65,8.37,84203,71826544.91,3.31,0.94,0.08,1.29
2026-06-15,002572,8.56,8.5,8.75,8.47,90323,77346830.38,3.27,-0.58,-0.05,1.39
2026-06-16,002572,8.48,8.31,8.48,8.22,91396,75885305.0,3.06,-2.24,-0.19,1.4
2026-06-17,002572,8.31,8.15,8.32,8.13,76693,62814787.3,2.29,-1.93,-0.16,1.18
2026-06-18,002572,8.1,8.04,8.15,7.93,89209,71774881.01,2.7,-1.35,-0.11,1.37
2026-06-22,002572,8.03,8.0,8.11,7.87,140246,111981517.35,2.99,-0.5,-0.04,2.15
2026-06-23,002572,7.98,7.89,8.11,7.87,104232,82996827.87,3.0,-1.38,-0.11,1.6
2026-06-24,002572,7.93,7.61,7.95,7.46,171044,130791170.36,6.21,-3.55,-0.28,2.63
2026-06-25,002572,7.62,7.56,7.72,7.5,121739,92307189.76,2.89,-0.66,-0.05,1.87
2026-06-26,002572,7.54,7.42,7.6,7.37,93342,69510573.75,3.04,-1.85,-0.14,1.43
