date,股票代码,open,close,high,low,volume,成交额,振幅,pct,涨跌额,换手率
2026-01-26,300595,16.38,16.32,16.48,16.0,170566,279101827.0,2.93,-0.31,-0.05,2.55
2026-01-27,300595,16.29,15.97,16.29,15.67,146755,235233782.0,3.8,-2.14,-0.35,2.2
2026-01-28,300595,15.93,15.58,16.03,15.54,136940,216999776.0,3.07,-2.44,-0.39,2.05
2026-01-29,300595,15.54,15.8,15.92,15.35,116673,185034162.0,3.66,1.41,0.22,1.75
2026-01-30,300595,15.77,15.67,15.86,15.53,95244,150650347.0,2.09,-0.82,-0.13,1.42
2026-02-02,300595,15.59,15.55,16.27,15.52,148248,237380118.0,4.79,-0.77,-0.12,2.22
2026-02-03,300595,15.66,15.75,15.87,15.62,85814,136049036.0,1.61,1.29,0.2,1.28
2026-02-04,300595,15.69,15.8,15.81,15.47,111417,175312716.0,2.16,0.32,0.05,1.67
2026-02-05,300595,15.79,15.83,16.15,15.73,118108,189826102.0,2.66,0.19,0.03,1.77
2026-02-06,300595,15.76,15.64,15.9,15.63,106587,169403692.0,1.71,-1.2,-0.19,1.59
2026-02-09,300595,15.78,15.79,15.86,15.62,83488,132712605.0,1.53,0.96,0.15,1.25
2026-02-10,300595,15.75,15.8,15.9,15.72,65309,104088306.0,1.14,0.06,0.01,0.98
2026-02-11,300595,15.79,15.67,15.84,15.63,65488,103817381.0,1.33,-0.82,-0.13,0.98
2026-02-12,300595,15.69,15.5,15.71,15.45,79304,124148787.0,1.66,-1.08,-0.17,1.19
2026-02-13,300595,15.5,15.24,15.58,15.23,72962,113321700.0,2.26,-1.68,-0.26,1.09
2026-02-24,300595,15.39,15.39,15.47,15.24,61427,95395014.0,1.51,0.98,0.15,0.92
2026-02-25,300595,15.41,15.51,15.59,15.39,68207,106801842.0,1.3,0.78,0.12,1.02
2026-02-26,300595,15.55,15.55,15.71,15.27,111211,173213393.0,2.84,0.26,0.04,1.66
2026-02-27,300595,15.45,15.81,16.03,15.44,165525,262655108.0,3.79,1.67,0.26,2.48
2026-03-02,300595,15.61,15.19,15.62,15.06,144676,223186618.0,3.54,-3.92,-0.62,2.16
2026-03-03,300595,15.16,15.39,16.04,15.16,195633,308256631.0,5.79,1.32,0.2,2.93
2026-03-04,300595,15.24,15.02,15.61,14.99,130532,200397163.0,4.03,-2.4,-0.37,1.95
2026-03-05,300595,15.29,15.12,15.39,15.03,91656,140757790.0,2.4,0.67,0.1,1.37
2026-03-06,300595,15.03,15.31,15.34,15.03,79695,122597772.0,2.05,1.26,0.19,1.19
2026-03-09,300595,15.08,15.12,15.22,14.93,103530,157187336.0,1.89,-1.24,-0.19,1.55
2026-03-10,300595,15.23,15.29,15.37,15.21,65391,100809273.0,1.06,1.12,0.17,0.98
2026-03-11,300595,15.32,15.39,15.53,15.21,81494,126358971.0,2.09,0.65,0.1,1.22
2026-03-12,300595,15.39,15.24,15.42,15.16,60422,93024691.0,1.69,-0.97,-0.15,0.9
2026-03-13,300595,15.2,15.52,15.67,15.14,110406,172610240.0,3.48,1.84,0.28,1.65
2026-03-16,300595,15.48,15.78,15.79,15.48,101383,160010391.0,2.0,1.68,0.26,1.52
2026-03-17,300595,15.75,15.56,15.89,15.53,96179,152477734.0,2.28,-1.39,-0.22,1.44
2026-03-18,300595,15.63,15.53,15.63,15.42,63734,99688512.0,1.35,-0.19,-0.03,0.95
2026-03-19,300595,15.4,15.05,15.46,14.99,95086,145621451.0,3.03,-3.09,-0.48,1.42
2026-03-20,300595,14.99,14.64,15.19,14.63,98175,147093436.0,3.72,-2.72,-0.41,1.47
2026-03-23,300595,14.38,13.87,14.52,13.78,133265,189951004.0,5.05,-5.26,-0.77,1.99
2026-03-24,300595,14.11,14.12,14.16,13.82,74182,104861512.0,2.45,1.8,0.25,1.11
2026-03-25,300595,14.16,14.14,14.27,14.05,70292,100462092.0,1.56,0.14,0.02,1.05
2026-03-26,300595,14.13,14.07,14.44,13.99,71195,102031050.0,3.18,-0.5,-0.07,1.07
2026-03-27,300595,13.91,14.29,14.31,13.89,70357,100800828.0,2.99,1.56,0.22,1.05
2026-03-30,300595,14.04,14.08,14.19,13.83,78494,111078715.0,2.52,-1.47,-0.21,1.17
2026-03-31,300595,14.07,14.0,14.25,13.99,54601,77729381.0,1.85,-0.57,-0.08,0.82
2026-04-01,300595,14.16,14.35,14.38,14.07,87071,125137885.0,2.21,2.5,0.35,1.3
2026-04-02,300595,14.38,14.05,14.38,13.97,74221,105858787.0,2.86,-2.09,-0.3,1.11
2026-04-03,300595,14.06,13.65,14.07,13.65,82568,114965697.0,2.99,-2.85,-0.4,1.24
2026-04-07,300595,13.68,13.69,13.84,13.63,44865,62208087.0,1.54,0.29,0.04,0.67
2026-04-08,300595,13.95,14.22,14.22,13.94,88390,125788694.0,2.05,3.87,0.53,1.32
2026-04-09,300595,14.13,13.91,14.18,13.91,60914,86201360.0,1.9,-2.18,-0.31,0.91
2026-04-10,300595,14.02,14.09,14.24,13.99,61130,87087852.0,1.8,1.29,0.18,0.91
2026-04-13,300595,13.96,13.98,14.1,13.95,43856,61967774.0,1.06,-0.78,-0.11,0.66
2026-04-14,300595,14.1,14.18,14.19,13.99,59805,84980761.0,1.43,1.43,0.2,0.89
2026-04-15,300595,14.26,14.07,14.34,14.04,60809,86921439.0,2.12,-0.78,-0.11,0.91
2026-04-16,300595,14.08,14.08,14.16,13.98,69893,99021559.0,1.28,0.07,0.01,1.05
2026-04-17,300595,14.03,13.86,14.05,13.74,110402,154176250.0,2.2,-1.56,-0.22,1.65
2026-04-20,300595,13.83,13.93,13.99,13.77,75633,106034747.0,1.59,0.51,0.07,1.13
2026-04-21,300595,13.89,13.79,13.98,13.75,64119,89430682.0,1.65,-1.01,-0.14,0.96
2026-04-22,300595,13.79,14.09,14.11,13.74,100952,142548756.0,2.68,2.18,0.3,1.51
2026-04-23,300595,14.01,14.17,14.29,13.68,158571,223829826.0,4.33,0.57,0.08,2.37
2026-04-24,300595,14.03,14.24,14.57,14.02,176885,255768287.0,3.88,0.49,0.07,2.65
2026-04-27,300595,14.15,14.38,14.48,14.09,101878,147377977.0,2.74,0.98,0.14,1.52
2026-04-28,300595,14.38,14.23,14.57,14.16,103964,150436944.0,2.85,-1.04,-0.15,1.56
2026-04-29,300595,14.28,14.16,14.36,14.14,105423,151498239.0,1.55,-0.49,-0.07,1.58
2026-04-30,300595,14.58,14.29,15.05,14.27,184068,270795340.0,5.51,0.92,0.13,2.75
2026-05-06,300595,14.22,14.21,14.4,14.17,127065,183122837.0,1.61,-0.56,-0.08,1.9
2026-05-07,300595,14.26,14.05,14.3,14.01,106863,151885084.0,2.04,-1.13,-0.16,1.6
2026-05-08,300595,13.98,14.05,14.16,13.98,75953,107853263.0,1.28,0.0,0.0,1.14
2026-05-11,300595,14.01,14.17,14.22,13.86,135152,191344644.0,2.56,0.85,0.12,2.02
2026-05-12,300595,14.15,13.92,14.15,13.9,85828,120999853.0,1.76,-1.76,-0.25,1.28
2026-05-13,300595,13.91,13.87,13.96,13.83,77109,107934692.0,0.93,-0.36,-0.05,1.15
2026-05-14,300595,13.88,13.38,13.9,13.37,144744,198157154.0,3.82,-3.53,-0.49,2.17
2026-05-15,300595,13.38,13.16,13.44,13.09,96749,129656582.0,2.62,-1.64,-0.22,1.45
2026-05-18,300595,13.12,13.01,13.16,12.92,71852,94341730.0,1.82,-1.14,-0.15,1.07
2026-05-19,300595,13.04,13.05,13.14,12.94,56346,74160763.0,1.54,0.31,0.04,0.84
2026-05-20,300595,13.09,12.91,13.12,12.85,65920,85303002.0,2.07,-1.07,-0.14,0.99
2026-05-21,300595,12.97,12.64,13.13,12.64,91631,118644903.0,3.8,-2.09,-0.27,1.37
2026-05-22,300595,12.74,12.46,12.83,12.39,95793,119859608.0,3.48,-1.42,-0.18,1.43
2026-05-25,300595,12.42,12.55,12.56,12.23,81520,101005822.0,2.65,0.72,0.09,1.22
2026-05-26,300595,12.52,12.21,12.52,12.08,99812,122094432.0,3.51,-2.71,-0.34,1.49
2026-05-27,300595,12.19,12.08,12.28,11.86,94918,114510018.0,3.44,-1.06,-0.13,1.42
2026-05-28,300595,12.05,11.9,12.08,11.76,84054,100221388.0,2.65,-1.49,-0.18,1.26
2026-05-29,300595,11.93,12.08,12.28,11.88,113551,137342161.0,3.36,1.51,0.18,1.7
2026-06-01,300595,12.05,12.19,12.2,11.99,70775,85867466.0,1.74,0.91,0.11,1.06
2026-06-02,300595,12.14,12.0,12.22,12.0,64666,78273144.0,1.8,-1.56,-0.19,0.97
2026-06-03,300595,11.99,11.79,11.99,11.73,80444,95124248.0,2.17,-1.75,-0.21,1.2
2026-06-04,300595,11.74,11.45,11.82,11.35,93376,107448887.0,3.99,-2.88,-0.34,1.4
2026-06-05,300595,11.5,11.55,11.64,11.46,61346,70943288.0,1.57,0.87,0.1,0.92
2026-06-08,300595,11.43,11.1,11.52,10.98,97780,109495285.0,4.68,-3.9,-0.45,1.46
2026-06-09,300595,11.1,11.0,11.17,10.93,70234,77399818.0,2.16,-0.9,-0.1,1.05
2026-06-10,300595,10.98,11.12,11.13,10.89,65303,71880147.0,2.18,1.09,0.12,0.98
2026-06-11,300595,11.05,10.97,11.18,10.86,63988,70232182.0,2.88,-1.35,-0.15,0.96
2026-06-12,300595,11.02,11.31,11.41,10.9,107729,120477115.0,4.65,3.1,0.34,1.61
2026-06-15,300595,11.29,11.27,11.47,11.17,77699,87768386.0,2.65,-0.35,-0.04,1.16
2026-06-16,300595,11.26,11.18,11.26,11.09,62685,69903786.0,1.51,-0.8,-0.09,0.94
2026-06-17,300595,11.18,11.19,11.23,11.04,62561,69648475.0,1.7,0.09,0.01,0.94
2026-06-18,300595,11.19,11.02,11.28,11.0,69063,76821385.0,2.5,-1.52,-0.17,1.03
2026-06-22,300595,10.95,11.08,11.08,10.59,117400,126474347.0,4.45,0.54,0.06,1.76
2026-06-23,300595,11.04,11.16,11.42,11.02,100618,113247722.0,3.61,0.72,0.08,1.51
2026-06-24,300595,11.26,10.86,11.37,10.86,94329,104224516.0,4.57,-2.69,-0.3,1.41
2026-06-25,300595,10.83,10.85,10.97,10.48,100054,107125485.0,4.51,-0.09,-0.01,1.5
2026-06-26,300595,10.81,10.36,10.91,10.36,95501,100870236.5,5.07,-4.52,-0.49,1.43
