日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-05-14,16.86,16.33,16.86,16.33,109005.0,181634742.0,3.17,-2.39,-0.4,0.4
2026-05-15,16.33,16.02,16.41,15.99,118978.0,192838285.0,2.57,-1.9,-0.31,0.44
2026-05-18,15.93,15.77,16.1,15.63,124422.0,197849808.0,2.93,-1.56,-0.25,0.46
2026-05-19,15.8,15.84,15.89,15.59,86068.0,136242803.0,1.9,0.44,0.07,0.31
2026-05-20,15.76,15.55,15.81,15.47,91035.0,142697656.0,2.15,-1.83,-0.29,0.33
2026-05-21,15.54,15.45,16.0,15.43,157556.0,249769538.0,3.67,-0.64,-0.1,0.58
2026-05-22,15.49,15.1,15.56,15.05,123196.0,187782149.0,3.3,-2.27,-0.35,0.45
2026-05-25,15.15,15.11,15.3,14.9,100681.0,152264702.0,2.65,0.07,0.01,0.37
2026-05-26,15.08,15.16,15.28,14.94,87115.0,132383830.0,2.25,0.33,0.05,0.32
2026-05-27,15.12,14.91,15.28,14.89,89725.0,135436603.0,2.57,-1.65,-0.25,0.33
2026-05-28,14.9,14.57,14.91,14.49,105612.0,155055468.0,2.82,-2.28,-0.34,0.39
2026-05-29,14.62,14.49,14.81,14.49,173483.0,254558583.0,2.2,-0.55,-0.08,0.63
2026-06-01,14.53,14.58,14.62,14.28,79775.0,116134363.0,2.35,0.62,0.09,0.29
2026-06-02,14.58,14.4,14.61,14.26,95431.0,138043611.0,2.4,-1.23,-0.18,0.35
2026-06-03,14.41,14.24,14.42,14.17,97368.0,139682490.0,1.74,-1.11,-0.16,0.36
2026-06-04,14.14,13.91,14.25,13.78,101724.0,142861750.0,3.3,-2.32,-0.33,0.37
2026-06-05,13.92,13.87,14.03,13.83,76967.0,107926910.0,1.44,-0.29,-0.04,0.28
2026-06-08,13.69,13.55,13.83,13.41,106301.0,145503967.0,3.03,-2.31,-0.32,0.39
2026-06-09,13.57,13.63,13.73,13.44,83723.0,114621361.0,2.14,0.59,0.08,0.31
2026-06-10,13.55,13.7,13.79,13.53,85766.0,117922501.0,1.91,0.51,0.07,0.31
2026-06-11,13.72,13.5,14.18,13.41,155395.0,214172584.0,5.62,-1.46,-0.2,0.57
2026-06-12,13.34,14.01,14.08,13.17,223813.0,308468374.0,6.74,3.78,0.51,0.82
2026-06-15,13.98,14.33,14.67,13.94,216179.0,312357311.0,5.21,2.28,0.32,0.79
2026-06-16,14.29,14.45,14.5,14.13,127384.0,183864808.0,2.58,0.84,0.12,0.47
2026-06-17,14.38,14.34,14.74,14.28,109618.0,159180314.0,3.18,-0.76,-0.11,0.4
2026-06-18,14.22,13.91,14.33,13.91,111833.0,158153429.0,2.93,-3.0,-0.43,0.41
2026-06-22,13.87,14.66,14.72,13.85,240444.0,346118015.0,6.25,5.39,0.75,0.88
2026-06-23,14.65,14.75,15.07,14.59,215645.0,321730125.0,3.27,0.61,0.09,0.79
2026-06-24,14.68,14.2,14.88,14.19,166586.0,241196500.0,4.68,-3.73,-0.55,0.61
2026-06-25,14.09,14.47,14.65,14.02,201586.0,291237563.0,4.44,1.9,0.27,0.74
2026-06-26,14.4,13.88,14.51,13.86,148249.0,210996674.0,4.49,-4.08,-0.59,0.54
2026-06-29,13.78,13.94,14.09,13.68,123335.0,172387492.0,2.95,0.43,0.06,0.45
2026-06-30,13.93,13.88,14.15,13.79,111401.0,155600793.0,2.58,-0.43,-0.06,0.41
2026-07-01,13.78,14.73,14.78,13.78,282572.0,412092171.0,7.2,6.12,0.85,1.03
2026-07-02,14.77,14.48,14.88,14.45,164154.0,240788721.0,2.92,-1.7,-0.25,0.6
2026-07-03,14.6,14.61,14.73,14.44,125881.0,184252037.0,2.0,0.9,0.13,0.46
2026-07-06,14.75,14.57,14.82,14.48,127234.0,186879202.0,2.33,-0.27,-0.04,0.47
2026-07-07,14.58,14.18,14.62,14.15,109632.0,157314631.0,3.23,-2.68,-0.39,0.4
2026-07-08,14.17,14.04,14.3,14.03,73958.0,104872046.0,1.9,-0.99,-0.14,0.27
2026-07-09,14.01,14.23,14.26,13.96,93340.0,132304493.0,2.14,1.35,0.19,0.34
2026-07-10,14.13,14.08,14.28,13.97,99105.0,140506090.0,2.18,-1.05,-0.15,0.36
2026-07-13,14.07,13.91,14.15,13.86,104298.0,146266720.0,2.06,-1.21,-0.17,0.38
2026-07-14,13.81,13.96,13.98,13.68,87669.0,122066776.0,2.16,0.36,0.05,0.32
2026-07-15,13.76,14.06,14.11,13.42,161238.0,224800477.0,4.94,0.72,0.1,0.59
2026-07-16,13.93,14.0,14.05,13.76,105386.0,147150122.0,2.06,-0.43,-0.06,0.39
2026-07-17,13.89,13.87,14.13,13.78,145308.0,204139253.0,2.5,-0.93,-0.13,0.53
2026-07-20,13.89,14.26,14.28,13.87,169071.0,240049175.0,2.96,2.81,0.39,0.62
2026-07-21,14.27,14.35,14.59,14.17,170139.0,245707147.0,2.95,0.63,0.09,0.62
2026-07-22,14.33,14.11,14.34,13.98,102786.0,145763425.0,2.51,-1.67,-0.24,0.38
2026-07-23,14.1,14.32,14.35,14.07,84029.0,120258809.0,1.98,1.49,0.21,0.31
2026-07-24,14.23,13.87,14.34,13.86,76454.0,107562050.0,3.35,-3.14,-0.45,0.28
2026-07-27,13.9,13.96,14.02,13.68,85467.0,118459294.0,2.45,0.65,0.09,0.31
2026-07-28,13.86,13.9,14.02,13.8,65342.0,90820338.0,1.58,-0.43,-0.06,0.24
2026-07-29,13.87,14.38,14.45,13.87,153290.0,218524398.0,4.17,3.45,0.48,0.56
2026-07-30,14.3,14.62,14.67,14.27,157642.0,229374119.0,2.78,1.67,0.24,0.58
