date,股票代码,open,close,high,low,volume,成交额,振幅,pct,涨跌额,换手率
2026-03-23,300377,18.38,19.4,20.23,18.35,576048,1118990762.0,9.92,2.37,0.45,8.34
2026-03-24,300377,19.29,19.15,19.46,18.52,441158,834375780.0,4.85,-1.29,-0.25,6.39
2026-03-25,300377,18.91,18.83,19.31,18.71,355027,674103923.0,3.13,-1.67,-0.32,5.14
2026-03-26,300377,18.8,18.08,18.8,18.0,317499,580279441.0,4.25,-3.98,-0.75,4.6
2026-03-27,300377,17.9,18.41,18.55,17.85,257362,471136489.0,3.87,1.83,0.33,3.72
2026-03-30,300377,18.09,18.15,18.28,17.81,195721,354080078.0,2.55,-1.41,-0.26,2.83
2026-03-31,300377,18.2,17.77,18.78,17.73,247527,449955808.0,5.79,-2.09,-0.38,3.58
2026-04-01,300377,18.17,18.11,18.29,18.01,203523,369398809.0,1.58,1.91,0.34,2.95
2026-04-02,300377,18.0,17.5,18.0,17.4,223236,393747738.0,3.31,-3.37,-0.61,3.23
2026-04-03,300377,17.72,17.0,17.8,17.0,183684,316417159.0,4.57,-2.86,-0.5,2.66
2026-04-07,300377,17.04,17.3,17.39,17.04,169781,293190713.0,2.06,1.76,0.3,2.46
2026-04-08,300377,17.82,18.55,18.8,17.7,438244,804730901.0,6.36,7.23,1.25,6.34
2026-04-09,300377,18.05,17.81,18.15,17.77,255481,458386072.0,2.05,-3.99,-0.74,3.7
2026-04-10,300377,18.09,18.28,19.0,17.99,491602,911840447.0,5.67,2.64,0.47,7.12
2026-04-13,300377,18.04,18.16,18.45,17.95,268048,487067529.0,2.74,-0.66,-0.12,3.88
2026-04-14,300377,18.38,18.46,18.52,18.02,292905,534744760.0,2.75,1.65,0.3,4.24
2026-04-15,300377,18.6,17.98,18.7,17.96,220226,401615660.0,4.01,-2.6,-0.48,3.19
2026-04-16,300377,18.03,18.43,18.45,17.96,259523,475025032.0,2.73,2.5,0.45,3.76
2026-04-17,300377,17.96,18.04,18.2,17.68,332315,595729795.0,2.82,-2.12,-0.39,4.81
2026-04-20,300377,18.08,18.25,18.45,18.04,252057,460902872.0,2.27,1.16,0.21,3.65
2026-04-21,300377,18.05,17.52,18.05,17.2,373073,651870056.0,4.66,-4.0,-0.73,5.4
2026-04-22,300377,17.44,17.63,17.77,17.06,260442,454902864.0,4.05,0.63,0.11,3.77
2026-04-23,300377,17.48,17.11,17.69,17.03,241371,416214318.0,3.74,-2.95,-0.52,3.49
2026-04-24,300377,17.04,16.62,17.08,16.54,211451,352809026.0,3.16,-2.86,-0.49,3.06
2026-04-27,300377,16.65,16.85,17.0,16.5,160739,270124916.0,3.01,1.38,0.23,2.33
2026-04-28,300377,16.8,16.51,16.94,16.42,177226,295007973.0,3.09,-2.02,-0.34,2.57
2026-04-29,300377,16.4,16.76,16.89,16.35,177580,296486707.0,3.27,1.51,0.25,2.57
2026-04-30,300377,16.7,16.99,17.62,16.65,284783,488047636.0,5.79,1.37,0.23,4.12
2026-05-06,300377,17.15,17.59,17.89,17.01,386405,679930393.0,5.18,3.53,0.6,5.59
2026-05-07,300377,17.65,17.86,18.04,17.47,316180,560020033.0,3.24,1.53,0.27,4.58
2026-05-08,300377,17.7,17.8,18.0,17.46,239851,427113959.0,3.02,-0.34,-0.06,3.47
2026-05-11,300377,17.8,18.16,18.32,17.76,382983,692708661.0,3.15,2.02,0.36,5.54
2026-05-12,300377,18.05,17.8,18.25,17.73,254864,457006076.0,2.86,-1.98,-0.36,3.69
2026-05-13,300377,17.71,17.78,17.91,17.54,215062,380880386.0,2.08,-0.11,-0.02,3.11
2026-05-14,300377,17.82,17.02,17.96,17.01,236848,411009812.0,5.34,-4.27,-0.76,3.43
2026-05-15,300377,17.2,16.72,17.39,16.61,219936,372251702.0,4.58,-1.76,-0.3,3.18
2026-05-18,300377,16.62,16.92,17.16,16.6,185724,314065240.0,3.35,1.2,0.2,2.69
2026-05-19,300377,16.8,17.07,17.14,16.66,200434,338939352.0,2.84,0.89,0.15,2.9
2026-05-20,300377,16.9,16.76,17.39,16.74,189148,319801301.0,3.81,-1.82,-0.31,2.74
2026-05-21,300377,17.02,16.3,17.65,16.2,453770,774405095.0,8.65,-2.74,-0.46,6.57
2026-05-22,300377,16.03,16.09,16.38,15.8,256700,410858535.0,3.56,-1.29,-0.21,3.72
2026-05-25,300377,15.53,14.91,16.18,14.67,533499,808380428.0,9.38,-7.33,-1.18,7.72
2026-05-26,300377,14.68,14.81,15.08,14.42,279249,412542696.0,4.43,-0.67,-0.1,4.04
2026-05-27,300377,14.73,13.97,14.83,13.94,293521,417853268.0,6.01,-5.67,-0.84,4.25
2026-05-28,300377,14.01,14.09,14.19,13.45,279549,385918481.0,5.3,0.86,0.12,4.05
2026-05-29,300377,14.17,13.59,14.24,13.56,201845,279242467.0,4.83,-3.55,-0.5,2.92
2026-06-01,300377,13.72,14.24,14.56,13.62,354877,505903662.0,6.92,4.78,0.65,5.14
2026-06-02,300377,14.2,13.95,14.25,13.61,218911,303752052.0,4.49,-2.04,-0.29,3.17
2026-06-03,300377,13.91,13.54,14.09,13.42,274627,376812625.0,4.8,-2.94,-0.41,3.97
2026-06-04,300377,13.55,13.33,13.77,13.2,167423,224754713.0,4.21,-1.55,-0.21,2.42
2026-06-05,300377,13.33,13.33,14.05,13.27,290425,396151706.0,5.85,0.0,0.0,4.2
2026-06-08,300377,13.22,12.92,13.99,12.76,277545,368582525.0,9.23,-3.08,-0.41,4.02
2026-06-09,300377,13.05,13.21,13.3,12.87,207856,272918978.0,3.33,2.24,0.29,3.01
2026-06-10,300377,13.14,12.75,13.19,12.55,220250,281959322.0,4.84,-3.48,-0.46,3.19
2026-06-11,300377,12.68,12.4,12.75,12.25,184038,228495013.0,3.92,-2.75,-0.35,2.66
2026-06-12,300377,12.57,14.88,14.88,12.49,858505,1213709483.0,19.27,20.0,2.48,12.43
2026-06-15,300377,15.1,16.1,17.82,15.05,1436354,2354393149.0,18.62,8.2,1.22,20.79
2026-06-16,300377,16.05,16.5,16.9,15.68,1004162,1641186298.0,7.58,2.48,0.4,14.53
2026-06-17,300377,16.32,16.34,16.68,16.17,613665,1005082155.0,3.09,-0.97,-0.16,8.88
2026-06-18,300377,16.01,16.16,16.3,15.81,452455,725553331.0,3.0,-1.1,-0.18,6.55
2026-06-22,300377,15.8,18.04,18.57,15.75,1432867,2462671059.0,17.45,11.63,1.88,20.74
2026-06-23,300377,17.28,18.1,19.72,17.28,1442714,2687344267.0,13.53,0.33,0.06,20.88
2026-06-24,300377,17.97,17.0,18.0,16.81,1029601,1768844470.0,6.57,-6.08,-1.1,14.9
2026-06-25,300377,16.84,17.1,17.94,16.78,846634,1466048840.0,6.82,0.59,0.1,12.25
2026-06-26,300377,16.94,16.03,17.3,16.03,620705,1023905185.14,7.43,-6.26,-1.07,8.98
