日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-27,15.53,15.61,15.8,15.21,956719.0,1483597734.0,3.78,0.13,0.02,2.8
2026-01-28,15.79,15.57,16.13,15.54,1276091.0,2020840840.0,3.78,-0.26,-0.04,3.73
2026-01-29,15.46,15.82,16.49,15.36,1759109.0,2821923279.0,7.26,1.61,0.25,5.15
2026-01-30,15.63,15.18,15.76,15.11,1087169.0,1665824180.0,4.11,-4.05,-0.64,3.18
2026-02-02,15.21,14.79,15.44,14.77,812846.0,1225213302.0,4.41,-2.57,-0.39,2.38
2026-02-03,15.0,15.31,15.32,14.88,731600.0,1107201917.0,2.97,3.52,0.52,2.14
2026-02-04,15.1,14.81,15.22,14.61,1099577.0,1629320914.0,3.98,-3.27,-0.5,3.22
2026-02-05,14.55,14.56,14.74,14.45,540125.0,787464466.0,1.96,-1.69,-0.25,1.58
2026-02-06,14.39,14.31,14.58,14.15,552699.0,793383006.0,2.95,-1.72,-0.25,1.62
2026-02-09,14.56,14.72,14.82,14.4,666243.0,973258186.0,2.94,2.87,0.41,1.95
2026-02-10,14.79,14.79,14.92,14.51,643074.0,947093110.0,2.79,0.48,0.07,1.88
2026-02-11,14.72,14.65,14.9,14.6,516508.0,760868164.0,2.03,-0.95,-0.14,1.51
2026-02-12,14.62,14.79,14.92,14.51,626554.0,921797171.0,2.8,0.96,0.14,1.83
2026-02-13,14.64,14.6,15.03,14.57,601701.0,888326029.0,3.11,-1.28,-0.19,1.76
2026-02-24,14.63,13.9,14.65,13.87,977021.0,1370776820.0,5.34,-4.79,-0.7,2.86
2026-02-25,13.94,14.0,14.12,13.85,469834.0,657227811.0,1.94,0.72,0.1,1.37
2026-02-26,14.08,13.95,14.16,13.91,497868.0,696871936.0,1.79,-0.36,-0.05,1.46
2026-02-27,13.96,14.22,14.48,13.9,795811.0,1132716255.0,4.16,1.94,0.27,2.33
2026-03-02,13.9,13.71,14.05,13.6,741118.0,1020874827.0,3.16,-3.59,-0.51,2.17
2026-03-03,13.8,13.15,13.85,13.11,727459.0,974184719.0,5.4,-4.08,-0.56,2.13
2026-03-04,13.01,13.05,13.24,12.9,498682.0,651377238.0,2.59,-0.76,-0.1,1.46
2026-03-05,13.3,13.27,13.37,13.17,387474.0,513855000.0,1.53,1.69,0.22,1.13
2026-03-06,13.25,13.55,13.57,13.17,401584.0,538094274.0,3.01,2.11,0.28,1.18
2026-03-09,13.34,13.69,13.79,13.22,568445.0,766208080.0,4.21,1.03,0.14,1.66
2026-03-10,13.83,13.72,14.05,13.56,614602.0,846267450.0,3.58,0.22,0.03,1.8
2026-03-11,13.66,13.55,13.75,13.51,366319.0,498353557.0,1.75,-1.24,-0.17,1.07
2026-03-12,13.54,13.56,13.85,13.47,413192.0,562550125.0,2.8,0.07,0.01,1.21
2026-03-13,13.47,13.21,13.47,13.17,416076.0,553696210.0,2.21,-2.58,-0.35,1.22
2026-03-16,13.21,13.23,13.23,12.98,366953.0,480261324.0,1.89,0.15,0.02,1.07
2026-03-17,13.35,12.96,13.35,12.93,392824.0,515109056.0,3.17,-2.04,-0.27,1.15
2026-03-18,12.99,13.11,13.12,12.9,293935.0,382402732.0,1.7,1.16,0.15,0.86
2026-03-19,12.94,12.84,12.97,12.76,343776.0,442469119.0,1.6,-2.06,-0.27,1.01
2026-03-20,12.78,12.4,12.89,12.4,401599.0,505434521.0,3.82,-3.43,-0.44,1.18
2026-03-23,12.17,11.65,12.21,11.54,559484.0,665754282.0,5.4,-6.05,-0.75,1.64
2026-03-24,11.85,11.83,11.89,11.61,340443.0,399933836.0,2.4,1.55,0.18,1.0
2026-03-25,11.82,11.98,12.05,11.81,330074.0,395091810.0,2.03,1.27,0.15,0.97
2026-03-26,11.99,11.63,12.03,11.6,314272.0,370265497.0,3.59,-2.92,-0.35,0.92
2026-03-27,11.47,11.79,11.84,11.41,255051.0,298198914.0,3.7,1.38,0.16,0.75
2026-03-30,11.52,11.73,11.77,11.45,290423.0,337796705.0,2.71,-0.51,-0.06,0.85
2026-03-31,11.75,11.64,11.97,11.62,294673.0,347721611.0,2.98,-0.77,-0.09,0.86
2026-04-01,11.87,11.85,11.9,11.73,258548.0,305728309.0,1.46,1.8,0.21,0.76
2026-04-02,11.79,11.75,11.97,11.6,458073.0,540142803.0,3.12,-0.84,-0.1,1.34
2026-04-03,11.77,11.48,11.82,11.41,296531.0,342360312.0,3.49,-2.3,-0.27,0.87
2026-04-07,11.56,11.49,11.6,11.31,220039.0,252081880.0,2.53,0.09,0.01,0.64
2026-04-08,11.7,12.21,12.24,11.69,524067.0,628818408.0,4.79,6.27,0.72,1.53
2026-04-09,12.01,11.85,12.03,11.83,334749.0,398474756.0,1.64,-2.95,-0.36,0.98
2026-04-10,11.92,12.02,12.15,11.91,338925.0,408787363.0,2.03,1.43,0.17,0.99
2026-04-13,11.9,12.08,12.15,11.86,258683.0,311673935.0,2.41,0.5,0.06,0.76
2026-04-14,12.33,12.29,12.42,12.1,359251.0,441317422.0,2.65,1.74,0.21,1.05
2026-04-15,12.33,12.16,12.38,12.09,263861.0,322545728.0,2.36,-1.06,-0.13,0.77
2026-04-16,12.28,12.36,12.42,12.22,316966.0,390669218.0,1.64,1.64,0.2,0.93
2026-04-17,12.34,12.38,12.39,12.17,296950.0,365157218.0,1.78,0.16,0.02,0.87
2026-04-20,12.32,12.52,12.64,12.29,400594.0,500980757.0,2.83,1.13,0.14,1.17
2026-04-21,12.55,12.2,12.55,12.12,393986.0,481733558.0,3.43,-2.56,-0.32,1.15
2026-04-22,12.17,12.37,12.43,12.07,394085.0,485094753.0,2.95,1.39,0.17,1.15
2026-04-23,12.4,12.21,12.48,12.13,318079.0,389921955.0,2.83,-1.29,-0.16,0.93
2026-04-24,12.11,12.37,12.37,11.93,471716.0,573199224.0,3.6,1.31,0.16,1.38
2026-04-27,12.16,12.04,12.16,11.55,626414.0,747026100.0,4.93,-2.67,-0.33,1.83
2026-04-28,11.95,11.72,11.96,11.66,392895.0,462955692.0,2.49,-2.66,-0.32,1.15
2026-04-29,11.72,11.87,11.91,11.7,288229.0,341721700.0,1.79,1.28,0.15,0.84
2026-04-30,11.8,11.68,11.96,11.59,438561.0,515138138.0,3.12,-1.6,-0.19,1.28
2026-05-06,11.8,11.9,12.11,11.78,580740.0,695453535.0,2.83,1.88,0.22,1.7
2026-05-07,11.95,12.2,12.23,11.8,586102.0,704319540.0,3.61,2.52,0.3,1.72
2026-05-08,12.5,12.39,12.88,12.27,984810.0,1233835431.0,5.0,1.56,0.19,2.88
2026-05-11,12.34,12.38,12.54,12.21,592308.0,730029077.0,2.66,-0.08,-0.01,1.73
2026-05-12,12.33,11.9,12.33,11.89,640957.0,771924101.0,3.55,-3.88,-0.48,1.88
2026-05-13,11.81,12.02,12.11,11.71,520703.0,620133174.0,3.36,1.01,0.12,1.52
2026-05-14,12.26,11.83,12.7,11.78,940382.0,1144602788.0,7.65,-1.58,-0.19,2.75
2026-05-15,11.8,11.51,11.94,11.5,671962.0,785952868.0,3.72,-2.7,-0.32,1.97
2026-05-18,11.4,11.6,11.7,11.4,381138.0,440229904.0,2.61,0.78,0.09,1.12
2026-05-19,11.55,11.77,11.8,11.5,380364.0,444008469.0,2.59,1.47,0.17,1.11
2026-05-20,11.68,11.43,11.7,11.32,458884.0,525253270.0,3.23,-2.89,-0.34,1.34
2026-05-21,11.47,10.85,11.54,10.81,734768.0,819950250.0,6.39,-5.07,-0.58,2.15
2026-05-22,10.9,10.87,10.95,10.6,475315.0,512894365.0,3.23,0.18,0.02,1.39
2026-05-25,10.96,10.94,11.01,10.75,363820.0,396082104.0,2.39,0.64,0.07,1.06
2026-05-26,10.87,10.7,10.9,10.48,403296.0,430064487.0,3.84,-2.19,-0.24,1.18
2026-05-27,10.69,10.3,10.7,10.2,407548.0,425514789.0,4.67,-3.74,-0.4,1.19
2026-05-28,10.2,10.52,10.61,10.01,533778.0,548913117.0,5.83,2.14,0.22,1.56
2026-05-29,10.71,10.37,10.95,10.16,463506.0,485508539.0,7.51,-1.43,-0.15,1.36
2026-06-01,10.5,11.41,11.41,10.3,1004723.0,1107603652.0,10.7,10.03,1.04,2.94
2026-06-02,11.5,11.28,11.54,11.09,907661.0,1022149522.0,3.94,-1.14,-0.13,2.66
2026-06-03,11.03,10.9,11.18,10.8,632852.0,695966058.0,3.37,-3.37,-0.38,1.85
2026-06-04,10.8,10.63,10.82,10.54,450010.0,479674314.0,2.57,-2.48,-0.27,1.32
2026-06-05,10.65,10.71,11.22,10.55,647364.0,702760774.0,6.3,0.75,0.08,1.89
2026-06-08,10.4,10.58,10.81,10.3,519621.0,551481985.0,4.76,-1.21,-0.13,1.52
2026-06-09,10.6,10.8,11.16,10.33,609205.0,652371469.0,7.84,2.08,0.22,1.78
2026-06-10,10.6,10.35,10.87,10.23,538912.0,564647948.0,5.93,-4.17,-0.45,1.58
2026-06-11,10.23,9.9,10.29,9.86,539911.0,538803258.0,4.15,-4.35,-0.45,1.58
2026-06-12,10.0,10.0,10.21,9.86,416378.0,418493814.0,3.54,1.01,0.1,1.22
2026-06-15,10.1,10.14,10.25,10.03,381382.0,386446013.0,2.2,1.4,0.14,1.12
2026-06-16,10.08,9.95,10.11,9.88,440678.0,438547201.0,2.27,-1.87,-0.19,1.29
2026-06-17,9.93,9.78,9.94,9.63,446316.0,433889980.0,3.12,-1.71,-0.17,1.31
2026-06-18,9.68,9.79,10.17,9.59,516014.0,511585534.0,5.93,0.1,0.01,1.51
2026-06-22,9.65,9.99,10.02,9.52,529978.0,515998216.0,5.11,2.04,0.2,1.55
2026-06-23,9.96,9.68,10.07,9.66,444965.0,439122638.0,4.1,-3.1,-0.31,1.3
2026-06-24,9.67,9.43,9.71,9.3,391181.0,369869483.0,4.24,-2.58,-0.25,1.14
2026-06-25,9.4,9.25,9.41,9.15,427396.0,395830535.0,2.76,-1.91,-0.18,1.25
2026-06-26,9.15,8.75,9.18,8.75,513533.0,458707123.0,4.65,-5.41,-0.5,1.5
2026-06-29,8.83,8.98,9.23,8.73,487526.0,437627963.0,5.71,2.63,0.23,1.43
2026-06-30,8.91,9.18,9.38,8.91,482703.0,443478273.0,5.23,2.23,0.2,1.41
2026-07-01,9.38,9.46,9.67,9.38,585574.0,558130031.0,3.16,3.05,0.28,1.71
