日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-10-31,603690,30.92,31.11,31.91,30.46,422456,1319001535.0,4.41,-5.3,-1.74,11.03
2025-11-03,603690,30.81,30.54,30.93,29.9,283490,858087695.0,3.31,-1.83,-0.57,7.4
2025-11-04,603690,30.54,30.24,30.72,30.0,165542,501271634.0,2.36,-0.98,-0.3,4.32
2025-11-05,603690,29.8,30.2,30.45,29.7,149690,450989420.0,2.48,-0.13,-0.04,3.91
2025-11-06,603690,30.4,31.14,31.17,30.16,260001,799489535.0,3.34,3.11,0.94,6.79
2025-11-07,603690,30.89,30.46,30.89,30.35,171890,525436576.0,1.73,-2.18,-0.68,4.49
2025-11-10,603690,30.57,30.39,30.95,30.16,157118,479201755.0,2.59,-0.23,-0.07,4.1
2025-11-11,603690,30.43,30.19,30.83,30.16,156439,476211574.0,2.2,-0.66,-0.2,4.08
2025-11-12,603690,30.01,29.57,30.19,29.32,167286,496159118.0,2.88,-2.05,-0.62,4.37
2025-11-13,603690,29.5,30.46,30.65,29.4,197654,598878154.0,4.23,3.01,0.89,5.16
2025-11-14,603690,30.01,29.67,30.39,29.65,143179,427836151.0,2.43,-2.59,-0.79,3.74
2025-11-17,603690,29.5,29.33,29.92,29.16,128199,377617647.0,2.56,-1.15,-0.34,3.35
2025-11-18,603690,29.32,29.51,30.18,29.18,192111,570012502.0,3.41,0.61,0.18,5.02
2025-11-19,603690,29.21,29.26,29.98,29.2,161436,476936847.0,2.64,-0.85,-0.25,4.22
2025-11-20,603690,29.53,28.65,29.73,28.5,161254,466962338.0,4.2,-2.08,-0.61,4.21
2025-11-21,603690,28.05,27.73,28.77,27.71,177338,498311924.0,3.7,-3.21,-0.92,4.63
2025-11-24,603690,27.85,28.18,28.38,27.65,131247,367603137.0,2.63,1.62,0.45,3.43
2025-11-25,603690,28.35,28.57,28.8,28.19,128175,366735712.0,2.16,1.38,0.39,3.35
2025-11-26,603690,28.44,28.39,28.69,28.16,95973,273011645.0,1.86,-0.63,-0.18,2.51
2025-11-27,603690,28.36,28.19,28.89,28.16,104713,298712040.0,2.57,-0.7,-0.2,2.73
2025-11-28,603690,28.2,28.8,28.82,28.06,113835,324499489.0,2.7,2.16,0.61,2.97
2025-12-01,603690,28.94,29.16,29.35,28.68,142326,413241373.0,2.33,1.25,0.36,3.72
2025-12-02,603690,28.9,28.68,28.94,28.63,81894,235502836.0,1.06,-1.65,-0.48,2.14
2025-12-03,603690,28.68,28.21,28.82,28.08,85881,242786040.0,2.58,-1.64,-0.47,2.24
2025-12-04,603690,28.01,28.39,28.62,27.77,98825,278146234.0,3.01,0.64,0.18,2.58
2025-12-05,603690,28.39,28.73,28.78,27.92,94813,269856085.0,3.03,1.2,0.34,2.48
2025-12-08,603690,28.73,29.2,29.35,28.69,141773,413041604.0,2.3,1.64,0.47,3.7
2025-12-09,603690,29.18,29.27,29.57,28.9,173391,507961443.0,2.29,0.24,0.07,4.53
2025-12-10,603690,29.02,29.65,29.75,29.0,150140,442160402.0,2.56,1.3,0.38,3.92
2025-12-11,603690,29.66,29.21,29.81,29.15,152020,448019237.0,2.23,-1.48,-0.44,3.97
2025-12-12,603690,29.21,29.55,29.69,28.81,155977,457663358.0,3.01,1.16,0.34,4.07
2025-12-15,603690,29.29,29.4,29.87,29.2,132853,393084697.0,2.27,-0.51,-0.15,3.47
2025-12-16,603690,29.2,29.11,29.76,28.44,162593,470340157.0,4.49,-0.99,-0.29,4.25
2025-12-17,603690,29.01,29.3,29.38,28.23,155164,446517595.0,3.95,0.65,0.19,4.05
2025-12-18,603690,29.7,29.43,30.67,29.38,332941,1001725215.0,4.4,0.44,0.13,8.69
2025-12-19,603690,29.35,29.11,29.62,29.04,195434,572417482.0,1.97,-1.09,-0.32,5.1
2025-12-22,603690,29.03,29.84,29.98,29.03,200970,596718756.0,3.26,2.51,0.73,5.25
2025-12-23,603690,29.72,30.71,31.0,29.61,359329,1101409044.0,4.66,2.92,0.87,9.38
2025-12-24,603690,31.4,31.2,31.99,31.0,389589,1225574714.0,3.22,1.6,0.49,10.17
2025-12-25,603690,30.82,31.23,31.36,30.6,273093,846335494.0,2.44,0.1,0.03,7.13
2025-12-26,603690,31.08,30.5,31.08,30.35,224418,688894071.0,2.34,-2.34,-0.73,5.86
2025-12-29,603690,30.36,29.96,30.48,29.82,167010,502438700.0,2.16,-1.77,-0.54,4.36
2025-12-30,603690,29.79,29.77,30.15,29.62,161498,481701421.0,1.77,-0.63,-0.19,4.22
2025-12-31,603690,30.3,31.45,32.5,29.61,436117,1360174221.0,9.71,5.64,1.68,11.39
2026-01-05,603690,31.67,32.1,32.39,31.65,387441,1242604316.0,2.35,2.07,0.65,10.12
2026-01-06,603690,31.65,32.7,32.88,31.52,364447,1185081513.0,4.24,1.87,0.6,9.52
2026-01-07,603690,32.9,33.41,33.67,32.53,467076,1545474944.0,3.49,2.17,0.71,12.2
2026-01-08,603690,33.12,32.73,33.65,32.55,310662,1024005628.0,3.29,-2.04,-0.68,8.11
2026-01-09,603690,32.56,32.64,32.85,32.26,258973,842274860.0,1.8,-0.27,-0.09,6.76
2026-01-12,603690,32.64,32.55,32.84,32.31,266238,866031696.0,1.62,-0.28,-0.09,6.95
2026-01-13,603690,32.51,31.45,32.69,31.31,240708,769000301.0,4.24,-3.38,-1.1,6.29
2026-01-14,603690,31.55,31.7,32.3,31.25,217758,692875962.0,3.34,0.79,0.25,5.69
2026-01-15,603690,31.42,32.67,32.68,31.37,295838,951933567.0,4.13,3.06,0.97,7.72
2026-01-16,603690,33.28,34.23,35.07,32.66,573244,1924897489.0,7.38,4.78,1.56,14.97
2026-01-19,603690,34.58,33.87,35.2,33.71,383502,1309479500.0,4.35,-1.05,-0.36,10.01
2026-01-20,603690,33.61,34.23,35.26,33.48,413617,1425486401.0,5.26,1.06,0.36,10.8
2026-01-21,603690,33.85,34.61,34.92,33.54,393155,1352638689.0,4.03,1.11,0.38,10.27
2026-01-22,603690,34.86,33.76,34.97,33.6,296987,1008136023.0,3.96,-2.46,-0.85,7.75
2026-01-23,603690,33.6,34.23,34.5,33.4,272252,922019933.0,3.26,1.39,0.47,7.11
2026-01-26,603690,30.81,30.81,31.33,30.81,145600,449024841.0,1.52,-9.99,-3.42,3.8
2026-01-27,603690,28.5,29.12,29.5,28.25,530558,1526617604.0,4.06,-5.49,-1.69,13.85
2026-01-28,603690,28.8,29.01,29.67,28.62,328242,955363845.0,3.61,-0.38,-0.11,8.57
2026-01-29,603690,28.99,28.52,29.66,28.5,248831,722605171.0,4.0,-1.69,-0.49,6.5
2026-01-30,603690,28.31,28.17,28.6,27.69,195840,550390139.0,3.19,-1.23,-0.35,5.11
2026-02-02,603690,28.0,27.18,28.1,27.08,162663,449818129.0,3.62,-3.51,-0.99,4.25
2026-02-03,603690,27.43,27.89,27.92,27.35,125599,347495438.0,2.1,2.61,0.71,3.28
2026-02-04,603690,27.65,27.7,27.85,27.35,98607,272051157.0,1.79,-0.68,-0.19,2.57
2026-02-05,603690,27.5,27.47,27.63,27.22,99168,271989959.0,1.48,-0.83,-0.23,2.59
2026-02-06,603690,27.28,27.3,27.66,27.13,84588,232220770.0,1.93,-0.62,-0.17,2.21
2026-02-09,603690,27.6,27.96,27.97,27.53,115992,322175300.0,1.61,2.42,0.66,3.03
2026-02-10,603690,27.9,27.76,28.02,27.76,78388,218287355.0,0.93,-0.72,-0.2,2.05
2026-02-11,603690,27.75,27.58,27.87,27.55,65679,181852723.0,1.15,-0.65,-0.18,1.72
2026-02-12,603690,27.66,27.92,28.0,27.53,95211,264516851.0,1.7,1.23,0.34,2.49
2026-02-13,603690,27.71,27.97,28.38,27.71,110107,309207626.0,2.4,0.18,0.05,2.88
2026-02-24,603690,28.3,28.32,28.5,27.84,100402,283469104.0,2.36,1.25,0.35,2.62
2026-02-25,603690,28.37,28.75,28.86,28.21,134193,383794631.0,2.3,1.52,0.43,3.5
2026-02-26,603690,28.74,29.35,29.35,28.33,198070,573409794.0,3.55,2.09,0.6,5.17
2026-02-27,603690,29.03,29.15,29.2,28.66,126000,365441829.0,1.84,-0.68,-0.2,3.29
2026-03-02,603690,28.54,28.36,29.06,28.3,133145,380308514.0,2.61,-2.71,-0.79,3.48
2026-03-03,603690,28.43,27.06,28.85,27.01,155571,431812310.0,6.49,-4.58,-1.3,4.06
2026-03-04,603690,26.6,26.81,27.4,26.55,104605,282279971.0,3.14,-0.92,-0.25,2.73
2026-03-05,603690,27.25,26.88,27.55,26.71,101792,276017127.0,3.13,0.26,0.07,2.66
2026-03-06,603690,26.7,27.02,27.12,26.65,71406,192665950.0,1.75,0.52,0.14,1.86
2026-03-09,603690,26.65,26.29,26.65,25.46,138659,359707515.0,4.4,-2.7,-0.73,3.62
2026-03-10,603690,26.69,27.12,27.12,26.67,98501,265390330.0,1.71,3.16,0.83,2.57
2026-03-11,603690,27.19,26.94,27.35,26.81,74383,201157948.0,1.99,-0.66,-0.18,1.94
2026-03-12,603690,26.8,26.51,27.0,26.39,67425,179617403.0,2.26,-1.6,-0.43,1.76
2026-03-13,603690,26.21,26.35,26.88,26.15,65300,172997825.0,2.75,-0.6,-0.16,1.71
2026-03-16,603690,26.21,27.25,27.25,25.95,123356,330166504.0,4.93,3.42,0.9,3.22
2026-03-17,603690,27.12,26.5,27.12,26.47,88719,237645916.0,2.39,-2.75,-0.75,2.32
2026-03-18,603690,26.51,26.87,26.9,26.41,76436,204010386.0,1.85,1.4,0.37,2.0
2026-03-19,603690,26.51,26.06,26.6,25.93,82414,216059309.0,2.49,-3.01,-0.81,2.15
2026-03-20,603690,26.11,25.41,26.44,25.4,95970,249103480.0,3.99,-2.49,-0.65,2.51
2026-03-23,603690,24.92,24.14,25.21,23.98,112203,276016677.0,4.84,-5.0,-1.27,2.93
2026-03-24,603690,24.55,24.64,24.68,23.8,85370,206723352.0,3.65,2.07,0.5,2.23
2026-03-25,603690,24.8,25.06,25.37,24.8,84807,212682151.0,2.31,1.7,0.42,2.21
2026-03-26,603690,25.06,24.42,25.06,24.35,55809,137715041.0,2.83,-2.55,-0.64,1.46
2026-03-27,603690,24.0,24.96,25.14,23.98,67016,165836119.0,4.75,2.21,0.54,1.75
2026-03-30,603690,24.6,24.83,24.93,24.33,58264,143739087.0,2.4,-0.52,-0.13,1.52
2026-03-31,603690,24.7,24.12,24.9,24.08,67721,165554312.0,3.3,-2.86,-0.71,1.77
2026-04-01,603690,24.56,24.56,24.73,24.3,63315,155460541.0,1.78,1.82,0.44,1.65
2026-04-02,603690,24.42,23.62,24.53,23.45,86706,207004718.0,4.4,-3.83,-0.94,2.26
2026-04-03,603690,23.77,23.41,23.79,23.41,49231,116056465.0,1.61,-0.89,-0.21,1.29
2026-04-07,603690,23.7,24.13,24.27,23.63,78330,188658813.0,2.73,3.08,0.72,2.05
2026-04-08,603690,24.68,25.2,25.2,24.56,100077,249154555.0,2.65,4.43,1.07,2.61
2026-04-09,603690,24.9,25.07,25.39,24.77,81311,204453034.0,2.46,-0.52,-0.13,2.12
2026-04-10,603690,25.29,25.32,25.74,25.25,83209,211414320.0,1.95,1.0,0.25,2.17
2026-04-13,603690,25.04,25.21,25.38,25.02,59230,149179214.0,1.42,-0.43,-0.11,1.55
2026-04-14,603690,25.45,25.59,25.69,25.3,82261,209947739.0,1.55,1.51,0.38,2.15
2026-04-15,603690,25.67,25.41,25.85,25.31,77321,197507486.0,2.11,-0.7,-0.18,2.02
2026-04-16,603690,25.48,25.36,25.52,25.13,81110,205267613.0,1.53,-0.2,-0.05,2.12
2026-04-17,603690,25.19,25.61,25.65,25.12,90211,229514220.0,2.09,0.99,0.25,2.36
2026-04-20,603690,25.62,26.01,26.35,25.35,125554,325292618.0,3.9,1.56,0.4,3.28
2026-04-21,603690,25.89,26.18,26.42,25.6,114753,298114987.0,3.15,0.65,0.17,3.0
2026-04-22,603690,26.05,26.31,26.34,26.0,98180,257398509.0,1.3,0.5,0.13,2.56
2026-04-23,603690,26.41,25.87,26.45,25.79,99882,260478308.0,2.51,-1.67,-0.44,2.61
2026-04-24,603690,25.62,25.91,26.25,25.62,89636,232138183.0,2.44,0.15,0.04,2.34
2026-04-27,603690,25.93,26.3,26.49,25.92,125475,330223641.0,2.2,1.51,0.39,3.28
2026-04-28,603690,23.67,24.78,25.43,23.67,265292,650171537.0,6.69,-5.78,-1.52,6.93
2026-04-29,603690,24.65,25.27,25.4,24.4,138206,345201006.0,4.04,1.98,0.49,3.61
2026-04-30,603690,24.45,24.87,25.1,24.4,176079,435473798.0,2.77,-1.58,-0.4,4.6
2026-05-06,603690,25.31,25.32,26.0,25.16,149929,383628228.0,3.38,1.81,0.45,3.91
2026-05-07,603690,25.65,25.85,25.94,25.21,129711,332312323.0,2.88,2.09,0.53,3.39
2026-05-08,603690,25.62,25.53,25.85,25.15,124100,315838726.0,2.71,-1.24,-0.32,3.24
2026-05-11,603690,25.99,26.5,26.67,25.8,214318,563615339.0,3.41,3.8,0.97,5.6
2026-05-12,603690,26.51,26.87,27.05,26.0,232111,619957962.0,3.96,1.4,0.37,6.06
2026-05-13,603690,26.35,27.52,27.95,26.2,262661,713193393.0,6.51,2.42,0.65,6.86
2026-05-14,603690,27.52,28.63,28.77,26.82,397920,1111559077.0,7.09,4.03,1.11,10.39
2026-05-15,603690,28.64,28.57,30.44,28.55,582940,1705037864.0,6.6,-0.21,-0.06,15.22
2026-05-18,603690,28.16,28.38,28.99,27.37,360630,1015333574.0,5.67,-0.67,-0.19,9.42
2026-05-19,603690,28.05,29.04,29.28,27.55,323978,925610585.0,6.1,2.33,0.66,8.46
2026-05-20,603690,29.1,31.05,31.82,29.05,548262,1660833294.0,9.54,6.92,2.01,14.32
2026-05-21,603690,30.65,30.18,31.77,29.92,487517,1496684860.0,5.96,-2.8,-0.87,12.73
2026-05-22,603690,29.89,29.84,30.12,28.88,343162,1015339659.0,4.11,-1.13,-0.34,8.96
2026-05-25,603690,29.73,30.9,30.99,28.91,371304,1118275514.0,6.97,3.55,1.06,9.7
2026-05-26,603690,30.5,29.37,30.5,28.4,310776,910473515.0,6.8,-4.95,-1.53,8.12
2026-05-27,603690,29.2,27.94,29.72,27.81,256115,733535793.0,6.5,-4.87,-1.43,6.69
2026-05-28,603690,26.96,27.69,28.36,26.6,294529,812913850.0,6.3,-0.89,-0.25,7.69
2026-05-29,603690,27.53,24.92,27.53,24.92,302679,781895274.0,9.43,-10.0,-2.77,7.9
2026-06-01,603690,24.92,24.53,25.54,24.5,180818,452289739.0,4.17,-1.57,-0.39,4.72
2026-06-02,603690,24.48,25.34,26.63,23.95,289255,731186609.0,10.93,3.3,0.81,7.55
2026-06-03,603690,25.22,25.65,26.65,25.22,197089,512586804.0,5.64,1.22,0.31,5.15
2026-06-04,603690,25.37,26.57,27.06,25.12,223704,593269701.0,7.56,3.59,0.92,5.84
2026-06-05,603690,26.21,26.04,27.1,25.33,196338,514531420.0,6.66,-1.99,-0.53,5.13
2026-06-08,603690,25.01,25.96,26.79,25.01,184231,480278705.0,6.84,-0.31,-0.08,4.81
2026-06-09,603690,26.28,27.52,27.58,25.75,252551,678681131.0,7.05,6.01,1.56,6.59
2026-06-10,603690,26.95,27.35,28.33,26.92,189284,516949942.0,5.12,-0.62,-0.17,4.94
2026-06-11,603690,27.2,28.46,28.71,27.06,311366,877536614.0,6.03,4.06,1.11,8.13
2026-06-12,603690,29.06,26.68,29.2,26.53,403540,1116805345.0,9.38,-6.25,-1.78,10.54
2026-06-15,603690,27.35,27.51,27.59,26.3,233933,637482024.0,4.84,3.11,0.83,6.11
2026-06-16,603690,27.79,28.7,29.5,27.66,340327,984953210.0,6.69,4.33,1.19,8.89
2026-06-17,603690,28.25,28.93,29.08,28.15,269740,771892145.0,3.24,0.8,0.23,7.04
2026-06-18,603690,28.66,29.32,30.37,28.5,398410,1172087632.0,6.46,1.35,0.39,10.4
2026-06-22,603690,29.72,30.83,31.22,29.51,440819,1339560654.0,5.83,5.15,1.51,11.51
2026-06-23,603690,30.43,31.34,32.42,30.16,446989,1397581397.0,7.33,1.65,0.51,11.67
2026-06-24,603690,31.2,31.43,31.86,30.39,365134,1136802394.0,4.69,0.29,0.09,9.53
2026-06-25,603690,31.78,34.57,34.57,30.75,620694,2041340742.0,12.15,9.99,3.14,16.21
2026-06-26,603690,34.0,35.49,36.18,33.8,815471,2868074750.0,6.88,2.66,0.92,21.29
